tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2025-11-27,66,67,15,173.09,0.1,81.6,
2025-11-27,67,68,15,224.99,5.0,132.5,
2025-11-27,68,69,15,144.52,0.1,67.4,
2025-11-27,69,70,15,154.26,1.5,63.9,
2025-11-27,70,71,15,152.45,6.0,111.3,
2025-11-27,71,72,15,165.9,4.1,184.0,
2025-11-27,72,73,15,137.06,0.5,3.5,
2025-11-27,73,74,15,142.21,0.7,85.6,
2025-11-27,74,75,15,148.0,1.1,121.1,
2025-11-27,75,76,15,82.11,1.0,108.4,
2025-11-27,76,77,15,142.46,0.1,107.2,
2025-11-27,77,78,15,140.1,1.1,48.5,
2025-11-27,78,79,15,134.6,0.1,74.6,
2025-11-27,79,80,15,119.87,0.5,6.8,
2025-11-27,80,81,15,138.22,1.5,155.3,
2025-11-27,81,82,15,134.08,0.5,89.7,
2025-11-27,82,83,15,127.3,0.5,157.9,
2025-11-27,83,84,15,76.98,0.5,218.0,
2025-11-27,84,85,15,148.66,1.5,60.2,
2025-11-27,85,86,15,122.88,0.5,69.4,
2025-11-27,86,87,15,112.11,0.5,101.4,
2025-11-27,87,88,15,95.49,1.3,63.3,
2025-11-27,88,89,15,153.56,0.7,20.5,
2025-11-27,89,90,15,153.56,0.7,45.7,
2025-11-27,90,91,15,98.85,0.7,30.3,2025-11-27 21:30:03.644988
2025-11-27,91,92,15,83.41,0.5,1.0,
2025-11-27,92,93,15,81.47,2.0,27.3,2025-11-27 22:00:00.845501
2025-11-27,93,94,15,81.01,4.0,38.4,2025-11-27 22:15:01.980852
2025-11-27,94,95,15,80.01,3.5,46.0,
2025-11-27,95,96,15,78.02,2.1,66.5,2025-11-27 22:42:50.414000
2025-11-28,0,1,15,106.4,1.0,71.0,2025-11-28 11:01:21.040779
2025-11-28,0,1,60,97.73,1.0,38.5,2025-11-28 11:01:20.734838
2025-11-28,1,2,15,94.48,2.0,20.9,
2025-11-28,1,2,60,84.0,1.2,18.2,
2025-11-28,2,3,15,113.9,4.0,37.1,2025-11-28 11:01:21.040779
2025-11-28,2,3,60,88.98,2.5,22.4,2025-11-28 11:01:20.734838
2025-11-28,3,4,15,108.28,3.3,4.3,
2025-11-28,3,4,60,78.5,1.0,1.0,
2025-11-28,4,5,15,100.91,0.1,28.6,
2025-11-28,4,5,60,91.87,0.5,21.9,
2025-11-28,5,6,15,111.21,10.0,27.5,
2025-11-28,5,6,60,102.0,0.3,8.6,
2025-11-28,6,7,15,101.44,0.5,22.8,
2025-11-28,6,7,60,106.11,0.1,17.9,
2025-11-28,7,8,15,89.16,5.0,62.9,
2025-11-28,7,8,60,141.63,0.4,21.0,
2025-11-28,8,9,15,79.89,0.5,15.5,
2025-11-28,8,9,60,141.68,0.9,5.8,
2025-11-28,9,10,15,95.82,1.0,15.3,
2025-11-28,9,10,60,125.0,1.6,62.3,
2025-11-28,10,11,15,93.35,0.5,39.8,
2025-11-28,10,11,60,111.95,0.4,124.8,
2025-11-28,11,12,15,86.47,0.5,19.6,
2025-11-28,11,12,60,116.0,0.1,238.9,
2025-11-28,12,13,15,85.0,1.6,7.3,
2025-11-28,12,13,60,112.51,1.3,105.7,
2025-11-28,13,14,15,80.0,5.0,44.4,2025-11-28 11:01:21.040779
2025-11-28,13,14,60,122.98,6.0,84.4,
2025-11-28,14,15,15,85.27,0.3,52.3,
2025-11-28,14,15,60,116.84,0.4,151.4,
2025-11-28,15,16,15,77.16,1.0,51.6,
2025-11-28,15,16,60,141.29,2.7,155.0,
2025-11-28,16,17,15,90.38,1.7,12.8,
2025-11-28,16,17,60,150.03,0.5,198.2,
2025-11-28,17,18,15,85.42,0.9,22.1,
2025-11-28,17,18,60,140.0,0.2,158.9,
2025-11-28,18,19,15,84.89,0.3,60.5,
2025-11-28,18,19,60,140.0,0.2,307.3,
2025-11-28,19,20,15,90.87,0.2,35.7,
2025-11-28,19,20,60,145.59,0.2,124.8,
2025-11-28,20,21,15,87.69,0.1,81.9,
2025-11-28,20,21,60,125.3,0.4,196.0,
2025-11-28,21,22,15,85.38,0.4,37.2,
2025-11-28,21,22,60,120.05,0.7,163.7,
2025-11-28,22,23,15,107.1,0.5,62.6,
2025-11-28,22,23,60,116.9,2.0,74.0,
2025-11-28,23,24,15,119.56,0.1,78.2,
2025-11-28,23,24,60,112.5,5.0,159.6,2025-11-28 22:24:50.125000
2025-11-28,24,25,15,91.41,0.5,33.4,
2025-11-28,25,26,15,127.42,6.9,72.1,
2025-11-28,26,27,15,99.9,1.0,56.5,
2025-11-28,27,28,15,109.7,2.5,51.6,
2025-11-28,28,29,15,125.17,0.6,34.9,
2025-11-28,29,30,15,140.39,2.0,66.5,2025-11-28 11:01:21.040779
2025-11-28,30,31,15,144.25,0.1,2.7,
2025-11-28,31,32,15,147.25,0.1,67.4,
2025-11-28,32,33,15,162.8,0.8,94.8,
2025-11-28,33,34,15,148.87,0.1,31.8,
2025-11-28,34,35,15,141.13,0.6,116.3,
2025-11-28,35,36,15,132.84,1.8,35.8,
2025-11-28,36,37,15,137.67,0.2,108.9,
2025-11-28,37,38,15,128.71,0.2,100.4,
2025-11-28,38,39,15,118.64,0.3,70.5,
2025-11-28,39,40,15,118.61,0.2,22.7,
2025-11-28,40,41,15,117.85,0.2,91.0,
2025-11-28,41,42,15,108.98,0.1,58.6,
2025-11-28,42,43,15,113.85,1.8,24.0,
2025-11-28,43,44,15,99.16,2.7,100.0,
2025-11-28,44,45,15,117.25,0.2,4.3,
2025-11-28,45,46,15,109.93,0.1,149.6,
2025-11-28,46,47,15,110.19,0.2,97.7,
2025-11-28,47,48,15,116.51,0.4,41.6,
2025-11-28,48,49,15,121.53,0.3,49.7,
2025-11-28,49,50,15,127.37,0.1,43.5,
2025-11-28,50,51,15,128.05,0.1,19.2,
2025-11-28,51,52,15,113.22,1.0,14.4,
2025-11-28,52,53,15,95.2,1.9,106.0,
2025-11-28,53,54,15,102.1,0.5,87.4,
2025-11-28,54,55,15,123.04,0.8,32.7,
2025-11-28,55,56,15,133.59,0.3,6.9,
2025-11-28,56,57,15,105.5,0.3,104.4,
2025-11-28,57,58,15,113.18,1.0,43.7,
2025-11-28,58,59,15,140.58,0.1,38.0,
2025-11-28,59,60,15,150.13,1.3,126.7,
2025-11-28,60,61,15,110.37,0.2,324.7,
2025-11-28,61,62,15,140.75,1.6,167.5,
2025-11-28,62,63,15,155.05,1.2,8.1,
2025-11-28,63,64,15,167.13,1.2,100.9,
2025-11-28,64,65,15,144.62,0.2,87.2,
2025-11-28,65,66,15,138.81,2.0,75.6,
2025-11-28,66,67,15,159.68,0.4,153.7,
2025-11-28,67,68,15,164.69,0.1,55.6,
2025-11-28,68,69,15,137.59,0.5,22.3,
2025-11-28,69,70,15,139.5,0.5,131.4,
2025-11-28,70,71,15,146.51,1.5,70.3,
2025-11-28,71,72,15,155.65,1.5,97.7,
2025-11-28,72,73,15,175.5,1.3,135.0,
2025-11-28,73,74,15,138.58,0.4,12.8,
2025-11-28,74,75,15,132.1,0.7,90.9,
2025-11-28,75,76,15,126.29,0.1,93.0,
2025-11-28,76,77,15,144.61,0.1,71.3,
2025-11-28,77,78,15,147.09,0.1,88.0,
2025-11-28,78,79,15,138.81,0.8,7.7,
2025-11-28,79,80,15,125.0,1.9,15.1,
2025-11-28,80,81,15,135.07,0.1,129.8,
2025-11-28,81,82,15,146.35,4.0,51.1,
2025-11-28,82,83,15,128.92,0.5,37.4,
2025-11-28,83,84,15,119.19,0.1,231.6,
2025-11-28,84,85,15,115.26,2.7,29.0,
2025-11-28,85,86,15,128.95,1.7,51.3,
2025-11-28,86,87,15,118.54,3.2,36.1,
2025-11-28,87,88,15,106.51,8.0,22.5,
2025-11-28,88,89,15,124.1,0.6,149.9,
2025-11-28,89,90,15,125.88,3.4,110.7,
2025-11-28,90,91,15,120.0,2.6,162.5,
2025-11-28,91,92,15,104.37,1.5,87.3,
2025-11-28,92,93,15,115.71,0.2,12.1,
2025-11-28,93,94,15,99.79,1.0,118.3,
2025-11-28,94,95,15,95.11,5.1,41.8,
2025-11-28,95,96,15,90.2,8.2,108.8,2025-11-28 22:42:10.394000
2025-11-29,0,1,15,120.69,1.4,89.2,2025-11-28 23:00:00.785000
2025-11-29,0,1,60,111.75,0.1,21.4,2025-11-28 22:55:20.099000
2025-11-29,1,2,15,122.99,2.0,29.2,
2025-11-29,1,2,60,93.58,1.2,47.8,2025-11-29 00:00:19.358691
2025-11-29,2,3,15,104.01,0.7,28.0,
2025-11-29,2,3,60,99.99,6.1,17.2,
2025-11-29,3,4,15,94.32,3.0,20.6,
2025-11-29,3,4,60,96.0,0.1,21.0,2025-11-29 02:00:02.129421
2025-11-29,4,5,15,114.39,3.4,4.2,
2025-11-29,4,5,60,79.84,3.0,49.7,2025-11-29 03:00:02.565490
2025-11-29,5,6,15,92.22,0.5,34.8,
2025-11-29,5,6,60,82.95,2.3,55.5,2025-11-29 04:00:02.925662
2025-11-29,6,7,15,95.85,2.0,35.0,
2025-11-29,6,7,60,98.22,0.1,23.6,2025-11-29 05:00:03.341073
2025-11-29,7,8,15,92.14,4.0,52.4,
2025-11-29,7,8,60,95.66,1.7,79.2,2025-11-29 06:00:00.658897
2025-11-29,8,9,15,110.15,0.5,1.6,
2025-11-29,8,9,60,119.38,0.1,5.0,
2025-11-29,9,10,15,93.13,0.2,8.1,
2025-11-29,9,10,60,108.0,3.0,125.9,
2025-11-29,10,11,15,98.99,0.1,19.8,
2025-11-29,10,11,60,111.66,8.9,124.1,
2025-11-29,11,12,15,89.4,1.0,57.4,
2025-11-29,11,12,60,105.31,4.6,174.4,
2025-11-29,12,13,15,98.47,0.5,58.5,
2025-11-29,12,13,60,89.08,0.1,256.4,
2025-11-29,13,14,15,91.0,0.3,44.0,
2025-11-29,13,14,60,106.0,2.0,83.4,
2025-11-29,14,15,15,110.48,0.1,5.7,
2025-11-29,14,15,60,104.96,0.1,232.0,
2025-11-29,15,16,15,97.71,0.4,10.9,
2025-11-29,15,16,60,121.99,1.5,195.0,
2025-11-29,16,17,15,98.19,0.5,22.1,
2025-11-29,16,17,60,149.7,0.2,60.2,
2025-11-29,17,18,15,99.95,0.4,27.8,
2025-11-29,17,18,60,135.99,3.0,70.5,
2025-11-29,18,19,15,105.27,3.2,21.2,
2025-11-29,18,19,60,135.39,5.0,83.2,
2025-11-29,19,20,15,96.05,2.2,75.3,
2025-11-29,19,20,60,130.0,0.1,53.1,
2025-11-29,20,21,15,75.36,0.2,141.5,
2025-11-29,20,21,60,121.39,0.5,1.3,
2025-11-29,21,22,15,90.73,1.0,149.7,
2025-11-29,21,22,60,103.89,5.0,82.9,
2025-11-29,22,23,15,109.79,0.1,5.7,
2025-11-29,22,23,60,95.0,1.3,160.2,
2025-11-29,23,24,15,100.57,0.3,74.2,
2025-11-29,23,24,60,94.02,1.0,194.6,2025-11-29 21:59:50.076000
2025-11-29,24,25,15,101.11,0.1,52.2,
2025-11-29,25,26,15,93.62,1.0,121.1,
2025-11-29,26,27,15,114.0,4.0,81.3,
2025-11-29,27,28,15,119.8,4.0,175.9,
2025-11-29,28,29,15,53.46,0.5,99.2,
2025-11-29,29,30,15,83.5,1.0,141.9,
2025-11-29,30,31,15,119.3,1.0,2.1,
2025-11-29,31,32,15,118.39,0.2,79.3,
2025-11-29,32,33,15,116.1,0.7,131.8,
2025-11-29,33,34,15,104.08,4.0,62.6,
2025-11-29,34,35,15,92.47,0.6,107.1,
2025-11-29,35,36,15,120.01,1.0,191.1,
2025-11-29,36,37,15,137.1,2.7,152.8,
2025-11-29,37,38,15,116.39,0.3,62.8,
2025-11-29,38,39,15,128.73,1.5,84.1,
2025-11-29,39,40,15,107.79,3.8,198.3,
2025-11-29,40,41,15,119.6,0.1,160.8,
2025-11-29,41,42,15,119.15,0.2,257.8,
2025-11-29,42,43,15,106.71,0.1,115.0,
2025-11-29,43,44,15,111.88,0.5,27.0,
2025-11-29,44,45,15,108.96,0.9,108.2,
2025-11-29,45,46,15,106.02,0.8,14.9,
2025-11-29,46,47,15,104.34,0.1,0.1,
2025-11-29,47,48,15,91.59,0.1,154.7,
2025-11-29,48,49,15,102.3,0.4,10.4,
2025-11-29,49,50,15,102.56,1.6,1.7,
2025-11-29,50,51,15,100.46,4.0,67.0,
2025-11-29,51,52,15,100.41,0.8,40.0,
2025-11-29,52,53,15,87.7,0.2,83.0,
2025-11-29,53,54,15,104.32,0.1,131.2,
2025-11-29,54,55,15,100.36,0.4,63.0,
2025-11-29,55,56,15,106.02,0.4,46.0,
2025-11-29,56,57,15,102.86,2.0,9.9,
2025-11-29,57,58,15,104.08,1.1,61.4,
2025-11-29,58,59,15,109.21,0.1,64.9,
2025-11-29,59,60,15,109.63,0.5,152.3,
2025-11-29,60,61,15,101.88,0.6,81.2,
2025-11-29,61,62,15,119.86,0.5,2.5,
2025-11-29,62,63,15,122.62,1.0,106.8,
2025-11-29,63,64,15,132.34,0.4,65.2,
2025-11-29,64,65,15,125.99,0.1,121.5,
2025-11-29,65,66,15,123.0,0.6,75.2,
2025-11-29,66,67,15,127.0,0.1,57.9,
2025-11-29,67,68,15,134.21,0.7,51.7,
2025-11-29,68,69,15,109.05,0.2,92.5,
2025-11-29,69,70,15,123.0,2.0,78.1,
2025-11-29,70,71,15,112.36,0.1,70.1,
2025-11-29,71,72,15,141.04,0.1,4.5,
2025-11-29,72,73,15,119.04,0.8,77.6,
2025-11-29,73,74,15,133.9,0.8,108.3,
2025-11-29,74,75,15,128.89,1.6,61.3,
2025-11-29,75,76,15,113.28,2.5,106.0,
2025-11-29,76,77,15,140.95,0.5,168.3,
2025-11-29,77,78,15,128.11,0.1,105.0,
2025-11-29,78,79,15,112.51,1.0,155.3,
2025-11-29,79,80,15,104.12,0.2,50.3,
2025-11-29,80,81,15,124.46,0.9,58.6,
2025-11-29,81,82,15,113.1,0.2,29.2,
2025-11-29,82,83,15,112.36,0.4,40.2,
2025-11-29,83,84,15,104.0,2.0,154.8,
2025-11-29,84,85,15,127.9,0.5,15.5,
2025-11-29,85,86,15,95.63,0.2,67.2,
2025-11-29,86,87,15,111.5,0.1,186.9,
2025-11-29,87,88,15,94.79,0.2,65.7,
2025-11-29,88,89,15,102.04,0.7,154.2,
2025-11-29,89,90,15,110.12,1.0,127.0,
2025-11-29,90,91,15,100.01,0.5,34.0,
2025-11-29,91,92,15,81.07,0.6,148.1,
2025-11-29,92,93,15,105.26,1.0,93.8,
2025-11-29,93,94,15,110.95,2.4,6.1,
2025-11-29,94,95,15,91.31,3.5,31.1,
2025-11-29,95,96,15,82.3,1.6,215.6,2025-11-29 22:41:30.442000
2025-11-30,0,1,15,92.3,2.6,10.3,2025-11-29 22:57:00.768000
2025-11-30,0,1,60,82.09,0.5,10.7,2025-11-29 22:58:40.158000
2025-11-30,1,2,15,84.09,2.0,9.5,
2025-11-30,1,2,60,102.65,0.7,7.5,
2025-11-30,2,3,15,88.63,0.7,23.7,2025-11-29 23:30:02.994484
2025-11-30,2,3,60,81.85,0.3,30.2,
2025-11-30,3,4,15,82.06,2.0,50.7,
2025-11-30,3,4,60,81.8,0.3,28.4,
2025-11-30,4,5,15,98.92,0.1,16.9,
2025-11-30,4,5,60,81.76,0.4,29.8,
2025-11-30,5,6,15,82.28,4.0,25.9,
2025-11-30,5,6,60,81.19,0.3,20.4,2025-11-30 04:00:03.399353
2025-11-30,6,7,15,83.27,2.0,25.6,2025-11-30 00:30:03.347143
2025-11-30,6,7,60,67.2,3.8,41.8,2025-11-30 05:00:03.162665
2025-11-30,7,8,15,85.34,0.3,8.6,
2025-11-30,7,8,60,65.99,0.4,48.6,
2025-11-30,8,9,15,80.93,1.4,7.0,
2025-11-30,8,9,60,82.1,0.5,59.9,
2025-11-30,9,10,15,84.17,1.0,25.1,
2025-11-30,9,10,60,92.95,1.0,161.3,
2025-11-30,10,11,15,81.75,0.5,3.3,
2025-11-30,10,11,60,94.69,1.0,218.9,
2025-11-30,11,12,15,73.19,1.0,39.1,
2025-11-30,11,12,60,103.66,0.1,238.9,
2025-11-30,12,13,15,83.01,4.9,19.4,
2025-11-30,12,13,60,107.15,3.0,171.3,
2025-11-30,13,14,15,82.66,0.3,11.8,
2025-11-30,13,14,60,95.96,0.2,0.2,
2025-11-30,14,15,15,80.05,2.6,29.2,2025-11-30 02:30:02.038237
2025-11-30,14,15,60,102.11,0.3,0.4,
2025-11-30,15,16,15,84.83,0.3,9.5,
2025-11-30,15,16,60,106.72,1.0,60.7,
2025-11-30,16,17,15,79.81,0.5,0.8,
2025-11-30,16,17,60,120.0,1.9,135.7,
2025-11-30,17,18,15,76.81,1.8,3.8,
2025-11-30,17,18,60,131.09,1.0,125.5,
2025-11-30,18,19,15,79.18,0.4,15.0,
2025-11-30,18,19,60,131.01,0.1,127.5,
2025-11-30,19,20,15,75.19,0.2,28.9,
2025-11-30,19,20,60,149.99,4.9,243.5,
2025-11-30,20,21,15,72.95,2.0,28.1,
2025-11-30,20,21,60,127.27,2.7,141.6,
2025-11-30,21,22,15,76.68,1.0,28.5,
2025-11-30,21,22,60,124.33,0.1,128.5,
2025-11-30,22,23,15,91.2,0.8,12.1,
2025-11-30,22,23,60,112.95,5.0,120.5,
2025-11-30,23,24,15,80.67,2.2,69.3,
2025-11-30,23,24,60,89.98,1.0,40.1,2025-11-30 21:48:20.099000
2025-11-30,24,25,15,76.22,0.1,27.9,
2025-11-30,25,26,15,77.99,0.6,13.5,
2025-11-30,26,27,15,67.31,0.8,49.1,
2025-11-30,27,28,15,76.73,4.0,48.2,
2025-11-30,28,29,15,66.21,1.0,69.6,
2025-11-30,29,30,15,59.8,0.2,107.6,
2025-11-30,30,31,15,80.8,0.9,37.5,
2025-11-30,31,32,15,75.6,4.0,91.9,
2025-11-30,32,33,15,78.22,0.9,85.8,
2025-11-30,33,34,15,92.1,0.6,41.7,
2025-11-30,34,35,15,86.51,0.1,32.5,
2025-11-30,35,36,15,95.19,0.5,24.0,
2025-11-30,36,37,15,100.59,1.0,119.8,
2025-11-30,37,38,15,112.09,0.4,95.0,
2025-11-30,38,39,15,88.69,1.0,71.0,
2025-11-30,39,40,15,87.13,0.8,81.4,
2025-11-30,40,41,15,105.67,3.8,98.2,
2025-11-30,41,42,15,89.42,1.3,96.8,
2025-11-30,42,43,15,87.6,1.0,68.6,
2025-11-30,43,44,15,92.64,2.9,164.0,
2025-11-30,44,45,15,98.0,0.6,81.7,
2025-11-30,45,46,15,69.07,1.0,75.9,
2025-11-30,46,47,15,86.26,0.2,11.2,
2025-11-30,47,48,15,94.13,15.0,15.0,
2025-11-30,48,49,15,91.12,0.5,21.3,
2025-11-30,49,50,15,104.75,0.9,121.2,
2025-11-30,50,51,15,96.91,0.1,58.7,
2025-11-30,51,52,15,120.94,2.0,270.4,
2025-11-30,52,53,15,111.2,0.6,140.9,
2025-11-30,53,54,15,142.89,1.3,73.4,
2025-11-30,54,55,15,140.0,4.0,105.2,
2025-11-30,55,56,15,101.88,0.1,12.7,
2025-11-30,56,57,15,96.44,1.0,103.1,
2025-11-30,57,58,15,109.34,2.0,41.1,
2025-11-30,58,59,15,109.0,1.1,2.0,
2025-11-30,59,60,15,117.25,0.2,164.6,
2025-11-30,60,61,15,93.62,2.0,52.2,
2025-11-30,61,62,15,117.79,0.2,56.8,
2025-11-30,62,63,15,120.71,2.0,90.1,
2025-11-30,63,64,15,125.31,0.2,51.9,
2025-11-30,64,65,15,113.41,19.6,59.8,
2025-11-30,65,66,15,131.8,5.8,271.5,
2025-11-30,66,67,15,125.24,4.0,224.4,
2025-11-30,67,68,15,130.61,0.1,66.6,
2025-11-30,68,69,15,129.75,0.4,121.8,
2025-11-30,69,70,15,127.3,2.5,219.3,
2025-11-30,70,71,15,133.0,4.0,167.3,
2025-11-30,71,72,15,133.04,4.0,132.1,
2025-11-30,72,73,15,129.5,0.3,213.0,
2025-11-30,73,74,15,132.63,0.6,207.5,
2025-11-30,74,75,15,132.4,0.1,107.3,
2025-11-30,75,76,15,133.55,0.7,136.3,
2025-11-30,76,77,15,133.43,0.2,164.0,
2025-11-30,77,78,15,123.98,0.1,22.6,
2025-11-30,78,79,15,136.06,0.8,209.2,
2025-11-30,79,80,15,130.83,1.5,103.7,
2025-11-30,80,81,15,114.64,0.1,104.3,
2025-11-30,81,82,15,126.85,2.2,84.5,
2025-11-30,82,83,15,123.57,1.3,129.6,
2025-11-30,83,84,15,128.0,0.1,187.4,
2025-11-30,84,85,15,122.05,3.3,55.8,
2025-11-30,85,86,15,128.05,2.6,57.1,
2025-11-30,86,87,15,121.79,1.9,103.1,
2025-11-30,87,88,15,119.62,0.3,75.7,
2025-11-30,88,89,15,119.62,0.1,48.9,
2025-11-30,89,90,15,114.52,8.2,203.2,
2025-11-30,90,91,15,117.44,2.0,205.8,
2025-11-30,91,92,15,87.27,5.0,284.3,
2025-11-30,92,93,15,104.65,0.1,175.0,
2025-11-30,93,94,15,105.72,1.0,33.7,
2025-11-30,94,95,15,77.91,0.2,90.3,
2025-11-30,95,96,15,74.28,1.0,74.5,2025-11-30 22:44:30.365000
2025-12-01,0,1,15,103.96,1.2,25.1,2025-12-01 11:01:50.556242
2025-12-01,0,1,60,89.89,0.8,121.2,2025-12-01 11:01:50.269383
2025-12-01,1,2,15,90.0,1.0,47.8,
2025-12-01,1,2,60,91.08,1.0,113.9,
2025-12-01,2,3,15,93.01,1.1,16.2,
2025-12-01,2,3,60,94.9,3.2,107.8,
2025-12-01,3,4,15,85.09,0.1,22.6,
2025-12-01,3,4,60,94.1,0.8,126.3,
2025-12-01,4,5,15,93.43,2.0,9.0,
2025-12-01,4,5,60,93.01,2.1,62.0,
2025-12-01,5,6,15,96.53,0.8,9.3,
2025-12-01,5,6,60,104.0,0.3,0.3,
2025-12-01,6,7,15,86.11,2.0,29.9,
2025-12-01,6,7,60,136.2,5.0,26.2,
2025-12-01,7,8,15,82.0,0.1,25.9,
2025-12-01,7,8,60,144.9,1.0,12.0,
2025-12-01,8,9,15,91.57,1.8,12.3,
2025-12-01,8,9,60,172.07,0.7,5.8,
2025-12-01,9,10,15,87.34,0.4,2.4,
2025-12-01,9,10,60,152.22,0.1,3.9,
2025-12-01,10,11,15,86.51,2.0,31.4,
2025-12-01,10,11,60,169.9,1.5,210.6,
2025-12-01,11,12,15,86.14,1.0,13.3,
2025-12-01,11,12,60,165.09,0.1,39.7,
2025-12-01,12,13,15,88.76,0.4,8.3,
2025-12-01,12,13,60,140.57,0.5,343.8,
2025-12-01,13,14,15,83.56,1.0,15.2,
2025-12-01,13,14,60,180.13,2.0,190.0,
2025-12-01,14,15,15,86.63,2.0,26.1,
2025-12-01,14,15,60,160.58,2.7,8.0,
2025-12-01,15,16,15,85.13,0.2,11.3,
2025-12-01,15,16,60,238.52,0.2,44.9,
2025-12-01,16,17,15,88.41,0.1,3.3,
2025-12-01,16,17,60,265.0,1.9,108.2,
2025-12-01,17,18,15,85.34,2.0,36.0,
2025-12-01,17,18,60,233.0,0.1,16.9,
2025-12-01,18,19,15,91.9,3.5,43.1,
2025-12-01,18,19,60,250.0,5.0,114.4,
2025-12-01,19,20,15,94.4,0.1,34.6,
2025-12-01,19,20,60,205.1,0.2,18.0,
2025-12-01,20,21,15,95.08,0.1,21.0,
2025-12-01,20,21,60,195.0,0.1,57.2,
2025-12-01,21,22,15,89.84,0.5,16.5,
2025-12-01,21,22,60,179.7,0.1,44.4,
2025-12-01,22,23,15,96.24,0.1,35.1,
2025-12-01,22,23,60,126.5,0.3,2.0,
2025-12-01,23,24,15,116.1,0.2,17.0,
2025-12-01,23,24,60,112.62,1.6,109.0,2025-12-01 21:55:30.096000
2025-12-01,24,25,15,101.74,1.5,33.6,
2025-12-01,25,26,15,127.51,0.1,4.7,
2025-12-01,26,27,15,139.09,0.1,133.7,
2025-12-01,27,28,15,149.63,0.2,13.9,
2025-12-01,28,29,15,146.11,0.1,24.8,
2025-12-01,29,30,15,144.19,0.1,27.3,
2025-12-01,30,31,15,155.14,0.4,89.7,
2025-12-01,31,32,15,147.65,0.5,50.7,
2025-12-01,32,33,15,173.9,0.8,150.0,
2025-12-01,33,34,15,156.6,0.1,86.8,
2025-12-01,34,35,15,161.24,2.6,93.0,
2025-12-01,35,36,15,163.13,0.2,48.0,
2025-12-01,36,37,15,165.77,0.1,14.2,
2025-12-01,37,38,15,149.26,1.4,3.9,
2025-12-01,38,39,15,163.98,0.1,38.3,
2025-12-01,39,40,15,177.6,4.0,119.2,
2025-12-01,40,41,15,181.39,2.5,94.2,
2025-12-01,41,42,15,173.21,2.5,65.2,
2025-12-01,42,43,15,166.21,0.5,143.4,
2025-12-01,43,44,15,151.65,3.2,99.5,
2025-12-01,44,45,15,182.93,0.1,238.5,
2025-12-01,45,46,15,161.28,0.1,57.0,
2025-12-01,46,47,15,197.55,0.2,183.6,
2025-12-01,47,48,15,202.1,8.0,108.4,
2025-12-01,48,49,15,165.65,1.3,20.6,
2025-12-01,49,50,15,161.46,1.3,51.3,
2025-12-01,50,51,15,165.35,0.5,15.8,
2025-12-01,51,52,15,169.42,1.3,15.8,
2025-12-01,52,53,15,153.28,0.5,12.3,
2025-12-01,53,54,15,169.16,4.0,44.9,
2025-12-01,54,55,15,198.53,0.1,73.6,
2025-12-01,55,56,15,168.24,0.5,19.3,
2025-12-01,56,57,15,170.88,0.1,167.8,
2025-12-01,57,58,15,180.8,2.0,46.8,
2025-12-01,58,59,15,178.14,0.5,6.2,
2025-12-01,59,60,15,235.51,0.1,92.1,
2025-12-01,60,61,15,157.85,1.0,223.4,
2025-12-01,61,62,15,201.22,0.5,203.3,
2025-12-01,62,63,15,257.02,0.5,41.4,
2025-12-01,63,64,15,214.6,1.5,279.8,
2025-12-01,64,65,15,291.04,0.3,270.9,
2025-12-01,65,66,15,319.32,1.0,271.5,
2025-12-01,66,67,15,313.6,0.4,87.6,
2025-12-01,67,68,15,298.45,0.1,33.2,
2025-12-01,68,69,15,260.32,0.5,47.4,
2025-12-01,69,70,15,216.73,0.4,61.0,
2025-12-01,70,71,15,232.72,0.8,84.9,
2025-12-01,71,72,15,219.17,0.1,141.5,
2025-12-01,72,73,15,262.22,0.1,74.9,
2025-12-01,73,74,15,252.13,0.5,24.7,
2025-12-01,74,75,15,311.41,0.7,37.1,
2025-12-01,75,76,15,222.2,5.1,5.2,
2025-12-01,76,77,15,238.91,0.8,31.3,
2025-12-01,77,78,15,306.76,1.9,32.2,
2025-12-01,78,79,15,273.53,2.0,46.0,2025-12-01 18:30:03.889013
2025-12-01,79,80,15,212.93,1.5,71.6,
2025-12-01,80,81,15,184.57,0.5,20.7,
2025-12-01,81,82,15,206.04,8.0,30.4,
2025-12-01,82,83,15,185.23,0.1,24.5,
2025-12-01,83,84,15,158.81,3.7,46.7,
2025-12-01,84,85,15,205.62,0.1,20.2,
2025-12-01,85,86,15,172.61,0.5,111.3,
2025-12-01,86,87,15,217.67,0.1,13.5,
2025-12-01,87,88,15,132.67,0.5,74.3,
2025-12-01,88,89,15,153.06,2.0,52.1,
2025-12-01,89,90,15,136.0,0.2,115.1,
2025-12-01,90,91,15,122.0,5.0,32.7,
2025-12-01,91,92,15,102.55,2.9,111.5,
2025-12-01,92,93,15,132.13,1.0,35.9,
2025-12-01,93,94,15,117.49,3.0,47.9,
2025-12-01,94,95,15,115.0,0.7,60.9,
2025-12-01,95,96,15,101.2,1.0,196.5,2025-12-01 22:43:50.345000
2025-12-02,0,1,15,115.0,4.6,50.0,2025-12-02 17:00:31.203238
2025-12-02,0,1,60,106.97,5.8,52.4,2025-12-02 17:00:30.879083
2025-12-02,1,2,15,95.61,0.1,21.0,
2025-12-02,1,2,60,104.44,5.0,22.2,2025-12-02 17:00:30.879083
