id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
30,2025-11-26,2025-11-26 23:00:00,2025-11-27 00:00:00,265.0,356.0,0.0,0.0,265.0,356.0,334,2025-11-26 14:40:35,2025-11-28 11:01:36,TTG,DE
33,2025-11-26,2025-11-26 23:00:00,2025-11-27 00:00:00,240.0,356.0,0.0,0.0,240.0,356.0,335,2025-11-26 14:36:12,2025-11-28 11:01:36,50HzT,DE
36,2025-11-26,2025-11-26 23:00:00,2025-11-27 00:00:00,1186.0,617.0,0.0,0.0,1186.0,617.0,287,2025-11-26 14:40:01,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-26,2025-11-26 23:00:00,2025-11-27 00:00:00,960.0,0.0,0.0,0.0,960.0,0.0,118,2025-11-26 14:49:58,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 00:00:00,2025-11-27 01:00:00,1514.0,1236.0,0.0,0.0,1514.0,1236.0,107,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 00:00:00,2025-11-27 01:00:00,1600.0,15.0,0.0,0.0,1600.0,15.0,117,2025-11-26 15:20:29,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 00:00:00,2025-11-27 01:00:00,6.0,998.0,0.0,0.0,6.0,998.0,171,2025-11-26 15:20:29,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 00:00:00,2025-11-27 01:00:00,6.0,998.0,0.0,0.0,6.0,998.0,171,2025-11-26 15:20:29,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 00:00:00,2025-11-27 01:00:00,2649.0,850.0,0.0,0.0,2649.0,850.0,147,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 00:00:00,2025-11-27 01:00:00,719.0,0.0,0.0,0.0,719.0,0.0,71,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 01:00:00,2025-11-27 02:00:00,1301.0,1450.0,0.0,0.0,1301.0,1450.0,168,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 01:00:00,2025-11-27 02:00:00,1301.0,41.0,0.0,0.0,1301.0,41.0,168,2025-11-26 15:36:54,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 01:00:00,2025-11-27 02:00:00,806.0,950.0,0.0,0.0,806.0,950.0,237,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 01:00:00,2025-11-27 02:00:00,806.0,950.0,0.0,0.0,806.0,950.0,237,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 01:00:00,2025-11-27 02:00:00,1608.0,1133.0,0.0,0.0,1608.0,1133.0,167,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 01:00:00,2025-11-27 02:00:00,872.0,0.0,0.0,0.0,872.0,0.0,111,2025-11-26 15:36:54,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 02:00:00,2025-11-27 03:00:00,509.0,1224.0,0.0,0.0,509.0,1224.0,179,2025-11-26 15:20:17,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 02:00:00,2025-11-27 03:00:00,998.0,34.0,0.0,0.0,998.0,34.0,183,2025-11-26 15:20:17,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 02:00:00,2025-11-27 03:00:00,403.0,1107.0,0.0,0.0,403.0,1107.0,187,2025-11-26 15:20:17,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 02:00:00,2025-11-27 03:00:00,403.0,1107.0,0.0,0.0,403.0,1107.0,187,2025-11-26 15:20:17,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 02:00:00,2025-11-27 03:00:00,1469.0,562.0,0.0,0.0,1469.0,562.0,174,2025-11-26 15:20:17,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 02:00:00,2025-11-27 03:00:00,383.0,0.0,0.0,0.0,383.0,0.0,90,2025-11-26 16:14:27,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 03:00:00,2025-11-27 04:00:00,860.0,1307.0,0.0,0.0,860.0,1307.0,211,2025-11-26 15:20:12,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 03:00:00,2025-11-27 04:00:00,1701.0,326.0,0.0,0.0,1701.0,326.0,217,2025-11-26 15:20:12,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 03:00:00,2025-11-27 04:00:00,78.0,1402.0,0.0,0.0,78.0,1402.0,199,2025-11-26 15:20:12,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 03:00:00,2025-11-27 04:00:00,78.0,1402.0,0.0,0.0,78.0,1402.0,199,2025-11-26 15:20:12,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 03:00:00,2025-11-27 04:00:00,1632.0,791.0,0.0,0.0,1632.0,791.0,223,2025-11-26 15:20:12,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 03:00:00,2025-11-27 04:00:00,464.0,0.0,0.0,0.0,464.0,0.0,106,2025-11-26 15:43:54,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 04:00:00,2025-11-27 05:00:00,474.0,1260.0,0.0,0.0,474.0,1260.0,127,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 04:00:00,2025-11-27 05:00:00,1277.0,152.0,0.0,0.0,1277.0,152.0,140,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 04:00:00,2025-11-27 05:00:00,13.0,1451.0,0.0,0.0,13.0,1451.0,129,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 04:00:00,2025-11-27 05:00:00,13.0,1451.0,0.0,0.0,13.0,1451.0,129,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 04:00:00,2025-11-27 05:00:00,1775.0,482.0,0.0,0.0,1775.0,482.0,159,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 04:00:00,2025-11-27 05:00:00,244.0,0.0,0.0,0.0,244.0,0.0,30,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 05:00:00,2025-11-27 06:00:00,0.0,82.0,0.0,0.0,0.0,82.0,9,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 05:00:00,2025-11-27 06:00:00,0.0,399.0,0.0,0.0,0.0,399.0,41,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 05:00:00,2025-11-27 06:00:00,0.0,54.0,0.0,0.0,0.0,54.0,25,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 05:00:00,2025-11-27 06:00:00,0.0,54.0,0.0,0.0,0.0,54.0,25,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 05:00:00,2025-11-27 06:00:00,0.0,876.0,0.0,0.0,0.0,876.0,72,2025-11-26 16:03:05,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 05:00:00,2025-11-27 06:00:00,279.0,0.0,0.0,0.0,279.0,0.0,2,2025-11-26 22:23:55,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 06:00:00,2025-11-27 07:00:00,17.0,290.0,0.0,0.0,17.0,290.0,41,2025-11-26 22:23:55,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 06:00:00,2025-11-27 07:00:00,17.0,0.0,0.0,0.0,17.0,0.0,14,2025-11-26 22:23:55,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 06:00:00,2025-11-27 07:00:00,0.0,290.0,0.0,0.0,0.0,290.0,36,2025-11-26 22:23:55,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 06:00:00,2025-11-27 07:00:00,0.0,290.0,0.0,0.0,0.0,290.0,36,2025-11-26 22:23:55,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 06:00:00,2025-11-27 07:00:00,0.0,778.0,0.0,0.0,0.0,778.0,101,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 06:00:00,2025-11-27 07:00:00,28.0,0.0,0.0,0.0,28.0,0.0,24,2025-11-26 22:26:49,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 07:00:00,2025-11-27 08:00:00,0.0,2.0,0.0,0.0,0.0,2.0,25,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 07:00:00,2025-11-27 08:00:00,0.0,1.0,0.0,0.0,0.0,1.0,26,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 07:00:00,2025-11-27 08:00:00,0.0,2.0,0.0,0.0,0.0,2.0,24,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 07:00:00,2025-11-27 08:00:00,0.0,2.0,0.0,0.0,0.0,2.0,24,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 07:00:00,2025-11-27 08:00:00,0.0,1009.0,0.0,0.0,0.0,1009.0,70,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 07:00:00,2025-11-27 08:00:00,91.0,0.0,0.0,0.0,91.0,0.0,33,2025-11-26 22:23:55,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 08:00:00,2025-11-27 09:00:00,17.0,494.0,0.0,0.0,17.0,494.0,55,2025-11-26 22:23:55,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 08:00:00,2025-11-27 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,86,2025-11-26 21:03:03,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 08:00:00,2025-11-27 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,52,2025-11-26 21:03:03,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 08:00:00,2025-11-27 09:00:00,0.0,1.0,0.0,0.0,0.0,1.0,52,2025-11-26 21:03:03,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 08:00:00,2025-11-27 09:00:00,0.0,435.0,0.0,0.0,0.0,435.0,94,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 08:00:00,2025-11-27 09:00:00,157.0,0.0,0.0,0.0,157.0,0.0,31,2025-11-26 22:23:55,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 09:00:00,2025-11-27 10:00:00,70.0,489.0,0.0,0.0,70.0,489.0,74,2025-11-26 22:26:07,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 09:00:00,2025-11-27 10:00:00,465.0,66.0,0.0,0.0,465.0,66.0,92,2025-11-26 22:23:55,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 09:00:00,2025-11-27 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,62,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 09:00:00,2025-11-27 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,62,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 09:00:00,2025-11-27 10:00:00,0.0,586.0,0.0,0.0,0.0,586.0,124,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 09:00:00,2025-11-27 10:00:00,0.0,1.0,0.0,0.0,0.0,1.0,50,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 10:00:00,2025-11-27 11:00:00,0.0,1.0,0.0,0.0,0.0,1.0,74,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 10:00:00,2025-11-27 11:00:00,397.0,68.0,0.0,0.0,397.0,68.0,74,2025-11-26 22:23:55,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 10:00:00,2025-11-27 11:00:00,0.0,2.0,0.0,0.0,0.0,2.0,58,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 10:00:00,2025-11-27 11:00:00,0.0,2.0,0.0,0.0,0.0,2.0,58,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 10:00:00,2025-11-27 11:00:00,0.0,508.0,0.0,0.0,0.0,508.0,145,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 10:00:00,2025-11-27 11:00:00,18.0,77.0,0.0,0.0,18.0,77.0,33,2025-11-26 22:23:55,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 11:00:00,2025-11-27 12:00:00,116.0,558.0,0.0,0.0,116.0,558.0,99,2025-11-26 22:23:55,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 11:00:00,2025-11-27 12:00:00,0.0,1.0,0.0,0.0,0.0,1.0,102,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 11:00:00,2025-11-27 12:00:00,0.0,2.0,0.0,0.0,0.0,2.0,85,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 11:00:00,2025-11-27 12:00:00,0.0,2.0,0.0,0.0,0.0,2.0,85,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 11:00:00,2025-11-27 12:00:00,0.0,412.0,0.0,0.0,0.0,412.0,167,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 11:00:00,2025-11-27 12:00:00,0.0,1.0,0.0,0.0,0.0,1.0,96,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 12:00:00,2025-11-27 13:00:00,0.0,120.0,0.0,0.0,0.0,120.0,77,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 12:00:00,2025-11-27 13:00:00,0.0,2.0,0.0,0.0,0.0,2.0,82,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 12:00:00,2025-11-27 13:00:00,0.0,121.0,0.0,0.0,0.0,121.0,73,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 12:00:00,2025-11-27 13:00:00,0.0,121.0,0.0,0.0,0.0,121.0,73,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 12:00:00,2025-11-27 13:00:00,0.0,992.0,0.0,0.0,0.0,992.0,135,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 12:00:00,2025-11-27 13:00:00,208.0,1.0,0.0,0.0,208.0,1.0,84,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 13:00:00,2025-11-27 14:00:00,0.0,70.0,0.0,0.0,0.0,70.0,110,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 13:00:00,2025-11-27 14:00:00,0.0,1.0,0.0,0.0,0.0,1.0,123,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 13:00:00,2025-11-27 14:00:00,0.0,71.0,0.0,0.0,0.0,71.0,90,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 13:00:00,2025-11-27 14:00:00,0.0,71.0,0.0,0.0,0.0,71.0,90,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 13:00:00,2025-11-27 14:00:00,0.0,1004.0,0.0,0.0,0.0,1004.0,151,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 13:00:00,2025-11-27 14:00:00,126.0,0.0,0.0,0.0,126.0,0.0,20,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 14:00:00,2025-11-27 15:00:00,0.0,1.0,0.0,0.0,0.0,1.0,72,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 14:00:00,2025-11-27 15:00:00,0.0,1.0,0.0,0.0,0.0,1.0,108,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 14:00:00,2025-11-27 15:00:00,0.0,2.0,0.0,0.0,0.0,2.0,72,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 14:00:00,2025-11-27 15:00:00,0.0,2.0,0.0,0.0,0.0,2.0,72,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 14:00:00,2025-11-27 15:00:00,0.0,546.0,0.0,0.0,0.0,546.0,123,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 14:00:00,2025-11-27 15:00:00,117.0,0.0,0.0,0.0,117.0,0.0,7,2025-11-26 22:23:55,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 15:00:00,2025-11-27 16:00:00,0.0,109.0,0.0,0.0,0.0,109.0,151,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 15:00:00,2025-11-27 16:00:00,0.0,513.0,0.0,0.0,0.0,513.0,218,2025-11-26 18:09:11,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 15:00:00,2025-11-27 16:00:00,0.0,115.0,0.0,0.0,0.0,115.0,124,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 15:00:00,2025-11-27 16:00:00,0.0,115.0,0.0,0.0,0.0,115.0,124,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 15:00:00,2025-11-27 16:00:00,0.0,799.0,0.0,0.0,0.0,799.0,145,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 15:00:00,2025-11-27 16:00:00,1.0,0.0,0.0,0.0,1.0,0.0,5,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 16:00:00,2025-11-27 17:00:00,198.0,584.0,0.0,0.0,198.0,584.0,51,2025-11-26 22:23:55,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 16:00:00,2025-11-27 17:00:00,249.0,328.0,0.0,0.0,249.0,328.0,114,2025-11-26 22:23:55,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 16:00:00,2025-11-27 17:00:00,0.0,49.0,0.0,0.0,0.0,49.0,64,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 16:00:00,2025-11-27 17:00:00,0.0,49.0,0.0,0.0,0.0,49.0,64,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 16:00:00,2025-11-27 17:00:00,0.0,671.0,0.0,0.0,0.0,671.0,108,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 16:00:00,2025-11-27 17:00:00,1.0,0.0,0.0,0.0,1.0,0.0,27,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 17:00:00,2025-11-27 18:00:00,329.0,0.0,0.0,0.0,329.0,0.0,17,2025-11-26 22:23:55,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 17:00:00,2025-11-27 18:00:00,0.0,123.0,0.0,0.0,0.0,123.0,96,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 17:00:00,2025-11-27 18:00:00,0.0,3.0,0.0,0.0,0.0,3.0,40,2025-11-26 19:28:35,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 17:00:00,2025-11-27 18:00:00,0.0,3.0,0.0,0.0,0.0,3.0,40,2025-11-26 19:28:35,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 17:00:00,2025-11-27 18:00:00,0.0,658.0,0.0,0.0,0.0,658.0,95,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 17:00:00,2025-11-27 18:00:00,104.0,0.0,0.0,0.0,104.0,0.0,2,2025-11-26 22:23:55,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 18:00:00,2025-11-27 19:00:00,0.0,1.0,0.0,0.0,0.0,1.0,31,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 18:00:00,2025-11-27 19:00:00,0.0,13.0,0.0,0.0,0.0,13.0,93,2025-11-26 16:35:49,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 18:00:00,2025-11-27 19:00:00,0.0,5.0,0.0,0.0,0.0,5.0,91,2025-11-26 15:20:37,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 18:00:00,2025-11-27 19:00:00,0.0,5.0,0.0,0.0,0.0,5.0,91,2025-11-26 15:20:37,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 18:00:00,2025-11-27 19:00:00,0.0,655.0,0.0,0.0,0.0,655.0,128,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 18:00:00,2025-11-27 19:00:00,0.0,1.0,0.0,0.0,0.0,1.0,8,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 19:00:00,2025-11-27 20:00:00,0.0,2.0,0.0,0.0,0.0,2.0,125,2025-11-26 20:25:52,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 19:00:00,2025-11-27 20:00:00,0.0,1.0,0.0,0.0,0.0,1.0,203,2025-11-26 20:25:52,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 19:00:00,2025-11-27 20:00:00,0.0,3.0,0.0,0.0,0.0,3.0,111,2025-11-26 18:30:49,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 19:00:00,2025-11-27 20:00:00,0.0,3.0,0.0,0.0,0.0,3.0,111,2025-11-26 18:30:49,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 19:00:00,2025-11-27 20:00:00,0.0,626.0,0.0,0.0,0.0,626.0,114,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 19:00:00,2025-11-27 20:00:00,0.0,205.0,0.0,0.0,0.0,205.0,17,2025-11-26 22:23:55,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 20:00:00,2025-11-27 21:00:00,200.0,64.0,0.0,0.0,200.0,64.0,89,2025-11-26 22:23:55,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 20:00:00,2025-11-27 21:00:00,756.0,0.0,0.0,0.0,756.0,0.0,177,2025-11-26 22:23:55,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 20:00:00,2025-11-27 21:00:00,0.0,60.0,0.0,0.0,0.0,60.0,114,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 20:00:00,2025-11-27 21:00:00,0.0,60.0,0.0,0.0,0.0,60.0,114,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 20:00:00,2025-11-27 21:00:00,0.0,645.0,0.0,0.0,0.0,645.0,131,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 20:00:00,2025-11-27 21:00:00,0.0,1.0,0.0,0.0,0.0,1.0,32,2025-11-26 15:20:08,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 21:00:00,2025-11-27 22:00:00,213.0,0.0,0.0,0.0,213.0,0.0,32,2025-11-26 22:23:55,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 21:00:00,2025-11-27 22:00:00,589.0,0.0,0.0,0.0,589.0,0.0,59,2025-11-26 22:23:55,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 21:00:00,2025-11-27 22:00:00,0.0,1.0,0.0,0.0,0.0,1.0,16,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 21:00:00,2025-11-27 22:00:00,0.0,1.0,0.0,0.0,0.0,1.0,16,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 21:00:00,2025-11-27 22:00:00,0.0,512.0,0.0,0.0,0.0,512.0,71,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 21:00:00,2025-11-27 22:00:00,0.0,71.0,0.0,0.0,0.0,71.0,14,2025-11-27 04:13:54,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 22:00:00,2025-11-27 23:00:00,0.0,3.0,0.0,0.0,0.0,3.0,31,2025-11-26 15:20:08,2025-11-28 11:01:36,CEPS,CZ
8,2025-11-27,2025-11-27 22:00:00,2025-11-27 23:00:00,0.0,5.0,0.0,0.0,0.0,5.0,27,2025-11-26 15:20:08,2025-11-28 11:01:36,APG,AT
30,2025-11-27,2025-11-27 22:00:00,2025-11-27 23:00:00,0.0,5.0,0.0,0.0,0.0,5.0,23,2025-11-26 15:20:08,2025-11-28 11:01:36,TTG,DE
33,2025-11-27,2025-11-27 22:00:00,2025-11-27 23:00:00,0.0,5.0,0.0,0.0,0.0,5.0,23,2025-11-26 15:20:08,2025-11-28 11:01:36,50HzT,DE
36,2025-11-27,2025-11-27 22:00:00,2025-11-27 23:00:00,0.0,417.0,0.0,0.0,0.0,417.0,61,2025-11-26 15:20:08,2025-11-28 11:01:36,MAVIR,HU
44,2025-11-27,2025-11-27 22:00:00,2025-11-27 23:00:00,26.0,0.0,0.0,0.0,26.0,0.0,5,2025-11-27 04:13:47,2025-11-28 11:01:36,PSE,PL
6,2025-11-27,2025-11-27 23:00:00,2025-11-28 00:00:00,0.0,1.0,0.0,0.0,0.0,1.0,59,2025-11-26 15:20:08,2025-11-29 15:00:00,CEPS,CZ
8,2025-11-27,2025-11-27 23:00:00,2025-11-28 00:00:00,0.0,1.0,0.0,0.0,0.0,1.0,14,2025-11-26 15:20:08,2025-11-29 15:00:00,APG,AT
30,2025-11-27,2025-11-27 23:00:00,2025-11-28 00:00:00,0.0,3.0,0.0,0.0,0.0,3.0,48,2025-11-26 15:20:08,2025-11-29 15:00:00,TTG,DE
33,2025-11-27,2025-11-27 23:00:00,2025-11-28 00:00:00,0.0,3.0,0.0,0.0,0.0,3.0,48,2025-11-26 15:20:08,2025-11-29 15:00:00,50HzT,DE
