tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2025-06-20,79,80,15,P,TC01,1.0,1,198.17
2025-06-20,84,85,15,N,TC01,1.0,1,183.92
2025-06-20,84,85,15,P,TC01,1.0,1,200.39
2025-06-20,86,87,15,N,TC01,2.0,2,142.445
2025-06-20,86,87,15,P,TC01,2.0,6,147.74666666666667
2025-06-20,87,88,15,N,TC01,1.0,1,122.54
2025-06-20,87,88,15,P,TC01,1.0,1,133.52
2025-06-20,90,91,15,N,TC01,2.0,5,128.476
2025-06-20,90,91,15,P,TC01,2.0,2,124.0
2025-06-20,91,92,15,N,TC01,1.0,2,103.5
2025-06-20,91,92,15,P,TC01,1.0,1,107.14
2025-06-21,9,10,60,N,TC01,0.6,1,22.65
2025-06-21,9,10,60,P,TC01,0.6,1,26.0
2025-06-21,10,11,60,P,TC01,5.0,3,-49.056666666666665
2025-06-21,11,12,60,N,TC01,5.0,2,-52.68
2025-06-21,11,12,60,P,TC01,5.0,8,-33.35875
2025-06-21,12,13,60,N,TC01,9.0,9,-70.46555555555555
2025-06-21,12,13,60,P,TC01,9.0,4,-60.0
2025-06-21,14,15,60,N,TC01,12.1,12,-76.2075
2025-06-21,14,15,60,P,TC01,7.1,8,-75.27499999999999
2025-06-21,32,33,15,P,TC01,1.7,2,87.35
2025-06-21,36,37,15,N,TC01,8.9,9,67.01666666666667
2025-06-21,36,37,15,P,TC01,8.9,15,86.988
2025-06-21,37,38,15,N,TC01,2.0,2,30.505
2025-06-21,37,38,15,P,TC01,2.0,2,54.445
2025-06-21,38,39,15,N,TC01,4.0,4,-21.995
2025-06-21,38,39,15,P,TC01,4.0,5,-14.426
2025-06-21,40,41,15,N,TC01,2.4,2,0.015
2025-06-21,40,41,15,P,TC01,2.4,6,4.533333333333333
2025-06-21,41,42,15,N,TC01,2.0,3,-44.766666666666666
2025-06-21,41,42,15,P,TC01,2.0,1,-52.32
2025-06-21,42,43,15,N,TC01,13.5,24,-86.9125
2025-06-21,42,43,15,P,TC01,13.5,16,-68.37
2025-06-21,43,44,15,N,TC01,8.9,31,-123.70774193548387
2025-06-21,43,44,15,P,TC01,8.9,22,-91.87863636363636
2025-06-21,44,45,15,N,TC01,8.4,4,-36.6875
2025-06-21,44,45,15,P,TC01,8.4,14,-26.79285714285714
2025-06-21,45,46,15,N,TC01,1.2,2,-73.52499999999999
2025-06-21,45,46,15,P,TC01,1.2,4,-46.732499999999995
2025-06-21,47,48,15,N,TC01,2.0,1,-70.0
2025-06-21,47,48,15,P,TC01,2.0,1,-77.01
2025-06-21,48,49,15,P,TC01,3.0,4,3.0175
2025-06-21,49,50,15,P,TC01,2.0,1,-20.03
2025-06-21,50,51,15,N,TC01,1.0,1,-130.14
2025-06-21,50,51,15,P,TC01,2.0,1,-70.02
2025-06-21,56,57,15,N,TC01,2.0,1,-160.0
2025-06-21,56,57,15,P,TC01,2.0,3,-120.34
2025-06-21,57,58,15,P,TC01,2.0,1,-106.0
2025-06-21,58,59,15,N,TC01,0.1,1,-71.87
2025-06-21,58,59,15,P,TC01,2.1,2,-45.875
2025-06-21,59,60,15,N,TC01,2.2,1,-63.16
2025-06-21,59,60,15,P,TC01,2.2,4,-35.49
2025-06-22,8,9,60,N,TC01,5.0,1,-21.11
2025-06-22,9,10,60,N,TC01,4.0,2,-16.0
2025-06-22,9,10,60,P,TC01,4.0,5,-16.458000000000002
2025-06-22,10,11,60,N,TC01,4.0,2,-25.48
2025-06-22,10,11,60,P,TC01,4.0,6,-31.516666666666666
2025-06-22,11,12,60,N,TC01,8.2,5,-54.086
2025-06-22,11,12,60,P,TC01,8.2,9,-62.57888888888889
2025-06-22,12,13,60,N,TC01,15.0,8,-57.97625
2025-06-22,12,13,60,P,TC01,15.0,10,-67.22
2025-06-22,13,14,60,N,TC01,4.0,4,-74.00999999999999
2025-06-22,13,14,60,P,TC01,5.0,2,-103.66000000000001
2025-06-22,30,31,15,N,TC01,3.7,4,11.5
2025-06-22,31,32,15,N,TC01,12.0,9,-15.59
2025-06-22,32,33,15,N,TC01,5.0,4,10.0
2025-06-22,32,33,15,P,TC01,0.4,1,40.0
2025-06-22,33,34,15,N,TC01,5.0,2,-0.88
2025-06-22,34,35,15,N,TC01,5.0,3,-11.64
2025-06-22,35,36,15,N,TC01,5.0,5,-27.18
2025-06-22,36,37,15,P,TC01,4.0,1,6.78
2025-06-22,39,40,15,P,TC01,4.0,6,-18.13
2025-06-22,41,42,15,P,TC01,8.0,3,-12.293333333333333
2025-06-22,42,43,15,P,TC01,8.0,4,-20.0
2025-06-22,43,44,15,P,TC01,3.0,4,-40.29
2025-06-22,44,45,15,P,TC01,5.0,1,-16.89
2025-06-22,45,46,15,N,TC01,8.0,2,-31.165000000000003
2025-06-22,46,47,15,N,TC01,8.0,2,-44.045
2025-06-22,47,48,15,N,TC01,4.0,1,-51.51
2025-06-22,48,49,15,N,TC01,6.0,3,-30.583333333333332
2025-06-22,49,50,15,N,TC01,6.0,2,-36.585
2025-06-22,50,51,15,N,TC01,5.0,2,-53.754999999999995
2025-06-22,50,51,15,P,TC01,6.0,3,-60.13666666666667
2025-06-22,51,52,15,N,TC01,8.0,8,-80.65125
2025-06-22,52,53,15,P,TC01,6.0,2,-63.04
2025-06-22,53,54,15,P,TC01,6.0,2,-55.1
2025-06-22,54,55,15,P,TC01,7.0,1,-75.0
2025-06-22,55,56,15,P,TC01,6.0,16,-77.21
2025-06-22,56,57,15,P,TC01,4.0,2,-63.644999999999996
2025-06-22,58,59,15,P,TC01,6.0,5,-69.304
2025-06-22,59,60,15,P,TC01,8.0,6,-47.998333333333335
2025-11-10,1,2,15,N,TC01,1.0,1,86.58
2025-11-10,2,3,15,N,TC01,1.0,1,86.17
2025-11-10,3,4,15,N,TC01,1.0,1,84.77
2025-11-10,4,5,15,N,TC01,1.0,2,88.38000000000001
2025-11-10,5,6,15,N,TC01,1.0,1,87.07
2025-11-10,6,7,15,N,TC01,1.0,1,86.4
2025-11-10,7,8,15,N,TC01,1.0,2,86.85
2025-11-10,11,12,15,N,TC01,1.0,1,89.6
2025-11-10,13,14,15,N,TC01,1.0,1,89.86
2025-11-10,14,15,15,N,TC01,1.0,1,89.59
2025-11-10,15,16,15,N,TC01,1.0,1,89.38
2025-11-10,16,17,15,N,TC01,1.0,1,89.81
2025-11-10,17,18,15,N,TC01,1.0,2,89.78
2025-11-10,18,19,15,N,TC01,1.0,1,88.29
2025-11-10,20,21,15,N,TC01,1.0,1,89.22
2025-11-10,28,29,15,N,TC01,1.0,1,80.0
2025-11-10,34,35,15,P,TC01,1.5,2,158.885
2025-11-10,35,36,15,P,TC01,1.5,4,154.34
2025-11-10,36,37,15,P,TC01,0.6,2,156.75
2025-11-10,39,40,15,N,TC01,1.0,1,100.32
2025-11-10,41,42,15,N,TC01,1.0,2,100.32
2025-11-10,42,43,15,N,TC01,1.0,1,100.32
2025-11-10,43,44,15,N,TC01,1.0,1,100.32
2025-11-10,47,48,15,N,TC01,1.0,4,99.89999999999999
2025-11-10,49,50,15,N,TC01,1.0,1,100.32
2025-11-10,50,51,15,N,TC01,1.0,1,100.32
2025-11-10,51,52,15,N,TC01,1.0,3,100.32
2025-11-10,53,54,15,N,TC01,1.0,1,90.0
2025-11-10,54,55,15,N,TC01,1.0,1,90.0
2025-11-10,55,56,15,N,TC01,1.0,1,90.0
2025-11-10,64,65,15,N,TC01,1.0,1,131.92
2025-11-10,65,66,15,N,TC01,1.0,1,133.89
2025-11-10,66,67,15,N,TC01,1.0,1,129.15
2025-11-10,67,68,15,N,TC01,1.7,3,132.63
2025-11-10,75,76,15,N,TC01,0.5,1,128.97
2025-11-10,76,77,15,P,TC01,1.0,1,141.0
2025-11-10,95,96,15,N,TC01,1.5,2,76.87
2025-11-11,7,8,15,N,TC01,1.0,1,75.19
2025-11-11,9,10,15,N,TC01,1.0,1,76.02
2025-11-11,10,11,15,N,TC01,1.0,1,75.1
2025-11-11,12,13,15,N,TC01,1.0,1,74.48
2025-11-11,16,17,15,N,TC01,1.0,1,73.2
2025-11-11,18,19,15,N,TC01,1.0,1,75.0
2025-11-11,20,21,15,N,TC01,1.0,1,75.56
2025-11-11,25,26,15,P,TC01,1.0,1,127.0
2025-11-11,26,27,15,P,TC01,2.0,2,160.305
2025-11-11,28,29,15,P,TC01,2.5,5,142.576
2025-11-11,29,30,15,P,TC01,0.9,1,134.43
2025-11-11,32,33,15,N,TC01,1.0,1,147.0
2025-11-11,32,33,15,P,TC01,3.0,6,158.90333333333334
2025-11-11,33,34,15,P,TC01,1.0,1,141.0
2025-11-11,35,36,15,P,TC01,1.0,2,131.0
2025-11-11,41,42,15,P,TC01,1.0,1,140.0
2025-11-11,56,57,15,N,TC01,0.1,1,92.76
2025-11-11,57,58,15,N,TC01,2.0,2,127.47
2025-11-11,59,60,15,N,TC01,1.0,1,95.0
2025-11-11,60,61,15,N,TC01,2.0,4,95.0
2025-11-11,62,63,15,P,TC01,1.0,1,147.0
2025-11-11,67,68,15,P,TC01,2.4,7,155.09285714285713
2025-11-11,69,70,15,P,TC01,0.1,1,134.13
2025-11-11,71,72,15,N,TC01,1.0,1,119.0
2025-11-11,72,73,15,N,TC01,1.5,4,117.4375
2025-11-11,76,77,15,P,TC01,2.0,6,166.5
2025-11-11,78,79,15,P,TC01,1.0,1,147.37
2025-11-11,91,92,15,N,TC01,2.5,6,74.14
2025-11-11,92,93,15,P,TC01,1.0,1,124.7
2025-11-11,95,96,15,N,TC01,2.5,5,71.508
2025-11-12,3,4,15,N,TC01,1.0,1,79.3
2025-11-12,4,5,15,N,TC01,1.0,1,76.0
2025-11-12,4,5,15,P,TC01,1.0,1,109.05
2025-11-12,5,6,15,N,TC01,0.8,1,76.0
2025-11-12,5,6,15,P,TC01,0.8,1,84.0
2025-11-12,6,7,15,N,TC01,1.0,1,76.0
2025-11-12,7,8,15,N,TC01,1.0,1,76.0
2025-11-12,8,9,60,N,TC01,17.0,6,127.10333333333334
2025-11-12,8,9,60,P,TC01,16.7,9,129.14333333333335
2025-11-12,9,10,15,N,TC01,0.7,1,76.0
2025-11-12,9,10,60,N,TC01,16.2,13,121.11461538461539
2025-11-12,9,10,60,P,TC01,44.0,20,120.051
2025-11-12,10,11,60,N,TC01,17.9,9,113.75888888888889
2025-11-12,10,11,60,P,TC01,29.9,17,145.64176470588234
2025-11-12,11,12,60,N,TC01,20.8,13,139.42615384615385
2025-11-12,11,12,60,P,TC01,27.9,11,140.28727272727272
2025-11-12,12,13,15,N,TC01,1.5,2,84.17
2025-11-12,12,13,60,N,TC01,16.6,7,111.24285714285715
2025-11-12,12,13,60,P,TC01,17.8,10,113.444
2025-11-12,13,14,15,N,TC01,0.30000000000000004,2,87.89
2025-11-12,13,14,60,N,TC01,17.4,7,114.49
2025-11-12,13,14,60,P,TC01,51.1,26,119.01961538461538
2025-11-12,14,15,60,N,TC01,13.8,6,146.155
2025-11-12,14,15,60,P,TC01,19.3,8,171.365
2025-11-12,15,16,60,N,TC01,0.6,2,184.54
2025-11-12,15,16,60,P,TC01,0.5,1,185.3
2025-11-12,16,17,60,N,TC01,8.0,4,204.85
2025-11-12,16,17,15,N,TC01,0.2,1,94.01
2025-11-12,16,17,60,P,TC01,8.0,3,225.58333333333334
2025-11-12,17,18,60,N,TC01,9.0,2,146.32500000000002
2025-11-12,17,18,60,P,TC01,4.0,1,195.0
2025-11-12,18,19,60,N,TC01,2.8,2,87.5
2025-11-12,19,20,60,N,TC01,2.0,2,87.5
2025-11-12,20,21,60,N,TC01,7.3,3,96.6
2025-11-12,20,21,60,P,TC01,7.3,3,111.87333333333333
2025-11-12,21,22,60,N,TC01,5.0,2,88.175
2025-11-12,21,22,60,P,TC01,5.0,1,103.26
2025-11-12,23,24,60,N,TC01,6.0,2,70.005
2025-11-12,27,28,15,N,TC01,0.5,1,146.08
2025-11-12,28,29,15,P,TC01,1.0,3,172.0
2025-11-12,29,30,15,N,TC01,1.0,1,151.45
2025-11-12,29,30,15,P,TC01,1.4,3,163.24
2025-11-12,31,32,15,P,TC01,1.0,1,172.0
2025-11-12,32,33,15,N,TC01,2.7,1,140.79
2025-11-12,32,33,15,P,TC01,3.0,1,139.68
2025-11-12,33,34,15,N,TC01,5.0,1,134.18
2025-11-12,33,34,15,P,TC01,6.3,3,142.81333333333333
2025-11-12,34,35,15,N,TC01,1.0,1,130.87
2025-11-12,34,35,15,P,TC01,2.3,4,133.87
2025-11-12,35,36,15,N,TC01,17.5,14,99.28642857142857
2025-11-12,35,36,15,P,TC01,23.2,17,107.03117647058824
2025-11-12,36,37,15,N,TC01,34.8,17,132.82705882352943
2025-11-12,36,37,15,P,TC01,7.0,10,134.987
2025-11-12,37,38,15,N,TC01,32.9,22,128.935
2025-11-12,37,38,15,P,TC01,5.1,9,120.81666666666666
2025-11-12,38,39,15,N,TC01,33.1,21,121.87761904761905
2025-11-12,38,39,15,P,TC01,5.3,4,117.28
2025-11-12,39,40,15,N,TC01,32.8,31,95.20225806451613
2025-11-12,39,40,15,P,TC01,4.0,5,94.41
2025-11-12,40,41,15,N,TC01,18.2,10,143.87800000000001
2025-11-12,40,41,15,P,TC01,7.6000000000000005,3,139.70000000000002
2025-11-12,41,42,15,N,TC01,13.6,11,133.76545454545453
2025-11-12,41,42,15,P,TC01,3.0,1,110.91
2025-11-12,42,43,15,N,TC01,19.0,11,158.15818181818182
2025-11-12,42,43,15,P,TC01,8.4,5,132.012
2025-11-12,43,44,15,N,TC01,23.2,23,127.3695652173913
2025-11-12,43,44,15,P,TC01,10.6,6,137.795
2025-11-12,44,45,15,N,TC01,17.9,13,119.42692307692307
2025-11-12,44,45,15,P,TC01,10.8,7,131.85714285714286
2025-11-12,45,46,15,N,TC01,19.9,19,112.47
2025-11-12,45,46,15,P,TC01,12.8,12,157.53083333333333
2025-11-12,46,47,15,N,TC01,14.0,10,112.152
2025-11-12,46,47,15,P,TC01,6.9,10,154.763
2025-11-12,47,48,15,N,TC01,18.0,9,111.29777777777778
2025-11-12,47,48,15,P,TC01,10.9,7,155.54714285714286
2025-11-12,48,49,15,N,TC01,9.8,9,120.19777777777779
2025-11-12,48,49,15,P,TC01,8.6,3,115.27000000000001
2025-11-12,49,50,15,N,TC01,12.8,11,110.07818181818182
2025-11-12,49,50,15,P,TC01,9.6,5,116.448
2025-11-12,50,51,15,N,TC01,5.3,9,115.40777777777778
2025-11-12,50,51,15,P,TC01,4.1000000000000005,2,133.92499999999998
2025-11-12,51,52,15,N,TC01,10.200000000000001,9,125.98333333333333
2025-11-12,51,52,15,P,TC01,9.0,14,136.08785714285713
2025-11-12,52,53,15,N,TC01,41.2,33,109.00484848484848
2025-11-12,52,53,15,P,TC01,6.0,3,102.22
2025-11-12,53,54,15,N,TC01,35.7,22,114.81681818181818
2025-11-12,53,54,15,P,TC01,0.4,1,210.0
2025-11-12,54,55,15,N,TC01,40.5,21,117.33619047619048
2025-11-12,54,55,15,P,TC01,6.2,5,129.71599999999998
2025-11-12,55,56,15,N,TC01,41.8,29,119.72551724137931
2025-11-12,55,56,15,P,TC01,6.9,7,124.15571428571428
2025-11-12,56,57,15,N,TC01,22.5,16,136.32999999999998
2025-11-12,56,57,15,P,TC01,18.0,9,116.21888888888888
2025-11-12,57,58,15,N,TC01,7.5,5,132.088
2025-11-12,57,58,15,P,TC01,1.0,1,150.05
2025-11-12,58,59,15,N,TC01,2.5,2,147.345
2025-11-12,58,59,15,P,TC01,0.4,2,194.49
2025-11-12,59,60,15,N,TC01,2.7,4,182.62
2025-11-12,59,60,15,P,TC01,2.0,2,184.44
2025-11-12,60,61,15,N,TC01,2.0,1,113.95
2025-11-12,60,61,15,P,TC01,0.1,1,101.0
2025-11-12,61,62,15,P,TC01,7.7,5,242.218
2025-11-12,62,63,15,P,TC01,1.6,6,186.86666666666665
2025-11-12,63,64,15,P,TC01,11.2,5,244.816
2025-11-12,64,65,15,N,TC01,6.0,2,138.43
2025-11-12,64,65,15,P,TC01,8.0,5,186.506
2025-11-12,65,66,15,P,TC01,13.0,9,207.39222222222222
2025-11-12,66,67,15,N,TC01,8.4,13,199.30846153846153
2025-11-12,66,67,15,P,TC01,16.4,10,245.277
2025-11-12,67,68,15,N,TC01,25.0,12,157.49166666666667
2025-11-12,67,68,15,P,TC01,23.0,14,202.3192857142857
2025-11-12,68,69,15,N,TC01,20.1,11,175.4
2025-11-12,68,69,15,P,TC01,26.1,10,212.87
2025-11-12,69,70,15,N,TC01,13.1,12,167.02083333333334
2025-11-12,69,70,15,P,TC01,19.1,6,185.02666666666667
2025-11-12,70,71,15,N,TC01,1.0,1,131.0
2025-11-12,70,71,15,P,TC01,5.0,2,150.26500000000001
2025-11-12,71,72,15,N,TC01,3.0,2,128.845
2025-11-12,71,72,15,P,TC01,18.8,8,129.53125
2025-11-12,72,73,15,N,TC01,1.0,1,100.0
2025-11-12,72,73,15,P,TC01,6.8,3,93.54333333333334
2025-11-12,73,74,15,N,TC01,3.2,4,93.52
2025-11-12,73,74,15,P,TC01,5.0,1,129.49
2025-11-12,74,75,15,N,TC01,3.3,3,96.99666666666667
2025-11-12,74,75,15,P,TC01,5.1,2,63.025
2025-11-12,75,76,15,N,TC01,1.5,2,108.0
2025-11-12,75,76,15,P,TC01,8.6,4,100.07499999999999
2025-11-12,76,77,15,N,TC01,1.4,2,107.0
2025-11-12,77,78,15,N,TC01,0.5,1,128.8
2025-11-12,79,80,15,N,TC01,9.6,2,84.19500000000001
2025-11-12,79,80,15,P,TC01,9.6,5,88.83
2025-11-12,80,81,15,N,TC01,14.0,7,118.82142857142857
2025-11-12,82,83,15,N,TC01,3.0,3,121.33333333333333
2025-11-12,83,84,15,N,TC01,16.9,5,75.45
2025-11-12,83,84,15,P,TC01,14.9,10,96.594
2025-11-12,84,85,15,N,TC01,1.0,1,111.0
2025-11-12,85,86,15,N,TC01,5.0,2,96.06
2025-11-12,85,86,15,P,TC01,5.0,1,99.99
2025-11-12,86,87,15,N,TC01,9.8,7,79.21285714285715
2025-11-12,86,87,15,P,TC01,7.9,3,92.35
2025-11-12,87,88,15,N,TC01,13.1,8,77.55375
2025-11-12,87,88,15,P,TC01,10.0,5,67.812
2025-11-12,88,89,15,N,TC01,2.0,2,99.5
2025-11-12,88,89,15,P,TC01,8.4,4,109.05
2025-11-12,89,90,15,N,TC01,8.1,6,85.51333333333334
2025-11-12,89,90,15,P,TC01,8.1,4,96.29249999999999
2025-11-12,90,91,15,N,TC01,8.1,6,74.90166666666667
2025-11-12,90,91,15,P,TC01,17.1,7,88.73285714285714
2025-11-12,91,92,15,N,TC01,8.9,4,78.2975
2025-11-12,91,92,15,P,TC01,10.0,7,69.48857142857143
2025-11-12,92,93,15,N,TC01,12.1,8,87.21124999999999
2025-11-12,92,93,15,P,TC01,16.6,5,99.27799999999999
2025-11-12,93,94,15,N,TC01,1.0,1,71.0
2025-11-12,93,94,15,P,TC01,5.0,1,73.72
2025-11-12,94,95,15,N,TC01,1.5,2,77.5
2025-11-12,94,95,15,P,TC01,5.0,3,61.89666666666667
2025-11-12,95,96,15,N,TC01,2.2,3,71.69666666666667
2025-11-12,95,96,15,P,TC01,5.0,4,49.269999999999996
2025-11-13,3,4,15,N,TC01,1.0,1,77.0
2025-11-13,7,8,15,N,TC01,1.9,2,77.25
2025-11-13,9,10,60,N,TC01,5.0,4,125.4525
2025-11-13,9,10,60,P,TC01,5.0,1,128.92
2025-11-13,10,11,60,N,TC01,1.0,1,125.0
2025-11-13,10,11,15,N,TC01,0.3,1,77.0
2025-11-13,10,11,60,P,TC01,6.0,3,112.48666666666666
2025-11-13,11,12,15,N,TC01,1.0,1,77.0
2025-11-13,11,12,60,N,TC01,8.4,6,96.05833333333334
2025-11-13,11,12,60,P,TC01,11.5,10,105.22200000000001
2025-11-13,12,13,60,N,TC01,15.1,12,116.03583333333333
2025-11-13,12,13,60,P,TC01,16.099999999999998,7,122.34571428571428
2025-11-13,13,14,15,N,TC01,1.0,2,77.0
2025-11-13,13,14,60,N,TC01,5.0,1,117.05
2025-11-13,13,14,60,P,TC01,6.5,3,114.28333333333333
2025-11-13,14,15,60,N,TC01,15.0,11,138.26181818181817
2025-11-13,14,15,15,N,TC01,1.0,2,77.0
2025-11-13,14,15,60,P,TC01,16.0,7,140.54714285714286
2025-11-13,15,16,60,N,TC01,21.0,5,165.778
2025-11-13,15,16,60,P,TC01,21.0,11,166.65727272727273
2025-11-13,17,18,60,N,TC01,5.0,6,189.49
2025-11-13,17,18,15,N,TC01,1.0,1,95.0
2025-11-13,17,18,60,P,TC01,5.0,1,199.01
2025-11-13,18,19,60,N,TC01,0.8,3,161.05333333333334
2025-11-13,20,21,15,N,TC01,1.0,1,95.0
2025-11-13,20,21,60,P,TC01,1.0,1,245.0
2025-11-13,35,36,15,N,TC01,1.0,1,81.0
2025-11-13,36,37,15,N,TC01,1.1,3,134.87
2025-11-13,36,37,15,P,TC01,1.1,3,151.85
2025-11-13,37,38,15,N,TC01,10.0,4,132.635
2025-11-13,37,38,15,P,TC01,10.0,8,131.035
2025-11-13,39,40,15,N,TC01,2.0,2,102.225
2025-11-13,40,41,15,N,TC01,6.0,2,129.0
2025-11-13,41,42,15,N,TC01,6.0,4,121.9825
2025-11-13,42,43,15,N,TC01,6.0,5,135.076
2025-11-13,43,44,15,N,TC01,6.0,2,112.5
2025-11-13,44,45,15,N,TC01,3.1,4,120.6475
2025-11-13,45,46,15,N,TC01,5.7,4,101.375
2025-11-13,46,47,15,N,TC01,5.1000000000000005,3,101.70333333333333
2025-11-13,47,48,15,N,TC01,10.0,4,110.0625
2025-11-13,48,49,15,N,TC01,5.0,1,108.93
2025-11-13,49,50,15,N,TC01,11.8,6,120.54333333333334
2025-11-13,49,50,15,P,TC01,5.3,5,141.822
2025-11-13,50,51,15,N,TC01,8.1,5,114.922
2025-11-13,51,52,15,N,TC01,6.1000000000000005,3,120.52
2025-11-13,52,53,15,N,TC01,4.5,5,109.65599999999999
2025-11-13,53,54,15,N,TC01,3.1,3,111.05333333333333
2025-11-13,54,55,15,N,TC01,4.5,3,147.61666666666667
2025-11-13,54,55,15,P,TC01,3.0,2,154.82500000000002
2025-11-13,55,56,15,N,TC01,7.5,3,124.04333333333334
2025-11-13,55,56,15,P,TC01,5.0,9,132.96
2025-11-13,56,57,15,N,TC01,10.6,12,95.37166666666667
2025-11-13,56,57,15,P,TC01,7.6,2,125.0
2025-11-13,57,58,15,N,TC01,11.4,11,108.47
2025-11-13,58,59,15,N,TC01,10.2,12,126.38666666666667
2025-11-13,58,59,15,P,TC01,6.1,2,160.60500000000002
2025-11-13,59,60,15,N,TC01,22.0,7,153.8542857142857
2025-11-13,59,60,15,P,TC01,21.3,15,197.984
2025-11-13,60,61,15,N,TC01,3.5,8,132.52625
2025-11-13,61,62,15,N,TC01,8.0,6,113.62666666666667
2025-11-13,61,62,15,P,TC01,6.0,3,157.61
2025-11-13,62,63,15,N,TC01,10.0,6,148.75
2025-11-13,62,63,15,P,TC01,7.000000000000001,3,196.09333333333333
2025-11-13,63,64,15,N,TC01,4.0,5,158.8
2025-11-13,63,64,15,P,TC01,1.0,1,219.51
2025-11-13,64,65,15,P,TC01,3.0,4,266.785
2025-11-13,65,66,15,P,TC01,2.0,3,251.57
2025-11-13,66,67,15,N,TC01,2.0,2,158.06
2025-11-13,67,68,15,P,TC01,3.5,5,333.634
2025-11-13,68,69,15,N,TC01,0.5,1,248.0
2025-11-13,68,69,15,P,TC01,5.0,14,295.35714285714283
2025-11-13,69,70,15,P,TC01,1.0,1,190.0
2025-11-13,70,71,15,N,TC01,4.0,4,164.9725
2025-11-13,70,71,15,P,TC01,1.0,1,210.0
2025-11-13,71,72,15,N,TC01,3.0,3,163.81666666666666
2025-11-13,71,72,15,P,TC01,1.0,1,195.0
2025-11-13,73,74,15,P,TC01,2.0,2,200.005
2025-11-13,74,75,15,N,TC01,1.6,3,169.76
2025-11-13,75,76,15,N,TC01,4.0,5,167.68
2025-11-13,76,77,15,N,TC01,5.6000000000000005,3,157.85999999999999
2025-11-13,76,77,15,P,TC01,7.6,3,201.37333333333333
2025-11-13,77,78,15,N,TC01,3.0,3,145.74
2025-11-13,77,78,15,P,TC01,1.0,1,148.1
2025-11-13,78,79,15,N,TC01,2.1,3,132.41
2025-11-13,78,79,15,P,TC01,1.0,1,130.0
2025-11-13,79,80,15,N,TC01,2.1,4,123.2325
2025-11-13,79,80,15,P,TC01,1.0,2,126.51
2025-11-13,80,81,15,N,TC01,1.0,3,240.0
2025-11-13,80,81,15,P,TC01,2.9,6,247.29166666666666
2025-11-13,81,82,15,N,TC01,1.0,1,168.0
2025-11-13,81,82,15,P,TC01,0.8,2,268.0
2025-11-13,82,83,15,N,TC01,3.5,3,131.55333333333334
2025-11-13,83,84,15,N,TC01,4.0,7,117.21142857142857
2025-11-13,83,84,15,P,TC01,1.0,2,129.22
2025-11-13,84,85,15,P,TC01,2.8,7,253.37285714285713
2025-11-13,85,86,15,N,TC01,0.6,1,181.42
2025-11-13,85,86,15,P,TC01,3.0,5,237.184
2025-11-13,86,87,15,N,TC01,3.0,5,122.932
2025-11-13,86,87,15,P,TC01,2.0,2,125.04
2025-11-13,87,88,15,N,TC01,2.5,5,121.128
2025-11-13,88,89,15,N,TC01,1.0,1,137.05
2025-11-13,88,89,15,P,TC01,3.1,4,165.15
2025-11-13,89,90,15,N,TC01,1.0,2,119.72
2025-11-13,89,90,15,P,TC01,2.0,2,125.0
2025-11-13,90,91,15,N,TC01,2.0,5,113.188
2025-11-13,90,91,15,P,TC01,1.0,1,116.76
2025-11-13,91,92,15,N,TC01,4.0,7,103.15714285714286
2025-11-13,91,92,15,P,TC01,2.0,3,112.67333333333333
2025-11-13,92,93,15,N,TC01,1.0,2,120.02
2025-11-13,92,93,15,P,TC01,1.4,2,121.025
2025-11-13,94,95,15,N,TC01,2.0,2,94.095
2025-11-13,94,95,15,P,TC01,1.0,1,105.19
2025-11-14,1,2,15,N,TC01,1.6,3,111.72
2025-11-14,2,3,15,N,TC01,0.4,1,108.01
2025-11-14,3,4,15,N,TC01,2.0,3,111.19
2025-11-14,5,6,15,N,TC01,2.4,4,108.63749999999999
2025-11-14,6,7,15,N,TC01,2.0,3,107.40666666666667
2025-11-14,7,8,15,N,TC01,2.0,3,107.03666666666668
2025-11-14,9,10,15,N,TC01,1.0,1,110.68
2025-11-14,11,12,15,N,TC01,2.0,4,103.18
2025-11-14,12,13,15,N,TC01,0.4,1,107.99
2025-11-14,13,14,15,N,TC01,0.8,1,96.07
2025-11-14,14,15,15,N,TC01,0.9,2,97.72
2025-11-14,15,16,15,N,TC01,1.0,1,107.26
2025-11-14,16,17,15,N,TC01,0.7,2,103.10000000000001
2025-11-14,17,18,15,N,TC01,1.5,3,106.05333333333333
2025-11-14,18,19,15,N,TC01,0.30000000000000004,2,97.64
2025-11-14,19,20,15,N,TC01,1.0,1,105.01
2025-11-14,20,21,15,N,TC01,0.4,1,99.9
2025-11-14,22,23,15,N,TC01,0.4,1,92.7
2025-11-14,24,25,15,P,TC01,2.0,1,160.0
2025-11-14,28,29,15,P,TC01,2.0,1,140.01
2025-11-14,32,33,15,P,TC01,1.6,1,149.81
2025-11-14,36,37,15,P,TC01,2.8,4,167.995
2025-11-14,37,38,15,P,TC01,1.1,4,161.75
2025-11-14,43,44,15,N,TC01,1.1,1,116.05
2025-11-14,45,46,15,N,TC01,1.0,2,108.3
2025-11-14,46,47,15,N,TC01,1.4,4,110.8825
2025-11-14,47,48,15,N,TC01,2.0,2,115.085
2025-11-14,48,49,15,N,TC01,2.0,4,126.8925
2025-11-14,49,50,15,N,TC01,2.0,5,121.204
