datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,month,week
2026-03-22 10:15:00,surplus,10.236225106983264,27.733,5.0,5.64040625,0.8399999999999999,-5.46,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 10:30:00,surplus,6.946766384873197,9.867,5.0,9.80290625,1.17,-2.13,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 10:45:00,surplus,7.535272008693386,16.179,5.0,3.54040625,1.3400000000000007,-7.14,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 11:15:00,surplus,6.179154287712999,6.919,5.0,-3.1558125000000006,3.84,3.96,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 11:45:00,surplus,6.838533049912779,-27.124,5.0,-6.2433125,3.3899999999999997,1.49,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 12:45:00,surplus,12.076963365200788,-42.561,5.0,-205.99312499999996,1.790000000000001,-8.01,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 15:15:00,deficit,-10.008610392260426,-2.845,5.0,-3.4296874999999893,3.5500000000000114,77.74,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 15:30:00,deficit,-8.029279787119354,1.807,5.0,-54.967187499999994,2.030000000000001,118.97,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 15:45:00,deficit,-9.46349803168156,-1.556,5.0,-70.95468749999998,2.1899999999999977,131.76,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 16:15:00,deficit,-5.586282206570521,1.91,5.0,-5.2121875000000095,3.0799999999999983,104.64,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 16:45:00,deficit,-6.531155144529141,-0.749,5.0,-45.42468750000001,2.9399999999999977,136.81,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-23 10:30:00,deficit,-5.04726763022787,13.864,5.0,-69.14125,4.079999999999998,94.48,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-24 03:00:00,deficit,-6.223348001618876,-4.189,5.0,20.551250000000003,0.980000000000004,100.5,5.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-24 03:30:00,deficit,-5.342272340276649,-1.734,5.0,38.25125,1.509999999999991,86.34,5.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-24 10:15:00,surplus,5.45690410406732,14.918,5.0,40.4290625,1.3799999999999955,34.9,5.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-24 10:30:00,surplus,5.018158321469698,9.001,5.0,14.7665625,0.9799999999999986,14.37,5.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-24 10:45:00,surplus,5.71662626980205,4.983,5.0,1.8415625000000002,1.0100000000000002,4.03,5.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-24 13:00:00,deficit,-8.351704606375723,-35.704,5.0,62.77503124999999,0.509999999999998,26.64,5.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-24 14:15:00,deficit,-9.233829897489029,-19.577,5.0,0.1733437500000079,3.4399999999999977,102.5,5.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-24 15:00:00,deficit,-5.272083652816699,-21.591,5.0,40.1450625,3.4599999999999937,98.0,5.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-26 00:30:00,deficit,-6.07766418806107,0.256,5.0,-9.412812499999994,0.5400000000000063,100.1,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-26 01:00:00,deficit,-8.200264092085932,0.539,5.0,-2.6901874999999897,0.5100000000000051,102.69,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-26 01:30:00,deficit,-6.311583762653278,-0.295,5.0,5.997312500000014,0.5400000000000063,95.74,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-26 08:15:00,surplus,7.961908074952582,15.252,5.0,80.2015625,1.5,137.92,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-26 08:30:00,surplus,7.240736450904055,14.09,5.0,70.36406250000002,7.27000000000001,130.05,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-26 08:45:00,surplus,9.689462920885184,19.495,5.0,57.1640625,1.2999999999999972,119.49,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-26 13:30:00,deficit,-8.090307087514008,-21.584,5.0,41.761250000000004,6.559999999999988,96.26,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-26 13:45:00,deficit,-6.068992771374128,-19.182,5.0,60.09875000000001,3.549999999999997,81.59,4.0,5.0,2026-03,2026-03-23/2026-03-29
2026-03-27 04:45:00,deficit,-3.9545167283141,-2.083,3.9545167283141,13.111373222832261,2.6400000000000006,121.2,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 05:45:00,deficit,-4.035926485897033,1.846,4.035926485897033,-33.61018679292902,4.4599999999999795,141.21,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 06:30:00,deficit,-3.758634539617499,21.51,3.758634539617499,-67.34462961962035,0.6800000000000068,149.64,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 06:45:00,deficit,-3.1078155216183196,16.756,3.1078155216183196,-54.29295444726174,1.0300000000000011,147.85,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 09:45:00,deficit,-3.5279664896436813,-11.344,3.5279664896436813,45.04617862929855,3.6500000000000057,94.3,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 10:00:00,deficit,-3.57920211884707,-16.62,3.57920211884707,8.852709040703386,2.190000000000012,118.35,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 10:15:00,deficit,-5.004073606996611,-7.15,5.0,49.654375000000016,3.0400000000000063,88.52,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 10:30:00,deficit,-5.594514902135062,-12.643,5.0,49.666875000000005,3.1099999999999994,88.51,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 11:00:00,deficit,-8.036806962255929,-17.641,5.0,32.95165625000001,6.040000000000006,94.05,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 11:15:00,deficit,-6.896102782649504,-16.046,5.0,54.23915625000001,4.799999999999997,77.02,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 11:30:00,deficit,-9.315894920285572,-24.845,5.0,66.47665625,2.6400000000000006,67.23,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 11:45:00,deficit,-9.750358458684014,-26.852,5.0,63.964156250000016,1.7800000000000011,69.24,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 12:30:00,deficit,-12.409290127149818,-24.253,5.0,16.060468750000005,2.230000000000004,99.81,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 12:45:00,deficit,-12.75092965493111,-26.517,5.0,10.485468750000013,9.540000000000006,104.27,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 13:30:00,deficit,-10.58819800105342,-23.777,5.0,21.040812499999983,3.3299999999999983,99.79,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 13:45:00,deficit,-9.443710245090092,-20.154,5.0,20.15331249999999,3.5600000000000023,100.5,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 14:00:00,deficit,-10.33295462022688,-11.592,5.0,24.3610625,2.8900000000000006,95.09,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 14:30:00,deficit,-12.50022251979615,-14.147,5.0,21.4110625,3.3299999999999983,97.45,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 17:00:00,deficit,-7.234532193696666,-8.566,5.0,54.9428125,0.5200000000000102,90.41,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 17:15:00,deficit,-7.771376907392623,-8.995,5.0,37.4428125,0.5400000000000063,104.41,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 17:30:00,deficit,-6.582354370676105,-13.982,5.0,23.88031249999999,0.8499999999999943,115.26,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 17:45:00,deficit,-8.400581454718056,0.76,5.0,-2.982187500000002,1.1200000000000045,136.75,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 18:00:00,deficit,-4.805840981470388,10.33,4.805840981470388,-32.56107447476858,1.0799999999999983,119.11,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 18:15:00,deficit,-6.765494630275704,3.726,5.0,-49.13906249999998,0.5699999999999932,131.32,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 18:30:00,deficit,-5.940757280390775,3.596,5.0,-65.06406249999999,0.5999999999999943,144.06,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-27 18:45:00,deficit,-4.729065756116033,8.825,4.729065756116033,-66.30297973379557,0.6699999999999875,148.09,4.0,3.0,2026-03,2026-03-23/2026-03-29
2026-03-28 02:00:00,deficit,-7.422465650059272,6.606,5.0,-15.380937499999998,0.9399999999999977,95.63,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 02:30:00,deficit,-9.39435102201532,16.309,5.0,-15.305937499999995,2.7700000000000102,95.57,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 02:45:00,deficit,-7.901802626163378,4.474,5.0,-19.6559375,3.8800000000000097,99.05,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 03:00:00,deficit,-5.46765504228388,4.767,5.0,0.8553124999999895,4.329999999999998,103.42,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 07:15:00,deficit,-4.5132673883380745,3.0,4.5132673883380745,-3.055115318929568,1.0799999999999983,81.22,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 07:45:00,deficit,-4.890023126557524,5.485,4.890023126557524,14.746262052513247,1.4599999999999937,66.45,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 08:00:00,deficit,-5.90329981774725,-1.754,5.0,35.584375,1.1800000000000068,69.32,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 08:15:00,deficit,-4.946118406361159,-0.887,4.946118406361159,38.44061398943813,1.7999999999999972,66.7,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 10:00:00,deficit,-6.616035231767655,-2.746,5.0,18.115125,2.41,7.5,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 10:15:00,deficit,-6.905590308163452,13.373,5.0,15.990125000000003,1.5899999999999999,9.2,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 11:00:00,deficit,-11.260118388183251,2.388,5.0,-1.4156250000000004,1.8599999999999994,9.05,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 12:45:00,surplus,4.887368840912513,12.972,4.887368840912513,10.56282590742217,3.5599999999999987,15.36,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 13:15:00,surplus,8.957084398869569,7.582,5.0,15.075,3.2699999999999996,19.99,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 13:30:00,surplus,7.814424809487916,5.77,5.0,12.5875,3.119999999999999,18.0,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 14:00:00,surplus,5.40198564208153,-0.045,5.0,0.4318749999999971,3.5,29.97,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 14:15:00,surplus,5.825665201209086,6.72,5.0,42.11937499999999,8.520000000000003,63.32,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 14:30:00,surplus,6.175527279816073,1.469,5.0,33.081875000000004,3.1400000000000006,56.09,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-28 15:00:00,surplus,4.451207072791998,4.625,4.451207072791998,-12.915455522148028,9.520000000000003,61.43,4.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 09:00:00,deficit,-6.351682573510253,-18.329,5.0,-12.436937500000003,0.9599999999999937,105.34,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 09:15:00,deficit,-5.200245387214082,-22.911,5.0,-8.9244375,0.5799999999999983,102.53,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 09:30:00,deficit,-5.43049069018864,-26.197,5.0,2.3255625,0.9699999999999989,93.53,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 09:45:00,deficit,-7.124368316435541,-13.877,5.0,29.313062500000004,1.1599999999999966,71.94,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 10:00:00,deficit,-6.35929662580703,-16.566,5.0,19.86062499999999,1.9599999999999937,74.59,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 10:15:00,deficit,-6.657480461664501,-11.703,5.0,33.123125,2.3000000000000043,63.98,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 10:30:00,deficit,-8.327359833042204,-12.839,5.0,41.473124999999996,1.9000000000000057,57.3,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 12:45:00,deficit,-6.793807945877607,-16.436,5.0,37.337125,1.52,-2.48,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 15:00:00,deficit,-5.999753258367333,-20.995,5.0,80.3621875,4.280000000000001,31.9,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 15:15:00,deficit,-4.076797152074915,-28.679,4.076797152074915,62.711077391970385,3.980000000000004,34.66,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 15:30:00,deficit,-4.5513401468508965,-32.917,4.5513401468508965,70.61375791963248,6.119999999999997,34.13,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 20:15:00,deficit,-7.38710425783875,-9.915,5.0,8.661124999999998,5.590000000000003,125.32,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 20:30:00,deficit,-7.196378412977219,-11.123,5.0,26.07362499999999,6.459999999999994,111.39,3.0,4.0,2026-03,2026-03-23/2026-03-29
2026-03-29 20:45:00,deficit,-5.855992641588781,-11.291,5.0,34.01112499999998,9.39,105.04,3.0,4.0,2026-03,2026-03-23/2026-03-29
