datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,scale_s,scale_d,month,week
2026-03-11 09:45:00,surplus,16.0880429803038,-14.049,5.0,-42.40890625,1.0,47.0,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 10:30:00,surplus,5.7594326744888535,-13.318,2.8797163372444268,-6.818484353964707,3.5999999999999996,10.17,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 11:00:00,surplus,5.039474925198978,-2.6,2.519737462599489,20.57003425952234,3.349999999999998,31.45,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 11:15:00,surplus,5.342080395812046,13.434,2.671040197906023,8.743817027857736,2.5700000000000003,11.89,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 11:45:00,surplus,6.033778354290324,10.016,3.016889177145162,-0.1099278993922272,5.65,-1.35,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 00:30:00,deficit,-7.575659812882651,-2.524,5.0,27.281812500000004,2.9000000000000057,122.08,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 00:45:00,deficit,-7.33283871172926,-1.361,5.0,33.5818125,2.1699999999999875,117.04,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 01:30:00,deficit,-3.7614283232313825,3.872,3.7614283232313825,-33.984975078935946,2.319999999999993,116.9,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 01:45:00,deficit,-3.349126046111622,0.775,3.349126046111622,-27.22881339564325,3.319999999999993,113.28,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 02:30:00,deficit,-6.117836241369831,-0.085,5.0,-25.568124999999995,4.1499999999999915,105.17,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 03:00:00,deficit,-6.409359121941458,-1.754,5.0,23.412812499999998,4.1299999999999955,108.83,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 11:15:00,surplus,6.553638761041683,28.676,3.2768193805208417,56.460826733641795,8.25,73.19,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 12:30:00,surplus,10.844559903172563,13.858,5.0,29.744687499999998,0.490000000000002,36.0,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 13:00:00,surplus,5.062260953721785,10.964,2.5311304768608927,0.423806159219396,5.450000000000003,43.0,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-12 13:30:00,surplus,10.783197333730968,8.572,5.0,7.299687500000003,4.130000000000003,48.17,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 01:15:00,deficit,-4.492631486709037,3.658,4.492631486709037,-3.7356230811985727,4.6699999999999875,100.65,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 01:30:00,deficit,-3.9596880768055187,-1.536,3.9596880768055187,2.1916873505118533,6.590000000000003,95.11,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 04:45:00,deficit,-3.455417233424671,-6.828,3.455417233424671,8.34349364454263,2.1199999999999903,117.01,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 05:30:00,deficit,-4.289299073091985,12.862,4.289299073091985,-26.281071583218726,2.4299999999999926,122.2,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 09:15:00,surplus,6.979958984458182,8.496,3.489979492229091,-13.878448760144641,4.720000000000001,14.48,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 09:45:00,surplus,11.182437627460757,1.281,5.0,-27.470781249999998,3.49,8.41,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 10:00:00,surplus,10.007695289842736,-4.626,5.0,-56.08,4.08,14.6,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 10:15:00,surplus,11.803485264582827,-6.236,5.0,-60.817499999999995,8.06,10.81,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 11:00:00,surplus,10.574958322291401,-1.311,5.0,-29.752281250000003,5.4,5.61,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 11:15:00,surplus,11.781823223749095,1.333,5.0,-31.514781250000002,4.63,4.2,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 15:45:00,deficit,-6.028871674436231,4.066,5.0,-124.17999999999999,4.650000000000006,124.35,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 16:30:00,deficit,-4.013974983521439,9.51,4.013974983521439,-76.77304164888633,1.8400000000000034,139.97,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-13 16:45:00,deficit,-4.281069802430496,2.648,4.281069802430496,-102.1203715003144,1.5999999999999943,158.88,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-14 11:00:00,deficit,-5.94550852549218,10.428,2.97275426274609,-6.020551990912376,4.76,3.34,5.0,5.0,0.5,0.5,2026-03,2026-03-09/2026-03-15
2026-03-14 11:15:00,deficit,-5.611698527385508,3.256,2.805849263692754,-5.570294714188142,7.76,3.18,5.0,5.0,0.5,0.5,2026-03,2026-03-09/2026-03-15
2026-03-14 11:30:00,deficit,-7.486090177494044,7.428,3.743045088747022,-4.436420797405604,3.42,-0.02,5.0,5.0,0.5,0.5,2026-03,2026-03-09/2026-03-15
2026-03-14 11:45:00,deficit,-5.870537620449328,10.275,2.935268810224664,-1.431659016757016,2.8000000000000003,-2.81,5.0,5.0,0.5,0.5,2026-03,2026-03-09/2026-03-15
2026-03-14 14:00:00,deficit,-6.218633187958753,-10.285,3.1093165939793765,96.8882483912686,2.11,-2.3,5.0,5.0,0.5,0.5,2026-03,2026-03-09/2026-03-15
2026-03-14 14:30:00,deficit,-5.969631772808469,-3.867,2.9848158864042347,82.86781655622657,7.260000000000002,11.29,5.0,5.0,0.5,0.5,2026-03,2026-03-09/2026-03-15
2026-03-14 16:45:00,deficit,-8.037781735664879,-6.28,4.0188908678324395,-2.72915343414125,4.97999999999999,142.83,5.0,5.0,0.5,0.5,2026-03,2026-03-09/2026-03-15
2026-03-14 19:45:00,deficit,-5.564891571631044,-1.431,2.782445785815522,10.050507203516556,0.4900000000000091,150.5,5.0,5.0,0.5,0.5,2026-03,2026-03-09/2026-03-15
2026-03-15 05:15:00,surplus,6.255332706409348,11.836,3.127666353204674,48.181309212823855,0.46000000000000796,117.87,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 05:45:00,surplus,5.311930604918689,16.001,2.6559653024593444,43.657097663512666,2.0999999999999943,122.0,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 13:30:00,deficit,-4.295100208452502,-6.024,3.436080166762002,28.770513991308665,1.5600000000000023,62.64,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 14:00:00,deficit,-7.535349963573671,-1.071,5.0,30.96828125000001,1.9699999999999989,50.04,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 14:15:00,deficit,-9.38410284678308,-0.346,5.0,18.893281250000005,1.6999999999999957,59.7,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 14:30:00,deficit,-11.149061511979607,1.999,5.0,5.055781250000013,3.230000000000004,70.77,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 14:45:00,deficit,-11.462593956624076,1.517,5.0,-9.106718749999985,1.4000000000000057,82.1,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 15:45:00,deficit,-6.524511826228036,2.755,5.0,-31.92049999999999,1.220000000000013,87.46,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 16:45:00,deficit,-4.16775120511582,3.031,3.3342009640926564,-43.18379985295514,1.9099999999999966,125.09,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-15 17:45:00,deficit,-4.858622345912836,7.525,3.8868978767302687,-52.4128744187693,0.8700000000000045,159.26,5.0,4.0,0.5,0.8,2026-03,2026-03-09/2026-03-15
2026-03-16 02:45:00,surplus,5.311287170762563,2.691,2.6556435853812816,8.919410523585663,3.3100000000000023,66.87,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 06:00:00,surplus,6.788250095444248,18.53,3.394125047722124,70.7552035417083,3.2900000000000063,121.75,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 07:30:00,surplus,8.16555234792976,19.376,4.08277617396488,60.27581087081964,4.030000000000001,131.34,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 07:45:00,surplus,12.438578912477192,8.524,5.0,75.0796875,5.939999999999998,132.35,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 08:15:00,surplus,16.228562383313033,11.027,5.0,50.471562500000005,3.0800000000000125,131.09,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 08:30:00,surplus,15.541091259309434,8.443,5.0,42.4465625,5.790000000000006,124.67,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 09:00:00,surplus,12.881222466285124,9.002,5.0,70.81006249999999,6.139999999999986,135.45,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 09:15:00,surplus,13.559816570716404,6.344,5.0,28.585062499999996,1.480000000000004,101.67,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 09:30:00,surplus,14.785890124016555,-3.104,5.0,16.772562499999992,3.549999999999997,92.22,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 09:45:00,surplus,16.040205997846893,-2.23,5.0,7.022562499999996,8.11,84.42,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 13:00:00,deficit,-6.5824360333466885,2.466,3.2912180166733442,-5.227585566670507,7.009999999999998,55.43,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 13:30:00,deficit,-5.396372687102151,4.495,2.6981863435510753,-5.068121454744523,0.9899999999999949,56.59,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 15:45:00,deficit,-7.438815502413426,4.481,3.719407751206713,-43.034709996383924,2.8899999999999864,138.87,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-16 16:45:00,deficit,-6.08832243519816,-4.67,3.04416121759908,-17.82048171580978,4.8700000000000045,199.64,5.0,5.0,0.5,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 05:30:00,deficit,-5.754357806420186,9.913,2.877178903210093,-18.910078517666886,0.4000000000000057,137.06,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 07:45:00,surplus,3.6061481398951125,1.148,4.6879925818636465,89.16561890704655,1.0600000000000023,162.5,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 14:15:00,surplus,3.534336426850157,18.39,4.594637354905204,4.37265893769634,0.9399999999999977,77.1,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 14:45:00,surplus,4.219167920639887,13.901,5.0,32.4084375,4.689999999999998,99.22,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 15:00:00,surplus,4.469876838690185,16.321,5.0,-12.031624999999995,0.07000000000000739,95.29,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 15:15:00,surplus,5.143061355205512,6.762,5.0,-4.8941250000000025,1.4000000000000057,101.0,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 15:30:00,surplus,5.120399822153512,3.299,5.0,3.455875000000006,0.9200000000000017,107.68,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 15:45:00,surplus,5.931159870775689,4.506,5.0,12.41837499999999,1.4799999999999898,114.85,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 16:00:00,surplus,5.561972825103092,-2.728,5.0,-69.79796874999998,1.2900000000000063,101.37,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 16:15:00,surplus,4.986526893406586,-9.056,5.0,-35.51046874999997,1.1800000000000068,128.8,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-17 16:30:00,surplus,3.596405394433533,-9.669,4.675327012763593,-23.38642402975094,1.7399999999999807,137.2,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 11:15:00,surplus,5.006033930318992,1.889,5.0,-1.0659687499999997,2.44,3.9,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 11:30:00,surplus,5.271174243324971,7.0,5.0,-3.2159687499999996,4.43,2.18,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 11:45:00,surplus,7.199598320023746,12.168,5.0,0.05903125000000009,6.47,4.8,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 12:30:00,surplus,11.879747556563775,-2.548,5.0,-0.42265624999999973,5.390000000000001,7.75,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 12:45:00,surplus,10.58240743832307,1.981,5.0,-10.11015625,4.84,0.0,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 13:00:00,surplus,5.912305869373231,3.534,5.0,16.092,3.6899999999999977,19.79,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 13:15:00,surplus,3.1444135038797922,5.616,4.08773755504373,4.387777491583941,3.630000000000001,11.21,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 16:30:00,deficit,-6.325487138431015,-4.316,3.1627435692155075,13.23884923778995,4.280000000000001,132.99,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 16:45:00,deficit,-6.918041272016936,-15.119,3.459020636008468,6.834592399173214,1.4599999999999795,141.83,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 19:00:00,deficit,-7.510868382873156,-9.71,3.755434191436578,24.91650783041602,6.109999999999985,183.65,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 19:45:00,deficit,-5.589145063160599,-2.429,2.7945725315802994,41.84114338242307,0.9199999999999875,150.3,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-18 20:15:00,deficit,-6.028729616763426,-3.078,3.014364808381713,-14.465748317623321,1.8599999999999852,157.87,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 12:45:00,deficit,-8.885356656931842,2.93,4.442678328465921,-131.85591611491324,6.9199999999999875,123.06,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 14:45:00,deficit,-5.432515461678733,-22.222,2.7162577308393665,31.740405298452977,8.030000000000001,143.34,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 15:15:00,deficit,-8.906218189579832,-11.822,4.453109094789916,49.62644970188516,6.829999999999998,126.26,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 16:15:00,deficit,-8.883097796134933,-2.011,4.441548898067467,-3.187172210211353,4.219999999999999,137.26,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 16:30:00,deficit,-8.615612182749762,1.349,4.307806091374881,-23.80097866409114,1.5,156.49,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 16:45:00,deficit,-6.487434121881586,-7.344,3.243717060940793,-20.11941862249645,0.7900000000000205,159.2,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 17:00:00,deficit,-6.661601580075567,-5.666,3.3308007900377836,13.682908827970273,1.2199999999999989,145.81,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 17:15:00,deficit,-8.668491153010573,1.533,4.334245576505286,-14.918500363366043,0.3100000000000023,176.01,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 17:30:00,deficit,-7.575113034689991,12.02,3.7875565173449957,-21.73870430352983,1.5,185.2,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 17:45:00,deficit,-6.208478856823879,14.954,3.1042394284119394,-31.847963817288726,1.1999999999999886,203.28,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 18:00:00,deficit,-6.550446089867647,13.879,3.2752230449338233,-22.027512588702443,1.3799999999999955,189.3,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 18:15:00,deficit,-5.911318597423374,12.508,2.955659298711687,-44.09991456642774,4.6699999999999875,222.08,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 18:30:00,deficit,-7.374213693628651,9.801,3.6871068468143253,-95.7191372967233,5.889999999999986,266.24,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 18:45:00,deficit,-5.524616907804875,11.359,2.7623084539024374,-70.50930444008667,2.7900000000000205,264.5,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 19:00:00,deficit,-5.4859187858554215,-0.817,2.7429593929277107,-42.437593386703846,4.149999999999977,274.23,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-19 19:15:00,deficit,-8.611885654268608,2.528,2.583565696280582,-20.76918774868598,2.1100000000000136,244.5,3.0,6.5,1.3,0.3,2026-03,2026-03-16/2026-03-22
2026-03-20 05:15:00,surplus,3.4810867479212666,-0.3,4.5254127722976465,66.9399057278268,3.530000000000001,173.62,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 05:45:00,surplus,5.2527230469314325,9.744,5.0,54.9475,1.0900000000000034,158.41,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 10:00:00,deficit,-10.530471532969626,0.645,5.0,-16.808437499999993,0.7999999999999972,109.3,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 10:15:00,deficit,-11.741982647420054,-7.209,5.0,-2.283437500000005,0.6099999999999994,97.68,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 10:30:00,deficit,-14.44724087334822,-12.997,5.0,17.0665625,0.5,82.2,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 10:45:00,deficit,-9.856959343387791,-12.748,4.9284796716938954,30.35111796818842,0.6800000000000068,71.22,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 11:00:00,deficit,-13.07980752184251,-2.998,5.0,13.90625,0.6200000000000045,85.5,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 11:15:00,deficit,-13.052087610986364,-17.319,5.0,18.718749999999993,1.1400000000000006,81.65,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 11:30:00,deficit,-13.355474148160022,-11.42,5.0,28.343749999999996,0.7199999999999989,73.95,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 11:45:00,deficit,-11.431557776313877,-9.352,5.0,40.268750000000004,1.990000000000009,64.41,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 12:30:00,deficit,-6.026949937864304,-11.18,3.013474968932152,17.741457195216935,1.730000000000004,73.27,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 12:45:00,deficit,-5.347784251651078,-10.378,2.673892125825539,19.09125554187862,2.1700000000000017,68.26,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 13:00:00,deficit,-5.294412611609291,-13.823,2.6472063058046453,21.817198944880158,1.1900000000000048,62.4,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 13:30:00,deficit,-6.520467673633215,-4.102,3.2602338368166075,17.317037671173612,1.9699999999999989,74.12,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 13:45:00,deficit,-7.19878923609221,-4.777,3.599394618046105,15.924059233481414,3.2099999999999937,77.67,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 18:00:00,surplus,4.316046381162042,0.89,5.0,-57.40281249999999,0.36000000000001364,169.56,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-20 18:45:00,surplus,3.117034913951013,-5.228,4.052145388136317,-15.076260175647926,2.5,200.6,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-21 11:30:00,surplus,7.554664907499013,12.934,5.0,21.86346874999999,2.5,77.1,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-21 11:45:00,surplus,9.005201527734794,6.014,5.0,2.0009687499999984,2.280000000000001,61.21,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-21 12:30:00,surplus,11.948482847170107,-4.952,5.0,-32.382093749999996,0.46999999999999886,37.67,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-21 12:45:00,surplus,13.510806269294708,-3.224,5.0,-32.79459374999999,0.6100000000000065,37.34,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 08:00:00,surplus,4.821672898007018,18.146,5.0,65.7125,0.8799999999999955,84.5,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 08:15:00,surplus,6.036505321896183,1.805,5.0,33.150000000000006,0.9400000000000048,58.45,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 08:30:00,surplus,5.815993030707192,3.635,5.0,-8.424999999999997,2.330000000000002,25.19,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 08:45:00,surplus,8.234188097142564,14.075,5.0,-15.299999999999997,1.5600000000000023,19.69,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 09:00:00,surplus,6.486527118549578,23.334,5.0,33.650625,0.8000000000000007,32.6,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 09:15:00,surplus,9.854002176484162,22.629,5.0,4.513124999999999,0.3899999999999988,9.29,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 09:30:00,surplus,9.652229885089994,24.958,5.0,-9.299375,2.55,-1.76,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 09:45:00,surplus,12.257492219561689,25.038,5.0,-14.774375,2.160000000000001,-6.14,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 10:00:00,surplus,5.873393724027556,27.581,5.0,-4.0720937500000005,7.079999999999998,-13.23,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 10:15:00,surplus,10.236225106983264,27.733,5.0,5.64040625,0.8399999999999999,-5.46,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 10:30:00,surplus,6.946766384873197,9.867,5.0,9.80290625,1.17,-2.13,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 10:45:00,surplus,7.535272008693386,16.179,5.0,3.54040625,1.3400000000000007,-7.14,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 11:15:00,surplus,6.179154287712999,6.919,5.0,-3.1558125000000006,3.84,3.96,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 11:45:00,surplus,6.838533049912779,-27.124,5.0,-6.2433125,3.3899999999999997,1.49,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 12:45:00,surplus,12.076963365200788,-42.561,5.0,-205.99312499999996,1.790000000000001,-8.01,3.0,5.0,1.3,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 15:15:00,deficit,-10.008610392260426,-2.845,5.0,-3.4296874999999893,3.5500000000000114,77.74,4.5,5.0,1.0,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 15:30:00,deficit,-8.029279787119354,1.807,4.014639893559677,-44.13469275485495,2.030000000000001,118.97,4.5,5.0,1.0,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 15:45:00,deficit,-9.46349803168156,-1.556,4.73174901584078,-67.147954549483,2.1899999999999977,131.76,4.5,5.0,1.0,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 16:15:00,deficit,-5.586282206570521,1.91,2.7931411032852607,-2.9116750288559343,3.0799999999999983,104.64,4.5,5.0,1.0,0.5,2026-03,2026-03-16/2026-03-22
2026-03-22 16:45:00,deficit,-6.531155144529141,-0.749,3.2655775722645703,-29.667568145425363,2.9399999999999977,136.81,4.5,5.0,1.0,0.5,2026-03,2026-03-16/2026-03-22
2026-03-23 10:30:00,deficit,-5.04726763022787,13.864,2.523633815113935,-34.89743930384927,4.079999999999998,94.48,3.0,5.0,1.3,0.5,2026-03,2026-03-23/2026-03-29
2026-03-23 11:15:00,surplus,3.471372832526683,13.465,4.512784682284688,65.81304156122668,9.680000000000007,105.68,3.0,5.0,1.3,0.5,2026-03,2026-03-23/2026-03-29
2026-03-24 03:00:00,deficit,-6.223348001618876,-4.189,3.111674000809438,12.789758061826994,0.980000000000004,100.5,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-24 03:30:00,deficit,-5.342272340276649,-1.734,2.6711361701383245,20.434859485600715,1.509999999999991,86.34,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-24 10:15:00,surplus,5.45690410406732,14.918,4.365523283253856,35.29880273277507,1.3799999999999955,34.9,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-24 10:30:00,surplus,5.018158321469698,9.001,4.014526657175758,11.856151758220381,0.9799999999999986,14.37,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-24 10:45:00,surplus,5.71662626980205,4.983,4.57330101584164,1.684403930397174,1.0100000000000002,4.03,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-24 13:00:00,deficit,-8.351704606375723,-35.704,4.175852303187861,52.42785176560049,0.509999999999998,26.64,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-24 14:15:00,deficit,-9.233829897489029,-19.577,4.6169149487445145,0.16006267012929368,3.4399999999999977,102.5,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-24 15:00:00,deficit,-5.272083652816699,-21.591,2.6360418264083494,21.164812774755468,3.4599999999999937,98.0,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-26 00:30:00,deficit,-6.07766418806107,0.256,3.038832094030535,-5.720791344018355,0.5400000000000063,100.1,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
2026-03-26 01:00:00,deficit,-8.200264092085932,0.539,4.100132046042966,-2.206024795722834,0.5100000000000051,102.69,4.0,5.0,0.8,0.5,2026-03,2026-03-23/2026-03-29
