Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
9.1.2025;18;17:00 - 18:00;60;122,83;1521,2;1519,8;1127,1;0,0;925,4;0,0;0,0;2051,1;Konečné
9.1.2025;19;18:00 - 19:00;60;126,64;1418,3;1463,4;1024,8;0,0;966,7;0,0;0,0;2036,6;Konečné
9.1.2025;20;19:00 - 20:00;60;153,84;1307,3;1370,5;1098,2;0,0;982,8;0,0;0,0;2144,2;Konečné
9.1.2025;21;20:00 - 21:00;60;144,31;1254,1;1371,6;1064,1;0,0;1007,1;0,0;0,0;2188,7;Konečné
9.1.2025;22;21:00 - 22:00;60;125,33;1282,4;1558,4;920,5;0,0;1307,1;0,0;0,0;2503,6;Konečné
9.1.2025;23;22:00 - 23:00;60;105,54;1060,5;1254,6;936,1;0,0;1335,6;0,0;0,0;2465,8;Konečné
9.1.2025;24;23:00 - 00:00;60;89,22;924,5;1311,0;659,7;0,0;1291,7;0,0;0,0;2337,9;Konečné
10.1.2025;1;00:00 - 01:00;60;88,05;914,1;1221,4;618,8;0,0;1384,3;0,0;0,0;2310,4;Konečné
10.1.2025;2;01:00 - 02:00;60;80,44;637,3;1029,7;425,4;0,0;1307,2;0,0;0,0;2125,0;Konečné
10.1.2025;3;02:00 - 03:00;60;78,48;723,4;995,1;407,3;0,0;1310,5;0,0;0,0;1989,5;Konečné
10.1.2025;4;03:00 - 04:00;60;76,86;701,3;1011,6;385,5;0,0;1319,8;0,0;0,0;2015,6;Konečné
10.1.2025;5;04:00 - 05:00;60;71,50;717,3;964,1;518,1;0,0;1445,1;0,0;0,0;2210,0;Konečné
10.1.2025;6;05:00 - 06:00;60;109,41;850,3;1228,6;739,4;0,0;1658,9;0,0;0,0;2776,6;Konečné
10.1.2025;7;06:00 - 07:00;60;151,83;1106,3;1314,9;930,8;0,0;1160,6;0,0;0,0;2300,0;Konečné
10.1.2025;8;07:00 - 08:00;60;147,95;1309,9;1541,2;811,7;0,0;1115,1;0,0;0,0;2158,1;Konečné
10.1.2025;9;08:00 - 09:00;60;135,51;1298,1;1601,1;848,4;0,0;1008,9;0,0;0,0;2160,3;Konečné
10.1.2025;10;09:00 - 10:00;60;143,40;1403,5;1493,5;952,9;0,0;1118,5;0,0;0,0;2161,4;Konečné
10.1.2025;11;10:00 - 11:00;60;123,57;1239,5;1250,4;751,1;0,0;1047,9;0,0;0,0;1809,9;Konečné
10.1.2025;12;11:00 - 12:00;60;113,59;1319,8;1244,9;715,8;0,0;700,9;0,0;0,0;1341,8;Konečné
10.1.2025;13;12:00 - 13:00;60;107,43;1391,0;1185,8;654,2;0,0;689,4;0,0;0,0;1138,4;Konečné
10.1.2025;14;13:00 - 14:00;60;105,01;1274,0;1192,5;665,3;0,0;617,8;0,0;0,0;1201,6;Konečné
10.1.2025;15;14:00 - 15:00;60;110,01;1226,6;1187,3;829,5;0,0;953,8;0,0;0,0;1744,0;Konečné
10.1.2025;16;15:00 - 16:00;60;128,69;1193,2;1360,7;858,2;0,0;1269,0;0,0;0,0;2294,7;Konečné
10.1.2025;17;16:00 - 17:00;60;126,30;1506,9;1526,3;935,5;0,0;1090,0;0,0;0,0;2044,9;Konečné
10.1.2025;18;17:00 - 18:00;60;139,97;1462,1;1585,8;825,3;0,0;1082,2;0,0;0,0;2031,2;Konečné
10.1.2025;19;18:00 - 19:00;60;142,16;1395,8;1662,6;780,8;0,0;1060,4;0,0;0,0;2108,0;Konečné
10.1.2025;20;19:00 - 20:00;60;138,41;1318,1;1622,0;803,4;0,0;1203,2;0,0;0,0;2310,5;Konečné
10.1.2025;21;20:00 - 21:00;60;135,11;1213,9;1474,0;831,9;0,0;1338,5;0,0;0,0;2430,5;Konečné
10.1.2025;22;21:00 - 22:00;60;122,51;1004,1;1342,7;645,1;0,0;1382,8;0,0;0,0;2366,5;Konečné
10.1.2025;23;22:00 - 23:00;60;119,95;1027,1;1297,1;572,5;0,0;1476,9;0,0;0,0;2319,4;Konečné
10.1.2025;24;23:00 - 00:00;60;114,20;853,2;1330,7;352,9;0,0;1277,2;0,0;0,0;2107,6;Konečné
11.1.2025;1;00:00 - 01:00;60;108,67;732,6;1407,7;241,2;0,0;964,5;0,0;0,0;1880,8;Konečné
11.1.2025;2;01:00 - 02:00;60;99,83;645,0;1415,8;247,2;0,0;1014,4;0,0;0,0;2032,4;Konečné
11.1.2025;3;02:00 - 03:00;60;96,21;706,2;1413,7;334,7;0,0;1132,5;0,0;0,0;2174,7;Konečné
11.1.2025;4;03:00 - 04:00;60;92,39;884,3;1298,4;467,4;0,0;1340,0;0,0;0,0;2221,5;Konečné
11.1.2025;5;04:00 - 05:00;60;91,63;888,4;1280,2;598,8;0,0;1476,4;0,0;0,0;2467,0;Konečné
11.1.2025;6;05:00 - 06:00;60;93,15;757,5;1329,5;685,1;0,0;1565,9;0,0;0,0;2823,0;Konečné
11.1.2025;7;06:00 - 07:00;60;94,88;929,5;1412,0;895,9;0,0;1747,8;0,0;0,0;3126,2;Konečné
11.1.2025;8;07:00 - 08:00;60;114,54;1078,5;1493,2;957,7;0,0;1733,5;0,0;0,0;3105,9;Konečné
11.1.2025;9;08:00 - 09:00;60;107,50;1132,8;1764,9;772,4;0,0;1566,2;0,0;0,0;2970,7;Konečné
11.1.2025;10;09:00 - 10:00;60;106,00;1207,2;1490,8;574,2;0,0;1132,0;0,0;0,0;1989,8;Konečné
11.1.2025;11;10:00 - 11:00;60;103,82;1108,9;1395,0;499,3;0,0;916,6;0,0;0,0;1702,0;Konečné
11.1.2025;12;11:00 - 12:00;60;99,76;1255,3;1399,1;514,2;0,0;948,2;0,0;0,0;1606,2;Konečné
11.1.2025;13;12:00 - 13:00;60;96,82;1338,9;1390,9;574,5;0,0;861,4;0,0;0,0;1487,9;Konečné
11.1.2025;14;13:00 - 14:00;60;93,15;1352,5;1392,9;774,5;0,0;991,1;0,0;0,0;1806,0;Konečné
11.1.2025;15;14:00 - 15:00;60;98,45;1318,7;1398,2;1017,5;0,0;1227,6;0,0;0,0;2324,6;Konečné
11.1.2025;16;15:00 - 16:00;60;104,56;1190,2;1487,3;1058,0;0,0;1351,6;0,0;0,0;2706,7;Konečné
11.1.2025;17;16:00 - 17:00;60;100,03;1542,6;1501,5;1073,4;0,0;1453,9;0,0;0,0;2486,2;Konečné
11.1.2025;18;17:00 - 18:00;60;106,64;1491,0;1662,0;955,0;0,0;1383,0;0,0;0,0;2509,0;Konečné
11.1.2025;19;18:00 - 19:00;60;110,34;1421,4;1643,1;913,8;0,0;1397,7;0,0;0,0;2533,2;Konečné
11.1.2025;20;19:00 - 20:00;60;105,45;1332,4;1506,1;975,4;0,0;1489,0;0,0;0,0;2638,1;Konečné
11.1.2025;21;20:00 - 21:00;60;103,83;1317,2;1496,1;975,8;0,0;1610,2;0,0;0,0;2764,9;Konečné
11.1.2025;22;21:00 - 22:00;60;102,15;1087,1;1459,7;935,9;0,0;1520,6;0,0;0,0;2829,1;Konečné
11.1.2025;23;22:00 - 23:00;60;103,75;895,9;1399,2;841,9;0,0;1590,5;0,0;0,0;2935,7;Konečné
11.1.2025;24;23:00 - 00:00;60;105,98;754,8;1463,6;553,5;0,0;1499,8;0,0;0,0;2762,1;Konečné
12.1.2025;1;00:00 - 01:00;60;87,22;745,8;1474,0;646,9;0,0;1218,7;0,0;0,0;2593,8;Konečné
12.1.2025;2;01:00 - 02:00;60;86,15;654,2;1500,0;557,7;0,0;1119,6;0,0;0,0;2523,1;Konečné
12.1.2025;3;02:00 - 03:00;60;89,43;683,6;1144,9;667,1;0,0;1187,5;0,0;0,0;2315,9;Konečné
12.1.2025;4;03:00 - 04:00;60;85,35;651,9;1167,6;558,6;0,0;1243,7;0,0;0,0;2318,0;Konečné
12.1.2025;5;04:00 - 05:00;60;85,00;670,3;1145,0;550,7;0,0;1315,0;0,0;0,0;2340,4;Konečné
12.1.2025;6;05:00 - 06:00;60;85,23;734,2;1133,7;682,2;0,0;1475,9;0,0;0,0;2557,6;Konečné
12.1.2025;7;06:00 - 07:00;60;87,46;865,5;1446,3;640,1;0,0;1428,0;0,0;0,0;2648,9;Konečné
12.1.2025;8;07:00 - 08:00;60;101,75;996,0;1509,9;689,4;0,0;1464,1;0,0;0,0;2667,4;Konečné
12.1.2025;9;08:00 - 09:00;60;117,19;1172,1;1520,7;531,0;0,0;1437,9;0,0;0,0;2317,5;Konečné
12.1.2025;10;09:00 - 10:00;60;120,07;1306,7;1528,0;399,2;0,0;1193,6;0,0;0,0;1814,1;Konečné
12.1.2025;11;10:00 - 11:00;60;117,77;1345,7;1451,8;239,8;0,0;997,4;0,0;0,0;1343,3;Konečné
12.1.2025;12;11:00 - 12:00;60;105,61;1497,1;1445,7;268,4;0,0;1011,0;0,0;0,0;1228,0;Konečné
12.1.2025;13;12:00 - 13:00;60;102,99;1392,2;1426,7;258,6;0,0;951,3;0,0;0,0;1244,4;Konečné
12.1.2025;14;13:00 - 14:00;60;99,61;1342,1;1436,0;355,5;0,0;780,2;0,0;0,0;1229,6;Konečné
12.1.2025;15;14:00 - 15:00;60;105,20;1367,0;1455,6;433,3;0,0;653,6;0,0;0,0;1175,5;Konečné
12.1.2025;16;15:00 - 16:00;60;119,73;1225,3;1470,4;379,1;0,0;809,8;0,0;0,0;1434,0;Konečné
12.1.2025;17;16:00 - 17:00;60;134,60;1521,7;1533,7;461,5;0,0;918,0;0,0;0,0;1391,5;Konečné
12.1.2025;18;17:00 - 18:00;60;142,14;1474,9;1656,5;356,8;0,0;798,3;0,0;0,0;1336,7;Konečné
12.1.2025;19;18:00 - 19:00;60;146,66;1461,9;1724,4;412,3;0,0;804,8;0,0;0,0;1479,6;Konečné
12.1.2025;20;19:00 - 20:00;60;144,03;1387,5;1663,7;463,7;0,0;845,9;0,0;0,0;1585,8;Konečné
12.1.2025;21;20:00 - 21:00;60;135,59;1343,4;1505,8;555,7;0,0;982,9;0,0;0,0;1701,0;Konečné
12.1.2025;22;21:00 - 22:00;60;127,68;1172,0;1488,6;370,7;0,0;779,1;0,0;0,0;1466,4;Konečné
12.1.2025;23;22:00 - 23:00;60;121,41;978,8;1449,9;199,2;0,0;495,7;0,0;0,0;1166,0;Konečné
12.1.2025;24;23:00 - 00:00;60;114,90;848,1;1470,3;24,0;0,0;314,1;0,0;0,0;960,3;Konečné
13.1.2025;1;00:00 - 01:00;60;112,39;702,1;1405,8;0,0;151,0;386,4;0,0;0,0;939,1;Konečné
13.1.2025;2;01:00 - 02:00;60;105,07;637,9;1413,5;0,0;161,0;74,7;0,0;0,0;689,3;Konečné
13.1.2025;3;02:00 - 03:00;60;104,46;689,6;1219,2;0,0;57,9;61,1;0,0;0,0;532,8;Konečné
13.1.2025;4;03:00 - 04:00;60;100,37;686,1;1210,0;0,0;23,2;0,0;24,9;0,0;475,8;Konečné
13.1.2025;5;04:00 - 05:00;60;100,00;662,3;1366,0;21,3;0,0;0,0;161,7;0,0;563,3;Konečné
13.1.2025;6;05:00 - 06:00;60;110,16;745,8;1427,0;265,2;0,0;46,8;0,0;0,0;993,2;Konečné
13.1.2025;7;06:00 - 07:00;60;140,19;1123,7;1384,9;537,1;0,0;45,7;0,0;0,0;844,0;Konečné
13.1.2025;8;07:00 - 08:00;60;180,31;1375,8;1548,9;715,3;0,0;0,0;56,2;0,0;832,2;Konečné
13.1.2025;9;08:00 - 09:00;60;220,91;1405,1;1543,0;620,8;0,0;0,0;122,6;0,0;636,1;Konečné
13.1.2025;10;09:00 - 10:00;60;173,53;1390,5;1381,6;756,9;0,0;130,8;0,0;0,0;878,8;Konečné
13.1.2025;11;10:00 - 11:00;60;141,37;1214,7;1328,0;626,0;0,0;251,9;0,0;0,0;991,2;Konečné
13.1.2025;12;11:00 - 12:00;60;123,48;1259,5;1325,8;1003,0;0,0;673,5;0,0;0,0;1742,8;Konečné
13.1.2025;13;12:00 - 13:00;60;119,55;1272,2;1321,0;984,4;0,0;723,4;0,0;0,0;1756,6;Konečné
13.1.2025;14;13:00 - 14:00;60;126,18;1314,3;1345,9;964,9;0,0;709,0;0,0;0,0;1705,5;Konečné
13.1.2025;15;14:00 - 15:00;60;136,30;1359,1;1359,6;1029,6;0,0;772,3;0,0;0,0;1802,4;Konečné
13.1.2025;16;15:00 - 16:00;60;147,01;1339,4;1354,7;1035,5;0,0;681,8;0,0;0,0;1732,6;Konečné
13.1.2025;17;16:00 - 17:00;60;174,55;1721,7;1592,5;961,3;0,0;607,1;0,0;0,0;1439,2;Konečné
13.1.2025;18;17:00 - 18:00;60;161,20;1684,9;1858,3;881,4;0,0;731,3;0,0;0,0;1786,1;Konečné
13.1.2025;19;18:00 - 19:00;60;160,09;1615,3;1834,8;784,9;0,0;743,9;0,0;0,0;1748,3;Konečné
13.1.2025;20;19:00 - 20:00;60;158,94;1439,5;1810,1;777,5;0,0;786,8;0,0;0,0;1934,9;Konečné
13.1.2025;21;20:00 - 21:00;60;152,37;1378,7;1578,8;767,9;0,0;960,1;0,0;0,0;1928,1;Konečné
13.1.2025;22;21:00 - 22:00;60;133,99;1121,2;1409,4;619,2;0,0;1208,0;0,0;0,0;2115,4;Konečné
13.1.2025;23;22:00 - 23:00;60;119,34;1165,6;1584,8;561,5;0,0;1053,5;0,0;0,0;2034,2;Konečné
13.1.2025;24;23:00 - 00:00;60;107,93;1023,9;1371,0;538,5;0,0;865,8;0,0;0,0;1751,4;Konečné
14.1.2025;1;00:00 - 01:00;60;108,87;846,7;1228,3;329,7;0,0;922,5;0,0;0,0;1633,8;Konečné
14.1.2025;2;01:00 - 02:00;60;105,90;779,9;921,3;425,0;0,0;1289,5;0,0;0,0;1855,9;Konečné
14.1.2025;3;02:00 - 03:00;60;101,50;835,9;935,7;474,6;0,0;1333,3;0,0;0,0;1907,7;Konečné
14.1.2025;4;03:00 - 04:00;60;100,22;793,3;935,3;430,8;0,0;1316,2;0,0;0,0;1889,0;Konečné
14.1.2025;5;04:00 - 05:00;60;103,50;906,4;914,9;533,5;0,0;1356,1;0,0;0,0;1898,1;Konečné
14.1.2025;6;05:00 - 06:00;60;108,94;1025,0;1203,9;679,5;0,0;1484,3;0,0;0,0;2342,7;Konečné
14.1.2025;7;06:00 - 07:00;60;139,87;1298,1;1344,9;586,7;0,0;1379,2;0,0;0,0;2012,7;Konečné
14.1.2025;8;07:00 - 08:00;60;163,50;1486,3;1433,4;638,5;0,0;1322,4;0,0;0,0;1908,0;Konečné
14.1.2025;9;08:00 - 09:00;60;186,00;1467,9;1420,5;671,6;0,0;1145,9;0,0;0,0;1770,1;Konečné
14.1.2025;10;09:00 - 10:00;60;151,96;1382,4;1418,5;500,6;0,0;1199,7;0,0;0,0;1736,4;Konečné
14.1.2025;11;10:00 - 11:00;60;130,00;1147,3;1371,0;582,9;0,0;1377,7;0,0;0,0;2184,3;Konečné
14.1.2025;12;11:00 - 12:00;60;122,50;1216,3;1360,7;772,3;0,0;1087,0;0,0;0,0;2003,7;Konečné
14.1.2025;13;12:00 - 13:00;60;117,50;1196,9;1385,4;788,9;0,0;969,2;0,0;0,0;1946,6;Konečné
14.1.2025;14;13:00 - 14:00;60;119,83;1200,8;1262,5;794,0;0,0;927,7;0,0;0,0;1783,4;Konečné
14.1.2025;15;14:00 - 15:00;60;142,30;1249,5;1282,5;823,8;0,0;1073,3;0,0;0,0;1930,1;Konečné
14.1.2025;16;15:00 - 16:00;60;198,37;1303,9;1425,0;626,5;0,0;1206,8;0,0;0,0;1954,4;Konečné
14.1.2025;17;16:00 - 17:00;60;219,00;1519,1;1600,1;637,9;0,0;1117,1;0,0;0,0;1836,0;Konečné
14.1.2025;18;17:00 - 18:00;60;192,00;1531,6;1794,7;428,6;0,0;1090,3;0,0;0,0;1782,0;Konečné
14.1.2025;19;18:00 - 19:00;60;192,00;1536,2;1960,4;365,0;0,0;1118,9;0,0;0,0;1908,1;Konečné
14.1.2025;20;19:00 - 20:00;60;218,79;1420,2;1853,0;319,7;0,0;1167,1;0,0;0,0;1919,6;Konečné
14.1.2025;21;20:00 - 21:00;60;206,81;1399,9;1716,5;427,8;0,0;1277,6;0,0;0,0;2022,0;Konečné
14.1.2025;22;21:00 - 22:00;60;202,76;1161,7;1436,8;464,7;0,0;1278,7;0,0;0,0;2018,5;Konečné
14.1.2025;23;22:00 - 23:00;60;174,15;929,5;1393,8;557,3;0,0;1368,8;0,0;0,0;2390,4;Konečné
14.1.2025;24;23:00 - 00:00;60;126,02;1034,2;1726,8;605,6;0,0;1405,7;0,0;0,0;2703,9;Konečné
15.1.2025;1;00:00 - 01:00;60;125,40;749,4;988,9;760,5;0,0;1460,1;0,0;0,0;2460,1;Konečné
15.1.2025;2;01:00 - 02:00;60;111,78;693,7;962,1;719,4;0,0;1490,2;0,0;0,0;2478,0;Konečné
15.1.2025;3;02:00 - 03:00;60;110,61;768,1;947,7;686,1;0,0;1444,6;0,0;0,0;2310,3;Konečné
15.1.2025;4;03:00 - 04:00;60;108,81;714,0;954,7;674,7;0,0;1448,2;0,0;0,0;2363,6;Konečné
15.1.2025;5;04:00 - 05:00;60;123,43;769,0;940,2;785,9;0,0;1408,8;0,0;0,0;2365,9;Konečné
15.1.2025;6;05:00 - 06:00;60;143,11;976,1;945,7;824,7;0,0;1430,6;0,0;0,0;2224,9;Konečné
15.1.2025;7;06:00 - 07:00;60;163,40;1398,4;1366,0;943,9;0,0;1067,7;0,0;0,0;1979,2;Konečné
15.1.2025;8;07:00 - 08:00;60;200,84;1690,5;1478,6;1004,1;0,0;755,5;0,0;0,0;1547,7;Konečné
15.1.2025;9;08:00 - 09:00;60;323,48;1657,4;1595,5;753,1;0,0;651,0;0,0;0,0;1342,2;Konečné
15.1.2025;10;09:00 - 10:00;60;322,58;1621,0;1670,5;595,1;0,0;471,3;0,0;0,0;1115,9;Konečné
15.1.2025;11;10:00 - 11:00;60;315,00;1464,5;1536,3;507,1;0,0;320,4;0,0;0,0;899,3;Konečné
15.1.2025;12;11:00 - 12:00;60;316,17;1572,6;1399,9;562,5;0,0;363,6;0,0;0,0;753,4;Konečné
15.1.2025;13;12:00 - 13:00;60;299,39;1526,4;1389,3;544,4;0,0;434,9;0,0;0,0;842,2;Konečné
15.1.2025;14;13:00 - 14:00;60;296,95;1550,9;1386,3;555,5;0,0;436,5;0,0;0,0;827,4;Konečné
15.1.2025;15;14:00 - 15:00;60;293,33;1499,9;1440,4;644,2;0,0;488,6;0,0;0,0;1073,3;Konečné
15.1.2025;16;15:00 - 16:00;60;345,00;1498,3;1635,6;781,0;0,0;567,4;0,0;0,0;1485,7;Konečné
15.1.2025;17;16:00 - 17:00;60;332,85;1681,4;1743,2;761,0;0,0;530,8;0,0;0,0;1353,6;Konečné
15.1.2025;18;17:00 - 18:00;60;368,41;1627,7;1880,5;587,0;0,0;248,6;0,0;0,0;1088,4;Konečné
15.1.2025;19;18:00 - 19:00;60;319,96;1648,0;1872,2;604,7;0,0;253,3;0,0;0,0;1082,2;Konečné
15.1.2025;20;19:00 - 20:00;60;270,46;1612,8;1747,5;658,8;0,0;286,4;0,0;0,0;1079,9;Konečné
15.1.2025;21;20:00 - 21:00;60;180,95;1485,8;1509,3;819,0;0,0;278,4;0,0;0,0;1120,9;Konečné
15.1.2025;22;21:00 - 22:00;60;151,82;1239,8;1321,1;1035,7;0,0;852,4;0,0;0,0;1969,4;Konečné
15.1.2025;23;22:00 - 23:00;60;143,53;958,4;1309,6;981,1;0,0;879,7;0,0;0,0;2212,0;Konečné
15.1.2025;24;23:00 - 00:00;60;123,90;848,4;1361,0;866,5;0,0;1006,1;0,0;0,0;2385,2;Konečné
16.1.2025;1;00:00 - 01:00;60;126,54;757,8;999,4;971,0;0,0;1121,4;0,0;0,0;2334,0;Konečné
16.1.2025;2;01:00 - 02:00;60;125,11;691,0;980,2;869,9;0,0;1409,5;0,0;0,0;2568,6;Konečné
16.1.2025;3;02:00 - 03:00;60;117,95;756,7;950,0;868,0;0,0;1422,3;0,0;0,0;2483,6;Konečné
16.1.2025;4;03:00 - 04:00;60;115,28;746,0;945,4;874,8;0,0;1384,9;0,0;0,0;2459,1;Konečné
16.1.2025;5;04:00 - 05:00;60;120,31;801,3;932,1;900,3;0,0;1375,5;0,0;0,0;2406,6;Konečné
16.1.2025;6;05:00 - 06:00;60;132,80;1018,8;924,8;812,9;0,0;1438,7;0,0;0,0;2157,6;Konečné
16.1.2025;7;06:00 - 07:00;60;180,75;1435,3;1321,1;883,5;0,0;1041,1;0,0;0,0;1810,4;Konečné
16.1.2025;8;07:00 - 08:00;60;222,89;1594,6;1671,0;897,3;0,0;935,9;0,0;0,0;1909,6;Konečné
16.1.2025;9;08:00 - 09:00;60;210,01;1681,6;1698,8;887,9;0,0;960,3;0,0;0,0;1865,4;Konečné
16.1.2025;10;09:00 - 10:00;60;175,00;1623,8;1395,0;910,4;0,0;926,7;0,0;0,0;1608,3;Konečné
16.1.2025;11;10:00 - 11:00;60;151,90;1428,9;1364,6;775,7;0,0;1014,5;0,0;0,0;1725,9;Konečné
16.1.2025;12;11:00 - 12:00;60;140,64;1498,8;1306,7;901,0;0,0;1191,9;0,0;0,0;1900,8;Konečné
16.1.2025;13;12:00 - 13:00;60;134,86;1356,2;1275,2;800,6;0,0;1164,3;0,0;0,0;1883,9;Konečné
16.1.2025;14;13:00 - 14:00;60;138,15;1432,4;1299,2;813,0;0,0;1107,8;0,0;0,0;1787,6;Konečné
16.1.2025;15;14:00 - 15:00;60;148,19;1455,1;1305,0;910,6;0,0;1128,4;0,0;0,0;1888,9;Konečné
16.1.2025;16;15:00 - 16:00;60;180,87;1422,5;1347,0;882,8;0,0;1118,3;0,0;0,0;1925,6;Konečné
16.1.2025;17;16:00 - 17:00;60;195,89;1626,0;1678,3;877,3;0,0;998,3;0,0;0,0;1927,9;Konečné
16.1.2025;18;17:00 - 18:00;60;200,41;1632,2;1770,5;801,3;0,0;1047,1;0,0;0,0;1986,7;Konečné
16.1.2025;19;18:00 - 19:00;60;184,32;1560,6;1873,1;762,5;0,0;1110,5;0,0;0,0;2185,5;Konečné
16.1.2025;20;19:00 - 20:00;60;179,97;1502,6;1740,9;763,7;0,0;1115,1;0,0;0,0;2117,1;Konečné
16.1.2025;21;20:00 - 21:00;60;159,60;1485,2;1440,5;731,9;0,0;1153,4;0,0;0,0;1840,6;Konečné
16.1.2025;22;21:00 - 22:00;60;159,69;1213,2;1367,7;545,6;0,0;1341,1;0,0;0,0;2041,2;Konečné
16.1.2025;23;22:00 - 23:00;60;144,07;928,2;1362,3;635,2;0,0;1388,5;0,0;0,0;2457,8;Konečné
16.1.2025;24;23:00 - 00:00;60;133,75;840,3;1431,1;673,2;0,0;1431,8;0,0;0,0;2695,8;Konečné
17.1.2025;1;00:00 - 01:00;60;121,68;789,9;967,5;570,1;0,0;1416,7;0,0;0,0;2164,4;Konečné
17.1.2025;2;01:00 - 02:00;60;121,71;738,2;1013,6;524,2;0,0;1404,8;0,0;0,0;2204,4;Konečné
17.1.2025;3;02:00 - 03:00;60;118,53;854,3;1038,8;374,4;0,0;1282,4;0,0;0,0;1841,3;Konečné
17.1.2025;4;03:00 - 04:00;60;116,12;843,8;1032,5;306,6;0,0;1225,0;0,0;0,0;1720,3;Konečné
17.1.2025;5;04:00 - 05:00;60;116,39;908,4;972,4;351,4;0,0;1252,8;0,0;0,0;1668,2;Konečné
17.1.2025;6;05:00 - 06:00;60;122,74;1037,0;894,8;823,8;0,0;1417,7;0,0;0,0;2099,3;Konečné
17.1.2025;7;06:00 - 07:00;60;140,80;1412,2;1290,4;788,7;0,0;1316,6;0,0;0,0;1983,5;Konečné
17.1.2025;8;07:00 - 08:00;60;175,01;1587,1;1497,7;885,3;0,0;830,8;0,0;0,0;1626,7;Konečné
17.1.2025;9;08:00 - 09:00;60;208,13;1614,2;1702,6;496,5;0,0;473,6;0,0;0,0;1058,5;Konečné
17.1.2025;10;09:00 - 10:00;60;175,34;1641,0;1517,8;396,2;0,0;279,7;0,0;0,0;552,7;Konečné
17.1.2025;11;10:00 - 11:00;60;158,00;1456,0;1362,2;260,9;0,0;528,9;0,0;0,0;696,0;Konečné
17.1.2025;12;11:00 - 12:00;60;140,72;1507,5;1323,5;374,8;0,0;775,7;0,0;0,0;966,5;Konečné
17.1.2025;13;12:00 - 13:00;60;126,44;1476,6;1241,5;512,6;0,0;972,3;0,0;0,0;1249,8;Konečné
17.1.2025;14;13:00 - 14:00;60;124,03;1433,8;1226,8;640,6;0,0;1071,7;0,0;0,0;1505,3;Konečné
17.1.2025;15;14:00 - 15:00;60;133,73;1384,3;1296,0;750,7;0,0;1044,5;0,0;0,0;1706,9;Konečné
17.1.2025;16;15:00 - 16:00;60;152,42;1435,4;1348,2;727,7;0,0;623,9;0,0;0,0;1264,4;Konečné
17.1.2025;17;16:00 - 17:00;60;174,81;1696,4;1667,2;766,5;0,0;489,4;0,0;0,0;1226,7;Konečné
17.1.2025;18;17:00 - 18:00;60;179,59;1681,7;1864,6;646,2;0,0;422,5;0,0;0,0;1251,6;Konečné
17.1.2025;19;18:00 - 19:00;60;179,92;1586,8;1858,1;679,8;0,0;670,6;0,0;0,0;1621,7;Konečné
17.1.2025;20;19:00 - 20:00;60;174,22;1506,4;1825,8;757,6;0,0;701,7;0,0;0,0;1778,7;Konečné
17.1.2025;21;20:00 - 21:00;60;157,91;1414,9;1452,4;846,0;0,0;996,1;0,0;0,0;1879,6;Konečné
17.1.2025;22;21:00 - 22:00;60;145,00;1202,2;1372,1;734,8;0,0;1306,8;0,0;0,0;2211,5;Konečné
17.1.2025;23;22:00 - 23:00;60;139,97;964,2;1382,8;656,3;0,0;1406,4;0,0;0,0;2481,3;Konečné
17.1.2025;24;23:00 - 00:00;60;128,60;853,4;1355,1;519,2;0,0;1358,3;0,0;0,0;2379,2;Konečné
18.1.2025;1;00:00 - 01:00;60;126,55;696,6;1337,7;554,9;0,0;1452,9;0,0;0,0;2648,9;Konečné
18.1.2025;2;01:00 - 02:00;60;121,29;636,4;1375,5;474,6;0,0;1427,9;0,0;0,0;2641,6;Konečné
18.1.2025;3;02:00 - 03:00;60;121,59;685,9;1181,6;399,7;0,0;1333,0;0,0;0,0;2228,4;Konečné
18.1.2025;4;03:00 - 04:00;60;118,92;772,2;1265,8;332,4;0,0;1306,1;0,0;0,0;2132,1;Konečné
18.1.2025;5;04:00 - 05:00;60;117,21;882,3;1262,7;495,9;0,0;1421,7;0,0;0,0;2298,0;Konečné
18.1.2025;6;05:00 - 06:00;60;119,85;855,2;1445,8;562,1;0,0;1487,1;0,0;0,0;2639,8;Konečné
18.1.2025;7;06:00 - 07:00;60;125,96;1028,4;1704,7;726,4;0,0;1371,9;0,0;0,0;2774,6;Konečné
18.1.2025;8;07:00 - 08:00;60;136,40;1116,4;1768,6;545,6;0,0;1372,5;0,0;0,0;2570,3;Konečné
18.1.2025;9;08:00 - 09:00;60;146,05;1268,7;1777,6;278,7;0,0;1168,3;0,0;0,0;1955,9;Konečné
18.1.2025;10;09:00 - 10:00;60;144,10;1429,5;1753,0;200,3;0,0;1155,1;0,0;0,0;1678,9;Konečné
18.1.2025;11;10:00 - 11:00;60;134,70;1399,4;1718,1;167,2;0,0;1125,3;0,0;0,0;1611,2;Konečné
18.1.2025;12;11:00 - 12:00;60;121,86;1504,6;1630,7;325,4;0,0;1249,7;0,0;0,0;1701,2;Konečné
18.1.2025;13;12:00 - 13:00;60;118,87;1446,5;1642,2;353,0;0,0;1019,7;0,0;0,0;1568,4;Konečné
