tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2024-02-09,9,12.0,73.924,83.22265625,159,78.573328125,9.298656249999993
2024-02-09,9,6.0,73.20866666666667,76.17254901960784,192,74.69060784313726,2.9638823529411695
2024-02-09,9,3.0,78.32802721088436,79.89125,259,79.10963860544217,1.5632227891156418
2024-02-09,9,1.0,76.20135135135135,81.19442857142857,144,78.69788996138996,4.993077220077225
2024-02-09,9,0.5,50.01,129.99,6,90.0,79.98000000000002
2024-02-09,10,12.0,70.76353846153846,78.22976744186046,173,74.49665295169946,7.4662289803220006
2024-02-09,10,6.0,74.63048192771085,77.06333333333333,101,75.84690763052208,2.432851405622486
2024-02-09,10,3.0,78.87357142857142,79.61025862068965,200,79.24191502463054,0.7366871921182252
2024-02-09,10,1.0,80.28942028985507,82.81450704225352,140,81.55196366605429,2.525086752398451
2024-02-09,10,0.5,99.50750000000001,,4,99.50750000000001,
2024-02-09,11,12.0,65.10355555555556,76.92822660098523,248,71.01589107827039,11.824671045429668
2024-02-09,11,6.0,72.70777777777778,76.58868131868132,127,74.64822954822955,3.880903540903546
2024-02-09,11,3.0,78.54931677018634,79.95935897435898,239,79.25433787227266,1.4100422041726404
2024-02-09,11,1.0,81.60871428571429,86.69666666666667,136,84.15269047619049,5.087952380952387
2024-02-09,11,0.5,100.01,,1,100.01,
2024-02-09,12,24.0,,97.80666666666666,3,97.80666666666666,
2024-02-09,12,12.0,64.60927835051547,76.2503125,129,70.42979542525774,11.64103414948454
2024-02-09,12,6.0,68.2215625,69.91160714285715,152,69.06658482142858,1.6900446428571456
2024-02-09,12,3.0,75.91651960784314,78.40841726618704,343,77.1624684370151,2.491897658343902
2024-02-09,12,1.0,76.01298701298701,82.85971428571429,147,79.43635064935066,6.8467272727272785
2024-02-09,12,0.5,,93.31666666666666,3,93.31666666666666,
2024-02-09,13,24.0,,95.72,4,95.72,
2024-02-09,13,12.0,69.24053571428571,77.04583333333333,192,73.14318452380952,7.8052976190476215
2024-02-09,13,6.0,74.64144,74.10117647058823,227,74.37130823529412,-0.5402635294117744
2024-02-09,13,3.0,77.4283916083916,80.10790909090909,253,78.76815034965034,2.6795174825174826
2024-02-09,13,1.0,78.84942857142858,84.02061728395061,151,81.4350229276896,5.171188712522039
2024-02-09,13,0.5,10.0,,1,10.0,
2024-02-09,14,24.0,,97.10000000000001,4,97.10000000000001,
2024-02-09,14,12.0,77.5438255033557,83.90464285714286,205,80.72423418024928,6.360817353787155
2024-02-09,14,6.0,79.63846590909091,83.95718309859154,247,81.79782450384123,4.3187171895006315
2024-02-09,14,3.0,81.520390625,82.98242424242424,260,82.25140743371213,1.4620336174242397
2024-02-09,14,1.0,82.29065789473684,85.648625,156,83.96964144736842,3.357967105263157
2024-02-09,14,0.5,82.01,,1,82.01,
2024-02-09,15,24.0,,101.645,4,101.645,
2024-02-09,15,12.0,81.38341463414635,86.95760869565217,128,84.17051166489927,5.574194061505821
2024-02-09,15,6.0,83.05055045871559,85.6366304347826,201,84.34359044674909,2.586079976067012
2024-02-09,15,3.0,82.8928,86.99744186046512,93,84.94512093023255,4.104641860465122
2024-02-09,15,1.0,82.36686746987952,85.85524590163935,144,84.11105668575944,3.488378431759827
2024-02-09,15,0.5,10.0,80.0,2,45.0,70.0
2024-02-09,16,24.0,,104.93499999999999,4,104.93499999999999,
2024-02-09,16,12.0,86.06029411764706,88.41633802816901,389,87.23831607290803,2.3560439105219473
2024-02-09,16,6.0,86.94762376237624,90.20193798449613,230,88.57478087343618,3.2543142221198877
2024-02-09,16,3.0,86.47287037037037,89.33211864406779,226,87.90249450721907,2.8592482736974176
2024-02-09,16,1.0,84.90723684210526,91.54670588235294,161,88.22697136222911,6.6394690402476755
2024-02-09,16,0.5,30.0,94.99499999999999,3,62.497499999999995,64.99499999999999
2024-02-09,17,24.0,,107.7,5,107.7,
2024-02-09,17,12.0,89.77181286549708,91.68666666666667,300,90.72923976608188,1.9148538011695848
2024-02-09,17,6.0,91.5959842519685,93.87660194174758,230,92.73629309685805,2.2806176897790778
2024-02-09,17,3.0,93.53023255813953,94.70587096774193,284,94.11805176294072,1.1756384096023993
2024-02-09,17,1.0,92.25396396396397,93.76819819819819,222,93.01108108108107,1.5142342342342232
2024-02-09,17,0.5,,100.0,1,100.0,
2024-02-09,18,24.0,95.03,103.5125,10,99.27125000000001,8.482500000000002
2024-02-09,18,12.0,92.49429347826087,94.430625,360,93.46245923913044,1.9363315217391346
2024-02-09,18,6.0,93.30852941176471,94.07011560693641,309,93.68932250935056,0.7615861951717022
2024-02-09,18,3.0,94.5272,95.02679389312978,487,94.77699694656488,0.4995938931297843
2024-02-09,18,1.0,94.66773913043478,95.91316666666667,235,95.29045289855073,1.2454275362318867
2024-02-09,18,0.5,,119.975,4,119.975,
2024-02-09,19,24.0,87.8825,92.1545,52,90.01849999999999,4.272000000000006
2024-02-09,19,12.0,88.53983193277311,91.14935779816514,228,89.84459486546913,2.6095258653920297
2024-02-09,19,6.0,88.90233333333333,89.42685393258427,507,89.1645936329588,0.5245205992509341
2024-02-09,19,3.0,89.9721052631579,90.35436363636363,522,90.16323444976076,0.38225837320572964
2024-02-09,19,1.0,81.36754385964912,83.19450450450451,225,82.2810241820768,1.8269606448553901
2024-02-09,19,0.5,,119.97999999999999,3,119.97999999999999,
2024-02-09,20,24.0,85.71,88.62122448979592,150,87.16561224489796,2.911224489795927
2024-02-09,20,12.0,89.20372881355932,91.25421052631579,213,90.22896966993756,2.050481712756465
2024-02-09,20,6.0,83.35381679389313,86.15969387755102,229,84.75675533572208,2.80587708365789
2024-02-09,20,3.0,82.23517241379311,84.43756218905473,375,83.33636730142392,2.202389775261622
2024-02-09,20,1.0,73.82463917525773,77.01691358024691,178,75.42077637775232,3.1922744049891776
2024-02-09,21,24.0,76.42914285714285,79.74973333333334,145,78.0894380952381,3.320590476190489
2024-02-09,21,12.0,75.480375,76.96222222222222,98,76.22129861111111,1.4818472222222283
2024-02-09,21,6.0,76.33344262295083,77.33721854304636,273,76.8353305829986,1.003775920095535
2024-02-09,21,3.0,72.96161764705883,73.7408984375,460,73.35125804227941,0.7792807904411632
2024-02-09,21,1.0,70.17427272727272,70.90834951456311,213,70.54131112091792,0.734076787290391
2024-02-09,21,0.5,60.015,120.0,3,90.0075,59.985
2024-02-09,22,24.0,74.83680851063829,79.918,67,77.37740425531915,5.081191489361714
2024-02-09,22,12.0,74.9873786407767,78.16263157894737,122,76.57500510986203,3.1752529381706722
2024-02-09,22,6.0,75.275,76.26415730337078,221,75.76957865168539,0.9891573033707743
2024-02-09,22,3.0,73.05924324324324,73.71720930232559,357,73.38822627278441,0.6579660590823408
2024-02-09,22,1.0,69.88414414414414,70.82660194174757,214,70.35537304294586,0.9424577976034243
2024-02-09,23,24.0,70.09698113207547,74.26629629629629,80,72.18163871418588,4.169315164220819
2024-02-09,23,12.0,69.97679611650486,70.81022222222222,193,70.39350916936354,0.8334261057173649
2024-02-09,23,6.0,69.04492462311558,69.7316049382716,442,69.38826478069359,0.6866803151560248
2024-02-09,23,3.0,65.8299567099567,66.21256097560976,477,66.02125884278323,0.3826042656530575
2024-02-09,23,1.0,58.144553571428574,64.28279279279279,223,61.21367318211068,6.138239221364216
2024-02-10,0,6.0,53.9,,3,53.9,
2024-02-10,0,3.0,55.246249999999996,95.34,43,75.293125,40.09375000000001
2024-02-10,0,1.0,63.70981132075472,67.17357142857144,204,65.44169137466308,3.463760107816718
2024-02-10,1,12.0,54.47,,1,54.47,
2024-02-10,1,6.0,54.870000000000005,,4,54.870000000000005,
2024-02-10,1,3.0,64.89971014492754,71.32255319148936,279,68.11113166820846,6.422843046561823
2024-02-10,1,1.0,63.33153153153153,64.5618018018018,222,63.94666666666667,1.2302702702702746
2024-02-10,2,12.0,54.74,,2,54.74,
2024-02-10,2,6.0,55.144999999999996,335.55,5,195.3475,280.40500000000003
2024-02-10,2,3.0,63.63195,64.28041666666667,392,63.956183333333335,0.6484666666666641
2024-02-10,2,1.0,66.15378378378378,66.73177083333333,207,66.44277730855856,0.5779870495495487
2024-02-10,3,12.0,54.73,,3,54.73,
2024-02-10,3,6.0,64.09796874999999,68.54933333333334,139,66.32365104166666,4.451364583333344
2024-02-10,3,3.0,63.196769911504425,63.604745762711865,462,63.400757837108145,0.4079758512074392
2024-02-10,3,1.0,64.18108108108108,64.95,216,64.56554054054054,0.7689189189189278
2024-02-10,4,12.0,54.75,,3,54.75,
2024-02-10,4,6.0,62.80918032786885,66.09828571428571,262,64.45373302107728,3.289105386416857
2024-02-10,4,3.0,62.66544600938967,63.01718487394958,451,62.84131544166962,0.35173886455991266
2024-02-10,4,1.0,65.01571428571428,65.78009174311927,221,65.39790301441678,0.76437745740499
2024-02-10,5,12.0,55.95,,4,55.95,
2024-02-10,5,6.0,62.5487134502924,65.36697435897436,366,63.95784390463338,2.818260908681964
2024-02-10,5,3.0,60.829352941176474,61.55753086419753,332,61.193441902687,0.7281779230210574
2024-02-10,5,1.0,59.89784090909091,64.1951948051948,165,62.04651785714286,4.297353896103893
2024-02-10,6,12.0,60.27,340.28,5,200.27499999999998,280.01
2024-02-10,6,6.0,67.78688741721854,68.6275,359,68.20719370860927,0.8406125827814606
2024-02-10,6,3.0,68.40785714285714,68.92799126637554,453,68.66792420461634,0.5201341235184032
2024-02-10,6,1.0,73.51473214285714,74.83307017543859,226,74.17390115914787,1.318338032581451
2024-02-10,6,0.5,61.69,,1,61.69,
2024-02-10,7,12.0,66.0925,92.458,27,79.27525,26.365499999999997
2024-02-10,7,6.0,72.32565217391304,72.76206611570248,449,72.54385914480775,0.43641394178943926
2024-02-10,7,3.0,76.52549763033176,76.71176991150442,437,76.61863377091808,0.1862722811726627
2024-02-10,7,1.0,82.90149122807017,84.21808695652174,229,83.55978909229596,1.3165957284515741
2024-02-10,8,12.0,78.74404761904762,87.19423076923077,94,82.96913919413919,8.45018315018315
2024-02-10,8,6.0,78.06894366197183,78.92624454148472,371,78.49759410172828,0.8573008795128914
2024-02-10,8,3.0,80.36684014869888,80.93415254237289,505,80.65049634553588,0.5673123936740012
2024-02-10,8,1.0,80.94398305084746,82.92445378151261,237,81.93421841618004,1.9804707306651466
2024-02-10,8,0.5,67.61,78.0,2,72.805,10.39
2024-02-10,9,12.0,78.21280701754385,91.81315789473685,171,85.01298245614035,13.600350877192994
2024-02-10,9,6.0,73.79553846153846,76.32788461538462,169,75.06171153846154,2.532346153846163
2024-02-10,9,3.0,74.13089108910891,76.18783582089551,235,75.15936345500222,2.0569447317866008
2024-02-10,9,1.0,64.22831325301205,68.66741935483871,176,66.44786630392538,4.439106101826667
2024-02-10,9,0.5,,72.99,1,72.99,
2024-02-10,10,12.0,66.43337837837838,70.56155555555556,119,68.49746696696697,4.128177177177179
2024-02-10,10,6.0,63.997894736842106,67.90885416666667,191,65.95337445175439,3.9109594298245653
2024-02-10,10,3.0,60.89901960784314,63.17504,176,62.03702980392157,2.276020392156866
2024-02-10,10,1.0,54.39025641025641,60.486666666666665,177,57.43846153846154,6.096410256410252
2024-02-10,10,0.5,71.92,,3,71.92,
2024-02-10,11,12.0,62.536521739130436,67.01247191011235,112,64.7744968246214,4.475950170981918
2024-02-10,11,6.0,60.00688679245283,63.577875,186,61.79238089622642,3.570988207547167
2024-02-10,11,3.0,56.87662337662338,59.23590909090909,187,58.05626623376624,2.3592857142857113
2024-02-10,11,1.0,60.96969387755102,69.56459183673469,196,65.26714285714286,8.594897959183669
2024-02-10,11,0.5,-101.996,,5,-101.996,
2024-02-10,12,12.0,56.085208333333334,61.585945945945944,229,58.83557713963964,5.50073761261261
2024-02-10,12,6.0,53.96666666666667,57.302972972972974,88,55.634819819819825,3.336306306306305
2024-02-10,12,3.0,47.54689320388349,51.823516483516485,194,49.68520484369999,4.276623279632993
2024-02-10,12,1.0,50.155833333333334,65.43823529411765,140,57.79703431372549,15.282401960784313
2024-02-10,12,0.5,30.01,64.99,2,47.5,34.97999999999999
2024-02-10,13,12.0,55.36860696517413,58.57940298507463,268,56.97400497512438,3.2107960199004992
2024-02-10,13,6.0,55.064581280788175,58.59214659685864,394,56.82836393882341,3.527565316070465
2024-02-10,13,3.0,54.367739130434785,62.91762376237624,216,58.64268144640551,8.549884631941453
2024-02-10,13,1.0,66.4596875,72.86010752688172,157,69.65989751344085,6.400420026881719
2024-02-10,13,0.5,,100.0,1,100.0,
2024-02-10,14,12.0,64.76830188679246,66.43599999999999,83,65.60215094339623,1.6676981132075355
2024-02-10,14,6.0,61.88931297709924,66.5878787878788,164,64.23859588248902,4.698565810779556
2024-02-10,14,3.0,65.64666666666666,73.44387596899224,210,69.54527131782945,7.797209302325584
2024-02-10,14,1.0,78.07741379310345,81.93651376146789,225,80.00696377728568,3.859099968364447
2024-02-10,14,0.5,,83.5,2,83.5,
2024-02-10,15,12.0,71.42089430894309,74.64942857142857,193,73.03516144018583,3.228534262485482
2024-02-10,15,6.0,68.15739837398374,72.71693548387097,185,70.43716692892735,4.559537109887231
2024-02-10,15,3.0,76.55453488372093,78.53978260869565,356,77.54715874620828,1.9852477249747125
2024-02-10,15,1.0,79.14467289719626,85.77863636363637,217,82.46165463041632,6.6339634664401075
2024-02-10,16,12.0,77.56094339622642,80.65846153846154,184,79.10970246734398,3.097518142235117
2024-02-10,16,6.0,76.98358974358975,78.88266304347826,379,77.933126393534,1.8990732998885136
2024-02-10,16,3.0,79.64698113207547,82.73344,231,81.19021056603773,3.0864588679245344
2024-02-10,16,1.0,85.1832,94.29288461538461,127,89.7380423076923,9.109684615384609
2024-02-10,16,0.5,,90.0,1,90.0,
2024-02-10,17,24.0,,98.52,1,98.52,
2024-02-10,17,12.0,81.49563829787235,83.69686363636363,408,82.59625096711798,2.201225338491284
2024-02-10,17,6.0,84.19358024691358,87.66891089108911,364,85.93124556900135,3.4753306441755285
2024-02-10,17,3.0,84.28885167464115,87.0003196347032,428,85.64458565467217,2.711467960062052
2024-02-10,17,1.0,82.85284313725491,85.3989898989899,201,84.12591651812241,2.546146761734988
2024-02-10,18,24.0,74.865,78.92857142857143,11,76.89678571428571,4.063571428571436
2024-02-10,18,12.0,81.69100286532951,82.58739776951673,618,82.13920031742312,0.8963949041872183
2024-02-10,18,6.0,85.28162561576355,86.52788288288288,425,85.90475424932322,1.2462572671193328
2024-02-10,18,3.0,85.23436734693877,85.94573705179283,496,85.5900521993658,0.7113697048540644
2024-02-10,18,1.0,82.0083695652174,84.3470786516854,181,83.1777241084514,2.3387090864680005
2024-02-10,18,0.5,,79.995,2,79.995,
2024-02-10,19,24.0,68.55470588235293,70.9830303030303,67,69.76886809269162,2.42832442067737
2024-02-10,19,12.0,72.91729166666667,74.46607142857142,436,73.69168154761905,1.548779761904754
2024-02-10,19,6.0,76.00663043478261,77.63710900473933,395,76.82186971976097,1.630478569956722
2024-02-10,19,3.0,77.25164502164502,77.47959641255605,454,77.36562071710054,0.22795139091103067
2024-02-10,19,1.0,71.24542857142858,73.15413793103448,221,72.19978325123154,1.9087093596059077
2024-02-10,20,24.0,61.77283333333333,63.409473684210525,117,62.591153508771924,1.6366403508771938
2024-02-10,20,12.0,67.08481481481482,67.47217821782178,391,67.2784965163183,0.38736340300695815
2024-02-10,20,6.0,68.63382716049382,71.23228813559322,398,69.93305764804353,2.5984609750993997
2024-02-10,20,3.0,70.0943661971831,73.52895833333334,334,71.81166226525822,3.434592136150229
2024-02-10,20,1.0,68.8135064935065,73.51954545454545,99,71.16652597402597,4.706038961038956
2024-02-10,20,0.5,64.42,,1,64.42,
2024-02-10,21,24.0,56.74625,58.1076,131,57.426925,1.3613499999999945
2024-02-10,21,12.0,59.586844660194174,61.075240384615384,414,60.33104252240478,1.4883957244212098
2024-02-10,21,6.0,61.99662721893491,62.62678048780488,374,62.31170385336989,0.630153268869968
2024-02-10,21,3.0,60.38634241245136,60.964732142857144,481,60.67553727765426,0.5783897304057817
2024-02-10,21,1.0,61.24910714285714,63.40470588235294,214,62.32690651260504,2.155598739495801
2024-02-10,21,0.5,45.0,,1,45.0,
2024-02-10,22,24.0,54.53712962962963,56.428279569892474,201,55.48270459976105,1.8911499402628422
2024-02-10,22,12.0,55.3579802955665,57.478818181818184,313,56.418399238692345,2.1208378862516852
2024-02-10,22,6.0,57.77256097560976,60.28298245614035,474,59.027771715875055,2.5104214805305958
2024-02-10,22,3.0,59.048920863309355,62.75446808510638,233,60.90169447420787,3.7055472217970262
2024-02-10,22,1.0,58.62089552238806,62.239875,147,60.43038526119403,3.618979477611937
2024-02-10,23,24.0,51.060746268656715,53.19123595505618,156,52.12599111185645,2.1304896863994642
2024-02-10,23,12.0,50.37861111111111,52.83846666666667,258,51.60853888888889,2.4598555555555564
2024-02-10,23,6.0,52.4928901734104,54.67028571428571,313,53.58158794384806,2.1773955408753096
2024-02-10,23,3.0,51.88558282208589,54.47507575757576,295,53.18032928983082,2.589492935489872
2024-02-10,23,1.0,55.22430379746835,58.29097222222222,151,56.75763800984529,3.066668424753871
2024-02-11,0,6.0,44.685,,2,44.685,
2024-02-11,0,3.0,43.83,64.75166666666667,14,54.29083333333333,20.921666666666667
2024-02-11,0,1.0,48.11826086956522,53.983877551020406,190,51.05106921029281,5.865616681455187
2024-02-11,0,0.5,10.0,,1,10.0,
2024-02-11,1,3.0,46.191475409836066,53.83551401869159,229,50.01349471426383,7.644038608855524
2024-02-11,1,1.0,54.0043,56.849895833333335,196,55.42709791666667,2.845595833333334
2024-02-11,2,6.0,1.745,150.0,3,75.8725,148.255
2024-02-11,2,3.0,45.65058201058201,49.480342465753424,335,47.56546223816772,3.82976045517141
2024-02-11,2,1.0,45.716043956043954,49.05827956989247,184,47.38716176296821,3.3422356138485156
2024-02-11,2,0.5,40.0,,1,40.0,
2024-02-11,3,6.0,33.35938775510204,46.224901960784315,100,39.79214485794318,12.865514205682274
2024-02-11,3,3.0,41.12810256410256,42.761042944785274,358,41.94457275444392,1.6329403806827116
2024-02-11,3,1.0,39.384081632653064,43.21031914893617,192,41.297200390794615,3.8262375162831077
2024-02-11,4,6.0,36.24518867924528,44.24574074074074,160,40.245464709993016,8.000552061495462
2024-02-11,4,3.0,37.775734265734265,40.3713475177305,284,39.07354089173238,2.595613251996234
2024-02-11,4,1.0,31.878256880733947,34.808073394495416,218,33.34316513761468,2.9298165137614696
2024-02-11,4,0.5,30.0,40.0,2,35.0,10.0
2024-02-11,5,6.0,38.59877192982456,45.52315217391305,206,42.0609620518688,6.924380244088489
2024-02-11,5,3.0,39.241166666666665,40.988701923076924,388,40.114934294871794,1.7475352564102593
2024-02-11,5,1.0,39.76882882882883,42.813859649122804,225,41.29134423897582,3.0450308202939738
2024-02-11,6,6.0,41.16048275862069,47.26571428571429,278,44.213098522167485,6.105231527093601
2024-02-11,6,3.0,42.25905660377359,43.45921465968586,350,42.85913563172973,1.2001580559122758
2024-02-11,6,1.0,41.42039603960396,43.70453781512605,220,42.56246692736501,2.2841417755220945
2024-02-11,7,12.0,27.696153846153845,87.32666666666667,16,57.51141025641026,59.63051282051282
2024-02-11,7,6.0,43.167206703910615,44.28677419354839,334,43.7269904487295,1.1195674896377739
2024-02-11,7,3.0,42.036,43.84558375634518,352,42.94079187817259,1.8095837563451767
2024-02-11,7,1.0,35.11,38.999306930693066,188,37.05465346534653,3.889306930693067
2024-02-11,8,12.0,49.82626666666667,53.71365079365079,138,51.769958730158734,3.8873841269841236
2024-02-11,8,6.0,49.60655172413793,51.9604054054054,235,50.78347856477167,2.3538536812674735
2024-02-11,8,3.0,50.66291208791209,52.10326271186441,418,51.383087399888254,1.4403506239523196
2024-02-11,8,1.0,42.33129411764706,45.95074468085107,179,44.14101939924906,3.619450563204005
2024-02-11,8,0.5,,52.0,1,52.0,
2024-02-11,9,12.0,54.67470149253732,59.486444444444444,179,57.080572968490884,4.811742951907128
