datetime,da_price_eur
2024-02-04 06:00:00,28.03
2024-02-04 07:00:00,37.44
2024-02-04 08:00:00,41.59
2024-02-04 09:00:00,39.64
2024-02-04 10:00:00,29.97
2024-02-04 11:00:00,25.65
2024-02-04 12:00:00,19.61
2024-02-04 13:00:00,13.76
2024-02-04 14:00:00,24.58
2024-02-04 15:00:00,47.5
2024-02-04 16:00:00,67.83
2024-02-04 17:00:00,74.28
2024-02-04 18:00:00,69.05
2024-02-04 19:00:00,84.42
2024-02-04 20:00:00,80.68
2024-02-04 21:00:00,66.26
2024-02-04 22:00:00,56.73
2024-02-04 23:00:00,45.57
2024-02-05 00:00:00,32.52
2024-02-05 01:00:00,32.5
2024-02-05 02:00:00,19.33
2024-02-05 03:00:00,10.15
2024-02-05 04:00:00,8.07
2024-02-05 05:00:00,51.98
2024-02-05 06:00:00,86.85
2024-02-05 07:00:00,114.31
2024-02-05 08:00:00,94.54
2024-02-05 09:00:00,76.27
2024-02-05 10:00:00,57.52
2024-02-05 11:00:00,46.02
2024-02-05 12:00:00,36.66
2024-02-05 13:00:00,32.89
2024-02-05 14:00:00,62.28
2024-02-05 15:00:00,76.62
2024-02-05 16:00:00,84.18
2024-02-05 17:00:00,92.09
2024-02-05 18:00:00,93.51
2024-02-05 19:00:00,88.7
2024-02-05 20:00:00,84.05
2024-02-05 21:00:00,73.7
2024-02-05 22:00:00,68.66
2024-02-05 23:00:00,58.45
2024-02-06 00:00:00,51.14
2024-02-06 01:00:00,50.02
2024-02-06 02:00:00,44.24
2024-02-06 03:00:00,45.56
2024-02-06 04:00:00,48.1
2024-02-06 05:00:00,56.62
2024-02-06 06:00:00,80.95
2024-02-06 07:00:00,92.15
2024-02-06 08:00:00,83.75
2024-02-06 09:00:00,71.44
2024-02-06 10:00:00,60.22
2024-02-06 11:00:00,53.46
2024-02-06 12:00:00,44.76
2024-02-06 13:00:00,43.59
2024-02-06 14:00:00,58.17
2024-02-06 15:00:00,71.96
2024-02-06 16:00:00,76.03
2024-02-06 17:00:00,80.71
2024-02-06 18:00:00,74.91
2024-02-06 19:00:00,80.65
2024-02-06 20:00:00,75.35
2024-02-06 21:00:00,73.07
2024-02-06 22:00:00,60.76
2024-02-06 23:00:00,53.82
2024-02-07 00:00:00,48.58
2024-02-07 01:00:00,45.0
2024-02-07 02:00:00,43.74
2024-02-07 03:00:00,48.61
2024-02-07 04:00:00,53.68
2024-02-07 05:00:00,57.08
2024-02-07 06:00:00,74.05
2024-02-07 07:00:00,85.03
2024-02-07 08:00:00,86.67
2024-02-07 09:00:00,84.28
2024-02-07 10:00:00,79.69
2024-02-07 11:00:00,76.64
2024-02-07 12:00:00,74.93
2024-02-07 13:00:00,77.26
2024-02-07 14:00:00,76.73
2024-02-07 15:00:00,85.61
2024-02-07 16:00:00,94.09
2024-02-07 17:00:00,114.64
2024-02-07 18:00:00,131.13
2024-02-07 19:00:00,108.04
2024-02-07 20:00:00,98.05
2024-02-07 21:00:00,90.49
2024-02-07 22:00:00,85.63
2024-02-07 23:00:00,78.24
2024-02-08 00:00:00,73.7
2024-02-08 01:00:00,73.2
2024-02-08 02:00:00,72.15
2024-02-08 03:00:00,71.55
2024-02-08 04:00:00,72.34
2024-02-08 05:00:00,78.82
2024-02-08 06:00:00,98.31
2024-02-08 07:00:00,109.56
2024-02-08 08:00:00,127.53
2024-02-08 09:00:00,108.35
2024-02-08 10:00:00,93.07
2024-02-08 11:00:00,87.96
2024-02-08 12:00:00,83.9
2024-02-08 13:00:00,86.92
2024-02-08 14:00:00,92.82
2024-02-08 15:00:00,97.84
2024-02-08 16:00:00,106.51
2024-02-08 17:00:00,115.72
2024-02-08 18:00:00,110.07
2024-02-08 19:00:00,107.49
2024-02-08 20:00:00,101.72
2024-02-08 21:00:00,93.96
2024-02-08 22:00:00,86.3
2024-02-08 23:00:00,76.41
2024-02-09 00:00:00,68.69
2024-02-09 01:00:00,67.33
2024-02-09 02:00:00,65.89
2024-02-09 03:00:00,65.04
2024-02-09 04:00:00,65.17
2024-02-09 05:00:00,69.14
2024-02-09 06:00:00,83.25
2024-02-09 07:00:00,91.74
2024-02-09 08:00:00,92.64
2024-02-09 09:00:00,87.18
2024-02-09 10:00:00,79.0
2024-02-09 11:00:00,80.91
2024-02-09 12:00:00,80.98
2024-02-09 13:00:00,81.46
2024-02-09 14:00:00,82.79
2024-02-09 15:00:00,87.16
2024-02-09 16:00:00,90.32
2024-02-09 17:00:00,94.37
2024-02-09 18:00:00,95.45
2024-02-09 19:00:00,90.86
2024-02-09 20:00:00,88.6
2024-02-09 21:00:00,77.08
2024-02-09 22:00:00,74.91
2024-02-09 23:00:00,70.94
2024-02-10 00:00:00,63.1
2024-02-10 01:00:00,64.08
2024-02-10 02:00:00,64.4
2024-02-10 03:00:00,64.39
2024-02-10 04:00:00,64.41
2024-02-10 05:00:00,65.82
2024-02-10 06:00:00,70.91
2024-02-10 07:00:00,74.86
2024-02-10 08:00:00,77.7
2024-02-10 09:00:00,80.38
2024-02-10 10:00:00,74.64
2024-02-10 11:00:00,69.46
2024-02-10 12:00:00,65.08
2024-02-10 13:00:00,66.72
2024-02-10 14:00:00,69.53
2024-02-10 15:00:00,77.17
2024-02-10 16:00:00,85.53
2024-02-10 17:00:00,88.52
2024-02-10 18:00:00,88.39
2024-02-10 19:00:00,81.1
2024-02-10 20:00:00,74.4
2024-02-10 21:00:00,67.91
2024-02-10 22:00:00,66.04
2024-02-10 23:00:00,63.5
2024-02-11 00:00:00,55.42
2024-02-11 01:00:00,53.72
2024-02-11 02:00:00,52.6
2024-02-11 03:00:00,46.83
2024-02-11 04:00:00,43.51
2024-02-11 05:00:00,46.16
2024-02-11 06:00:00,49.27
2024-02-11 07:00:00,53.86
2024-02-11 08:00:00,57.22
2024-02-11 09:00:00,58.54
2024-02-11 10:00:00,61.99
2024-02-11 11:00:00,66.67
2024-02-11 12:00:00,65.73
2024-02-11 13:00:00,61.61
2024-02-11 14:00:00,62.94
2024-02-11 15:00:00,63.65
2024-02-11 16:00:00,68.29
2024-02-11 17:00:00,76.84
2024-02-11 18:00:00,82.01
2024-02-11 19:00:00,80.63
2024-02-11 20:00:00,76.76
2024-02-11 21:00:00,70.72
2024-02-11 22:00:00,68.39
2024-02-11 23:00:00,64.01
2024-02-12 00:00:00,64.35
2024-02-12 01:00:00,59.1
2024-02-12 02:00:00,57.88
2024-02-12 03:00:00,57.02
2024-02-12 04:00:00,59.21
2024-02-12 05:00:00,65.0
2024-02-12 06:00:00,76.0
2024-02-12 07:00:00,85.41
2024-02-12 08:00:00,104.0
2024-02-12 09:00:00,96.5
2024-02-12 10:00:00,85.47
2024-02-12 11:00:00,80.69
2024-02-12 12:00:00,74.45
2024-02-12 13:00:00,73.29
2024-02-12 14:00:00,78.13
2024-02-12 15:00:00,83.0
2024-02-12 16:00:00,85.8
2024-02-12 17:00:00,91.92
2024-02-12 18:00:00,96.0
2024-02-12 19:00:00,89.08
2024-02-12 20:00:00,79.15
2024-02-12 21:00:00,71.54
2024-02-12 22:00:00,65.87
2024-02-12 23:00:00,61.9
2024-02-13 00:00:00,68.59
2024-02-13 01:00:00,65.37
2024-02-13 02:00:00,63.41
2024-02-13 03:00:00,60.49
2024-02-13 04:00:00,60.06
2024-02-13 05:00:00,63.59
2024-02-13 06:00:00,71.4
2024-02-13 07:00:00,90.82
2024-02-13 08:00:00,89.31
2024-02-13 09:00:00,75.12
2024-02-13 10:00:00,69.21
2024-02-13 11:00:00,63.87
2024-02-13 12:00:00,60.53
2024-02-13 13:00:00,60.26
2024-02-13 14:00:00,63.1
2024-02-13 15:00:00,70.7
2024-02-13 16:00:00,95.39
2024-02-13 17:00:00,104.67
2024-02-13 18:00:00,107.45
2024-02-13 19:00:00,103.31
2024-02-13 20:00:00,96.27
2024-02-13 21:00:00,91.12
2024-02-13 22:00:00,79.98
2024-02-13 23:00:00,69.49
2024-02-14 00:00:00,60.63
2024-02-14 01:00:00,59.34
2024-02-14 02:00:00,55.76
2024-02-14 03:00:00,54.79
2024-02-14 04:00:00,55.06
2024-02-14 05:00:00,70.33
2024-02-14 06:00:00,89.2
2024-02-14 07:00:00,93.75
2024-02-14 08:00:00,91.18
2024-02-14 09:00:00,69.65
2024-02-14 10:00:00,63.86
2024-02-14 11:00:00,63.29
2024-02-14 12:00:00,62.21
2024-02-14 13:00:00,62.1
2024-02-14 14:00:00,67.66
2024-02-14 15:00:00,74.6
2024-02-14 16:00:00,90.32
2024-02-14 17:00:00,97.48
2024-02-14 18:00:00,98.75
2024-02-14 19:00:00,94.8
2024-02-14 20:00:00,86.57
2024-02-14 21:00:00,77.08
2024-02-14 22:00:00,68.2
2024-02-14 23:00:00,63.8
2024-02-15 00:00:00,63.06
2024-02-15 01:00:00,61.88
2024-02-15 02:00:00,60.68
2024-02-15 03:00:00,59.35
2024-02-15 04:00:00,60.94
2024-02-15 05:00:00,66.7
2024-02-15 06:00:00,81.51
2024-02-15 07:00:00,85.19
2024-02-15 08:00:00,86.83
2024-02-15 09:00:00,80.46
2024-02-15 10:00:00,76.79
2024-02-15 11:00:00,73.6
2024-02-15 12:00:00,73.92
2024-02-15 13:00:00,77.29
2024-02-15 14:00:00,71.06
2024-02-15 15:00:00,77.56
2024-02-15 16:00:00,91.87
2024-02-15 17:00:00,96.99
2024-02-15 18:00:00,97.37
2024-02-15 19:00:00,92.11
2024-02-15 20:00:00,84.77
2024-02-15 21:00:00,79.53
2024-02-15 22:00:00,70.98
2024-02-15 23:00:00,64.34
2024-02-16 00:00:00,51.76
2024-02-16 01:00:00,51.08
2024-02-16 02:00:00,49.92
2024-02-16 03:00:00,48.67
2024-02-16 04:00:00,50.63
2024-02-16 05:00:00,52.9
2024-02-16 06:00:00,78.92
2024-02-16 07:00:00,79.14
2024-02-16 08:00:00,70.5
2024-02-16 09:00:00,64.81
2024-02-16 10:00:00,54.36
2024-02-16 11:00:00,52.82
2024-02-16 12:00:00,52.37
2024-02-16 13:00:00,52.31
2024-02-16 14:00:00,53.77
2024-02-16 15:00:00,62.7
2024-02-16 16:00:00,69.39
2024-02-16 17:00:00,78.85
2024-02-16 18:00:00,76.38
2024-02-16 19:00:00,76.65
2024-02-16 20:00:00,71.84
2024-02-16 21:00:00,68.32
2024-02-16 22:00:00,67.48
2024-02-16 23:00:00,59.35
2024-02-17 00:00:00,54.82
2024-02-17 01:00:00,55.57
2024-02-17 02:00:00,56.44
2024-02-17 03:00:00,55.18
2024-02-17 04:00:00,55.02
2024-02-17 05:00:00,53.49
2024-02-17 06:00:00,54.18
2024-02-17 07:00:00,56.72
2024-02-17 08:00:00,64.93
2024-02-17 09:00:00,63.29
2024-02-17 10:00:00,62.33
2024-02-17 11:00:00,61.46
2024-02-17 12:00:00,58.78
2024-02-17 13:00:00,55.33
2024-02-17 14:00:00,59.1
2024-02-17 15:00:00,67.51
2024-02-17 16:00:00,72.49
2024-02-17 17:00:00,85.98
2024-02-17 18:00:00,102.36
2024-02-17 19:00:00,89.66
2024-02-17 20:00:00,80.41
2024-02-17 21:00:00,74.2
2024-02-17 22:00:00,72.13
2024-02-17 23:00:00,69.11
2024-02-18 00:00:00,62.2
2024-02-18 01:00:00,54.81
2024-02-18 02:00:00,51.41
2024-02-18 03:00:00,50.24
2024-02-18 04:00:00,50.03
2024-02-18 05:00:00,48.47
2024-02-18 06:00:00,46.02
2024-02-18 07:00:00,48.97
2024-02-18 08:00:00,47.28
2024-02-18 09:00:00,43.03
2024-02-18 10:00:00,40.45
2024-02-18 11:00:00,41.0
2024-02-18 12:00:00,40.08
2024-02-18 13:00:00,39.8
2024-02-18 14:00:00,42.93
2024-02-18 15:00:00,53.16
2024-02-18 16:00:00,60.87
2024-02-18 17:00:00,69.85
2024-02-18 18:00:00,72.41
2024-02-18 19:00:00,70.31
2024-02-18 20:00:00,64.71
2024-02-18 21:00:00,59.83
2024-02-18 22:00:00,57.33
2024-02-18 23:00:00,53.94
2024-02-19 00:00:00,44.0
2024-02-19 01:00:00,43.0
2024-02-19 02:00:00,44.16
2024-02-19 03:00:00,43.91
2024-02-19 04:00:00,44.92
2024-02-19 05:00:00,51.57
2024-02-19 06:00:00,66.53
2024-02-19 07:00:00,78.29
2024-02-19 08:00:00,86.35
2024-02-19 09:00:00,76.93
2024-02-19 10:00:00,75.15
2024-02-19 11:00:00,76.09
2024-02-19 12:00:00,75.14
2024-02-19 13:00:00,77.37
2024-02-19 14:00:00,76.43
2024-02-19 15:00:00,77.03
2024-02-19 16:00:00,80.03
2024-02-19 17:00:00,82.11
2024-02-19 18:00:00,93.37
2024-02-19 19:00:00,83.4
2024-02-19 20:00:00,75.04
2024-02-19 21:00:00,68.9
2024-02-19 22:00:00,66.27
2024-02-19 23:00:00,59.07
2024-02-20 00:00:00,58.06
2024-02-20 01:00:00,54.32
2024-02-20 02:00:00,53.96
2024-02-20 03:00:00,53.56
2024-02-20 04:00:00,52.41
2024-02-20 05:00:00,52.04
2024-02-20 06:00:00,68.31
2024-02-20 07:00:00,85.65
2024-02-20 08:00:00,87.46
2024-02-20 09:00:00,77.56
2024-02-20 10:00:00,69.12
2024-02-20 11:00:00,58.9
2024-02-20 12:00:00,52.35
2024-02-20 13:00:00,51.52
2024-02-20 14:00:00,51.07
2024-02-20 15:00:00,62.01
2024-02-20 16:00:00,72.26
2024-02-20 17:00:00,81.1
2024-02-20 18:00:00,81.34
2024-02-20 19:00:00,84.38
2024-02-20 20:00:00,81.47
2024-02-20 21:00:00,71.72
2024-02-20 22:00:00,70.07
2024-02-20 23:00:00,54.95
2024-02-21 00:00:00,49.28
2024-02-21 01:00:00,46.59
2024-02-21 02:00:00,45.32
2024-02-21 03:00:00,43.0
2024-02-21 04:00:00,42.51
2024-02-21 05:00:00,46.85
2024-02-21 06:00:00,71.94
2024-02-21 07:00:00,81.2
2024-02-21 08:00:00,84.24
2024-02-21 09:00:00,69.86
2024-02-21 10:00:00,64.1
2024-02-21 11:00:00,60.39
2024-02-21 12:00:00,53.01
2024-02-21 13:00:00,51.75
2024-02-21 14:00:00,56.73
2024-02-21 15:00:00,63.88
2024-02-21 16:00:00,68.29
2024-02-21 17:00:00,84.21
2024-02-21 18:00:00,80.61
2024-02-21 19:00:00,81.55
2024-02-21 20:00:00,77.75
2024-02-21 21:00:00,56.95
2024-02-21 22:00:00,53.08
2024-02-21 23:00:00,38.37
2024-02-22 00:00:00,36.4
2024-02-22 01:00:00,36.77
2024-02-22 02:00:00,38.44
2024-02-22 03:00:00,36.98
2024-02-22 04:00:00,39.61
2024-02-22 05:00:00,43.98
2024-02-22 06:00:00,70.13
2024-02-22 07:00:00,79.45
2024-02-22 08:00:00,80.93
2024-02-22 09:00:00,72.52
2024-02-22 10:00:00,69.55
2024-02-22 11:00:00,66.98
2024-02-22 12:00:00,66.48
2024-02-22 13:00:00,67.09
2024-02-22 14:00:00,68.03
2024-02-22 15:00:00,71.21
2024-02-22 16:00:00,73.11
2024-02-22 17:00:00,74.39
2024-02-22 18:00:00,72.98
2024-02-22 19:00:00,72.22
2024-02-22 20:00:00,45.49
2024-02-22 21:00:00,22.7
2024-02-22 22:00:00,10.45
2024-02-22 23:00:00,5.61
2024-02-23 00:00:00,11.42
2024-02-23 01:00:00,20.04
2024-02-23 02:00:00,13.04
2024-02-23 03:00:00,10.34
2024-02-23 04:00:00,17.05
2024-02-23 05:00:00,53.78
2024-02-23 06:00:00,70.89
2024-02-23 07:00:00,79.98
2024-02-23 08:00:00,77.69
2024-02-23 09:00:00,73.4
2024-02-23 10:00:00,63.24
2024-02-23 11:00:00,60.64
2024-02-23 12:00:00,59.66
2024-02-23 13:00:00,58.88
2024-02-23 14:00:00,67.28
2024-02-23 15:00:00,70.74
2024-02-23 16:00:00,75.7
2024-02-23 17:00:00,80.69
2024-02-23 18:00:00,86.44
2024-02-23 19:00:00,84.01
2024-02-23 20:00:00,72.97
2024-02-23 21:00:00,69.26
2024-02-23 22:00:00,67.98
2024-02-23 23:00:00,65.1
2024-02-24 00:00:00,66.47
2024-02-24 01:00:00,63.9
2024-02-24 02:00:00,59.5
2024-02-24 03:00:00,55.2
2024-02-24 04:00:00,55.39
2024-02-24 05:00:00,57.1
2024-02-24 06:00:00,61.67
2024-02-24 07:00:00,66.11
2024-02-24 08:00:00,64.4
2024-02-24 09:00:00,57.6
2024-02-24 10:00:00,49.58
2024-02-24 11:00:00,46.76
2024-02-24 12:00:00,40.47
2024-02-24 13:00:00,32.22
2024-02-24 14:00:00,37.6
2024-02-24 15:00:00,45.0
2024-02-24 16:00:00,55.63
2024-02-24 17:00:00,70.92
2024-02-24 18:00:00,78.87
2024-02-24 19:00:00,74.13
2024-02-24 20:00:00,65.17
2024-02-24 21:00:00,59.94
2024-02-24 22:00:00,56.63
2024-02-24 23:00:00,52.78
2024-02-25 00:00:00,56.57
2024-02-25 01:00:00,55.44
2024-02-25 02:00:00,55.39
2024-02-25 03:00:00,54.89
2024-02-25 04:00:00,55.19
2024-02-25 05:00:00,55.07
2024-02-25 06:00:00,56.77
2024-02-25 07:00:00,59.92
2024-02-25 08:00:00,62.06
2024-02-25 09:00:00,62.17
2024-02-25 10:00:00,56.25
2024-02-25 11:00:00,54.09
2024-02-25 12:00:00,50.0
2024-02-25 13:00:00,46.03
2024-02-25 14:00:00,49.84
2024-02-25 15:00:00,55.0
2024-02-25 16:00:00,67.1
2024-02-25 17:00:00,79.87
2024-02-25 18:00:00,91.42
2024-02-25 19:00:00,78.94
2024-02-25 20:00:00,69.96
2024-02-25 21:00:00,65.81
2024-02-25 22:00:00,65.23
2024-02-25 23:00:00,58.38
2024-02-26 00:00:00,57.83
2024-02-26 01:00:00,56.82
2024-02-26 02:00:00,53.69
2024-02-26 03:00:00,51.8
2024-02-26 04:00:00,53.23
2024-02-26 05:00:00,57.92
2024-02-26 06:00:00,69.45
2024-02-26 07:00:00,79.38
2024-02-26 08:00:00,81.6
2024-02-26 09:00:00,73.83
2024-02-26 10:00:00,66.65
2024-02-26 11:00:00,65.03
2024-02-26 12:00:00,58.42
2024-02-26 13:00:00,58.19
2024-02-26 14:00:00,61.29
2024-02-26 15:00:00,64.95
2024-02-26 16:00:00,69.94
2024-02-26 17:00:00,77.39
2024-02-26 18:00:00,87.76
2024-02-26 19:00:00,88.25
2024-02-26 20:00:00,84.12
2024-02-26 21:00:00,71.67
2024-02-26 22:00:00,65.21
2024-02-26 23:00:00,60.76
2024-02-27 00:00:00,57.62
2024-02-27 01:00:00,57.55
2024-02-27 02:00:00,57.35
2024-02-27 03:00:00,56.87
2024-02-27 04:00:00,57.35
2024-02-27 05:00:00,65.19
2024-02-27 06:00:00,82.06
2024-02-27 07:00:00,94.09
2024-02-27 08:00:00,95.46
2024-02-27 09:00:00,80.81
2024-02-27 10:00:00,68.71
2024-02-27 11:00:00,64.72
2024-02-27 12:00:00,59.05
2024-02-27 13:00:00,59.05
2024-02-27 14:00:00,64.24
2024-02-27 15:00:00,70.89
2024-02-27 16:00:00,77.94
2024-02-27 17:00:00,101.49
2024-02-27 18:00:00,111.39
2024-02-27 19:00:00,105.17
2024-02-27 20:00:00,90.52
2024-02-27 21:00:00,85.01
2024-02-27 22:00:00,72.72
2024-02-27 23:00:00,64.97
2024-02-28 00:00:00,60.36
2024-02-28 01:00:00,59.4
2024-02-28 02:00:00,61.34
2024-02-28 03:00:00,63.46
2024-02-28 04:00:00,66.68
2024-02-28 05:00:00,70.95
2024-02-28 06:00:00,86.42
2024-02-28 07:00:00,97.21
2024-02-28 08:00:00,104.49
2024-02-28 09:00:00,85.46
2024-02-28 10:00:00,73.99
2024-02-28 11:00:00,67.55
2024-02-28 12:00:00,63.93
2024-02-28 13:00:00,66.53
2024-02-28 14:00:00,67.51
2024-02-28 15:00:00,78.01
2024-02-28 16:00:00,85.86
2024-02-28 17:00:00,94.47
2024-02-28 18:00:00,99.67
2024-02-28 19:00:00,92.91
2024-02-28 20:00:00,87.33
2024-02-28 21:00:00,84.2
2024-02-28 22:00:00,75.01
2024-02-28 23:00:00,63.19
2024-02-29 00:00:00,64.38
2024-02-29 01:00:00,63.1
2024-02-29 02:00:00,61.19
2024-02-29 03:00:00,59.97
2024-02-29 04:00:00,60.64
2024-02-29 05:00:00,65.97
2024-02-29 06:00:00,82.27
2024-02-29 07:00:00,88.52
2024-02-29 08:00:00,85.02
2024-02-29 09:00:00,73.7
2024-02-29 10:00:00,61.71
2024-02-29 11:00:00,56.38
2024-02-29 12:00:00,54.42
2024-02-29 13:00:00,56.19
2024-02-29 14:00:00,62.82
2024-02-29 15:00:00,68.87
2024-02-29 16:00:00,80.11
2024-02-29 17:00:00,85.28
2024-02-29 18:00:00,86.26
2024-02-29 19:00:00,80.99
2024-02-29 20:00:00,72.77
2024-02-29 21:00:00,67.25
2024-02-29 22:00:00,64.9
2024-02-29 23:00:00,60.9
2024-03-01 00:00:00,62.04
2024-03-01 01:00:00,61.42
2024-03-01 02:00:00,58.14
2024-03-01 03:00:00,57.83
2024-03-01 04:00:00,58.3
2024-03-01 05:00:00,62.49
2024-03-01 06:00:00,71.58
2024-03-01 07:00:00,79.36
2024-03-01 08:00:00,85.21
2024-03-01 09:00:00,76.75
2024-03-01 10:00:00,66.82
2024-03-01 11:00:00,66.31
2024-03-01 12:00:00,64.22
2024-03-01 13:00:00,63.76
2024-03-01 14:00:00,67.05
2024-03-01 15:00:00,71.13
2024-03-01 16:00:00,76.29
2024-03-01 17:00:00,88.67
2024-03-01 18:00:00,92.49
2024-03-01 19:00:00,87.19
2024-03-01 20:00:00,77.49
2024-03-01 21:00:00,71.62
2024-03-01 22:00:00,70.06
2024-03-01 23:00:00,66.39
2024-03-02 00:00:00,59.95
2024-03-02 01:00:00,56.03
2024-03-02 02:00:00,56.02
2024-03-02 03:00:00,55.48
2024-03-02 04:00:00,54.88
2024-03-02 05:00:00,55.99
2024-03-02 06:00:00,56.58
2024-03-02 07:00:00,60.67
2024-03-02 08:00:00,63.76
2024-03-02 09:00:00,65.75
2024-03-02 10:00:00,60.44
2024-03-02 11:00:00,59.63
2024-03-02 12:00:00,56.11
2024-03-02 13:00:00,54.9
2024-03-02 14:00:00,59.86
2024-03-02 15:00:00,66.08
2024-03-02 16:00:00,73.0
2024-03-02 17:00:00,80.66
2024-03-02 18:00:00,93.6
2024-03-02 19:00:00,89.9
2024-03-02 20:00:00,76.98
2024-03-02 21:00:00,70.2
2024-03-02 22:00:00,63.82
2024-03-02 23:00:00,58.08
2024-03-03 00:00:00,55.44
2024-03-03 01:00:00,55.17
2024-03-03 02:00:00,55.12
2024-03-03 03:00:00,55.83
2024-03-03 04:00:00,55.33
2024-03-03 05:00:00,56.09
2024-03-03 06:00:00,56.94
2024-03-03 07:00:00,58.15
2024-03-03 08:00:00,56.45
2024-03-03 09:00:00,55.74
2024-03-03 10:00:00,53.92
2024-03-03 11:00:00,51.45
2024-03-03 12:00:00,48.13
2024-03-03 13:00:00,42.51
2024-03-03 14:00:00,46.84
2024-03-03 15:00:00,54.22
2024-03-03 16:00:00,60.28
2024-03-03 17:00:00,74.46
2024-03-03 18:00:00,82.45
2024-03-03 19:00:00,86.96
2024-03-03 20:00:00,81.8
2024-03-03 21:00:00,75.0
2024-03-03 22:00:00,72.18
2024-03-03 23:00:00,72.42
2024-03-04 00:00:00,69.13
2024-03-04 01:00:00,67.9
2024-03-04 02:00:00,67.41
2024-03-04 03:00:00,66.22
2024-03-04 04:00:00,65.59
2024-03-04 05:00:00,70.83
2024-03-04 06:00:00,81.18
2024-03-04 07:00:00,96.67
2024-03-04 08:00:00,102.97
2024-03-04 09:00:00,85.02
2024-03-04 10:00:00,57.88
2024-03-04 11:00:00,55.66
2024-03-04 12:00:00,57.1
2024-03-04 13:00:00,59.7
2024-03-04 14:00:00,62.5
2024-03-04 15:00:00,69.86
2024-03-04 16:00:00,78.93
2024-03-04 17:00:00,91.69
2024-03-04 18:00:00,105.18
2024-03-04 19:00:00,99.13
2024-03-04 20:00:00,80.52
2024-03-04 21:00:00,71.39
2024-03-04 22:00:00,67.58
2024-03-04 23:00:00,63.93
2024-03-05 00:00:00,61.96
2024-03-05 01:00:00,61.67
2024-03-05 02:00:00,61.33
2024-03-05 03:00:00,59.86
2024-03-05 04:00:00,60.56
2024-03-05 05:00:00,61.67
2024-03-05 06:00:00,71.53
2024-03-05 07:00:00,79.28
2024-03-05 08:00:00,83.02
2024-03-05 09:00:00,77.0
2024-03-05 10:00:00,71.15
2024-03-05 11:00:00,69.72
2024-03-05 12:00:00,68.25
2024-03-05 13:00:00,68.97
2024-03-05 14:00:00,72.31
2024-03-05 15:00:00,76.16
2024-03-05 16:00:00,77.71
2024-03-05 17:00:00,94.42
2024-03-05 18:00:00,107.73
2024-03-05 19:00:00,114.95
2024-03-05 20:00:00,94.9
2024-03-05 21:00:00,83.97
2024-03-05 22:00:00,77.54
2024-03-05 23:00:00,71.99
2024-03-06 00:00:00,71.0
2024-03-06 01:00:00,70.7
2024-03-06 02:00:00,70.46
2024-03-06 03:00:00,69.74
2024-03-06 04:00:00,70.46
2024-03-06 05:00:00,73.91
2024-03-06 06:00:00,83.98
2024-03-06 07:00:00,106.64
2024-03-06 08:00:00,108.7
2024-03-06 09:00:00,87.21
2024-03-06 10:00:00,69.41
2024-03-06 11:00:00,66.49
2024-03-06 12:00:00,69.22
2024-03-06 13:00:00,69.29
2024-03-06 14:00:00,70.64
2024-03-06 15:00:00,73.96
2024-03-06 16:00:00,82.41
2024-03-06 17:00:00,102.04
2024-03-06 18:00:00,119.11
2024-03-06 19:00:00,118.96
2024-03-06 20:00:00,92.82
2024-03-06 21:00:00,80.12
2024-03-06 22:00:00,77.98
2024-03-06 23:00:00,74.34
2024-03-07 00:00:00,73.33
2024-03-07 01:00:00,72.32
2024-03-07 02:00:00,70.34
2024-03-07 03:00:00,68.71
2024-03-07 04:00:00,69.89
2024-03-07 05:00:00,73.13
2024-03-07 06:00:00,84.27
2024-03-07 07:00:00,103.2
2024-03-07 08:00:00,96.7
2024-03-07 09:00:00,79.09
2024-03-07 10:00:00,71.31
2024-03-07 11:00:00,66.16
2024-03-07 12:00:00,62.25
2024-03-07 13:00:00,60.55
2024-03-07 14:00:00,63.9
2024-03-07 15:00:00,73.12
2024-03-07 16:00:00,83.4
2024-03-07 17:00:00,96.82
2024-03-07 18:00:00,105.94
2024-03-07 19:00:00,99.22
2024-03-07 20:00:00,93.52
2024-03-07 21:00:00,81.87
2024-03-07 22:00:00,76.7
2024-03-07 23:00:00,71.84
2024-03-08 00:00:00,71.96
2024-03-08 01:00:00,66.96
2024-03-08 02:00:00,67.01
2024-03-08 03:00:00,65.99
2024-03-08 04:00:00,71.05
2024-03-08 05:00:00,73.29
2024-03-08 06:00:00,91.2
2024-03-08 07:00:00,95.03
2024-03-08 08:00:00,88.89
2024-03-08 09:00:00,74.36
2024-03-08 10:00:00,57.84
2024-03-08 11:00:00,55.48
2024-03-08 12:00:00,62.63
2024-03-08 13:00:00,61.51
2024-03-08 14:00:00,61.62
2024-03-08 15:00:00,58.92
2024-03-08 16:00:00,81.66
2024-03-08 17:00:00,91.77
2024-03-08 18:00:00,99.19
2024-03-08 19:00:00,97.12
2024-03-08 20:00:00,90.12
2024-03-08 21:00:00,78.85
2024-03-08 22:00:00,73.16
2024-03-08 23:00:00,67.14
2024-03-09 00:00:00,67.95
2024-03-09 01:00:00,65.98
2024-03-09 02:00:00,65.14
2024-03-09 03:00:00,63.14
2024-03-09 04:00:00,62.05
2024-03-09 05:00:00,62.57
2024-03-09 06:00:00,63.35
2024-03-09 07:00:00,53.06
2024-03-09 08:00:00,53.06
2024-03-09 09:00:00,48.12
2024-03-09 10:00:00,33.6
2024-03-09 11:00:00,15.68
