datetime,heat_load_kW,cooling_kW,electricity_kW
2021-01-22 04:00:00,22405.0,1498.0,8199.0
2021-01-22 05:00:00,22257.0,1934.0,8200.0
2021-01-22 06:00:00,23569.0,621.0,8193.0
2021-01-22 07:00:00,20301.0,3379.0,8190.0
2021-01-22 08:00:00,21167.0,3036.0,8197.0
2021-01-22 09:00:00,19482.0,4447.0,8201.0
2021-01-22 10:00:00,19106.0,4936.0,8189.0
2021-01-22 11:00:00,19107.0,4689.0,8201.0
2021-01-22 12:00:00,18877.0,5214.0,8203.0
2021-01-22 13:00:00,19052.0,5010.0,8205.0
2021-01-22 14:00:00,18565.0,5079.0,8187.0
2021-01-22 15:00:00,18441.0,4584.0,8193.0
2021-01-22 16:00:00,19495.0,4472.0,8202.0
2021-01-22 17:00:00,19058.0,4995.0,8203.0
2021-01-22 18:00:00,18334.0,5729.0,8160.0
2021-01-22 19:00:00,19177.0,4490.0,8130.0
2021-01-22 20:00:00,19404.0,4591.0,8139.0
2021-01-22 21:00:00,18313.0,5377.0,8176.0
2021-01-22 22:00:00,14765.0,9341.0,8168.0
2021-01-22 23:00:00,7076.0,16244.0,8105.0
2021-01-23 00:00:00,7360.0,15839.0,8191.0
2021-01-23 01:00:00,8621.0,15151.0,8060.0
2021-01-23 02:00:00,10120.0,13608.0,8203.0
2021-01-23 03:00:00,12413.0,11358.0,8203.0
2021-01-23 04:00:00,20750.0,3361.0,8164.0
2021-01-23 05:00:00,21063.0,2945.0,8208.0
2021-01-23 06:00:00,19406.0,4427.0,8202.0
2021-01-23 07:00:00,18614.0,5384.0,8162.0
2021-01-23 08:00:00,20039.0,3561.0,8007.0
2021-01-23 09:00:00,19380.0,4718.0,8205.0
2021-01-23 10:00:00,16722.0,6961.0,8205.0
2021-01-23 11:00:00,16373.0,8045.0,8197.0
2021-01-23 12:00:00,15887.0,7936.0,8187.0
2021-01-23 13:00:00,15950.0,7369.0,8206.0
2021-01-23 14:00:00,14804.0,8867.0,8217.0
2021-01-23 15:00:00,15364.0,8322.0,8070.0
2021-01-23 16:00:00,18971.0,4779.0,8077.0
2021-01-23 17:00:00,18541.0,5310.0,8201.0
2021-01-23 18:00:00,19318.0,4740.0,8175.0
2021-01-23 19:00:00,20672.0,3100.0,8195.0
2021-01-23 20:00:00,20792.0,2821.0,8090.0
2021-01-23 21:00:00,21325.0,2562.0,8176.0
2021-01-23 22:00:00,18505.0,5965.0,8190.0
2021-01-23 23:00:00,8995.0,14700.0,7968.0
2021-01-24 00:00:00,9774.0,14300.0,8214.0
2021-01-24 01:00:00,13203.0,11751.0,8206.0
2021-01-24 02:00:00,13845.0,9660.0,8163.0
2021-01-24 03:00:00,13648.0,11301.0,8207.0
2021-01-24 04:00:00,20100.0,3345.0,8183.0
2021-01-24 05:00:00,20904.0,2508.0,8015.0
2021-01-24 06:00:00,21425.0,2386.0,8177.0
2021-01-24 07:00:00,19568.0,4356.0,8092.0
2021-01-24 08:00:00,21341.0,2645.0,8210.0
2021-01-24 09:00:00,19950.0,3578.0,8192.0
2021-01-24 10:00:00,18909.0,5016.0,8200.0
2021-01-24 11:00:00,18788.0,5284.0,8190.0
2021-01-24 12:00:00,18904.0,4916.0,8188.0
2021-01-24 13:00:00,18800.0,4336.0,8196.0
2021-01-24 14:00:00,18590.0,5549.0,8211.0
2021-01-24 15:00:00,17865.0,5261.0,8191.0
2021-01-24 16:00:00,19474.0,4727.0,8195.0
2021-01-24 17:00:00,20089.0,3842.0,8203.0
2021-01-24 18:00:00,20478.0,3078.0,8193.0
2021-01-24 19:00:00,20727.0,3199.0,8191.0
2021-01-24 20:00:00,21104.0,2533.0,8132.0
2021-01-24 21:00:00,21112.0,2714.0,8210.0
2021-01-24 22:00:00,18845.0,5676.0,8184.0
2021-01-24 23:00:00,9433.0,14846.0,8196.0
2021-01-25 00:00:00,10140.0,13387.0,8077.0
2021-01-25 01:00:00,11935.0,12642.0,8197.0
2021-01-25 02:00:00,12192.0,11487.0,8190.0
2021-01-25 03:00:00,13867.0,11110.0,8194.0
2021-01-25 04:00:00,22042.0,2093.0,8143.0
2021-01-25 05:00:00,19419.0,4868.0,8196.0
2021-01-25 06:00:00,22371.0,1766.0,8196.0
2021-01-25 07:00:00,18638.0,4496.0,8107.0
2021-01-25 08:00:00,20165.0,4274.0,8201.0
2021-01-25 09:00:00,21151.0,2580.0,8035.0
2021-01-25 10:00:00,20388.0,2954.0,8033.0
2021-01-25 11:00:00,20327.0,3436.0,8189.0
2021-01-25 12:00:00,20811.0,3492.0,8199.0
2021-01-25 13:00:00,19507.0,3604.0,8161.0
2021-01-25 14:00:00,20018.0,3976.0,8197.0
2021-01-25 15:00:00,20073.0,4145.0,8203.0
2021-01-25 16:00:00,20284.0,3802.0,8192.0
2021-01-25 17:00:00,20604.0,3412.0,8206.0
2021-01-25 18:00:00,20295.0,3251.0,8144.0
2021-01-25 19:00:00,20658.0,3479.0,8184.0
2021-01-25 20:00:00,19838.0,3311.0,8196.0
2021-01-25 21:00:00,20266.0,4140.0,8205.0
2021-01-25 22:00:00,16699.0,7841.0,8194.0
2021-01-25 23:00:00,9020.0,15070.0,8206.0
2021-01-26 00:00:00,9501.0,14272.0,8194.0
2021-01-26 01:00:00,11872.0,12206.0,8188.0
2021-01-26 02:00:00,13164.0,10859.0,8212.0
2021-01-26 03:00:00,13731.0,9540.0,8189.0
2021-01-26 04:00:00,22334.0,2010.0,8202.0
2021-01-26 05:00:00,17894.0,4978.0,8194.0
2021-01-26 06:00:00,22151.0,1947.0,8198.0
2021-01-26 07:00:00,17271.0,4991.0,8178.0
2021-01-26 08:00:00,18649.0,5563.0,8187.0
2021-01-26 09:00:00,19965.0,4557.0,8216.0
2021-01-26 10:00:00,19897.0,3550.0,8201.0
2021-01-26 11:00:00,20017.0,3901.0,8176.0
2021-01-26 12:00:00,18977.0,4539.0,8203.0
2021-01-26 13:00:00,19451.0,4558.0,8194.0
2021-01-26 14:00:00,19091.0,4569.0,8203.0
2021-01-26 15:00:00,19541.0,4140.0,8192.0
2021-01-26 16:00:00,19392.0,4219.0,8201.0
2021-01-26 17:00:00,17640.0,5840.0,8190.0
2021-01-26 18:00:00,20542.0,3362.0,8196.0
2021-01-26 19:00:00,20649.0,3464.0,8200.0
2021-01-26 20:00:00,19400.0,3808.0,8199.0
2021-01-26 21:00:00,20238.0,3452.0,8205.0
2021-01-26 22:00:00,18565.0,4383.0,8195.0
2021-01-26 23:00:00,9391.0,14666.0,8213.0
2021-01-27 00:00:00,9029.0,14639.0,8200.0
2021-01-27 01:00:00,11827.0,12225.0,8206.0
2021-01-27 02:00:00,13295.0,11099.0,8208.0
2021-01-27 03:00:00,14604.0,9386.0,8210.0
2021-01-27 04:00:00,22619.0,1353.0,8197.0
2021-01-27 05:00:00,23065.0,1124.0,8203.0
2021-01-27 06:00:00,23387.0,819.0,8184.0
2021-01-27 07:00:00,19819.0,3655.0,8196.0
2021-01-27 08:00:00,20131.0,3798.0,8199.0
2021-01-27 09:00:00,19541.0,4557.0,8200.0
2021-01-27 10:00:00,17539.0,6863.0,8201.0
2021-01-27 11:00:00,18597.0,6076.0,8208.0
2021-01-27 12:00:00,17427.0,6366.0,8202.0
2021-01-27 13:00:00,16886.0,6298.0,8180.0
2021-01-27 14:00:00,17772.0,6649.0,8203.0
2021-01-27 15:00:00,18140.0,5971.0,8207.0
2021-01-27 16:00:00,18652.0,4571.0,8188.0
2021-01-27 17:00:00,16723.0,7401.0,8205.0
2021-01-27 18:00:00,18191.0,4757.0,8190.0
2021-01-27 19:00:00,18659.0,6441.0,8222.0
2021-01-27 20:00:00,17349.0,5812.0,8165.0
2021-01-27 21:00:00,18140.0,6011.0,8206.0
2021-01-27 22:00:00,17046.0,6943.0,8202.0
2021-01-27 23:00:00,7657.0,16144.0,8201.0
2021-01-28 00:00:00,8017.0,16115.0,8186.0
2021-01-28 01:00:00,8889.0,14639.0,8162.0
2021-01-28 02:00:00,10543.0,13369.0,8194.0
2021-01-28 03:00:00,12669.0,10737.0,8188.0
2021-01-28 04:00:00,21031.0,2322.0,8188.0
2021-01-28 05:00:00,21172.0,2660.0,8204.0
2021-01-28 06:00:00,20873.0,3019.0,8196.0
2021-01-28 07:00:00,20538.0,3502.0,8182.0
2021-01-28 08:00:00,19883.0,4140.0,8212.0
2021-01-28 09:00:00,19116.0,4078.0,8203.0
2021-01-28 10:00:00,19170.0,4872.0,8198.0
2021-01-28 11:00:00,19343.0,4610.0,8197.0
2021-01-28 12:00:00,18638.0,5525.0,8194.0
2021-01-28 13:00:00,18725.0,3734.0,7497.0
2021-01-28 14:00:00,17336.0,5974.0,7857.0
2021-01-28 15:00:00,15788.0,7563.0,8107.0
2021-01-28 16:00:00,17977.0,5348.0,8200.0
2021-01-28 17:00:00,17710.0,6104.0,8209.0
2021-01-28 18:00:00,18477.0,5172.0,8190.0
2021-01-28 19:00:00,18409.0,5571.0,8199.0
2021-01-28 20:00:00,18297.0,5759.0,8206.0
2021-01-28 21:00:00,18869.0,5487.0,8203.0
2021-01-28 22:00:00,16114.0,7852.0,8197.0
2021-01-28 23:00:00,7386.0,16415.0,8192.0
2021-01-29 00:00:00,8000.0,16549.0,8200.0
2021-01-29 01:00:00,9124.0,13983.0,8182.0
2021-01-29 02:00:00,10466.0,13440.0,8202.0
2021-01-29 03:00:00,12741.0,11451.0,8200.0
2021-01-29 04:00:00,22791.0,1414.0,8198.0
2021-01-29 05:00:00,22021.0,2035.0,8197.0
2021-01-29 06:00:00,21889.0,2016.0,8198.0
2021-01-29 07:00:00,19833.0,4462.0,8205.0
2021-01-29 08:00:00,20713.0,3033.0,8186.0
2021-01-29 09:00:00,20156.0,3847.0,8202.0
2021-01-29 10:00:00,16831.0,7050.0,8187.0
2021-01-29 11:00:00,15890.0,8311.0,8197.0
2021-01-29 12:00:00,16078.0,7586.0,8205.0
2021-01-29 13:00:00,14023.0,9504.0,8189.0
2021-01-29 14:00:00,15239.0,8494.0,8199.0
2021-01-29 15:00:00,15875.0,6952.0,8191.0
2021-01-29 16:00:00,16412.0,7163.0,8190.0
2021-01-29 17:00:00,16885.0,6806.0,8196.0
2021-01-29 18:00:00,17580.0,5702.0,8200.0
2021-01-29 19:00:00,18556.0,5412.0,8191.0
2021-01-29 20:00:00,18084.0,5797.0,8201.0
2021-01-29 21:00:00,17645.0,6418.0,8175.0
2021-01-29 22:00:00,16017.0,8513.0,8200.0
2021-01-29 23:00:00,7505.0,16592.0,8188.0
2021-01-30 00:00:00,8230.0,15662.0,8193.0
2021-01-30 01:00:00,9251.0,14847.0,8205.0
2021-01-30 02:00:00,11023.0,13120.0,8199.0
2021-01-30 03:00:00,12362.0,11104.0,8118.0
2021-01-30 04:00:00,20428.0,2772.0,8113.0
2021-01-30 05:00:00,21339.0,2628.0,8197.0
2021-01-30 06:00:00,22115.0,1752.0,8198.0
2021-01-30 07:00:00,18533.0,4977.0,8189.0
2021-01-30 08:00:00,19214.0,4312.0,8200.0
2021-01-30 09:00:00,17855.0,6331.0,8202.0
2021-01-30 10:00:00,16687.0,7703.0,8208.0
2021-01-30 11:00:00,13683.0,10566.0,8210.0
2021-01-30 12:00:00,14486.0,8574.0,8196.0
2021-01-30 13:00:00,14696.0,9424.0,8214.0
2021-01-30 14:00:00,14179.0,8591.0,8007.0
2021-01-30 15:00:00,16062.0,7287.0,8201.0
2021-01-30 16:00:00,17296.0,5942.0,8192.0
2021-01-30 17:00:00,17995.0,6400.0,8208.0
2021-01-30 18:00:00,17467.0,5707.0,8198.0
2021-01-30 19:00:00,17866.0,5703.0,8194.0
2021-01-30 20:00:00,18287.0,6028.0,8211.0
2021-01-30 21:00:00,14791.0,6346.0,8165.0
2021-01-30 22:00:00,15603.0,8249.0,8192.0
2021-01-30 23:00:00,7577.0,16442.0,8199.0
2021-01-31 00:00:00,7435.0,16279.0,8207.0
2021-01-31 01:00:00,8760.0,14931.0,8193.0
2021-01-31 02:00:00,10860.0,13143.0,8195.0
2021-01-31 03:00:00,12723.0,11733.0,8207.0
2021-01-31 04:00:00,19806.0,3498.0,8199.0
2021-01-31 05:00:00,20172.0,3681.0,8199.0
2021-01-31 06:00:00,19661.0,4004.0,8195.0
2021-01-31 07:00:00,18198.0,6226.0,8185.0
2021-01-31 08:00:00,18543.0,5367.0,8204.0
2021-01-31 09:00:00,17884.0,5816.0,8190.0
2021-01-31 10:00:00,16817.0,7320.0,8201.0
2021-01-31 11:00:00,17014.0,6745.0,8191.0
2021-01-31 12:00:00,17112.0,6963.0,8204.0
2021-01-31 13:00:00,17052.0,5442.0,7884.0
2021-01-31 14:00:00,14960.0,6993.0,8079.0
2021-01-31 15:00:00,17294.0,5617.0,7983.0
2021-01-31 16:00:00,17782.0,5062.0,7995.0
2021-01-31 17:00:00,17084.0,6198.0,8132.0
2021-01-31 18:00:00,17334.0,5785.0,8021.0
2021-01-31 19:00:00,17328.0,6308.0,8198.0
2021-01-31 20:00:00,17102.0,7176.0,8205.0
2021-01-31 21:00:00,16613.0,6760.0,8038.0
2021-01-31 22:00:00,14865.0,8750.0,8195.0
2021-01-31 23:00:00,7323.0,16351.0,8207.0
2021-02-01 00:00:00,13500.0,,
2021-02-01 01:00:00,15674.0,,
2021-02-01 02:00:00,17064.0,,
2021-02-01 03:00:00,16851.0,,
2021-02-01 04:00:00,24143.0,,
2021-02-01 05:00:00,24523.0,,
2021-02-01 06:00:00,24110.0,,
2021-02-01 07:00:00,23365.0,,
2021-02-01 08:00:00,23324.0,,
2021-02-01 09:00:00,20968.0,,
2021-02-01 10:00:00,21026.0,,
2021-02-01 11:00:00,17650.0,,
2021-02-01 12:00:00,16135.0,,
2021-02-01 13:00:00,15982.0,,
2021-02-01 14:00:00,16429.0,,
2021-02-01 15:00:00,16672.0,,
2021-02-01 16:00:00,18990.0,,
2021-02-01 17:00:00,20999.0,,
2021-02-01 18:00:00,20686.0,,
2021-02-01 19:00:00,20096.0,,
2021-02-01 20:00:00,20344.0,,
2021-02-01 21:00:00,20378.0,,
2021-02-01 22:00:00,19584.0,,
2021-02-01 23:00:00,11840.0,,
2021-02-02 00:00:00,11676.0,,
2021-02-02 01:00:00,13621.0,,
2021-02-02 02:00:00,15561.0,,
2021-02-02 03:00:00,15524.0,,
2021-02-02 04:00:00,23520.0,,
2021-02-02 05:00:00,22309.0,,
2021-02-02 06:00:00,21603.0,,
2021-02-02 07:00:00,19806.0,,
2021-02-02 08:00:00,21286.0,,
2021-02-02 09:00:00,20049.0,,
2021-02-02 10:00:00,18490.0,,
2021-02-02 11:00:00,15600.0,,
2021-02-02 12:00:00,14709.0,,
2021-02-02 13:00:00,16050.0,,
2021-02-02 14:00:00,16070.0,,
2021-02-02 15:00:00,16290.0,,
2021-02-02 16:00:00,16962.0,,
2021-02-02 17:00:00,18349.0,,
2021-02-02 18:00:00,18061.0,,
2021-02-02 19:00:00,16851.0,,
2021-02-02 20:00:00,18059.0,,
2021-02-02 21:00:00,16752.0,,
2021-02-02 22:00:00,14168.0,,
2021-02-02 23:00:00,9757.0,,
2021-02-03 00:00:00,7924.0,,
2021-02-03 01:00:00,9695.0,,
2021-02-03 02:00:00,10331.0,,
2021-02-03 03:00:00,11240.0,,
2021-02-03 04:00:00,20599.0,,
2021-02-03 05:00:00,16839.0,,
2021-02-03 06:00:00,20404.0,,
2021-02-03 07:00:00,17358.0,,
2021-02-03 08:00:00,17210.0,,
2021-02-03 09:00:00,17614.0,,
2021-02-03 10:00:00,17062.0,,
2021-02-03 11:00:00,16301.0,,
2021-02-03 12:00:00,15124.0,,
2021-02-03 13:00:00,17023.0,,
2021-02-03 14:00:00,16123.0,,
2021-02-03 15:00:00,17210.0,,
2021-02-03 16:00:00,17306.0,,
2021-02-03 17:00:00,17094.0,,
2021-02-03 18:00:00,17448.0,,
2021-02-03 19:00:00,16936.0,,
2021-02-03 20:00:00,17586.0,,
2021-02-03 21:00:00,17411.0,,
2021-02-03 22:00:00,15273.0,,
2021-02-03 23:00:00,7737.0,,
2021-02-04 00:00:00,6664.0,,
2021-02-04 01:00:00,7371.0,,
2021-02-04 02:00:00,9699.0,,
2021-02-04 03:00:00,10310.0,,
2021-02-04 04:00:00,21231.0,,
2021-02-04 05:00:00,19376.0,,
2021-02-04 06:00:00,18529.0,,
2021-02-04 07:00:00,16000.0,,
2021-02-04 08:00:00,16836.0,,
2021-02-04 09:00:00,15936.0,,
2021-02-04 10:00:00,15885.0,,
2021-02-04 11:00:00,14015.0,,
2021-02-04 12:00:00,12870.0,,
2021-02-04 13:00:00,13305.0,,
2021-02-04 14:00:00,14193.0,,
2021-02-04 15:00:00,14559.0,,
2021-02-04 16:00:00,14180.0,,
2021-02-04 17:00:00,14827.0,,
2021-02-04 18:00:00,15620.0,,
2021-02-04 19:00:00,16128.0,,
2021-02-04 20:00:00,16245.0,,
2021-02-04 21:00:00,16207.0,,
2021-02-04 22:00:00,14316.0,,
2021-02-04 23:00:00,7728.0,,
2021-02-05 00:00:00,7159.0,,
2021-02-05 01:00:00,7924.0,,
2021-02-05 02:00:00,9731.0,,
2021-02-05 03:00:00,10496.0,,
2021-02-05 04:00:00,21463.0,,
2021-02-05 05:00:00,19725.0,,
2021-02-05 06:00:00,18738.0,,
2021-02-05 07:00:00,15836.0,,
2021-02-05 08:00:00,17057.0,,
2021-02-05 09:00:00,17947.0,,
2021-02-05 10:00:00,17053.0,,
2021-02-05 11:00:00,15727.0,,
2021-02-05 12:00:00,15759.0,,
2021-02-05 13:00:00,15676.0,,
2021-02-05 14:00:00,16377.0,,
2021-02-05 15:00:00,16508.0,,
2021-02-05 16:00:00,16289.0,,
2021-02-05 17:00:00,17444.0,,
2021-02-05 18:00:00,16826.0,,
2021-02-05 19:00:00,17295.0,,
2021-02-05 20:00:00,17084.0,,
2021-02-05 21:00:00,18084.0,,
2021-02-05 22:00:00,15679.0,,
2021-02-05 23:00:00,8003.0,,
2021-02-06 00:00:00,7870.0,,
2021-02-06 01:00:00,9139.0,,
2021-02-06 02:00:00,10523.0,,
2021-02-06 03:00:00,11102.0,,
2021-02-06 04:00:00,21873.0,,
2021-02-06 05:00:00,18628.0,,
2021-02-06 06:00:00,19194.0,,
2021-02-06 07:00:00,13345.0,,
2021-02-06 08:00:00,16969.0,,
2021-02-06 09:00:00,17137.0,,
2021-02-06 10:00:00,17739.0,,
2021-02-06 11:00:00,16850.0,,
2021-02-06 12:00:00,17376.0,,
2021-02-06 13:00:00,16848.0,,
2021-02-06 14:00:00,16792.0,,
2021-02-06 15:00:00,18583.0,,
2021-02-06 16:00:00,17712.0,,
2021-02-06 17:00:00,18182.0,,
2021-02-06 18:00:00,19119.0,,
2021-02-06 19:00:00,19119.0,,
2021-02-06 20:00:00,18967.0,,
2021-02-06 21:00:00,19204.0,,
2021-02-06 22:00:00,16086.0,,
2021-02-06 23:00:00,8799.0,,
2021-02-07 00:00:00,8870.0,,
2021-02-07 01:00:00,11305.0,,
2021-02-07 02:00:00,12599.0,,
2021-02-07 03:00:00,12171.0,,
2021-02-07 04:00:00,22931.0,,
2021-02-07 05:00:00,20608.0,,
2021-02-07 06:00:00,21573.0,,
2021-02-07 07:00:00,17315.0,,
2021-02-07 08:00:00,19484.0,,
2021-02-07 09:00:00,20600.0,,
2021-02-07 10:00:00,21713.0,,
2021-02-07 11:00:00,19264.0,,
2021-02-07 12:00:00,18771.0,,
2021-02-07 13:00:00,19054.0,,
2021-02-07 14:00:00,19728.0,,
2021-02-07 15:00:00,18473.0,,
2021-02-07 16:00:00,18715.0,,
2021-02-07 17:00:00,18937.0,,
2021-02-07 18:00:00,19593.0,,
2021-02-07 19:00:00,19359.0,,
2021-02-07 20:00:00,18889.0,,
2021-02-07 21:00:00,19213.0,,
2021-02-07 22:00:00,16581.0,,
2021-02-07 23:00:00,8735.0,,
2021-02-08 00:00:00,9332.0,,
2021-02-08 01:00:00,11081.0,,
2021-02-08 02:00:00,12289.0,,
2021-02-08 03:00:00,12312.0,,
2021-02-08 04:00:00,22554.0,,
2021-02-08 05:00:00,21541.0,,
2021-02-08 06:00:00,20180.0,,
2021-02-08 07:00:00,17520.0,,
2021-02-08 08:00:00,19066.0,,
2021-02-08 09:00:00,17283.0,,
2021-02-08 10:00:00,17862.0,,
2021-02-08 11:00:00,17872.0,,
2021-02-08 12:00:00,16757.0,,
2021-02-08 13:00:00,14127.0,,
2021-02-08 14:00:00,17339.0,,
2021-02-08 15:00:00,17565.0,,
2021-02-08 16:00:00,17582.0,,
2021-02-08 17:00:00,18180.0,,
2021-02-08 18:00:00,19582.0,,
2021-02-08 19:00:00,19057.0,,
2021-02-08 20:00:00,18756.0,,
2021-02-08 21:00:00,20163.0,,
2021-02-08 22:00:00,15703.0,,
2021-02-08 23:00:00,9276.0,,
2021-02-09 00:00:00,9760.0,,
2021-02-09 01:00:00,11092.0,,
2021-02-09 02:00:00,12098.0,,
2021-02-09 03:00:00,13785.0,,
2021-02-09 04:00:00,23430.0,,
2021-02-09 05:00:00,23506.0,,
2021-02-09 06:00:00,23871.0,,
2021-02-09 07:00:00,21073.0,,
2021-02-09 08:00:00,22312.0,,
2021-02-09 09:00:00,19134.0,,
2021-02-09 10:00:00,18875.0,,
2021-02-09 11:00:00,17855.0,,
2021-02-09 12:00:00,19311.0,,
2021-02-09 13:00:00,17816.0,,
2021-02-09 14:00:00,17386.0,,
2021-02-09 15:00:00,17662.0,,
2021-02-09 16:00:00,17575.0,,
2021-02-09 17:00:00,18439.0,,
2021-02-09 18:00:00,18940.0,,
2021-02-09 19:00:00,18349.0,,
2021-02-09 20:00:00,17596.0,,
2021-02-09 21:00:00,18679.0,,
2021-02-09 22:00:00,17074.0,,
2021-02-09 23:00:00,8678.0,,
2021-02-10 00:00:00,9366.0,,
2021-02-10 01:00:00,12754.0,,
2021-02-10 02:00:00,13652.0,,
2021-02-10 03:00:00,13484.0,,
2021-02-10 04:00:00,23480.0,,
2021-02-10 05:00:00,23857.0,,
2021-02-10 06:00:00,23343.0,,
2021-02-10 07:00:00,20776.0,,
2021-02-10 08:00:00,22048.0,,
2021-02-10 09:00:00,21548.0,,
2021-02-10 10:00:00,18392.0,,
2021-02-10 11:00:00,17313.0,,
2021-02-10 12:00:00,17504.0,,
2021-02-10 13:00:00,17140.0,,
2021-02-10 14:00:00,16387.0,,
2021-02-10 15:00:00,17654.0,,
2021-02-10 16:00:00,17385.0,,
2021-02-10 17:00:00,18772.0,,
2021-02-10 18:00:00,18809.0,,
2021-02-10 19:00:00,19430.0,,
2021-02-10 20:00:00,19355.0,,
2021-02-10 21:00:00,19252.0,,
2021-02-10 22:00:00,16879.0,,
2021-02-10 23:00:00,10976.0,,
2021-02-11 00:00:00,10188.0,,
2021-02-11 01:00:00,12328.0,,
2021-02-11 02:00:00,13677.0,,
2021-02-11 03:00:00,15089.0,,
2021-02-11 04:00:00,23332.0,,
2021-02-11 05:00:00,24022.0,,
2021-02-11 06:00:00,23719.0,,
2021-02-11 07:00:00,21481.0,,
2021-02-11 08:00:00,22947.0,,
2021-02-11 09:00:00,22591.0,,
2021-02-11 10:00:00,22043.0,,
2021-02-11 11:00:00,21323.0,,
2021-02-11 12:00:00,21468.0,,
2021-02-11 13:00:00,22066.0,,
2021-02-11 14:00:00,23163.0,,
2021-02-11 15:00:00,19126.0,,
2021-02-11 16:00:00,20991.0,,
2021-02-11 17:00:00,22096.0,,
2021-02-11 18:00:00,20670.0,,
2021-02-11 19:00:00,21806.0,,
2021-02-11 20:00:00,23330.0,,
2021-02-11 21:00:00,23401.0,,
2021-02-11 22:00:00,22881.0,,
2021-02-11 23:00:00,17503.0,,
2021-02-12 00:00:00,17136.0,,
2021-02-12 01:00:00,18778.0,,
2021-02-12 02:00:00,18788.0,,
2021-02-12 03:00:00,19078.0,,
2021-02-12 04:00:00,22830.0,,
2021-02-12 05:00:00,23865.0,,
2021-02-12 06:00:00,23866.0,,
2021-02-12 07:00:00,23994.0,,
2021-02-12 08:00:00,23709.0,,
2021-02-12 09:00:00,23253.0,,
2021-02-12 10:00:00,22426.0,,
2021-02-12 11:00:00,23416.0,,
2021-02-12 12:00:00,23506.0,,
2021-02-12 13:00:00,21504.0,,
2021-02-12 14:00:00,22272.0,,
2021-02-12 15:00:00,22072.0,,
2021-02-12 16:00:00,21771.0,,
2021-02-12 17:00:00,23764.0,,
2021-02-12 18:00:00,24422.0,,
2021-02-12 19:00:00,24221.0,,
2021-02-12 20:00:00,23754.0,,
2021-02-12 21:00:00,24362.0,,
2021-02-12 22:00:00,22469.0,,
2021-02-12 23:00:00,9022.0,,
2021-02-13 00:00:00,14436.0,,
2021-02-13 01:00:00,16290.0,,
2021-02-13 02:00:00,16753.0,,
2021-02-13 03:00:00,18122.0,,
2021-02-13 04:00:00,24030.0,,
2021-02-13 05:00:00,23602.0,,
2021-02-13 06:00:00,24004.0,,
2021-02-13 07:00:00,24200.0,,
2021-02-13 08:00:00,22376.0,,
2021-02-13 09:00:00,23102.0,,
2021-02-13 10:00:00,21489.0,,
2021-02-13 11:00:00,19708.0,,
2021-02-13 12:00:00,21008.0,,
2021-02-13 13:00:00,21329.0,,
2021-02-13 14:00:00,20861.0,,
2021-02-13 15:00:00,19760.0,,
2021-02-13 16:00:00,21200.0,,
2021-02-13 17:00:00,22178.0,,
2021-02-13 18:00:00,21985.0,,
2021-02-13 19:00:00,21511.0,,
2021-02-13 20:00:00,21762.0,,
2021-02-13 21:00:00,21770.0,,
2021-02-13 22:00:00,16034.0,,
2021-02-13 23:00:00,9911.0,,
2021-02-14 00:00:00,10506.0,,
2021-02-14 01:00:00,13564.0,,
2021-02-14 02:00:00,14454.0,,
2021-02-14 03:00:00,14798.0,,
2021-02-14 04:00:00,23829.0,,
2021-02-14 05:00:00,22911.0,,
2021-02-14 06:00:00,23414.0,,
2021-02-14 07:00:00,18954.0,,
2021-02-14 08:00:00,20158.0,,
2021-02-14 09:00:00,21381.0,,
2021-02-14 10:00:00,20496.0,,
2021-02-14 11:00:00,19740.0,,
2021-02-14 12:00:00,19611.0,,
2021-02-14 13:00:00,19511.0,,
2021-02-14 14:00:00,17931.0,,
2021-02-14 15:00:00,17800.0,,
2021-02-14 16:00:00,18684.0,,
2021-02-14 17:00:00,21527.0,,
2021-02-14 18:00:00,22618.0,,
2021-02-14 19:00:00,21066.0,,
2021-02-14 20:00:00,21884.0,,
2021-02-14 21:00:00,20587.0,,
2021-02-14 22:00:00,19471.0,,
2021-02-14 23:00:00,9416.0,,
2021-02-15 00:00:00,10176.0,,
2021-02-15 01:00:00,13447.0,,
2021-02-15 02:00:00,14608.0,,
2021-02-15 03:00:00,15114.0,,
2021-02-15 04:00:00,23963.0,,
2021-02-15 05:00:00,23865.0,,
2021-02-15 06:00:00,23844.0,,
2021-02-15 07:00:00,23988.0,,
2021-02-15 08:00:00,23815.0,,
2021-02-15 09:00:00,19945.0,,
2021-02-15 10:00:00,17775.0,,
2021-02-15 11:00:00,14334.0,,
2021-02-15 12:00:00,15584.0,,
2021-02-15 13:00:00,16034.0,,
2021-02-15 14:00:00,15256.0,,
2021-02-15 15:00:00,17187.0,,
2021-02-15 16:00:00,18547.0,,
2021-02-15 17:00:00,19506.0,,
2021-02-15 18:00:00,20092.0,,
2021-02-15 19:00:00,20442.0,,
2021-02-15 20:00:00,22240.0,,
2021-02-15 21:00:00,20850.0,,
2021-02-15 22:00:00,19782.0,,
2021-02-15 23:00:00,10936.0,,
2021-02-16 00:00:00,12852.0,,
2021-02-16 01:00:00,15117.0,,
2021-02-16 02:00:00,16249.0,,
2021-02-16 03:00:00,17417.0,,
2021-02-16 04:00:00,23870.0,,
2021-02-16 05:00:00,23613.0,,
2021-02-16 06:00:00,23817.0,,
2021-02-16 07:00:00,23650.0,,
