datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-01-23 12:00:00,132.3,170.0,-37.69999999999999
2024-01-23 13:00:00,116.3,110.0,6.299999999999997
2024-01-23 14:00:00,81.0,50.0,31.0
2024-01-23 15:00:00,29.9,5.0,24.9
2024-01-23 16:00:00,6.3,0.0,6.3
2024-01-23 17:00:00,4.3,0.0,4.3
2024-01-23 18:00:00,0.4,0.0,0.4
2024-01-23 19:00:00,0.1,0.0,0.1
2024-01-23 20:00:00,0.1,0.0,0.1
2024-01-23 21:00:00,0.1,0.0,0.1
2024-01-23 22:00:00,0.1,0.0,0.1
2024-01-23 23:00:00,0.1,0.0,0.1
2024-01-24 00:00:00,0.1,0.0,0.1
2024-01-24 01:00:00,0.1,0.0,0.1
2024-01-24 02:00:00,0.1,0.0,0.1
2024-01-24 03:00:00,0.1,0.0,0.1
2024-01-24 04:00:00,0.1,0.0,0.1
2024-01-24 05:00:00,0.1,0.0,0.1
2024-01-24 06:00:00,0.1,0.0,0.1
2024-01-24 07:00:00,0.6,11.0,-10.4
2024-01-24 08:00:00,2.3,25.0,-22.7
2024-01-24 09:00:00,7.0,55.0,-48.0
2024-01-24 10:00:00,11.4,75.0,-63.6
2024-01-24 11:00:00,13.5,80.0,-66.5
2024-01-24 12:00:00,16.0,75.0,-59.0
2024-01-24 13:00:00,15.8,45.0,-29.2
2024-01-24 14:00:00,11.2,30.0,-18.8
2024-01-24 15:00:00,4.9,20.0,-15.1
2024-01-24 16:00:00,0.8,3.0,-2.2
2024-01-24 17:00:00,0.1,0.0,0.1
2024-01-24 18:00:00,0.1,0.0,0.1
2024-01-24 19:00:00,0.1,0.0,0.1
2024-01-24 20:00:00,0.1,0.0,0.1
2024-01-24 21:00:00,0.1,0.0,0.1
2024-01-24 22:00:00,0.1,0.0,0.1
2024-01-24 23:00:00,0.1,0.0,0.1
2024-01-25 00:00:00,0.1,0.0,0.1
2024-01-25 01:00:00,0.1,0.0,0.1
2024-01-25 02:00:00,0.1,0.0,0.1
2024-01-25 03:00:00,0.1,0.0,0.1
2024-01-25 04:00:00,0.1,0.0,0.1
2024-01-25 05:00:00,0.1,0.0,0.1
2024-01-25 06:00:00,0.1,0.0,0.1
2024-01-25 07:00:00,1.3,5.0,-3.7
2024-01-25 08:00:00,23.0,40.0,-17.0
2024-01-25 09:00:00,66.7,90.0,-23.299999999999997
2024-01-25 10:00:00,77.0,170.0,-93.0
2024-01-25 11:00:00,96.6,180.0,-83.4
2024-01-25 12:00:00,101.4,170.0,-68.6
2024-01-25 13:00:00,81.3,80.0,1.2999999999999972
2024-01-25 14:00:00,58.3,30.0,28.299999999999997
2024-01-25 15:00:00,25.2,5.0,20.2
2024-01-25 16:00:00,6.4,0.0,6.4
2024-01-25 17:00:00,5.1,0.0,5.1
2024-01-25 18:00:00,0.5,0.0,0.5
2024-01-25 19:00:00,0.1,0.0,0.1
2024-01-25 20:00:00,0.1,0.0,0.1
2024-01-25 21:00:00,0.1,0.0,0.1
2024-01-25 22:00:00,0.1,0.0,0.1
2024-01-25 23:00:00,5.1,0.0,5.1
2024-01-26 00:00:00,5.1,0.0,5.1
2024-01-26 01:00:00,5.1,0.0,5.1
2024-01-26 02:00:00,5.1,0.0,5.1
2024-01-26 03:00:00,5.1,0.0,5.1
2024-01-26 04:00:00,5.1,0.0,5.1
2024-01-26 05:00:00,5.1,0.0,5.1
2024-01-26 06:00:00,5.2,0.0,5.2
2024-01-26 07:00:00,8.6,0.0,8.6
2024-01-26 08:00:00,59.2,0.0,59.2
2024-01-26 09:00:00,140.1,0.0,140.1
2024-01-26 10:00:00,209.9,0.0,209.9
2024-01-26 11:00:00,235.3,5.0,230.3
2024-01-26 12:00:00,224.7,25.0,199.7
2024-01-26 13:00:00,187.0,85.0,102.0
2024-01-26 14:00:00,115.9,125.0,-9.099999999999994
2024-01-26 15:00:00,34.8,135.0,-100.2
2024-01-26 16:00:00,7.0,120.0,-113.0
2024-01-26 17:00:00,5.3,110.0,-104.7
2024-01-26 18:00:00,0.5,60.0,-59.5
2024-01-26 19:00:00,0.1,10.0,-9.9
2024-01-26 20:00:00,0.1,3.0,-2.9
2024-01-26 21:00:00,0.1,0.0,0.1
2024-01-26 22:00:00,5.0,0.0,5.0
2024-01-26 23:00:00,0.1,0.0,0.1
2024-01-27 00:00:00,5.0,0.0,5.0
2024-01-27 01:00:00,5.1,0.0,5.1
2024-01-27 02:00:00,5.1,0.0,5.1
2024-01-27 03:00:00,5.1,0.0,5.1
2024-01-27 04:00:00,5.1,0.0,5.1
2024-01-27 05:00:00,0.2,0.0,0.2
2024-01-27 06:00:00,5.1,0.0,5.1
2024-01-27 07:00:00,9.3,30.0,-20.7
2024-01-27 08:00:00,52.4,100.0,-47.6
2024-01-27 09:00:00,122.5,170.0,-47.5
2024-01-27 10:00:00,171.3,210.0,-38.69999999999999
2024-01-27 11:00:00,175.5,220.0,-44.5
2024-01-27 12:00:00,143.5,210.0,-66.5
2024-01-27 13:00:00,87.4,165.0,-77.6
2024-01-27 14:00:00,46.8,90.0,-43.2
2024-01-27 15:00:00,23.4,30.0,-6.600000000000001
2024-01-27 16:00:00,7.4,0.0,7.4
2024-01-27 17:00:00,5.1,0.0,5.1
2024-01-27 18:00:00,0.5,0.0,0.5
2024-01-27 19:00:00,0.1,0.0,0.1
2024-01-27 20:00:00,0.1,0.0,0.1
2024-01-27 21:00:00,0.0,0.0,0.0
2024-01-27 22:00:00,0.0,0.0,0.0
2024-01-27 23:00:00,0.1,0.0,0.1
2024-01-28 00:00:00,0.1,0.0,0.1
2024-01-28 01:00:00,0.0,0.0,0.0
2024-01-28 02:00:00,0.0,0.0,0.0
2024-01-28 03:00:00,0.1,0.0,0.1
2024-01-28 04:00:00,0.1,0.0,0.1
2024-01-28 05:00:00,0.4,0.0,0.4
2024-01-28 06:00:00,0.8,0.0,0.8
2024-01-28 07:00:00,4.9,8.0,-3.0999999999999996
2024-01-28 08:00:00,55.5,55.0,0.5
2024-01-28 09:00:00,142.9,110.0,32.900000000000006
2024-01-28 10:00:00,200.9,200.0,0.9000000000000057
2024-01-28 11:00:00,225.9,230.0,-4.099999999999994
2024-01-28 12:00:00,235.3,210.0,25.30000000000001
2024-01-28 13:00:00,213.7,100.0,113.69999999999999
2024-01-28 14:00:00,154.2,60.0,94.19999999999999
2024-01-28 15:00:00,64.2,10.0,54.2
2024-01-28 16:00:00,6.2,5.0,1.2000000000000002
2024-01-28 17:00:00,5.7,0.0,5.7
2024-01-28 18:00:00,1.2,0.0,1.2
2024-01-28 19:00:00,0.8,0.0,0.8
2024-01-28 20:00:00,0.8,0.0,0.8
2024-01-28 21:00:00,1.2,0.0,1.2
2024-01-28 22:00:00,0.8,0.0,0.8
2024-01-28 23:00:00,0.8,0.0,0.8
2024-01-29 00:00:00,0.8,0.0,0.8
2024-01-29 01:00:00,0.9,0.0,0.9
2024-01-29 02:00:00,0.8,0.0,0.8
2024-01-29 03:00:00,0.8,0.0,0.8
2024-01-29 04:00:00,0.8,0.0,0.8
2024-01-29 05:00:00,0.8,0.0,0.8
2024-01-29 06:00:00,0.9,0.0,0.9
2024-01-29 07:00:00,6.4,8.0,-1.5999999999999996
2024-01-29 08:00:00,65.4,55.0,10.400000000000006
2024-01-29 09:00:00,152.8,110.0,42.80000000000001
2024-01-29 10:00:00,208.9,200.0,8.900000000000006
2024-01-29 11:00:00,243.6,230.0,13.599999999999994
2024-01-29 12:00:00,247.9,210.0,37.900000000000006
2024-01-29 13:00:00,228.5,100.0,128.5
2024-01-29 14:00:00,161.9,60.0,101.9
2024-01-29 15:00:00,68.7,10.0,58.7
2024-01-29 16:00:00,6.5,5.0,1.5
2024-01-29 17:00:00,0.8,0.0,0.8
2024-01-29 18:00:00,0.8,0.0,0.8
2024-01-29 19:00:00,0.8,0.0,0.8
2024-01-29 20:00:00,0.8,0.0,0.8
2024-01-29 21:00:00,0.8,0.0,0.8
2024-01-29 22:00:00,0.8,0.0,0.8
2024-01-29 23:00:00,0.8,0.0,0.8
2024-01-30 00:00:00,0.8,0.0,0.8
2024-01-30 01:00:00,0.8,0.0,0.8
2024-01-30 02:00:00,0.8,0.0,0.8
2024-01-30 03:00:00,0.8,0.0,0.8
2024-01-30 04:00:00,0.8,0.0,0.8
2024-01-30 05:00:00,0.8,0.0,0.8
2024-01-30 06:00:00,0.9,0.0,0.9
2024-01-30 07:00:00,5.6,30.0,-24.4
2024-01-30 08:00:00,54.2,100.0,-45.8
2024-01-30 09:00:00,132.8,160.0,-27.19999999999999
2024-01-30 10:00:00,188.0,190.0,-2.0
2024-01-30 11:00:00,234.5,210.0,24.5
2024-01-30 12:00:00,251.3,185.0,66.30000000000001
2024-01-30 13:00:00,233.0,155.0,78.0
2024-01-30 14:00:00,173.4,90.0,83.4
2024-01-30 15:00:00,80.7,30.0,50.7
2024-01-30 16:00:00,19.1,0.0,19.1
2024-01-30 17:00:00,12.8,0.0,12.8
2024-01-30 18:00:00,1.0,0.0,1.0
2024-01-30 19:00:00,12.8,0.0,12.8
2024-01-30 20:00:00,12.8,0.0,12.8
2024-01-30 21:00:00,12.9,0.0,12.9
2024-01-30 22:00:00,12.8,0.0,12.8
2024-01-30 23:00:00,12.8,0.0,12.8
2024-01-31 00:00:00,12.8,0.0,12.8
2024-01-31 01:00:00,12.8,0.0,12.8
2024-01-31 02:00:00,12.8,0.0,12.8
2024-01-31 03:00:00,12.8,0.0,12.8
2024-01-31 04:00:00,12.8,0.0,12.8
2024-01-31 05:00:00,12.8,0.0,12.8
2024-01-31 06:00:00,12.9,0.0,12.9
2024-01-31 07:00:00,17.7,5.0,12.7
2024-01-31 08:00:00,46.9,45.0,1.8999999999999986
2024-01-31 09:00:00,79.3,100.0,-20.700000000000003
2024-01-31 10:00:00,97.6,140.0,-42.400000000000006
2024-01-31 11:00:00,133.3,150.0,-16.69999999999999
2024-01-31 12:00:00,109.3,135.0,-25.700000000000003
2024-01-31 13:00:00,82.3,95.0,-12.700000000000003
2024-01-31 14:00:00,60.4,45.0,15.399999999999999
2024-01-31 15:00:00,28.0,5.0,23.0
2024-01-31 16:00:00,6.3,0.0,6.3
2024-01-31 17:00:00,4.1,0.0,4.1
2024-01-31 18:00:00,0.9,0.0,0.9
2024-01-31 19:00:00,4.0,0.0,4.0
2024-01-31 20:00:00,2.0,0.0,2.0
2024-01-31 21:00:00,4.1,0.0,4.1
2024-01-31 22:00:00,4.1,0.0,4.1
2024-01-31 23:00:00,0.9,0.0,0.9
2024-02-01 00:00:00,4.1,0.0,4.1
2024-02-01 01:00:00,4.1,0.0,4.1
2024-02-01 02:00:00,4.1,0.0,4.1
2024-02-01 03:00:00,4.1,0.0,4.1
2024-02-01 04:00:00,4.1,0.0,4.1
2024-02-01 05:00:00,3.4,0.0,3.4
2024-02-01 06:00:00,4.1,0.0,4.1
2024-02-01 07:00:00,4.9,11.0,-6.1
2024-02-01 08:00:00,14.8,25.0,-10.2
2024-02-01 09:00:00,42.5,55.0,-12.5
2024-02-01 10:00:00,72.1,75.0,-2.9000000000000057
2024-02-01 11:00:00,75.0,80.0,-5.0
2024-02-01 12:00:00,52.5,75.0,-22.5
2024-02-01 13:00:00,33.4,45.0,-11.600000000000001
2024-02-01 14:00:00,22.3,30.0,-7.699999999999999
2024-02-01 15:00:00,11.4,20.0,-8.6
2024-02-01 16:00:00,3.6,3.0,0.6000000000000001
2024-02-01 17:00:00,2.5,0.0,2.5
2024-02-01 18:00:00,0.9,0.0,0.9
2024-02-01 19:00:00,0.8,0.0,0.8
2024-02-01 20:00:00,0.8,0.0,0.8
2024-02-01 21:00:00,0.8,0.0,0.8
2024-02-01 22:00:00,0.8,0.0,0.8
2024-02-01 23:00:00,0.8,0.0,0.8
2024-02-02 00:00:00,2.5,0.0,2.5
2024-02-02 01:00:00,2.5,0.0,2.5
2024-02-02 02:00:00,2.5,0.0,2.5
2024-02-02 03:00:00,2.5,0.0,2.5
2024-02-02 04:00:00,2.5,0.0,2.5
2024-02-02 05:00:00,2.5,0.0,2.5
2024-02-02 06:00:00,2.5,0.0,2.5
2024-02-02 07:00:00,4.9,5.0,-0.09999999999999964
2024-02-02 08:00:00,34.6,25.0,9.600000000000001
2024-02-02 09:00:00,69.9,50.0,19.900000000000006
2024-02-02 10:00:00,111.2,75.0,36.2
2024-02-02 11:00:00,157.9,80.0,77.9
2024-02-02 12:00:00,187.5,75.0,112.5
2024-02-02 13:00:00,182.1,45.0,137.1
2024-02-02 14:00:00,122.8,20.0,102.8
2024-02-02 15:00:00,53.6,5.0,48.6
2024-02-02 16:00:00,11.2,0.0,11.2
2024-02-02 17:00:00,6.4,0.0,6.4
2024-02-02 18:00:00,1.3,0.0,1.3
2024-02-02 19:00:00,0.8,0.0,0.8
2024-02-02 20:00:00,0.8,0.0,0.8
2024-02-02 21:00:00,0.8,0.0,0.8
2024-02-02 22:00:00,0.8,0.0,0.8
2024-02-02 23:00:00,0.8,0.0,0.8
2024-02-03 00:00:00,0.9,0.0,0.9
2024-02-03 01:00:00,0.8,0.0,0.8
2024-02-03 02:00:00,0.8,0.0,0.8
2024-02-03 03:00:00,0.8,0.0,0.8
2024-02-03 04:00:00,0.8,0.0,0.8
2024-02-03 05:00:00,0.8,0.0,0.8
2024-02-03 06:00:00,6.4,0.0,6.4
2024-02-03 07:00:00,10.4,5.0,5.4
2024-02-03 08:00:00,35.6,45.0,-9.399999999999999
2024-02-03 09:00:00,66.1,100.0,-33.900000000000006
2024-02-03 10:00:00,101.5,140.0,-38.5
2024-02-03 11:00:00,105.9,150.0,-44.099999999999994
2024-02-03 12:00:00,97.9,135.0,-37.099999999999994
2024-02-03 13:00:00,80.7,95.0,-14.299999999999997
2024-02-03 14:00:00,59.5,45.0,14.5
2024-02-03 15:00:00,30.3,5.0,25.3
2024-02-03 16:00:00,4.2,0.0,4.2
2024-02-03 17:00:00,0.8,0.0,0.8
2024-02-03 18:00:00,0.8,0.0,0.8
2024-02-03 19:00:00,0.8,0.0,0.8
2024-02-03 20:00:00,0.8,0.0,0.8
2024-02-03 21:00:00,0.8,0.0,0.8
2024-02-03 22:00:00,0.8,0.0,0.8
2024-02-03 23:00:00,0.8,0.0,0.8
2024-02-04 00:00:00,0.8,0.0,0.8
2024-02-04 01:00:00,0.9,0.0,0.9
2024-02-04 02:00:00,0.9,0.0,0.9
2024-02-04 03:00:00,0.9,0.0,0.9
2024-02-04 04:00:00,0.9,0.0,0.9
2024-02-04 05:00:00,0.9,0.0,0.9
2024-02-04 06:00:00,0.9,0.0,0.9
2024-02-04 07:00:00,5.5,5.0,0.5
2024-02-04 08:00:00,51.7,45.0,6.700000000000003
2024-02-04 09:00:00,106.9,90.0,16.900000000000006
2024-02-04 10:00:00,127.3,130.0,-2.700000000000003
2024-02-04 11:00:00,150.1,135.0,15.099999999999994
2024-02-04 12:00:00,146.9,125.0,21.900000000000006
2024-02-04 13:00:00,91.8,85.0,6.799999999999997
2024-02-04 14:00:00,54.8,45.0,9.799999999999997
2024-02-04 15:00:00,22.9,5.0,17.9
2024-02-04 16:00:00,4.0,0.0,4.0
2024-02-04 17:00:00,0.9,0.0,0.9
2024-02-04 18:00:00,0.9,0.0,0.9
2024-02-04 19:00:00,0.9,0.0,0.9
2024-02-04 20:00:00,0.9,0.0,0.9
2024-02-04 21:00:00,0.9,0.0,0.9
2024-02-04 22:00:00,0.9,0.0,0.9
2024-02-04 23:00:00,0.9,0.0,0.9
2024-02-05 00:00:00,0.9,0.0,0.9
2024-02-05 01:00:00,0.9,0.0,0.9
2024-02-05 02:00:00,0.9,0.0,0.9
2024-02-05 03:00:00,0.9,0.0,0.9
2024-02-05 04:00:00,0.9,0.0,0.9
2024-02-05 05:00:00,0.9,0.0,0.9
2024-02-05 06:00:00,0.9,0.0,0.9
2024-02-05 07:00:00,4.4,20.0,-15.6
2024-02-05 08:00:00,27.3,80.0,-52.7
2024-02-05 09:00:00,59.1,120.0,-60.9
2024-02-05 10:00:00,87.9,140.0,-52.099999999999994
2024-02-05 11:00:00,102.1,145.0,-42.900000000000006
2024-02-05 12:00:00,81.9,140.0,-58.099999999999994
2024-02-05 13:00:00,62.2,110.0,-47.8
2024-02-05 14:00:00,50.4,55.0,-4.600000000000001
2024-02-05 15:00:00,30.2,10.0,20.2
2024-02-05 16:00:00,4.6,0.0,4.6
2024-02-05 17:00:00,0.9,0.0,0.9
2024-02-05 18:00:00,0.9,0.0,0.9
2024-02-05 19:00:00,1.1,0.0,1.1
2024-02-05 20:00:00,1.2,0.0,1.2
2024-02-05 21:00:00,1.2,0.0,1.2
2024-02-05 22:00:00,1.2,0.0,1.2
2024-02-05 23:00:00,1.2,0.0,1.2
2024-02-06 00:00:00,1.2,0.0,1.2
2024-02-06 01:00:00,1.1,0.0,1.1
2024-02-06 02:00:00,1.1,0.0,1.1
2024-02-06 03:00:00,1.2,0.0,1.2
2024-02-06 04:00:00,1.2,0.0,1.2
2024-02-06 05:00:00,1.2,0.0,1.2
2024-02-06 06:00:00,1.2,0.0,1.2
2024-02-06 07:00:00,11.6,30.0,-18.4
2024-02-06 08:00:00,71.9,100.0,-28.099999999999994
2024-02-06 09:00:00,160.3,170.0,-9.699999999999989
2024-02-06 10:00:00,208.1,210.0,-1.9000000000000057
2024-02-06 11:00:00,255.9,220.0,35.900000000000006
2024-02-06 12:00:00,254.8,210.0,44.80000000000001
2024-02-06 13:00:00,220.9,165.0,55.900000000000006
2024-02-06 14:00:00,175.2,90.0,85.19999999999999
2024-02-06 15:00:00,89.9,30.0,59.900000000000006
2024-02-06 16:00:00,19.5,0.0,19.5
2024-02-06 17:00:00,9.4,0.0,9.4
2024-02-06 18:00:00,1.5,0.0,1.5
2024-02-06 19:00:00,0.8,0.0,0.8
2024-02-06 20:00:00,0.8,0.0,0.8
2024-02-06 21:00:00,0.8,0.0,0.8
2024-02-06 22:00:00,9.4,0.0,9.4
2024-02-06 23:00:00,9.4,0.0,9.4
2024-02-07 00:00:00,9.5,0.0,9.5
2024-02-07 01:00:00,9.7,0.0,9.7
2024-02-07 02:00:00,9.8,0.0,9.8
2024-02-07 03:00:00,9.8,0.0,9.8
2024-02-07 04:00:00,9.8,0.0,9.8
2024-02-07 05:00:00,9.8,0.0,9.8
2024-02-07 06:00:00,9.8,10.0,-0.1999999999999993
2024-02-07 07:00:00,16.4,40.0,-23.6
2024-02-07 08:00:00,68.3,70.0,-1.7000000000000028
2024-02-07 09:00:00,124.2,80.0,44.2
2024-02-07 10:00:00,162.0,130.0,32.0
2024-02-07 11:00:00,161.5,150.0,11.5
2024-02-07 12:00:00,201.2,130.0,71.19999999999999
2024-02-07 13:00:00,150.7,70.0,80.69999999999999
2024-02-07 14:00:00,77.8,30.0,47.8
2024-02-07 15:00:00,31.9,20.0,11.899999999999999
2024-02-07 16:00:00,15.5,5.0,10.5
2024-02-07 17:00:00,13.1,0.0,13.1
2024-02-07 18:00:00,2.2,0.0,2.2
2024-02-07 19:00:00,1.2,0.0,1.2
2024-02-07 20:00:00,1.2,0.0,1.2
2024-02-07 21:00:00,1.2,0.0,1.2
2024-02-07 22:00:00,1.2,0.0,1.2
2024-02-07 23:00:00,1.2,0.0,1.2
2024-02-08 00:00:00,1.1,0.0,1.1
2024-02-08 01:00:00,13.0,0.0,13.0
2024-02-08 02:00:00,13.1,0.0,13.1
2024-02-08 03:00:00,13.0,0.0,13.0
2024-02-08 04:00:00,13.0,0.0,13.0
2024-02-08 05:00:00,13.1,0.0,13.1
2024-02-08 06:00:00,13.1,0.0,13.1
2024-02-08 07:00:00,4.2,5.0,-0.7999999999999998
2024-02-08 08:00:00,16.7,45.0,-28.3
2024-02-08 09:00:00,58.3,100.0,-41.7
2024-02-08 10:00:00,112.5,140.0,-27.5
2024-02-08 11:00:00,117.0,150.0,-33.0
2024-02-08 12:00:00,79.4,135.0,-55.599999999999994
2024-02-08 13:00:00,69.1,95.0,-25.900000000000006
2024-02-08 14:00:00,41.9,45.0,-3.1000000000000014
2024-02-08 15:00:00,13.4,5.0,8.4
2024-02-08 16:00:00,3.0,0.0,3.0
2024-02-08 17:00:00,1.2,0.0,1.2
2024-02-08 18:00:00,0.5,0.0,0.5
2024-02-08 19:00:00,0.4,0.0,0.4
2024-02-08 20:00:00,0.4,0.0,0.4
2024-02-08 21:00:00,0.4,0.0,0.4
2024-02-08 22:00:00,0.4,0.0,0.4
2024-02-08 23:00:00,1.1,0.0,1.1
2024-02-09 00:00:00,1.1,0.0,1.1
2024-02-09 01:00:00,1.1,0.0,1.1
2024-02-09 02:00:00,1.1,0.0,1.1
2024-02-09 03:00:00,1.1,0.0,1.1
2024-02-09 04:00:00,1.1,0.0,1.1
2024-02-09 05:00:00,1.1,0.0,1.1
2024-02-09 06:00:00,1.2,0.0,1.2
2024-02-09 07:00:00,4.3,15.0,-10.7
2024-02-09 08:00:00,23.0,45.0,-22.0
2024-02-09 09:00:00,45.6,80.0,-34.4
2024-02-09 10:00:00,59.7,115.0,-55.3
2024-02-09 11:00:00,50.8,120.0,-69.2
2024-02-09 12:00:00,40.7,95.0,-54.3
2024-02-09 13:00:00,28.2,60.0,-31.8
2024-02-09 14:00:00,20.0,40.0,-20.0
2024-02-09 15:00:00,8.5,15.0,-6.5
2024-02-09 16:00:00,1.8,0.0,1.8
2024-02-09 17:00:00,0.6,0.0,0.6
2024-02-09 18:00:00,0.1,0.0,0.1
2024-02-09 19:00:00,0.1,0.0,0.1
2024-02-09 20:00:00,0.1,0.0,0.1
2024-02-09 21:00:00,0.1,0.0,0.1
2024-02-09 22:00:00,0.1,0.0,0.1
2024-02-09 23:00:00,0.1,0.0,0.1
2024-02-10 00:00:00,0.1,0.0,0.1
2024-02-10 01:00:00,0.1,0.0,0.1
2024-02-10 02:00:00,0.1,0.0,0.1
2024-02-10 03:00:00,0.1,0.0,0.1
2024-02-10 04:00:00,0.0,0.0,0.0
2024-02-10 05:00:00,0.1,0.0,0.1
2024-02-10 06:00:00,0.1,0.0,0.1
2024-02-10 07:00:00,4.6,5.0,-0.40000000000000036
2024-02-10 08:00:00,31.7,45.0,-13.3
2024-02-10 09:00:00,63.2,100.0,-36.8
2024-02-10 10:00:00,96.1,140.0,-43.900000000000006
2024-02-10 11:00:00,139.2,150.0,-10.800000000000011
2024-02-10 12:00:00,156.8,135.0,21.80000000000001
2024-02-10 13:00:00,147.5,95.0,52.5
2024-02-10 14:00:00,102.8,45.0,57.8
2024-02-10 15:00:00,49.9,5.0,44.9
2024-02-10 16:00:00,8.5,0.0,8.5
2024-02-10 17:00:00,0.0,0.0,0.0
2024-02-10 18:00:00,0.1,0.0,0.1
2024-02-10 19:00:00,0.1,0.0,0.1
2024-02-10 20:00:00,0.1,0.0,0.1
2024-02-10 21:00:00,0.0,0.0,0.0
2024-02-10 22:00:00,0.1,0.0,0.1
2024-02-10 23:00:00,0.0,0.0,0.0
2024-02-11 00:00:00,0.0,0.0,0.0
2024-02-11 01:00:00,0.0,0.0,0.0
2024-02-11 02:00:00,0.1,0.0,0.1
2024-02-11 03:00:00,0.1,0.0,0.1
2024-02-11 04:00:00,0.1,0.0,0.1
2024-02-11 05:00:00,0.0,0.0,0.0
2024-02-11 06:00:00,0.1,0.0,0.1
2024-02-11 07:00:00,1.1,5.5,-4.4
2024-02-11 08:00:00,6.3,12.5,-6.2
2024-02-11 09:00:00,14.7,27.5,-12.8
2024-02-11 10:00:00,24.7,37.5,-12.8
2024-02-11 11:00:00,30.0,40.0,-10.0
2024-02-11 12:00:00,29.8,37.5,-7.699999999999999
2024-02-11 13:00:00,25.5,22.5,3.0
2024-02-11 14:00:00,17.5,15.0,2.5
2024-02-11 15:00:00,8.6,10.0,-1.4000000000000004
2024-02-11 16:00:00,2.1,1.5,0.6000000000000001
2024-02-11 17:00:00,0.7,0.0,0.7
2024-02-11 18:00:00,0.1,0.0,0.1
2024-02-11 19:00:00,0.0,0.0,0.0
2024-02-11 20:00:00,0.1,0.0,0.1
2024-02-11 21:00:00,0.0,0.0,0.0
2024-02-11 22:00:00,0.1,0.0,0.1
2024-02-11 23:00:00,0.1,0.0,0.1
2024-02-12 00:00:00,0.1,0.0,0.1
2024-02-12 01:00:00,0.0,0.0,0.0
2024-02-12 02:00:00,0.1,0.0,0.1
2024-02-12 03:00:00,0.0,0.0,0.0
2024-02-12 04:00:00,0.0,0.0,0.0
2024-02-12 05:00:00,0.1,0.0,0.1
2024-02-12 06:00:00,0.1,0.0,0.1
2024-02-12 07:00:00,5.0,11.0,-6.0
2024-02-12 08:00:00,27.3,25.0,2.3000000000000007
2024-02-12 09:00:00,59.6,55.0,4.600000000000001
2024-02-12 10:00:00,97.0,75.0,22.0
2024-02-12 11:00:00,110.8,80.0,30.799999999999997
2024-02-12 12:00:00,100.5,75.0,25.5
2024-02-12 13:00:00,87.6,45.0,42.599999999999994
2024-02-12 14:00:00,62.9,30.0,32.9
2024-02-12 15:00:00,24.6,20.0,4.600000000000001
2024-02-12 16:00:00,5.3,3.0,2.3
2024-02-12 17:00:00,1.2,0.0,1.2
2024-02-12 18:00:00,0.2,0.0,0.2
2024-02-12 19:00:00,0.1,0.0,0.1
2024-02-12 20:00:00,0.1,0.0,0.1
2024-02-12 21:00:00,0.1,0.0,0.1
2024-02-12 22:00:00,0.1,0.0,0.1
2024-02-12 23:00:00,0.1,0.0,0.1
2024-02-13 00:00:00,0.1,0.0,0.1
2024-02-13 01:00:00,0.1,0.0,0.1
2024-02-13 02:00:00,0.1,0.0,0.1
2024-02-13 03:00:00,0.1,0.0,0.1
2024-02-13 04:00:00,0.1,0.0,0.1
2024-02-13 05:00:00,0.1,0.0,0.1
2024-02-13 06:00:00,0.2,0.0,0.2
2024-02-13 07:00:00,10.5,20.0,-9.5
2024-02-13 08:00:00,64.5,80.0,-15.5
2024-02-13 09:00:00,128.8,120.0,8.800000000000011
2024-02-13 10:00:00,180.8,140.0,40.80000000000001
2024-02-13 11:00:00,207.9,145.0,62.900000000000006
2024-02-13 12:00:00,197.4,140.0,57.400000000000006
2024-02-13 13:00:00,166.5,110.0,56.5
2024-02-13 14:00:00,114.9,55.0,59.900000000000006
2024-02-13 15:00:00,68.2,10.0,58.2
2024-02-13 16:00:00,19.5,0.0,19.5
2024-02-13 17:00:00,5.0,0.0,5.0
2024-02-13 18:00:00,0.5,0.0,0.5
2024-02-13 19:00:00,0.1,0.0,0.1
2024-02-13 20:00:00,0.1,0.0,0.1
2024-02-13 21:00:00,0.1,0.0,0.1
2024-02-13 22:00:00,0.0,0.0,0.0
2024-02-13 23:00:00,0.1,0.0,0.1
2024-02-14 00:00:00,0.1,0.0,0.1
2024-02-14 01:00:00,0.0,0.0,0.0
2024-02-14 02:00:00,0.1,0.0,0.1
2024-02-14 03:00:00,0.1,0.0,0.1
2024-02-14 04:00:00,0.1,0.0,0.1
2024-02-14 05:00:00,0.1,0.0,0.1
2024-02-14 06:00:00,0.1,1.0,-0.9
2024-02-14 07:00:00,23.3,30.0,-6.699999999999999
2024-02-14 08:00:00,107.5,100.0,7.5
2024-02-14 09:00:00,189.7,165.0,24.69999999999999
2024-02-14 10:00:00,239.7,210.0,29.69999999999999
2024-02-14 11:00:00,256.9,230.0,26.899999999999977
2024-02-14 12:00:00,246.6,200.0,46.599999999999994
2024-02-14 13:00:00,200.3,160.0,40.30000000000001
2024-02-14 14:00:00,154.6,115.0,39.599999999999994
2024-02-14 15:00:00,95.3,40.0,55.3
2024-02-14 16:00:00,26.2,5.0,21.2
2024-02-14 17:00:00,12.4,0.0,12.4
2024-02-14 18:00:00,1.1,0.0,1.1
2024-02-14 19:00:00,0.1,0.0,0.1
2024-02-14 20:00:00,0.1,0.0,0.1
2024-02-14 21:00:00,0.1,0.0,0.1
