datetime,export_import_mw
2025-10-10 15:15:00,-17.0
2025-10-10 15:18:00,-8.0
2025-10-10 15:21:00,1.0
2025-10-10 15:27:00,-1.0
2025-10-10 15:30:00,-9.0
2025-10-10 15:33:00,-17.0
2025-10-10 15:36:00,-25.0
2025-10-10 15:42:00,-21.0
2025-10-10 15:45:00,-9.0
2025-10-10 15:48:00,4.0
2025-10-10 15:51:00,16.0
2025-10-10 15:57:00,19.0
2025-10-10 16:00:00,28.0
2025-10-10 16:03:00,36.0
2025-10-10 16:06:00,45.0
2025-10-10 16:13:00,48.0
2025-10-10 16:15:00,56.0
2025-10-10 16:18:00,64.0
2025-10-10 16:21:00,72.0
2025-10-10 16:27:00,70.0
2025-10-10 16:30:00,62.0
2025-10-10 16:33:00,53.0
2025-10-10 16:36:00,45.0
2025-10-10 16:42:00,58.0
2025-10-10 16:45:00,95.0
2025-10-10 16:48:00,131.0
2025-10-10 16:51:00,168.0
2025-10-10 16:57:00,188.0
2025-10-10 17:00:00,248.0
2025-10-10 17:03:00,308.0
2025-10-10 17:06:00,368.0
2025-10-10 17:12:00,370.0
2025-10-10 17:15:00,379.0
2025-10-10 17:18:00,387.0
2025-10-10 17:21:00,395.0
2025-10-10 17:27:00,394.0
2025-10-10 17:30:00,391.0
2025-10-10 17:33:00,389.0
2025-10-10 17:36:00,386.0
2025-10-10 17:42:00,388.0
2025-10-10 17:45:00,396.0
2025-10-10 17:48:00,403.0
2025-10-10 17:51:00,410.0
2025-10-10 17:57:00,434.0
2025-10-10 18:00:00,504.0
2025-10-10 18:03:00,575.0
2025-10-10 18:06:00,646.0
2025-10-10 18:12:00,643.0
2025-10-10 18:15:00,634.0
2025-10-10 18:18:00,624.0
2025-10-10 18:21:00,615.0
2025-10-10 18:27:00,610.0
2025-10-10 18:30:00,595.0
2025-10-10 18:33:00,580.0
2025-10-10 18:36:00,565.0
2025-10-10 18:42:00,568.0
2025-10-10 18:45:00,575.0
2025-10-10 18:48:00,583.0
2025-10-10 18:51:00,590.0
2025-10-10 18:57:00,591.0
2025-10-10 19:00:00,595.0
2025-10-10 19:03:00,598.0
2025-10-10 19:06:00,602.0
2025-10-10 19:12:00,604.0
2025-10-10 19:15:00,609.0
2025-10-10 19:18:00,614.0
2025-10-10 19:22:00,619.0
2025-10-10 19:27:00,620.0
2025-10-10 19:30:00,621.0
2025-10-10 19:33:00,623.0
2025-10-10 19:36:00,624.0
2025-10-10 19:42:00,626.0
2025-10-10 19:45:00,632.0
2025-10-10 19:48:00,638.0
2025-10-10 19:51:00,644.0
2025-10-10 19:57:00,633.0
2025-10-10 20:00:00,602.0
2025-10-10 20:03:00,570.0
2025-10-10 20:06:00,539.0
2025-10-10 20:12:00,542.0
2025-10-10 20:15:00,551.0
2025-10-10 20:18:00,561.0
2025-10-10 20:21:00,570.0
2025-10-10 20:27:00,575.0
2025-10-10 20:30:00,590.0
2025-10-10 20:33:00,605.0
2025-10-10 20:36:00,621.0
2025-10-10 20:42:00,628.0
2025-10-10 20:45:00,651.0
2025-10-10 20:48:00,674.0
2025-10-10 20:51:00,697.0
2025-10-10 20:57:00,672.0
2025-10-10 21:00:00,599.0
2025-10-10 21:03:00,526.0
2025-10-10 21:06:00,452.0
2025-10-10 21:12:00,458.0
2025-10-10 21:15:00,475.0
2025-10-10 21:18:00,491.0
2025-10-10 21:21:00,508.0
2025-10-10 21:27:00,515.0
2025-10-10 21:30:00,538.0
2025-10-10 21:33:00,560.0
2025-10-10 21:36:00,582.0
2025-10-10 21:42:00,592.0
2025-10-10 21:45:00,620.0
2025-10-10 21:48:00,648.0
2025-10-10 21:51:00,676.0
2025-10-10 21:57:00,668.0
2025-10-10 22:00:00,644.0
2025-10-10 22:03:00,620.0
2025-10-10 22:06:00,596.0
2025-10-10 22:27:00,590.0
2025-10-10 22:30:00,571.0
2025-10-10 22:33:00,551.0
2025-10-10 22:36:00,532.0
2025-10-10 22:42:00,521.0
2025-10-10 22:45:00,486.0
2025-10-10 22:48:00,452.0
2025-10-10 22:51:00,418.0
2025-10-10 22:57:00,422.0
2025-10-10 23:00:00,435.0
2025-10-10 23:03:00,449.0
2025-10-10 23:06:00,462.0
2025-10-10 23:12:00,466.0
2025-10-10 23:15:00,481.0
2025-10-10 23:18:00,495.0
2025-10-10 23:21:00,510.0
2025-10-10 23:27:00,515.0
2025-10-10 23:30:00,530.0
2025-10-10 23:33:00,545.0
2025-10-10 23:36:00,560.0
2025-10-10 23:45:00,562.0
2025-10-10 23:48:00,563.0
2025-10-10 23:51:00,565.0
2025-10-10 23:57:00,567.0
2025-10-11 00:00:00,571.0
2025-10-11 00:03:00,576.0
2025-10-11 00:06:00,581.0
2025-10-11 00:12:00,584.0
2025-10-11 00:15:00,592.0
2025-10-11 00:18:00,600.0
2025-10-11 00:21:00,608.0
2025-10-11 00:27:00,614.0
2025-10-11 00:30:00,632.0
2025-10-11 00:33:00,650.0
2025-10-11 00:36:00,668.0
2025-10-11 00:42:00,671.0
2025-10-11 00:45:00,680.0
2025-10-11 00:48:00,689.0
2025-10-11 00:51:00,698.0
2025-10-11 00:57:00,699.0
2025-10-11 01:00:00,704.0
2025-10-11 01:03:00,709.0
2025-10-11 01:06:00,714.0
2025-10-11 01:12:00,717.0
2025-10-11 01:15:00,724.0
2025-10-11 01:18:00,732.0
2025-10-11 01:21:00,739.0
2025-10-11 01:30:00,741.0
2025-10-11 01:33:00,742.0
2025-10-11 01:36:00,744.0
2025-10-11 01:42:00,747.0
2025-10-11 01:45:00,755.0
2025-10-11 01:48:00,763.0
2025-10-11 01:51:00,771.0
2025-10-11 01:57:00,767.0
2025-10-11 02:00:00,757.0
2025-10-11 02:03:00,747.0
2025-10-11 02:06:00,737.0
2025-10-11 02:12:00,740.0
2025-10-11 02:15:00,746.0
2025-10-11 02:18:00,753.0
2025-10-11 02:21:00,760.0
2025-10-11 02:30:00,761.0
2025-10-11 02:33:00,763.0
2025-10-11 02:36:00,764.0
2025-10-11 02:42:00,765.0
2025-10-11 02:45:00,768.0
2025-10-11 02:48:00,771.0
2025-10-11 02:51:00,773.0
2025-10-11 02:57:00,775.0
2025-10-11 03:00:00,778.0
2025-10-11 03:03:00,782.0
2025-10-11 03:06:00,786.0
2025-10-11 03:15:00,783.0
2025-10-11 03:18:00,781.0
2025-10-11 03:21:00,778.0
2025-10-11 03:27:00,777.0
2025-10-11 03:30:00,773.0
2025-10-11 03:33:00,769.0
2025-10-11 03:36:00,765.0
2025-10-11 03:42:00,766.0
2025-10-11 03:45:00,767.0
2025-10-11 03:48:00,769.0
2025-10-11 03:51:00,771.0
2025-10-11 04:00:00,772.0
2025-10-11 04:03:00,773.0
2025-10-11 04:06:00,774.0
2025-10-11 04:12:00,775.0
2025-10-11 04:15:00,777.0
2025-10-11 04:18:00,779.0
2025-10-11 04:21:00,781.0
2025-10-11 04:27:00,779.0
2025-10-11 04:30:00,770.0
2025-10-11 04:33:00,761.0
2025-10-11 04:36:00,753.0
2025-10-11 04:45:00,754.0
2025-10-11 04:51:00,755.0
2025-10-11 04:57:00,753.0
2025-10-11 05:00:00,745.0
2025-10-11 05:03:00,738.0
2025-10-11 05:06:00,731.0
2025-10-11 05:12:00,732.0
2025-10-11 05:15:00,733.0
2025-10-11 05:18:00,734.0
2025-10-11 05:21:00,735.0
2025-10-11 05:27:00,730.0
2025-10-11 05:30:00,717.0
2025-10-11 05:33:00,703.0
2025-10-11 05:36:00,690.0
2025-10-11 05:45:00,693.0
2025-10-11 05:48:00,695.0
2025-10-11 05:51:00,698.0
2025-10-11 06:12:00,696.0
2025-10-11 06:15:00,693.0
2025-10-11 06:18:00,690.0
2025-10-11 06:21:00,687.0
2025-10-11 06:27:00,681.0
2025-10-11 06:30:00,663.0
2025-10-11 06:33:00,645.0
2025-10-11 06:36:00,627.0
2025-10-11 06:42:00,625.0
2025-10-11 06:45:00,619.0
2025-10-11 06:48:00,614.0
2025-10-11 06:51:00,608.0
2025-10-11 07:00:00,609.0
2025-10-11 07:03:00,610.0
2025-10-11 07:06:00,611.0
2025-10-11 07:12:00,605.0
2025-10-11 07:15:00,587.0
2025-10-11 07:18:00,569.0
2025-10-11 07:21:00,551.0
2025-10-11 07:27:00,548.0
2025-10-11 07:30:00,536.0
2025-10-11 07:33:00,524.0
2025-10-11 07:36:00,513.0
2025-10-11 07:42:00,509.0
2025-10-11 07:45:00,499.0
2025-10-11 07:48:00,490.0
2025-10-11 07:51:00,480.0
2025-10-11 07:57:00,479.0
2025-10-11 08:00:00,476.0
2025-10-11 08:03:00,472.0
2025-10-11 08:06:00,469.0
2025-10-11 08:12:00,464.0
2025-10-11 08:15:00,449.0
2025-10-11 08:18:00,433.0
2025-10-11 08:21:00,418.0
2025-10-11 08:27:00,413.0
2025-10-11 08:30:00,398.0
2025-10-11 08:33:00,383.0
2025-10-11 08:36:00,368.0
2025-10-11 08:42:00,367.0
2025-10-11 08:45:00,363.0
2025-10-11 08:48:00,359.0
2025-10-11 08:51:00,356.0
2025-10-11 08:57:00,346.0
2025-10-11 09:00:00,317.0
2025-10-11 09:03:00,288.0
2025-10-11 09:06:00,259.0
2025-10-11 09:12:00,256.0
2025-10-11 09:15:00,246.0
2025-10-11 09:18:00,237.0
2025-10-11 09:21:00,227.0
2025-10-11 09:30:00,228.0
2025-10-11 09:36:00,229.0
2025-10-11 09:42:00,230.0
2025-10-11 09:45:00,233.0
2025-10-11 09:48:00,236.0
2025-10-11 09:51:00,239.0
2025-10-11 09:57:00,245.0
2025-10-11 10:00:00,264.0
2025-10-11 10:03:00,282.0
2025-10-11 10:08:00,301.0
2025-10-11 10:13:00,297.0
2025-10-11 10:16:00,286.0
2025-10-11 10:18:00,275.0
2025-10-11 10:21:00,264.0
2025-10-11 10:27:00,263.0
2025-10-11 10:30:00,258.0
2025-10-11 10:33:00,253.0
2025-10-11 10:36:00,248.0
2025-10-11 10:42:00,251.0
2025-10-11 10:45:00,262.0
2025-10-11 10:48:00,272.0
2025-10-11 10:51:00,283.0
2025-10-11 10:57:00,245.0
2025-10-11 11:00:00,132.0
2025-10-11 11:03:00,18.0
2025-10-11 11:06:00,-95.0
2025-10-11 11:12:00,-93.0
2025-10-11 11:15:00,-87.0
2025-10-11 11:18:00,-82.0
2025-10-11 11:21:00,-76.0
2025-10-11 11:27:00,-74.0
2025-10-11 11:30:00,-69.0
2025-10-11 11:33:00,-64.0
2025-10-11 11:36:00,-59.0
2025-10-11 11:42:00,-55.0
2025-10-11 11:45:00,-42.0
2025-10-11 11:48:00,-28.0
2025-10-11 11:51:00,-15.0
2025-10-11 11:57:00,-18.0
2025-10-11 12:00:00,-27.0
2025-10-11 12:03:00,-36.0
2025-10-11 12:06:00,-46.0
2025-10-11 12:27:00,-45.0
2025-10-11 12:30:00,-42.0
2025-10-11 12:33:00,-40.0
2025-10-11 12:36:00,-37.0
2025-10-11 12:48:00,-36.0
2025-10-11 12:57:00,-40.0
2025-10-11 13:00:00,-50.0
2025-10-11 13:03:00,-61.0
2025-10-11 13:07:00,-72.0
2025-10-11 13:16:00,-73.0
2025-10-11 13:22:00,-74.0
2025-10-11 13:27:00,-73.0
2025-10-11 13:30:00,-71.0
2025-10-11 13:33:00,-68.0
2025-10-11 13:36:00,-66.0
2025-10-11 13:42:00,-65.0
2025-10-11 13:45:00,-61.0
2025-10-11 13:48:00,-58.0
2025-10-11 13:51:00,-54.0
2025-10-11 13:57:00,-49.0
2025-10-11 14:00:00,-34.0
2025-10-11 14:03:00,-19.0
2025-10-11 14:07:00,-3.0
2025-10-11 14:12:00,-2.0
2025-10-11 14:16:00,2.0
2025-10-11 14:18:00,5.0
2025-10-11 14:21:00,9.0
2025-10-11 14:33:00,10.0
2025-10-11 14:42:00,11.0
2025-10-11 14:45:00,15.0
2025-10-11 14:48:00,20.0
2025-10-11 14:51:00,24.0
2025-10-11 14:57:00,71.0
2025-10-11 15:00:00,211.0
2025-10-11 15:03:00,352.0
2025-10-11 15:07:00,492.0
2025-10-11 15:13:00,491.0
2025-10-11 15:15:00,488.0
2025-10-11 15:18:00,484.0
2025-10-11 15:21:00,481.0
2025-10-11 15:27:00,479.0
2025-10-11 15:30:00,474.0
2025-10-11 15:33:00,469.0
2025-10-11 15:36:00,464.0
2025-10-11 15:42:00,461.0
2025-10-11 15:45:00,453.0
2025-10-11 15:49:00,444.0
2025-10-11 15:51:00,436.0
2025-10-11 15:57:00,430.0
2025-10-11 16:00:00,412.0
2025-10-11 16:03:00,395.0
2025-10-11 16:07:00,377.0
2025-10-11 16:13:00,374.0
2025-10-11 16:15:00,365.0
2025-10-11 16:19:00,355.0
2025-10-11 16:21:00,346.0
2025-10-11 16:27:00,345.0
2025-10-11 16:30:00,340.0
2025-10-11 16:33:00,335.0
2025-10-11 16:36:00,330.0
2025-10-11 16:42:00,328.0
2025-10-11 16:45:00,322.0
2025-10-11 16:48:00,316.0
2025-10-11 16:51:00,311.0
2025-10-11 16:57:00,335.0
2025-10-11 17:00:00,408.0
2025-10-11 17:03:00,481.0
2025-10-11 17:06:00,554.0
2025-10-11 17:12:00,552.0
2025-10-11 17:15:00,547.0
2025-10-11 17:18:00,543.0
2025-10-11 17:21:00,538.0
2025-10-11 17:27:00,535.0
2025-10-11 17:30:00,528.0
2025-10-11 17:33:00,520.0
2025-10-11 17:36:00,513.0
2025-10-11 17:42:00,512.0
2025-10-11 17:45:00,509.0
2025-10-11 17:48:00,506.0
2025-10-11 17:51:00,503.0
2025-10-11 17:57:00,536.0
2025-10-11 18:00:00,635.0
2025-10-11 18:03:00,734.0
2025-10-11 18:06:00,834.0
2025-10-11 18:12:00,829.0
2025-10-11 18:15:00,817.0
2025-10-11 18:18:00,805.0
2025-10-11 18:21:00,793.0
2025-10-11 18:27:00,788.0
2025-10-11 18:30:00,775.0
2025-10-11 18:33:00,761.0
2025-10-11 18:36:00,747.0
2025-10-11 18:42:00,744.0
2025-10-11 18:45:00,735.0
2025-10-11 18:48:00,725.0
2025-10-11 18:51:00,716.0
2025-10-11 18:57:00,719.0
2025-10-11 19:00:00,727.0
2025-10-11 19:03:00,735.0
2025-10-11 19:06:00,744.0
2025-10-11 19:16:00,746.0
2025-10-11 19:18:00,747.0
2025-10-11 19:21:00,749.0
2025-10-11 19:28:00,748.0
2025-10-11 19:36:00,740.0
2025-10-11 19:42:00,745.0
2025-10-11 19:45:00,759.0
2025-10-11 19:48:00,773.0
2025-10-11 19:51:00,788.0
2025-10-11 19:57:00,772.0
2025-10-11 20:00:00,724.0
2025-10-11 20:03:00,677.0
2025-10-11 20:06:00,629.0
2025-10-11 20:12:00,634.0
2025-10-11 20:15:00,648.0
2025-10-11 20:18:00,662.0
2025-10-11 20:21:00,676.0
2025-10-11 20:27:00,684.0
2025-10-11 20:30:00,706.0
2025-10-11 20:33:00,728.0
2025-10-11 20:36:00,750.0
2025-10-11 20:42:00,757.0
2025-10-11 20:45:00,779.0
2025-10-11 20:48:00,802.0
2025-10-11 20:51:00,824.0
2025-10-11 20:57:00,787.0
2025-10-11 21:00:00,677.0
2025-10-11 21:03:00,567.0
2025-10-11 21:06:00,457.0
2025-10-11 21:12:00,464.0
2025-10-11 21:15:00,485.0
2025-10-11 21:18:00,506.0
2025-10-11 21:21:00,526.0
2025-10-11 21:27:00,529.0
2025-10-11 21:30:00,537.0
2025-10-11 21:33:00,545.0
2025-10-11 21:36:00,553.0
2025-10-11 21:42:00,561.0
2025-10-11 21:45:00,585.0
2025-10-11 21:48:00,610.0
2025-10-11 21:51:00,634.0
2025-10-11 21:57:00,632.0
2025-10-11 22:00:00,628.0
2025-10-11 22:03:00,623.0
2025-10-11 22:06:00,618.0
2025-10-11 22:12:00,624.0
2025-10-11 22:15:00,641.0
2025-10-11 22:18:00,658.0
2025-10-11 22:21:00,675.0
2025-10-11 22:27:00,676.0
2025-10-11 22:30:00,678.0
2025-10-11 22:33:00,681.0
2025-10-11 22:36:00,684.0
2025-10-11 22:42:00,690.0
2025-10-11 22:45:00,709.0
2025-10-11 22:48:00,728.0
2025-10-11 22:51:00,747.0
2025-10-11 22:57:00,750.0
2025-10-11 23:00:00,760.0
2025-10-11 23:03:00,769.0
2025-10-11 23:06:00,779.0
2025-10-11 23:12:00,783.0
2025-10-11 23:15:00,795.0
2025-10-11 23:18:00,808.0
2025-10-11 23:21:00,820.0
2025-10-11 23:27:00,822.0
2025-10-11 23:30:00,829.0
2025-10-11 23:33:00,836.0
2025-10-11 23:36:00,842.0
2025-10-11 23:42:00,843.0
2025-10-11 23:45:00,844.0
2025-10-11 23:48:00,845.0
2025-10-11 23:51:00,847.0
2025-10-11 23:57:00,852.0
2025-10-12 00:00:00,869.0
2025-10-12 00:03:00,886.0
2025-10-12 00:06:00,903.0
2025-10-12 00:12:00,905.0
2025-10-12 00:15:00,912.0
2025-10-12 00:18:00,918.0
2025-10-12 00:21:00,925.0
2025-10-12 00:27:00,929.0
2025-10-12 00:30:00,944.0
2025-10-12 00:33:00,959.0
2025-10-12 00:36:00,973.0
2025-10-12 00:42:00,976.0
2025-10-12 00:45:00,985.0
2025-10-12 00:48:00,994.0
2025-10-12 00:51:00,1003.0
2025-10-12 00:57:00,1005.0
2025-10-12 01:00:00,1011.0
2025-10-12 01:03:00,1016.0
2025-10-12 01:06:00,1021.0
2025-10-12 01:12:00,1023.0
2025-10-12 01:15:00,1027.0
2025-10-12 01:18:00,1032.0
2025-10-12 01:21:00,1036.0
2025-10-12 01:27:00,1039.0
2025-10-12 01:30:00,1045.0
2025-10-12 01:33:00,1052.0
2025-10-12 01:36:00,1059.0
2025-10-12 01:42:00,1062.0
2025-10-12 01:45:00,1070.0
2025-10-12 01:48:00,1079.0
2025-10-12 01:51:00,1088.0
2025-10-12 01:57:00,1082.0
2025-10-12 02:00:00,1065.0
2025-10-12 02:03:00,1048.0
2025-10-12 02:06:00,1031.0
2025-10-12 02:12:00,1033.0
2025-10-12 02:15:00,1038.0
2025-10-12 02:18:00,1043.0
2025-10-12 02:21:00,1048.0
2025-10-12 02:27:00,1050.0
2025-10-12 02:30:00,1055.0
2025-10-12 02:33:00,1060.0
2025-10-12 02:36:00,1065.0
2025-10-12 02:42:00,1066.0
2025-10-12 02:45:00,1069.0
2025-10-12 02:48:00,1072.0
2025-10-12 02:51:00,1076.0
2025-10-12 02:57:00,1075.0
2025-10-12 03:03:00,1074.0
2025-10-12 03:06:00,1073.0
2025-10-12 03:12:00,1074.0
2025-10-12 03:15:00,1076.0
2025-10-12 03:18:00,1078.0
2025-10-12 03:21:00,1081.0
2025-10-12 03:27:00,1080.0
2025-10-12 03:30:00,1078.0
2025-10-12 03:33:00,1075.0
2025-10-12 03:36:00,1073.0
2025-10-12 03:42:00,1072.0
2025-10-12 03:45:00,1070.0
2025-10-12 03:48:00,1067.0
2025-10-12 03:51:00,1064.0
2025-10-12 03:57:00,1060.0
2025-10-12 04:00:00,1048.0
2025-10-12 04:03:00,1036.0
2025-10-12 04:06:00,1024.0
2025-10-12 04:12:00,1026.0
2025-10-12 04:15:00,1029.0
2025-10-12 04:18:00,1033.0
2025-10-12 04:21:00,1036.0
2025-10-12 04:27:00,1034.0
2025-10-12 04:30:00,1025.0
2025-10-12 04:33:00,1017.0
2025-10-12 04:36:00,1009.0
2025-10-12 04:42:00,1010.0
2025-10-12 04:45:00,1013.0
2025-10-12 04:48:00,1015.0
2025-10-12 04:51:00,1018.0
2025-10-12 04:57:00,1014.0
2025-10-12 05:00:00,1003.0
2025-10-12 05:03:00,992.0
2025-10-12 05:06:00,981.0
2025-10-12 05:18:00,982.0
2025-10-12 05:27:00,978.0
2025-10-12 05:30:00,967.0
2025-10-12 05:33:00,956.0
2025-10-12 05:36:00,945.0
2025-10-12 05:45:00,947.0
2025-10-12 05:48:00,949.0
2025-10-12 05:51:00,950.0
2025-10-12 05:57:00,946.0
2025-10-12 06:00:00,935.0
2025-10-12 06:03:00,923.0
2025-10-12 06:06:00,911.0
2025-10-12 06:12:00,909.0
2025-10-12 06:15:00,902.0
2025-10-12 06:18:00,896.0
2025-10-12 06:21:00,889.0
2025-10-12 06:27:00,887.0
2025-10-12 06:30:00,880.0
2025-10-12 06:33:00,872.0
2025-10-12 06:36:00,865.0
2025-10-12 06:42:00,863.0
2025-10-12 06:45:00,856.0
2025-10-12 06:48:00,849.0
2025-10-12 06:51:00,842.0
2025-10-12 06:57:00,843.0
2025-10-12 07:00:00,847.0
2025-10-12 07:03:00,850.0
2025-10-12 07:06:00,854.0
2025-10-12 07:12:00,848.0
2025-10-12 07:15:00,828.0
2025-10-12 07:18:00,809.0
2025-10-12 07:21:00,789.0
2025-10-12 07:27:00,784.0
2025-10-12 07:30:00,768.0
2025-10-12 07:33:00,751.0
2025-10-12 07:36:00,735.0
2025-10-12 07:42:00,733.0
2025-10-12 07:45:00,726.0
2025-10-12 07:48:00,719.0
2025-10-12 07:51:00,712.0
2025-10-12 07:57:00,714.0
2025-10-12 08:00:00,722.0
2025-10-12 08:03:00,730.0
2025-10-12 08:06:00,738.0
2025-10-12 08:12:00,733.0
2025-10-12 08:15:00,717.0
2025-10-12 08:18:00,701.0
2025-10-12 08:21:00,684.0
2025-10-12 08:27:00,678.0
2025-10-12 08:30:00,660.0
2025-10-12 08:33:00,642.0
2025-10-12 08:36:00,624.0
2025-10-12 08:42:00,625.0
2025-10-12 08:45:00,629.0
2025-10-12 08:48:00,634.0
2025-10-12 08:51:00,638.0
2025-10-12 08:57:00,635.0
2025-10-12 09:00:00,625.0
2025-10-12 09:03:00,615.0
2025-10-12 09:06:00,605.0
2025-10-12 09:12:00,600.0
2025-10-12 09:15:00,586.0
2025-10-12 09:18:00,572.0
2025-10-12 09:21:00,558.0
2025-10-12 09:30:00,557.0
2025-10-12 09:42:00,558.0
2025-10-12 09:45:00,560.0
2025-10-12 09:48:00,562.0
2025-10-12 09:51:00,564.0
2025-10-12 09:57:00,529.0
2025-10-12 10:00:00,425.0
2025-10-12 10:03:00,320.0
2025-10-12 10:06:00,216.0
2025-10-12 10:12:00,215.0
2025-10-12 10:15:00,212.0
2025-10-12 10:18:00,208.0
2025-10-12 10:22:00,205.0
2025-10-12 10:27:00,201.0
2025-10-12 10:30:00,188.0
2025-10-12 10:33:00,174.0
2025-10-12 10:36:00,161.0
2025-10-12 10:42:00,158.0
2025-10-12 10:45:00,149.0
2025-10-12 10:48:00,139.0
2025-10-12 10:51:00,130.0
2025-10-12 10:57:00,106.0
2025-10-12 11:00:00,36.0
2025-10-12 11:03:00,-34.0
2025-10-12 11:06:00,-105.0
2025-10-12 11:15:00,-106.0
2025-10-12 11:18:00,-107.0
2025-10-12 11:21:00,-108.0
2025-10-12 11:27:00,-103.0
2025-10-12 11:30:00,-88.0
2025-10-12 11:33:00,-74.0
2025-10-12 11:36:00,-59.0
2025-10-12 11:42:00,-55.0
2025-10-12 11:45:00,-44.0
2025-10-12 11:48:00,-34.0
2025-10-12 11:51:00,-23.0
2025-10-12 11:57:00,-27.0
2025-10-12 12:00:00,-39.0
2025-10-12 12:03:00,-51.0
2025-10-12 12:06:00,-63.0
2025-10-12 12:12:00,-58.0
2025-10-12 12:15:00,-44.0
2025-10-12 12:18:00,-31.0
2025-10-12 12:21:00,-17.0
2025-10-12 12:27:00,-11.0
2025-10-12 12:30:00,7.0
2025-10-12 12:33:00,25.0
2025-10-12 12:36:00,43.0
2025-10-12 12:42:00,47.0
2025-10-12 12:45:00,60.0
2025-10-12 12:48:00,72.0
2025-10-12 12:52:00,84.0
2025-10-12 12:57:00,75.0
2025-10-12 13:00:00,46.0
2025-10-12 13:03:00,18.0
2025-10-12 13:06:00,-11.0
2025-10-12 13:13:00,-13.0
2025-10-12 13:15:00,-21.0
2025-10-12 13:18:00,-28.0
2025-10-12 13:21:00,-35.0
2025-10-12 13:27:00,-33.0
2025-10-12 13:30:00,-27.0
2025-10-12 13:33:00,-20.0
2025-10-12 13:36:00,-14.0
2025-10-12 13:42:00,-12.0
2025-10-12 13:45:00,-5.0
2025-10-12 13:48:00,2.0
2025-10-12 13:51:00,8.0
2025-10-12 13:57:00,15.0
2025-10-12 14:00:00,37.0
2025-10-12 14:03:00,58.0
2025-10-12 14:07:00,79.0
2025-10-12 14:13:00,84.0
2025-10-12 14:15:00,99.0
2025-10-12 14:18:00,113.0
2025-10-12 14:22:00,128.0
2025-10-12 14:27:00,132.0
2025-10-12 14:30:00,144.0
2025-10-12 14:33:00,157.0
2025-10-12 14:36:00,170.0
2025-10-12 14:42:00,175.0
2025-10-12 14:45:00,190.0
2025-10-12 14:48:00,206.0
2025-10-12 14:51:00,222.0
2025-10-12 14:57:00,236.0
2025-10-12 15:00:00,276.0
2025-10-12 15:03:00,317.0
2025-10-12 15:06:00,358.0
2025-10-12 15:12:00,356.0
2025-10-12 15:16:00,349.0
2025-10-12 15:18:00,343.0
2025-10-12 15:21:00,336.0
2025-10-12 15:27:00,335.0
2025-10-12 15:30:00,332.0
2025-10-12 15:33:00,328.0
2025-10-12 15:36:00,325.0
2025-10-12 15:42:00,319.0
2025-10-12 15:45:00,302.0
2025-10-12 15:48:00,285.0
2025-10-12 15:51:00,268.0
2025-10-12 15:57:00,298.0
2025-10-12 16:00:00,388.0
2025-10-12 16:03:00,478.0
2025-10-12 16:07:00,568.0
2025-10-12 16:12:00,566.0
2025-10-12 16:15:00,559.0
2025-10-12 16:18:00,553.0
2025-10-12 16:21:00,546.0
2025-10-12 16:27:00,547.0
2025-10-12 16:30:00,549.0
2025-10-12 16:33:00,551.0
2025-10-12 16:36:00,553.0
2025-10-12 16:42:00,546.0
2025-10-12 16:45:00,524.0
2025-10-12 16:48:00,502.0
2025-10-12 16:51:00,480.0
2025-10-12 16:57:00,489.0
2025-10-12 17:00:00,517.0
2025-10-12 17:03:00,545.0
2025-10-12 17:06:00,573.0
2025-10-12 17:12:00,569.0
2025-10-12 17:15:00,557.0
2025-10-12 17:18:00,545.0
2025-10-12 17:21:00,534.0
2025-10-12 17:27:00,533.0
2025-10-12 17:30:00,531.0
2025-10-12 17:33:00,529.0
2025-10-12 17:36:00,527.0
2025-10-12 17:42:00,522.0
2025-10-12 17:45:00,507.0
2025-10-12 17:48:00,493.0
2025-10-12 17:51:00,479.0
2025-10-12 17:57:00,499.0
2025-10-12 18:00:00,560.0
2025-10-12 18:03:00,621.0
2025-10-12 18:06:00,682.0
2025-10-12 18:12:00,681.0
2025-10-12 18:15:00,676.0
2025-10-12 18:18:00,672.0
2025-10-12 18:21:00,668.0
2025-10-12 18:27:00,662.0
2025-10-12 18:30:00,643.0
2025-10-12 18:33:00,625.0
2025-10-12 18:36:00,607.0
2025-10-12 18:42:00,604.0
2025-10-12 18:45:00,596.0
2025-10-12 18:48:00,588.0
2025-10-12 18:51:00,580.0
2025-10-12 18:57:00,582.0
2025-10-12 19:00:00,589.0
2025-10-12 19:03:00,595.0
2025-10-12 19:07:00,602.0
2025-10-12 19:12:00,601.0
2025-10-12 19:16:00,598.0
2025-10-12 19:19:00,594.0
2025-10-12 19:21:00,591.0
2025-10-12 19:27:00,590.0
2025-10-12 19:30:00,586.0
2025-10-12 19:33:00,582.0
2025-10-12 19:36:00,578.0
2025-10-12 19:42:00,577.0
2025-10-12 19:45:00,576.0
2025-10-12 19:48:00,575.0
2025-10-12 19:51:00,573.0
2025-10-12 19:57:00,566.0
2025-10-12 20:00:00,543.0
2025-10-12 20:03:00,520.0
2025-10-12 20:06:00,497.0
2025-10-12 20:12:00,501.0
2025-10-12 20:15:00,511.0
2025-10-12 20:18:00,522.0
2025-10-12 20:21:00,533.0
2025-10-12 20:27:00,539.0
2025-10-12 20:30:00,555.0
2025-10-12 20:33:00,572.0
2025-10-12 20:36:00,589.0
2025-10-12 20:42:00,592.0
2025-10-12 20:45:00,602.0
