datetime,production_mw
2025-10-10 01:36:00,3251.0
2025-10-10 01:39:00,3219.0
2025-10-10 01:42:00,3213.0
2025-10-10 01:48:00,3224.0
2025-10-10 01:51:00,3219.0
2025-10-10 01:54:00,3226.0
2025-10-10 01:57:00,3205.0
2025-10-10 02:00:00,3201.0
2025-10-10 02:03:00,3237.0
2025-10-10 02:06:00,3220.0
2025-10-10 02:09:00,3238.0
2025-10-10 02:12:00,3235.0
2025-10-10 02:15:00,3237.0
2025-10-10 02:18:00,3215.0
2025-10-10 02:21:00,3206.0
2025-10-10 02:24:00,3185.0
2025-10-10 02:27:00,3246.0
2025-10-10 02:30:00,3213.0
2025-10-10 02:33:00,3256.0
2025-10-10 02:36:00,3255.0
2025-10-10 02:39:00,3214.0
2025-10-10 02:42:00,3183.0
2025-10-10 02:45:00,3216.0
2025-10-10 02:48:00,3261.0
2025-10-10 02:51:00,3216.0
2025-10-10 02:54:00,3223.0
2025-10-10 02:57:00,3215.0
2025-10-10 03:00:00,3206.0
2025-10-10 03:03:00,3205.0
2025-10-10 03:06:00,3206.0
2025-10-10 03:09:00,3200.0
2025-10-10 03:12:00,3201.0
2025-10-10 03:15:00,3206.0
2025-10-10 03:18:00,3209.0
2025-10-10 03:21:00,3212.0
2025-10-10 03:24:00,3208.0
2025-10-10 03:27:00,3214.0
2025-10-10 03:30:00,3217.0
2025-10-10 03:33:00,3214.0
2025-10-10 03:36:00,3226.0
2025-10-10 03:39:00,3207.0
2025-10-10 03:42:00,3243.0
2025-10-10 03:45:00,3200.0
2025-10-10 03:48:00,3231.0
2025-10-10 03:51:00,3252.0
2025-10-10 03:54:00,3223.0
2025-10-10 03:57:00,3216.0
2025-10-10 04:00:00,3242.0
2025-10-10 04:03:00,3215.0
2025-10-10 04:06:00,3216.0
2025-10-10 04:09:00,3225.0
2025-10-10 04:12:00,3246.0
2025-10-10 04:15:00,3213.0
2025-10-10 04:18:00,3228.0
2025-10-10 04:21:00,3204.0
2025-10-10 04:24:00,3197.0
2025-10-10 04:27:00,3234.0
2025-10-10 04:30:00,3242.0
2025-10-10 04:33:00,3252.0
2025-10-10 04:36:00,3271.0
2025-10-10 04:39:00,3266.0
2025-10-10 04:42:00,3256.0
2025-10-10 04:45:00,3237.0
2025-10-10 04:48:00,3267.0
2025-10-10 04:51:00,3256.0
2025-10-10 04:54:00,3254.0
2025-10-10 04:57:00,3267.0
2025-10-10 05:00:00,3387.0
2025-10-10 05:03:00,3395.0
2025-10-10 05:06:00,3372.0
2025-10-10 05:09:00,3380.0
2025-10-10 05:12:00,3397.0
2025-10-10 05:15:00,3392.0
2025-10-10 05:18:00,3367.0
2025-10-10 05:21:00,3368.0
2025-10-10 05:24:00,3363.0
2025-10-10 05:27:00,3366.0
2025-10-10 05:30:00,3371.0
2025-10-10 05:33:00,3364.0
2025-10-10 05:36:00,3365.0
2025-10-10 05:39:00,3402.0
2025-10-10 05:42:00,3430.0
2025-10-10 05:45:00,3426.0
2025-10-10 05:48:00,3416.0
2025-10-10 05:51:00,3388.0
2025-10-10 05:54:00,3387.0
2025-10-10 05:57:00,3406.0
2025-10-10 06:00:00,3417.0
2025-10-10 06:03:00,3461.0
2025-10-10 06:06:00,3430.0
2025-10-10 06:16:00,3453.0
2025-10-10 06:18:00,3442.0
2025-10-10 06:21:00,3458.0
2025-10-10 06:24:00,3483.0
2025-10-10 06:27:00,3452.0
2025-10-10 06:30:00,3476.0
2025-10-10 06:33:00,3467.0
2025-10-10 06:36:00,3475.0
2025-10-10 06:39:00,3468.0
2025-10-10 06:42:00,3476.0
2025-10-10 06:45:00,3466.0
2025-10-10 06:48:00,3473.0
2025-10-10 06:51:00,3485.0
2025-10-10 06:54:00,3488.0
2025-10-10 06:57:00,3493.0
2025-10-10 07:00:00,3583.0
2025-10-10 07:03:00,3630.0
2025-10-10 07:06:00,3632.0
2025-10-10 07:09:00,3631.0
2025-10-10 07:12:00,3607.0
2025-10-10 07:15:00,3617.0
2025-10-10 07:18:00,3624.0
2025-10-10 07:21:00,3613.0
2025-10-10 07:24:00,3605.0
2025-10-10 07:27:00,3607.0
2025-10-10 07:30:00,3612.0
2025-10-10 07:33:00,3629.0
2025-10-10 07:36:00,3633.0
2025-10-10 07:39:00,3615.0
2025-10-10 07:42:00,3619.0
2025-10-10 07:45:00,3626.0
2025-10-10 07:48:00,3647.0
2025-10-10 07:51:00,3629.0
2025-10-10 07:54:00,3659.0
2025-10-10 07:57:00,3646.0
2025-10-10 08:00:00,3660.0
2025-10-10 08:03:00,3626.0
2025-10-10 08:06:00,3638.0
2025-10-10 08:09:00,3598.0
2025-10-10 08:12:00,3581.0
2025-10-10 08:15:00,3598.0
2025-10-10 08:18:00,3624.0
2025-10-10 08:21:00,3638.0
2025-10-10 08:24:00,3596.0
2025-10-10 08:27:00,3606.0
2025-10-10 08:30:00,3612.0
2025-10-10 08:33:00,3628.0
2025-10-10 08:36:00,3651.0
2025-10-10 08:39:00,3633.0
2025-10-10 08:42:00,3635.0
2025-10-10 08:45:00,3608.0
2025-10-10 08:48:00,3649.0
2025-10-10 08:51:00,3676.0
2025-10-10 08:54:00,3655.0
2025-10-10 08:57:00,3644.0
2025-10-10 09:00:00,3603.0
2025-10-10 09:03:00,3311.0
2025-10-10 09:06:00,3286.0
2025-10-10 09:09:00,3305.0
2025-10-10 09:12:00,3302.0
2025-10-10 09:15:00,3309.0
2025-10-10 09:18:00,3314.0
2025-10-10 09:21:00,3312.0
2025-10-10 09:24:00,3311.0
2025-10-10 09:27:00,3309.0
2025-10-10 09:30:00,3306.0
2025-10-10 09:33:00,3312.0
2025-10-10 09:36:00,3320.0
2025-10-10 09:39:00,3327.0
2025-10-10 09:42:00,3311.0
2025-10-10 09:45:00,3318.0
2025-10-10 09:48:00,3339.0
2025-10-10 09:51:00,3350.0
2025-10-10 09:54:00,3332.0
2025-10-10 09:57:00,3315.0
2025-10-10 10:00:00,3320.0
2025-10-10 10:03:00,3318.0
2025-10-10 10:06:00,3345.0
2025-10-10 10:09:00,3339.0
2025-10-10 10:12:00,3310.0
2025-10-10 10:15:00,3326.0
2025-10-10 10:18:00,3371.0
2025-10-10 10:21:00,3372.0
2025-10-10 10:24:00,3393.0
2025-10-10 10:27:00,3370.0
2025-10-10 10:30:00,3345.0
2025-10-10 10:33:00,3380.0
2025-10-10 10:36:00,3395.0
2025-10-10 10:39:00,3402.0
2025-10-10 10:42:00,3397.0
2025-10-10 10:45:00,3393.0
2025-10-10 10:48:00,3399.0
2025-10-10 10:51:00,3395.0
2025-10-10 10:54:00,3400.0
2025-10-10 10:57:00,3384.0
2025-10-10 11:00:00,3355.0
2025-10-10 11:03:00,3318.0
2025-10-10 11:06:00,3327.0
2025-10-10 11:09:00,3333.0
2025-10-10 11:12:00,3326.0
2025-10-10 11:15:00,3325.0
2025-10-10 11:18:00,3343.0
2025-10-10 11:21:00,3356.0
2025-10-10 11:24:00,3354.0
2025-10-10 11:27:00,3342.0
2025-10-10 11:30:00,3280.0
2025-10-10 11:33:00,3323.0
2025-10-10 11:36:00,3312.0
2025-10-10 11:39:00,3308.0
2025-10-10 11:42:00,3263.0
2025-10-10 11:45:00,3254.0
2025-10-10 11:48:00,3252.0
2025-10-10 11:51:00,3255.0
2025-10-10 11:54:00,3251.0
2025-10-10 11:57:00,3272.0
2025-10-10 12:00:00,3262.0
2025-10-10 12:03:00,3259.0
2025-10-10 12:06:00,3240.0
2025-10-10 12:09:00,3235.0
2025-10-10 12:12:00,3234.0
2025-10-10 12:15:00,3255.0
2025-10-10 12:18:00,3288.0
2025-10-10 12:21:00,3285.0
2025-10-10 12:24:00,3278.0
2025-10-10 12:27:00,3247.0
2025-10-10 12:30:00,3250.0
2025-10-10 12:33:00,3284.0
2025-10-10 12:36:00,3290.0
2025-10-10 12:39:00,3289.0
2025-10-10 12:42:00,3284.0
2025-10-10 12:45:00,3288.0
2025-10-10 12:48:00,3285.0
2025-10-10 12:51:00,3293.0
2025-10-10 12:54:00,3274.0
2025-10-10 12:57:00,3287.0
2025-10-10 13:00:00,3279.0
2025-10-10 13:03:00,3273.0
2025-10-10 13:06:00,3283.0
2025-10-10 13:09:00,3276.0
2025-10-10 13:13:00,3293.0
2025-10-10 13:15:00,3261.0
2025-10-10 13:18:00,3295.0
2025-10-10 13:21:00,3307.0
2025-10-10 13:24:00,3301.0
2025-10-10 13:27:00,3282.0
2025-10-10 13:30:00,3280.0
2025-10-10 13:33:00,3296.0
2025-10-10 13:36:00,3302.0
2025-10-10 13:39:00,3288.0
2025-10-10 13:42:00,3270.0
2025-10-10 13:45:00,3263.0
2025-10-10 13:48:00,3281.0
2025-10-10 13:51:00,3259.0
2025-10-10 13:54:00,3245.0
2025-10-10 13:57:00,3243.0
2025-10-10 14:00:00,3242.0
2025-10-10 14:03:00,3266.0
2025-10-10 14:06:00,3290.0
2025-10-10 14:09:00,3309.0
2025-10-10 14:13:00,3304.0
2025-10-10 14:15:00,3296.0
2025-10-10 14:18:00,3294.0
2025-10-10 14:21:00,3291.0
2025-10-10 14:25:00,3294.0
2025-10-10 14:27:00,3299.0
2025-10-10 14:30:00,3305.0
2025-10-10 14:33:00,3299.0
2025-10-10 14:36:00,3301.0
2025-10-10 14:39:00,3295.0
2025-10-10 14:42:00,3292.0
2025-10-10 14:45:00,3287.0
2025-10-10 14:48:00,3248.0
2025-10-10 14:51:00,3239.0
2025-10-10 14:54:00,3255.0
2025-10-10 14:57:00,3251.0
2025-10-10 15:03:00,3278.0
2025-10-10 15:06:00,3265.0
2025-10-10 15:10:00,3263.0
2025-10-10 15:13:00,3272.0
2025-10-10 15:15:00,3288.0
2025-10-10 15:18:00,3284.0
2025-10-10 15:21:00,3292.0
2025-10-10 15:24:00,3285.0
2025-10-10 15:27:00,3289.0
2025-10-10 15:30:00,3288.0
2025-10-10 15:33:00,3274.0
2025-10-10 15:36:00,3264.0
2025-10-10 15:39:00,3265.0
2025-10-10 15:42:00,3266.0
2025-10-10 15:45:00,3275.0
2025-10-10 15:48:00,3271.0
2025-10-10 15:51:00,3268.0
2025-10-10 15:54:00,3299.0
2025-10-10 15:57:00,3327.0
2025-10-10 16:00:00,3349.0
2025-10-10 16:03:00,3348.0
2025-10-10 16:06:00,3370.0
2025-10-10 16:09:00,3403.0
2025-10-10 16:13:00,3363.0
2025-10-10 16:15:00,3349.0
2025-10-10 16:18:00,3360.0
2025-10-10 16:21:00,3377.0
2025-10-10 16:24:00,3389.0
2025-10-10 16:27:00,3364.0
2025-10-10 16:30:00,3365.0
2025-10-10 16:33:00,3364.0
2025-10-10 16:36:00,3345.0
2025-10-10 16:39:00,3350.0
2025-10-10 16:42:00,3379.0
2025-10-10 16:45:00,3436.0
2025-10-10 16:48:00,3472.0
2025-10-10 16:51:00,3520.0
2025-10-10 16:54:00,3534.0
2025-10-10 16:57:00,3539.0
2025-10-10 17:00:00,3584.0
2025-10-10 17:03:00,3608.0
2025-10-10 17:06:00,3611.0
2025-10-10 17:09:00,3668.0
2025-10-10 17:12:00,3683.0
2025-10-10 17:15:00,3714.0
2025-10-10 17:18:00,3679.0
2025-10-10 17:21:00,3670.0
2025-10-10 17:24:00,3685.0
2025-10-10 17:27:00,3708.0
2025-10-10 17:30:00,3696.0
2025-10-10 17:33:00,3682.0
2025-10-10 17:36:00,3689.0
2025-10-10 17:39:00,3676.0
2025-10-10 17:42:00,3681.0
2025-10-10 17:45:00,3679.0
2025-10-10 17:48:00,3686.0
2025-10-10 17:51:00,3717.0
2025-10-10 17:54:00,3708.0
2025-10-10 17:57:00,3707.0
2025-10-10 18:00:00,3768.0
2025-10-10 18:03:00,3959.0
2025-10-10 18:06:00,3981.0
2025-10-10 18:09:00,3992.0
2025-10-10 18:12:00,4002.0
2025-10-10 18:15:00,4004.0
2025-10-10 18:18:00,3952.0
2025-10-10 18:21:00,3945.0
2025-10-10 18:24:00,3952.0
2025-10-10 18:27:00,3947.0
2025-10-10 18:30:00,3952.0
2025-10-10 18:33:00,3948.0
2025-10-10 18:36:00,3955.0
2025-10-10 18:39:00,3956.0
2025-10-10 18:42:00,3957.0
2025-10-10 18:45:00,3974.0
2025-10-10 18:48:00,3988.0
2025-10-10 18:51:00,4024.0
2025-10-10 18:55:00,4000.0
2025-10-10 18:57:00,4003.0
2025-10-10 19:00:00,4014.0
2025-10-10 19:03:00,4027.0
2025-10-10 19:06:00,4012.0
2025-10-10 19:09:00,4001.0
2025-10-10 19:12:00,4017.0
2025-10-10 19:15:00,4016.0
2025-10-10 19:18:00,4027.0
2025-10-10 19:22:00,4016.0
2025-10-10 19:24:00,4015.0
2025-10-10 19:27:00,4011.0
2025-10-10 19:30:00,4012.0
2025-10-10 19:33:00,4020.0
2025-10-10 19:36:00,4016.0
2025-10-10 19:39:00,4007.0
2025-10-10 19:42:00,4009.0
2025-10-10 19:45:00,4008.0
2025-10-10 19:48:00,4016.0
2025-10-10 19:54:00,3993.0
2025-10-10 19:57:00,3945.0
2025-10-10 20:00:00,3927.0
2025-10-10 20:03:00,3900.0
2025-10-10 20:06:00,3863.0
2025-10-10 20:09:00,3881.0
2025-10-10 20:12:00,3860.0
2025-10-10 20:15:00,3862.0
2025-10-10 20:18:00,3863.0
2025-10-10 20:21:00,3871.0
2025-10-10 20:24:00,3841.0
2025-10-10 20:27:00,3837.0
2025-10-10 20:30:00,3851.0
2025-10-10 20:33:00,3854.0
2025-10-10 20:36:00,3825.0
2025-10-10 20:39:00,3854.0
2025-10-10 20:42:00,3866.0
2025-10-10 20:45:00,3870.0
2025-10-10 20:48:00,3883.0
2025-10-10 20:51:00,3902.0
2025-10-10 20:54:00,3882.0
2025-10-10 20:57:00,3828.0
2025-10-10 21:00:00,3783.0
2025-10-10 21:03:00,3522.0
2025-10-10 21:06:00,3536.0
2025-10-10 21:09:00,3569.0
2025-10-10 21:12:00,3568.0
2025-10-10 21:15:00,3571.0
2025-10-10 21:18:00,3596.0
2025-10-10 21:21:00,3612.0
2025-10-10 21:24:00,3590.0
2025-10-10 21:27:00,3586.0
2025-10-10 21:30:00,3584.0
2025-10-10 21:33:00,3630.0
2025-10-10 21:36:00,3656.0
2025-10-10 21:39:00,3617.0
2025-10-10 21:42:00,3611.0
2025-10-10 21:45:00,3578.0
2025-10-10 21:48:00,3590.0
2025-10-10 21:51:00,3595.0
2025-10-10 21:54:00,3592.0
2025-10-10 21:57:00,3584.0
2025-10-10 22:00:00,3538.0
2025-10-10 22:03:00,3514.0
2025-10-10 22:06:00,3518.0
2025-10-10 22:09:00,3506.0
2025-10-10 22:12:00,3500.0
2025-10-10 22:15:00,3494.0
2025-10-10 22:18:00,3495.0
2025-10-10 22:21:00,3492.0
2025-10-10 22:24:00,3483.0
2025-10-10 22:27:00,3476.0
2025-10-10 22:30:00,3460.0
2025-10-10 22:33:00,3384.0
2025-10-10 22:36:00,3332.0
2025-10-10 22:39:00,3351.0
2025-10-10 22:42:00,3326.0
2025-10-10 22:45:00,3289.0
2025-10-10 22:48:00,3250.0
2025-10-10 22:51:00,3230.0
2025-10-10 22:54:00,3226.0
2025-10-10 22:57:00,3221.0
2025-10-10 23:00:00,3225.0
2025-10-10 23:03:00,3224.0
2025-10-10 23:06:00,3223.0
2025-10-10 23:09:00,3217.0
2025-10-10 23:12:00,3223.0
2025-10-10 23:15:00,3224.0
2025-10-10 23:18:00,3230.0
2025-10-10 23:21:00,3222.0
2025-10-10 23:24:00,3217.0
2025-10-10 23:27:00,3228.0
2025-10-10 23:30:00,3227.0
2025-10-10 23:33:00,3233.0
2025-10-10 23:36:00,3239.0
2025-10-10 23:39:00,3252.0
2025-10-10 23:42:00,3251.0
2025-10-10 23:45:00,3243.0
2025-10-10 23:48:00,3228.0
2025-10-10 23:51:00,3244.0
2025-10-10 23:54:00,3247.0
2025-10-10 23:57:00,3238.0
2025-10-11 00:00:00,3234.0
2025-10-11 00:03:00,3198.0
2025-10-11 00:06:00,3204.0
2025-10-11 00:09:00,3195.0
2025-10-11 00:12:00,3188.0
2025-10-11 00:15:00,3184.0
2025-10-11 00:18:00,3180.0
2025-10-11 00:21:00,3181.0
2025-10-11 00:24:00,3185.0
2025-10-11 00:27:00,3188.0
2025-10-11 00:30:00,3185.0
2025-10-11 00:33:00,3178.0
2025-10-11 00:36:00,3184.0
2025-10-11 00:39:00,3185.0
2025-10-11 00:42:00,3182.0
2025-10-11 00:45:00,3180.0
2025-10-11 00:48:00,3178.0
2025-10-11 00:51:00,3180.0
2025-10-11 00:54:00,3187.0
2025-10-11 00:57:00,3181.0
2025-10-11 01:00:00,3182.0
2025-10-11 01:03:00,3173.0
2025-10-11 01:06:00,3175.0
2025-10-11 01:09:00,3167.0
2025-10-11 01:12:00,3171.0
2025-10-11 01:15:00,3168.0
2025-10-11 01:18:00,3167.0
2025-10-11 01:21:00,3174.0
2025-10-11 01:24:00,3173.0
2025-10-11 01:27:00,3168.0
2025-10-11 01:33:00,3170.0
2025-10-11 01:36:00,3171.0
2025-10-11 01:39:00,3164.0
2025-10-11 01:42:00,3166.0
2025-10-11 01:45:00,3164.0
2025-10-11 01:54:00,3163.0
2025-10-11 02:00:00,3161.0
2025-10-11 02:03:00,3165.0
2025-10-11 02:06:00,3157.0
2025-10-11 02:09:00,3156.0
2025-10-11 02:12:00,3154.0
2025-10-11 02:15:00,3156.0
2025-10-11 02:18:00,3157.0
2025-10-11 02:21:00,3164.0
2025-10-11 02:24:00,3162.0
2025-10-11 02:27:00,3156.0
2025-10-11 02:30:00,3157.0
2025-10-11 02:33:00,3159.0
2025-10-11 02:36:00,3165.0
2025-10-11 02:39:00,3159.0
2025-10-11 02:42:00,3156.0
2025-10-11 02:45:00,3155.0
2025-10-11 02:48:00,3162.0
2025-10-11 02:51:00,3171.0
2025-10-11 02:54:00,3166.0
2025-10-11 02:57:00,3164.0
2025-10-11 03:00:00,3161.0
2025-10-11 03:03:00,3165.0
2025-10-11 03:06:00,3168.0
2025-10-11 03:12:00,3165.0
2025-10-11 03:15:00,3164.0
2025-10-11 03:18:00,3167.0
2025-10-11 03:21:00,3169.0
2025-10-11 03:24:00,3167.0
2025-10-11 03:27:00,3164.0
2025-10-11 03:30:00,3167.0
2025-10-11 03:33:00,3168.0
2025-10-11 03:36:00,3166.0
2025-10-11 03:42:00,3165.0
2025-10-11 03:45:00,3160.0
2025-10-11 03:48:00,3161.0
2025-10-11 03:51:00,3163.0
2025-10-11 03:54:00,3166.0
2025-10-11 03:57:00,3168.0
2025-10-11 04:00:00,3164.0
2025-10-11 04:03:00,3172.0
2025-10-11 04:06:00,3178.0
2025-10-11 04:09:00,3176.0
2025-10-11 04:12:00,3173.0
2025-10-11 04:15:00,3168.0
2025-10-11 04:18:00,3169.0
2025-10-11 04:21:00,3171.0
2025-10-11 04:24:00,3178.0
2025-10-11 04:27:00,3176.0
2025-10-11 04:30:00,3174.0
2025-10-11 04:33:00,3160.0
2025-10-11 04:36:00,3169.0
2025-10-11 04:39:00,3176.0
2025-10-11 04:42:00,3177.0
2025-10-11 04:45:00,3169.0
2025-10-11 04:48:00,3173.0
2025-10-11 04:51:00,3170.0
2025-10-11 04:54:00,3173.0
2025-10-11 04:57:00,3170.0
2025-10-11 05:00:00,3166.0
2025-10-11 05:03:00,3168.0
2025-10-11 05:06:00,3167.0
2025-10-11 05:09:00,3171.0
2025-10-11 05:12:00,3167.0
2025-10-11 05:15:00,3166.0
2025-10-11 05:18:00,3170.0
2025-10-11 05:21:00,3168.0
2025-10-11 05:24:00,3171.0
2025-10-11 05:27:00,3168.0
2025-10-11 05:30:00,3170.0
2025-10-11 05:33:00,3169.0
2025-10-11 05:36:00,3163.0
2025-10-11 05:39:00,3169.0
2025-10-11 05:48:00,3166.0
2025-10-11 05:51:00,3165.0
2025-10-11 05:54:00,3168.0
2025-10-11 05:57:00,3167.0
2025-10-11 06:00:00,3180.0
2025-10-11 06:03:00,3212.0
2025-10-11 06:06:00,3220.0
2025-10-11 06:09:00,3219.0
2025-10-11 06:12:00,3218.0
2025-10-11 06:15:00,3226.0
2025-10-11 06:18:00,3233.0
2025-10-11 06:21:00,3276.0
2025-10-11 06:24:00,3248.0
2025-10-11 06:27:00,3241.0
2025-10-11 06:30:00,3232.0
2025-10-11 06:33:00,3229.0
2025-10-11 06:36:00,3230.0
2025-10-11 06:42:00,3244.0
2025-10-11 06:45:00,3238.0
2025-10-11 06:48:00,3237.0
2025-10-11 06:51:00,3231.0
2025-10-11 06:54:00,3233.0
2025-10-11 06:57:00,3235.0
2025-10-11 07:00:00,3246.0
2025-10-11 07:03:00,3251.0
2025-10-11 07:06:00,3248.0
2025-10-11 07:09:00,3247.0
2025-10-11 07:12:00,3307.0
2025-10-11 07:15:00,3286.0
2025-10-11 07:18:00,3257.0
2025-10-11 07:21:00,3253.0
2025-10-11 07:24:00,3255.0
2025-10-11 07:27:00,3266.0
2025-10-11 07:30:00,3274.0
2025-10-11 07:33:00,3263.0
2025-10-11 07:36:00,3253.0
2025-10-11 07:39:00,3255.0
2025-10-11 07:42:00,3264.0
2025-10-11 07:45:00,3267.0
2025-10-11 07:48:00,3279.0
2025-10-11 07:51:00,3272.0
2025-10-11 07:54:00,3271.0
2025-10-11 08:00:00,3272.0
2025-10-11 08:03:00,3282.0
2025-10-11 08:06:00,3281.0
2025-10-11 08:09:00,3273.0
2025-10-11 08:12:00,3283.0
2025-10-11 08:15:00,3286.0
2025-10-11 08:18:00,3296.0
2025-10-11 08:21:00,3297.0
2025-10-11 08:24:00,3293.0
2025-10-11 08:27:00,3295.0
2025-10-11 08:30:00,3292.0
2025-10-11 08:33:00,3302.0
2025-10-11 08:36:00,3309.0
2025-10-11 08:39:00,3311.0
2025-10-11 08:42:00,3302.0
2025-10-11 08:45:00,3301.0
2025-10-11 08:48:00,3305.0
2025-10-11 08:51:00,3309.0
2025-10-11 08:54:00,3317.0
2025-10-11 08:57:00,3314.0
2025-10-11 09:00:00,3316.0
2025-10-11 09:03:00,3283.0
2025-10-11 09:06:00,3276.0
2025-10-11 09:09:00,3271.0
2025-10-11 09:12:00,3302.0
2025-10-11 09:15:00,3292.0
2025-10-11 09:21:00,3308.0
2025-10-11 09:24:00,3310.0
2025-10-11 09:27:00,3306.0
2025-10-11 09:30:00,3321.0
2025-10-11 09:33:00,3324.0
2025-10-11 09:36:00,3323.0
2025-10-11 09:39:00,3315.0
2025-10-11 09:42:00,3305.0
2025-10-11 09:45:00,3297.0
2025-10-11 09:48:00,3305.0
2025-10-11 09:51:00,3312.0
2025-10-11 09:54:00,3309.0
2025-10-11 09:57:00,3300.0
2025-10-11 10:00:00,3294.0
2025-10-11 10:03:00,3277.0
2025-10-11 10:08:00,3290.0
2025-10-11 10:09:00,3280.0
2025-10-11 10:13:00,3278.0
2025-10-11 10:16:00,3290.0
2025-10-11 10:18:00,3310.0
2025-10-11 10:21:00,3314.0
2025-10-11 10:24:00,3326.0
2025-10-11 10:27:00,3309.0
2025-10-11 10:30:00,3316.0
2025-10-11 10:33:00,3313.0
2025-10-11 10:36:00,3338.0
2025-10-11 10:39:00,3325.0
2025-10-11 10:42:00,3345.0
2025-10-11 10:45:00,3327.0
2025-10-11 10:48:00,3337.0
2025-10-11 10:51:00,3327.0
2025-10-11 10:54:00,3312.0
2025-10-11 10:57:00,3309.0
2025-10-11 11:00:00,3270.0
2025-10-11 11:03:00,3263.0
2025-10-11 11:06:00,3274.0
2025-10-11 11:09:00,3272.0
2025-10-11 11:12:00,3277.0
2025-10-11 11:15:00,3281.0
2025-10-11 11:18:00,3277.0
2025-10-11 11:21:00,3281.0
2025-10-11 11:24:00,3291.0
2025-10-11 11:27:00,3286.0
2025-10-11 11:30:00,3278.0
2025-10-11 11:33:00,3301.0
2025-10-11 11:36:00,3318.0
2025-10-11 11:39:00,3320.0
2025-10-11 11:42:00,3327.0
2025-10-11 11:48:00,3328.0
2025-10-11 11:51:00,3326.0
2025-10-11 11:54:00,3318.0
2025-10-11 11:57:00,3309.0
2025-10-11 12:00:00,3302.0
2025-10-11 12:03:00,3294.0
2025-10-11 12:06:00,3289.0
2025-10-11 12:12:00,3288.0
2025-10-11 12:18:00,3293.0
2025-10-11 12:21:00,3289.0
2025-10-11 12:24:00,3275.0
2025-10-11 12:27:00,3271.0
2025-10-11 12:30:00,3273.0
2025-10-11 12:33:00,3283.0
2025-10-11 12:36:00,3292.0
2025-10-11 12:39:00,3280.0
2025-10-11 12:42:00,3274.0
2025-10-11 12:45:00,3266.0
2025-10-11 12:48:00,3278.0
2025-10-11 12:51:00,3275.0
2025-10-11 12:54:00,3271.0
2025-10-11 12:57:00,3259.0
2025-10-11 13:00:00,3254.0
2025-10-11 13:03:00,3256.0
2025-10-11 13:07:00,3248.0
2025-10-11 13:09:00,3252.0
2025-10-11 13:12:00,3259.0
2025-10-11 13:18:00,3263.0
2025-10-11 13:22:00,3271.0
2025-10-11 13:27:00,3261.0
2025-10-11 13:30:00,3263.0
2025-10-11 13:33:00,3254.0
2025-10-11 13:36:00,3252.0
2025-10-11 13:39:00,3244.0
2025-10-11 13:42:00,3235.0
2025-10-11 13:45:00,3229.0
2025-10-11 13:48:00,3221.0
2025-10-11 13:51:00,3233.0
2025-10-11 13:54:00,3225.0
2025-10-11 13:57:00,3218.0
2025-10-11 14:03:00,3216.0
2025-10-11 14:07:00,3225.0
2025-10-11 14:09:00,3220.0
2025-10-11 14:12:00,3217.0
2025-10-11 14:16:00,3223.0
2025-10-11 14:18:00,3227.0
2025-10-11 14:24:00,3233.0
2025-10-11 14:27:00,3235.0
2025-10-11 14:30:00,3234.0
2025-10-11 14:33:00,3226.0
2025-10-11 14:36:00,3229.0
2025-10-11 14:39:00,3227.0
2025-10-11 14:42:00,3230.0
2025-10-11 14:45:00,3228.0
2025-10-11 14:48:00,3225.0
2025-10-11 14:51:00,3224.0
2025-10-11 14:54:00,3231.0
2025-10-11 14:57:00,3260.0
2025-10-11 15:00:00,3236.0
2025-10-11 15:03:00,3240.0
2025-10-11 15:07:00,3272.0
2025-10-11 15:09:00,3287.0
2025-10-11 15:13:00,3285.0
2025-10-11 15:15:00,3286.0
2025-10-11 15:18:00,3279.0
2025-10-11 15:21:00,3272.0
2025-10-11 15:24:00,3273.0
2025-10-11 15:27:00,3278.0
2025-10-11 15:30:00,3277.0
2025-10-11 15:33:00,3246.0
2025-10-11 15:36:00,3256.0
2025-10-11 15:39:00,3277.0
2025-10-11 15:42:00,3274.0
2025-10-11 15:45:00,3268.0
2025-10-11 15:49:00,3257.0
2025-10-11 15:51:00,3228.0
2025-10-11 15:54:00,3236.0
2025-10-11 15:57:00,3251.0
2025-10-11 16:00:00,3262.0
2025-10-11 16:03:00,3229.0
2025-10-11 16:07:00,3211.0
2025-10-11 16:13:00,3215.0
2025-10-11 16:15:00,3221.0
2025-10-11 16:19:00,3222.0
2025-10-11 16:21:00,3208.0
2025-10-11 16:24:00,3217.0
2025-10-11 16:27:00,3230.0
2025-10-11 16:30:00,3218.0
2025-10-11 16:33:00,3202.0
2025-10-11 16:36:00,3192.0
2025-10-11 16:39:00,3196.0
2025-10-11 16:42:00,3194.0
2025-10-11 16:45:00,3198.0
2025-10-11 16:48:00,3191.0
2025-10-11 16:51:00,3189.0
2025-10-11 16:54:00,3188.0
2025-10-11 16:57:00,3186.0
2025-10-11 17:00:00,3275.0
2025-10-11 17:03:00,3429.0
2025-10-11 17:06:00,3438.0
2025-10-11 17:09:00,3441.0
2025-10-11 17:12:00,3470.0
2025-10-11 17:15:00,3497.0
2025-10-11 17:18:00,3483.0
2025-10-11 17:21:00,3453.0
2025-10-11 17:24:00,3436.0
2025-10-11 17:27:00,3476.0
2025-10-11 17:30:00,3482.0
2025-10-11 17:33:00,3451.0
2025-10-11 17:36:00,3436.0
