datetime,regulation_mw
2024-01-02 16:00:20,15.933
2024-01-02 16:03:24,11.344
2024-01-02 16:06:23,-20.356
2024-01-02 16:09:20,-23.575
2024-01-02 16:12:23,29.888
2024-01-02 16:15:20,52.039
2024-01-02 16:18:23,12.753
2024-01-02 16:21:23,1.285
2024-01-02 16:24:20,17.441
2024-01-02 16:27:20,27.681
2024-01-02 16:30:20,1.755
2024-01-02 16:33:23,4.801
2024-01-02 16:36:23,14.066
2024-01-02 16:39:23,18.105
2024-01-02 16:42:20,14.4
2024-01-02 16:45:23,2.38
2024-01-02 16:48:23,-1.158
2024-01-02 16:51:20,13.087
2024-01-02 16:54:20,19.484
2024-01-02 16:57:20,2.461
2024-01-02 17:00:20,2.682
2024-01-02 17:03:23,-0.56
2024-01-02 17:06:23,-20.901
2024-01-02 17:09:20,-3.376
2024-01-02 17:12:23,23.323
2024-01-02 17:15:23,12.454
2024-01-02 17:18:23,9.787
2024-01-02 17:21:23,-2.717
2024-01-02 17:24:23,8.595
2024-01-02 17:27:20,0.859
2024-01-02 17:30:23,3.116
2024-01-02 17:33:23,11.009
2024-01-02 17:36:23,-1.27
2024-01-02 17:39:20,-10.119
2024-01-02 17:42:20,-2.775
2024-01-02 17:45:20,13.301
2024-01-02 17:48:23,-14.252
2024-01-02 17:51:23,-13.038
2024-01-02 17:54:23,-0.163
2024-01-02 17:57:23,-8.487
2024-01-02 18:00:24,-16.317
2024-01-02 18:03:23,24.394
2024-01-02 18:06:23,25.776
2024-01-02 18:09:23,-30.931
2024-01-02 18:12:23,-44.087
2024-01-02 18:15:20,-35.208
2024-01-02 18:18:23,-15.503
2024-01-02 18:21:23,-12.571
2024-01-02 18:24:23,19.073
2024-01-02 18:27:23,-2.785
2024-01-02 18:30:20,-34.844
2024-01-02 18:33:20,-18.708
2024-01-02 18:36:23,10.416
2024-01-02 18:39:23,10.721
2024-01-02 18:42:20,-14.37
2024-01-02 18:45:24,-10.624
2024-01-02 18:48:23,-5.063
2024-01-02 18:51:23,-12.966
2024-01-02 18:54:23,-2.821
2024-01-02 18:57:20,-10.939
2024-01-02 19:00:23,-10.463
2024-01-02 19:03:20,29.262
2024-01-02 19:06:23,34.258
2024-01-02 19:09:23,-24.935
2024-01-02 19:15:20,9.753
2024-01-02 19:18:20,23.199
2024-01-02 19:21:22,-6.687
2024-01-02 19:24:24,-6.093
2024-01-02 19:27:20,7.564
2024-01-02 19:30:23,15.516
2024-01-02 19:33:24,2.704
2024-01-02 19:36:20,-5.088
2024-01-02 19:39:20,5.379
2024-01-02 19:42:23,-0.845
2024-01-02 19:45:24,3.866
2024-01-02 19:48:23,2.638
2024-01-02 19:51:23,-6.064
2024-01-02 19:54:23,-2.461
2024-01-02 19:57:23,-13.606
2024-01-02 20:00:23,-29.676
2024-01-02 20:03:23,15.483
2024-01-02 20:06:23,66.098
2024-01-02 20:09:23,65.789
2024-01-02 20:12:23,34.884
2024-01-02 20:15:20,16.436
2024-01-02 20:18:23,15.377
2024-01-02 20:21:23,6.119
2024-01-02 20:24:23,16.147
2024-01-02 20:27:23,22.614
2024-01-02 20:30:23,13.544
2024-01-02 20:33:23,4.592
2024-01-02 20:36:23,2.759
2024-01-02 20:39:20,8.105
2024-01-02 20:42:23,5.364
2024-01-02 20:45:20,-4.802
2024-01-02 20:48:23,6.785
2024-01-02 20:51:20,7.268
2024-01-02 20:54:23,-5.205
2024-01-02 20:57:23,-18.539
2024-01-02 21:00:20,-5.881
2024-01-02 21:03:20,70.337
2024-01-02 21:06:20,71.595
2024-01-02 21:09:23,50.42
2024-01-02 21:12:22,41.231
2024-01-02 21:15:20,45.505
2024-01-02 21:18:20,23.577
2024-01-02 21:21:23,23.401
2024-01-02 21:24:20,19.996
2024-01-02 21:27:23,11.319
2024-01-02 21:30:20,-1.371
2024-01-02 21:33:23,31.919
2024-01-02 21:36:23,10.584
2024-01-02 21:39:23,4.4
2024-01-02 21:42:23,-15.592
2024-01-02 21:45:20,-18.089
2024-01-02 21:48:23,6.278
2024-01-02 21:51:24,-0.647
2024-01-02 21:54:24,-29.554
2024-01-02 21:57:23,-48.246
2024-01-02 22:00:20,-1.64
2024-01-02 22:03:20,39.404
2024-01-02 22:06:24,65.035
2024-01-02 22:09:24,72.839
2024-01-02 22:12:20,68.015
2024-01-02 22:15:20,53.983
2024-01-02 22:18:24,42.478
2024-01-02 22:21:24,43.287
2024-01-02 22:24:23,34.937
2024-01-02 22:27:23,48.058
2024-01-02 22:30:20,16.068
2024-01-02 22:33:23,7.961
2024-01-02 22:36:24,12.982
2024-01-02 22:39:20,2.705
2024-01-02 22:42:20,-9.007
2024-01-02 22:45:23,-8.867
2024-01-02 22:48:20,-11.918
2024-01-02 22:51:23,-24.64
2024-01-02 22:54:24,-17.277
2024-01-02 22:57:20,-14.512
2024-01-02 23:00:20,3.279
2024-01-02 23:03:24,54.038
2024-01-02 23:06:23,53.885
2024-01-02 23:09:23,55.144
2024-01-02 23:12:23,36.915
2024-01-02 23:15:20,33.691
2024-01-02 23:18:24,24.855
2024-01-02 23:21:23,23.974
2024-01-02 23:24:24,6.285
2024-01-02 23:27:20,-9.359
2024-01-02 23:30:20,-22.735
2024-01-02 23:33:24,5.752
2024-01-02 23:36:24,33.419
2024-01-02 23:39:20,1.369
2024-01-02 23:42:23,-26.237
2024-01-02 23:45:20,-49.699
2024-01-02 23:48:23,-32.848
2024-01-02 23:51:23,14.714
2024-01-02 23:54:24,1.14
2024-01-02 23:57:23,-10.628
2024-01-03 00:00:20,-39.386
2024-01-03 00:03:23,19.498
2024-01-03 00:06:24,51.759
2024-01-03 00:09:20,14.343
2024-01-03 00:12:20,10.675
2024-01-03 00:15:23,7.728
2024-01-03 00:18:20,-19.596
2024-01-03 00:21:23,-27.455
2024-01-03 00:24:24,-7.099
2024-01-03 00:27:20,6.382
2024-01-03 00:30:20,16.723
2024-01-03 00:33:20,-0.291
2024-01-03 00:36:23,-26.101
2024-01-03 00:39:23,-13.171
2024-01-03 00:42:20,-9.6
2024-01-03 00:45:24,-8.442
2024-01-03 00:48:20,-11.429
2024-01-03 00:51:23,-15.589
2024-01-03 00:54:24,-24.968
2024-01-03 00:57:23,-19.98
2024-01-03 01:00:20,-6.847
2024-01-03 01:06:24,22.684
2024-01-03 01:09:24,11.83
2024-01-03 01:12:24,-15.144
2024-01-03 01:15:20,-29.466
2024-01-03 01:18:23,-26.85
2024-01-03 01:21:24,-4.531
2024-01-03 01:24:23,6.472
2024-01-03 01:27:20,5.445
2024-01-03 01:30:20,-25.495
2024-01-03 01:33:20,-35.023
2024-01-03 01:36:23,-9.497
2024-01-03 01:41:23,6.404
2024-01-03 01:44:23,-14.307
2024-01-03 01:47:24,-24.579
2024-01-03 01:50:23,-10.036
2024-01-03 01:53:24,1.354
2024-01-03 01:56:23,-17.761
2024-01-03 01:59:23,-35.72
2024-01-03 02:02:20,32.201
2024-01-03 02:05:20,38.241
2024-01-03 02:08:23,-16.697
2024-01-03 02:11:24,1.672
2024-01-03 02:14:23,14.789
2024-01-03 02:17:20,-12.122
2024-01-03 02:20:23,-4.542
2024-01-03 02:23:23,-1.159
2024-01-03 02:26:24,-17.975
2024-01-03 02:29:23,-13.491
2024-01-03 02:32:20,-25.17
2024-01-03 02:35:23,-14.293
2024-01-03 02:38:20,-13.458
2024-01-03 02:41:24,-7.94
2024-01-03 02:44:23,-19.993
2024-01-03 02:47:24,2.339
2024-01-03 02:50:20,-16.16
2024-01-03 02:53:24,-37.219
2024-01-03 02:57:23,-30.406
2024-01-03 03:00:20,-32.958
2024-01-03 03:03:23,-32.045
2024-01-03 03:07:23,-18.134
2024-01-03 03:10:20,0.888
2024-01-03 03:13:20,9.285
2024-01-03 03:16:23,-0.544
2024-01-03 03:19:23,-3.505
2024-01-03 03:22:24,-23.564
2024-01-03 03:25:20,-38.021
2024-01-03 03:28:23,-33.264
2024-01-03 03:31:23,-38.655
2024-01-03 03:33:24,-17.742
2024-01-03 03:36:24,-1.696
2024-01-03 03:39:24,0.793
2024-01-03 03:42:23,7.45
2024-01-03 03:45:23,-14.847
2024-01-03 03:48:20,-12.189
2024-01-03 03:51:24,-1.864
2024-01-03 03:54:23,1.571
2024-01-03 03:57:20,-11.757
2024-01-03 04:00:20,-26.713
2024-01-03 04:03:24,-32.07
2024-01-03 04:06:23,-37.412
2024-01-03 04:09:24,-36.361
2024-01-03 04:12:23,-44.173
2024-01-03 04:15:23,-41.377
2024-01-03 04:18:23,-32.692
2024-01-03 04:21:23,-33.978
2024-01-03 04:24:23,-36.374
2024-01-03 04:27:23,-32.432
2024-01-03 04:30:20,-15.324
2024-01-03 04:33:23,-12.242
2024-01-03 04:36:23,-3.247
2024-01-03 04:39:24,-16.187
2024-01-03 04:42:23,-16.148
2024-01-03 04:45:20,-14.5
2024-01-03 04:48:23,9.15
2024-01-03 04:51:24,7.74
2024-01-03 04:54:23,-1.5
2024-01-03 04:57:23,-37.716
2024-01-03 05:00:23,-57.711
2024-01-03 05:03:23,-71.351
2024-01-03 05:06:24,-64.842
2024-01-03 05:09:20,-51.107
2024-01-03 05:12:23,-60.161
2024-01-03 05:15:20,-51.9
2024-01-03 05:18:23,-54.771
2024-01-03 05:21:23,-62.396
2024-01-03 05:24:23,-43.103
2024-01-03 05:27:23,-29.404
2024-01-03 05:30:20,-32.113
2024-01-03 05:33:20,-23.457
2024-01-03 05:36:23,-11.892
2024-01-03 05:39:23,-3.449
2024-01-03 05:42:23,-5.449
2024-01-03 05:45:20,-4.347
2024-01-03 05:48:20,-14.702
2024-01-03 05:51:24,-32.524
2024-01-03 05:54:23,-6.222
2024-01-03 05:57:24,5.561
2024-01-03 06:00:20,55.639
2024-01-03 06:06:23,-92.888
2024-01-03 06:09:23,-120.919
2024-01-03 06:12:23,-83.834
2024-01-03 06:15:20,-44.201
2024-01-03 06:18:23,-26.717
2024-01-03 06:21:23,-18.489
2024-01-03 06:24:24,-10.742
2024-01-03 06:27:24,17.783
2024-01-03 06:30:23,0.722
2024-01-03 06:33:20,-12.511
2024-01-03 06:36:23,1.912
2024-01-03 06:39:24,14.342
2024-01-03 06:42:23,11.613
2024-01-03 06:45:20,15.627
2024-01-03 06:48:20,14.869
2024-01-03 06:51:24,12.973
2024-01-03 06:54:20,12.355
2024-01-03 06:57:24,-4.879
2024-01-03 07:00:23,-49.378
2024-01-03 07:04:20,-34.375
2024-01-03 07:09:23,-19.893
2024-01-03 07:12:23,-13.327
2024-01-03 07:15:23,2.037
2024-01-03 07:18:23,16.408
2024-01-03 07:21:23,-13.491
2024-01-03 07:24:24,-40.9
2024-01-03 07:27:20,-7.779
2024-01-03 07:30:20,12.778
2024-01-03 07:33:23,-33.773
2024-01-03 07:36:23,-29.74
2024-01-03 07:39:23,2.666
2024-01-03 07:42:23,1.091
2024-01-03 07:45:20,-9.578
2024-01-03 07:48:20,6.995
2024-01-03 07:51:23,8.743
2024-01-03 07:54:20,-20.746
2024-01-03 07:57:23,-23.015
2024-01-03 08:00:20,16.228
2024-01-03 08:03:23,-42.478
2024-01-03 08:06:24,-64.825
2024-01-03 08:09:24,-63.238
2024-01-03 08:12:20,-58.521
2024-01-03 08:15:20,-55.841
2024-01-03 08:18:20,-41.953
2024-01-03 08:21:23,-54.781
2024-01-03 08:24:23,-47.115
2024-01-03 08:27:21,-52.779
2024-01-03 08:30:20,-31.576
2024-01-03 08:33:24,-12.826
2024-01-03 08:36:23,19.035
2024-01-03 08:39:23,10.073
2024-01-03 08:42:24,-68.712
2024-01-03 08:45:20,-88.189
2024-01-03 08:48:23,-45.479
2024-01-03 08:51:20,-12.784
2024-01-03 08:54:23,-14.648
2024-01-03 08:57:24,-20.249
2024-01-03 09:00:20,40.034
2024-01-03 09:03:24,16.69
2024-01-03 09:06:23,-70.951
2024-01-03 09:09:23,-43.519
2024-01-03 09:12:20,20.196
2024-01-03 09:15:24,12.508
2024-01-03 09:18:23,-17.881
2024-01-03 09:21:24,-19.461
2024-01-03 09:24:20,-26.657
2024-01-03 09:27:23,-18.594
2024-01-03 09:30:24,8.602
2024-01-03 09:33:20,-11.831
2024-01-03 09:36:23,-25.762
2024-01-03 09:39:23,-1.182
2024-01-03 09:42:23,-4.226
2024-01-03 09:45:20,-4.929
2024-01-03 09:48:24,-21.537
2024-01-03 09:51:23,-21.836
2024-01-03 09:54:20,-11.825
2024-01-03 09:57:24,-11.456
2024-01-03 10:00:20,-19.99
2024-01-03 10:03:23,3.497
2024-01-03 10:06:20,22.85
2024-01-03 10:09:20,-3.975
2024-01-03 10:12:20,-25.769
2024-01-03 10:15:23,-33.096
2024-01-03 10:19:20,-21.963
2024-01-03 10:21:24,-26.178
2024-01-03 10:24:23,-22.414
2024-01-03 10:27:24,-23.688
2024-01-03 10:30:23,-41.49
2024-01-03 10:33:24,-53.945
2024-01-03 10:36:24,-57.968
2024-01-03 10:39:20,-49.893
2024-01-03 10:42:20,-51.348
2024-01-03 10:45:20,-58.027
2024-01-03 10:48:23,-55.971
2024-01-03 10:51:23,-72.457
2024-01-03 10:54:23,-75.647
2024-01-03 10:57:23,-82.699
2024-01-03 11:00:23,-111.572
2024-01-03 11:03:23,-97.973
2024-01-03 11:06:24,-56.966
2024-01-03 11:09:24,-28.174
2024-01-03 11:12:24,-12.321
2024-01-03 11:15:24,22.196
2024-01-03 11:18:24,7.916
2024-01-03 11:21:24,-17.629
2024-01-03 11:24:23,-15.683
2024-01-03 11:27:23,-3.501
2024-01-03 11:30:20,-3.983
2024-01-03 11:33:23,0.028
2024-01-03 11:36:24,12.294
2024-01-03 11:39:23,35.32
2024-01-03 11:42:23,-19.995
2024-01-03 11:45:20,-3.12
2024-01-03 11:48:23,16.429
2024-01-03 11:51:23,14.931
2024-01-03 11:54:23,-6.971
2024-01-03 11:57:23,-43.963
2024-01-03 12:00:23,-14.033
2024-01-03 12:03:23,18.291
2024-01-03 12:06:24,32.643
2024-01-03 12:09:23,9.841
2024-01-03 12:12:23,-12.694
2024-01-03 12:15:20,-29.299
2024-01-03 12:18:23,-6.121
2024-01-03 12:21:23,10.731
2024-01-03 12:24:20,18.155
2024-01-03 12:27:24,13.101
2024-01-03 12:30:20,7.7
2024-01-03 12:33:23,6.172
2024-01-03 12:36:20,17.386
2024-01-03 12:39:24,21.27
2024-01-03 12:42:23,15.682
2024-01-03 12:45:24,19.682
2024-01-03 12:48:23,9.201
2024-01-03 12:51:24,16.617
2024-01-03 12:54:23,30.602
2024-01-03 12:57:23,18.622
2024-01-03 13:00:20,8.394
2024-01-03 13:03:23,28.541
2024-01-03 13:06:24,24.39
2024-01-03 13:09:20,27.105
2024-01-03 13:12:24,61.527
2024-01-03 13:15:20,4.248
2024-01-03 13:18:23,-3.304
2024-01-03 13:21:23,12.137
2024-01-03 13:24:23,30.398
2024-01-03 13:27:23,39.932
2024-01-03 13:30:23,24.351
2024-01-03 13:33:24,29.904
2024-01-03 13:36:23,3.9
2024-01-03 13:39:24,7.548
2024-01-03 13:42:23,5.251
2024-01-03 13:45:20,-29.913
2024-01-03 13:48:24,-33.747
2024-01-03 13:51:24,26.935
2024-01-03 13:54:23,13.838
2024-01-03 13:57:20,-31.557
2024-01-03 14:00:20,-30.09
2024-01-03 14:03:23,-7.408
2024-01-03 14:06:23,7.538
2024-01-03 14:09:20,2.902
2024-01-03 14:12:23,-20.332
2024-01-03 14:15:20,-29.813
2024-01-03 14:18:24,-31.476
2024-01-03 14:21:24,-37.728
2024-01-03 14:24:23,-33.266
2024-01-03 14:27:24,-40.633
2024-01-03 14:30:20,-34.747
2024-01-03 14:33:20,-62.143
2024-01-03 14:36:24,-51.235
2024-01-03 14:39:24,-25.813
2024-01-03 14:42:23,-20.189
2024-01-03 14:45:20,-27.352
2024-01-03 14:48:23,-18.466
2024-01-03 14:51:20,-25.899
2024-01-03 14:54:24,-35.662
2024-01-03 14:57:24,-35.227
2024-01-03 15:00:20,-9.187
2024-01-03 15:03:23,-25.078
2024-01-03 15:06:23,-29.744
2024-01-03 15:09:20,-26.447
2024-01-03 15:12:24,-24.666
2024-01-03 15:15:23,-10.104
2024-01-03 15:18:24,-17.009
2024-01-03 15:21:23,-23.894
2024-01-03 15:24:24,-22.394
2024-01-03 15:27:24,-16.393
2024-01-03 15:30:20,-50.696
2024-01-03 15:33:23,-35.978
2024-01-03 15:36:23,-13.615
2024-01-03 15:39:24,13.085
2024-01-03 15:42:23,1.776
2024-01-03 15:45:20,-29.57
2024-01-03 15:48:24,-40.936
2024-01-03 15:51:24,-45.152
2024-01-03 15:54:20,-12.395
2024-01-03 15:57:24,-13.178
2024-01-03 16:00:23,41.962
2024-01-03 16:03:20,-30.657
2024-01-03 16:06:23,-57.135
2024-01-03 16:09:24,-62.44
2024-01-03 16:12:24,-50.2
2024-01-03 16:15:23,-15.373
2024-01-03 16:18:20,-7.689
2024-01-03 16:21:23,1.371
2024-01-03 16:24:20,14.242
2024-01-03 16:27:23,17.084
2024-01-03 16:30:20,-6.634
2024-01-03 16:33:20,-7.944
2024-01-03 16:36:24,-4.789
2024-01-03 16:39:20,23.838
2024-01-03 16:42:23,25.377
2024-01-03 16:45:20,10.652
2024-01-03 16:48:24,-18.495
2024-01-03 16:51:23,-3.083
2024-01-03 16:54:20,17.497
2024-01-03 16:57:20,9.984
2024-01-03 17:00:20,27.82
2024-01-03 17:03:23,-27.744
2024-01-03 17:06:23,-16.909
2024-01-03 17:09:24,46.702
2024-01-03 17:12:20,18.976
2024-01-03 17:15:23,12.733
2024-01-03 17:18:23,11.148
2024-01-03 17:21:23,42.064
2024-01-03 17:24:23,23.698
2024-01-03 17:27:24,-37.352
2024-01-03 17:30:20,-44.11
2024-01-03 17:33:20,-12.357
2024-01-03 17:36:24,4.854
2024-01-03 17:39:24,30.194
2024-01-03 17:42:23,18.394
2024-01-03 17:45:20,-9.868
2024-01-03 17:48:20,1.403
2024-01-03 17:51:23,-6.409
2024-01-03 17:54:23,25.774
2024-01-03 17:57:20,15.101
2024-01-03 18:00:24,-40.611
2024-01-03 18:03:23,-4.475
2024-01-03 18:06:23,20.502
2024-01-03 18:09:20,-16.011
2024-01-03 18:12:24,-33.458
2024-01-03 18:15:20,27.277
2024-01-03 18:18:23,5.158
2024-01-03 18:21:24,-31.161
2024-01-03 18:24:23,3.452
2024-01-03 18:27:23,22.493
2024-01-03 18:30:20,-1.429
2024-01-03 18:33:23,-16.237
2024-01-03 18:36:20,15.731
2024-01-03 18:39:23,15.465
2024-01-03 18:42:24,-22.804
2024-01-03 18:45:23,3.462
2024-01-03 18:48:24,7.045
2024-01-03 18:51:23,-31.834
2024-01-03 18:54:23,-49.703
2024-01-03 18:57:23,4.738
2024-01-03 19:00:20,36.483
2024-01-03 19:03:20,18.456
2024-01-03 19:06:23,-36.901
2024-01-03 19:09:20,-3.561
2024-01-03 19:12:24,11.492
2024-01-03 19:15:20,14.401
2024-01-03 19:18:23,-27.615
2024-01-03 19:21:23,-39.838
2024-01-03 19:24:23,26.196
2024-01-03 19:27:20,34.908
2024-01-03 19:30:24,-3.101
2024-01-03 19:33:23,-9.906
2024-01-03 19:36:23,8.932
2024-01-03 19:39:20,4.791
2024-01-03 19:42:23,-35.444
2024-01-03 19:45:20,-24.453
2024-01-03 19:48:23,14.594
2024-01-03 19:51:20,-18.183
2024-01-03 19:54:24,-53.588
2024-01-03 19:57:23,-5.949
2024-01-03 20:00:24,-44.491
2024-01-03 20:03:23,-20.584
2024-01-03 20:06:23,16.162
2024-01-03 20:09:23,58.306
2024-01-03 20:12:23,68.871
2024-01-03 20:15:20,42.095
2024-01-03 20:18:24,46.116
2024-01-03 20:21:24,76.091
2024-01-03 20:24:23,56.402
2024-01-03 20:27:20,49.684
2024-01-03 20:30:23,-3.627
2024-01-03 20:33:23,-24.812
2024-01-03 20:36:23,5.784
2024-01-03 20:39:23,95.305
2024-01-03 20:42:24,19.395
2024-01-03 20:45:20,-22.209
2024-01-03 20:48:20,-16.651
2024-01-03 20:51:24,27.009
2024-01-03 20:54:23,41.246
2024-01-03 20:57:20,-18.295
2024-01-03 21:00:20,-21.022
2024-01-03 21:03:24,10.942
2024-01-03 21:06:23,63.599
2024-01-03 21:09:23,54.851
2024-01-03 21:12:23,17.602
2024-01-03 21:15:20,-55.736
2024-01-03 21:18:23,-21.042
2024-01-03 21:21:23,17.646
2024-01-03 21:24:23,18.705
2024-01-03 21:27:23,-12.85
2024-01-03 21:30:20,-52.173
2024-01-03 21:33:24,13.822
2024-01-03 21:36:23,31.649
2024-01-03 21:39:20,34.54
2024-01-03 21:42:24,1.356
2024-01-03 21:45:23,-15.645
2024-01-03 21:48:23,-10.916
2024-01-03 21:51:24,-32.938
2024-01-03 21:54:23,-22.26
2024-01-03 21:57:24,7.787
2024-01-03 22:00:20,-11.313
2024-01-03 22:03:23,-18.657
2024-01-03 22:06:23,9.246
2024-01-03 22:09:23,4.987
2024-01-03 22:12:23,-13.347
2024-01-03 22:15:20,-13.066
2024-01-03 22:18:23,-15.377
2024-01-03 22:21:24,-12.42
2024-01-03 22:24:20,-19.342
2024-01-03 22:27:24,-7.506
2024-01-03 22:30:20,-14.258
2024-01-03 22:33:23,-7.891
2024-01-03 22:36:23,24.485
2024-01-03 22:39:20,22.935
2024-01-03 22:42:23,-9.65
2024-01-03 22:45:20,1.106
2024-01-03 22:48:23,17.355
2024-01-03 22:51:24,31.442
2024-01-03 22:54:23,-9.193
2024-01-03 22:57:23,2.981
2024-01-03 23:00:24,33.471
2024-01-03 23:03:20,23.985
2024-01-03 23:06:23,20.572
2024-01-03 23:09:23,24.843
2024-01-03 23:12:23,11.351
2024-01-03 23:15:20,1.197
2024-01-03 23:18:24,-16.412
2024-01-03 23:21:24,-16.181
2024-01-03 23:24:20,8.149
2024-01-03 23:27:23,0.69
2024-01-03 23:30:20,-20.937
2024-01-03 23:33:23,-25.741
2024-01-03 23:36:23,4.436
2024-01-03 23:39:20,13.652
2024-01-03 23:42:20,-12.938
2024-01-03 23:45:20,-16.065
2024-01-03 23:48:23,-11.554
2024-01-03 23:51:23,-14.576
2024-01-03 23:54:24,-31.787
2024-01-03 23:57:21,-38.773
2024-01-04 00:00:21,-26.807
2024-01-04 00:03:24,9.146
2024-01-04 00:06:24,39.807
2024-01-04 00:09:24,16.641
2024-01-04 00:12:24,7.131
2024-01-04 00:15:25,8.55
2024-01-04 00:18:21,15.905
2024-01-04 00:21:23,15.775
2024-01-04 00:24:24,4.479
2024-01-04 00:27:24,-25.995
2024-01-04 00:30:21,-16.288
2024-01-04 00:33:24,-6.182
2024-01-04 00:36:23,0.408
2024-01-04 00:39:24,-9.407
2024-01-04 00:42:24,-17.663
2024-01-04 00:45:21,-18.474
2024-01-04 00:48:21,-7.388
2024-01-04 00:51:24,3.377
2024-01-04 00:54:24,7.625
2024-01-04 00:57:24,-4.847
2024-01-04 01:00:25,-9.85
2024-01-04 01:03:24,15.551
2024-01-04 01:06:24,37.65
2024-01-04 01:09:24,20.395
2024-01-04 01:12:24,-27.609
2024-01-04 01:15:21,6.291
2024-01-04 01:18:21,21.384
2024-01-04 01:21:24,19.048
2024-01-04 01:24:21,-14.733
2024-01-04 01:27:21,-17.295
2024-01-04 01:30:24,0.052
2024-01-04 01:33:21,7.196
2024-01-04 01:36:24,3.407
2024-01-04 01:39:21,16.253
2024-01-04 01:42:24,-15.788
2024-01-04 01:45:21,-40.671
2024-01-04 01:48:21,-50.537
2024-01-04 01:51:24,-26.177
2024-01-04 01:54:21,13.105
2024-01-04 01:57:21,10.408
2024-01-04 02:00:21,-26.872
2024-01-04 02:03:24,15.638
2024-01-04 02:06:24,27.441
2024-01-04 02:09:24,2.843
2024-01-04 02:12:21,-37.855
2024-01-04 02:15:21,-45.139
2024-01-04 02:18:24,-25.661
2024-01-04 02:21:21,-27.41
2024-01-04 02:24:24,-32.896
2024-01-04 02:27:24,-15.513
2024-01-04 02:30:24,-11.444
2024-01-04 02:33:24,-19.134
2024-01-04 02:36:24,-61.326
2024-01-04 02:39:21,-69.983
2024-01-04 02:42:24,-60.225
2024-01-04 02:45:24,-32.823
2024-01-04 02:48:24,-27.756
2024-01-04 02:51:24,-0.198
2024-01-04 02:54:21,17.033
2024-01-04 02:57:24,-4.916
2024-01-04 03:00:24,-29.21
2024-01-04 03:03:24,2.337
2024-01-04 03:06:24,12.848
2024-01-04 03:09:24,-16.303
2024-01-04 03:12:21,-20.774
2024-01-04 03:15:24,-7.956
2024-01-04 03:18:24,-16.813
2024-01-04 03:21:23,-42.915
2024-01-04 03:24:24,-33.664
2024-01-04 03:27:24,-21.924
2024-01-04 03:30:24,-18.013
2024-01-04 03:33:24,-26.653
2024-01-04 03:36:21,-12.013
2024-01-04 03:39:24,0.959
2024-01-04 03:42:24,-6.431
2024-01-04 03:45:21,1.074
2024-01-04 03:48:21,-24.983
2024-01-04 03:51:24,-28.279
2024-01-04 03:54:24,-37.141
2024-01-04 03:57:24,-33.508
2024-01-04 04:00:24,-37.122
2024-01-04 04:03:24,-43.677
2024-01-04 04:06:25,-35.163
2024-01-04 04:09:24,-14.908
2024-01-04 04:12:24,-2.323
2024-01-04 04:15:24,-31.936
2024-01-04 04:18:24,-35.503
2024-01-04 04:21:24,-55.557
2024-01-04 04:24:24,-16.738
2024-01-04 04:27:25,-5.703
2024-01-04 04:30:25,-36.108
2024-01-04 04:33:24,-15.386
2024-01-04 04:36:24,6.585
2024-01-04 04:39:24,0.523
2024-01-04 04:42:21,-22.563
2024-01-04 04:45:21,-32.346
2024-01-04 04:48:24,-21.96
2024-01-04 04:51:21,-31.833
2024-01-04 04:54:24,-17.512
2024-01-04 04:57:24,-18.884
2024-01-04 05:00:21,-3.991
2024-01-04 05:03:24,10.537
2024-01-04 05:06:24,-7.166
2024-01-04 05:09:25,-23.984
2024-01-04 05:12:24,-12.653
2024-01-04 05:15:24,15.799
2024-01-04 05:18:24,24.43
2024-01-04 05:21:24,-18.245
2024-01-04 05:24:24,-25.923
2024-01-04 05:27:24,2.761
2024-01-04 05:30:24,16.851
2024-01-04 05:33:24,-6.283
2024-01-04 05:36:24,-14.994
2024-01-04 05:39:21,1.41
2024-01-04 05:42:24,-4.203
2024-01-04 05:45:24,-1.967
2024-01-04 05:48:21,13.876
2024-01-04 05:51:24,-3.978
2024-01-04 05:54:24,6.009
2024-01-04 05:57:24,13.296
2024-01-04 06:00:21,43.103
2024-01-04 06:03:24,25.901
2024-01-04 06:06:24,-10.622
2024-01-04 06:09:24,4.475
2024-01-04 06:12:21,9.965
2024-01-04 06:15:21,4.464
2024-01-04 06:18:24,-3.892
2024-01-04 06:21:24,-22.75
2024-01-04 06:24:24,-1.913
2024-01-04 06:27:24,21.517
2024-01-04 06:30:21,95.372
2024-01-04 06:33:24,109.446
2024-01-04 06:36:24,104.99
2024-01-04 06:39:21,68.974
2024-01-04 06:42:24,46.592
2024-01-04 06:45:21,45.176
2024-01-04 06:48:25,46.721
2024-01-04 06:51:24,36.715
2024-01-04 06:54:21,49.789
2024-01-04 06:57:21,53.967
2024-01-04 07:00:21,21.183
2024-01-04 07:03:24,-10.184
2024-01-04 07:06:24,-18.892
2024-01-04 07:09:24,15.81
2024-01-04 07:12:24,44.745
2024-01-04 07:15:24,39.78
2024-01-04 07:18:24,-8.834
2024-01-04 07:21:24,10.761
2024-01-04 07:24:24,60.288
2024-01-04 07:27:24,34.833
2024-01-04 07:30:21,16.984
2024-01-04 07:33:21,9.213
2024-01-04 07:36:24,7.45
2024-01-04 07:39:21,26.401
2024-01-04 07:42:24,8.602
2024-01-04 07:45:21,-16.175
2024-01-04 07:48:24,-32.66
2024-01-04 07:51:24,-39.79
2024-01-04 07:54:24,-28.997
2024-01-04 07:57:24,6.475
2024-01-04 08:00:24,2.028
