datetime,load_mw
2024-01-02 15:33:00,3210.0
2024-01-02 15:39:00,3192.0
2024-01-02 15:42:00,3215.0
2024-01-02 15:45:00,3175.0
2024-01-02 15:48:00,3186.0
2024-01-02 15:51:00,3202.0
2024-01-02 15:54:00,3191.0
2024-01-02 15:57:00,3213.0
2024-01-02 16:00:00,3235.0
2024-01-02 16:03:00,3342.0
2024-01-02 16:06:00,3334.0
2024-01-02 16:09:00,3388.0
2024-01-02 16:12:00,3362.0
2024-01-02 16:15:00,3380.0
2024-01-02 16:18:00,3342.0
2024-01-02 16:21:00,3308.0
2024-01-02 16:24:00,3363.0
2024-01-02 16:30:00,3338.0
2024-01-02 16:33:00,3321.0
2024-01-02 16:36:00,3337.0
2024-01-02 16:39:00,3357.0
2024-01-02 16:42:00,3354.0
2024-01-02 16:45:00,3352.0
2024-01-02 16:48:00,3334.0
2024-01-02 16:51:00,3346.0
2024-01-02 16:54:00,3347.0
2024-01-02 16:57:00,3304.0
2024-01-02 17:00:00,3367.0
2024-01-02 17:03:00,3341.0
2024-01-02 17:06:00,3342.0
2024-01-02 17:09:00,3325.0
2024-01-02 17:12:00,3333.0
2024-01-02 17:24:00,3306.0
2024-01-02 17:27:00,3302.0
2024-01-02 17:30:00,3311.0
2024-01-02 17:33:00,3317.0
2024-01-02 17:36:00,3323.0
2024-01-02 17:39:00,3282.0
2024-01-02 17:42:00,3281.0
2024-01-02 17:45:00,3282.0
2024-01-02 17:48:00,3294.0
2024-01-02 17:51:00,3274.0
2024-01-02 17:54:00,3299.0
2024-01-02 17:57:00,3288.0
2024-01-02 18:00:00,3292.0
2024-01-02 18:03:00,3318.0
2024-01-02 18:06:00,3267.0
2024-01-02 18:09:00,3266.0
2024-01-02 18:12:00,3258.0
2024-01-02 18:15:00,3262.0
2024-01-02 18:18:00,3230.0
2024-01-02 18:21:00,3268.0
2024-01-02 18:24:00,3230.0
2024-01-02 18:27:00,3233.0
2024-01-02 18:30:00,3255.0
2024-01-02 18:33:00,3251.0
2024-01-02 18:36:00,3274.0
2024-01-02 18:39:00,3263.0
2024-01-02 18:42:00,3254.0
2024-01-02 18:45:00,3264.0
2024-01-02 18:48:00,3238.0
2024-01-02 18:51:00,3264.0
2024-01-02 18:54:00,3231.0
2024-01-02 18:57:00,3245.0
2024-01-02 19:00:00,3226.0
2024-01-02 19:03:00,3227.0
2024-01-02 19:06:00,3241.0
2024-01-02 19:09:00,3169.0
2024-01-02 19:12:00,3203.0
2024-01-02 19:15:00,3284.0
2024-01-02 19:18:00,3206.0
2024-01-02 19:21:00,3222.0
2024-01-02 19:24:00,3192.0
2024-01-02 19:27:00,3203.0
2024-01-02 19:30:00,3234.0
2024-01-02 19:33:00,3228.0
2024-01-02 19:36:00,3215.0
2024-01-02 19:39:00,3203.0
2024-01-02 19:42:00,3209.0
2024-01-02 19:45:00,3211.0
2024-01-02 19:48:00,3183.0
2024-01-02 19:51:00,3223.0
2024-01-02 19:54:00,3214.0
2024-01-02 19:57:00,3194.0
2024-01-02 20:00:00,3224.0
2024-01-02 20:03:00,3189.0
2024-01-02 20:06:00,3187.0
2024-01-02 20:09:00,3172.0
2024-01-02 20:12:00,3171.0
2024-01-02 20:15:00,3212.0
2024-01-02 20:18:00,3173.0
2024-01-02 20:21:00,3199.0
2024-01-02 20:24:00,3190.0
2024-01-02 20:27:00,3150.0
2024-01-02 20:30:00,3194.0
2024-01-02 20:33:00,3115.0
2024-01-02 20:36:00,3121.0
2024-01-02 20:39:00,3148.0
2024-01-02 20:42:00,3073.0
2024-01-02 20:45:00,3142.0
2024-01-02 20:48:00,3136.0
2024-01-02 20:51:00,3102.0
2024-01-02 20:54:00,3113.0
2024-01-02 20:57:00,3131.0
2024-01-02 21:00:00,3040.0
2024-01-02 21:03:00,3063.0
2024-01-02 21:06:00,3069.0
2024-01-02 21:09:00,3017.0
2024-01-02 21:12:00,3057.0
2024-01-02 21:15:00,3019.0
2024-01-02 21:18:00,2999.0
2024-01-02 21:21:00,3045.0
2024-01-02 21:24:00,2988.0
2024-01-02 21:27:00,2992.0
2024-01-02 21:30:00,3003.0
2024-01-02 21:33:00,3019.0
2024-01-02 21:36:00,3057.0
2024-01-02 21:39:00,2990.0
2024-01-02 21:42:00,2936.0
2024-01-02 21:45:00,2982.0
2024-01-02 21:48:00,2907.0
2024-01-02 21:51:00,2970.0
2024-01-02 21:54:00,2924.0
2024-01-02 21:57:00,2903.0
2024-01-02 22:00:00,2950.0
2024-01-02 22:03:00,2848.0
2024-01-02 22:06:00,2865.0
2024-01-02 22:09:00,2884.0
2024-01-02 22:12:00,2815.0
2024-01-02 22:15:00,2861.0
2024-01-02 22:18:00,2866.0
2024-01-02 22:21:00,2835.0
2024-01-02 22:24:00,2841.0
2024-01-02 22:27:00,2816.0
2024-01-02 22:30:00,2810.0
2024-01-02 22:33:00,2802.0
2024-01-02 22:36:00,2776.0
2024-01-02 22:39:00,2793.0
2024-01-02 22:42:00,2818.0
2024-01-02 22:45:00,2759.0
2024-01-02 22:48:00,2796.0
2024-01-02 22:51:00,2778.0
2024-01-02 22:54:00,2750.0
2024-01-02 22:57:00,2730.0
2024-01-02 23:00:00,2713.0
2024-01-02 23:03:00,2696.0
2024-01-02 23:06:00,2727.0
2024-01-02 23:09:00,2676.0
2024-01-02 23:12:00,2688.0
2024-01-02 23:15:00,2709.0
2024-01-02 23:18:00,2713.0
2024-01-02 23:21:00,2652.0
2024-01-02 23:24:00,2667.0
2024-01-02 23:27:00,2601.0
2024-01-02 23:30:00,2636.0
2024-01-02 23:33:00,2685.0
2024-01-02 23:36:00,2669.0
2024-01-02 23:39:00,2666.0
2024-01-02 23:42:00,2647.0
2024-01-02 23:45:00,2665.0
2024-01-02 23:48:00,2630.0
2024-01-02 23:51:00,2650.0
2024-01-02 23:54:00,2661.0
2024-01-02 23:57:00,2619.0
2024-01-03 00:00:00,2647.0
2024-01-03 00:03:00,2589.0
2024-01-03 00:06:00,2568.0
2024-01-03 00:09:00,2559.0
2024-01-03 00:12:00,2609.0
2024-01-03 00:15:00,2547.0
2024-01-03 00:18:00,2506.0
2024-01-03 00:21:00,2555.0
2024-01-03 00:24:00,2540.0
2024-01-03 00:27:00,2516.0
2024-01-03 00:30:00,2513.0
2024-01-03 00:33:00,2554.0
2024-01-03 00:36:00,2511.0
2024-01-03 00:39:00,2518.0
2024-01-03 00:42:00,2505.0
2024-01-03 00:45:00,2513.0
2024-01-03 00:48:00,2508.0
2024-01-03 00:51:00,2479.0
2024-01-03 00:54:00,2458.0
2024-01-03 00:57:00,2452.0
2024-01-03 01:00:00,2493.0
2024-01-03 01:03:00,2487.0
2024-01-03 01:06:00,2442.0
2024-01-03 01:09:00,2432.0
2024-01-03 01:12:00,2448.0
2024-01-03 01:15:00,2428.0
2024-01-03 01:18:00,2404.0
2024-01-03 01:21:00,2399.0
2024-01-03 01:24:00,2483.0
2024-01-03 01:27:00,2389.0
2024-01-03 01:30:00,2409.0
2024-01-03 01:33:00,2431.0
2024-01-03 01:36:00,2407.0
2024-01-03 01:41:00,2388.0
2024-01-03 01:44:00,2400.0
2024-01-03 01:47:00,2402.0
2024-01-03 01:50:00,2417.0
2024-01-03 01:53:00,2416.0
2024-01-03 01:56:00,2400.0
2024-01-03 01:59:00,2393.0
2024-01-03 02:02:00,2456.0
2024-01-03 02:05:00,2448.0
2024-01-03 02:08:00,2421.0
2024-01-03 02:11:00,2495.0
2024-01-03 02:14:00,2465.0
2024-01-03 02:17:00,2430.0
2024-01-03 02:20:00,2448.0
2024-01-03 02:23:00,2485.0
2024-01-03 02:26:00,2446.0
2024-01-03 02:29:00,2429.0
2024-01-03 02:32:00,2423.0
2024-01-03 02:35:00,2454.0
2024-01-03 02:38:00,2418.0
2024-01-03 02:41:00,2411.0
2024-01-03 02:44:00,2428.0
2024-01-03 02:47:00,2443.0
2024-01-03 02:50:00,2418.0
2024-01-03 02:53:00,2433.0
2024-01-03 02:57:00,2443.0
2024-01-03 03:00:00,2439.0
2024-01-03 03:03:00,2417.0
2024-01-03 03:06:00,2429.0
2024-01-03 03:10:00,2416.0
2024-01-03 03:13:00,2433.0
2024-01-03 03:16:00,2416.0
2024-01-03 03:19:00,2397.0
2024-01-03 03:22:00,2425.0
2024-01-03 03:25:00,2422.0
2024-01-03 03:28:00,2381.0
2024-01-03 03:30:00,2444.0
2024-01-03 03:33:00,2415.0
2024-01-03 03:36:00,2432.0
2024-01-03 03:39:00,2450.0
2024-01-03 03:42:00,2384.0
2024-01-03 03:45:00,2470.0
2024-01-03 03:48:00,2423.0
2024-01-03 03:51:00,2434.0
2024-01-03 03:54:00,2424.0
2024-01-03 03:57:00,2403.0
2024-01-03 04:00:00,2434.0
2024-01-03 04:03:00,2467.0
2024-01-03 04:06:00,2523.0
2024-01-03 04:09:00,2453.0
2024-01-03 04:12:00,2526.0
2024-01-03 04:15:00,2513.0
2024-01-03 04:18:00,2495.0
2024-01-03 04:21:00,2461.0
2024-01-03 04:24:00,2487.0
2024-01-03 04:27:00,2472.0
2024-01-03 04:30:00,2456.0
2024-01-03 04:33:00,2504.0
2024-01-03 04:36:00,2437.0
2024-01-03 04:39:00,2507.0
2024-01-03 04:42:00,2478.0
2024-01-03 04:45:00,2521.0
2024-01-03 04:48:00,2498.0
2024-01-03 04:51:00,2560.0
2024-01-03 04:54:00,2505.0
2024-01-03 04:57:00,2507.0
2024-01-03 05:00:00,2592.0
2024-01-03 05:03:00,2554.0
2024-01-03 05:06:00,2610.0
2024-01-03 05:09:00,2619.0
2024-01-03 05:12:00,2615.0
2024-01-03 05:15:00,2629.0
2024-01-03 05:18:00,2631.0
2024-01-03 05:21:00,2638.0
2024-01-03 05:24:00,2608.0
2024-01-03 05:27:00,2613.0
2024-01-03 05:30:00,2627.0
2024-01-03 05:33:00,2630.0
2024-01-03 05:36:00,2656.0
2024-01-03 05:39:00,2680.0
2024-01-03 05:42:00,2717.0
2024-01-03 05:45:00,2680.0
2024-01-03 05:48:00,2660.0
2024-01-03 05:51:00,2672.0
2024-01-03 05:54:00,2675.0
2024-01-03 05:57:00,2731.0
2024-01-03 06:00:00,2754.0
2024-01-03 06:06:00,2811.0
2024-01-03 06:09:00,2883.0
2024-01-03 06:12:00,2896.0
2024-01-03 06:15:00,2903.0
2024-01-03 06:18:00,2893.0
2024-01-03 06:21:00,2912.0
2024-01-03 06:24:00,2884.0
2024-01-03 06:27:00,2925.0
2024-01-03 06:30:00,2926.0
2024-01-03 06:33:00,2956.0
2024-01-03 06:36:00,2944.0
2024-01-03 06:39:00,2982.0
2024-01-03 06:42:00,2969.0
2024-01-03 06:45:00,2954.0
2024-01-03 06:48:00,3015.0
2024-01-03 06:51:00,3020.0
2024-01-03 06:54:00,2998.0
2024-01-03 06:57:00,2987.0
2024-01-03 07:00:00,3027.0
2024-01-03 07:04:00,3074.0
2024-01-03 07:09:00,3071.0
2024-01-03 07:12:00,3079.0
2024-01-03 07:15:00,3142.0
2024-01-03 07:18:00,3091.0
2024-01-03 07:21:00,3067.0
2024-01-03 07:24:00,3115.0
2024-01-03 07:27:00,3129.0
2024-01-03 07:30:00,3074.0
2024-01-03 07:33:00,3076.0
2024-01-03 07:36:00,3069.0
2024-01-03 07:39:00,3113.0
2024-01-03 07:42:00,3077.0
2024-01-03 07:45:00,3087.0
2024-01-03 07:48:00,3135.0
2024-01-03 07:51:00,3134.0
2024-01-03 07:54:00,3110.0
2024-01-03 07:57:00,3117.0
2024-01-03 08:00:00,3153.0
2024-01-03 08:03:00,3135.0
2024-01-03 08:06:00,3160.0
2024-01-03 08:09:00,3145.0
2024-01-03 08:12:00,3153.0
2024-01-03 08:15:00,3163.0
2024-01-03 08:18:00,3139.0
2024-01-03 08:21:00,3155.0
2024-01-03 08:24:00,3156.0
2024-01-03 08:27:00,3173.0
2024-01-03 08:30:00,3193.0
2024-01-03 08:33:00,3311.0
2024-01-03 08:36:00,3270.0
2024-01-03 08:39:00,3276.0
2024-01-03 08:42:00,3248.0
2024-01-03 08:45:00,3287.0
2024-01-03 08:48:00,3300.0
2024-01-03 08:51:00,3302.0
2024-01-03 08:54:00,3229.0
2024-01-03 08:57:00,3307.0
2024-01-03 09:00:00,3295.0
2024-01-03 09:03:00,3291.0
2024-01-03 09:06:00,3287.0
2024-01-03 09:09:00,3343.0
2024-01-03 09:12:00,3300.0
2024-01-03 09:15:00,3308.0
2024-01-03 09:18:00,3362.0
2024-01-03 09:21:00,3321.0
2024-01-03 09:24:00,3356.0
2024-01-03 09:27:00,3329.0
2024-01-03 09:30:00,3324.0
2024-01-03 09:33:00,3332.0
2024-01-03 09:36:00,3303.0
2024-01-03 09:39:00,3339.0
2024-01-03 09:42:00,3306.0
2024-01-03 09:45:00,3323.0
2024-01-03 09:48:00,3327.0
2024-01-03 09:51:00,3273.0
2024-01-03 09:54:00,3323.0
2024-01-03 09:57:00,3299.0
2024-01-03 10:00:00,3296.0
2024-01-03 10:03:00,3283.0
2024-01-03 10:06:00,3240.0
2024-01-03 10:09:00,3229.0
2024-01-03 10:12:00,3215.0
2024-01-03 10:15:00,3221.0
2024-01-03 10:19:00,3203.0
2024-01-03 10:21:00,3274.0
2024-01-03 10:24:00,3236.0
2024-01-03 10:27:00,3215.0
2024-01-03 10:30:00,3226.0
2024-01-03 10:33:00,3260.0
2024-01-03 10:36:00,3267.0
2024-01-03 10:39:00,3276.0
2024-01-03 10:42:00,3256.0
2024-01-03 10:45:00,3284.0
2024-01-03 10:48:00,3279.0
2024-01-03 10:51:00,3236.0
2024-01-03 10:54:00,3238.0
2024-01-03 10:57:00,3232.0
2024-01-03 11:00:00,3287.0
2024-01-03 11:03:00,3374.0
2024-01-03 11:06:00,3397.0
2024-01-03 11:09:00,3359.0
2024-01-03 11:12:00,3431.0
2024-01-03 11:15:00,3377.0
2024-01-03 11:18:00,3404.0
2024-01-03 11:21:00,3351.0
2024-01-03 11:24:00,3419.0
2024-01-03 11:27:00,3366.0
2024-01-03 11:30:00,3435.0
2024-01-03 11:33:00,3358.0
2024-01-03 11:36:00,3454.0
2024-01-03 11:39:00,3373.0
2024-01-03 11:42:00,3397.0
2024-01-03 11:45:00,3382.0
2024-01-03 11:48:00,3413.0
2024-01-03 11:51:00,3358.0
2024-01-03 11:54:00,3344.0
2024-01-03 11:57:00,3331.0
2024-01-03 12:00:00,3389.0
2024-01-03 12:03:00,3401.0
2024-01-03 12:06:00,3348.0
2024-01-03 12:09:00,3323.0
2024-01-03 12:12:00,3339.0
2024-01-03 12:15:00,3318.0
2024-01-03 12:18:00,3359.0
2024-01-03 12:21:00,3395.0
2024-01-03 12:24:00,3383.0
2024-01-03 12:27:00,3370.0
2024-01-03 12:30:00,3378.0
2024-01-03 12:33:00,3340.0
2024-01-03 12:36:00,3363.0
2024-01-03 12:39:00,3314.0
2024-01-03 12:42:00,3368.0
2024-01-03 12:45:00,3388.0
2024-01-03 12:48:00,3347.0
2024-01-03 12:51:00,3386.0
2024-01-03 12:54:00,3375.0
2024-01-03 12:57:00,3342.0
2024-01-03 13:00:00,3339.0
2024-01-03 13:03:00,3362.0
2024-01-03 13:06:00,3356.0
2024-01-03 13:09:00,3402.0
2024-01-03 13:12:00,3324.0
2024-01-03 13:15:00,3333.0
2024-01-03 13:18:00,3349.0
2024-01-03 13:21:00,3339.0
2024-01-03 13:24:00,3347.0
2024-01-03 13:27:00,3338.0
2024-01-03 13:30:00,3340.0
2024-01-03 13:33:00,3347.0
2024-01-03 13:36:00,3342.0
2024-01-03 13:39:00,3359.0
2024-01-03 13:42:00,3298.0
2024-01-03 13:45:00,3257.0
2024-01-03 13:48:00,3359.0
2024-01-03 13:51:00,3332.0
2024-01-03 13:54:00,3272.0
2024-01-03 13:57:00,3286.0
2024-01-03 14:00:00,3325.0
2024-01-03 14:03:00,3333.0
2024-01-03 14:06:00,3270.0
2024-01-03 14:09:00,3288.0
2024-01-03 14:12:00,3272.0
2024-01-03 14:15:00,3269.0
2024-01-03 14:18:00,3297.0
2024-01-03 14:21:00,3250.0
2024-01-03 14:27:00,3240.0
2024-01-03 14:30:00,3266.0
2024-01-03 14:33:00,3240.0
2024-01-03 14:36:00,3225.0
2024-01-03 14:39:00,3238.0
2024-01-03 14:42:00,3232.0
2024-01-03 14:45:00,3237.0
2024-01-03 14:48:00,3225.0
2024-01-03 14:51:00,3220.0
2024-01-03 14:54:00,3214.0
2024-01-03 14:57:00,3209.0
2024-01-03 15:00:00,3240.0
2024-01-03 15:03:00,3238.0
2024-01-03 15:06:00,3219.0
2024-01-03 15:12:00,3204.0
2024-01-03 15:15:00,3205.0
2024-01-03 15:18:00,3188.0
2024-01-03 15:21:00,3207.0
2024-01-03 15:24:00,3195.0
2024-01-03 15:27:00,3179.0
2024-01-03 15:30:00,3207.0
2024-01-03 15:33:00,3153.0
2024-01-03 15:36:00,3218.0
2024-01-03 15:39:00,3219.0
2024-01-03 15:42:00,3254.0
2024-01-03 15:45:00,3207.0
2024-01-03 15:48:00,3157.0
2024-01-03 15:51:00,3243.0
2024-01-03 15:54:00,3251.0
2024-01-03 15:57:00,3220.0
2024-01-03 16:00:00,3213.0
2024-01-03 16:03:00,3290.0
2024-01-03 16:06:00,3360.0
2024-01-03 16:09:00,3340.0
2024-01-03 16:12:00,3307.0
2024-01-03 16:15:00,3379.0
2024-01-03 16:18:00,3426.0
2024-01-03 16:21:00,3390.0
2024-01-03 16:24:00,3391.0
2024-01-03 16:27:00,3370.0
2024-01-03 16:30:00,3426.0
2024-01-03 16:33:00,3383.0
2024-01-03 16:36:00,3422.0
2024-01-03 16:39:00,3437.0
2024-01-03 16:42:00,3458.0
2024-01-03 16:45:00,3412.0
2024-01-03 16:48:00,3392.0
2024-01-03 16:51:00,3416.0
2024-01-03 16:54:00,3437.0
2024-01-03 16:57:00,3380.0
2024-01-03 17:00:00,3367.0
2024-01-03 17:03:00,3370.0
2024-01-03 17:06:00,3427.0
2024-01-03 17:09:00,3361.0
2024-01-03 17:12:00,3344.0
2024-01-03 17:15:00,3341.0
2024-01-03 17:18:00,3391.0
2024-01-03 17:21:00,3374.0
2024-01-03 17:24:00,3456.0
2024-01-03 17:27:00,3356.0
2024-01-03 17:30:00,3381.0
2024-01-03 17:33:00,3405.0
2024-01-03 17:36:00,3341.0
2024-01-03 17:39:00,3362.0
2024-01-03 17:42:00,3409.0
2024-01-03 17:45:00,3396.0
2024-01-03 17:48:00,3354.0
2024-01-03 17:51:00,3347.0
2024-01-03 17:54:00,3361.0
2024-01-03 17:57:00,3347.0
2024-01-03 18:00:00,3372.0
2024-01-03 18:03:00,3338.0
2024-01-03 18:06:00,3340.0
2024-01-03 18:09:00,3301.0
2024-01-03 18:12:00,3348.0
2024-01-03 18:15:00,3379.0
2024-01-03 18:18:00,3342.0
2024-01-03 18:21:00,3358.0
2024-01-03 18:24:00,3388.0
2024-01-03 18:27:00,3367.0
2024-01-03 18:30:00,3353.0
2024-01-03 18:33:00,3340.0
2024-01-03 18:36:00,3415.0
2024-01-03 18:39:00,3318.0
2024-01-03 18:42:00,3355.0
2024-01-03 18:45:00,3359.0
2024-01-03 18:48:00,3327.0
2024-01-03 18:51:00,3290.0
2024-01-03 18:54:00,3333.0
2024-01-03 18:57:00,3351.0
2024-01-03 19:00:00,3329.0
2024-01-03 19:03:00,3305.0
2024-01-03 19:06:00,3335.0
2024-01-03 19:09:00,3296.0
2024-01-03 19:12:00,3311.0
2024-01-03 19:15:00,3302.0
2024-01-03 19:18:00,3269.0
2024-01-03 19:21:00,3271.0
2024-01-03 19:24:00,3294.0
2024-01-03 19:27:00,3305.0
2024-01-03 19:30:00,3294.0
2024-01-03 19:33:00,3313.0
2024-01-03 19:36:00,3289.0
2024-01-03 19:39:00,3263.0
2024-01-03 19:42:00,3249.0
2024-01-03 19:45:00,3286.0
2024-01-03 19:48:00,3306.0
2024-01-03 19:51:00,3224.0
2024-01-03 19:54:00,3250.0
2024-01-03 19:57:00,3267.0
2024-01-03 20:00:00,3282.0
2024-01-03 20:03:00,3260.0
2024-01-03 20:06:00,3266.0
2024-01-03 20:09:00,3272.0
2024-01-03 20:12:00,3203.0
2024-01-03 20:15:00,3257.0
2024-01-03 20:18:00,3299.0
2024-01-03 20:21:00,3231.0
2024-01-03 20:24:00,3327.0
2024-01-03 20:27:00,3287.0
2024-01-03 20:30:00,3232.0
2024-01-03 20:33:00,3206.0
2024-01-03 20:36:00,3244.0
2024-01-03 20:39:00,3173.0
2024-01-03 20:42:00,3228.0
2024-01-03 20:45:00,3141.0
2024-01-03 20:48:00,3207.0
2024-01-03 20:51:00,3172.0
2024-01-03 20:54:00,3069.0
2024-01-03 20:57:00,3115.0
2024-01-03 21:00:00,3088.0
2024-01-03 21:03:00,3159.0
2024-01-03 21:06:00,3089.0
2024-01-03 21:09:00,3057.0
2024-01-03 21:12:00,3064.0
2024-01-03 21:15:00,3054.0
2024-01-03 21:18:00,3044.0
2024-01-03 21:21:00,3046.0
2024-01-03 21:24:00,3050.0
2024-01-03 21:27:00,2980.0
2024-01-03 21:30:00,2983.0
2024-01-03 21:33:00,3034.0
2024-01-03 21:36:00,3077.0
2024-01-03 21:39:00,3054.0
2024-01-03 21:42:00,3012.0
2024-01-03 21:45:00,3008.0
2024-01-03 21:48:00,3015.0
2024-01-03 21:51:00,2926.0
2024-01-03 21:54:00,2974.0
2024-01-03 21:57:00,2937.0
2024-01-03 22:00:00,2929.0
2024-01-03 22:03:00,2987.0
2024-01-03 22:06:00,2920.0
2024-01-03 22:09:00,2944.0
2024-01-03 22:12:00,2892.0
2024-01-03 22:15:00,2918.0
2024-01-03 22:18:00,2838.0
2024-01-03 22:21:00,2841.0
2024-01-03 22:24:00,2885.0
2024-01-03 22:27:00,2847.0
2024-01-03 22:30:00,2862.0
2024-01-03 22:33:00,2852.0
2024-01-03 22:36:00,2870.0
2024-01-03 22:39:00,2834.0
2024-01-03 22:42:00,2842.0
2024-01-03 22:45:00,2828.0
2024-01-03 22:48:00,2832.0
2024-01-03 22:51:00,2778.0
2024-01-03 22:54:00,2794.0
2024-01-03 22:57:00,2808.0
2024-01-03 23:00:00,2769.0
2024-01-03 23:03:00,2750.0
2024-01-03 23:06:00,2755.0
2024-01-03 23:09:00,2736.0
2024-01-03 23:12:00,2760.0
2024-01-03 23:15:00,2705.0
2024-01-03 23:18:00,2732.0
2024-01-03 23:21:00,2683.0
2024-01-03 23:24:00,2714.0
2024-01-03 23:27:00,2680.0
2024-01-03 23:30:00,2662.0
2024-01-03 23:33:00,2684.0
2024-01-03 23:36:00,2719.0
2024-01-03 23:39:00,2688.0
2024-01-03 23:42:00,2659.0
2024-01-03 23:45:00,2661.0
2024-01-03 23:48:00,2693.0
2024-01-03 23:51:00,2688.0
2024-01-03 23:54:00,2655.0
2024-01-03 23:57:00,2693.0
2024-01-04 00:00:00,2662.0
2024-01-04 00:03:00,2648.0
2024-01-04 00:06:00,2605.0
2024-01-04 00:09:00,2587.0
2024-01-04 00:12:00,2653.0
2024-01-04 00:15:00,2620.0
2024-01-04 00:18:00,2600.0
2024-01-04 00:21:00,2582.0
2024-01-04 00:24:00,2549.0
2024-01-04 00:27:00,2563.0
2024-01-04 00:30:00,2537.0
2024-01-04 00:33:00,2576.0
2024-01-04 00:36:00,2566.0
2024-01-04 00:39:00,2556.0
2024-01-04 00:42:00,2526.0
2024-01-04 00:45:00,2533.0
2024-01-04 00:48:00,2561.0
2024-01-04 00:51:00,2534.0
2024-01-04 00:54:00,2540.0
2024-01-04 00:57:00,2514.0
2024-01-04 01:00:00,2509.0
2024-01-04 01:03:00,2537.0
2024-01-04 01:06:00,2523.0
2024-01-04 01:09:00,2469.0
2024-01-04 01:12:00,2502.0
2024-01-04 01:15:00,2538.0
2024-01-04 01:18:00,2508.0
2024-01-04 01:21:00,2436.0
2024-01-04 01:24:00,2474.0
2024-01-04 01:27:00,2490.0
2024-01-04 01:30:00,2509.0
2024-01-04 01:33:00,2471.0
2024-01-04 01:36:00,2491.0
2024-01-04 01:39:00,2498.0
2024-01-04 01:42:00,2445.0
2024-01-04 01:45:00,2461.0
2024-01-04 01:48:00,2436.0
2024-01-04 01:51:00,2433.0
2024-01-04 01:54:00,2475.0
2024-01-04 01:57:00,2440.0
2024-01-04 02:00:00,2442.0
2024-01-04 02:03:00,2531.0
2024-01-04 02:06:00,2513.0
2024-01-04 02:09:00,2514.0
2024-01-04 02:12:00,2483.0
2024-01-04 02:15:00,2469.0
2024-01-04 02:18:00,2540.0
2024-01-04 02:21:00,2503.0
2024-01-04 02:24:00,2527.0
2024-01-04 02:27:00,2461.0
2024-01-04 02:30:00,2509.0
2024-01-04 02:33:00,2492.0
2024-01-04 02:36:00,2470.0
2024-01-04 02:39:00,2504.0
2024-01-04 02:42:00,2546.0
2024-01-04 02:45:00,2466.0
2024-01-04 02:48:00,2532.0
2024-01-04 02:51:00,2556.0
2024-01-04 02:54:00,2504.0
2024-01-04 02:57:00,2548.0
2024-01-04 03:03:00,2467.0
2024-01-04 03:06:00,2515.0
2024-01-04 03:09:00,2466.0
2024-01-04 03:12:00,2476.0
2024-01-04 03:15:00,2489.0
2024-01-04 03:18:00,2464.0
2024-01-04 03:21:00,2485.0
2024-01-04 03:24:00,2449.0
2024-01-04 03:27:00,2473.0
2024-01-04 03:30:00,2466.0
2024-01-04 03:33:00,2468.0
2024-01-04 03:36:00,2465.0
2024-01-04 03:39:00,2516.0
2024-01-04 03:42:00,2538.0
2024-01-04 03:45:00,2447.0
2024-01-04 03:48:00,2480.0
2024-01-04 03:51:00,2496.0
2024-01-04 03:54:00,2494.0
2024-01-04 03:57:00,2487.0
2024-01-04 04:00:00,2506.0
2024-01-04 04:03:00,2482.0
2024-01-04 04:06:00,2538.0
2024-01-04 04:09:00,2524.0
2024-01-04 04:12:00,2491.0
2024-01-04 04:15:00,2533.0
2024-01-04 04:18:00,2491.0
2024-01-04 04:21:00,2554.0
2024-01-04 04:24:00,2542.0
2024-01-04 04:27:00,2527.0
2024-01-04 04:30:00,2512.0
2024-01-04 04:33:00,2546.0
2024-01-04 04:39:00,2558.0
2024-01-04 04:42:00,2508.0
2024-01-04 04:45:00,2556.0
2024-01-04 04:48:00,2565.0
2024-01-04 04:51:00,2534.0
2024-01-04 04:54:00,2514.0
2024-01-04 04:57:00,2567.0
2024-01-04 05:00:00,2599.0
2024-01-04 05:03:00,2604.0
2024-01-04 05:06:00,2601.0
2024-01-04 05:09:00,2582.0
2024-01-04 05:12:00,2614.0
2024-01-04 05:15:00,2678.0
2024-01-04 05:18:00,2634.0
2024-01-04 05:21:00,2595.0
2024-01-04 05:24:00,2658.0
2024-01-04 05:27:00,2679.0
2024-01-04 05:30:00,2650.0
2024-01-04 05:36:00,2672.0
2024-01-04 05:42:00,2650.0
2024-01-04 05:45:00,2682.0
2024-01-04 05:48:00,2653.0
2024-01-04 05:51:00,2673.0
2024-01-04 05:54:00,2683.0
2024-01-04 05:57:00,2751.0
2024-01-04 06:00:00,2744.0
2024-01-04 06:03:00,2766.0
2024-01-04 06:06:00,2771.0
2024-01-04 06:09:00,2813.0
2024-01-04 06:12:00,2836.0
2024-01-04 06:15:00,2835.0
2024-01-04 06:18:00,2842.0
2024-01-04 06:21:00,2858.0
2024-01-04 06:24:00,2889.0
2024-01-04 06:27:00,2908.0
2024-01-04 06:30:00,2899.0
2024-01-04 06:33:00,2935.0
2024-01-04 06:36:00,2937.0
2024-01-04 06:39:00,2947.0
2024-01-04 06:42:00,2932.0
2024-01-04 06:45:00,2974.0
2024-01-04 06:48:00,2961.0
2024-01-04 06:51:00,2979.0
2024-01-04 06:54:00,2966.0
2024-01-04 06:57:00,2971.0
2024-01-04 07:00:00,2996.0
2024-01-04 07:03:00,2976.0
