datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2025-10-09 00:45:00,3588.0,0,45,3,0.75,False,3436.521126760563,151.47887323943678
2025-10-09 00:48:00,3563.0,0,48,3,0.8,False,3434.287878787879,128.71212121212102
2025-10-09 00:51:00,3573.0,0,51,3,0.85,False,3432.10447761194,140.89552238805982
2025-10-09 00:54:00,3596.0,0,54,3,0.9,False,3427.0,169.0
2025-10-09 00:57:00,3593.0,0,57,3,0.95,False,3425.942028985507,167.05797101449298
2025-10-09 01:00:00,3598.0,1,0,3,1.0,False,3418.373134328358,179.626865671642
2025-10-09 01:03:00,3601.0,1,3,3,1.05,False,3419.0985915492956,181.90140845070437
2025-10-09 01:06:00,3596.0,1,6,3,1.1,False,3423.7432432432433,172.25675675675666
2025-10-09 01:09:00,3588.0,1,9,3,1.15,False,3415.6911764705883,172.3088235294117
2025-10-09 01:12:00,3585.0,1,12,3,1.2,False,3428.3382352941176,156.66176470588243
2025-10-09 01:15:00,3592.0,1,15,3,1.25,False,3429.2285714285713,162.77142857142871
2025-10-09 01:18:00,3596.0,1,18,3,1.3,False,3424.453125,171.546875
2025-10-09 01:21:00,3589.0,1,21,3,1.35,False,3417.3888888888887,171.6111111111113
2025-10-09 01:24:00,3594.0,1,24,3,1.4,False,3418.5072463768115,175.4927536231885
2025-10-09 01:27:00,3597.0,1,27,3,1.45,False,3422.5588235294117,174.4411764705883
2025-10-09 01:30:00,3588.0,1,30,3,1.5,False,3420.4117647058824,167.58823529411757
2025-10-09 01:33:00,3585.0,1,33,3,1.55,False,3411.742424242424,173.25757575757598
2025-10-09 01:36:00,3601.0,1,36,3,1.6,False,3423.3333333333335,177.66666666666652
2025-10-09 01:39:00,3599.0,1,39,3,1.65,False,3415.8382352941176,183.16176470588243
2025-10-09 01:42:00,3593.0,1,42,3,1.7,False,3413.449275362319,179.55072463768101
2025-10-09 01:45:00,3604.0,1,45,3,1.75,False,3417.712121212121,186.28787878787898
2025-10-09 01:48:00,3596.0,1,48,3,1.8,False,3416.1060606060605,179.8939393939395
2025-10-09 01:51:00,3643.0,1,51,3,1.85,False,3418.3478260869565,224.6521739130435
2025-10-09 01:54:00,3623.0,1,54,3,1.9,False,3419.855072463768,203.144927536232
2025-10-09 01:57:00,3611.0,1,57,3,1.95,False,3421.1267605633802,189.87323943661977
2025-10-09 02:00:00,3604.0,2,0,3,2.0,False,3416.527777777778,187.47222222222217
2025-10-09 02:03:00,3594.0,2,3,3,2.05,False,3418.2753623188405,175.7246376811595
2025-10-09 02:06:00,3610.0,2,6,3,2.1,False,3415.3055555555557,194.69444444444434
2025-10-09 02:09:00,3603.0,2,9,3,2.15,False,3415.2571428571428,187.74285714285725
2025-10-09 02:12:00,3610.0,2,12,3,2.2,False,3427.0597014925374,182.94029850746256
2025-10-09 02:15:00,3603.0,2,15,3,2.25,False,3390.923076923077,212.07692307692287
2025-10-09 02:18:00,3592.0,2,18,3,2.3,False,3408.9714285714285,183.02857142857147
2025-10-09 02:24:00,3593.0,2,24,3,2.4,False,3414.7971014492755,178.2028985507245
2025-10-09 02:27:00,3582.0,2,27,3,2.45,False,3406.8382352941176,175.16176470588243
2025-10-09 02:30:00,3563.0,2,30,3,2.5,False,3406.9117647058824,156.08823529411757
2025-10-09 02:33:00,3589.0,2,33,3,2.55,False,3403.304347826087,185.695652173913
2025-10-09 02:36:00,3594.0,2,36,3,2.6,False,3424.5588235294117,169.4411764705883
2025-10-09 02:39:00,3586.0,2,39,3,2.65,False,3408.623188405797,177.376811594203
2025-10-09 02:42:00,3576.0,2,42,3,2.7,False,3416.6285714285714,159.37142857142862
2025-10-09 02:45:00,3566.0,2,45,3,2.75,False,3417.1884057971015,148.8115942028985
2025-10-09 02:48:00,3564.0,2,48,3,2.8,False,3414.287878787879,149.71212121212102
2025-10-09 02:51:00,3580.0,2,51,3,2.85,False,3409.623188405797,170.376811594203
2025-10-09 02:54:00,3566.0,2,54,3,2.9,False,3414.3823529411766,151.61764705882342
2025-10-09 02:57:00,3588.0,2,57,3,2.95,False,3405.8028169014083,182.19718309859172
2025-10-09 03:00:00,3582.0,3,0,3,3.0,False,3408.057971014493,173.94202898550702
2025-10-09 03:03:00,3572.0,3,3,3,3.05,False,3404.3478260869565,167.6521739130435
2025-10-09 03:06:00,3596.0,3,6,3,3.1,False,3415.507042253521,180.49295774647908
2025-10-09 03:09:00,3593.0,3,9,3,3.15,False,3423.676056338028,169.32394366197195
2025-10-09 03:12:00,3589.0,3,12,3,3.2,False,3414.169014084507,174.83098591549287
2025-10-09 03:15:00,3592.0,3,15,3,3.25,False,3424.0923076923077,167.9076923076923
2025-10-09 03:21:00,3598.0,3,21,3,3.35,False,3414.5416666666665,183.45833333333348
2025-10-09 03:24:00,3593.0,3,24,3,3.4,False,3411.1408450704225,181.85915492957747
2025-10-09 03:27:00,3592.0,3,27,3,3.45,False,3418.169014084507,173.83098591549287
2025-10-09 03:36:00,3590.0,3,36,3,3.6,False,3410.3088235294117,179.6911764705883
2025-10-09 03:39:00,3598.0,3,39,3,3.65,False,3421.1830985915494,176.81690140845058
2025-10-09 03:42:00,3591.0,3,42,3,3.7,False,3413.782608695652,177.21739130434798
2025-10-09 03:45:00,3593.0,3,45,3,3.75,False,3422.6417910447763,170.35820895522374
2025-10-09 03:48:00,3587.0,3,48,3,3.8,False,3418.6119402985073,168.3880597014927
2025-10-09 03:51:00,3590.0,3,51,3,3.85,False,3420.942857142857,169.05714285714294
2025-10-09 03:54:00,3589.0,3,54,3,3.9,False,3418.9411764705883,170.0588235294117
2025-10-09 03:57:00,3598.0,3,57,3,3.95,False,3427.426470588235,170.57352941176487
2025-10-09 04:00:00,3594.0,4,0,3,4.0,False,3437.4153846153845,156.58461538461552
2025-10-09 04:06:00,3615.0,4,6,3,4.1,False,3416.6428571428573,198.35714285714266
2025-10-09 04:09:00,3637.0,4,9,3,4.15,False,3419.926470588235,217.07352941176487
2025-10-09 04:15:00,3624.0,4,15,3,4.25,False,3429.7714285714287,194.22857142857129
2025-10-09 04:18:00,3626.0,4,18,3,4.3,False,3427.923076923077,198.07692307692287
2025-10-09 04:21:00,3618.0,4,21,3,4.35,False,3419.7323943661972,198.26760563380276
2025-10-09 04:24:00,3614.0,4,24,3,4.4,False,3416.3846153846152,197.61538461538476
2025-10-09 04:27:00,3624.0,4,27,3,4.45,False,3429.75,194.25
2025-10-09 04:30:00,3619.0,4,30,3,4.5,False,3434.8153846153846,184.18461538461543
2025-10-09 04:33:00,3614.0,4,33,3,4.55,False,3430.875,183.125
2025-10-09 04:36:00,3602.0,4,36,3,4.6,False,3421.0615384615385,180.93846153846152
2025-10-09 04:39:00,3606.0,4,39,3,4.65,False,3434.470588235294,171.52941176470586
2025-10-09 04:42:00,3615.0,4,42,3,4.7,False,3420.2272727272725,194.77272727272748
2025-10-09 04:45:00,3626.0,4,45,3,4.75,False,3429.6470588235293,196.35294117647072
2025-10-09 04:48:00,3641.0,4,48,3,4.8,False,3430.5285714285715,210.47142857142853
2025-10-09 04:51:00,3649.0,4,51,3,4.85,False,3427.176470588235,221.82352941176487
2025-10-09 04:54:00,3641.0,4,54,3,4.9,False,3424.3802816901407,216.6197183098593
2025-10-09 04:57:00,3643.0,4,57,3,4.95,False,3444.6666666666665,198.33333333333348
2025-10-09 05:00:00,3646.0,5,0,3,5.0,False,3432.5,213.5
2025-10-09 05:03:00,3621.0,5,3,3,5.05,False,3430.957746478873,190.0422535211269
2025-10-09 05:06:00,3604.0,5,6,3,5.1,False,3454.986301369863,149.0136986301368
2025-10-09 05:09:00,3602.0,5,9,3,5.15,False,3462.720588235294,139.27941176470586
2025-10-09 05:12:00,3605.0,5,12,3,5.2,False,3471.0,134.0
2025-10-09 05:20:00,3598.0,5,20,3,5.333333333333333,False,3598.0,0.0
2025-10-09 05:21:00,3597.0,5,21,3,5.35,False,3474.2753623188405,122.72463768115949
2025-10-09 05:24:00,3601.0,5,24,3,5.4,False,3471.695652173913,129.304347826087
2025-10-09 05:27:00,3599.0,5,27,3,5.45,False,3476.1944444444443,122.80555555555566
2025-10-09 05:30:00,3601.0,5,30,3,5.5,False,3478.5555555555557,122.44444444444434
2025-10-09 05:33:00,3615.0,5,33,3,5.55,False,3492.1029411764707,122.89705882352928
2025-10-09 05:36:00,3632.0,5,36,3,5.6,False,3504.779411764706,127.22058823529414
2025-10-09 05:39:00,3643.0,5,39,3,5.65,False,3493.044117647059,149.955882352941
2025-10-09 05:42:00,3646.0,5,42,3,5.7,False,3488.805970149254,157.19402985074612
2025-10-09 05:45:00,3648.0,5,45,3,5.75,False,3499.9692307692308,148.03076923076924
2025-10-09 05:48:00,3643.0,5,48,3,5.8,False,3512.652777777778,130.34722222222217
2025-10-09 05:51:00,3645.0,5,51,3,5.85,False,3527.9305555555557,117.06944444444434
2025-10-09 05:54:00,3648.0,5,54,3,5.9,False,3538.75,109.25
2025-10-09 05:57:00,3649.0,5,57,3,5.95,False,3545.597222222222,103.40277777777783
2025-10-09 06:00:00,3647.0,6,0,3,6.0,False,3556.2567567567567,90.74324324324334
2025-10-09 06:03:00,3755.0,6,3,3,6.05,False,3590.324324324324,164.67567567567585
2025-10-09 06:06:00,3807.0,6,6,3,6.1,False,3669.794520547945,137.205479452055
2025-10-09 06:09:00,3828.0,6,9,3,6.15,False,3699.5555555555557,128.44444444444434
2025-10-09 06:12:00,3901.0,6,12,3,6.2,False,3725.4794520547944,175.52054794520564
2025-10-09 06:15:00,3944.0,6,15,3,6.25,False,3757.3661971830984,186.6338028169016
2025-10-09 06:18:00,3947.0,6,18,3,6.3,False,3754.8888888888887,192.1111111111113
2025-10-09 06:21:00,3924.0,6,21,3,6.35,False,3727.945945945946,196.05405405405418
2025-10-09 06:24:00,3920.0,6,24,3,6.4,False,3733.375,186.625
2025-10-09 06:27:00,3900.0,6,27,3,6.45,False,3728.0285714285715,171.97142857142853
2025-10-09 06:30:00,3912.0,6,30,3,6.5,False,3737.0285714285715,174.97142857142853
2025-10-09 06:33:00,3915.0,6,33,3,6.55,False,3739.5,175.5
2025-10-09 06:36:00,3872.0,6,36,3,6.6,False,3739.5857142857144,132.4142857142856
2025-10-09 06:39:00,3830.0,6,39,3,6.65,False,3745.3802816901407,84.61971830985931
2025-10-09 06:42:00,3865.0,6,42,3,6.7,False,3755.774647887324,109.22535211267586
2025-10-09 06:45:00,3886.0,6,45,3,6.75,False,3756.2602739726026,129.7397260273974
2025-10-09 06:48:00,3903.0,6,48,3,6.8,False,3767.222222222222,135.77777777777783
2025-10-09 06:51:00,3848.0,6,51,3,6.85,False,3755.4861111111113,92.51388888888869
2025-10-09 06:54:00,3814.0,6,54,3,6.9,False,3745.698630136986,68.30136986301386
2025-10-09 06:57:00,3829.0,6,57,3,6.95,False,3760.2285714285713,68.77142857142871
2025-10-09 07:00:00,3871.0,7,0,3,7.0,False,3764.6849315068494,106.31506849315065
2025-10-09 07:03:00,3993.0,7,3,3,7.05,False,3804.7837837837837,188.21621621621625
2025-10-09 07:06:00,4098.0,7,6,3,7.1,False,3878.5945945945946,219.40540540540542
2025-10-09 07:09:00,4118.0,7,9,3,7.15,False,3892.6805555555557,225.31944444444434
2025-10-09 07:12:00,4138.0,7,12,3,7.2,False,3900.6428571428573,237.35714285714266
2025-10-09 07:15:00,4146.0,7,15,3,7.25,False,3904.1216216216217,241.87837837837833
2025-10-09 07:18:00,4155.0,7,18,3,7.3,False,3918.8529411764707,236.14705882352928
2025-10-09 07:21:00,4117.0,7,21,3,7.35,False,3896.6027397260273,220.39726027397273
2025-10-09 07:24:00,4101.0,7,24,3,7.4,False,3890.0138888888887,210.9861111111113
2025-10-09 07:27:00,4136.0,7,27,3,7.45,False,3918.1285714285714,217.87142857142862
2025-10-09 07:30:00,4134.0,7,30,3,7.5,False,3901.5942028985505,232.40579710144948
2025-10-09 07:33:00,4130.0,7,33,3,7.55,False,3905.845070422535,224.15492957746483
2025-10-09 07:36:00,4137.0,7,36,3,7.6,False,3947.1,189.9000000000001
2025-10-09 07:39:00,4141.0,7,39,3,7.65,False,3944.985294117647,196.01470588235316
2025-10-09 07:42:00,4151.0,7,42,3,7.7,False,3943.9014084507044,207.09859154929563
2025-10-09 07:45:00,4158.0,7,45,3,7.75,False,3934.0416666666665,223.95833333333348
2025-10-09 07:48:00,4164.0,7,48,3,7.8,False,3948.5072463768115,215.4927536231885
2025-10-09 07:51:00,4169.0,7,51,3,7.85,False,3937.056338028169,231.9436619718308
2025-10-09 07:54:00,4150.0,7,54,3,7.9,False,3936.214285714286,213.78571428571422
2025-10-09 07:57:00,4151.0,7,57,3,7.95,False,3960.126984126984,190.8730158730159
2025-10-09 08:00:00,4146.0,8,0,3,8.0,False,3943.114285714286,202.88571428571413
2025-10-09 08:03:00,4158.0,8,3,3,8.05,False,3965.2428571428572,192.75714285714275
2025-10-09 08:06:00,4166.0,8,6,3,8.1,False,3965.7297297297296,200.27027027027043
2025-10-09 08:09:00,4157.0,8,9,3,8.15,False,3981.225352112676,175.77464788732414
2025-10-09 08:15:00,4143.0,8,15,3,8.25,False,3974.6666666666665,168.33333333333348
2025-10-09 08:18:00,4169.0,8,18,3,8.3,False,3997.507462686567,171.49253731343288
2025-10-09 08:21:00,4196.0,8,21,3,8.35,False,3981.6323529411766,214.36764705882342
2025-10-09 08:24:00,4197.0,8,24,3,8.4,False,3984.2602739726026,212.7397260273974
2025-10-09 08:27:00,4186.0,8,27,3,8.45,False,3989.095890410959,196.90410958904113
2025-10-09 08:30:00,4167.0,8,30,3,8.5,False,3991.890410958904,175.10958904109611
2025-10-09 08:33:00,4164.0,8,33,3,8.55,False,3982.6438356164385,181.35616438356146
2025-10-09 08:36:00,4168.0,8,36,3,8.6,False,3983.7638888888887,184.2361111111113
2025-10-09 08:39:00,4180.0,8,39,3,8.65,False,3963.0298507462685,216.9701492537315
2025-10-09 08:42:00,4181.0,8,42,3,8.7,False,3983.239436619718,197.76056338028184
2025-10-09 08:45:00,4170.0,8,45,3,8.75,False,3995.176470588235,174.82352941176487
2025-10-09 08:48:00,4167.0,8,48,3,8.8,False,3978.7837837837837,188.21621621621625
2025-10-09 08:51:00,4162.0,8,51,3,8.85,False,3984.3380281690143,177.66197183098575
2025-10-09 08:54:00,4172.0,8,54,3,8.9,False,3985.716417910448,186.28358208955206
2025-10-09 08:57:00,4170.0,8,57,3,8.95,False,3983.457142857143,186.54285714285697
2025-10-09 09:00:00,4171.0,9,0,3,9.0,False,3979.042253521127,191.9577464788731
2025-10-09 09:03:00,4170.0,9,3,3,9.05,False,3966.9714285714285,203.02857142857147
2025-10-09 09:06:00,4032.0,9,6,3,9.1,False,3910.095890410959,121.90410958904113
2025-10-09 09:09:00,4037.0,9,9,3,9.15,False,3914.3661971830984,122.6338028169016
2025-10-09 09:12:00,3979.0,9,12,3,9.2,False,3911.3835616438355,67.61643835616451
2025-10-09 09:15:00,3957.0,9,15,3,9.25,False,3919.8695652173915,37.13043478260852
2025-10-09 09:18:00,3942.0,9,18,3,9.3,False,3904.536231884058,37.463768115942
2025-10-09 09:21:00,3972.0,9,21,3,9.35,False,3908.1971830985917,63.80281690140828
2025-10-09 09:24:00,3975.0,9,24,3,9.4,False,3918.1805555555557,56.81944444444434
2025-10-09 09:27:00,3971.0,9,27,3,9.45,False,3921.3285714285716,49.67142857142835
2025-10-09 09:30:00,3951.0,9,30,3,9.5,False,3910.044776119403,40.955223880596805
2025-10-09 09:33:00,3949.0,9,33,3,9.55,False,3903.1830985915494,45.816901408450576
2025-10-09 09:36:00,3963.0,9,36,3,9.6,False,3905.9154929577467,57.084507042253335
2025-10-09 09:39:00,3959.0,9,39,3,9.65,False,3890.9305555555557,68.06944444444434
2025-10-09 09:45:00,3944.0,9,45,3,9.75,False,3877.1267605633802,66.87323943661977
2025-10-09 09:48:00,3942.0,9,48,3,9.8,False,3876.5833333333335,65.41666666666652
2025-10-09 09:51:00,3926.0,9,51,3,9.85,False,3905.3285714285716,20.67142857142835
2025-10-09 09:54:00,3940.0,9,54,3,9.9,False,3895.927536231884,44.072463768115995
2025-10-09 09:57:00,3938.0,9,57,3,9.95,False,3892.902777777778,45.09722222222217
2025-10-09 10:00:00,3934.0,10,0,3,10.0,False,3894.6285714285714,39.37142857142862
2025-10-09 10:03:00,3932.0,10,3,3,10.05,False,3869.507042253521,62.49295774647908
2025-10-09 10:06:00,3701.0,10,6,3,10.1,False,3793.4383561643835,-92.43835616438355
2025-10-09 10:09:00,3691.0,10,9,3,10.15,False,3807.6065573770493,-116.60655737704928
2025-10-09 10:12:00,3685.0,10,12,3,10.2,False,3803.048387096774,-118.04838709677415
2025-10-09 10:15:00,3691.0,10,15,3,10.25,False,3784.377049180328,-93.37704918032796
2025-10-09 10:19:00,3687.0,10,19,3,10.316666666666666,False,3700.6666666666665,-13.666666666666515
2025-10-09 10:21:00,3711.0,10,21,3,10.35,False,3800.1388888888887,-89.13888888888869
2025-10-09 10:24:00,3702.0,10,24,3,10.4,False,3797.550724637681,-95.55072463768101
2025-10-09 10:27:00,3704.0,10,27,3,10.45,False,3807.3,-103.30000000000018
2025-10-09 10:30:00,3691.0,10,30,3,10.5,False,3783.927536231884,-92.927536231884
2025-10-09 10:33:00,3706.0,10,33,3,10.55,False,3787.134328358209,-81.13432835820913
2025-10-09 10:36:00,3730.0,10,36,3,10.6,False,3786.5714285714284,-56.57142857142844
2025-10-09 10:39:00,3779.0,10,39,3,10.65,False,3791.885714285714,-12.88571428571413
2025-10-09 10:42:00,3802.0,10,42,3,10.7,False,3794.2602739726026,7.73972602739741
2025-10-09 10:45:00,3724.0,10,45,3,10.75,False,3792.169014084507,-68.16901408450713
2025-10-09 10:48:00,3693.0,10,48,3,10.8,False,3789.353846153846,-96.353846153846
2025-10-09 10:51:00,3719.0,10,51,3,10.85,False,3787.845070422535,-68.84507042253517
2025-10-09 10:54:00,3758.0,10,54,3,10.9,False,3798.3611111111113,-40.36111111111131
2025-10-09 10:57:00,3719.0,10,57,3,10.95,False,3790.0882352941176,-71.08823529411757
2025-10-09 11:00:00,3665.0,11,0,3,11.0,False,3791.478873239437,-126.47887323943678
2025-10-09 11:03:00,3666.0,11,3,3,11.05,False,3774.8630136986303,-108.86301369863031
2025-10-09 11:06:00,3637.0,11,6,3,11.1,False,3751.4444444444443,-114.44444444444434
2025-10-09 11:09:00,3656.0,11,9,3,11.15,False,3757.3098591549297,-101.30985915492965
2025-10-09 11:12:00,3658.0,11,12,3,11.2,False,3761.0845070422533,-103.08450704225334
2025-10-09 11:15:00,3664.0,11,15,3,11.25,False,3758.2535211267605,-94.25352112676046
2025-10-09 11:18:00,3662.0,11,18,3,11.3,False,3752.442857142857,-90.44285714285706
2025-10-09 11:21:00,3664.0,11,21,3,11.35,False,3782.764705882353,-118.76470588235316
2025-10-09 11:24:00,3668.0,11,24,3,11.4,False,3781.014705882353,-113.01470588235316
2025-10-09 11:27:00,3673.0,11,27,3,11.45,False,3764.1014492753625,-91.10144927536248
2025-10-09 11:30:00,3674.0,11,30,3,11.5,False,3750.573529411765,-76.57352941176487
2025-10-09 11:33:00,3686.0,11,33,3,11.55,False,3752.9857142857145,-66.9857142857145
2025-10-09 11:36:00,3690.0,11,36,3,11.6,False,3774.5774647887324,-84.57746478873241
2025-10-09 11:39:00,3688.0,11,39,3,11.65,False,3756.957746478873,-68.9577464788731
2025-10-09 11:42:00,3680.0,11,42,3,11.7,False,3760.7,-80.69999999999982
2025-10-09 11:45:00,3679.0,11,45,3,11.75,False,3758.1,-79.09999999999991
2025-10-09 11:48:00,3680.0,11,48,3,11.8,False,3759.6857142857143,-79.68571428571431
2025-10-09 11:51:00,3681.0,11,51,3,11.85,False,3767.777777777778,-86.77777777777783
2025-10-09 11:54:00,3687.0,11,54,3,11.9,False,3757.7916666666665,-70.79166666666652
2025-10-09 11:57:00,3693.0,11,57,3,11.95,False,3754.304347826087,-61.304347826086996
2025-10-09 12:00:00,3705.0,12,0,3,12.0,False,3764.9583333333335,-59.958333333333485
2025-10-09 12:03:00,3698.0,12,3,3,12.05,False,3754.109589041096,-56.109589041096115
2025-10-09 12:06:00,3732.0,12,6,3,12.1,False,3756.8732394366198,-24.87323943661977
2025-10-09 12:09:00,3775.0,12,9,3,12.15,False,3763.0142857142855,11.985714285714494
2025-10-09 12:12:00,3780.0,12,12,3,12.2,False,3767.4117647058824,12.588235294117567
2025-10-09 12:15:00,3779.0,12,15,3,12.25,False,3764.108108108108,14.8918918918921
2025-10-09 12:18:00,3769.0,12,18,3,12.3,False,3756.8591549295775,12.140845070422529
2025-10-09 12:21:00,3776.0,12,21,3,12.35,False,3764.6666666666665,11.333333333333485
2025-10-09 12:24:00,3772.0,12,24,3,12.4,False,3766.9117647058824,5.088235294117567
2025-10-09 12:27:00,3769.0,12,27,3,12.45,False,3767.942857142857,1.057142857142935
2025-10-09 12:30:00,3745.0,12,30,3,12.5,False,3750.969696969697,-5.969696969696997
2025-10-09 12:33:00,3679.0,12,33,3,12.55,False,3768.7285714285713,-89.72857142857129
2025-10-09 12:36:00,3691.0,12,36,3,12.6,False,3773.9565217391305,-82.9565217391305
2025-10-09 12:39:00,3681.0,12,39,3,12.65,False,3768.394366197183,-87.39436619718299
2025-10-09 12:42:00,3675.0,12,42,3,12.7,False,3764.4583333333335,-89.45833333333348
2025-10-09 12:45:00,3663.0,12,45,3,12.75,False,3766.714285714286,-103.71428571428578
2025-10-09 12:48:00,3655.0,12,48,3,12.8,False,3746.527777777778,-91.52777777777783
2025-10-09 12:54:00,3653.0,12,54,3,12.9,False,3773.2676056338028,-120.26760563380276
2025-10-09 12:57:00,3657.0,12,57,3,12.95,False,3746.56338028169,-89.56338028169012
2025-10-09 13:00:00,3658.0,13,0,3,13.0,False,3755.985507246377,-97.98550724637698
2025-10-09 13:03:00,3667.0,13,3,3,13.05,False,3757.152777777778,-90.15277777777783
2025-10-09 13:06:00,3710.0,13,6,3,13.1,False,3759.7671232876714,-49.76712328767144
2025-10-09 13:09:00,3740.0,13,9,3,13.15,False,3772.777777777778,-32.77777777777783
2025-10-09 13:13:00,3755.0,13,13,3,13.216666666666667,False,3740.0,15.0
2025-10-09 13:16:00,3722.0,13,16,3,13.266666666666667,False,3687.133333333333,34.86666666666679
2025-10-09 13:19:00,3683.0,13,19,3,13.316666666666666,False,3673.0,10.0
2025-10-09 13:21:00,3694.0,13,21,3,13.35,False,3774.754098360656,-80.75409836065592
2025-10-09 13:24:00,3691.0,13,24,3,13.4,False,3765.359375,-74.359375
2025-10-09 13:27:00,3712.0,13,27,3,13.45,False,3758.1029411764707,-46.10294117647072
2025-10-09 13:30:00,3714.0,13,30,3,13.5,False,3757.6197183098593,-43.61971830985931
2025-10-09 13:33:00,3741.0,13,33,3,13.55,False,3754.157142857143,-13.157142857142844
2025-10-09 13:36:00,3777.0,13,36,3,13.6,False,3753.8194444444443,23.180555555555657
2025-10-09 13:39:00,3783.0,13,39,3,13.65,False,3768.287878787879,14.71212121212102
2025-10-09 13:42:00,3784.0,13,42,3,13.7,False,3770.68115942029,13.318840579710013
