Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
4.7.2025;2;00:15 - 00:30;30.0;49.0;5.0;0.0;5.0;110.64;5.0
4.7.2025;3;00:30 - 00:45;24.0;10.0;14.0;0.0;14.0;114.90;14.0
4.7.2025;4;00:45 - 01:00;49.1;27.0;18.8;17.0;1.8;87.22;35.8
4.7.2025;5;01:00 - 01:15;29.4;28.2;19.4;2.3;17.1;113.35;21.7
4.7.2025;6;01:15 - 01:30;19.1;19.8;8.3;4.8;3.5;97.98;13.1
4.7.2025;7;01:30 - 01:45;19.6;15.0;9.6;0.0;9.6;103.01;9.6
4.7.2025;8;01:45 - 02:00;18.8;29.2;18.8;14.2;4.6;86.84;33.0
4.7.2025;9;02:00 - 02:15;14.3;16.1;4.3;0.0;4.3;102.06;4.3
4.7.2025;10;02:15 - 02:30;10.0;10.4;0.0;0.4;-0.4;114.65;0.4
4.7.2025;11;02:30 - 02:45;11.4;10.0;1.4;0.0;1.4;106.89;1.4
4.7.2025;12;02:45 - 03:00;15.2;10.0;5.1;0.0;5.1;83.94;5.1
4.7.2025;13;03:00 - 03:15;10.1;12.2;0.0;2.2;-2.2;88.45;2.2
4.7.2025;14;03:15 - 03:30;10.0;10.9;0.0;0.9;-0.9;97.01;0.9
4.7.2025;15;03:30 - 03:45;10.8;10.0;0.8;0.0;0.8;103.04;0.8
4.7.2025;16;03:45 - 04:00;11.5;10.0;1.5;0.0;1.5;103.01;1.5
4.7.2025;17;04:00 - 04:15;15.4;10.0;0.1;0.0;0.1;93.34;0.1
4.7.2025;18;04:15 - 04:30;23.2;20.0;3.2;0.0;3.2;91.08;3.2
4.7.2025;19;04:30 - 04:45;10.0;11.2;0.0;1.1;-1.1;107.29;1.1
4.7.2025;20;04:45 - 05:00;10.0;17.2;0.0;0.0;0.0;;0.0
4.7.2025;21;05:00 - 05:15;40.0;30.2;2.5;20.2;-17.7;95.01;22.7
4.7.2025;22;05:15 - 05:30;43.3;29.8;0.0;0.0;0.0;;0.0
4.7.2025;23;05:30 - 05:45;19.6;58.3;3.7;0.0;3.7;110.07;3.7
4.7.2025;24;05:45 - 06:00;31.6;48.0;11.7;0.0;11.7;117.51;11.7
4.7.2025;25;06:00 - 06:15;64.7;107.1;5.0;37.5;-32.5;105.16;42.5
4.7.2025;26;06:15 - 06:30;31.8;54.8;0.0;0.0;0.0;;0.0
4.7.2025;27;06:30 - 06:45;43.0;56.7;7.0;0.0;7.0;115.50;7.0
4.7.2025;28;06:45 - 07:00;52.0;48.5;22.1;0.0;22.1;98.98;22.1
4.7.2025;29;07:00 - 07:15;32.9;78.1;4.0;23.3;-19.3;152.46;27.3
4.7.2025;30;07:15 - 07:30;48.8;34.7;3.1;0.0;3.1;122.00;3.1
4.7.2025;31;07:30 - 07:45;40.0;112.0;5.2;10.8;-5.6;107.65;16.0
4.7.2025;32;07:45 - 08:00;51.1;54.0;6.0;14.1;-8.1;104.06;20.1
4.7.2025;33;08:00 - 08:15;35.7;54.0;3.1;16.2;-13.1;132.95;19.3
4.7.2025;34;08:15 - 08:30;35.2;50.7;7.2;2.0;5.2;107.76;9.2
4.7.2025;35;08:30 - 08:45;88.2;72.0;3.3;11.3;-8.0;94.62;14.6
4.7.2025;36;08:45 - 09:00;206.4;70.2;162.0;21.5;140.5;82.17;183.5
4.7.2025;37;09:00 - 09:15;50.3;87.2;22.2;35.0;-12.8;93.57;57.2
4.7.2025;38;09:15 - 09:30;44.8;47.6;4.7;6.8;-2.1;90.63;11.5
4.7.2025;39;09:30 - 09:45;39.5;35.6;3.6;3.7;-0.1;77.02;7.3
4.7.2025;40;09:45 - 10:00;58.8;68.7;18.5;7.7;10.8;54.69;26.2
4.7.2025;41;10:00 - 10:15;48.4;47.9;9.2;2.0;7.2;81.72;11.2
4.7.2025;42;10:15 - 10:30;55.7;50.0;7.0;2.0;5.0;78.53;9.0
4.7.2025;43;10:30 - 10:45;311.5;73.6;20.6;15.9;4.7;100.76;36.5
4.7.2025;44;10:45 - 11:00;1,019.5;337.9;84.0;17.3;66.7;69.55;101.3
4.7.2025;45;11:00 - 11:15;252.6;58.7;19.7;0.0;19.7;79.33;19.7
4.7.2025;46;11:15 - 11:30;408.2;91.5;21.7;17.0;4.7;83.52;38.7
4.7.2025;47;11:30 - 11:45;412.1;86.8;16.1;23.9;-7.8;89.42;40.0
4.7.2025;48;11:45 - 12:00;337.1;167.7;37.0;59.0;-22.0;84.41;96.0
4.7.2025;49;12:00 - 12:15;52.7;52.8;10.3;15.0;-4.7;109.44;25.3
4.7.2025;50;12:15 - 12:30;62.7;53.8;4.7;10.0;-5.3;85.70;14.7
4.7.2025;51;12:30 - 12:45;454.5;99.4;29.0;24.6;4.4;113.27;53.6
4.7.2025;52;12:45 - 13:00;95.9;51.9;23.4;16.0;7.4;81.72;39.4
4.7.2025;53;13:00 - 13:15;736.4;169.6;18.9;24.9;-6.0;72.16;43.8
4.7.2025;54;13:15 - 13:30;562.2;649.4;10.1;14.4;-4.3;96.55;24.5
4.7.2025;55;13:30 - 13:45;1,015.8;91.2;41.7;25.0;16.7;75.14;66.7
4.7.2025;56;13:45 - 14:00;697.8;487.7;38.2;30.5;7.7;117.52;68.7
4.7.2025;57;14:00 - 14:15;22.4;31.6;7.4;11.6;-4.2;47.96;19.0
4.7.2025;58;14:15 - 14:30;25.8;25.6;6.4;5.6;0.8;52.13;12.0
4.7.2025;59;14:30 - 14:45;26.9;25.2;5.1;5.2;-0.1;71.69;10.3
4.7.2025;60;14:45 - 15:00;26.8;25.2;0.9;5.2;-4.3;90.33;6.1
4.7.2025;61;15:00 - 15:15;28.4;41.6;13.4;26.6;-13.2;46.51;40.0
4.7.2025;62;15:15 - 15:30;28.6;25.8;8.6;5.8;2.8;73.06;14.4
4.7.2025;63;15:30 - 15:45;15.4;22.8;1.3;2.8;-1.5;91.85;4.1
4.7.2025;64;15:45 - 16:00;72.4;71.3;39.3;35.3;4.0;109.11;74.6
4.7.2025;65;16:00 - 16:15;49.0;66.9;37.0;28.9;8.1;61.95;65.9
4.7.2025;66;16:15 - 16:30;58.0;30.2;13.9;3.8;10.1;84.92;17.7
4.7.2025;67;16:30 - 16:45;573.8;58.9;52.6;44.4;8.2;102.72;97.0
4.7.2025;68;16:45 - 17:00;167.5;232.4;127.4;179.8;-52.4;93.74;307.2
4.7.2025;69;17:00 - 17:15;360.9;218.3;168.6;77.3;91.3;79.58;245.9
4.7.2025;70;17:15 - 17:30;37.6;5.2;17.6;0.0;17.6;39.51;17.6
4.7.2025;71;17:30 - 17:45;43.1;52.0;19.1;7.0;12.1;84.41;26.1
4.7.2025;72;17:45 - 18:00;5,691.2;41.0;72.2;8.0;64.2;113.40;80.2
4.7.2025;73;18:00 - 18:15;43.1;128.1;33.1;17.9;15.2;117.34;51.0
4.7.2025;74;18:15 - 18:30;405.0;53.2;23.1;13.9;9.2;107.22;37.0
4.7.2025;75;18:30 - 18:45;65.6;154.5;20.9;24.1;-3.2;124.98;45.0
4.7.2025;76;18:45 - 19:00;81.0;144.2;48.5;49.7;-1.2;143.53;98.2
4.7.2025;77;19:00 - 19:15;54.1;128.2;21.1;28.6;-7.5;118.86;49.7
4.7.2025;78;19:15 - 19:30;130.6;199.0;10.6;15.3;-4.7;99.02;25.9
4.7.2025;79;19:30 - 19:45;32.7;101.2;1.7;3.8;-2.1;137.58;5.5
4.7.2025;80;19:45 - 20:00;52.6;140.4;5.9;21.8;-15.9;155.91;27.7
4.7.2025;81;20:00 - 20:15;46.1;132.0;2.6;5.1;-2.5;168.05;7.7
4.7.2025;82;20:15 - 20:30;62.3;175.4;0.9;11.0;-10.1;177.39;11.9
4.7.2025;83;20:30 - 20:45;36.3;56.3;7.3;6.6;0.7;204.43;13.9
4.7.2025;84;20:45 - 21:00;84.3;211.1;9.3;21.7;-12.4;180.59;31.0
4.7.2025;85;21:00 - 21:15;65.2;116.7;10.5;1.9;8.6;165.58;12.4
4.7.2025;86;21:15 - 21:30;24.4;270.2;5.5;13.9;-8.4;159.37;19.4
4.7.2025;87;21:30 - 21:45;40.4;116.6;5.4;20.2;-14.8;136.76;25.6
4.7.2025;88;21:45 - 22:00;104.2;309.9;46.2;30.4;15.8;116.83;76.6
4.7.2025;89;22:00 - 22:15;113.8;1,672.3;59.9;69.8;-9.9;164.81;129.7
4.7.2025;90;22:15 - 22:30;1,203.6;88.8;13.3;18.9;-5.6;129.05;32.2
4.7.2025;91;22:30 - 22:45;81.7;70.5;34.5;15.2;19.3;109.45;49.7
4.7.2025;92;22:45 - 23:00;80.4;93.7;50.4;45.2;5.2;103.91;95.6
4.7.2025;93;23:00 - 23:15;100.2;58.5;9.9;28.1;-18.2;135.02;38.0
4.7.2025;94;23:15 - 23:30;62.2;112.1;15.2;4.5;10.7;113.67;19.7
4.7.2025;95;23:30 - 23:45;52.5;70.5;26.5;5.5;21.0;104.46;32.0
4.7.2025;96;23:45 - 00:00;61.1;89.2;22.1;32.7;-10.6;88.89;54.8
5.7.2025;1;00:00 - 00:15;25.0;44.6;5.0;0.0;5.0;103.37;5.0
5.7.2025;2;00:15 - 00:30;20.0;28.2;5.0;0.0;5.0;97.71;5.0
5.7.2025;3;00:30 - 00:45;57.9;59.2;12.9;4.2;8.7;99.29;17.1
5.7.2025;4;00:45 - 01:00;54.0;44.2;34.0;19.2;14.8;84.35;53.2
5.7.2025;5;01:00 - 01:15;15.0;126.6;5.0;80.0;-75.0;105.10;85.0
5.7.2025;6;01:15 - 01:30;25.0;105.7;5.0;85.7;-80.7;98.18;90.7
5.7.2025;7;01:30 - 01:45;31.5;108.3;11.5;82.6;-71.1;97.25;94.1
5.7.2025;8;01:45 - 02:00;165.5;88.3;155.5;73.3;82.2;100.90;228.8
5.7.2025;9;02:00 - 02:15;10.0;54.4;0.0;22.4;-22.4;99.15;22.4
5.7.2025;10;02:15 - 02:30;10.1;13.5;0.1;3.5;-3.4;102.35;3.6
5.7.2025;11;02:30 - 02:45;13.6;12.3;2.6;2.3;0.3;106.00;4.9
5.7.2025;12;02:45 - 03:00;22.3;22.2;12.3;11.2;1.1;100.99;23.5
5.7.2025;13;03:00 - 03:15;21.7;13.3;1.7;3.3;-1.6;102.82;5.0
5.7.2025;14;03:15 - 03:30;59.4;53.9;9.4;8.8;0.6;109.63;18.2
5.7.2025;15;03:30 - 03:45;35.5;30.2;5.5;0.2;5.3;104.13;5.7
5.7.2025;16;03:45 - 04:00;34.1;30.3;4.1;0.2;3.9;102.88;4.3
5.7.2025;17;04:00 - 04:15;10.0;14.9;0.0;4.9;-4.9;101.23;4.9
5.7.2025;18;04:15 - 04:30;10.0;12.1;0.0;2.1;-2.1;91.50;2.1
5.7.2025;19;04:30 - 04:45;12.2;11.0;2.2;0.9;1.3;117.06;3.1
5.7.2025;20;04:45 - 05:00;14.2;10.9;4.2;0.9;3.3;126.88;5.1
5.7.2025;21;05:00 - 05:15;12.5;25.7;1.0;15.0;-14.0;102.68;16.0
5.7.2025;22;05:15 - 05:30;11.3;20.7;1.3;0.7;0.6;97.20;2.0
5.7.2025;23;05:30 - 05:45;10.0;13.5;0.0;0.0;0.0;;0.0
5.7.2025;24;05:45 - 06:00;10.0;11.7;0.0;0.0;0.0;;0.0
5.7.2025;25;06:00 - 06:15;43.6;63.0;0.0;4.0;-4.0;90.19;4.0
5.7.2025;26;06:15 - 06:30;27.2;14.0;7.2;4.0;3.2;80.21;11.2
5.7.2025;27;06:30 - 06:45;10.0;29.7;0.0;3.5;-3.5;65.14;3.5
5.7.2025;28;06:45 - 07:00;10.0;35.5;0.0;3.5;-3.5;41.70;3.5
5.7.2025;29;07:00 - 07:15;44.8;35.2;2.3;25.2;-22.9;91.74;27.5
5.7.2025;30;07:15 - 07:30;27.8;46.8;7.8;5.5;2.3;52.20;13.3
5.7.2025;31;07:30 - 07:45;45.7;39.1;5.7;9.9;-4.2;28.43;15.6
5.7.2025;32;07:45 - 08:00;34.9;88.8;0.9;6.0;-5.1;-0.94;6.9
5.7.2025;33;08:00 - 08:15;53.4;363.7;6.0;30.2;-24.2;65.63;36.2
5.7.2025;34;08:15 - 08:30;29.5;45.7;8.5;4.5;4.0;15.70;13.0
5.7.2025;35;08:30 - 08:45;197.6;79.9;105.0;2.0;103.0;-4.50;107.0
5.7.2025;36;08:45 - 09:00;373.4;77.0;105.0;12.0;93.0;-10.75;117.0
5.7.2025;37;09:00 - 09:15;34.2;22.5;14.2;2.0;12.2;4.86;16.2
5.7.2025;38;09:15 - 09:30;29.2;49.8;3.2;5.5;-2.3;-2.85;8.7
5.7.2025;39;09:30 - 09:45;210.7;36.9;50.0;2.0;48.0;-10.69;52.0
5.7.2025;40;09:45 - 10:00;270.4;75.3;50.0;2.0;48.0;-19.32;52.0
5.7.2025;41;10:00 - 10:15;290.9;485.9;16.1;12.8;3.3;3.84;28.9
5.7.2025;42;10:15 - 10:30;276.2;34.4;4.2;18.2;-14.0;-9.75;22.4
5.7.2025;43;10:30 - 10:45;31.0;121.6;0.8;16.8;-16.0;-35.81;17.6
5.7.2025;44;10:45 - 11:00;30.0;77.2;0.0;16.2;-16.2;-48.52;16.2
5.7.2025;45;11:00 - 11:15;242.9;313.9;1.4;30.3;-28.9;0.06;31.7
5.7.2025;46;11:15 - 11:30;480.5;738.3;2.8;35.8;-33.0;3.97;38.6
5.7.2025;47;11:30 - 11:45;318.5;676.1;2.1;19.5;-17.4;-4.93;21.6
5.7.2025;48;11:45 - 12:00;39.7;354.5;14.7;40.7;-26.0;-18.62;55.4
5.7.2025;49;12:00 - 12:15;22.6;3,283.5;7.5;36.6;-29.1;1.03;44.1
5.7.2025;50;12:15 - 12:30;30.0;67.9;10.0;23.7;-13.7;-5.22;33.7
5.7.2025;51;12:30 - 12:45;32.1;50.2;6.3;21.1;-14.8;-4.53;27.4
5.7.2025;52;12:45 - 13:00;31.5;34.7;17.5;22.2;-4.7;-11.12;39.7
5.7.2025;53;13:00 - 13:15;107.3;1,213.2;14.4;22.6;-8.2;-2.38;37.0
5.7.2025;54;13:15 - 13:30;398.2;526.4;7.8;17.7;-9.9;-9.37;25.5
5.7.2025;55;13:30 - 13:45;106.9;816.1;17.9;25.2;-7.3;-8.59;43.1
5.7.2025;56;13:45 - 14:00;40.6;82.0;3.6;35.8;-32.2;-16.34;39.4
5.7.2025;57;14:00 - 14:15;344.9;349.7;2.9;23.4;-20.5;-10.76;26.3
5.7.2025;58;14:15 - 14:30;15.0;45.6;0.0;3.8;-3.8;0.00;3.8
5.7.2025;59;14:30 - 14:45;22.4;22.9;7.4;9.2;-1.8;-5.33;16.6
5.7.2025;60;14:45 - 15:00;33.8;39.3;18.8;9.2;9.6;-3.86;28.0
5.7.2025;61;15:00 - 15:15;26.7;84.4;1.7;24.3;-22.6;-29.17;26.0
5.7.2025;62;15:15 - 15:30;34.1;613.7;1.1;20.9;-19.8;-18.87;22.0
5.7.2025;63;15:30 - 15:45;37.6;2,172.5;10.3;22.5;-12.2;-21.82;32.8
5.7.2025;64;15:45 - 16:00;52.4;424.3;28.4;29.2;-0.8;-0.61;57.6
5.7.2025;65;16:00 - 16:15;21.5;37.6;11.5;9.0;2.5;18.11;20.5
5.7.2025;66;16:15 - 16:30;15.2;26.6;5.2;2.0;3.2;29.12;7.2
5.7.2025;67;16:30 - 16:45;11.7;10.9;1.7;6.6;-4.9;61.45;8.3
5.7.2025;68;16:45 - 17:00;55.4;42.1;35.4;21.4;14.0;64.98;56.8
5.7.2025;69;17:00 - 17:15;2,726.4;80.4;102.2;51.9;50.3;71.96;154.1
5.7.2025;70;17:15 - 17:30;25.8;51.2;5.8;14.5;-8.7;80.96;20.3
5.7.2025;71;17:30 - 17:45;27.3;57.2;17.3;29.8;-12.5;89.71;47.1
5.7.2025;72;17:45 - 18:00;14.1;336.6;4.1;40.2;-36.1;81.16;44.3
5.7.2025;73;18:00 - 18:15;221.1;105.8;142.8;74.1;68.7;110.97;216.9
5.7.2025;74;18:15 - 18:30;87.9;29.1;38.8;19.1;19.7;121.69;57.9
5.7.2025;75;18:30 - 18:45;47.7;85.8;37.7;57.0;-19.3;117.95;94.7
5.7.2025;76;18:45 - 19:00;74.1;247.1;63.9;95.8;-31.9;139.83;159.7
5.7.2025;77;19:00 - 19:15;326.3;24.1;34.1;14.1;20.0;163.80;48.2
5.7.2025;78;19:15 - 19:30;38.9;29.0;15.9;2.6;13.3;158.26;18.5
5.7.2025;79;19:30 - 19:45;91.9;23.7;8.9;5.7;3.2;184.26;14.6
5.7.2025;80;19:45 - 20:00;57.6;63.5;11.6;18.5;-6.9;178.25;30.1
5.7.2025;81;20:00 - 20:15;35.0;34.2;0.0;10.2;-10.2;205.47;10.2
5.7.2025;82;20:15 - 20:30;10.0;28.3;0.0;10.3;-10.3;229.26;10.3
5.7.2025;83;20:30 - 20:45;22.3;37.6;0.0;7.1;-7.1;230.81;7.1
5.7.2025;84;20:45 - 21:00;16.4;89.2;0.0;13.7;-13.7;228.71;13.7
5.7.2025;85;21:00 - 21:15;41.0;48.0;0.0;13.0;-13.0;192.69;13.0
5.7.2025;86;21:15 - 21:30;49.2;31.9;0.0;11.3;-11.3;139.17;11.3
5.7.2025;87;21:30 - 21:45;10.0;59.1;0.0;13.4;-13.4;144.07;13.4
5.7.2025;88;21:45 - 22:00;29.9;130.9;0.0;20.2;-20.2;125.14;20.2
5.7.2025;89;22:00 - 22:15;91.3;3,073.3;47.8;74.1;-26.3;138.78;121.9
5.7.2025;90;22:15 - 22:30;41.5;820.5;14.5;26.1;-11.6;114.37;40.6
5.7.2025;91;22:30 - 22:45;780.0;82.2;22.0;7.2;14.8;105.13;29.2
5.7.2025;92;22:45 - 23:00;700.9;42.2;7.6;10.2;-2.6;95.07;17.8
5.7.2025;93;23:00 - 23:15;24.6;64.7;13.0;32.7;-19.7;124.08;45.7
5.7.2025;94;23:15 - 23:30;19.0;20.0;4.0;1.3;2.7;114.21;5.3
5.7.2025;95;23:30 - 23:45;27.1;25.2;17.1;7.2;9.9;102.65;24.3
5.7.2025;96;23:45 - 00:00;47.5;38.2;12.5;4.2;8.3;101.39;16.7
6.7.2025;1;00:00 - 00:15;30.0;354.7;20.0;104.1;-84.1;99.21;124.1
6.7.2025;2;00:15 - 00:30;55.0;1,098.4;35.0;83.5;-48.5;92.88;118.5
6.7.2025;3;00:30 - 00:45;25.0;1,090.8;15.0;35.2;-20.2;86.50;50.2
6.7.2025;4;00:45 - 01:00;68.2;2,073.4;58.2;64.5;-6.3;76.49;122.7
6.7.2025;5;01:00 - 01:15;10.0;36.4;0.0;21.4;-21.4;105.99;21.4
6.7.2025;6;01:15 - 01:30;14.9;25.0;4.9;10.0;-5.1;85.31;14.9
6.7.2025;7;01:30 - 01:45;22.0;36.2;12.0;21.2;-9.2;82.62;33.2
6.7.2025;8;01:45 - 02:00;26.9;36.4;0.4;21.4;-21.0;79.50;21.8
6.7.2025;9;02:00 - 02:15;10.0;24.7;0.0;0.0;0.0;;0.0
6.7.2025;10;02:15 - 02:30;19.0;30.3;9.0;20.2;-11.2;85.87;29.2
6.7.2025;11;02:30 - 02:45;12.8;14.2;2.8;4.2;-1.4;97.29;7.0
6.7.2025;12;02:45 - 03:00;16.1;26.3;6.1;16.2;-10.1;83.37;22.3
6.7.2025;13;03:00 - 03:15;10.0;15.7;0.0;5.7;-5.7;84.00;5.7
6.7.2025;14;03:15 - 03:30;363.5;10.5;7.9;0.4;7.5;100.69;8.3
6.7.2025;15;03:30 - 03:45;482.4;12.0;12.0;2.0;10.0;94.21;14.0
6.7.2025;16;03:45 - 04:00;845.7;22.0;13.1;12.0;1.1;80.66;25.1
6.7.2025;17;04:00 - 04:15;10.2;14.2;0.0;4.2;-4.2;65.39;4.2
6.7.2025;18;04:15 - 04:30;10.2;12.4;0.2;2.4;-2.2;88.48;2.6
6.7.2025;19;04:30 - 04:45;11.9;10.0;1.9;0.0;1.9;111.54;1.9
6.7.2025;20;04:45 - 05:00;17.1;10.8;7.1;0.8;6.3;105.02;7.9
6.7.2025;21;05:00 - 05:15;9.3;25.7;0.0;15.7;-15.7;108.83;15.7
6.7.2025;22;05:15 - 05:30;52.8;14.9;3.8;4.9;-1.1;116.17;8.7
6.7.2025;23;05:30 - 05:45;139.7;36.2;30.7;26.2;4.5;89.64;56.9
6.7.2025;24;05:45 - 06:00;28.0;37.8;18.0;27.8;-9.8;81.85;45.8
6.7.2025;25;06:00 - 06:15;35.3;53.7;0.0;23.7;-23.7;122.16;23.7
6.7.2025;26;06:15 - 06:30;22.0;30.5;0.0;0.5;-0.5;93.81;0.5
6.7.2025;27;06:30 - 06:45;10.0;27.2;0.0;7.2;-7.2;86.00;7.2
6.7.2025;28;06:45 - 07:00;10.0;48.7;0.0;28.0;-28.0;95.30;28.0
6.7.2025;29;07:00 - 07:15;44.5;34.7;0.0;24.7;-24.7;100.96;24.7
6.7.2025;30;07:15 - 07:30;38.0;40.7;0.0;0.7;-0.7;105.97;0.7
6.7.2025;31;07:30 - 07:45;60.0;58.8;5.0;8.8;-3.8;84.18;13.8
6.7.2025;32;07:45 - 08:00;827.1;80.8;5.1;45.4;-40.3;75.63;50.5
6.7.2025;33;08:00 - 08:15;90.1;1,817.8;6.8;10.8;-4.0;97.89;17.6
6.7.2025;34;08:15 - 08:30;40.6;85.0;7.9;12.5;-4.6;99.16;20.4
6.7.2025;35;08:30 - 08:45;524.7;550.0;1.7;46.6;-44.9;77.42;48.3
6.7.2025;36;08:45 - 09:00;21.5;948.3;1.5;65.3;-63.8;58.07;66.8
6.7.2025;37;09:00 - 09:15;233.2;764.0;16.0;13.0;3.0;86.35;29.0
6.7.2025;38;09:15 - 09:30;251.9;64.2;16.8;21.2;-4.4;62.26;38.0
6.7.2025;39;09:30 - 09:45;21.8;47.9;1.8;32.9;-31.1;49.73;34.7
6.7.2025;40;09:45 - 10:00;333.1;610.7;52.8;55.7;-2.9;35.18;108.5
6.7.2025;41;10:00 - 10:15;386.6;1,073.6;38.0;18.5;19.5;35.28;56.5
6.7.2025;42;10:15 - 10:30;440.9;1,267.0;14.0;26.3;-12.3;31.47;40.3
6.7.2025;43;10:30 - 10:45;875.0;541.5;10.0;24.8;-14.8;7.82;34.8
6.7.2025;44;10:45 - 11:00;526.1;1,617.4;12.5;13.1;-0.6;-42.65;25.6
6.7.2025;45;11:00 - 11:15;2,073.9;2,050.2;17.7;24.0;-6.3;7.51;41.7
6.7.2025;46;11:15 - 11:30;616.9;1,048.2;10.3;30.7;-20.4;0.34;41.0
6.7.2025;47;11:30 - 11:45;361.4;5,939.3;5.0;15.8;-10.8;-6.67;20.8
6.7.2025;48;11:45 - 12:00;14.2;285.0;4.2;7.8;-3.6;-17.44;12.0
6.7.2025;49;12:00 - 12:15;378.8;352.3;30.4;59.0;-28.6;28.73;89.4
6.7.2025;50;12:15 - 12:30;2,198.7;2,512.2;0.2;15.2;-15.0;6.50;15.4
6.7.2025;51;12:30 - 12:45;2,813.0;565.5;12.9;17.6;-4.7;9.58;30.5
6.7.2025;52;12:45 - 13:00;519.5;3,370.8;22.5;13.3;9.2;12.43;35.8
6.7.2025;53;13:00 - 13:15;1,175.3;304.8;0.3;36.6;-36.3;18.36;36.9
6.7.2025;54;13:15 - 13:30;27.6;3,705.9;10.1;8.3;1.8;19.89;18.4
6.7.2025;55;13:30 - 13:45;30.2;1,674.4;20.2;4.4;15.8;4.56;24.6
6.7.2025;56;13:45 - 14:00;423.8;671.5;7.1;19.4;-12.3;13.90;26.5
6.7.2025;57;14:00 - 14:15;360.6;54.4;0.6;32.0;-31.4;9.01;32.6
6.7.2025;58;14:15 - 14:30;649.4;1,962.3;1.7;19.3;-17.6;16.23;21.0
6.7.2025;59;14:30 - 14:45;226.9;1,978.6;10.9;10.6;0.3;14.78;21.5
6.7.2025;60;14:45 - 15:00;56.3;1,552.7;0.6;12.4;-11.8;51.10;13.0
6.7.2025;61;15:00 - 15:15;6,666.4;222.5;50.9;37.2;13.7;20.68;88.1
6.7.2025;62;15:15 - 15:30;14,444.4;1,372.3;50.4;30.7;19.7;46.56;81.1
6.7.2025;63;15:30 - 15:45;17.0;2,512.7;7.0;13.9;-6.9;72.65;20.9
6.7.2025;64;15:45 - 16:00;28.7;231.0;8.7;9.3;-0.6;114.07;18.0
6.7.2025;65;16:00 - 16:15;307.1;76.9;37.1;66.9;-29.8;65.58;104.0
6.7.2025;66;16:15 - 16:30;1,134.0;81.5;33.4;31.5;1.9;44.46;64.9
6.7.2025;67;16:30 - 16:45;15.1;62.0;0.1;47.8;-47.7;84.90;47.9
6.7.2025;68;16:45 - 17:00;40.6;110.3;30.6;83.5;-52.9;89.30;114.1
6.7.2025;69;17:00 - 17:15;72.3;33.1;62.3;23.1;39.2;69.06;85.4
6.7.2025;70;17:15 - 17:30;60.1;32.8;50.1;22.8;27.3;79.75;72.9
6.7.2025;71;17:30 - 17:45;59.8;13.1;40.0;3.1;36.9;109.13;43.1
6.7.2025;72;17:45 - 18:00;141.4;279.1;131.4;233.0;-101.6;105.39;364.4
6.7.2025;73;18:00 - 18:15;91.2;42.6;81.2;32.6;48.6;87.73;113.8
6.7.2025;74;18:15 - 18:30;33.9;27.2;23.9;17.2;6.7;103.09;41.1
6.7.2025;75;18:30 - 18:45;15.0;15.4;5.0;5.4;-0.4;107.11;10.4
6.7.2025;76;18:45 - 19:00;48.4;50.8;28.2;25.8;2.4;128.75;54.0
6.7.2025;77;19:00 - 19:15;68.8;65.0;23.8;24.5;-0.7;114.14;48.3
6.7.2025;78;19:15 - 19:30;76.8;65.7;7.5;10.0;-2.5;147.40;17.5
6.7.2025;79;19:30 - 19:45;49.0;43.8;4.0;3.1;0.9;142.54;7.1
6.7.2025;80;19:45 - 20:00;42.7;43.4;7.7;7.7;0.0;118.00;15.4
6.7.2025;81;20:00 - 20:15;55.3;94.5;5.3;33.8;-28.5;164.23;39.1
6.7.2025;82;20:15 - 20:30;35.3;83.3;5.3;3.2;2.1;185.09;8.5
6.7.2025;83;20:30 - 20:45;58.1;65.1;13.4;0.9;12.5;219.12;14.3
6.7.2025;84;20:45 - 21:00;66.9;53.7;15.3;13.7;1.6;236.76;29.0
6.7.2025;85;21:00 - 21:15;13.0;31.2;0.0;0.0;0.0;;0.0
6.7.2025;86;21:15 - 21:30;114.3;89.0;14.3;18.3;-4.0;141.84;32.6
6.7.2025;87;21:30 - 21:45;50.0;76.4;0.0;5.9;-5.9;171.07;5.9
6.7.2025;88;21:45 - 22:00;34.0;32.5;0.1;4.6;-4.5;128.54;4.7
6.7.2025;89;22:00 - 22:15;124.2;74.5;7.2;53.8;-46.6;155.33;61.0
6.7.2025;90;22:15 - 22:30;140.0;29.0;0.0;19.0;-19.0;125.00;19.0
6.7.2025;91;22:30 - 22:45;1,572.6;33.0;22.6;5.0;17.6;128.22;27.6
6.7.2025;92;22:45 - 23:00;1,312.5;61.2;57.5;16.2;41.3;102.26;73.7
6.7.2025;93;23:00 - 23:15;62.9;1,803.6;35.2;71.5;-36.3;127.37;106.7
6.7.2025;94;23:15 - 23:30;39.9;38.0;5.9;3.0;2.9;130.05;8.9
6.7.2025;95;23:30 - 23:45;28.7;50.2;18.7;25.2;-6.5;90.41;43.9
6.7.2025;96;23:45 - 00:00;27.0;57.2;17.0;37.2;-20.2;84.49;54.2
7.7.2025;1;00:00 - 00:15;10.0;56.1;0.0;0.0;0.0;;0.0
7.7.2025;2;00:15 - 00:30;15.0;28.2;0.0;0.0;0.0;;0.0
7.7.2025;3;00:30 - 00:45;98.5;47.9;27.4;17.9;9.5;120.05;45.3
