Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
16.8.2025;20;19:00 - 20:00;11,607.1;1,803.4;67.5;103.8;-36.3;106.14;171.3
16.8.2025;21;20:00 - 21:00;8,451.1;2,436.4;41.1;127.6;-86.5;121.51;168.7
16.8.2025;22;21:00 - 22:00;3,975.9;1,617.9;76.4;169.2;-92.8;106.19;245.6
16.8.2025;23;22:00 - 23:00;83.4;621.7;33.0;150.1;-117.1;101.67;183.1
16.8.2025;24;23:00 - 00:00;64.5;370.0;11.4;330.0;-318.6;95.22;341.4
17.8.2025;1;00:00 - 01:00;47.6;65.7;10.5;30.0;-19.5;92.94;40.5
17.8.2025;2;01:00 - 02:00;47.2;47.2;10.6;7.5;3.1;91.47;18.1
17.8.2025;3;02:00 - 03:00;45.7;33.4;11.3;2.0;9.3;89.44;13.3
17.8.2025;4;03:00 - 04:00;47.9;34.4;12.2;0.7;11.5;88.43;12.9
17.8.2025;5;04:00 - 05:00;48.3;40.5;23.3;5.5;17.8;85.02;28.8
17.8.2025;6;05:00 - 06:00;69.2;72.7;29.3;6.6;22.7;84.95;35.9
17.8.2025;7;06:00 - 07:00;54.1;46.4;19.1;13.1;6.0;87.90;32.2
17.8.2025;8;07:00 - 08:00;95.3;145.3;20.3;70.5;-50.2;76.65;90.8
17.8.2025;9;08:00 - 09:00;254.5;63.4;35.5;10.5;25.0;78.29;46.0
17.8.2025;10;09:00 - 10:00;2,107.7;103.5;124.2;19.4;104.8;33.70;143.6
17.8.2025;11;10:00 - 11:00;1,001.3;3,437.1;319.8;100.2;219.6;28.88;420.0
17.8.2025;12;11:00 - 12:00;775.5;150.0;122.0;56.0;66.0;9.20;178.0
17.8.2025;13;12:00 - 13:00;419.0;1,114.3;122.6;63.5;59.1;0.56;186.1
17.8.2025;14;13:00 - 14:00;229.8;83.4;92.2;50.0;42.2;-1.36;142.2
17.8.2025;15;14:00 - 15:00;1,463.1;78.4;79.7;23.3;56.4;0.09;103.0
17.8.2025;16;15:00 - 16:00;1,697.2;5,451.7;157.0;25.0;132.0;8.12;182.0
17.8.2025;17;16:00 - 17:00;2,597.8;1,132.3;56.1;24.3;31.8;37.52;80.4
17.8.2025;18;17:00 - 18:00;86.7;71.7;49.9;44.5;5.4;72.04;94.4
17.8.2025;19;18:00 - 19:00;86.5;1,117.5;35.3;63.7;-28.4;96.26;99.0
17.8.2025;20;19:00 - 20:00;41.0;370.9;1.4;202.0;-200.6;103.79;203.4
17.8.2025;21;20:00 - 21:00;645.3;9,377.1;0.3;98.4;-98.1;107.00;98.7
17.8.2025;22;21:00 - 22:00;73.4;148.9;0.4;94.0;-93.6;104.31;94.4
17.8.2025;23;22:00 - 23:00;93.9;267.0;10.9;77.0;-66.1;101.34;87.9
17.8.2025;24;23:00 - 00:00;43.0;104.6;6.6;71.6;-65.0;100.47;78.2
18.8.2025;1;00:00 - 01:00;60.0;121.5;10.0;46.7;-36.7;96.82;56.7
18.8.2025;2;01:00 - 02:00;61.0;108.1;10.0;46.7;-36.7;88.50;56.7
18.8.2025;3;02:00 - 03:00;90.0;112.8;15.0;43.7;-28.7;84.46;58.7
18.8.2025;4;03:00 - 04:00;78.0;90.2;24.0;36.6;-12.6;83.70;60.6
18.8.2025;5;04:00 - 05:00;110.0;88.3;20.0;36.0;-16.0;88.25;56.0
18.8.2025;6;05:00 - 06:00;60.0;87.3;15.0;34.0;-19.0;99.23;49.0
18.8.2025;7;06:00 - 07:00;88.8;82.0;19.0;26.0;-7.0;113.48;45.0
18.8.2025;8;07:00 - 08:00;100.6;87.5;6.1;28.5;-22.4;120.62;34.6
18.8.2025;9;08:00 - 09:00;3,740.3;1,223.9;58.4;35.9;22.5;107.51;94.3
18.8.2025;10;09:00 - 10:00;3,019.9;1,143.2;75.1;77.2;-2.1;81.58;152.3
18.8.2025;11;10:00 - 11:00;5,120.9;2,663.5;103.3;90.5;12.8;65.25;193.8
18.8.2025;12;11:00 - 12:00;1,835.8;127.8;74.6;84.8;-10.2;51.06;159.4
18.8.2025;13;12:00 - 13:00;2,298.0;2,917.8;72.6;82.8;-10.2;23.10;155.4
18.8.2025;14;13:00 - 14:00;2,184.5;2,486.8;63.5;50.7;12.8;18.47;114.2
18.8.2025;15;14:00 - 15:00;649.4;526.3;75.7;93.8;-18.1;32.53;169.5
18.8.2025;16;15:00 - 16:00;13,785.2;239.1;40.1;81.3;-41.2;64.91;121.4
18.8.2025;17;16:00 - 17:00;250.0;176.8;51.8;67.6;-15.8;79.43;119.4
18.8.2025;18;17:00 - 18:00;8,864.4;1,210.4;61.6;62.1;-0.5;98.19;123.7
18.8.2025;19;18:00 - 19:00;801.8;851.9;27.8;60.7;-32.9;110.58;88.5
18.8.2025;20;19:00 - 20:00;286.7;3,247.6;22.5;154.3;-131.8;159.83;176.8
18.8.2025;21;20:00 - 21:00;75.0;242.6;13.0;81.1;-68.1;188.71;94.1
18.8.2025;22;21:00 - 22:00;516.9;218.2;7.5;136.5;-129.0;123.79;144.0
18.8.2025;23;22:00 - 23:00;75.5;79.6;33.0;38.7;-5.7;105.58;71.7
18.8.2025;24;23:00 - 00:00;87.0;93.0;37.0;32.2;4.8;99.87;69.2
19.8.2025;1;00:00 - 01:00;16.0;50.7;1.0;24.0;-23.0;96.28;25.0
19.8.2025;2;01:00 - 02:00;36.0;63.2;1.0;27.0;-26.0;92.71;28.0
19.8.2025;3;02:00 - 03:00;73.7;58.2;21.2;22.6;-1.4;92.07;43.8
19.8.2025;4;03:00 - 04:00;57.9;58.8;22.9;22.9;0.0;92.21;45.8
19.8.2025;5;04:00 - 05:00;39.5;51.0;4.5;16.0;-11.5;88.88;20.5
19.8.2025;6;05:00 - 06:00;35.0;57.0;0.0;22.0;-22.0;104.08;22.0
19.8.2025;7;06:00 - 07:00;35.0;58.0;0.0;23.0;-23.0;109.75;23.0
19.8.2025;8;07:00 - 08:00;40.0;99.0;0.0;59.0;-59.0;111.90;59.0
19.8.2025;9;08:00 - 09:00;1,489.6;113.3;3.6;86.1;-82.5;98.23;89.7
19.8.2025;10;09:00 - 10:00;8,718.7;4,135.1;38.8;98.8;-60.0;80.79;137.6
19.8.2025;11;10:00 - 11:00;16,095.4;1,987.1;105.4;120.6;-15.2;57.97;226.0
19.8.2025;12;11:00 - 12:00;2,584.5;1,653.1;88.3;90.3;-2.0;46.37;178.6
19.8.2025;13;12:00 - 13:00;2,163.4;512.7;36.5;45.4;-8.9;27.15;81.9
19.8.2025;14;13:00 - 14:00;79,977.2;40,314.2;54.7;25.3;29.4;18.39;80.0
19.8.2025;15;14:00 - 15:00;4,860.9;3,362.6;101.2;54.9;46.3;30.32;156.1
19.8.2025;16;15:00 - 16:00;5,030.4;95.7;54.0;15.0;39.0;50.74;69.0
19.8.2025;17;16:00 - 17:00;53,130.4;15,417.9;7.0;27.1;-20.1;68.53;34.1
19.8.2025;18;17:00 - 18:00;231.8;47.5;13.8;2.5;11.3;91.10;16.3
19.8.2025;19;18:00 - 19:00;18.5;66.1;3.0;42.0;-39.0;117.54;45.0
19.8.2025;20;19:00 - 20:00;36.9;228.3;21.9;157.4;-135.5;157.38;179.3
19.8.2025;21;20:00 - 21:00;480.6;252.1;0.6;122.8;-122.2;155.43;123.4
19.8.2025;22;21:00 - 22:00;306.0;903.8;0.0;22.4;-22.4;117.99;22.4
19.8.2025;23;22:00 - 23:00;968.6;193.4;6.6;15.0;-8.4;105.36;21.6
19.8.2025;24;23:00 - 00:00;47.5;56.2;22.5;35.0;-12.5;99.56;57.5
20.8.2025;1;00:00 - 01:00;70.5;68.4;5.5;0.7;4.8;102.79;6.2
20.8.2025;2;01:00 - 02:00;450.2;47.1;40.5;0.7;39.8;97.92;41.2
20.8.2025;3;02:00 - 03:00;63.0;27.1;38.0;0.7;37.3;92.18;38.7
20.8.2025;4;03:00 - 04:00;233.2;38.3;36.0;2.1;33.9;86.89;38.1
20.8.2025;5;04:00 - 05:00;577.5;35.0;31.9;0.0;31.9;89.39;31.9
20.8.2025;6;05:00 - 06:00;309.0;35.0;35.4;0.0;35.4;98.02;35.4
20.8.2025;7;06:00 - 07:00;365.5;55.0;25.0;0.0;25.0;108.64;25.0
20.8.2025;8;07:00 - 08:00;105.6;46.0;25.1;11.0;14.1;105.71;36.1
20.8.2025;9;08:00 - 09:00;2,107.5;175.2;30.5;5.2;25.3;98.98;35.7
20.8.2025;10;09:00 - 10:00;4,568.7;102.5;45.7;14.2;31.5;77.20;59.9
20.8.2025;11;10:00 - 11:00;3,766.9;755.6;183.7;64.2;119.5;64.72;247.9
20.8.2025;12;11:00 - 12:00;7,722.1;1,088.6;226.0;89.8;136.2;59.14;315.8
20.8.2025;13;12:00 - 13:00;28,439.3;2,959.0;251.8;90.9;160.9;46.96;342.7
20.8.2025;14;13:00 - 14:00;905.4;149.2;143.8;71.6;72.2;28.31;215.4
20.8.2025;15;14:00 - 15:00;162.7;8,393.0;95.1;70.1;25.0;26.12;165.2
20.8.2025;16;15:00 - 16:00;1,189.7;609.3;191.3;54.7;136.6;64.91;246.0
20.8.2025;17;16:00 - 17:00;6,662.3;2,846.8;46.9;28.3;18.6;82.46;75.2
20.8.2025;18;17:00 - 18:00;4,304.2;838.0;51.0;10.0;41.0;104.80;61.0
20.8.2025;19;18:00 - 19:00;409.2;988.3;75.3;84.5;-9.2;114.15;159.8
20.8.2025;20;19:00 - 20:00;31,263.1;10,043.9;66.6;82.6;-16.0;137.76;149.2
20.8.2025;21;20:00 - 21:00;8,952.1;2,570.7;60.2;42.0;18.2;140.04;102.2
20.8.2025;22;21:00 - 22:00;92.1;100.0;39.1;43.4;-4.3;119.50;82.5
20.8.2025;23;22:00 - 23:00;6,138.0;19,476.5;37.1;48.1;-11.0;100.36;85.2
20.8.2025;24;23:00 - 00:00;326.4;84.3;65.5;23.3;42.2;97.23;88.8
21.8.2025;1;00:00 - 01:00;85.5;364.2;43.5;5.4;38.1;93.26;48.9
21.8.2025;2;01:00 - 02:00;71.5;26.4;38.8;0.7;38.1;86.97;39.5
21.8.2025;3;02:00 - 03:00;148.9;31.6;35.9;0.8;35.1;85.60;36.7
21.8.2025;4;03:00 - 04:00;83.7;31.6;43.3;0.0;43.3;86.44;43.3
21.8.2025;5;04:00 - 05:00;67.4;25.0;39.5;0.0;39.5;91.12;39.5
21.8.2025;6;05:00 - 06:00;68.0;30.0;37.1;0.0;37.1;101.51;37.1
21.8.2025;7;06:00 - 07:00;65.0;30.0;25.0;0.0;25.0;108.44;25.0
21.8.2025;8;07:00 - 08:00;50.9;46.0;8.7;8.0;0.7;111.39;16.7
21.8.2025;9;08:00 - 09:00;59.0;79.0;17.9;12.0;5.9;102.30;29.9
21.8.2025;10;09:00 - 10:00;317.5;72.0;109.6;27.0;82.6;90.49;136.6
21.8.2025;11;10:00 - 11:00;9,482.9;2,025.7;165.0;62.0;103.0;82.68;227.0
21.8.2025;12;11:00 - 12:00;5,096.7;4,437.1;220.2;77.3;142.9;85.00;297.5
21.8.2025;13;12:00 - 13:00;5,199.2;3,170.1;246.3;81.0;165.3;76.55;327.3
21.8.2025;14;13:00 - 14:00;8,016.9;2,312.6;253.1;101.6;151.5;73.78;354.7
21.8.2025;15;14:00 - 15:00;10,434.8;12,059.7;136.1;56.0;80.1;69.77;192.1
21.8.2025;16;15:00 - 16:00;653.8;510.8;67.2;24.2;43.0;83.31;91.4
21.8.2025;17;16:00 - 17:00;7,489.9;6,314.6;175.6;91.0;84.6;102.20;266.6
21.8.2025;18;17:00 - 18:00;6,503.7;1,061.4;106.8;18.0;88.8;104.78;124.8
21.8.2025;19;18:00 - 19:00;1,800.2;786.2;54.5;17.7;36.8;127.08;72.2
21.8.2025;20;19:00 - 20:00;1,462.0;2,544.2;98.1;7.9;90.2;125.85;106.0
21.8.2025;21;20:00 - 21:00;6,390.1;3,020.2;86.4;13.1;73.3;126.32;99.5
21.8.2025;22;21:00 - 22:00;1,660.4;70.6;73.6;13.1;60.5;115.02;86.7
21.8.2025;23;22:00 - 23:00;150.2;55.4;42.7;11.4;31.3;104.48;54.1
21.8.2025;24;23:00 - 00:00;83.0;42.3;41.4;10.5;30.9;87.90;51.9
22.8.2025;1;00:00 - 01:00;54.8;27.5;21.0;0.1;20.9;88.68;21.1
22.8.2025;2;01:00 - 02:00;56.0;26.6;26.0;0.8;25.2;86.10;26.8
22.8.2025;3;02:00 - 03:00;40.0;49.7;10.0;13.9;-3.9;79.06;23.9
22.8.2025;4;03:00 - 04:00;35.6;50.0;5.6;18.4;-12.8;78.77;24.0
22.8.2025;5;04:00 - 05:00;16.0;42.1;1.0;27.1;-26.1;79.83;28.1
22.8.2025;6;05:00 - 06:00;30.0;73.4;0.0;35.2;-35.2;85.50;35.2
22.8.2025;7;06:00 - 07:00;58.4;61.6;26.2;36.6;-10.4;100.66;62.8
22.8.2025;8;07:00 - 08:00;50.6;76.1;15.4;49.1;-33.7;113.71;64.5
22.8.2025;9;08:00 - 09:00;239.7;431.9;26.1;55.2;-29.1;108.15;81.3
22.8.2025;10;09:00 - 10:00;1,234.3;656.4;71.8;68.2;3.6;86.25;140.0
22.8.2025;11;10:00 - 11:00;8,422.7;4,606.9;66.1;114.7;-48.6;58.84;180.8
22.8.2025;12;11:00 - 12:00;786.1;1,461.9;195.7;119.4;76.3;45.97;315.1
22.8.2025;13;12:00 - 13:00;421.5;11,092.7;116.0;50.3;65.7;19.76;166.3
22.8.2025;14;13:00 - 14:00;317.0;10,152.4;109.8;103.0;6.8;11.42;212.8
22.8.2025;15;14:00 - 15:00;4,906.3;8,843.6;157.2;209.2;-52.0;13.11;366.4
22.8.2025;16;15:00 - 16:00;6,729.7;10,618.3;69.5;135.3;-65.8;19.76;204.8
22.8.2025;17;16:00 - 17:00;6,705.0;12,145.8;84.4;84.8;-0.4;65.44;169.2
22.8.2025;18;17:00 - 18:00;374.2;6,580.7;46.1;77.9;-31.8;79.79;124.0
22.8.2025;19;18:00 - 19:00;639.4;15,809.1;42.9;66.7;-23.8;95.65;109.6
22.8.2025;20;19:00 - 20:00;88.8;312.4;17.8;138.3;-120.5;108.07;156.1
22.8.2025;21;20:00 - 21:00;858.0;20,725.6;35.0;84.5;-49.5;109.04;119.5
22.8.2025;22;21:00 - 22:00;155.9;12,945.4;27.2;60.0;-32.8;109.25;87.2
22.8.2025;23;22:00 - 23:00;46.5;2,569.5;8.3;269.6;-261.3;101.79;277.9
22.8.2025;24;23:00 - 00:00;66.0;98.4;29.0;58.7;-29.7;96.13;87.7
23.8.2025;1;00:00 - 01:00;65.0;49.7;30.0;16.9;13.1;92.45;46.9
23.8.2025;2;01:00 - 02:00;67.4;35.8;32.4;3.3;29.1;88.27;35.7
23.8.2025;3;02:00 - 03:00;60.6;19.2;40.0;2.6;37.4;86.41;42.6
23.8.2025;4;03:00 - 04:00;85.9;27.6;45.0;2.6;42.4;83.75;47.6
23.8.2025;5;04:00 - 05:00;85.0;48.1;55.0;14.4;40.6;83.66;69.4
23.8.2025;6;05:00 - 06:00;79.0;38.6;54.0;13.6;40.4;84.55;67.6
23.8.2025;7;06:00 - 07:00;74.0;43.7;27.0;13.7;13.3;90.94;40.7
23.8.2025;8;07:00 - 08:00;55.7;91.3;15.6;46.3;-30.7;92.28;61.9
23.8.2025;9;08:00 - 09:00;2,289.0;3,045.2;10.0;49.2;-39.2;84.75;59.2
23.8.2025;10;09:00 - 10:00;496.6;861.0;56.3;66.0;-9.7;49.38;122.3
23.8.2025;11;10:00 - 11:00;3,241.5;196.7;292.0;23.3;268.7;24.35;315.3
23.8.2025;12;11:00 - 12:00;672.3;192.0;124.6;22.3;102.3;3.72;146.9
23.8.2025;13;12:00 - 13:00;9,468.7;1,036.0;130.1;72.0;58.1;-5.48;202.1
23.8.2025;14;13:00 - 14:00;5,398.3;609.3;124.4;86.2;38.2;-2.71;210.6
23.8.2025;15;14:00 - 15:00;3,823.4;1,684.8;133.5;52.9;80.6;-1.52;186.4
23.8.2025;16;15:00 - 16:00;786.5;560.4;176.4;7.6;168.8;7.96;184.0
23.8.2025;17;16:00 - 17:00;539.3;82.4;93.1;22.2;70.9;21.74;115.3
23.8.2025;18;17:00 - 18:00;7,581.1;3,625.7;79.4;45.5;33.9;78.51;124.9
23.8.2025;19;18:00 - 19:00;1,303.5;1,869.9;52.1;107.3;-55.2;108.31;159.4
23.8.2025;20;19:00 - 20:00;837.3;9,400.2;24.6;144.6;-120.0;118.29;169.2
23.8.2025;21;20:00 - 21:00;1,334.5;5,663.4;83.2;194.1;-110.9;127.39;277.3
23.8.2025;22;21:00 - 22:00;79.5;625.9;59.7;176.3;-116.6;114.16;236.0
23.8.2025;23;22:00 - 23:00;97.6;360.5;66.9;178.6;-111.7;107.62;245.5
23.8.2025;24;23:00 - 00:00;71.9;453.8;55.3;341.5;-286.2;100.33;396.8
24.8.2025;1;00:00 - 01:00;36.6;32.5;0.8;3.1;-2.3;84.97;3.9
24.8.2025;2;01:00 - 02:00;67.5;32.9;31.7;1.8;29.9;83.45;33.5
24.8.2025;3;02:00 - 03:00;41.6;32.8;10.8;1.6;9.2;81.28;12.4
24.8.2025;4;03:00 - 04:00;40.6;33.1;14.8;6.6;8.2;81.19;21.4
24.8.2025;5;04:00 - 05:00;66.0;31.6;32.3;6.6;25.7;84.00;38.9
24.8.2025;6;05:00 - 06:00;41.0;30.3;16.0;5.3;10.7;80.74;21.3
24.8.2025;7;06:00 - 07:00;57.0;25.5;12.0;0.5;11.5;78.86;12.5
24.8.2025;8;07:00 - 08:00;50.0;15.9;25.0;0.6;24.4;69.72;25.6
24.8.2025;9;08:00 - 09:00;125.4;78.2;31.0;22.7;8.3;43.12;53.7
24.8.2025;10;09:00 - 10:00;381.5;96.4;231.6;30.8;200.8;-3.67;262.4
24.8.2025;11;10:00 - 11:00;387.5;111.7;187.0;45.6;141.4;-6.08;232.6
24.8.2025;12;11:00 - 12:00;359.6;93.2;72.8;48.7;24.1;-8.49;121.5
24.8.2025;13;12:00 - 13:00;1,064.1;107.1;55.4;41.3;14.1;-11.29;96.7
24.8.2025;14;13:00 - 14:00;483.6;106.9;43.9;53.9;-10.0;-13.52;97.8
24.8.2025;15;14:00 - 15:00;332.4;196.8;42.8;39.8;3.0;-20.82;82.6
24.8.2025;16;15:00 - 16:00;370.3;236.4;78.9;66.9;12.0;-13.87;145.8
24.8.2025;17;16:00 - 17:00;333.6;249.3;143.3;84.8;58.5;0.07;228.1
24.8.2025;18;17:00 - 18:00;37.2;148.3;0.8;44.7;-43.9;45.88;45.5
24.8.2025;19;18:00 - 19:00;176.9;626.0;83.1;153.2;-70.1;84.59;236.3
24.8.2025;20;19:00 - 20:00;70.1;347.6;20.1;195.1;-175.0;101.23;215.2
24.8.2025;21;20:00 - 21:00;106.0;318.7;25.9;196.5;-170.6;107.54;222.4
24.8.2025;22;21:00 - 22:00;71.8;316.7;6.0;210.7;-204.7;102.60;216.7
24.8.2025;23;22:00 - 23:00;76.7;167.6;0.9;85.3;-84.4;101.86;86.2
24.8.2025;24;23:00 - 00:00;101.5;135.5;29.9;69.5;-39.6;96.52;99.4
25.8.2025;1;00:00 - 01:00;63.4;76.4;0.9;17.6;-16.7;95.54;18.5
25.8.2025;2;01:00 - 02:00;42.4;56.2;0.8;20.2;-19.4;86.28;21.0
25.8.2025;3;02:00 - 03:00;37.6;62.7;0.9;17.2;-16.3;83.18;18.1
25.8.2025;4;03:00 - 04:00;35.0;55.5;0.0;20.8;-20.8;85.78;20.8
25.8.2025;5;04:00 - 05:00;50.0;52.9;0.2;26.9;-26.7;85.32;27.1
25.8.2025;6;05:00 - 06:00;55.8;63.3;10.8;22.3;-11.5;101.29;33.1
25.8.2025;7;06:00 - 07:00;60.8;199.9;15.8;97.2;-81.4;108.05;113.0
25.8.2025;8;07:00 - 08:00;59.4;252.0;10.7;95.2;-84.5;117.26;105.9
25.8.2025;9;08:00 - 09:00;1,225.8;2,226.8;32.9;46.2;-13.3;106.04;79.1
25.8.2025;10;09:00 - 10:00;4,115.1;3,963.4;74.9;32.5;42.4;93.10;107.4
25.8.2025;11;10:00 - 11:00;1,760.0;1,860.9;82.2;16.0;66.2;73.75;98.2
25.8.2025;12;11:00 - 12:00;2,579.1;416.3;169.8;35.1;134.7;29.66;204.9
25.8.2025;13;12:00 - 13:00;806.7;416.5;71.3;40.2;31.1;4.66;111.5
25.8.2025;14;13:00 - 14:00;3,449.1;851.4;81.9;57.4;24.5;-0.34;139.3
25.8.2025;15;14:00 - 15:00;13,820.8;2,428.4;83.8;58.1;25.7;10.68;141.9
25.8.2025;16;15:00 - 16:00;4,589.4;1,413.3;154.7;35.4;119.3;28.82;190.1
25.8.2025;17;16:00 - 17:00;13,786.5;1,694.4;51.6;51.5;0.1;76.87;103.1
25.8.2025;18;17:00 - 18:00;228.9;1,113.7;54.6;78.2;-23.6;79.55;132.8
25.8.2025;19;18:00 - 19:00;89.6;178.3;19.3;82.0;-62.7;107.37;101.3
25.8.2025;20;19:00 - 20:00;141.6;2,141.2;32.2;227.5;-195.3;161.21;259.7
25.8.2025;21;20:00 - 21:00;108.6;1,269.3;19.3;198.2;-178.9;228.96;217.5
25.8.2025;22;21:00 - 22:00;114.6;534.3;4.6;211.4;-206.8;142.65;216.0
25.8.2025;23;22:00 - 23:00;155.9;222.7;19.1;106.4;-87.3;113.93;125.5
25.8.2025;24;23:00 - 00:00;90.1;128.8;15.7;72.4;-56.7;103.76;88.1
26.8.2025;1;00:00 - 01:00;108.7;35.0;18.2;0.0;18.2;107.59;18.2
26.8.2025;2;01:00 - 02:00;47.8;37.0;11.0;5.0;6.0;103.70;16.0
26.8.2025;3;02:00 - 03:00;84.2;45.0;42.2;5.0;37.2;97.28;47.2
26.8.2025;4;03:00 - 04:00;96.9;38.8;33.0;5.8;27.2;94.08;38.8
26.8.2025;5;04:00 - 05:00;61.3;38.0;33.8;5.0;28.8;96.65;38.8
26.8.2025;6;05:00 - 06:00;51.3;40.0;16.3;5.0;11.3;103.83;21.3
26.8.2025;7;06:00 - 07:00;57.5;110.0;15.4;5.0;10.4;117.96;20.4
26.8.2025;8;07:00 - 08:00;56.7;147.8;20.7;74.0;-53.3;114.98;94.7
26.8.2025;9;08:00 - 09:00;7,931.4;9,084.5;12.4;6.5;5.9;108.49;18.9
26.8.2025;10;09:00 - 10:00;13,850.9;2,884.6;42.8;18.2;24.6;73.95;61.0
26.8.2025;11;10:00 - 11:00;27,251.8;4,198.8;76.3;58.4;17.9;57.08;134.7
26.8.2025;12;11:00 - 12:00;4,863.4;15,109.3;157.9;34.4;123.5;49.21;192.3
26.8.2025;13;12:00 - 13:00;3,878.6;3,863.0;198.3;55.7;142.6;32.37;254.0
26.8.2025;14;13:00 - 14:00;2,087.1;3,222.1;175.1;54.0;121.1;20.99;229.1
26.8.2025;15;14:00 - 15:00;1,869.3;5,158.9;142.9;69.4;73.5;33.05;212.3
26.8.2025;16;15:00 - 16:00;1,580.0;2,564.0;63.6;53.0;10.6;69.81;116.6
26.8.2025;17;16:00 - 17:00;210.5;90.1;37.0;46.1;-9.1;85.72;83.1
26.8.2025;18;17:00 - 18:00;173.1;88.2;23.8;22.2;1.6;101.21;46.0
26.8.2025;19;18:00 - 19:00;298.5;90.5;28.3;75.5;-47.2;135.16;103.8
26.8.2025;20;19:00 - 20:00;145.0;185.7;40.4;150.0;-109.6;217.32;190.4
26.8.2025;21;20:00 - 21:00;66.0;227.5;15.8;127.2;-111.4;217.07;143.0
26.8.2025;22;21:00 - 22:00;2,661.6;123.4;4.6;65.6;-61.0;132.87;70.2
26.8.2025;23;22:00 - 23:00;7,397.3;15,527.8;55.5;36.1;19.4;57.51;91.6
26.8.2025;24;23:00 - 00:00;173.8;58.5;18.5;16.8;1.7;88.10;35.3
27.8.2025;1;00:00 - 01:00;43.1;42.8;13.1;12.0;1.1;90.20;25.1
27.8.2025;2;01:00 - 02:00;34.9;47.8;4.9;6.0;-1.1;86.87;10.9
27.8.2025;3;02:00 - 03:00;30.9;39.8;0.9;0.0;0.9;85.50;0.9
27.8.2025;4;03:00 - 04:00;34.9;31.3;0.9;0.9;0.0;87.16;1.8
27.8.2025;5;04:00 - 05:00;30.0;28.0;0.0;0.0;0.0;;0.0
27.8.2025;6;05:00 - 06:00;32.2;33.0;0.0;0.0;0.0;;0.0
27.8.2025;7;06:00 - 07:00;50.0;51.9;20.0;0.0;20.0;111.52;20.0
27.8.2025;8;07:00 - 08:00;43.0;14.0;9.0;0.0;9.0;117.61;9.0
27.8.2025;9;08:00 - 09:00;3,206.3;437.7;26.1;90.0;-63.9;123.29;116.1
27.8.2025;10;09:00 - 10:00;4,229.8;154.1;79.4;29.1;50.3;92.41;108.5
27.8.2025;11;10:00 - 11:00;28,226.2;7,702.5;61.2;60.1;1.1;75.41;121.3
27.8.2025;12;11:00 - 12:00;32,292.8;1,002.4;73.7;78.0;-4.3;74.63;151.7
27.8.2025;13;12:00 - 13:00;33,920.6;31,838.9;77.3;89.8;-12.5;51.27;167.1
27.8.2025;14;13:00 - 14:00;742.1;2,453.9;107.2;105.8;1.4;16.59;213.0
27.8.2025;15;14:00 - 15:00;213.1;2,495.2;119.3;144.8;-25.5;12.68;264.1
27.8.2025;16;15:00 - 16:00;1,205.5;7,369.8;159.6;87.2;72.4;50.94;246.8
27.8.2025;17;16:00 - 17:00;1,297.0;1,635.7;350.7;76.1;274.6;80.89;426.8
27.8.2025;18;17:00 - 18:00;175.2;322.3;95.4;43.5;51.9;105.89;138.9
27.8.2025;19;18:00 - 19:00;54.5;80.8;22.9;35.3;-12.4;131.74;58.2
27.8.2025;20;19:00 - 20:00;1,507.3;84.5;57.1;62.9;-5.8;239.81;120.0
27.8.2025;21;20:00 - 21:00;136.8;165.8;50.8;67.7;-16.9;225.52;118.5
27.8.2025;22;21:00 - 22:00;40.3;210.6;19.5;34.5;-15.0;128.93;54.0
27.8.2025;23;22:00 - 23:00;73.2;46.7;23.2;25.9;-2.7;116.37;49.1
27.8.2025;24;23:00 - 00:00;91.5;34.8;18.5;24.0;-5.5;103.66;42.5
28.8.2025;1;00:00 - 01:00;37.0;28.7;2.0;0.1;1.9;94.95;2.1
28.8.2025;2;01:00 - 02:00;36.8;55.2;1.5;21.1;-19.6;86.67;22.6
28.8.2025;3;02:00 - 03:00;36.8;51.1;1.5;17.1;-15.6;83.97;18.6
28.8.2025;4;03:00 - 04:00;46.8;46.1;8.7;10.6;-1.9;87.29;19.3
28.8.2025;5;04:00 - 05:00;62.5;46.1;7.5;8.1;-0.6;88.30;15.6
28.8.2025;6;05:00 - 06:00;63.1;42.1;7.4;9.1;-1.7;94.84;16.5
28.8.2025;7;06:00 - 07:00;56.5;51.0;1.5;0.0;1.5;114.63;1.5
28.8.2025;8;07:00 - 08:00;7,082.8;51.9;40.9;4.0;36.9;128.46;44.9
28.8.2025;9;08:00 - 09:00;1,165.0;6,408.0;17.0;0.0;17.0;118.85;17.0
28.8.2025;10;09:00 - 10:00;6,819.3;14,227.0;102.8;108.8;-6.0;72.82;211.6
28.8.2025;11;10:00 - 11:00;1,008.8;9,309.8;62.2;97.1;-34.9;73.32;159.3
28.8.2025;12;11:00 - 12:00;3,655.3;2,871.1;154.6;98.5;56.1;76.22;253.1
28.8.2025;13;12:00 - 13:00;22,302.5;964.4;298.7;179.4;119.3;75.76;478.1
28.8.2025;14;13:00 - 14:00;36,578.2;1,131.0;333.1;202.0;131.1;66.37;535.1
28.8.2025;15;14:00 - 15:00;16,705.2;2,824.5;285.0;128.1;156.9;73.77;413.1
