delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2025-11-28 06:00:00,93.87370757180156770381597120438478,38.30000000000000004,20
2025-11-28 06:15:00,98.01871934604904729355130708521111,36.70000000000000026,20
2025-11-28 06:30:00,108.30319248826291026868762260574410,85.19999999999999966,37
2025-11-28 06:45:00,124.758283018867924717398985404058,53.00000000000000125,25
2025-11-28 07:00:00,131.5520744680851051548518560434585,18.79999999999999980,22
2025-11-28 07:15:00,133.7143697478991642722088129369395,23.80000000000000019,11
2025-11-28 07:30:00,143.9122924901185743959874080207472,25.29999999999999979,19
2025-11-28 07:45:00,146.9907933194154516649130451837292,47.89999999999999983,30
2025-11-28 08:00:00,150.8880323450134770084294977513968,74.19999999999999973,50
2025-11-28 08:15:00,148.8429273504273478313419351303967,46.79999999999999976,38
2025-11-28 08:30:00,145.1587592592592573722673285322359,54.00000000000000019,55
2025-11-28 08:45:00,134.8481350482315076855729417603209,62.19999999999999943,42
2025-11-28 09:00:00,147.0020133111480861772465109454292,60.09999999999999885,28
2025-11-28 09:15:00,130.8612543554006963755315106411393,86.09999999999999987,55
2025-11-28 09:30:00,123.8939761431411534350888150223906,50.30000000000000031,36
2025-11-28 09:45:00,118.1444545454545443106089256198347,44.00000000000000072,38
2025-11-28 10:00:00,138.7497718631178669039329902123784,52.60000000000000033,26
2025-11-28 10:15:00,123.6134814814814814049689163237311,27.00000000000000004,16
2025-11-28 10:30:00,120.3815923566878975205253762830135,62.79999999999999969,43
2025-11-28 10:45:00,117.2759436619718301174691212061101,35.49999999999999989,15
2025-11-28 11:00:00,121.8213810110974097293783625579843,81.10000000000000059,61
2025-11-28 11:15:00,120.6242873969375739679315247897825,84.89999999999999956,63
2025-11-28 11:30:00,120.6232919254658419516940897341923,64.40000000000000079,35
2025-11-28 11:45:00,117.9406624605678243916700633900228,31.70000000000000024,31
2025-11-28 12:00:00,120.6247752808988786908892343138493,35.60000000000000003,16
2025-11-28 12:15:00,121.8447565543071154635499445917323,53.40000000000000007,35
2025-11-28 12:30:00,123.7997761194029846284442526175095,40.20000000000000071,29
2025-11-28 12:45:00,118.2248217636022489520027456184506,53.30000000000000026,33
2025-11-28 13:00:00,118.5258641975308635480723339938017,48.59999999999999923,21
2025-11-28 13:15:00,116.9015789473684219605126500461681,57.00000000000000157,17
2025-11-28 13:30:00,124.3421383647798738686916063446857,31.80000000000000005,27
2025-11-28 13:45:00,128.8615196078431359680450547866205,20.39999999999999979,17
2025-11-28 14:00:00,114.8789715536105029556369865309386,45.70000000000000001,31
2025-11-28 14:15:00,132.7869014084507022263288038087682,42.59999999999999997,27
2025-11-28 14:30:00,143.2845508982035935710442468356700,66.80000000000000146,57
2025-11-28 14:45:00,153.7222252010723866803373775417059,111.90000000000000101,66
2025-11-28 15:00:00,132.1946220302375794126228807958862,138.90000000000000190,61
2025-11-28 15:15:00,137.0430885873902632383920697269889,125.30000000000000038,54
2025-11-28 15:30:00,148.9987399463806961690803139532377,74.60000000000000039,60
2025-11-28 15:45:00,159.7557511380880104766811465387618,65.89999999999999995,46
2025-11-28 16:00:00,145.6770957446808500537609121774559,93.99999999999999994,71
2025-11-28 16:15:00,146.3122549019607797804270088427529,50.99999999999999899,22
2025-11-28 16:30:00,153.8078787878787901389780188246098,52.80000000000000016,40
2025-11-28 16:45:00,161.5309580838323351706258883430742,83.50000000000000004,61
2025-11-28 17:00:00,143.6090147058823538200171258650519,68.00000000000000037,80
2025-11-28 17:15:00,139.0757685009487677564463667820069,52.70000000000000062,45
2025-11-28 17:30:00,143.3577330508474588009960724288997,47.19999999999999983,41
2025-11-28 17:45:00,144.0417424242424257435362308146399,92.39999999999999871,63
2025-11-28 18:00:00,144.8324962178517405942802932337883,66.10000000000000063,74
2025-11-28 18:15:00,136.1031182795698927599701699618454,18.60000000000000021,20
2025-11-28 18:30:00,136.4334734917733090181764686222674,54.70000000000000105,45
2025-11-28 18:45:00,136.3769064748201450567790314510981,41.70000000000000006,36
2025-11-28 19:00:00,145.4246250000000001219962109375000,31.99999999999999981,34
2025-11-28 19:15:00,143.6727096774193524601167429760666,61.99999999999999958,43
2025-11-28 19:30:00,141.8437790697674413844258946277267,103.20000000000000078,78
2025-11-28 19:45:00,127.9315593220338979783071990807239,58.99999999999999992,28
2025-11-28 20:00:00,145.2851182795698962652290854434038,92.99999999999999869,48
2025-11-28 20:15:00,140.5317397454031092486722770276623,70.70000000000000073,50
2025-11-28 20:30:00,126.2974274905422468500679272766594,79.30000000000000085,70
2025-11-28 20:45:00,113.00711416490486422676913699162826,94.60000000000000061,61
2025-11-28 21:00:00,121.8259414758269707781865534901488,78.60000000000000142,53
2025-11-28 21:15:00,122.6208818342151692976096693821562,56.70000000000000117,38
2025-11-28 21:30:00,110.9869714285714285117556897959184,17.49999999999999981,11
2025-11-28 21:45:00,110.1163507109004758821033051818243,84.40000000000000006,51
2025-11-28 22:00:00,130.4210323886639660596823501450605,98.79999999999999950,58
2025-11-28 22:15:00,128.0241109709962183262357592999274,79.30000000000000112,61
2025-11-28 22:30:00,117.8736029411764700953493548154556,81.60000000000000022,75
2025-11-28 22:45:00,98.09801724137931046304512650284055,104.40000000000000051,69
2025-11-28 23:00:00,125.3574625144175331685859989969256,86.70000000000000083,63
2025-11-28 23:15:00,112.10107266435986324130779883701900,86.69999999999999964,57
2025-11-28 23:30:00,93.80359788359788387759380569786216,56.70000000000000037,34
2025-11-28 23:45:00,89.27536789297659085950877506963011,59.80000000000000102,41
2025-11-29 00:00:00,109.5781521739130462964558128544423,18.40000000000000048,9
2025-11-29 00:15:00,97.9486956521739138679,2.29999999999999999,2
2025-11-29 00:30:00,102.57786516853932643725198838530485,8.90000000000000002,15
2025-11-29 00:45:00,95.82236514522821572960754807940642,24.09999999999999994,16
2025-11-29 01:00:00,108.23395939086294379884951944136669,19.69999999999999989,16
2025-11-29 01:15:00,105.78461904761904833012859410430842,20.99999999999999987,21
2025-11-29 01:30:00,95.91166666666666884390277777777771,12.00000000000000022,13
2025-11-29 01:45:00,96.88623188405797232947027935307718,13.80000000000000013,25
2025-11-29 02:00:00,108.90218487394958248325337193701004,11.89999999999999981,14
2025-11-29 02:15:00,96.99918918918918630320233747260768,3.70000000000000006,12
2025-11-29 02:30:00,100.94763975155279885640492264958918,16.10000000000000022,17
2025-11-29 02:45:00,94.22703703703703702509007773205306,24.30000000000000030,32
2025-11-29 03:00:00,97.33763440860215218324546190311020,18.60000000000000007,18
2025-11-29 03:15:00,99.36404255319148847341104572204619,9.39999999999999991,12
2025-11-29 03:30:00,97.36834061135371342462071661486256,22.90000000000000031,32
2025-11-29 03:45:00,92.80060041407867374071035068091507,48.30000000000000015,39
2025-11-29 04:00:00,94.66232779097387154662480464452356,42.10000000000000017,47
2025-11-29 04:15:00,97.63141379310344911030229488703918,28.99999999999999967,28
2025-11-29 04:30:00,100.81600628930817623907885862900994,63.60000000000000073,52
2025-11-29 04:45:00,99.83568807339449408285781219313748,65.39999999999999949,44
2025-11-29 05:00:00,95.24861386138613814420168610920501,50.50000000000000035,32
2025-11-29 05:15:00,96.72487465181058564383758273135685,71.79999999999999911,45
2025-11-29 05:30:00,103.61694805194804970230690251307132,30.80000000000000005,27
2025-11-29 05:45:00,109.08633569739952737317145907035754,42.30000000000000026,38
2025-11-29 06:00:00,96.18652736318408016420191975446151,100.49999999999999971,77
2025-11-29 06:15:00,102.42505392912172733794992889380609,64.90000000000000092,48
2025-11-29 06:30:00,113.8650898203592816640633583133135,83.50000000000000122,46
2025-11-29 06:45:00,120.4702880000000010458319411200000,62.50000000000000036,67
2025-11-29 07:00:00,98.92211340206185569344511903496655,38.79999999999999973,23
2025-11-29 07:15:00,105.26527950310559177791649627714982,32.19999999999999996,29
2025-11-29 07:30:00,114.4970833333333325790837673611111,28.79999999999999997,34
2025-11-29 07:45:00,113.14607499999999864776919999999993,40.00000000000000096,40
2025-11-29 08:00:00,114.2492650334075728745433703205837,44.89999999999999918,34
2025-11-29 08:15:00,112.7818738404452688550541578749901,53.90000000000000031,38
2025-11-29 08:30:00,114.0271717171717173477211713090501,49.50000000000000106,41
2025-11-29 08:45:00,108.13631271878646413433061791901140,85.69999999999999906,60
2025-11-29 09:00:00,122.7916420118343219971025546199363,67.60000000000000065,49
2025-11-29 09:15:00,113.1937763371150715714765543527657,61.70000000000000082,50
2025-11-29 09:30:00,111.8156698564593320096282765962318,41.80000000000000043,42
2025-11-29 09:45:00,106.22201526717557343338162111765048,65.50000000000000025,53
2025-11-29 10:00:00,118.8545432692307699265393629807692,41.60000000000000052,37
2025-11-29 10:15:00,113.9942014388489223146062501940893,69.49999999999999973,59
2025-11-29 10:30:00,109.9799249732047169088094427385068,93.30000000000000028,66
2025-11-29 10:45:00,107.7055582524271840244020093002796,123.60000000000000020,91
2025-11-29 11:00:00,111.1757275902211871454191637947040,85.90000000000000061,53
2025-11-29 11:15:00,107.1891649269311067902326175356629,47.90000000000000041,42
2025-11-29 11:30:00,105.2465102389078508808351393143776,117.20000000000000114,69
2025-11-29 11:45:00,106.0953021978021988980230472366461,109.20000000000000011,74
2025-11-29 12:00:00,105.3016960352422897979180121873120,45.40000000000000019,26
2025-11-29 12:15:00,104.14850799289520582250348772277443,56.29999999999999983,33
2025-11-29 12:30:00,101.71038140643623125240898623567138,83.90000000000000075,44
2025-11-29 12:45:00,99.44211864406779546239401034185577,59.00000000000000045,45
2025-11-29 13:00:00,102.11685672514619761875693375739543,68.39999999999999996,29
2025-11-29 13:15:00,101.21895959595959840244108152229358,98.99999999999999968,58
2025-11-29 13:30:00,101.51631239935587880590301083131723,62.10000000000000097,50
2025-11-29 13:45:00,105.73135777998017751335812376421916,100.90000000000000049,51
2025-11-29 14:00:00,100.79660831509846957028606313652448,45.70000000000000011,28
2025-11-29 14:15:00,104.07218053927315467299290278157637,85.30000000000000147,59
2025-11-29 14:30:00,111.9035304659498204695516437353065,55.80000000000000060,53
2025-11-29 14:45:00,122.5133414634146317928068619869126,82.00000000000000049,74
2025-11-29 15:00:00,110.01015831134564596115378617525638,75.79999999999999964,49
2025-11-29 15:15:00,114.5703206412825682966774952711034,49.90000000000000029,61
2025-11-29 15:30:00,123.7533866666666673080855656296296,112.50000000000000076,82
2025-11-29 15:45:00,133.5813178294573635965187563848327,103.19999999999999929,70
2025-11-29 16:00:00,128.5688653451811317750983732244299,146.30000000000000202,73
2025-11-29 16:15:00,133.6125870646766164725619250348589,60.30000000000000047,57
2025-11-29 16:30:00,141.0956764295676422994690335720079,71.70000000000000003,57
2025-11-29 16:45:00,132.4560669456066973893123077910634,71.70000000000000071,47
2025-11-29 17:00:00,135.5324224806201524337463043086353,51.60000000000000012,40
2025-11-29 17:15:00,137.7807692307692293727049055163199,40.30000000000000038,35
2025-11-29 17:30:00,131.2668348623853227204935611480515,43.60000000000000048,30
2025-11-29 17:45:00,127.7880413625304129787924355171944,82.19999999999999956,57
2025-11-29 18:00:00,129.5866597510373430605227570117594,48.19999999999999955,44
2025-11-29 18:15:00,130.9148943089430895821655337431422,61.50000000000000076,67
2025-11-29 18:30:00,131.0947738693467321644502748247098,59.70000000000000036,73
2025-11-29 18:45:00,124.75431884057971058747634530560806,69.00000000000000054,76
2025-11-29 19:00:00,133.2056708860759490403339699834428,118.50000000000000108,101
2025-11-29 19:15:00,127.4401146131805159154777328046020,104.70000000000000071,67
2025-11-29 19:30:00,127.4765676077265974993163365560606,67.30000000000000023,75
2025-11-29 19:45:00,117.9032973805855188584079786135361,64.90000000000000031,72
2025-11-29 20:00:00,127.1470788704965922369556246201631,102.70000000000000022,98
2025-11-29 20:15:00,123.2165775401069511316686636735394,37.40000000000000009,42
2025-11-29 20:30:00,116.4278392857142865426974968112244,55.99999999999999975,57
2025-11-29 20:45:00,107.57214137214137109030955303616427,96.20000000000000029,74
2025-11-29 21:00:00,117.84176687116564333751022620347019,81.49999999999999950,71
2025-11-29 21:15:00,106.88243859649122692001514312096038,56.99999999999999940,57
2025-11-29 21:30:00,108.77702092050209335416332417149562,119.50000000000000061,81
2025-11-29 21:45:00,96.44561656165616450426450412818062,111.09999999999999913,71
2025-11-29 22:00:00,107.75387573964497181436509284222080,101.40000000000000113,55
2025-11-29 22:15:00,108.20718196457326837851042290627806,62.10000000000000007,54
2025-11-29 22:30:00,96.23109354413702199439717157830235,75.90000000000000005,60
2025-11-29 22:45:00,92.90864510489510602326207348158830,114.39999999999999851,110
2025-11-29 23:00:00,105.43536809815950767884063193947831,65.19999999999999916,55
2025-11-29 23:15:00,105.9736188811188823639132231404959,57.20000000000000104,57
2025-11-29 23:30:00,95.86369636963696479197801958413656,90.90000000000000027,75
2025-11-29 23:45:00,83.78614434947768334225108021309354,105.30000000000000084,98
2025-11-30 00:00:00,114.34117647058823528,1.69999999999999996,2
2025-11-30 00:30:00,101.6400000000000000000,0.20000000000000001,1
2025-11-30 00:45:00,80.74107692307692267743076923076921,6.50000000000000000,11
2025-11-30 01:00:00,95.96148148148148435745541838134433,2.69999999999999998,6
2025-11-30 01:15:00,97.02354838709677407238501560874091,3.10000000000000003,5
2025-11-30 01:30:00,94.71250000000000397656249999999995,0.80000000000000006,5
2025-11-30 01:45:00,93.78857142857142376031972789115653,4.20000000000000010,12
2025-11-30 02:00:00,90.49500000000000064373469387755096,9.79999999999999998,14
2025-11-30 02:15:00,82.56319999999999872338719999999999,2.50000000000000001,6
2025-11-30 02:30:00,83.04723270440251994720323563150186,15.89999999999999965,12
2025-11-30 02:45:00,78.30847389558232926702232222060932,24.89999999999999984,28
2025-11-30 03:00:00,81.55348837209302439862547322877232,8.59999999999999992,7
2025-11-30 03:15:00,81.72682008368200591710141629173154,23.89999999999999941,51
2025-11-30 03:30:00,80.48639999999999754056373333333340,7.49999999999999998,10
2025-11-30 03:45:00,82.02999999999999873931472081218277,19.69999999999999974,44
2025-11-30 04:00:00,78.97486607142857373385616629464284,22.40000000000000021,25
2025-11-30 04:15:00,78.23978102189780902589924876125531,13.70000000000000009,14
2025-11-30 04:30:00,78.67939393939394379945607591062132,9.89999999999999986,11
2025-11-30 04:45:00,84.02323383084577196627697334224410,20.09999999999999967,26
2025-11-30 05:00:00,79.61907894736841953714421745152357,15.20000000000000010,16
2025-11-30 05:15:00,81.09995762711864431384370511347306,23.60000000000000027,19
2025-11-30 05:30:00,88.69783783783783800429145361577797,22.20000000000000031,20
2025-11-30 05:45:00,89.66936619718309847038272829465059,42.60000000000000048,23
2025-11-30 06:00:00,79.23809815950920421897162106214006,32.60000000000000046,31
2025-11-30 06:15:00,77.09163551401868983001939033976766,21.40000000000000048,26
2025-11-30 06:30:00,82.78603703703703621110245541838136,27.00000000000000037,29
2025-11-30 06:45:00,82.78756232686980728132713070034759,36.10000000000000025,32
2025-11-30 07:00:00,87.50672473867596009245223324308901,28.70000000000000036,37
2025-11-30 07:15:00,79.93133182844243643119276021788645,44.29999999999999952,48
2025-11-30 07:30:00,85.31586005830903812862084675602852,34.29999999999999925,32
2025-11-30 07:45:00,87.28806532663316748177063079215166,39.79999999999999983,37
2025-11-30 08:00:00,90.90544086021505525365408255289631,46.50000000000000042,38
