delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2024-03-02 03:00:00,300,2024-03-01 21:58:03.684,53.26,,53.26,
2024-03-02 03:15:00,180,2024-03-02 00:14:35.616,60.8,,60.8,
2024-03-02 03:15:00,240,2024-03-01 23:14:35.931,58.85,60.72,59.785,1.8699999999999974
2024-03-02 03:15:00,300,2024-03-01 22:14:34.910,,58.78,58.78,
2024-03-02 03:30:00,180,2024-03-02 00:29:35.085,,57.66,57.66,
2024-03-02 03:30:00,240,2024-03-01 23:22:07.276,55.27,,55.27,
2024-03-02 03:30:00,300,2024-03-01 22:29:35.486,57.44,,57.44,
2024-03-02 03:45:00,180,2024-03-02 00:44:36.325,,135.0,135.0,
2024-03-02 03:45:00,240,2024-03-01 23:44:05.635,56.97,,56.97,
2024-03-02 03:45:00,300,2024-03-01 22:37:06.098,56.24,65.55,60.894999999999996,9.309999999999995
2024-03-02 04:00:00,180,2024-03-02 00:59:35.545,56.36,57.86,57.11,1.5
2024-03-02 04:00:00,240,2024-03-01 23:58:35.352,53.05,,53.05,
2024-03-02 04:00:00,300,2024-03-01 22:59:36.624,52.13,,52.13,
2024-03-02 04:15:00,180,2024-03-02 01:14:36.133,56.17,58.13,57.150000000000006,1.9600000000000009
2024-03-02 04:15:00,240,2024-03-02 00:14:35.616,55.29,56.81,56.05,1.5200000000000031
2024-03-02 04:15:00,300,2024-03-01 23:10:07.066,,54.39,54.39,
2024-03-02 04:30:00,180,2024-03-02 01:29:35.777,58.96,,58.96,
2024-03-02 04:30:00,240,2024-03-02 00:25:06.293,,62.73,62.73,
2024-03-02 04:30:00,300,2024-03-01 23:29:36.814,58.47,,58.47,
2024-03-02 04:45:00,180,2024-03-02 01:40:37.319,67.01,,67.01,
2024-03-02 04:45:00,240,2024-03-02 00:44:06.102,,139.0,139.0,
2024-03-02 04:45:00,300,2024-03-01 23:43:06.726,87.0,144.96,115.98,57.96000000000001
2024-03-02 05:00:00,180,2024-03-02 01:59:05.513,58.11,,58.11,
2024-03-02 05:00:00,240,2024-03-02 00:59:35.545,,57.74,57.74,
2024-03-02 05:00:00,300,2024-03-01 23:59:34.767,53.31,54.9,54.105000000000004,1.5899999999999963
2024-03-02 05:15:00,180,2024-03-02 02:14:06.425,59.4,,59.4,
2024-03-02 05:15:00,240,2024-03-02 01:14:36.133,55.94,57.43,56.685,1.490000000000002
2024-03-02 05:15:00,300,2024-03-02 00:14:35.616,54.76,,54.76,
2024-03-02 05:30:00,180,2024-03-02 02:25:35.670,,144.89,144.89,
2024-03-02 05:30:00,240,2024-03-02 01:29:35.777,,58.11,58.11,
2024-03-02 05:30:00,300,2024-03-02 00:27:35.999,56.36,57.9,57.129999999999995,1.5399999999999991
2024-03-02 05:45:00,180,2024-03-02 02:44:34.995,66.01,,66.01,
2024-03-02 05:45:00,240,2024-03-02 01:43:06.363,63.98,,63.98,
2024-03-02 05:45:00,300,2024-03-02 00:44:36.325,63.71,163.0,113.355,99.28999999999999
2024-03-02 06:00:00,180,2024-03-02 02:59:35.795,52.2,53.6,52.900000000000006,1.3999999999999986
2024-03-02 06:00:00,240,2024-03-02 01:59:05.513,,52.8,52.8,
2024-03-02 06:00:00,300,2024-03-02 00:59:35.545,53.61,54.25,53.93,0.6400000000000006
2024-03-02 06:15:00,180,2024-03-02 03:14:04.984,60.64,61.98,61.31,1.3399999999999963
2024-03-02 06:15:00,240,2024-03-02 02:13:35.222,60.36,,60.36,
2024-03-02 06:15:00,300,2024-03-02 01:14:36.133,58.22,60.36,59.29,2.1400000000000006
2024-03-02 06:30:00,180,2024-03-02 03:24:36.771,65.31,,65.31,
2024-03-02 06:30:00,240,2024-03-02 02:20:35.230,,72.98,72.98,
2024-03-02 06:30:00,300,2024-03-02 01:22:05.269,,143.96,143.96,
2024-03-02 06:45:00,180,2024-03-02 03:39:06.113,70.02,,70.02,
2024-03-02 06:45:00,240,2024-03-02 02:34:34.301,70.01,,70.01,
2024-03-02 06:45:00,300,2024-03-02 01:44:39.940,,164.5,164.5,
2024-03-02 07:00:00,180,2024-03-02 03:59:35.295,,58.82,58.82,
2024-03-02 07:00:00,240,2024-03-02 02:51:35.029,58.69,61.24,59.965,2.5500000000000043
2024-03-02 07:00:00,300,2024-03-02 01:57:36.177,,65.29,65.29,
2024-03-02 07:15:00,180,2024-03-02 04:14:34.151,64.36,66.33,65.345,1.9699999999999989
2024-03-02 07:15:00,240,2024-03-02 03:09:05.409,,85.45,85.45,
2024-03-02 07:15:00,300,2024-03-02 02:13:04.875,63.56,,63.56,
2024-03-02 07:30:00,180,2024-03-02 04:29:34.217,,71.09,71.09,
2024-03-02 07:30:00,240,2024-03-02 03:28:34.839,70.67,,70.67,
2024-03-02 07:30:00,300,2024-03-02 02:29:35.301,,72.35,72.35,
2024-03-02 07:45:00,180,2024-03-02 04:44:34.799,77.91,,77.91,
2024-03-02 07:45:00,240,2024-03-02 03:19:34.554,77.25,,77.25,
2024-03-02 07:45:00,300,2024-03-02 02:35:05.281,,81.7,81.7,
2024-03-02 08:00:00,180,2024-03-02 04:59:34.034,,75.89,75.89,
2024-03-02 08:00:00,240,2024-03-02 03:59:35.295,74.16,,74.16,
2024-03-02 08:00:00,300,2024-03-02 02:58:34.998,74.8,,74.8,
2024-03-02 08:15:00,180,2024-03-02 05:14:33.815,71.53,72.4,71.965,0.8700000000000045
2024-03-02 08:15:00,240,2024-03-02 04:14:34.151,70.31,71.66,70.985,1.3499999999999943
2024-03-02 08:15:00,300,2024-03-02 03:13:34.032,71.65,,71.65,
2024-03-02 08:30:00,180,2024-03-02 05:29:34.177,72.91,74.2,73.555,1.2900000000000063
2024-03-02 08:30:00,240,2024-03-02 04:29:34.217,67.1,68.6,67.85,1.5
2024-03-02 08:30:00,300,2024-03-02 03:29:04.645,,71.31,71.31,
2024-03-02 08:45:00,180,2024-03-02 05:44:04.430,62.28,62.74,62.510000000000005,0.46000000000000085
2024-03-02 08:45:00,240,2024-03-02 04:44:34.799,,60.99,60.99,
2024-03-02 08:45:00,300,2024-03-02 03:44:34.459,61.89,,61.89,
2024-03-02 09:00:00,180,2024-03-02 05:59:34.757,81.35,,81.35,
2024-03-02 09:00:00,240,2024-03-02 04:09:35.129,,174.97,174.97,
2024-03-02 09:00:00,300,2024-03-02 03:58:07.322,84.93,86.14,85.535,1.2099999999999937
2024-03-02 09:15:00,180,2024-03-02 06:14:33.816,70.0,,70.0,
2024-03-02 09:15:00,240,2024-03-02 05:11:34.610,69.22,,69.22,
2024-03-02 09:15:00,300,2024-03-02 04:11:05.049,,72.31,72.31,
2024-03-02 09:30:00,180,2024-03-02 06:29:34.680,61.64,62.6,62.120000000000005,0.9600000000000009
2024-03-02 09:30:00,240,2024-03-02 05:29:34.177,,63.78,63.78,
2024-03-02 09:30:00,300,2024-03-02 04:29:05.341,62.3,63.84,63.07,1.5400000000000063
2024-03-02 09:45:00,180,2024-03-02 06:44:33.556,,57.3,57.3,
2024-03-02 09:45:00,240,2024-03-02 05:44:34.987,57.08,58.83,57.955,1.75
2024-03-02 09:45:00,300,2024-03-02 04:44:34.799,58.81,60.46,59.635000000000005,1.6499999999999986
2024-03-02 10:00:00,180,2024-03-02 06:58:33.747,79.1,146.0,112.55,66.9
2024-03-02 10:00:00,240,2024-03-02 05:19:35.329,88.33,,88.33,
2024-03-02 10:00:00,300,2024-03-02 04:19:05.054,88.31,,88.31,
2024-03-02 10:15:00,180,2024-03-02 07:04:34.766,,140.0,140.0,
2024-03-02 10:15:00,240,2024-03-02 06:07:04.230,70.62,,70.62,
2024-03-02 10:15:00,300,2024-03-02 05:07:35.470,70.62,164.97,117.795,94.35
2024-03-02 10:30:00,180,2024-03-02 07:29:03.530,,64.35,64.35,
2024-03-02 10:30:00,240,2024-03-02 06:26:04.188,,66.85,66.85,
2024-03-02 10:30:00,300,2024-03-02 05:28:04.990,,66.09,66.09,
2024-03-02 10:45:00,180,2024-03-02 07:44:03.704,48.46,52.0,50.230000000000004,3.539999999999999
2024-03-02 10:45:00,240,2024-03-02 06:44:33.556,51.2,,51.2,
2024-03-02 10:45:00,300,2024-03-02 05:43:05.860,53.73,,53.73,
2024-03-02 11:00:00,180,2024-03-02 07:52:35.017,,148.99,148.99,
2024-03-02 11:00:00,240,2024-03-02 06:50:33.859,74.01,164.43,119.22,90.42
2024-03-02 11:00:00,300,2024-03-02 05:47:04.942,73.6,78.38,75.99,4.780000000000001
2024-03-02 11:15:00,180,2024-03-02 08:05:34.576,66.02,140.0,103.00999999999999,73.98
2024-03-02 11:15:00,240,2024-03-02 07:11:35.427,66.09,,66.09,
2024-03-02 11:15:00,300,2024-03-02 06:14:33.816,62.93,,62.93,
2024-03-02 11:30:00,180,2024-03-02 08:29:34.813,59.45,61.21,60.33,1.759999999999998
2024-03-02 11:30:00,240,2024-03-02 07:27:34.237,58.27,,58.27,
2024-03-02 11:30:00,300,2024-03-02 06:29:34.680,58.19,,58.19,
2024-03-02 11:45:00,180,2024-03-02 08:44:33.452,53.23,54.22,53.724999999999994,0.990000000000002
2024-03-02 11:45:00,240,2024-03-02 07:44:34.902,48.61,50.17,49.39,1.5600000000000023
2024-03-02 11:45:00,300,2024-03-02 06:40:35.086,,55.99,55.99,
2024-03-02 12:00:00,180,2024-03-02 08:47:33.711,,139.95,139.95,
2024-03-02 12:00:00,240,2024-03-02 07:50:03.735,77.02,,77.02,
2024-03-02 12:00:00,300,2024-03-02 06:59:35.995,73.0,149.99,111.495,76.99000000000001
2024-03-02 12:15:00,180,2024-03-02 09:14:34.436,55.02,59.62,57.32,4.599999999999994
2024-03-02 12:15:00,240,2024-03-02 08:10:33.713,,71.99,71.99,
2024-03-02 12:15:00,300,2024-03-02 07:05:35.644,,71.5,71.5,
2024-03-02 12:30:00,180,2024-03-02 09:29:34.063,,49.73,49.73,
2024-03-02 12:30:00,240,2024-03-02 08:28:34.240,,54.49,54.49,
2024-03-02 12:30:00,300,2024-03-02 07:21:08.143,52.61,,52.61,
2024-03-02 12:45:00,180,2024-03-02 09:44:04.044,,46.01,46.01,
2024-03-02 12:45:00,240,2024-03-02 08:44:33.452,,49.56,49.56,
2024-03-02 12:45:00,300,2024-03-02 07:44:03.704,,53.95,53.95,
2024-03-02 13:00:00,180,2024-03-02 09:59:02.847,,56.77,56.77,
2024-03-02 13:00:00,240,2024-03-02 08:59:36.119,55.13,,55.13,
2024-03-02 13:00:00,300,2024-03-02 07:49:34.803,56.34,61.08,58.71,4.739999999999995
2024-03-02 13:15:00,180,2024-03-02 10:14:02.717,49.17,,49.17,
2024-03-02 13:15:00,240,2024-03-02 09:14:34.436,49.51,,49.51,
2024-03-02 13:15:00,300,2024-03-02 08:11:04.712,,60.31,60.31,
2024-03-02 13:30:00,180,2024-03-02 10:24:03.639,53.59,,53.59,
2024-03-02 13:30:00,240,2024-03-02 09:29:02.931,48.39,57.82,53.105000000000004,9.43
2024-03-02 13:30:00,300,2024-03-02 08:25:33.993,55.49,138.98,97.235,83.48999999999998
2024-03-02 13:45:00,180,2024-03-02 10:40:32.894,,123.97,123.97,
2024-03-02 13:45:00,240,2024-03-02 09:44:32.679,,57.65,57.65,
2024-03-02 13:45:00,300,2024-03-02 08:41:03.363,,60.39,60.39,
2024-03-02 14:00:00,180,2024-03-02 10:59:03.635,39.58,,39.58,
2024-03-02 14:00:00,240,2024-03-02 09:59:32.313,,43.57,43.57,
2024-03-02 14:00:00,300,2024-03-02 08:59:36.119,46.13,,46.13,
2024-03-02 14:15:00,180,2024-03-02 11:14:02.945,44.4,,44.4,
2024-03-02 14:15:00,240,2024-03-02 10:13:02.939,,47.47,47.47,
2024-03-02 14:15:00,300,2024-03-02 09:14:34.436,,50.03,50.03,
2024-03-02 14:30:00,180,2024-03-02 11:22:04.372,60.01,,60.01,
2024-03-02 14:30:00,240,2024-03-02 10:29:32.791,62.63,,62.63,
2024-03-02 14:30:00,300,2024-03-02 09:22:33.147,60.01,,60.01,
2024-03-02 14:45:00,180,2024-03-02 11:40:32.185,,119.0,119.0,
2024-03-02 14:45:00,240,2024-03-02 10:42:03.308,,124.96,124.96,
2024-03-02 14:45:00,300,2024-03-02 09:44:32.679,,137.87,137.87,
2024-03-02 15:00:00,180,2024-03-02 11:59:33.676,25.0,25.52,25.259999999999998,0.5199999999999996
2024-03-02 15:00:00,240,2024-03-02 10:59:03.635,34.57,35.78,35.175,1.2100000000000009
2024-03-02 15:00:00,300,2024-03-02 09:59:02.847,,36.52,36.52,
2024-03-02 15:15:00,180,2024-03-02 12:14:32.360,,47.28,47.28,
2024-03-02 15:15:00,240,2024-03-02 11:14:32.396,53.41,54.9,54.155,1.490000000000002
2024-03-02 15:15:00,300,2024-03-02 10:13:02.939,55.88,,55.88,
2024-03-02 15:30:00,180,2024-03-02 12:26:02.883,,142.45,142.45,
2024-03-02 15:30:00,240,2024-03-02 11:23:33.110,95.0,,95.0,
2024-03-02 15:30:00,300,2024-03-02 10:00:32.626,,142.49,142.49,
2024-03-02 15:45:00,180,2024-03-02 12:42:32.304,96.11,,96.11,
2024-03-02 15:45:00,240,2024-03-02 11:24:02.968,95.0,,95.0,
2024-03-02 15:45:00,300,2024-03-02 10:37:03.377,93.01,,93.01,
2024-03-02 16:00:00,180,2024-03-02 12:59:33.794,,40.74,40.74,
2024-03-02 16:00:00,240,2024-03-02 11:59:33.676,41.77,44.02,42.895,2.25
2024-03-02 16:00:00,300,2024-03-02 10:59:32.600,46.44,,46.44,
2024-03-02 16:15:00,180,2024-03-02 13:14:32.142,63.13,65.08,64.105,1.9499999999999957
2024-03-02 16:15:00,240,2024-03-02 12:14:32.360,59.46,,59.46,
2024-03-02 16:15:00,300,2024-03-02 11:14:32.396,,68.66,68.66,
2024-03-02 16:30:00,180,2024-03-02 13:21:31.643,,167.23,167.23,
2024-03-02 16:30:00,240,2024-03-02 12:26:02.883,,167.27,167.27,
2024-03-02 16:30:00,300,2024-03-02 11:27:33.278,93.01,,93.01,
2024-03-02 16:45:00,180,2024-03-02 13:44:32.667,,150.0,150.0,
2024-03-02 16:45:00,240,2024-03-02 12:44:32.448,,174.88,174.88,
2024-03-02 16:45:00,300,2024-03-02 11:28:03.770,,174.91,174.91,
2024-03-02 17:00:00,180,2024-03-02 13:59:36.056,54.98,,54.98,
2024-03-02 17:00:00,240,2024-03-02 12:47:02.725,59.68,,59.68,
2024-03-02 17:00:00,300,2024-03-02 11:50:33.077,59.69,,59.69,
2024-03-02 17:15:00,180,2024-03-02 14:14:31.736,69.01,,69.01,
2024-03-02 17:15:00,240,2024-03-02 13:14:02.244,64.2,,64.2,
2024-03-02 17:15:00,300,2024-03-02 12:09:02.537,63.53,78.9,71.215,15.370000000000005
2024-03-02 17:30:00,180,2024-03-02 14:19:33.757,,141.0,141.0,
2024-03-02 17:30:00,240,2024-03-02 13:28:32.912,,160.0,160.0,
2024-03-02 17:30:00,300,2024-03-02 12:29:33.673,,155.0,155.0,
2024-03-02 17:45:00,180,2024-03-02 14:40:32.212,,144.9,144.9,
2024-03-02 17:45:00,240,2024-03-02 13:40:33.373,,128.95,128.95,
2024-03-02 17:45:00,300,2024-03-02 12:34:34.384,,124.95,124.95,
2024-03-02 18:00:00,180,2024-03-02 14:59:32.757,83.68,,83.68,
2024-03-02 18:00:00,240,2024-03-02 13:59:36.056,,128.91,128.91,
2024-03-02 18:00:00,300,2024-03-02 12:59:33.794,,127.59,127.59,
2024-03-02 18:15:00,180,2024-03-02 15:14:03.536,,142.99,142.99,
2024-03-02 18:15:00,240,2024-03-02 14:13:33.107,,82.99,82.99,
2024-03-02 18:15:00,300,2024-03-02 13:14:32.142,79.5,,79.5,
2024-03-02 18:30:00,180,2024-03-02 15:27:33.097,93.31,,93.31,
2024-03-02 18:30:00,240,2024-03-02 14:28:32.290,92.6,,92.6,
2024-03-02 18:30:00,300,2024-03-02 13:29:32.290,86.83,,86.83,
2024-03-02 18:45:00,180,2024-03-02 15:40:32.365,74.38,,74.38,
2024-03-02 18:45:00,240,2024-03-02 14:38:02.907,74.77,,74.77,
2024-03-02 18:45:00,300,2024-03-02 13:38:02.077,73.15,,73.15,
2024-03-02 19:00:00,180,2024-03-02 15:50:32.166,,149.0,149.0,
2024-03-02 19:00:00,240,2024-03-02 14:55:32.348,,144.98,144.98,
2024-03-02 19:00:00,300,2024-03-02 13:59:36.056,,141.65,141.65,
2024-03-02 19:15:00,180,2024-03-02 15:48:32.907,,164.99,164.99,
2024-03-02 19:15:00,240,2024-03-02 14:50:03.357,,165.0,165.0,
2024-03-02 19:15:00,300,2024-03-02 14:07:32.053,,164.99,164.99,
2024-03-02 19:30:00,180,2024-03-02 16:29:32.598,69.0,,69.0,
2024-03-02 19:30:00,240,2024-03-02 15:29:32.195,73.37,75.89,74.63,2.519999999999996
2024-03-02 19:30:00,300,2024-03-02 14:23:02.432,70.33,71.99,71.16,1.6599999999999966
2024-03-02 19:45:00,180,2024-03-02 16:44:03.197,61.63,62.2,61.915000000000006,0.5700000000000003
2024-03-02 19:45:00,240,2024-03-02 15:44:02.451,62.78,64.59,63.685,1.8100000000000023
2024-03-02 19:45:00,300,2024-03-02 14:44:02.605,61.84,63.18,62.510000000000005,1.3399999999999963
2024-03-02 20:00:00,180,2024-03-02 14:46:32.836,97.6,144.96,121.28,47.360000000000014
2024-03-02 20:00:00,240,2024-03-02 14:46:32.836,97.6,144.96,121.28,47.360000000000014
2024-03-02 20:00:00,300,2024-03-02 14:46:32.836,97.6,144.96,121.28,47.360000000000014
2024-03-02 20:15:00,180,2024-03-02 16:47:02.580,84.03,,84.03,
2024-03-02 20:15:00,240,2024-03-02 15:48:32.907,84.03,,84.03,
2024-03-02 20:15:00,300,2024-03-02 14:46:32.836,84.03,,84.03,
2024-03-02 20:30:00,180,2024-03-02 17:29:32.119,,66.6,66.6,
2024-03-02 20:30:00,240,2024-03-02 16:29:32.598,,66.89,66.89,
2024-03-02 20:30:00,300,2024-03-02 15:29:32.195,,67.13,67.13,
2024-03-02 20:45:00,180,2024-03-02 17:44:31.326,52.19,54.83,53.51,2.6400000000000006
2024-03-02 20:45:00,240,2024-03-02 16:44:31.992,49.75,50.5,50.125,0.75
2024-03-02 20:45:00,300,2024-03-02 15:44:32.158,49.2,50.64,49.92,1.4399999999999977
2024-03-02 21:00:00,180,2024-03-02 16:41:31.929,100.0,,100.0,
2024-03-02 21:00:00,240,2024-03-02 16:41:31.929,100.0,,100.0,
2024-03-02 21:00:00,300,2024-03-02 15:48:32.907,92.01,,92.01,
2024-03-02 21:15:00,180,2024-03-02 18:14:31.405,77.46,,77.46,
2024-03-02 21:15:00,240,2024-03-02 17:14:32.326,80.16,,80.16,
2024-03-02 21:15:00,300,2024-03-02 15:55:32.274,77.83,,77.83,
2024-03-02 21:30:00,180,2024-03-02 18:29:31.924,56.1,58.12,57.11,2.019999999999996
2024-03-02 21:30:00,240,2024-03-02 17:29:32.119,57.26,58.94,58.099999999999994,1.6799999999999997
2024-03-02 21:30:00,300,2024-03-02 16:28:32.072,58.1,,58.1,
2024-03-02 21:45:00,180,2024-03-02 18:44:31.383,46.49,48.04,47.265,1.5499999999999972
2024-03-02 21:45:00,240,2024-03-02 17:44:31.326,,53.0,53.0,
2024-03-02 21:45:00,300,2024-03-02 16:43:31.897,48.82,50.79,49.805,1.9699999999999989
2024-03-02 22:00:00,180,2024-03-02 18:59:31.996,85.73,,85.73,
2024-03-02 22:00:00,240,2024-03-02 17:59:02.316,82.26,141.95,112.10499999999999,59.68999999999998
2024-03-02 22:00:00,300,2024-03-02 16:47:02.580,82.26,,82.26,
2024-03-02 22:15:00,180,2024-03-02 19:13:31.436,,81.36,81.36,
2024-03-02 22:15:00,240,2024-03-02 17:33:33.872,78.55,,78.55,
2024-03-02 22:15:00,300,2024-03-02 17:14:32.326,78.52,,78.52,
2024-03-02 22:30:00,180,2024-03-02 19:29:01.426,55.5,,55.5,
2024-03-02 22:30:00,240,2024-03-02 18:29:31.924,54.34,,54.34,
2024-03-02 22:30:00,300,2024-03-02 17:29:32.119,62.41,,62.41,
2024-03-02 22:45:00,180,2024-03-02 19:44:31.037,43.71,45.56,44.635000000000005,1.8500000000000014
2024-03-02 22:45:00,240,2024-03-02 18:44:31.383,,46.53,46.53,
2024-03-02 22:45:00,300,2024-03-02 17:44:31.326,,51.26,51.26,
2024-03-02 23:00:00,180,2024-03-02 19:42:31.765,,145.99,145.99,
2024-03-02 23:00:00,240,2024-03-02 18:58:32.268,107.02,,107.02,
2024-03-02 23:00:00,300,2024-03-02 17:51:32.025,105.55,,105.55,
2024-03-02 23:15:00,180,2024-03-02 20:14:31.495,75.91,,75.91,
2024-03-02 23:15:00,240,2024-03-02 19:14:31.120,,78.18,78.18,
2024-03-02 23:15:00,300,2024-03-02 18:14:31.405,,78.79,78.79,
2024-03-02 23:30:00,180,2024-03-02 20:27:30.991,60.49,,60.49,
2024-03-02 23:30:00,240,2024-03-02 19:29:31.292,,63.22,63.22,
2024-03-02 23:30:00,300,2024-03-02 18:29:31.924,,63.48,63.48,
2024-03-02 23:45:00,180,2024-03-02 20:44:31.297,30.65,,30.65,
2024-03-02 23:45:00,240,2024-03-02 19:44:31.037,19.71,,19.71,
2024-03-02 23:45:00,300,2024-03-02 18:42:03.047,,30.03,30.03,
2024-03-03 00:00:00,180,2024-03-02 15:39:33.339,85.0,,85.0,
2024-03-03 00:00:00,240,2024-03-02 15:39:33.339,85.0,,85.0,
2024-03-03 00:00:00,300,2024-03-02 15:39:33.339,85.0,,85.0,
2024-03-03 00:15:00,180,2024-03-02 15:39:33.339,85.0,,85.0,
2024-03-03 00:15:00,240,2024-03-02 15:39:33.339,85.0,,85.0,
2024-03-03 00:15:00,300,2024-03-02 15:39:33.339,85.0,,85.0,
2024-03-03 00:30:00,180,2024-03-02 15:19:37.402,,50.0,50.0,
2024-03-03 00:30:00,240,2024-03-02 15:19:37.402,,50.0,50.0,
2024-03-03 00:30:00,300,2024-03-02 15:19:37.402,,50.0,50.0,
2024-03-03 00:45:00,180,2024-03-02 15:39:33.339,,37.0,37.0,
2024-03-03 00:45:00,240,2024-03-02 15:39:33.339,,37.0,37.0,
2024-03-03 00:45:00,300,2024-03-02 15:39:33.339,,37.0,37.0,
2024-03-03 01:00:00,180,2024-03-02 21:58:03.501,,155.42,155.42,
2024-03-03 01:00:00,240,2024-03-02 20:00:01.929,78.0,,78.0,
2024-03-03 01:00:00,300,2024-03-02 19:37:30.943,121.0,,121.0,
2024-03-03 01:15:00,180,2024-03-02 22:13:05.806,60.75,,60.75,
2024-03-03 01:15:00,240,2024-03-02 15:19:37.402,58.0,,58.0,
2024-03-03 01:15:00,300,2024-03-02 15:19:37.402,58.0,,58.0,
2024-03-03 01:30:00,180,2024-03-02 22:29:04.281,,54.78,54.78,
2024-03-03 01:30:00,240,2024-03-02 15:19:37.402,,50.0,50.0,
2024-03-03 01:30:00,300,2024-03-02 15:19:37.402,,50.0,50.0,
2024-03-03 01:45:00,180,2024-03-02 22:43:34.003,,40.5,40.5,
2024-03-03 01:45:00,240,2024-03-02 15:39:33.339,,35.0,35.0,
2024-03-03 01:45:00,300,2024-03-02 15:39:33.339,,35.0,35.0,
2024-03-03 02:00:00,180,2024-03-02 22:59:35.870,,119.99,119.99,
2024-03-03 02:00:00,240,2024-03-02 21:58:03.501,,164.98,164.98,
2024-03-03 02:00:00,300,2024-03-02 15:39:33.339,75.0,,75.0,
2024-03-03 02:15:00,180,2024-03-02 23:10:34.109,,119.95,119.95,
2024-03-03 02:15:00,240,2024-03-02 22:12:35.139,,120.0,120.0,
2024-03-03 02:15:00,300,2024-03-02 15:19:37.402,58.0,,58.0,
2024-03-03 02:30:00,180,2024-03-02 23:26:34.249,,60.57,60.57,
2024-03-03 02:30:00,240,2024-03-02 22:29:34.092,,57.75,57.75,
2024-03-03 02:30:00,300,2024-03-02 15:39:33.339,,50.0,50.0,
2024-03-03 02:45:00,180,2024-03-02 23:44:04.364,34.77,,34.77,
2024-03-03 02:45:00,240,2024-03-02 22:43:34.003,,43.5,43.5,
2024-03-03 02:45:00,300,2024-03-02 15:19:37.402,,50.0,50.0,
2024-03-03 03:00:00,180,2024-03-02 23:54:34.283,59.71,,59.71,
2024-03-03 03:00:00,240,2024-03-02 22:59:35.870,58.5,,58.5,
2024-03-03 03:00:00,300,2024-03-02 21:58:03.501,60.93,164.98,112.955,104.04999999999998
2024-03-03 03:15:00,180,2024-03-03 00:12:33.934,60.73,128.97,94.85,68.24000000000001
2024-03-03 03:15:00,240,2024-03-02 23:14:04.908,,129.0,129.0,
2024-03-03 03:15:00,300,2024-03-02 22:12:06.414,56.26,,56.26,
2024-03-03 03:30:00,180,2024-03-03 00:20:33.565,,120.0,120.0,
2024-03-03 03:30:00,240,2024-03-02 23:29:33.920,58.88,,58.88,
2024-03-03 03:30:00,300,2024-03-02 22:23:04.499,53.69,,53.69,
2024-03-03 03:45:00,180,2024-03-03 00:44:34.060,,55.81,55.81,
2024-03-03 03:45:00,240,2024-03-02 23:43:05.939,41.71,,41.71,
2024-03-03 03:45:00,300,2024-03-02 22:41:04.663,38.12,,38.12,
2024-03-03 04:00:00,180,2024-03-03 00:28:05.855,51.32,,51.32,
2024-03-03 04:00:00,240,2024-03-02 23:33:05.264,,55.3,55.3,
2024-03-03 04:00:00,300,2024-03-02 22:58:05.790,,54.52,54.52,
2024-03-03 04:15:00,180,2024-03-03 01:07:33.354,,61.5,61.5,
2024-03-03 04:15:00,240,2024-03-03 00:07:04.353,49.42,,49.42,
2024-03-03 04:15:00,300,2024-03-02 23:14:34.933,47.4,,47.4,
2024-03-03 04:30:00,180,2024-03-03 01:25:33.518,,128.94,128.94,
2024-03-03 04:30:00,240,2024-03-03 00:27:33.800,58.18,,58.18,
2024-03-03 04:30:00,300,2024-03-02 23:26:34.249,58.03,,58.03,
2024-03-03 04:45:00,180,2024-03-03 01:38:33.350,60.92,,60.92,
2024-03-03 04:45:00,240,2024-03-03 00:31:04.200,61.22,164.97,113.095,103.75
2024-03-03 04:45:00,300,2024-03-02 23:43:33.796,,164.97,164.97,
2024-03-03 05:00:00,180,2024-03-03 01:48:04.127,,52.42,52.42,
2024-03-03 05:00:00,240,2024-03-03 00:54:04.440,,52.51,52.51,
2024-03-03 05:00:00,300,2024-03-02 23:59:34.538,,48.58,48.58,
2024-03-03 05:15:00,180,2024-03-03 02:11:03.842,51.14,59.09,55.115,7.950000000000003
2024-03-03 05:15:00,240,2024-03-03 01:14:33.390,48.37,,48.37,
2024-03-03 05:15:00,300,2024-03-02 23:49:33.807,48.56,,48.56,
2024-03-03 05:30:00,180,2024-03-03 02:17:05.461,59.54,,59.54,
2024-03-03 05:30:00,240,2024-03-03 01:14:03.651,59.52,163.0,111.26,103.47999999999999
2024-03-03 05:30:00,300,2024-03-03 00:29:34.304,,164.0,164.0,
2024-03-03 05:45:00,180,2024-03-03 02:41:04.905,65.58,164.0,114.78999999999999,98.42
2024-03-03 05:45:00,240,2024-03-03 01:44:33.793,65.57,,65.57,
2024-03-03 05:45:00,300,2024-03-03 00:31:04.200,65.52,163.0,114.25999999999999,97.48
2024-03-03 06:00:00,180,2024-03-03 02:59:03.376,39.16,,39.16,
2024-03-03 06:00:00,240,2024-03-03 01:59:33.228,29.41,,29.41,
2024-03-03 06:00:00,300,2024-03-03 00:47:34.593,,50.85,50.85,
2024-03-03 06:15:00,180,2024-03-03 03:12:03.867,56.82,,56.82,
2024-03-03 06:15:00,240,2024-03-03 02:02:33.027,,59.57,59.57,
2024-03-03 06:15:00,300,2024-03-03 00:21:04.513,,59.83,59.83,
2024-03-03 06:30:00,180,2024-03-03 03:29:33.201,65.46,71.9,68.68,6.440000000000012
