datetime,temp_forecast_gfs,temp_actual
2025-09-20 06:45:00,13.4682742,12.8288
2025-09-20 07:00:00,13.553175,13.7732
2025-09-20 07:15:00,14.04967598,13.7732
2025-09-20 07:30:00,14.07454239,13.7732
2025-09-20 07:45:00,14.63103941,13.7732
2025-09-20 08:00:00,15.35811022,15.4942
2025-09-20 08:15:00,16.03048449,15.4942
2025-09-20 08:30:00,16.84328133,15.4942
2025-09-20 08:45:00,17.10492184,15.4942
2025-09-20 09:00:00,17.49664358,17.7339
2025-09-20 09:15:00,18.19995813,17.7339
2025-09-20 09:30:00,18.5973405,17.7339
2025-09-20 09:45:00,19.40554834,17.7339
2025-09-20 10:00:00,20.20353956,19.5625
2025-09-20 10:15:00,20.6474067,19.5625
2025-09-20 10:30:00,21.52674604,19.5625
2025-09-20 10:45:00,22.10870235,19.5625
2025-09-20 11:00:00,22.04624126,22.0421
2025-09-20 11:15:00,22.94466039,22.0421
2025-09-20 11:30:00,23.90926536,22.0421
2025-09-20 11:45:00,23.46381843,22.0421
2025-09-20 12:00:00,23.87455538,24.5383
2025-09-20 12:15:00,24.30708205,24.5383
2025-09-20 12:30:00,24.54133799,24.5383
2025-09-20 12:45:00,24.68692607,24.5383
2025-09-20 13:00:00,25.65534673,25.4656
2025-09-20 13:15:00,25.57960879,25.4656
2025-09-20 13:30:00,25.55044814,25.4656
2025-09-20 13:45:00,25.5056665,25.4656
2025-09-20 14:00:00,26.17827234,26.9901
2025-09-20 14:15:00,26.05910378,26.9901
2025-09-20 14:30:00,25.84162287,26.9901
2025-09-20 14:45:00,25.99103347,26.9901
2025-09-20 15:00:00,26.51431091,27.6248
2025-09-20 15:15:00,26.60780013,27.6248
2025-09-20 15:30:00,26.2977914,27.6248
2025-09-20 15:45:00,26.47101871,27.6248
2025-09-20 16:00:00,26.21343922,26.6613
2025-09-20 16:15:00,25.86259505,26.6613
2025-09-20 16:30:00,25.5078265,26.6613
2025-09-20 16:45:00,26.1933959,26.6613
2025-09-20 17:00:00,25.52601735,26.0031
2025-09-20 17:15:00,25.11057413,26.0031
2025-09-20 17:30:00,24.01022423,26.0031
2025-09-20 17:45:00,23.5127365,26.0031
2025-09-20 18:00:00,23.26720103,24.3172
2025-09-20 18:15:00,22.72783631,24.3172
2025-09-20 18:30:00,21.92709739,24.3172
2025-09-20 18:45:00,20.84745467,24.3172
2025-09-20 19:00:00,20.74933998,21.2557
2025-09-20 19:15:00,20.85983907,21.2557
2025-09-20 19:30:00,20.23575975,21.2557
2025-09-20 19:45:00,20.23411392,21.2557
2025-09-20 20:00:00,19.62081148,19.7694
2025-09-20 20:15:00,19.74430903,19.7694
2025-09-20 20:30:00,19.40627032,19.7694
2025-09-20 20:45:00,18.92083373,19.7694
2025-09-20 21:00:00,18.78279978,18.6994
2025-09-20 21:15:00,18.52348995,18.6994
2025-09-20 21:30:00,17.76157372,18.6994
2025-09-20 21:45:00,17.88610033,18.6994
2025-09-20 22:00:00,17.48244277,17.543
2025-09-20 22:15:00,17.53795911,17.543
2025-09-20 22:30:00,17.67402512,17.543
2025-09-20 22:45:00,17.2134995,17.543
2025-09-20 23:00:00,16.85976728,16.5086
2025-09-20 23:15:00,17.01477666,16.5086
2025-09-20 23:30:00,16.83465179,16.5086
2025-09-20 23:45:00,16.0880177,16.5086
2025-09-21 00:00:00,15.8368145,15.136
2025-09-21 00:15:00,15.65629289,15.136
2025-09-21 00:30:00,15.54212546,15.136
2025-09-21 00:45:00,15.37324438,15.136
2025-09-21 01:00:00,15.36111338,15.2526
2025-09-21 01:15:00,15.05644419,15.2526
2025-09-21 01:30:00,15.04454068,15.2526
2025-09-21 01:45:00,14.85754246,15.2526
2025-09-21 02:00:00,15.01405555,14.9881
2025-09-21 02:15:00,15.02200067,14.9881
2025-09-21 02:30:00,14.75441564,14.9881
2025-09-21 02:45:00,14.80637264,14.9881
2025-09-21 03:00:00,14.86589928,14.2648
2025-09-21 03:15:00,14.66740663,14.2648
2025-09-21 03:30:00,14.47632274,14.2648
2025-09-21 03:45:00,14.06470564,14.2648
2025-09-21 04:00:00,14.19194454,14.1534
2025-09-21 04:15:00,14.05198018,14.1534
2025-09-21 04:30:00,14.0442529,14.1534
2025-09-21 04:45:00,14.13836009,14.1534
2025-09-21 05:00:00,13.67104754,13.7689
2025-09-21 05:15:00,13.9916366,13.7689
2025-09-21 05:30:00,13.55475333,13.7689
2025-09-21 05:45:00,13.54216307,13.7689
2025-09-21 06:00:00,13.41800709,13.6001
2025-09-21 06:15:00,13.73790173,13.6001
2025-09-21 06:30:00,13.81770157,13.6001
2025-09-21 06:45:00,13.39817122,13.6001
2025-09-21 07:00:00,13.92390028,14.6613
2025-09-21 07:15:00,14.10622898,14.6613
2025-09-21 07:30:00,14.45530137,14.6613
2025-09-21 07:45:00,15.33172155,14.6613
2025-09-21 08:00:00,15.80454057,17.085
2025-09-21 08:15:00,16.72719696,17.085
2025-09-21 08:30:00,17.25917112,17.085
2025-09-21 08:45:00,17.79902389,17.085
2025-09-21 09:00:00,18.58735755,19.7082
2025-09-21 09:15:00,19.10224392,19.7082
2025-09-21 09:30:00,19.26181989,19.7082
2025-09-21 09:45:00,19.87871417,19.7082
2025-09-21 10:00:00,20.76154722,22.6446
2025-09-21 10:15:00,21.69880661,22.6446
2025-09-21 10:30:00,22.55683778,22.6446
2025-09-21 10:45:00,23.01799658,22.6446
2025-09-21 11:00:00,23.70228911,25.2858
2025-09-21 11:15:00,23.9207912,25.2858
2025-09-21 11:30:00,24.69121933,25.2858
2025-09-21 11:45:00,25.19246405,25.2858
2025-09-21 12:00:00,25.55555848,26.0365
2025-09-21 12:15:00,25.97319479,26.0365
2025-09-21 12:30:00,26.57999021,26.0365
2025-09-21 12:45:00,26.42435958,26.0365
2025-09-21 13:00:00,26.38929792,27.5954
2025-09-21 13:15:00,27.16711188,27.5954
2025-09-21 13:30:00,27.32231697,27.5954
2025-09-21 13:45:00,26.92814841,27.5954
2025-09-21 14:00:00,26.75500973,28.3958
2025-09-21 14:15:00,27.45611776,28.3958
2025-09-21 14:30:00,27.60231736,28.3958
2025-09-21 14:45:00,26.82396757,28.3958
2025-09-21 15:00:00,27.17463387,28.4256
2025-09-21 15:15:00,28.05057776,28.4256
2025-09-21 15:30:00,27.52601077,28.4256
2025-09-21 15:45:00,27.79657935,28.4256
2025-09-21 16:00:00,27.92000366,28.0045
2025-09-21 16:15:00,27.40367772,28.0045
2025-09-21 16:30:00,26.74336657,28.0045
2025-09-21 16:45:00,27.36331917,28.0045
2025-09-21 17:00:00,26.89488531,26.8405
2025-09-21 17:15:00,26.35165571,26.8405
2025-09-21 17:30:00,25.74231089,26.8405
2025-09-21 17:45:00,24.72279064,26.8405
2025-09-21 18:00:00,24.59213859,24.4836
2025-09-21 18:15:00,24.46013118,24.4836
2025-09-21 18:30:00,23.93566327,24.4836
2025-09-21 18:45:00,23.03879932,24.4836
2025-09-21 19:00:00,22.66777666,22.1829
2025-09-21 19:15:00,22.62676059,22.1829
2025-09-21 19:30:00,21.77928035,22.1829
2025-09-21 19:45:00,21.80710055,22.1829
2025-09-21 20:00:00,21.07327689,20.1509
2025-09-21 20:15:00,21.08013381,20.1509
2025-09-21 20:30:00,20.3072769,20.1509
2025-09-21 20:45:00,19.87292321,20.1509
2025-09-21 21:00:00,20.10292911,19.2727
2025-09-21 21:15:00,19.85495972,19.2727
2025-09-21 21:30:00,19.34075587,19.2727
2025-09-21 21:45:00,19.21932725,19.2727
2025-09-21 22:00:00,18.44509238,17.9271
2025-09-21 22:15:00,18.66093688,17.9271
2025-09-21 22:30:00,18.20420878,17.9271
2025-09-21 22:45:00,18.07632857,17.9271
2025-09-21 23:00:00,17.86098463,17.2029
2025-09-21 23:15:00,17.35392763,17.2029
2025-09-21 23:30:00,17.59952645,17.2029
2025-09-21 23:45:00,17.16366158,17.2029
2025-09-22 00:00:00,17.06387201,16.3954
2025-09-22 00:15:00,16.73044487,16.3954
2025-09-22 00:30:00,16.22927406,16.3954
2025-09-22 00:45:00,15.83690428,16.3954
2025-09-22 01:00:00,15.84442698,16.1483
2025-09-22 01:15:00,16.04183071,16.1483
2025-09-22 01:30:00,15.44760463,16.1483
2025-09-22 01:45:00,15.60434904,16.1483
2025-09-22 02:00:00,16.03539101,15.3501
2025-09-22 02:15:00,15.79276645,15.3501
2025-09-22 02:30:00,15.93317107,15.3501
2025-09-22 02:45:00,15.44544265,15.3501
2025-09-22 03:00:00,15.57489539,14.945
2025-09-22 03:15:00,15.37728014,14.945
2025-09-22 03:30:00,15.02409264,14.945
2025-09-22 03:45:00,15.12839512,14.945
2025-09-22 04:00:00,14.77569474,14.2966
2025-09-22 04:15:00,14.99747985,14.2966
2025-09-22 04:30:00,14.85037345,14.2966
2025-09-22 04:45:00,14.50057767,14.2966
2025-09-22 05:00:00,14.17914674,13.9967
2025-09-22 05:15:00,14.24376686,13.9967
2025-09-22 05:30:00,14.24747868,13.9967
2025-09-22 05:45:00,14.231968,13.9967
2025-09-22 06:00:00,13.70569492,13.5355
2025-09-22 06:15:00,13.84712662,13.5355
2025-09-22 06:30:00,13.56219926,13.5355
2025-09-22 06:45:00,13.84041785,13.5355
2025-09-22 07:00:00,13.6686278,14.8766
2025-09-22 07:15:00,13.97603183,14.8766
2025-09-22 07:30:00,14.77865324,14.8766
2025-09-22 07:45:00,15.33039381,14.8766
2025-09-22 08:00:00,15.43753265,17.4196
2025-09-22 08:15:00,16.53494065,17.4196
2025-09-22 08:30:00,16.64923142,17.4196
2025-09-22 08:45:00,17.12790928,17.4196
2025-09-22 09:00:00,18.23025414,19.9748
2025-09-22 09:15:00,18.64172324,19.9748
2025-09-22 09:30:00,18.77384689,19.9748
2025-09-22 09:45:00,19.3187342,19.9748
2025-09-22 10:00:00,20.08540693,21.8166
2025-09-22 10:15:00,20.45299372,21.8166
2025-09-22 10:30:00,20.66676975,21.8166
2025-09-22 10:45:00,21.3516298,21.8166
2025-09-22 11:00:00,21.53267522,22.9052
2025-09-22 11:15:00,22.62975841,22.9052
2025-09-22 11:30:00,22.94205087,22.9052
2025-09-22 11:45:00,23.37522742,22.9052
2025-09-22 12:00:00,24.22328491,24.7226
2025-09-22 12:15:00,23.90157247,24.7226
2025-09-22 12:30:00,24.6708009,24.7226
2025-09-22 12:45:00,24.99384114,24.7226
2025-09-22 13:00:00,25.19681375,26.7362
2025-09-22 13:15:00,26.16446654,26.7362
2025-09-22 13:30:00,26.08267022,26.7362
2025-09-22 13:45:00,26.42246734,26.7362
2025-09-22 14:00:00,26.90241059,27.2396
2025-09-22 14:15:00,26.11221945,27.2396
2025-09-22 14:30:00,26.94602171,27.2396
2025-09-22 14:45:00,27.09967796,27.2396
2025-09-22 15:00:00,27.34048259,27.6457
2025-09-22 15:15:00,27.21784499,27.6457
2025-09-22 15:30:00,27.07005296,27.6457
2025-09-22 15:45:00,27.46946842,27.6457
2025-09-22 16:00:00,27.71943692,27.222
2025-09-22 16:15:00,27.63203343,27.222
2025-09-22 16:30:00,27.47382603,27.222
2025-09-22 16:45:00,26.38490261,27.222
2025-09-22 17:00:00,26.66919435,26.5419
2025-09-22 17:15:00,25.80143773,26.5419
2025-09-22 17:30:00,25.14691039,26.5419
2025-09-22 17:45:00,24.46713592,26.5419
2025-09-22 18:00:00,23.61589712,23.3482
2025-09-22 18:15:00,23.35575967,23.3482
2025-09-22 18:30:00,22.94205083,23.3482
2025-09-22 18:45:00,22.28754003,23.3482
2025-09-22 19:00:00,22.02794775,21.0628
2025-09-22 19:15:00,21.66602722,21.0628
2025-09-22 19:30:00,21.5782913,21.0628
2025-09-22 19:45:00,20.98366468,21.0628
2025-09-22 20:00:00,21.00161505,19.5208
2025-09-22 20:15:00,20.40430665,19.5208
2025-09-22 20:30:00,19.86677269,19.5208
2025-09-22 20:45:00,20.14992261,19.5208
2025-09-22 21:00:00,19.60113267,19.0547
2025-09-22 21:15:00,19.32468116,19.0547
2025-09-22 21:30:00,19.09391231,19.0547
2025-09-22 21:45:00,18.80128282,19.0547
2025-09-22 22:00:00,18.72971116,18.8541
2025-09-22 22:15:00,18.4222936,18.8541
2025-09-22 22:30:00,18.16741577,18.8541
2025-09-22 22:45:00,17.77071574,18.8541
2025-09-22 23:00:00,17.32450223,18.2981
2025-09-22 23:15:00,17.12132599,18.2981
2025-09-22 23:30:00,16.76521842,18.2981
2025-09-22 23:45:00,16.57772148,18.2981
2025-09-23 00:00:00,16.24841614,17.04
2025-09-23 00:15:00,16.15287757,17.04
2025-09-23 00:30:00,15.92734637,17.04
2025-09-23 00:45:00,15.9583168,17.04
2025-09-23 01:00:00,15.43665644,16.5927
2025-09-23 01:15:00,15.3176591,16.5927
2025-09-23 01:30:00,14.97348604,16.5927
2025-09-23 01:45:00,15.09590166,16.5927
2025-09-23 02:00:00,14.82802071,15.8915
2025-09-23 02:15:00,14.35706864,15.8915
2025-09-23 02:30:00,14.44751964,15.8915
2025-09-23 02:45:00,13.72061628,15.8915
2025-09-23 03:00:00,13.40687605,14.5831
2025-09-23 03:15:00,13.18836515,14.5831
2025-09-23 03:30:00,12.76666579,14.5831
2025-09-23 03:45:00,12.81368131,14.5831
2025-09-23 04:00:00,12.80697781,14.5483
2025-09-23 04:15:00,12.27025083,14.5483
2025-09-23 04:30:00,12.55903446,14.5483
2025-09-23 04:45:00,12.1339296,14.5483
2025-09-23 05:00:00,12.25146235,13.8673
2025-09-23 05:15:00,12.22860727,13.8673
2025-09-23 05:30:00,11.99835836,13.8673
2025-09-23 05:45:00,11.68795018,13.8673
2025-09-23 06:00:00,11.6638299,13.7277
2025-09-23 06:15:00,11.83323588,13.7277
2025-09-23 06:30:00,11.65952313,13.7277
2025-09-23 06:45:00,11.66172301,13.7277
2025-09-23 07:00:00,11.78084046,14.2826
2025-09-23 07:15:00,12.02739204,14.2826
2025-09-23 07:30:00,12.00560435,14.2826
2025-09-23 07:45:00,12.39625719,14.2826
2025-09-23 08:00:00,12.68683299,14.5764
2025-09-23 08:15:00,12.62699907,14.5764
2025-09-23 08:30:00,13.12794485,14.5764
2025-09-23 08:45:00,13.13696344,14.5764
2025-09-23 09:00:00,13.66809406,15.2742
2025-09-23 09:15:00,13.4446825,15.2742
2025-09-23 09:30:00,13.63447328,15.2742
2025-09-23 09:45:00,14.03055316,15.2742
2025-09-23 10:00:00,14.37252982,15.8101
2025-09-23 10:15:00,14.64796695,15.8101
2025-09-23 10:30:00,15.40030974,15.8101
2025-09-23 10:45:00,15.75447982,15.8101
2025-09-23 11:00:00,15.94680996,16.4063
2025-09-23 11:15:00,16.48191568,16.4063
2025-09-23 11:30:00,16.24992969,16.4063
2025-09-23 11:45:00,15.94638008,16.4063
2025-09-23 12:00:00,16.16730025,17.3544
2025-09-23 12:15:00,16.65403105,17.3544
2025-09-23 12:30:00,16.46086453,17.3544
2025-09-23 12:45:00,16.75653179,17.3544
2025-09-23 13:00:00,16.90882867,17.6725
2025-09-23 13:15:00,17.30290006,17.6725
2025-09-23 13:30:00,17.13849913,17.6725
2025-09-23 13:45:00,16.92524388,17.6725
2025-09-23 14:00:00,17.48276425,17.0965
2025-09-23 14:15:00,17.62235721,17.0965
2025-09-23 14:30:00,17.17019586,17.0965
2025-09-23 14:45:00,17.12338857,17.0965
2025-09-23 15:00:00,17.68620084,16.7508
2025-09-23 15:15:00,17.83043261,16.7508
2025-09-23 15:30:00,17.64636082,16.7508
2025-09-23 15:45:00,17.65656179,16.7508
2025-09-23 16:00:00,17.42229551,15.7066
2025-09-23 16:15:00,17.53302562,15.7066
2025-09-23 16:30:00,17.47003524,15.7066
2025-09-23 16:45:00,17.02884706,15.7066
2025-09-23 17:00:00,16.77985669,15.8339
2025-09-23 17:15:00,16.41532887,15.8339
2025-09-23 17:30:00,16.3777162,15.8339
2025-09-23 17:45:00,16.1719827,15.8339
2025-09-23 18:00:00,15.86736791,15.2105
2025-09-23 18:15:00,15.71666891,15.2105
2025-09-23 18:30:00,15.71371714,15.2105
2025-09-23 18:45:00,15.59036307,15.2105
2025-09-23 19:00:00,15.36217676,14.4881
2025-09-23 19:15:00,14.90540115,14.4881
2025-09-23 19:30:00,14.64098182,14.4881
2025-09-23 19:45:00,14.1447734,14.4881
2025-09-23 20:00:00,13.95392127,13.9379
2025-09-23 20:15:00,13.70643999,13.9379
2025-09-23 20:30:00,13.32321952,13.9379
2025-09-23 20:45:00,13.08258357,13.9379
2025-09-23 21:00:00,13.30933229,13.9613
2025-09-23 21:15:00,12.6514213,13.9613
2025-09-23 21:30:00,12.90693284,13.9613
2025-09-23 21:45:00,12.75041787,13.9613
2025-09-23 22:00:00,12.45131095,13.6939
2025-09-23 22:15:00,12.26554156,13.6939
2025-09-23 22:30:00,12.28730589,13.6939
2025-09-23 22:45:00,12.45142978,13.6939
2025-09-23 23:00:00,12.35300083,13.3757
2025-09-23 23:15:00,11.93783236,13.3757
2025-09-23 23:30:00,11.78536703,13.3757
2025-09-23 23:45:00,12.13068414,13.3757
2025-09-24 00:00:00,11.88740641,13.3758
2025-09-24 00:15:00,11.55761203,13.3758
2025-09-24 00:30:00,11.48332695,13.3758
2025-09-24 00:45:00,11.43659125,13.3758
2025-09-24 01:00:00,11.52514645,13.1354
2025-09-24 01:15:00,11.47185207,13.1354
2025-09-24 01:30:00,11.38467652,13.1354
2025-09-24 01:45:00,11.12623197,13.1354
2025-09-24 02:00:00,11.26383706,13.0935
2025-09-24 02:15:00,11.43764646,13.0935
2025-09-24 02:30:00,11.35423916,13.0935
2025-09-24 02:45:00,11.10045493,13.0935
2025-09-24 03:00:00,11.16956665,12.7278
2025-09-24 03:15:00,11.09719819,12.7278
2025-09-24 03:30:00,10.84280329,12.7278
2025-09-24 03:45:00,11.07630815,12.7278
2025-09-24 04:00:00,10.68845613,12.732
2025-09-24 04:15:00,10.81495505,12.732
2025-09-24 04:30:00,10.96341871,12.732
2025-09-24 04:45:00,10.93960587,12.732
2025-09-24 05:00:00,10.86712077,12.5799
2025-09-24 05:15:00,10.79819416,12.5799
2025-09-24 05:30:00,10.85676018,12.5799
2025-09-24 05:45:00,10.56141339,12.5799
2025-09-24 06:00:00,10.56683294,12.0981
2025-09-24 06:15:00,10.63500141,12.0981
2025-09-24 06:30:00,10.54943728,12.0981
2025-09-24 06:45:00,10.32616566,12.0981
2025-09-24 07:00:00,10.55563578,12.0398
2025-09-24 07:15:00,10.27566861,12.0398
2025-09-24 07:30:00,10.20677715,12.0398
2025-09-24 07:45:00,10.46240286,12.0398
2025-09-24 08:00:00,10.45894462,12.205
2025-09-24 08:15:00,10.36273768,12.205
2025-09-24 08:30:00,10.32908436,12.205
2025-09-24 08:45:00,10.38412143,12.205
2025-09-24 09:00:00,10.83039956,12.9721
2025-09-24 09:15:00,10.58030753,12.9721
2025-09-24 09:30:00,10.99676853,12.9721
2025-09-24 09:45:00,11.00099018,12.9721
2025-09-24 10:00:00,11.05666104,13.1881
2025-09-24 10:15:00,11.35894712,13.1881
2025-09-24 10:30:00,11.44159047,13.1881
2025-09-24 10:45:00,11.51753908,13.1881
2025-09-24 11:00:00,11.9268897,13.375
2025-09-24 11:15:00,11.92778263,13.375
2025-09-24 11:30:00,11.94267755,13.375
2025-09-24 11:45:00,11.77866146,13.375
2025-09-24 12:00:00,11.8827367,13.8609
2025-09-24 12:15:00,12.26554875,13.8609
2025-09-24 12:30:00,12.15165595,13.8609
2025-09-24 12:45:00,12.1948813,13.8609
2025-09-24 13:00:00,12.28064014,13.842
2025-09-24 13:15:00,11.8974976,13.842
2025-09-24 13:30:00,12.18552435,13.842
2025-09-24 13:45:00,12.21621411,13.842
2025-09-24 14:00:00,12.32055122,13.7042
2025-09-24 14:15:00,12.3300417,13.7042
2025-09-24 14:30:00,12.29972204,13.7042
2025-09-24 14:45:00,12.52402124,13.7042
2025-09-24 15:00:00,12.27769555,13.6458
2025-09-24 15:15:00,12.4406575,13.6458
2025-09-24 15:30:00,12.41283591,13.6458
2025-09-24 15:45:00,12.51266781,13.6458
2025-09-24 16:00:00,12.63331681,13.3631
2025-09-24 16:15:00,12.58316188,13.3631
2025-09-24 16:30:00,12.742365,13.3631
2025-09-24 16:45:00,12.54176174,13.3631
2025-09-24 17:00:00,12.63679528,12.9927
2025-09-24 17:15:00,12.64141374,12.9927
2025-09-24 17:30:00,12.31862732,12.9927
2025-09-24 17:45:00,12.38523973,12.9927
2025-09-24 18:00:00,12.51308684,12.5744
2025-09-24 18:15:00,12.71581156,12.5744
2025-09-24 18:30:00,12.74145901,12.5744
2025-09-24 18:45:00,12.46647585,12.5744
2025-09-24 19:00:00,12.44884753,12.3412
2025-09-24 19:15:00,12.54982337,12.3412
2025-09-24 19:30:00,12.14492404,12.3412
2025-09-24 19:45:00,12.09353732,12.3412
2025-09-24 20:00:00,12.11749093,12.3891
2025-09-24 20:15:00,11.74014888,12.3891
2025-09-24 20:30:00,11.48228188,12.3891
2025-09-24 20:45:00,11.33721426,12.3891
2025-09-24 21:00:00,11.53907525,12.1695
2025-09-24 21:15:00,11.28921342,12.1695
2025-09-24 21:30:00,11.47285239,12.1695
2025-09-24 21:45:00,11.21322911,12.1695
2025-09-24 22:00:00,11.58224642,11.8921
2025-09-24 22:15:00,11.27544873,11.8921
2025-09-24 22:30:00,11.16643089,11.8921
2025-09-24 22:45:00,11.25588482,11.8921
2025-09-24 23:00:00,11.34181441,11.5447
2025-09-24 23:15:00,10.89698939,11.5447
2025-09-24 23:30:00,10.7831687,11.5447
2025-09-24 23:45:00,10.9961049,11.5447
2025-09-25 00:00:00,11.01906182,11.5875
2025-09-25 00:15:00,10.69234482,11.5875
2025-09-25 00:30:00,11.01957713,11.5875
2025-09-25 00:45:00,10.97131462,11.5875
2025-09-25 01:00:00,10.92083552,11.905
2025-09-25 01:15:00,10.89056452,11.905
2025-09-25 01:30:00,10.65223167,11.905
2025-09-25 01:45:00,10.39837681,11.905
2025-09-25 02:00:00,10.20196265,12.0429
2025-09-25 02:15:00,10.21257331,12.0429
2025-09-25 02:30:00,10.08902501,12.0429
2025-09-25 02:45:00,10.18544235,12.0429
2025-09-25 03:00:00,10.21377015,11.8417
2025-09-25 03:15:00,10.21928907,11.8417
2025-09-25 03:30:00,9.889263158,11.8417
2025-09-25 03:45:00,10.00136279,11.8417
2025-09-25 04:00:00,10.22660264,11.6573
2025-09-25 04:15:00,9.856775241,11.6573
2025-09-25 04:30:00,9.834741363,11.6573
2025-09-25 04:45:00,10.04066741,11.6573
2025-09-25 05:00:00,9.880691298,11.452
2025-09-25 05:15:00,9.633777564,11.452
2025-09-25 05:30:00,9.650898282,11.452
2025-09-25 05:45:00,9.455747098,11.452
2025-09-25 06:00:00,9.585341064,11.6186
2025-09-25 06:15:00,9.534510425,11.6186
2025-09-25 06:30:00,9.513048024,11.6186
2025-09-25 06:45:00,9.284673974,11.6186
2025-09-25 07:00:00,9.332121076,11.3542
2025-09-25 07:15:00,9.318988775,11.3542
2025-09-25 07:30:00,9.023250312,11.3542
2025-09-25 07:45:00,8.932374178,11.3542
2025-09-25 08:00:00,9.180906894,11.0908
2025-09-25 08:15:00,9.060287258,11.0908
2025-09-25 08:30:00,8.995828929,11.0908
2025-09-25 08:45:00,9.17357422,11.0908
2025-09-25 09:00:00,9.197222913,11.5491
2025-09-25 09:15:00,9.147599368,11.5491
2025-09-25 09:30:00,9.142394814,11.5491
2025-09-25 09:45:00,9.210057229,11.5491
2025-09-25 10:00:00,9.237200676,11.6511
2025-09-25 10:15:00,9.204132299,11.6511
2025-09-25 10:30:00,9.414750132,11.6511
2025-09-25 10:45:00,9.217329437,11.6511
2025-09-25 11:00:00,9.335599478,12.0258
2025-09-25 11:15:00,9.000434706,12.0258
2025-09-25 11:30:00,9.09265115,12.0258
2025-09-25 11:45:00,9.383529858,12.0258
2025-09-25 12:00:00,9.236809869,11.787
2025-09-25 12:15:00,9.52229573,11.787
2025-09-25 12:30:00,9.603663243,11.787
2025-09-25 12:45:00,9.951698403,11.787
2025-09-25 13:00:00,9.890235987,12.1035
2025-09-25 13:15:00,10.01608055,12.1035
2025-09-25 13:30:00,10.00754791,12.1035
2025-09-25 13:45:00,9.781035295,12.1035
2025-09-25 14:00:00,9.943848103,12.4021
2025-09-25 14:15:00,10.20260967,12.4021
2025-09-25 14:30:00,10.04873174,12.4021
2025-09-25 14:45:00,10.32979721,12.4021
2025-09-25 15:00:00,10.34548728,12.5266
2025-09-25 15:15:00,10.31957538,12.5266
2025-09-25 15:30:00,10.69816064,12.5266
2025-09-25 15:45:00,10.78106966,12.5266
2025-09-25 16:00:00,10.64636949,12.0917
2025-09-25 16:15:00,10.90908601,12.0917
2025-09-25 16:30:00,10.87318562,12.0917
2025-09-25 16:45:00,11.04697552,12.0917
2025-09-25 17:00:00,11.12096457,12.0947
2025-09-25 17:15:00,11.12017854,12.0947
2025-09-25 17:30:00,10.8624239,12.0947
2025-09-25 17:45:00,11.40539357,12.0947
2025-09-25 18:00:00,11.47001773,11.8372
2025-09-25 18:15:00,11.49642462,11.8372
2025-09-25 18:30:00,11.76318321,11.8372
2025-09-25 18:45:00,12.04521178,11.8372
2025-09-25 19:00:00,11.70186914,11.8438
2025-09-25 19:15:00,11.88705481,11.8438
2025-09-25 19:30:00,12.05971137,11.8438
2025-09-25 19:45:00,11.99460555,11.8438
2025-09-25 20:00:00,11.62355985,11.6385
2025-09-25 20:15:00,11.53441967,11.6385
2025-09-25 20:30:00,11.31609922,11.6385
2025-09-25 20:45:00,11.20767314,11.6385
2025-09-25 21:00:00,11.14961795,11.3607
2025-09-25 21:15:00,11.18711236,11.3607
2025-09-25 21:30:00,11.04104534,11.3607
2025-09-25 21:45:00,11.11314946,11.3607
2025-09-25 22:00:00,11.06506771,11.2992
2025-09-25 22:15:00,11.28025148,11.2992
2025-09-25 22:30:00,11.14432874,11.2992
2025-09-25 22:45:00,11.21986514,11.2992
2025-09-25 23:00:00,11.11644157,11.1648
2025-09-25 23:15:00,10.96314051,11.1648
2025-09-25 23:30:00,10.77424533,11.1648
2025-09-25 23:45:00,11.09189067,11.1648
2025-09-26 00:00:00,11.10906008,11.2465
2025-09-26 00:15:00,11.09842762,11.2465
2025-09-26 00:30:00,10.85727513,11.2465
2025-09-26 00:45:00,10.89116435,11.2465
