time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2024-01-05 06:00:00,3.2,8.2,0.0,100,991.1,3.0,6.2,0.0,62,983.9,4.4,13.5,0.0,100,967.7,3.6,5.0,0.0,83,966.3,0.0,6.9,0.0,88,974.6,2.8400000000000003,4.4,7.959999999999999,0.0,976.72
2024-01-05 07:00:00,3.7,7.5,0.0,100,990.9,1.7,7.7,0.0,4,984.1,4.1,13.6,0.0,100,968.2,2.6,4.1,0.0,100,966.6,2.0,1.6,0.0,100,975.2,2.82,2.3999999999999995,6.9,0.0,977.0
2024-01-05 08:00:00,3.2,6.8,0.0,100,990.6,1.3,8.9,0.0,21,984.9,3.8,8.9,0.0,100,968.3,2.7,3.3,0.0,100,966.9,1.8,1.8,0.0,100,976.2,2.56,2.5,5.94,0.0,977.3800000000001
2024-01-05 09:00:00,2.7,8.3,1.0,100,991.3,0.3,8.8,7.0,100,985.5,3.2,6.5,1.0,100,968.4,2.3,3.4,2.0,100,967.2,2.0,1.4,1.0,100,976.5,2.1,2.9000000000000004,5.68,2.4,977.78
2024-01-05 10:00:00,3.8,9.3,51.0,100,990.8,2.8,6.3,70.0,100,986.3,3.6,6.1,42.0,100,968.3,2.4,1.1,52.0,99,967.3,2.3,4.3,32.0,100,976.8,2.9799999999999995,1.5,5.420000000000001,49.4,977.9
2024-01-05 11:00:00,5.4,12.1,144.0,99,990.9,4.0,5.4,130.0,100,986.4,4.6,6.2,126.0,99,968.4,4.4,1.8,153.0,100,968.1,2.7,6.1,99.0,100,977.4,4.22,2.7,6.32,130.4,978.24
2024-01-05 12:00:00,6.5,14.0,213.0,100,990.5,5.3,8.3,214.0,80,986.7,5.9,8.2,227.0,100,968.5,5.4,2.1,209.0,100,968.3,3.0,6.6,143.0,96,977.6,5.220000000000001,3.5,7.840000000000001,201.2,978.32
2024-01-05 13:00:00,7.4,15.3,261.0,100,989.4,6.4,8.8,266.0,100,986.2,6.7,8.1,239.0,100,967.9,6.2,4.4,212.0,100,967.8,4.1,7.6,246.0,100,977.0,6.159999999999999,3.3000000000000007,8.84,244.8,977.6600000000001
2024-01-05 14:00:00,7.6,15.9,210.0,100,988.7,6.9,12.4,244.0,95,986.0,6.9,9.9,190.0,100,967.5,6.8,3.4,199.0,100,967.3,4.9,8.2,189.0,100,976.6,6.62,2.6999999999999993,9.959999999999999,206.4,977.22
2024-01-05 15:00:00,7.4,16.9,130.0,99,988.2,7.3,12.6,187.0,100,985.9,6.7,7.7,125.0,100,966.6,6.4,4.2,147.0,94,966.9,5.5,6.6,124.0,100,976.4,6.659999999999999,1.9000000000000004,9.600000000000001,142.6,976.8
2024-01-05 16:00:00,7.3,16.1,103.0,96,987.8,6.5,9.4,115.0,99,985.8,6.2,5.0,84.0,100,966.0,5.8,2.8,124.0,100,966.6,5.4,7.1,76.0,100,976.3,6.24,1.8999999999999995,8.08,100.4,976.5
2024-01-05 17:00:00,6.5,14.1,42.0,100,987.4,4.4,7.5,23.0,99,985.5,4.1,6.8,24.0,98,965.5,3.6,5.1,27.0,100,966.2,3.8,7.1,15.0,99,976.0,4.48,2.9,8.120000000000001,26.2,976.1200000000001
2024-01-05 18:00:00,6.2,13.3,0.0,100,987.1,3.5,6.6,0.0,99,985.6,2.8,7.6,0.0,100,965.5,3.3,3.8,0.0,100,966.3,2.5,7.1,0.0,19,976.1,3.66,3.7,7.68,0.0,976.1200000000001
2024-01-05 19:00:00,6.0,10.4,0.0,97,987.1,1.9,8.7,0.0,99,985.8,2.1,8.3,0.0,82,965.4,3.3,4.0,0.0,100,966.3,1.2,5.6,0.0,99,976.0,2.9,4.8,7.4,0.0,976.1200000000001
2024-01-05 20:00:00,5.8,9.4,0.0,94,987.4,2.0,8.4,0.0,100,985.8,2.2,7.0,0.0,94,965.6,3.6,5.5,0.0,100,966.3,0.4,5.8,0.0,99,975.9,2.8,5.3999999999999995,7.220000000000001,0.0,976.1999999999998
2024-01-05 21:00:00,5.7,9.9,0.0,94,987.5,3.5,6.9,0.0,100,985.8,1.2,7.4,0.0,100,965.4,4.0,4.6,0.0,100,966.5,0.8,6.2,0.0,100,976.0,3.04,4.9,7.000000000000002,0.0,976.24
2024-01-05 22:00:00,5.5,10.6,0.0,94,987.3,3.8,6.1,0.0,100,985.9,3.6,6.6,0.0,100,965.6,4.3,5.4,0.0,100,966.3,0.9,6.1,0.0,100,975.9,3.6199999999999997,4.6,6.959999999999999,0.0,976.1999999999998
2024-01-05 23:00:00,5.7,12.2,0.0,78,987.5,4.1,4.8,0.0,100,985.6,4.8,6.9,0.0,100,965.6,4.4,5.5,0.0,100,966.1,2.1,7.6,0.0,100,975.8,4.220000000000001,3.6,7.4,0.0,976.1199999999999
2024-01-06 00:00:00,5.7,10.3,0.0,69,987.0,2.7,6.8,0.0,100,985.1,5.4,8.4,0.0,100,965.3,4.4,6.5,0.0,100,965.8,2.5,6.7,0.0,100,975.4,4.140000000000001,3.2,7.74,0.0,975.7199999999999
2024-01-06 01:00:00,5.1,7.7,0.0,92,986.7,2.3,5.4,0.0,100,984.8,6.1,8.9,0.0,100,965.0,4.2,7.2,0.0,99,965.4,2.7,7.2,0.0,100,975.3,4.08,3.8,7.279999999999999,0.0,975.4399999999999
2024-01-06 02:00:00,4.7,6.2,0.0,100,986.4,1.8,4.3,0.0,94,984.4,6.2,8.6,0.0,98,964.6,3.9,7.2,0.0,61,964.9,2.9,7.6,0.0,99,974.9,3.8999999999999995,4.4,6.779999999999999,0.0,975.04
2024-01-06 03:00:00,5.4,7.3,0.0,100,986.4,4.2,5.0,0.0,100,984.5,6.7,5.7,0.0,100,964.4,3.6,7.9,0.0,70,964.3,4.2,9.1,0.0,100,975.1,4.82,3.1,7.0,0.0,974.9400000000002
2024-01-06 04:00:00,5.6,9.4,0.0,100,986.4,3.8,4.9,0.0,100,984.1,6.0,6.3,0.0,100,964.0,3.0,7.4,0.0,81,963.9,3.9,7.9,0.0,100,975.0,4.459999999999999,3.0,7.18,0.0,974.68
2024-01-06 05:00:00,5.4,13.0,0.0,100,985.9,3.8,6.2,0.0,92,983.6,6.9,4.1,0.0,100,964.2,2.6,6.5,0.0,100,963.5,3.7,8.0,0.0,100,974.4,4.48,4.300000000000001,7.56,0.0,974.3199999999999
2024-01-06 06:00:00,5.2,13.5,0.0,100,985.5,2.8,4.0,0.0,99,983.2,5.4,2.9,0.0,100,963.7,3.5,6.4,0.0,100,963.7,3.6,7.2,0.0,99,973.9,4.1,2.6000000000000005,6.8,0.0,974.0
2024-01-06 07:00:00,5.0,12.7,0.0,100,985.4,1.5,5.1,0.0,99,982.9,4.7,1.8,0.0,100,963.8,3.8,6.1,0.0,100,963.4,3.4,6.8,0.0,100,973.8,3.6799999999999997,3.5,6.499999999999998,0.0,973.86
2024-01-06 08:00:00,5.0,13.1,0.0,100,985.8,2.3,3.3,0.0,100,982.9,4.8,4.0,0.0,100,963.9,4.1,8.3,0.0,100,963.4,3.2,6.1,0.0,100,973.8,3.88,2.7,6.959999999999999,0.0,973.96
2024-01-06 09:00:00,5.0,10.6,0.0,100,986.1,2.0,3.4,4.0,100,983.2,4.6,5.1,0.0,100,963.9,4.3,6.2,1.0,100,963.3,3.0,5.4,1.0,100,974.1,3.78,3.0,6.140000000000001,1.2,974.1200000000001
2024-01-06 10:00:00,5.2,10.9,7.0,100,986.2,3.3,4.7,40.0,100,983.2,5.0,4.5,8.0,100,964.1,4.8,3.5,12.0,100,963.9,3.4,7.0,27.0,100,974.3,4.34,1.9000000000000004,6.12,18.8,974.3399999999999
2024-01-06 11:00:00,5.6,8.2,18.0,100,986.5,4.6,3.3,86.0,100,983.4,5.4,4.2,17.0,100,964.4,4.9,5.4,19.0,100,964.0,3.6,6.2,38.0,100,974.4,4.82,1.9999999999999996,5.46,35.6,974.54
2024-01-06 12:00:00,5.7,7.8,19.0,100,986.8,5.6,4.3,160.0,100,983.6,6.0,4.7,47.0,100,964.6,5.3,8.0,38.0,100,963.8,4.3,6.4,86.0,100,974.6,5.380000000000001,1.7000000000000002,6.24,70.0,974.6800000000001
2024-01-06 13:00:00,5.8,7.6,23.0,100,986.4,5.2,6.1,49.0,100,982.8,6.2,5.1,43.0,100,964.2,5.6,8.0,45.0,100,963.1,4.4,6.5,67.0,100,973.9,5.4399999999999995,1.7999999999999998,6.659999999999999,45.4,974.0799999999999
2024-01-06 14:00:00,5.8,6.4,19.0,100,986.0,5.2,5.8,57.0,100,982.4,6.4,5.1,41.0,100,963.6,5.7,3.9,31.0,100,962.5,4.7,7.1,68.0,100,973.6,5.56,1.7000000000000002,5.659999999999999,43.2,973.6200000000001
2024-01-06 15:00:00,5.6,8.9,26.0,100,986.5,5.0,6.1,47.0,100,982.2,6.4,4.6,36.0,100,963.9,5.6,4.1,22.0,100,962.4,4.5,4.5,23.0,100,973.4,5.42,1.9000000000000004,5.640000000000001,30.8,973.68
2024-01-06 16:00:00,5.4,9.4,17.0,100,986.6,4.8,4.1,14.0,100,982.2,6.2,6.2,17.0,100,963.9,5.6,3.6,17.0,100,962.3,4.5,3.4,18.0,100,973.5,5.3,1.7000000000000002,5.34,16.6,973.7
2024-01-06 17:00:00,5.2,12.5,6.0,100,986.7,4.6,5.3,2.0,100,982.1,6.0,7.0,3.0,100,964.0,5.5,4.1,4.0,100,962.3,4.3,4.0,2.0,100,973.6,5.12,1.7000000000000002,6.58,3.4,973.7400000000001
2024-01-06 18:00:00,5.2,12.0,0.0,100,986.5,4.6,6.4,0.0,100,981.6,5.8,8.2,0.0,100,964.2,5.4,3.6,0.0,100,962.1,4.3,5.9,0.0,100,973.6,5.0600000000000005,1.5,7.220000000000001,0.0,973.6
2024-01-06 19:00:00,5.4,13.6,0.0,100,986.3,4.4,6.2,0.0,100,981.4,5.6,9.4,0.0,100,963.9,5.3,5.2,0.0,100,961.7,4.4,6.0,0.0,100,973.2,5.0200000000000005,1.1999999999999993,8.080000000000002,0.0,973.3
2024-01-06 20:00:00,5.6,13.8,0.0,100,986.1,4.6,7.6,0.0,100,981.4,5.2,9.5,0.0,100,963.9,5.2,6.7,0.0,100,961.6,4.3,3.4,0.0,100,973.0,4.9799999999999995,1.2999999999999998,8.2,0.0,973.2
2024-01-06 21:00:00,5.5,14.4,0.0,100,985.8,4.7,9.0,0.0,100,981.1,4.7,8.9,0.0,100,964.0,5.0,2.3,0.0,100,961.7,4.6,4.3,0.0,100,973.0,4.9,0.9000000000000004,7.7799999999999985,0.0,973.1200000000001
2024-01-06 22:00:00,5.1,13.4,0.0,100,985.7,4.7,10.2,0.0,100,980.7,4.3,10.2,0.0,100,963.9,5.1,2.9,0.0,100,961.5,4.7,7.6,0.0,100,972.8,4.78,0.7999999999999998,8.86,0.0,972.9200000000001
2024-01-06 23:00:00,4.7,14.3,0.0,100,985.5,4.7,10.4,0.0,100,980.3,3.9,10.5,0.0,100,963.8,5.0,6.1,0.0,100,961.1,4.4,9.2,0.0,100,972.6,4.540000000000001,1.1,10.1,0.0,972.6600000000001
2024-01-07 00:00:00,4.2,16.3,0.0,100,985.5,4.8,11.0,0.0,100,980.0,3.5,10.0,0.0,100,963.7,5.0,5.4,0.0,100,960.7,3.6,9.8,0.0,100,972.6,4.220000000000001,1.5,10.5,0.0,972.5
2024-01-07 01:00:00,3.8,18.1,0.0,100,985.3,4.8,12.1,0.0,100,979.7,2.8,9.8,0.0,100,963.8,5.0,6.6,0.0,100,960.5,3.0,9.0,0.0,100,972.6,3.88,2.2,11.120000000000001,0.0,972.3800000000001
2024-01-07 02:00:00,3.5,18.2,0.0,100,985.1,4.9,12.6,0.0,100,979.4,2.6,10.2,0.0,100,963.7,5.1,8.0,0.0,100,960.2,2.7,9.7,0.0,100,972.4,3.7600000000000002,2.4999999999999996,11.74,0.0,972.1599999999999
2024-01-07 03:00:00,2.3,19.9,0.0,100,985.9,4.2,18.7,0.0,100,979.9,1.7,13.3,0.0,100,964.6,5.0,8.0,0.0,100,960.4,1.5,12.9,0.0,100,973.5,2.94,3.5,14.559999999999999,0.0,972.86
2024-01-07 04:00:00,1.8,21.0,0.0,100,985.9,3.5,20.5,0.0,100,979.8,1.0,15.0,0.0,100,964.7,4.8,9.6,0.0,100,960.3,0.7,14.5,0.0,100,973.4,2.36,4.1,16.119999999999997,0.0,972.8199999999999
2024-01-07 05:00:00,1.2,19.9,0.0,100,985.9,2.8,23.1,0.0,100,979.8,0.5,14.2,0.0,100,964.7,4.5,10.9,0.0,100,960.2,0.1,15.4,0.0,100,973.6,1.8199999999999998,4.4,16.700000000000003,0.0,972.8399999999999
2024-01-07 06:00:00,0.9,19.3,0.0,100,986.0,2.0,24.9,0.0,100,979.7,0.0,14.3,0.0,100,964.7,4.2,10.5,0.0,100,959.9,-0.5,16.7,0.0,100,973.6,1.3199999999999998,4.7,17.14,0.0,972.7800000000001
2024-01-07 07:00:00,0.3,21.5,0.0,100,986.2,1.2,26.7,0.0,100,979.7,-0.3,14.3,0.0,100,964.7,4.0,10.5,0.0,100,959.9,-1.0,17.7,0.0,100,973.7,0.8400000000000001,5.0,18.14,0.0,972.8400000000001
2024-01-07 08:00:00,-0.1,21.2,0.0,100,986.6,0.6,27.1,0.0,100,979.8,-0.7,14.4,0.0,100,965.2,3.7,11.2,0.0,100,960.3,-1.5,17.9,0.0,100,973.9,0.4,5.2,18.359999999999996,0.0,973.1600000000001
2024-01-07 09:00:00,-0.4,22.6,0.0,100,987.0,0.1,28.2,2.0,100,980.2,-1.2,15.4,1.0,100,966.0,3.4,11.2,1.0,100,960.5,-1.8,18.8,1.0,100,974.4,0.019999999999999973,5.2,19.240000000000002,1.0,973.6199999999999
2024-01-07 10:00:00,-0.7,23.8,11.0,100,987.5,-0.1,29.7,22.0,100,980.2,-1.6,16.4,15.0,100,966.3,3.2,12.2,12.0,100,960.7,-1.9,19.0,11.0,100,974.6,-0.21999999999999992,5.1,20.220000000000002,14.2,973.86
2024-01-07 11:00:00,-0.9,24.2,25.0,100,988.3,-0.3,28.8,43.0,100,980.4,-1.8,17.1,49.0,100,966.9,3.0,12.6,28.0,100,961.2,-1.9,19.3,35.0,100,974.8,-0.38,4.9,20.4,36.0,974.32
2024-01-07 12:00:00,-1.1,25.9,38.0,100,988.6,-0.1,31.4,114.0,100,980.4,-1.7,19.0,97.0,100,966.9,2.8,11.9,77.0,100,961.4,-2.0,20.8,53.0,100,974.8,-0.4200000000000001,4.8,21.8,75.8,974.4200000000001
2024-01-07 13:00:00,-1.1,27.5,58.0,100,988.6,-0.2,32.5,104.0,100,980.0,-1.8,19.3,125.0,100,966.7,3.0,11.2,156.0,100,961.2,-2.3,22.1,65.0,100,974.6,-0.48,5.3,22.52,101.6,974.22
2024-01-07 14:00:00,-1.2,28.3,67.0,100,988.9,-0.6,32.3,59.0,100,980.3,-2.2,19.9,126.0,100,967.1,2.9,11.6,174.0,100,961.5,-2.9,21.6,37.0,100,974.9,-0.8,5.8,22.74,92.6,974.54
2024-01-07 15:00:00,-1.9,31.3,37.0,100,989.8,-1.2,35.4,105.0,100,980.5,-3.3,19.9,73.0,100,967.7,2.2,11.9,103.0,91,961.6,-3.3,22.1,28.0,100,975.6,-1.4999999999999998,5.5,24.119999999999997,69.2,975.04
2024-01-07 16:00:00,-2.5,32.2,23.0,100,990.1,-1.9,36.4,59.0,100,981.1,-4.0,22.0,48.0,100,968.3,1.2,13.3,85.0,73,961.9,-4.0,23.7,18.0,100,976.5,-2.2399999999999998,5.2,25.52,46.6,975.5799999999999
2024-01-07 17:00:00,-2.8,32.4,11.0,100,990.8,-2.7,35.7,13.0,100,981.9,-4.6,22.4,19.0,99,969.2,-0.8,15.2,35.0,54,962.3,-4.8,23.7,3.0,100,977.2,-3.1399999999999997,4.0,25.880000000000003,16.2,976.28
2024-01-07 18:00:00,-3.2,31.4,0.0,100,991.3,-3.4,35.3,0.0,100,982.5,-5.1,21.2,0.0,98,969.6,-2.5,16.6,0.0,72,963.2,-5.4,22.8,0.0,100,977.7,-3.9200000000000004,2.9000000000000004,25.46,0.0,976.86
2024-01-07 19:00:00,-3.5,31.1,0.0,100,992.2,-3.8,37.4,0.0,100,983.2,-5.3,19.9,0.0,94,970.2,-2.8,15.1,0.0,100,964.0,-5.7,22.2,0.0,100,978.3,-4.22,2.9000000000000004,25.14,0.0,977.5800000000002
2024-01-07 20:00:00,-3.6,32.1,0.0,100,992.9,-4.3,35.3,0.0,100,983.9,-5.5,20.5,0.0,98,970.9,-2.5,14.4,0.0,100,964.6,-5.9,22.5,0.0,100,979.1,-4.36,3.4000000000000004,24.96,0.0,978.28
2024-01-07 21:00:00,-3.7,32.4,0.0,100,993.4,-4.7,36.0,0.0,100,984.3,-5.6,21.4,0.0,100,971.3,-2.6,13.4,0.0,98,965.0,-6.1,22.9,0.0,100,979.5,-4.540000000000001,3.4999999999999996,25.220000000000006,0.0,978.7
2024-01-07 22:00:00,-4.0,33.5,0.0,83,993.7,-4.9,36.0,0.0,100,984.8,-5.8,22.9,0.0,100,971.7,-3.0,14.1,0.0,93,965.4,-6.6,22.6,0.0,100,979.8,-4.859999999999999,3.5999999999999996,25.82,0.0,979.0799999999999
2024-01-07 23:00:00,-4.2,32.0,0.0,93,994.3,-5.2,35.6,0.0,100,985.3,-5.8,22.1,0.0,100,972.2,-3.3,14.4,0.0,100,965.9,-7.0,22.7,0.0,100,980.5,-5.1,3.7,25.36,0.0,979.6400000000001
2024-01-08 00:00:00,-4.2,33.0,0.0,99,994.8,-5.7,35.6,0.0,97,985.9,-6.1,20.7,0.0,100,972.4,-3.3,14.1,0.0,99,966.4,-7.4,22.0,0.0,100,981.1,-5.340000000000001,4.1000000000000005,25.08,0.0,980.1200000000001
2024-01-08 01:00:00,-4.3,32.1,0.0,100,995.3,-6.1,36.0,0.0,98,986.3,-6.4,20.7,0.0,99,972.7,-3.5,13.7,0.0,94,966.8,-7.8,22.5,0.0,100,981.5,-5.619999999999999,4.3,25.0,0.0,980.5200000000001
2024-01-08 02:00:00,-4.3,32.5,0.0,100,995.7,-6.3,36.4,0.0,100,986.8,-6.6,20.5,0.0,91,973.1,-3.8,14.8,0.0,95,967.3,-8.2,23.0,0.0,100,981.9,-5.84,4.3999999999999995,25.44,0.0,980.9599999999998
2024-01-08 03:00:00,-4.9,33.0,0.0,100,996.7,-6.4,34.6,0.0,100,987.5,-7.6,23.5,0.0,100,974.2,-3.4,13.8,0.0,81,967.8,-8.2,23.3,0.0,100,982.9,-6.1,4.799999999999999,25.639999999999997,0.0,981.8199999999999
2024-01-08 04:00:00,-5.1,33.0,0.0,100,996.8,-6.8,34.9,0.0,76,987.8,-7.2,23.2,0.0,100,974.3,-3.9,14.8,0.0,100,968.0,-8.5,24.1,0.0,100,983.2,-6.299999999999999,4.6,26.0,0.0,982.0199999999999
2024-01-08 05:00:00,-5.2,32.4,0.0,100,997.0,-7.2,33.9,0.0,79,988.2,-7.2,23.0,0.0,100,974.7,-3.6,13.4,0.0,100,968.3,-8.6,24.3,0.0,100,983.5,-6.360000000000001,5.0,25.4,0.0,982.3399999999999
2024-01-08 06:00:00,-5.1,31.4,0.0,100,997.4,-7.1,35.0,0.0,100,988.7,-7.3,22.5,0.0,99,975.2,-3.1,13.4,0.0,100,968.8,-8.7,23.9,0.0,100,984.0,-6.26,5.6,25.240000000000002,0.0,982.82
2024-01-08 07:00:00,-5.2,30.1,0.0,100,998.0,-7.0,34.2,0.0,100,989.6,-7.4,20.9,0.0,100,975.5,-3.3,13.6,0.0,99,969.5,-8.7,22.3,0.0,100,984.7,-6.32,5.3999999999999995,24.220000000000002,0.0,983.46
2024-01-08 08:00:00,-5.2,28.4,0.0,100,998.7,-7.0,33.9,0.0,100,990.5,-7.4,20.7,0.0,100,976.2,-3.5,13.5,0.0,100,970.2,-8.8,22.8,0.0,100,985.5,-6.380000000000001,5.300000000000001,23.86,0.0,984.22
2024-01-08 09:00:00,-5.3,28.1,0.0,100,999.5,-7.0,33.8,3.0,100,991.3,-7.5,20.3,1.0,97,977.0,-3.2,13.0,2.0,100,971.2,-8.7,23.3,1.0,100,986.2,-6.34,5.499999999999999,23.7,1.4,985.04
2024-01-08 10:00:00,-5.4,27.6,8.0,100,1000.1,-6.6,33.8,37.0,100,992.0,-7.3,21.1,42.0,93,977.8,-2.9,12.6,35.0,100,972.0,-8.3,22.5,29.0,96,986.8,-6.1,5.4,23.52,30.2,985.74
2024-01-08 11:00:00,-5.5,26.3,24.0,100,1000.7,-6.1,33.9,76.0,100,992.4,-6.6,21.3,123.0,64,978.3,-2.2,12.1,86.0,100,972.6,-8.0,24.0,82.0,99,987.5,-5.68,5.8,23.52,78.2,986.3
2024-01-08 12:00:00,-5.2,26.9,54.0,100,1001.3,-6.0,34.3,95.0,100,992.7,-5.9,19.7,203.0,53,978.8,-1.1,12.4,135.0,98,973.0,-7.6,25.2,151.0,97,987.8,-5.160000000000001,6.5,23.7,127.6,986.72
2024-01-08 13:00:00,-4.8,27.4,67.0,100,1001.3,-5.6,34.7,131.0,99,992.9,-4.8,18.9,232.0,41,978.7,-0.1,12.6,223.0,84,972.9,-7.2,24.0,180.0,94,987.8,-4.5,7.1000000000000005,23.52,166.6,986.7199999999999
2024-01-08 14:00:00,-4.3,26.5,59.0,100,1001.5,-5.2,35.1,153.0,100,993.1,-4.1,18.8,257.0,28,978.8,-0.4,13.6,189.0,100,973.2,-7.2,23.8,120.0,97,988.1,-4.24,6.8,23.56,155.6,986.9399999999999
2024-01-08 15:00:00,-5.6,28.5,62.0,100,1002.0,-6.6,35.1,116.0,100,994.0,-6.5,18.2,111.0,96,979.8,-1.6,16.8,176.0,100,973.6,-9.0,22.7,42.0,100,989.3,-5.86,7.4,24.259999999999998,101.4,987.74
2024-01-08 16:00:00,-5.7,27.7,66.0,99,1002.3,-6.8,35.1,30.0,100,995.0,-7.5,18.9,83.0,82,980.5,-2.3,13.7,42.0,100,974.1,-9.1,22.1,40.0,100,990.2,-6.279999999999999,6.8,23.5,52.2,988.4200000000001
2024-01-08 17:00:00,-5.9,26.0,30.0,98,1002.9,-7.2,34.7,10.0,100,996.0,-8.8,18.6,36.0,61,981.9,-2.5,13.4,16.0,100,975.0,-9.5,22.0,9.0,100,991.3,-6.780000000000001,7.0,22.940000000000005,20.2,989.4200000000001
2024-01-08 18:00:00,-6.2,24.7,0.0,83,1003.7,-7.5,34.7,0.0,100,997.2,-9.2,19.8,0.0,64,983.0,-3.4,13.8,0.0,94,976.1,-10.0,21.4,0.0,100,992.4,-7.26,6.6,22.880000000000003,0.0,990.4799999999999
2024-01-08 19:00:00,-6.6,22.8,0.0,27,1004.5,-7.9,34.3,0.0,100,998.3,-9.1,19.0,0.0,49,983.8,-3.6,13.4,0.0,99,977.2,-10.2,20.8,0.0,100,993.2,-7.480000000000001,6.6,22.06,0.0,991.4
2024-01-08 20:00:00,-6.9,20.5,0.0,5,1005.4,-8.2,34.0,0.0,100,999.1,-9.2,18.5,0.0,31,984.3,-3.9,14.2,0.0,91,977.8,-10.2,20.9,0.0,100,994.1,-7.679999999999998,6.299999999999999,21.619999999999997,0.0,992.1400000000001
2024-01-08 21:00:00,-7.1,19.5,0.0,56,1006.0,-8.6,32.5,0.0,100,999.9,-9.2,13.8,0.0,9,984.5,-5.3,16.1,0.0,70,978.2,-10.4,19.4,0.0,100,994.5,-8.120000000000001,5.1000000000000005,20.26,0.0,992.6200000000001
2024-01-08 22:00:00,-6.9,17.2,0.0,83,1006.6,-8.8,31.8,0.0,92,1000.6,-9.0,12.7,0.0,1,984.9,-5.1,12.4,0.0,7,978.9,-10.7,19.1,0.0,100,995.2,-8.1,5.6,18.640000000000004,0.0,993.24
2024-01-08 23:00:00,-6.3,18.4,0.0,24,1007.3,-9.0,29.6,0.0,44,1001.1,-8.9,14.0,0.0,6,985.2,-4.8,10.5,0.0,1,979.4,-11.2,18.7,0.0,100,995.7,-8.040000000000001,6.3999999999999995,18.240000000000002,0.0,993.7400000000001
2024-01-09 00:00:00,-6.9,17.6,0.0,2,1007.6,-9.2,28.9,0.0,37,1001.8,-8.6,13.4,0.0,0,985.5,-4.7,11.2,0.0,0,979.8,-11.6,16.7,0.0,92,996.0,-8.2,6.8999999999999995,17.56,0.0,994.14
2024-01-09 01:00:00,-7.1,18.6,0.0,0,1008.1,-9.4,28.2,0.0,21,1002.7,-8.3,12.1,0.0,0,985.7,-4.6,12.1,0.0,0,980.5,-11.9,15.3,0.0,81,996.6,-8.26,7.300000000000001,17.259999999999998,0.0,994.72
2024-01-09 02:00:00,-7.3,17.6,0.0,0,1008.3,-9.6,27.1,0.0,0,1003.1,-8.0,11.0,0.0,0,985.5,-4.6,12.0,0.0,0,980.8,-12.4,15.9,0.0,100,997.2,-8.379999999999999,7.800000000000001,16.720000000000002,0.0,994.9799999999999
2024-01-09 03:00:00,-8.1,20.1,0.0,0,1008.7,-9.9,28.4,0.0,0,1003.7,-8.6,12.0,0.0,0,986.4,-4.4,13.0,0.0,0,981.4,-13.0,17.0,0.0,98,998.2,-8.8,8.6,18.1,0.0,995.6800000000001
2024-01-09 04:00:00,-8.0,19.9,0.0,0,1009.0,-10.4,27.0,0.0,0,1004.1,-8.7,9.3,0.0,1,986.8,-4.2,12.0,0.0,0,981.6,-13.2,15.3,0.0,68,998.7,-8.9,9.0,16.7,0.0,996.04
2024-01-09 05:00:00,-7.9,17.6,0.0,0,1009.2,-10.6,25.6,0.0,2,1004.4,-8.6,8.9,0.0,1,986.8,-4.1,11.7,0.0,0,981.9,-13.2,15.1,0.0,31,998.8,-8.88,9.1,15.779999999999998,0.0,996.2199999999999
2024-01-09 06:00:00,-8.1,16.3,0.0,0,1009.4,-10.8,24.8,0.0,0,1004.8,-8.5,7.1,0.0,0,986.9,-4.3,10.5,0.0,0,982.3,-13.4,13.5,0.0,5,999.0,-9.02,9.100000000000001,14.440000000000001,0.0,996.4799999999999
2024-01-09 07:00:00,-8.4,14.5,0.0,0,1009.8,-10.8,26.3,0.0,0,1005.3,-8.6,5.9,0.0,0,987.0,-4.6,9.8,0.0,0,982.9,-13.4,11.0,0.0,0,999.4,-9.16,8.8,13.5,0.0,996.8799999999999
2024-01-09 08:00:00,-8.5,13.2,0.0,0,1010.5,-10.8,24.5,0.0,0,1005.9,-8.8,5.6,0.0,0,987.3,-4.9,7.9,0.0,0,983.8,-13.2,9.7,0.0,1,1000.0,-9.24,8.299999999999999,12.180000000000001,0.0,997.5
2024-01-09 09:00:00,-8.3,12.3,2.0,9,1011.0,-10.2,25.6,9.0,0,1006.2,-8.7,6.6,3.0,0,987.7,-4.9,7.2,4.0,0,984.4,-12.9,9.7,7.0,0,1000.2,-9.0,8.0,12.280000000000001,5.0,997.9
2024-01-09 10:00:00,-7.0,12.0,64.0,66,1011.8,-8.6,22.7,101.0,0,1006.9,-6.6,8.1,82.0,0,988.5,-2.5,6.9,85.0,0,985.5,-10.7,9.1,95.0,0,1000.6,-7.08,8.2,11.760000000000002,85.4,998.6600000000001
2024-01-09 11:00:00,-5.3,11.7,175.0,48,1012.4,-6.8,21.6,215.0,0,1007.4,-4.0,6.9,202.0,0,988.9,0.1,6.0,201.0,0,986.1,-8.4,8.4,207.0,0,1000.7,-4.88,8.5,10.919999999999998,200.0,999.1
