time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2024-01-05 12:00:00,4.9,85,2.6,2.0,8.2,189.0,251.6,115.0,100,975.8,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,86,1.8,0.7,9.7,71.0,111.9,38.0,100,975.6,0.0,,0.0
2024-01-05 13:00:00,5.4,85,3.1,2.9,6.6,124.0,99.7,100.0,100,975.7,0.0,0.0,0.0,,,,,,,,,,,,,,4.2,85,1.9,1.2,8.7,61.0,116.0,33.0,100,975.7,0.0,,0.0
2024-01-05 14:00:00,5.3,88,3.5,2.8,7.1,76.0,79.5,64.0,100,975.6,0.0,0.0,0.0,,,,,,,,,,,,,,4.1,87,2.2,1.1,8.7,44.0,145.3,22.0,100,975.8,0.0,,0.0
2024-01-05 15:00:00,3.7,95,2.9,1.1,7.1,15.0,16.2,14.0,99,975.3,0.0,0.0,0.0,,,,,,,,,,,,,,2.9,95,2.2,0.0,7.4,11.0,96.6,5.0,100,975.7,0.0,,0.0
2024-01-05 16:00:00,2.5,98,2.1,-0.3,7.1,0.0,0.0,0.0,19,975.4,0.0,0.0,0.0,,,,,,,,,,,,,,2.6,98,2.3,-0.2,7.4,0.0,0.0,0.0,100,975.8,0.0,,0.0
2024-01-05 17:00:00,1.2,98,0.9,-1.6,5.6,0.0,0.0,0.0,99,975.3,0.0,0.0,0.0,,,,,,,,,,,,,,3.2,98,2.9,0.3,8.7,0.0,0.0,0.0,100,975.9,0.0,,0.0
2024-01-05 18:00:00,0.4,96,-0.1,-2.6,5.8,0.0,0.0,0.0,99,975.2,0.0,0.0,0.0,,,,,,,,,,,,,,3.1,98,2.8,0.1,9.4,0.0,0.0,0.0,100,975.7,0.0,,0.0
2024-01-05 19:00:00,0.7,95,-0.0,-2.3,6.2,0.0,0.0,0.0,100,975.2,0.0,0.0,0.0,,,,,,,,,,,,,,2.7,98,2.4,-0.5,10.0,0.0,0.0,0.0,100,975.5,0.0,,0.0
2024-01-05 20:00:00,0.8,94,0.0,-2.2,6.1,0.0,0.0,0.0,100,975.1,0.0,0.0,0.0,,,,,,,,,,,,,,2.7,98,2.4,-0.2,8.6,0.0,0.0,0.0,100,975.3,0.0,,0.0
2024-01-05 21:00:00,2.1,95,1.3,-0.9,7.6,0.0,0.0,0.0,100,975.1,0.0,0.0,0.0,,,,,,,,,,,,,,3.3,98,3.0,0.3,10.0,0.0,0.0,0.0,100,975.3,0.0,,0.0
2024-01-05 22:00:00,2.5,96,1.9,-0.3,6.7,0.0,0.0,0.0,100,974.7,0.0,0.0,0.0,,,,,,,,,,,,,,3.6,98,3.3,0.9,8.4,0.0,0.0,0.0,100,975.2,0.0,,0.0
2024-01-05 23:00:00,2.6,97,2.2,-0.2,7.2,0.0,0.0,0.0,100,974.6,0.0,0.0,0.0,,,,,,,,,,,,,,3.7,99,3.6,1.2,7.1,0.0,0.0,0.0,100,975.0,0.0,,0.0
2024-01-06 00:00:00,2.8,97,2.4,-0.0,7.6,0.0,0.0,0.0,99,974.1,0.0,0.0,0.0,,,,,,,,,,,,,,3.8,99,3.6,1.1,7.8,0.0,0.0,0.0,100,974.5,0.0,,0.0
2024-01-06 01:00:00,4.1,96,3.6,1.3,9.1,0.0,0.0,0.0,100,974.4,0.0,0.0,0.0,,,,,,,,,,,,,,3.8,99,3.7,1.3,7.3,0.0,0.0,0.0,100,974.1,0.0,,0.0
2024-01-06 02:00:00,3.9,98,3.5,1.2,7.9,0.0,0.0,0.0,100,974.3,0.0,0.0,0.0,,,,,,,,,,,,,,3.9,99,3.7,1.2,8.0,0.0,0.0,0.0,100,973.5,0.0,,0.0
2024-01-06 03:00:00,3.7,98,3.4,1.0,8.0,0.0,0.0,0.0,100,973.7,0.0,0.0,0.0,,,,,,,,,,,,,,3.8,99,3.6,1.1,7.9,0.0,0.0,0.0,100,973.3,0.0,,0.0
2024-01-06 04:00:00,3.5,98,3.2,0.9,7.2,0.0,0.0,0.0,99,973.2,0.0,0.0,0.0,,,,,,,,,,,,,,3.3,99,3.1,0.6,7.6,0.0,0.0,0.0,100,973.0,0.0,,0.0
2024-01-06 05:00:00,3.4,97,2.9,0.8,6.8,0.0,0.0,0.0,100,973.1,0.0,0.0,0.0,,,,,,,,,,,,,,2.8,98,2.5,-0.0,7.6,0.0,0.0,0.0,88,973.1,0.0,,0.0
2024-01-06 06:00:00,3.1,97,2.6,0.5,6.1,0.0,0.0,0.0,100,973.1,0.0,0.0,0.0,,,,,,,,,,,,,,2.5,98,2.2,-0.2,6.2,0.0,0.0,0.0,100,973.3,0.0,,0.0
2024-01-06 07:00:00,2.9,96,2.4,0.4,5.4,1.0,0.0,1.0,100,973.4,0.0,0.0,0.0,,,,,,,,,,,,,,2.7,96,2.1,0.3,4.3,2.0,24.3,1.0,100,973.7,0.0,,0.0
2024-01-06 08:00:00,3.4,94,2.5,0.6,7.0,27.0,0.0,27.0,100,973.5,0.0,0.0,0.0,,,,,,,,,,,,,,3.1,94,2.3,0.4,6.4,18.0,69.3,10.0,100,973.5,0.3,,0.0
2024-01-06 09:00:00,3.6,93,2.5,1.0,6.2,38.0,0.0,38.0,100,973.7,0.0,0.0,0.0,,,,,,,,,,,,,,3.2,92,2.0,0.6,5.1,11.0,18.5,7.0,100,973.5,0.1,,0.0
2024-01-06 10:00:00,4.2,87,2.3,1.6,6.4,86.0,7.1,84.0,100,973.9,0.0,0.0,0.0,,,,,,,,,,,,,,3.6,89,1.9,0.9,6.2,29.0,38.9,18.0,100,973.4,0.0,,0.0
2024-01-06 11:00:00,4.3,88,2.5,1.7,6.5,67.0,0.0,67.0,100,973.2,0.1,0.0,0.0,,,,,,,,,,,,,,3.4,91,2.1,0.7,6.1,18.0,19.3,12.0,100,973.2,0.1,,0.0
2024-01-06 12:00:00,4.6,88,2.8,1.9,7.1,68.0,0.0,68.0,100,972.9,0.1,0.0,0.0,,,,,,,,,,,,,,3.3,94,2.4,1.0,3.9,10.0,10.1,7.0,100,972.7,0.1,,0.0
2024-01-06 13:00:00,4.5,97,4.0,2.4,4.5,23.0,0.0,23.0,100,972.7,0.4,0.0,0.0,,,,,,,,,,,,,,3.2,96,2.6,1.0,3.4,10.0,16.4,6.0,100,972.7,0.1,,0.0
2024-01-06 14:00:00,4.5,98,4.2,2.6,3.4,18.0,0.0,18.0,100,972.8,0.7,0.0,0.0,,,,,,,,,,,,,,3.2,98,2.9,1.3,2.3,5.0,13.0,3.0,100,972.7,0.3,,0.0
2024-01-06 15:00:00,4.3,99,4.1,2.3,4.0,2.0,0.0,2.0,100,972.9,1.1,0.0,0.0,,,,,,,,,,,,,,3.3,98,3.0,1.2,3.4,1.0,0.0,1.0,100,972.6,0.6,,0.0
2024-01-06 16:00:00,4.2,99,4.1,1.9,5.9,0.0,0.0,0.0,100,972.9,1.2,0.0,0.0,,,,,,,,,,,,,,3.3,98,3.0,1.1,3.9,0.0,0.0,0.0,100,972.4,0.9,,0.0
2024-01-06 17:00:00,4.3,99,4.1,2.0,6.0,0.0,0.0,0.0,100,972.5,1.1,0.0,0.0,,,,,,,,,,,,,,3.4,98,3.1,1.3,3.7,0.0,0.0,0.0,100,972.4,1.1,,0.0
2024-01-06 18:00:00,4.3,99,4.1,2.4,3.4,0.0,0.0,0.0,100,972.3,0.9,0.0,0.0,,,,,,,,,,,,,,3.6,98,3.3,1.3,4.7,0.0,0.0,0.0,100,972.8,1.0,,0.0
2024-01-06 19:00:00,4.6,97,4.2,2.6,4.3,0.0,0.0,0.0,100,972.2,0.9,0.0,0.0,,,,,,,,,,,,,,3.7,97,3.3,1.2,6.3,0.0,0.0,0.0,100,972.7,1.0,,0.0
2024-01-06 20:00:00,4.7,97,4.3,2.2,7.6,0.0,0.0,0.0,100,972.1,1.0,0.0,0.0,,,,,,,,,,,,,,3.7,97,3.3,0.9,8.6,0.0,0.0,0.0,100,972.6,1.0,,0.0
2024-01-06 21:00:00,4.3,97,3.8,1.5,9.2,0.0,0.0,0.0,100,971.9,1.1,0.0,0.0,,,,,,,,,,,,,,3.4,96,2.8,0.3,10.0,0.0,0.0,0.0,100,972.7,1.0,,0.0
2024-01-06 22:00:00,3.6,97,3.1,0.5,9.8,0.0,0.0,0.0,100,971.9,0.8,0.0,0.0,,,,,,,,,,,,,,2.7,97,2.3,-0.7,11.6,0.0,0.0,0.0,100,972.5,1.1,,0.0
2024-01-06 23:00:00,3.0,96,2.4,-0.1,9.0,0.0,0.0,0.0,100,971.8,0.6,0.0,0.0,,,,,,,,,,,,,,2.0,97,1.5,-1.7,12.6,0.0,0.0,0.0,100,972.4,1.5,,0.0
2024-01-07 00:00:00,2.6,96,2.0,-0.6,9.7,0.0,0.0,0.0,100,971.7,0.5,0.0,0.0,,,,,,,,,,,,,,1.6,96,1.0,-2.4,13.7,0.0,0.0,0.0,100,972.3,1.0,,0.0
2024-01-07 01:00:00,1.5,94,0.7,-2.4,12.9,0.0,0.0,0.0,100,972.8,1.3,0.77,0.0,,,,,,,,,,,,,,1.2,95,0.5,-3.0,15.0,0.0,0.0,0.0,100,972.5,0.5,,0.0
2024-01-07 02:00:00,0.7,93,-0.3,-3.6,14.5,0.0,0.0,0.0,100,972.7,1.0,0.63,0.0,,,,,,,,,,,,,,0.6,95,-0.1,-4.0,16.4,0.0,0.0,0.0,100,972.4,0.4,,0.0
2024-01-07 03:00:00,0.1,92,-1.1,-4.5,15.4,0.0,0.0,0.0,100,972.8,0.4,0.28,0.0,,,,,,,,,,,,,,-0.0,95,-0.7,-4.9,17.9,0.0,0.0,0.0,100,972.3,0.6,,0.01
2024-01-07 04:00:00,-0.5,90,-1.9,-5.4,16.7,0.0,0.0,0.0,100,972.8,0.3,0.14,0.0,,,,,,,,,,,,,,-0.6,94,-1.4,-5.6,18.2,0.0,0.0,0.0,100,972.4,0.7,,0.01
2024-01-07 05:00:00,-1.1,89,-2.7,-6.2,17.7,0.0,0.0,0.0,100,973.0,0.2,0.14,0.01,,,,,,,,,,,,,,-1.0,94,-1.9,-6.2,18.9,0.0,0.0,0.0,100,972.6,0.8,,0.02
2024-01-07 06:00:00,-1.5,88,-3.2,-6.7,17.9,0.0,0.0,0.0,100,973.2,0.2,0.14,0.0,,,,,,,,,,,,,,-1.7,93,-2.7,-7.1,19.8,0.0,0.0,0.0,100,973.3,0.7,,0.02
2024-01-07 07:00:00,-1.8,87,-3.7,-7.2,18.8,1.0,0.0,1.0,100,973.6,0.2,0.14,0.01,,,,,,,,,,,,,,-2.2,92,-3.4,-7.8,20.3,0.0,0.0,0.0,100,973.8,0.5,,0.03
2024-01-07 08:00:00,-2.0,87,-3.9,-7.4,19.0,11.0,0.0,11.0,100,973.8,0.3,0.21,0.01,,,,,,,,,,,,,,-2.6,91,-3.9,-8.3,21.0,8.0,25.8,5.0,100,974.1,0.4,,0.03
2024-01-07 09:00:00,-1.9,86,-4.0,-7.4,19.3,35.0,0.0,35.0,100,974.1,0.4,0.28,0.01,,,,,,,,,,,,,,-2.7,89,-4.2,-8.6,22.1,32.0,59.7,19.0,100,974.6,0.3,,0.03
2024-01-07 10:00:00,-2.0,85,-4.2,-7.8,20.8,53.0,0.0,53.0,100,974.1,0.5,0.35,0.01,,,,,,,,,,,,,,-2.4,85,-4.6,-8.4,22.3,63.0,98.4,35.0,100,974.6,0.1,,0.03
2024-01-07 11:00:00,-2.3,84,-4.7,-8.3,22.1,65.0,3.2,64.0,100,973.9,0.3,0.21,0.01,,,,,,,,,,,,,,-2.5,85,-4.7,-8.6,22.9,70.0,99.2,39.0,100,974.5,0.1,,0.03
2024-01-07 12:00:00,-2.9,85,-5.1,-8.9,21.6,37.0,0.0,37.0,100,974.2,0.2,0.14,0.02,,,,,,,,,,,,,,-2.5,83,-5.0,-8.8,24.0,93.0,147.0,49.0,100,974.6,0.1,,0.03
2024-01-07 13:00:00,-3.4,84,-5.7,-9.5,22.1,28.0,0.0,28.0,100,974.9,0.4,0.28,0.02,,,,,,,,,,,,,,-2.7,82,-5.3,-9.1,24.4,116.0,239.6,57.0,100,975.0,0.0,,0.03
2024-01-07 14:00:00,-4.1,83,-6.5,-10.5,23.7,18.0,0.0,18.0,100,975.8,0.1,0.07,0.02,,,,,,,,,,,,,,-3.4,83,-5.8,-9.9,24.8,62.0,197.9,31.0,100,975.6,0.0,,0.03
2024-01-07 15:00:00,-4.9,83,-7.3,-11.4,23.7,3.0,0.0,3.0,100,976.4,0.0,0.0,0.02,,,,,,,,,,,,,,-4.1,86,-6.1,-10.6,24.7,9.0,61.6,5.0,100,976.0,0.1,,0.04
2024-01-07 16:00:00,-5.4,84,-7.8,-11.8,22.8,0.0,0.0,0.0,100,976.9,0.0,0.0,0.02,,,,,,,,,,,,,,-4.6,87,-6.4,-11.0,24.0,0.0,0.0,0.0,100,976.6,0.3,,0.04
2024-01-07 17:00:00,-5.8,84,-8.0,-12.1,22.2,0.0,0.0,0.0,100,977.6,0.0,0.0,0.02,,,,,,,,,,,,,,-5.0,88,-6.7,-11.3,22.8,0.0,0.0,0.0,100,977.0,0.4,,0.04
2024-01-07 18:00:00,-6.0,83,-8.3,-12.4,22.5,0.0,0.0,0.0,100,978.4,0.1,0.07,0.02,,,,,,,,,,,,,,-5.6,87,-7.4,-12.0,22.8,0.0,0.0,0.0,100,978.0,0.5,,0.05
2024-01-07 19:00:00,-6.2,81,-8.9,-12.7,22.9,0.0,0.0,0.0,100,978.8,0.1,0.07,0.02,,,,,,,,,,,,,,-6.1,86,-8.0,-12.5,22.9,0.0,0.0,0.0,100,978.6,0.4,,0.05
2024-01-07 20:00:00,-6.6,79,-9.6,-13.2,22.6,0.0,0.0,0.0,100,979.1,0.1,0.07,0.02,,,,,,,,,,,,,,-6.4,84,-8.6,-12.8,22.8,0.0,0.0,0.0,100,979.0,0.2,,0.06
2024-01-07 21:00:00,-7.1,79,-10.1,-13.6,22.7,0.0,0.0,0.0,100,979.7,0.2,0.14,0.02,,,,,,,,,,,,,,-6.7,83,-9.1,-13.2,23.2,0.0,0.0,0.0,100,979.7,0.1,,0.06
2024-01-07 22:00:00,-7.5,79,-10.5,-14.0,22.0,0.0,0.0,0.0,100,980.3,0.1,0.07,0.02,,,,,,,,,,,,,,-7.0,82,-9.5,-13.7,24.0,0.0,0.0,0.0,100,980.0,0.1,,0.06
2024-01-07 23:00:00,-7.9,78,-11.0,-14.5,22.5,0.0,0.0,0.0,100,980.7,0.1,0.07,0.02,,,,,,,,,,,,,,-7.3,81,-10.0,-14.1,23.9,0.0,0.0,0.0,100,980.3,0.1,,0.06
2024-01-08 00:00:00,-8.2,77,-11.5,-14.9,23.0,0.0,0.0,0.0,100,981.2,0.2,0.14,0.02,,,,,,,,,,,,,,-5.2,77,-8.6,-11.6,22.3,0.0,0.0,0.0,100,980.7,0.1,,0.02
2024-01-08 01:00:00,-8.2,76,-11.7,-15.0,23.3,0.0,0.0,0.0,100,982.1,0.9,0.63,0.02,,,,,,,,,,,,,,-5.5,78,-8.7,-11.8,22.0,0.0,0.0,0.0,100,981.3,0.1,,0.02
2024-01-08 02:00:00,-8.5,74,-12.3,-15.5,24.1,0.0,0.0,0.0,100,982.5,0.4,0.28,0.02,,,,,,,,,,,,,,-5.7,79,-8.7,-11.9,20.9,0.0,0.0,0.0,100,981.9,0.1,,0.02
2024-01-08 03:00:00,-8.7,74,-12.4,-15.7,24.3,0.0,0.0,0.0,100,982.8,0.2,0.14,0.02,,,,,,,,,,,,,,-5.7,78,-8.9,-12.0,21.3,0.0,0.0,0.0,100,982.3,0.1,,0.02
2024-01-08 04:00:00,-8.8,76,-12.3,-15.7,23.9,0.0,0.0,0.0,100,983.2,0.1,0.07,0.02,,,,,,,,,,,,,,-5.8,76,-9.4,-12.1,21.3,0.0,0.0,0.0,100,982.7,0.0,,0.02
2024-01-08 05:00:00,-8.7,75,-12.3,-15.4,22.3,0.0,0.0,0.0,100,983.9,0.1,0.07,0.02,,,,,,,,,,,,,,-6.1,76,-9.6,-12.3,20.9,0.0,0.0,0.0,100,983.3,0.0,,0.02
2024-01-08 06:00:00,-8.8,75,-12.4,-15.6,22.8,0.0,0.0,0.0,100,984.8,0.0,0.0,0.05,,,,,,,,,,,,,,-6.6,75,-10.3,-13.0,20.9,0.0,0.0,0.0,100,984.2,0.0,,0.02
2024-01-08 07:00:00,-8.7,73,-12.7,-15.6,23.3,1.0,0.0,1.0,100,985.4,0.0,0.0,0.05,,,,,,,,,,,,,,-7.0,74,-10.8,-13.5,21.7,4.0,47.5,2.0,100,984.7,0.0,,0.02
2024-01-08 08:00:00,-8.4,69,-13.0,-15.1,22.5,29.0,17.2,27.0,96,986.1,0.0,0.0,0.05,,,,,,,,,,,,,,-7.0,72,-11.2,-13.6,22.4,52.0,230.0,25.0,100,985.5,0.0,,0.02
2024-01-08 09:00:00,-8.1,67,-13.2,-15.1,24.0,82.0,22.9,77.0,99,986.7,0.0,0.0,0.05,,,,,,,,,,,,,,-6.7,70,-11.3,-13.4,23.1,122.0,296.7,57.0,100,986.3,0.0,,0.02
2024-01-08 10:00:00,-7.6,64,-13.3,-14.8,25.2,151.0,70.1,131.0,97,987.0,0.0,0.0,0.05,,,,,,,,,,,,,,-6.1,68,-11.1,-12.8,22.7,187.0,356.2,85.0,100,986.6,0.0,,0.02
2024-01-08 11:00:00,-7.3,60,-13.7,-14.3,24.0,180.0,127.5,140.0,94,987.0,0.0,0.0,0.05,,,,,,,,,,,,,,-5.7,66,-11.0,-12.3,22.7,208.0,356.1,96.0,100,986.8,0.0,,0.02
2024-01-08 12:00:00,-7.2,59,-14.0,-14.2,23.8,120.0,56.5,103.0,97,987.3,0.0,0.0,0.05,,,,,,,,,,,,,,-6.1,63,-12.0,-12.8,22.3,200.0,361.3,91.0,100,987.5,0.0,,0.02
2024-01-08 13:00:00,-9.0,81,-11.6,-15.7,22.7,42.0,0.0,42.0,100,988.5,0.0,0.0,0.05,,,,,,,,,,,,,,-6.4,60,-12.9,-13.1,22.3,179.0,426.0,73.0,100,988.2,0.0,,0.02
2024-01-08 14:00:00,-9.1,81,-11.8,-15.7,22.1,40.0,25.2,36.0,100,989.4,0.0,0.0,0.05,,,,,,,,,,,,,,-7.1,61,-13.3,-13.8,22.3,96.0,345.0,41.0,75,989.0,0.0,,0.02
2024-01-08 15:00:00,-9.6,80,-12.3,-16.2,22.0,9.0,15.1,8.0,100,990.5,0.0,0.0,0.05,,,,,,,,,,,,,,-8.0,64,-13.6,-14.8,22.7,18.0,150.5,8.0,79,990.0,0.0,,0.02
2024-01-08 16:00:00,-10.1,80,-12.8,-16.7,21.4,0.0,0.0,0.0,100,991.6,0.0,0.0,0.05,,,,,,,,,,,,,,-8.1,65,-13.5,-14.8,21.7,0.0,0.0,0.0,87,990.7,0.0,,0.02
2024-01-08 17:00:00,-10.2,81,-12.9,-16.7,20.8,0.0,0.0,0.0,100,992.5,0.0,0.0,0.05,,,,,,,,,,,,,,-8.1,65,-13.5,-14.6,20.6,0.0,0.0,0.0,100,991.3,0.0,,0.02
2024-01-08 18:00:00,-10.2,81,-12.9,-16.7,20.9,0.0,0.0,0.0,100,993.3,0.0,0.0,0.04,,,,,,,,,,,,,,-8.5,64,-14.1,-15.0,20.2,0.0,0.0,0.0,100,992.2,0.0,,0.02
2024-01-08 19:00:00,-10.5,80,-13.3,-16.8,19.4,0.0,0.0,0.0,100,993.8,0.0,0.0,0.04,,,,,,,,,,,,,,-8.7,64,-14.3,-15.2,20.0,0.0,0.0,0.0,100,993.1,0.0,,0.02
2024-01-08 20:00:00,-10.7,80,-13.6,-17.0,19.1,0.0,0.0,0.0,100,994.4,0.0,0.0,0.04,,,,,,,,,,,,,,-9.0,64,-14.6,-15.5,19.7,0.0,0.0,0.0,100,993.9,0.0,,0.02
2024-01-08 21:00:00,-11.2,80,-14.0,-17.5,18.7,0.0,0.0,0.0,100,994.9,0.0,0.0,0.04,,,,,,,,,,,,,,-9.4,64,-14.9,-15.7,19.0,0.0,0.0,0.0,33,994.4,0.0,,0.02
2024-01-08 22:00:00,-11.7,80,-14.4,-17.7,16.7,0.0,0.0,0.0,92,995.2,0.0,0.0,0.04,,,,,,,,,,,,,,-9.5,65,-14.9,-15.8,18.7,0.0,0.0,0.0,20,994.8,0.0,,0.02
2024-01-08 23:00:00,-12.0,80,-14.8,-17.8,15.3,0.0,0.0,0.0,81,995.8,0.0,0.0,0.04,,,,,,,,,,,,,,-9.6,64,-15.1,-15.8,17.7,0.0,0.0,0.0,18,995.0,0.0,,0.02
2024-01-09 00:00:00,-12.4,80,-15.1,-18.3,15.9,0.0,0.0,0.0,100,996.4,0.0,0.0,0.04,,,,,,,,,,,,,,-10.1,69,-14.7,-16.2,17.7,0.0,0.0,0.0,16,995.7,0.0,,0.03
2024-01-09 01:00:00,-13.0,76,-16.4,-19.2,17.0,0.0,0.0,0.0,98,997.5,0.0,0.0,0.04,,,,,,,,,,,,,,-10.1,70,-14.6,-16.2,17.4,0.0,0.0,0.0,6,996.0,0.0,,0.03
2024-01-09 02:00:00,-13.2,75,-16.7,-19.1,15.3,0.0,0.0,0.0,68,997.9,0.0,0.0,0.04,,,,,,,,,,,,,,-10.2,71,-14.5,-16.1,16.1,0.0,0.0,0.0,6,996.4,0.0,,0.03
2024-01-09 03:00:00,-13.3,73,-17.1,-19.2,15.1,0.0,0.0,0.0,31,998.0,0.0,0.0,0.04,,,,,,,,,,,,,,-10.3,71,-14.5,-16.0,14.8,0.0,0.0,0.0,6,996.7,0.0,,0.03
2024-01-09 04:00:00,-13.5,74,-17.2,-19.1,13.5,0.0,0.0,0.0,5,998.3,0.0,0.0,0.04,,,,,,,,,,,,,,-10.3,72,-14.4,-16.0,14.5,0.0,0.0,0.0,5,996.8,0.0,,0.03
2024-01-09 05:00:00,-13.4,72,-17.3,-18.7,11.0,0.0,0.0,0.0,0,998.6,0.0,0.0,0.04,,,,,,,,,,,,,,-10.3,71,-14.5,-15.9,13.9,0.0,0.0,0.0,0,997.1,0.0,,0.03
2024-01-09 06:00:00,-13.3,71,-17.4,-18.4,9.7,0.0,0.0,0.0,1,999.2,0.0,0.0,0.06,,,,,,,,,,,,,,-10.5,71,-14.7,-16.0,13.4,0.0,0.0,0.0,0,997.8,0.0,,0.03
2024-01-09 07:00:00,-12.9,69,-17.4,-18.1,9.7,7.0,71.0,4.0,0,999.4,0.0,0.0,0.06,,,,,,,,,,,,,,-10.3,71,-14.6,-15.8,13.3,5.0,70.3,2.0,0,998.4,0.0,,0.03
2024-01-09 08:00:00,-10.8,60,-17.0,-15.8,9.1,95.0,535.1,32.0,0,999.8,0.0,0.0,0.06,,,,,,,,,,,,,,-9.0,64,-14.5,-14.4,12.8,84.0,480.6,27.0,0,998.8,0.0,,0.03
2024-01-09 09:00:00,-8.5,49,-17.3,-13.4,8.4,207.0,728.2,47.0,0,999.9,0.0,0.0,0.06,,,,,,,,,,,,,,-7.3,54,-15.1,-12.7,12.3,192.0,652.7,48.0,0,999.0,0.0,,0.03
2024-01-09 10:00:00,-6.7,43,-17.1,-11.5,7.9,287.0,804.2,56.0,0,999.4,0.0,0.0,0.05,,,,,,,,,,,,,,-5.8,49,-14.8,-11.1,11.5,270.0,735.7,58.0,0,998.5,0.0,,0.03
2024-01-09 11:00:00,-5.0,38,-17.1,-9.7,7.2,320.0,823.4,60.0,0,998.5,0.0,0.0,0.05,,,,,,,,,,,,,,-4.8,46,-14.7,-10.0,11.2,304.0,767.4,61.0,0,997.8,0.0,,0.03
2024-01-09 12:00:00,-4.0,36,-16.9,-8.9,8.3,303.0,804.4,59.0,0,998.1,0.0,0.0,0.05,,,,,,,,,,,,,,-4.3,44,-14.7,-9.3,10.1,289.0,752.9,60.0,0,997.6,0.0,,0.03
2024-01-09 13:00:00,-6.8,59,-13.4,-11.4,7.5,239.0,741.6,53.0,0,998.7,0.0,0.0,0.05,,,,,,,,,,,,,,-4.3,45,-14.5,-9.3,10.1,225.0,687.9,52.0,0,997.7,0.0,,0.03
2024-01-09 14:00:00,-7.7,64,-13.3,-12.1,6.3,137.0,599.8,40.0,0,998.8,0.0,0.0,0.05,,,,,,,,,,,,,,-5.0,52,-13.3,-10.0,10.8,126.0,554.6,36.0,0,998.0,0.0,,0.03
2024-01-09 15:00:00,-9.1,70,-13.6,-13.6,6.5,29.0,251.0,12.0,0,998.7,0.0,0.0,0.05,,,,,,,,,,,,,,-6.3,59,-13.0,-11.5,11.5,23.0,205.9,9.0,0,998.1,0.0,,0.03
2024-01-09 16:00:00,-9.6,74,-13.4,-14.2,7.7,0.0,0.0,0.0,0,998.6,0.0,0.0,0.05,,,,,,,,,,,,,,-6.9,63,-12.8,-11.9,10.3,0.0,0.0,0.0,0,997.9,0.0,,0.03
2024-01-09 17:00:00,-10.1,75,-13.7,-14.9,8.4,0.0,0.0,0.0,0,998.5,0.0,0.0,0.05,,,,,,,,,,,,,,-7.1,63,-13.0,-11.9,8.7,0.0,0.0,0.0,0,997.8,0.0,,0.03
2024-01-09 18:00:00,-10.5,75,-14.0,-15.3,8.9,0.0,0.0,0.0,0,998.2,0.0,0.0,0.04,,,,,,,,,,,,,,-7.3,63,-13.2,-11.9,7.8,0.0,0.0,0.0,0,998.2,0.0,,0.03
2024-01-09 19:00:00,-10.7,75,-14.2,-15.5,8.5,0.0,0.0,0.0,0,997.8,0.0,0.0,0.04,,,,,,,,,,,,,,-7.5,64,-13.1,-11.9,6.5,0.0,0.0,0.0,0,998.2,0.0,,0.03
2024-01-09 20:00:00,-10.8,74,-14.4,-15.5,7.9,0.0,0.0,0.0,0,997.7,0.0,0.0,0.04,,,,,,,,,,,,,,-7.5,64,-13.2,-11.9,6.0,0.0,0.0,0.0,0,998.4,0.0,,0.03
2024-01-09 21:00:00,-10.7,73,-14.6,-15.3,7.6,0.0,0.0,0.0,0,997.4,0.0,0.0,0.04,,,,,,,,,,,,,,-7.5,64,-13.2,-11.9,5.8,0.0,0.0,0.0,0,998.5,0.0,,0.03
2024-01-09 22:00:00,-10.5,72,-14.7,-15.2,7.2,0.0,0.0,0.0,0,997.0,0.0,0.0,0.04,,,,,,,,,,,,,,-7.5,63,-13.4,-11.8,5.7,0.0,0.0,0.0,0,998.2,0.0,,0.03
2024-01-09 23:00:00,-10.5,71,-14.8,-15.1,6.8,0.0,0.0,0.0,0,996.8,0.0,0.0,0.04,,,,,,,,,,,,,,-7.5,63,-13.4,-11.9,5.9,0.0,0.0,0.0,0,997.8,0.0,,0.03
2024-01-10 00:00:00,-10.4,70,-14.8,-14.9,6.4,0.0,0.0,0.0,0,996.6,0.0,0.0,0.04,,,,,,,,,,,,,,-7.6,63,-13.4,-11.9,5.6,0.0,0.0,0.0,0,997.9,0.0,,0.03
