time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2024-01-09 15:00:00,-9.1,70,-13.6,-13.6,6.5,29.0,251.0,12.0,0,998.7,0.0,0.0,0.08,-1.7
2024-01-09 16:00:00,-9.6,74,-13.4,-14.2,7.7,0.0,0.0,0.0,0,998.6,0.0,0.0,0.08,-2.5
2024-01-09 17:00:00,-10.1,75,-13.7,-14.9,8.4,0.0,0.0,0.0,0,998.5,0.0,0.0,0.08,-3.2
2024-01-09 18:00:00,-10.5,75,-14.0,-15.3,8.9,0.0,0.0,0.0,0,998.2,0.0,0.0,0.08,-3.7
2024-01-09 19:00:00,-10.7,75,-14.2,-15.5,8.5,0.0,0.0,0.0,0,997.8,0.0,0.0,0.08,-4.1
2024-01-09 20:00:00,-10.8,74,-14.4,-15.5,7.9,0.0,0.0,0.0,0,997.7,0.0,0.0,0.08,-4.3
2024-01-09 21:00:00,-10.7,73,-14.6,-15.3,7.6,0.0,0.0,0.0,0,997.4,0.0,0.0,0.08,-4.4
2024-01-09 22:00:00,-10.5,72,-14.7,-15.2,7.2,0.0,0.0,0.0,0,997.0,0.0,0.0,0.08,-4.4
2024-01-09 23:00:00,-10.5,71,-14.8,-15.1,6.8,0.0,0.0,0.0,0,996.8,0.0,0.0,0.08,-4.4
2024-01-10 00:00:00,-10.4,70,-14.8,-14.9,6.4,0.0,0.0,0.0,0,996.6,0.0,0.0,0.08,-4.4
2024-01-10 01:00:00,-11.2,72,-15.3,-15.8,6.8,0.0,0.0,0.0,0,997.1,0.0,0.0,0.08,-6.3
2024-01-10 02:00:00,-11.1,71,-15.3,-15.8,7.1,0.0,0.0,0.0,0,997.0,0.0,0.0,0.08,-5.6
2024-01-10 03:00:00,-10.8,71,-15.1,-15.4,6.8,0.0,0.0,0.0,0,996.7,0.0,0.0,0.08,-5.2
2024-01-10 04:00:00,-10.7,72,-14.8,-15.1,6.2,0.0,0.0,0.0,0,996.2,0.0,0.0,0.08,-4.9
2024-01-10 05:00:00,-10.8,74,-14.5,-15.2,5.8,0.0,0.0,0.0,0,995.9,0.0,0.0,0.08,-4.8
2024-01-10 06:00:00,-10.8,75,-14.3,-15.1,5.0,0.0,0.0,0.0,0,995.9,0.0,0.0,0.08,-4.7
2024-01-10 07:00:00,-10.5,75,-14.0,-14.7,4.7,7.0,69.9,4.0,0,996.2,0.0,0.0,0.08,-4.5
2024-01-10 08:00:00,-8.6,69,-13.3,-13.1,6.8,92.0,504.0,32.0,0,996.4,0.0,0.0,0.08,-3.6
2024-01-10 09:00:00,-2.3,39,-14.4,-6.4,3.8,201.0,682.2,50.0,0,997.3,0.0,0.0,0.08,-2.0
2024-01-10 10:00:00,0.0,26,-17.2,-3.9,1.8,280.0,767.6,58.0,0,997.2,0.0,0.0,0.08,-1.5
2024-01-10 11:00:00,1.2,22,-18.0,-2.7,1.5,314.0,795.5,61.0,0,996.6,0.0,0.0,0.08,-1.2
2024-01-10 12:00:00,2.0,21,-17.9,-1.8,0.4,299.0,784.6,59.0,0,996.2,0.0,0.0,0.08,-1.0
2024-01-10 13:00:00,1.5,31,-13.6,-2.4,2.5,235.0,717.8,53.0,0,996.3,0.0,0.0,0.08,-1.4
2024-01-10 14:00:00,0.8,33,-13.6,-3.4,4.6,136.0,583.1,40.0,0,996.1,0.0,0.0,0.08,-1.3
2024-01-10 15:00:00,-0.4,37,-13.5,-4.5,4.2,30.0,245.2,13.0,0,995.8,0.0,0.0,0.08,-1.4
2024-01-10 16:00:00,-1.2,40,-13.1,-4.9,1.8,0.0,0.0,0.0,0,995.6,0.0,0.0,0.08,-1.6
2024-01-10 17:00:00,-3.1,50,-12.1,-6.8,2.1,0.0,0.0,0.0,0,995.2,0.0,0.0,0.08,-1.7
2024-01-10 18:00:00,-4.7,59,-11.5,-8.3,1.5,0.0,0.0,0.0,0,995.0,0.0,0.0,0.08,-2.2
2024-01-10 19:00:00,-5.5,63,-11.5,-9.3,2.5,0.0,0.0,0.0,0,994.5,0.0,0.0,0.08,-2.8
2024-01-10 20:00:00,-4.6,61,-11.0,-8.0,0.8,0.0,0.0,0.0,0,994.5,0.0,0.0,0.08,-3.3
2024-01-10 21:00:00,-7.4,71,-11.8,-11.1,2.0,0.0,0.0,0.0,0,993.9,0.0,0.0,0.08,-3.6
2024-01-10 22:00:00,-9.7,79,-12.7,-13.3,0.8,0.0,0.0,0.0,0,993.7,0.0,0.0,0.08,-3.7
2024-01-10 23:00:00,-9.9,81,-12.6,-13.4,0.8,0.0,0.0,0.0,0,993.1,0.0,0.0,0.08,-3.8
2024-01-11 00:00:00,-10.4,84,-12.6,-14.0,1.1,0.0,0.0,0.0,0,992.5,0.0,0.0,0.08,-3.9
2024-01-11 01:00:00,-11.9,85,-13.9,-15.6,0.8,0.0,0.0,0.0,0,992.0,0.0,0.0,0.08,-5.4
2024-01-11 02:00:00,-12.1,84,-14.2,-15.9,1.6,0.0,0.0,0.0,0,991.6,0.0,0.0,0.08,-5.1
2024-01-11 03:00:00,-11.8,82,-14.2,-15.7,2.3,0.0,0.0,0.0,0,991.6,0.0,0.0,0.08,-4.9
2024-01-11 04:00:00,-12.1,83,-14.4,-16.0,2.0,0.0,0.0,0.0,0,991.3,0.0,0.0,0.08,-4.7
2024-01-11 05:00:00,-12.0,83,-14.3,-15.6,0.4,0.0,0.0,0.0,0,990.8,0.0,0.0,0.08,-4.7
2024-01-11 06:00:00,-12.3,83,-14.6,-16.4,3.6,0.0,0.0,0.0,0,990.0,0.0,0.0,0.08,-4.7
2024-01-11 07:00:00,-11.5,81,-14.2,-15.2,0.8,7.0,68.8,4.0,46,989.8,0.0,0.0,0.08,-4.6
2024-01-11 08:00:00,-7.7,69,-12.4,-11.5,2.7,91.0,489.6,32.0,56,989.6,0.0,0.0,0.08,-3.8
2024-01-11 09:00:00,-5.6,66,-11.0,-9.6,4.1,196.0,645.4,52.0,99,989.3,0.0,0.0,0.08,-2.4
2024-01-11 10:00:00,-2.4,61,-8.9,-6.2,4.1,184.0,257.5,109.0,100,988.8,0.0,0.0,0.08,-1.6
2024-01-11 11:00:00,-0.5,62,-6.8,-3.7,1.6,115.0,0.0,115.0,100,987.9,0.0,0.0,0.08,-1.4
2024-01-11 12:00:00,0.3,44,-10.6,-3.1,1.1,77.0,0.0,77.0,100,987.1,0.0,0.0,0.08,-1.3
2024-01-11 13:00:00,-0.9,59,-8.0,-4.4,2.9,118.0,27.3,111.0,100,986.5,0.0,0.0,0.08,-1.4
2024-01-11 14:00:00,-1.2,61,-7.7,-4.5,1.5,82.0,41.8,75.0,95,985.8,0.0,0.0,0.08,-1.4
2024-01-11 15:00:00,-2.8,69,-7.7,-6.5,4.7,16.0,28.2,14.0,100,985.8,0.0,0.0,0.08,-1.4
2024-01-11 16:00:00,-1.7,67,-7.0,-6.3,11.0,0.0,0.0,0.0,100,986.1,0.2,0.14,0.08,-1.3
2024-01-11 17:00:00,-1.8,76,-5.4,-7.1,17.4,0.0,0.0,0.0,100,985.9,0.4,0.28,0.08,-1.3
2024-01-11 18:00:00,-1.7,76,-5.3,-7.4,20.0,0.0,0.0,0.0,100,985.6,0.1,0.07,0.08,-1.3
2024-01-11 19:00:00,-1.9,81,-4.7,-8.0,22.9,0.0,0.0,0.0,100,985.7,0.1,0.07,0.08,-1.3
2024-01-11 20:00:00,-2.0,81,-4.8,-8.0,22.2,0.0,0.0,0.0,100,985.8,0.1,0.07,0.08,-1.2
2024-01-11 21:00:00,-2.0,81,-4.8,-7.8,21.3,0.0,0.0,0.0,100,986.0,0.1,0.07,0.08,-1.2
2024-01-11 22:00:00,-2.0,85,-4.2,-7.8,21.7,0.0,0.0,0.0,100,986.1,0.2,0.07,0.08,-1.2
2024-01-11 23:00:00,-1.9,87,-3.8,-7.5,19.9,0.0,0.0,0.0,100,986.4,0.2,0.14,0.08,-1.2
2024-01-12 00:00:00,-1.9,89,-3.5,-7.1,17.8,0.0,0.0,0.0,100,986.7,0.1,0.07,0.08,-1.2
2024-01-12 01:00:00,-2.4,85,-4.5,-7.9,18.9,0.0,0.0,0.0,100,987.2,0.1,0.07,0.09,-1.5
2024-01-12 02:00:00,-2.4,89,-4.0,-7.2,14.6,0.0,0.0,0.0,100,987.3,0.0,0.0,0.09,-1.5
2024-01-12 03:00:00,-2.5,90,-3.8,-7.3,14.8,0.0,0.0,0.0,100,987.3,0.0,0.0,0.09,-1.5
2024-01-12 04:00:00,-2.6,92,-3.7,-7.8,17.3,0.0,0.0,0.0,100,987.8,0.0,0.0,0.09,-1.4
2024-01-12 05:00:00,-2.7,78,-6.0,-8.7,21.2,0.0,0.0,0.0,100,988.2,0.0,0.0,0.09,-1.4
2024-01-12 06:00:00,-2.9,86,-4.9,-8.0,16.0,0.0,0.0,0.0,100,988.5,0.2,0.14,0.09,-1.4
2024-01-12 07:00:00,-3.2,84,-5.5,-8.8,18.9,3.0,0.0,3.0,100,989.0,0.1,0.07,0.09,-1.4
2024-01-12 08:00:00,-3.4,83,-5.8,-9.0,18.2,24.0,41.0,19.0,100,989.2,0.2,0.14,0.09,-1.4
2024-01-12 09:00:00,-3.3,83,-5.8,-9.0,19.1,61.0,26.7,55.0,100,989.6,0.2,0.14,0.09,-1.4
2024-01-12 10:00:00,-3.2,79,-6.4,-8.7,17.4,84.0,0.0,84.0,86,990.0,0.1,0.07,0.09,-1.4
2024-01-12 11:00:00,-3.1,72,-7.5,-8.5,16.6,154.0,55.7,136.0,99,989.7,0.0,0.0,0.09,-1.3
2024-01-12 12:00:00,-3.1,69,-8.0,-8.6,16.7,166.0,144.6,121.0,100,989.1,0.0,0.0,0.09,-1.2
2024-01-12 13:00:00,-2.8,61,-9.4,-8.2,14.6,187.0,331.6,101.0,61,988.6,0.0,0.0,0.09,0.6
2024-01-12 14:00:00,-3.5,68,-8.6,-8.7,13.6,110.0,263.7,65.0,43,988.8,0.0,0.0,0.09,0.5
2024-01-12 15:00:00,-4.7,74,-8.7,-9.6,12.5,32.0,192.9,18.0,21,988.8,0.0,0.0,0.09,0.4
2024-01-12 16:00:00,-5.4,77,-8.8,-10.2,11.6,0.0,0.0,0.0,18,988.5,0.0,0.0,0.09,0.3
2024-01-12 17:00:00,-5.4,77,-8.7,-10.2,11.4,0.0,0.0,0.0,23,988.0,0.0,0.0,0.09,0.2
2024-01-12 18:00:00,-5.2,78,-8.5,-10.0,11.0,0.0,0.0,0.0,27,987.1,0.0,0.0,0.09,0.1
2024-01-12 19:00:00,-4.7,78,-8.0,-9.6,12.6,0.0,0.0,0.0,94,986.7,0.0,0.0,0.09,0.0
2024-01-12 20:00:00,-3.0,73,-7.2,-8.2,15.5,0.0,0.0,0.0,40,986.1,0.0,0.0,0.09,-0.0
2024-01-12 21:00:00,-2.6,72,-6.9,-7.9,16.2,0.0,0.0,0.0,19,985.5,0.0,0.0,0.09,-0.1
2024-01-12 22:00:00,-2.3,73,-6.5,-7.7,16.8,0.0,0.0,0.0,100,984.7,0.0,0.0,0.09,-0.1
2024-01-12 23:00:00,-1.6,73,-5.8,-6.6,14.6,0.0,0.0,0.0,100,984.9,0.0,0.0,0.09,-0.2
2024-01-13 00:00:00,-1.4,74,-5.3,-6.2,13.7,0.0,0.0,0.0,100,984.4,0.0,0.0,0.09,-0.2
2024-01-13 01:00:00,-1.5,76,-5.1,-6.0,11.9,0.0,0.0,0.0,100,983.9,0.0,0.0,0.09,0.1
2024-01-13 02:00:00,-1.0,77,-4.5,-5.6,12.3,0.0,0.0,0.0,100,983.8,0.0,0.0,0.09,0.0
2024-01-13 03:00:00,-0.9,80,-4.0,-5.6,14.0,0.0,0.0,0.0,100,983.4,0.1,0.07,0.09,0.0
2024-01-13 04:00:00,-0.7,80,-3.7,-5.7,16.2,0.0,0.0,0.0,100,983.1,0.1,0.07,0.09,0.0
2024-01-13 05:00:00,-0.7,82,-3.4,-5.6,15.8,0.0,0.0,0.0,100,982.9,0.1,0.07,0.09,-0.0
2024-01-13 06:00:00,-0.8,82,-3.5,-5.7,16.1,0.0,0.0,0.0,100,982.8,0.0,0.0,0.09,-0.0
2024-01-13 07:00:00,-1.0,82,-3.7,-6.3,18.1,2.0,0.0,2.0,100,982.9,0.0,0.0,0.09,-0.0
2024-01-13 08:00:00,-0.9,80,-3.9,-6.5,20.5,32.0,0.0,32.0,100,982.9,0.0,0.0,0.09,-0.0
2024-01-13 09:00:00,-0.8,78,-4.1,-6.6,21.6,45.0,0.0,45.0,100,982.8,0.0,0.0,0.09,-0.0
2024-01-13 10:00:00,-0.5,78,-3.9,-6.1,20.0,74.0,0.0,74.0,100,982.5,0.0,0.0,0.09,-0.0
2024-01-13 11:00:00,-0.2,77,-3.7,-5.4,17.2,84.0,55.3,66.0,100,981.6,0.0,0.0,0.09,-0.0
2024-01-13 12:00:00,0.2,75,-3.7,-4.6,14.9,130.0,31.8,120.0,100,981.0,0.0,0.0,0.09,0.0
2024-01-13 13:00:00,0.9,67,-4.5,-4.0,14.9,127.0,171.5,82.0,59,980.6,0.0,0.0,0.09,-0.4
2024-01-13 14:00:00,0.7,67,-4.7,-3.2,8.0,82.0,132.4,59.0,18,980.4,0.0,0.0,0.09,-0.4
2024-01-13 15:00:00,-1.6,80,-4.7,-5.2,5.7,29.0,175.1,16.0,89,979.8,0.0,0.0,0.09,-0.4
2024-01-13 16:00:00,-2.3,84,-4.7,-5.9,5.4,0.0,0.0,0.0,100,979.6,0.0,0.0,0.09,-0.5
2024-01-13 17:00:00,-2.0,80,-5.0,-5.2,3.3,0.0,0.0,0.0,100,979.0,0.0,0.0,0.09,-0.5
2024-01-13 18:00:00,-2.4,81,-5.2,-5.7,3.3,0.0,0.0,0.0,84,978.3,0.0,0.0,0.09,-0.5
2024-01-13 19:00:00,-3.4,87,-5.3,-6.6,2.5,0.0,0.0,0.0,97,977.9,0.0,0.0,0.09,-0.6
2024-01-13 20:00:00,-3.2,86,-5.3,-6.4,2.5,0.0,0.0,0.0,95,977.5,0.0,0.0,0.09,-0.6
2024-01-13 21:00:00,-4.4,92,-5.6,-7.7,2.9,0.0,0.0,0.0,93,976.7,0.0,0.0,0.09,-0.7
2024-01-13 22:00:00,-5.3,92,-6.4,-8.6,2.4,0.0,0.0,0.0,68,976.0,0.0,0.0,0.09,-0.8
2024-01-13 23:00:00,-5.7,93,-6.7,-9.0,2.3,0.0,0.0,0.0,8,975.3,0.0,0.0,0.09,-0.9
2024-01-14 00:00:00,-6.1,92,-7.2,-9.6,3.6,0.0,0.0,0.0,94,974.3,0.0,0.0,0.09,-1.0
2024-01-14 01:00:00,-3.1,90,-4.5,-6.6,5.1,0.0,0.0,0.0,100,974.4,0.0,0.0,0.09,0.3
2024-01-14 02:00:00,-2.8,90,-4.1,-6.3,5.9,0.0,0.0,0.0,100,973.7,0.1,0.07,0.09,0.2
2024-01-14 03:00:00,-2.7,90,-4.1,-6.3,5.9,0.0,0.0,0.0,100,973.1,0.0,0.0,0.09,0.2
2024-01-14 04:00:00,-2.7,90,-4.1,-6.3,5.9,0.0,0.0,0.0,100,972.7,0.0,0.0,0.09,0.1
2024-01-14 05:00:00,-2.7,90,-4.1,-6.3,6.2,0.0,0.0,0.0,100,972.3,0.1,0.07,0.1,0.1
2024-01-14 06:00:00,-2.8,89,-4.3,-6.4,6.6,0.0,0.0,0.0,100,972.0,0.0,0.0,0.1,0.1
2024-01-14 07:00:00,-2.9,89,-4.4,-6.4,5.8,3.0,0.0,3.0,100,971.8,0.2,0.14,0.1,0.0
2024-01-14 08:00:00,-2.7,89,-4.3,-6.2,5.2,19.0,0.0,19.0,100,971.8,0.3,0.21,0.1,-0.0
2024-01-14 09:00:00,-2.1,85,-4.2,-5.4,4.5,61.0,0.0,61.0,100,971.8,0.1,0.07,0.1,-0.0
2024-01-14 10:00:00,-1.6,83,-4.1,-5.3,7.1,65.0,0.0,65.0,100,971.3,0.1,0.07,0.1,-0.0
2024-01-14 11:00:00,-1.0,80,-3.9,-4.7,7.1,133.0,24.4,125.0,100,970.7,0.2,0.14,0.1,-0.0
2024-01-14 12:00:00,-0.5,80,-3.6,-3.7,4.3,77.0,3.2,76.0,94,970.2,0.1,0.07,0.1,0.0
2024-01-14 13:00:00,-1.2,82,-3.9,-4.8,6.1,59.0,0.0,59.0,99,970.8,0.1,0.07,0.1,0.2
2024-01-14 14:00:00,-1.1,82,-3.8,-4.6,5.4,62.0,45.2,54.0,94,971.0,0.1,0.07,0.1,0.2
2024-01-14 15:00:00,-2.5,89,-4.0,-5.8,4.3,17.0,52.6,13.0,98,971.0,0.1,0.07,0.1,0.2
2024-01-14 16:00:00,-3.2,91,-4.4,-6.5,3.9,0.0,0.0,0.0,100,970.9,0.0,0.0,0.1,0.2
2024-01-14 17:00:00,-2.8,92,-3.9,-6.0,3.6,0.0,0.0,0.0,99,970.3,0.0,0.0,0.1,0.1
2024-01-14 18:00:00,-3.4,93,-4.4,-6.8,5.0,0.0,0.0,0.0,100,970.0,0.0,0.0,0.1,0.1
2024-01-14 19:00:00,-2.2,91,-3.5,-5.2,2.2,0.0,0.0,0.0,100,969.8,0.0,0.0,0.1,0.0
2024-01-14 20:00:00,-2.2,91,-3.5,-4.8,0.0,0.0,0.0,0.0,100,969.5,0.0,0.0,0.1,-0.0
2024-01-14 21:00:00,-2.1,90,-3.5,-4.9,1.6,0.0,0.0,0.0,76,969.1,0.0,0.0,0.1,-0.0
2024-01-14 22:00:00,-3.1,95,-3.8,-6.4,4.3,0.0,0.0,0.0,79,968.7,0.0,0.0,0.1,-0.1
2024-01-14 23:00:00,-4.1,99,-4.3,-7.5,4.7,0.0,0.0,0.0,100,968.1,0.0,0.0,0.1,-0.2
2024-01-15 00:00:00,-5.8,96,-6.3,-9.5,5.1,0.0,0.0,0.0,100,967.1,0.0,0.0,0.1,-0.3
2024-01-15 01:00:00,-6.0,97,-6.4,-9.7,5.7,0.0,0.0,0.0,100,966.3,0.0,0.0,0.1,0.1
2024-01-15 02:00:00,-5.1,96,-5.6,-8.7,4.7,0.0,0.0,0.0,100,965.8,0.0,0.0,0.1,0.0
2024-01-15 03:00:00,-5.0,94,-5.9,-8.6,4.8,0.0,0.0,0.0,100,964.8,0.0,0.0,0.1,-0.1
2024-01-15 04:00:00,-4.9,93,-5.8,-8.6,5.8,0.0,0.0,0.0,100,964.4,0.0,0.0,0.1,-0.2
2024-01-15 05:00:00,-6.6,91,-7.8,-10.7,7.6,0.0,0.0,0.0,99,963.8,0.0,0.0,0.1,-0.3
2024-01-15 06:00:00,-7.0,91,-8.2,-11.3,8.0,0.0,0.0,0.0,6,963.2,0.0,0.0,0.1,-0.4
2024-01-15 07:00:00,-6.8,92,-7.9,-10.8,6.6,9.0,85.1,5.0,17,962.9,0.0,0.0,0.1,-0.5
2024-01-15 08:00:00,-3.1,81,-5.9,-6.7,4.5,97.0,462.6,38.0,92,963.4,0.0,0.0,0.1,-0.5
2024-01-15 09:00:00,-2.4,81,-5.1,-5.8,4.3,200.0,561.9,70.0,79,963.3,0.0,0.0,0.1,-0.5
2024-01-15 10:00:00,-0.4,76,-4.2,-3.6,3.6,268.0,575.1,95.0,44,962.9,0.0,0.0,0.1,-0.4
2024-01-15 11:00:00,1.6,63,-4.7,-2.1,6.3,325.0,782.3,66.0,86,962.3,0.0,0.0,0.1,-0.3
2024-01-15 12:00:00,2.0,61,-4.8,-2.3,10.2,241.0,378.0,120.0,100,962.3,0.0,0.0,0.1,-0.2
2024-01-15 13:00:00,2.2,63,-4.2,-1.6,8.0,186.0,316.3,101.0,13,962.1,0.1,0.07,0.1,0.7
2024-01-15 14:00:00,0.9,66,-4.6,-2.8,7.0,151.0,576.7,47.0,15,962.3,0.0,0.0,0.1,0.7
2024-01-15 15:00:00,-2.3,72,-6.7,-6.3,7.1,41.0,295.6,18.0,83,961.8,0.0,0.0,0.1,0.6
2024-01-15 16:00:00,-2.6,77,-6.1,-6.4,5.9,0.0,0.0,0.0,99,962.3,0.0,0.0,0.1,0.6
2024-01-15 17:00:00,-3.5,83,-6.0,-7.1,4.8,0.0,0.0,0.0,100,962.3,0.0,0.0,0.1,0.5
2024-01-15 18:00:00,-3.7,85,-5.8,-7.3,4.8,0.0,0.0,0.0,100,962.8,0.0,0.0,0.1,0.4
2024-01-15 19:00:00,-4.5,86,-6.5,-8.2,5.1,0.0,0.0,0.0,55,963.1,0.0,0.0,0.1,0.3
2024-01-15 20:00:00,-5.7,85,-7.9,-9.8,6.9,0.0,0.0,0.0,1,963.2,0.0,0.0,0.1,0.2
2024-01-15 21:00:00,-6.8,83,-9.1,-11.1,8.0,0.0,0.0,0.0,10,963.6,0.0,0.0,0.1,0.1
2024-01-15 22:00:00,-5.4,81,-8.2,-9.5,6.4,0.0,0.0,0.0,23,964.2,0.0,0.0,0.1,0.0
2024-01-15 23:00:00,-4.9,79,-7.9,-9.0,6.9,0.0,0.0,0.0,55,964.8,0.0,0.0,0.1,-0.0
2024-01-16 00:00:00,-5.2,80,-8.1,-9.2,6.4,0.0,0.0,0.0,49,965.3,0.0,0.0,0.1,-0.1
2024-01-16 01:00:00,-4.0,81,-6.9,-8.0,6.6,0.0,0.0,0.0,24,965.8,0.0,0.0,0.1,0.8
2024-01-16 02:00:00,-4.5,80,-7.4,-8.5,7.1,0.0,0.0,0.0,45,966.2,0.0,0.0,0.1,0.6
2024-01-16 03:00:00,-3.9,79,-7.0,-8.1,8.3,0.0,0.0,0.0,69,966.8,0.0,0.0,0.1,0.5
2024-01-16 04:00:00,-4.3,79,-7.3,-8.3,7.2,0.0,0.0,0.0,97,967.3,0.0,0.0,0.1,0.4
2024-01-16 05:00:00,-3.5,78,-6.7,-7.7,8.5,0.0,0.0,0.0,100,968.1,0.1,0.07,0.1,0.4
2024-01-16 06:00:00,-2.6,77,-6.0,-6.6,7.3,0.0,0.0,0.0,43,968.6,0.5,0.35,0.1,0.3
2024-01-16 07:00:00,-2.2,79,-5.4,-6.0,6.9,7.0,41.6,5.0,100,969.6,0.0,0.0,0.1,0.3
2024-01-16 08:00:00,-1.1,75,-5.0,-5.1,8.7,77.0,162.0,56.0,43,970.8,0.1,0.07,0.1,0.2
2024-01-16 09:00:00,-0.3,68,-5.5,-4.6,10.0,188.0,444.9,84.0,10,971.2,0.0,0.0,0.1,0.3
2024-01-16 10:00:00,0.1,67,-5.4,-5.3,17.7,295.0,741.3,70.0,28,971.6,0.1,0.07,0.1,0.3
2024-01-16 11:00:00,0.7,59,-6.4,-5.0,18.8,299.0,664.6,77.0,18,971.7,0.1,0.07,0.1,0.4
2024-01-16 12:00:00,0.7,56,-7.0,-4.7,16.6,313.0,745.4,72.0,25,972.1,0.0,0.0,0.1,0.4
2024-01-16 13:00:00,0.7,56,-7.0,-4.9,17.8,242.0,628.5,71.0,20,972.7,0.0,0.0,0.1,0.8
2024-01-16 14:00:00,-0.1,63,-6.4,-4.6,10.9,154.0,576.7,48.0,60,973.4,0.0,0.0,0.1,0.8
2024-01-16 15:00:00,-2.2,71,-6.8,-6.3,7.3,42.0,276.1,20.0,86,973.9,0.0,0.0,0.1,0.7
2024-01-16 16:00:00,-3.4,77,-6.8,-7.3,6.7,0.0,0.0,0.0,64,974.5,0.0,0.0,0.1,0.6
2024-01-16 17:00:00,-4.7,81,-7.5,-8.7,6.3,0.0,0.0,0.0,92,975.0,0.0,0.0,0.1,0.5
2024-01-16 18:00:00,-5.0,81,-7.8,-9.1,7.0,0.0,0.0,0.0,47,975.7,0.0,0.0,0.1,0.4
2024-01-16 19:00:00,-4.4,79,-7.5,-8.5,6.8,0.0,0.0,0.0,92,976.0,0.0,0.0,0.1,0.3
2024-01-16 20:00:00,-4.5,79,-7.5,-8.4,5.9,0.0,0.0,0.0,100,976.5,0.0,0.0,0.1,0.3
2024-01-16 21:00:00,-5.4,82,-8.1,-9.5,6.8,0.0,0.0,0.0,100,976.6,0.0,0.0,0.1,0.2
2024-01-16 22:00:00,-5.6,83,-8.1,-9.2,3.9,0.0,0.0,0.0,88,976.7,0.0,0.0,0.1,0.1
2024-01-16 23:00:00,-3.9,77,-7.4,-7.7,5.3,0.0,0.0,0.0,98,977.1,0.0,0.0,0.1,0.0
2024-01-17 00:00:00,-3.6,75,-7.4,-7.3,4.3,0.0,0.0,0.0,94,977.3,0.0,0.0,0.1,-0.1
2024-01-17 01:00:00,-3.4,73,-7.5,-7.0,3.8,0.0,0.0,0.0,41,977.1,0.0,0.0,0.1,0.8
2024-01-17 02:00:00,-7.1,84,-9.4,-11.5,8.4,0.0,0.0,0.0,50,976.4,0.0,0.0,0.1,0.7
2024-01-17 03:00:00,-7.3,87,-9.1,-11.6,8.1,0.0,0.0,0.0,68,976.3,0.0,0.0,0.1,0.6
2024-01-17 04:00:00,-7.1,89,-8.7,-11.4,7.4,0.0,0.0,0.0,32,976.0,0.0,0.0,0.1,0.5
2024-01-17 05:00:00,-7.9,91,-9.2,-12.4,9.0,0.0,0.0,0.0,45,975.8,0.0,0.0,0.1,0.4
2024-01-17 06:00:00,-6.9,91,-8.1,-10.9,6.5,0.0,0.0,0.0,71,975.8,0.0,0.0,0.1,0.2
2024-01-17 07:00:00,-5.3,91,-6.6,-9.3,7.1,9.0,61.0,6.0,78,975.9,0.0,0.0,0.1,0.2
2024-01-17 08:00:00,-2.7,86,-4.7,-7.8,16.0,78.0,219.9,49.0,100,975.6,0.0,0.0,0.1,0.1
2024-01-17 09:00:00,-1.7,83,-4.1,-7.2,19.3,141.0,190.4,96.0,100,974.9,0.0,0.0,0.1,0.1
2024-01-17 10:00:00,-0.6,76,-4.3,-6.3,20.6,234.0,391.7,114.0,93,973.8,0.0,0.0,0.1,0.1
2024-01-17 11:00:00,-0.2,72,-4.6,-5.4,17.3,308.0,622.9,98.0,100,972.4,0.0,0.0,0.1,0.2
2024-01-17 12:00:00,0.2,64,-5.8,-5.2,17.4,216.0,251.0,134.0,100,971.0,0.0,0.0,0.1,0.2
2024-01-17 13:00:00,-1.2,76,-4.9,-6.6,17.8,104.0,14.5,100.0,100,970.3,0.2,0.14,0.1,-0.9
2024-01-17 14:00:00,-1.6,83,-4.1,-6.7,16.9,69.0,16.0,66.0,100,969.7,0.1,0.07,0.1,-0.9
2024-01-17 15:00:00,-1.6,88,-3.4,-6.5,15.8,10.0,0.0,10.0,100,969.0,0.1,0.07,0.1,-0.9
2024-01-17 16:00:00,-1.4,91,-2.7,-6.4,17.1,0.0,0.0,0.0,100,968.2,0.0,0.0,0.1,-0.9
2024-01-17 17:00:00,-1.2,93,-2.2,-6.2,17.7,0.0,0.0,0.0,100,967.2,0.0,0.0,0.1,-0.8
2024-01-17 18:00:00,-1.0,93,-1.9,-5.6,15.3,0.0,0.0,0.0,100,966.3,0.1,0.07,0.1,-0.8
2024-01-17 19:00:00,-0.7,95,-1.5,-5.3,15.1,0.0,0.0,0.0,100,965.2,0.1,0.07,0.1,-0.8
2024-01-17 20:00:00,-0.3,95,-0.9,-4.8,15.6,0.0,0.0,0.0,100,964.3,0.1,0.07,0.1,-0.8
2024-01-17 21:00:00,0.2,96,-0.3,-4.2,15.4,0.0,0.0,0.0,100,963.4,0.1,0.0,0.11,-0.7
2024-01-17 22:00:00,0.5,98,0.2,-3.4,12.6,0.0,0.0,0.0,100,963.0,0.0,0.0,0.11,-0.7
2024-01-17 23:00:00,0.8,98,0.5,-3.0,12.2,0.0,0.0,0.0,100,962.3,0.0,0.0,0.11,-0.7
2024-01-18 00:00:00,1.0,99,0.9,-2.5,10.9,0.0,0.0,0.0,100,962.0,0.0,0.0,0.1,-0.6
