timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2025-01-08 16:00:00,2025-01-08,16,10.77000000000001,-1,0.66,1.0,1.0,-10.77000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 17:00:00,2025-01-08,17,5.600000000000023,-1,0.66,1.0,1.0,-5.600000000000023,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 18:00:00,2025-01-08,18,-0.8899999999999864,-1,0.66,1.0,1.0,0.8899999999999864,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 19:00:00,2025-01-08,19,12.769999999999982,-1,0.66,1.0,1.0,-12.769999999999982,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 20:00:00,2025-01-08,20,-4.5,-1,0.66,1.0,1.0,4.5,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 21:00:00,2025-01-08,21,8.709999999999994,-1,0.66,1.0,1.0,-8.709999999999994,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 22:00:00,2025-01-08,22,31.31,-1,0.66,1.0,1.0,-31.31,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-08 23:00:00,2025-01-08,23,15.72,-1,0.66,1.0,1.0,-15.72,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 00:00:00,2025-01-09,0,2.4000000000000057,-1,0.66,1.0,1.0,-2.4000000000000057,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 01:00:00,2025-01-09,1,2.700000000000003,-1,0.66,1.0,1.0,-2.700000000000003,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 02:00:00,2025-01-09,2,6.590000000000003,-1,0.66,1.0,1.0,-6.590000000000003,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 03:00:00,2025-01-09,3,5.659999999999997,-1,0.66,1.0,1.0,-5.659999999999997,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 04:00:00,2025-01-09,4,2.890000000000001,-1,0.66,1.0,1.0,-2.890000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 05:00:00,2025-01-09,5,1.9200000000000017,-1,0.66,1.0,1.0,-1.9200000000000017,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 06:00:00,2025-01-09,6,8.38000000000001,-1,0.66,1.0,1.0,-8.38000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 07:00:00,2025-01-09,7,-6.869999999999976,-1,0.66,1.0,1.0,6.869999999999976,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 08:00:00,2025-01-09,8,-17.120000000000005,-1,0.66,1.0,1.0,17.120000000000005,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 09:00:00,2025-01-09,9,-10.329999999999984,-1,0.66,1.0,1.0,10.329999999999984,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 10:00:00,2025-01-09,10,-19.180000000000007,-1,0.66,1.0,1.0,19.180000000000007,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 11:00:00,2025-01-09,11,-25.180000000000007,-1,0.66,1.0,1.0,25.180000000000007,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 12:00:00,2025-01-09,12,-15.040000000000006,-1,0.66,1.0,1.0,15.040000000000006,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 13:00:00,2025-01-09,13,-13.090000000000018,-1,0.66,1.0,1.0,13.090000000000018,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 14:00:00,2025-01-09,14,-13.0,-1,0.66,1.0,1.0,13.0,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 15:00:00,2025-01-09,15,6.030000000000001,-1,0.66,1.0,1.0,-6.030000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 16:00:00,2025-01-09,16,-2.1999999999999886,-1,0.66,1.0,1.0,2.1999999999999886,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 17:00:00,2025-01-09,17,4.060000000000002,-1,0.66,1.0,1.0,-4.060000000000002,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 18:00:00,2025-01-09,18,-5.179999999999993,-1,0.66,1.0,1.0,5.179999999999993,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 19:00:00,2025-01-09,19,45.64,-1,0.66,1.0,1.0,-45.64,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 20:00:00,2025-01-09,20,24.02,-1,0.66,1.0,1.0,-24.02,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 21:00:00,2025-01-09,21,47.13,-1,0.66,1.0,1.0,-47.13,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 22:00:00,2025-01-09,22,24.66000000000001,-1,0.66,1.0,1.0,-24.66000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-09 23:00:00,2025-01-09,23,13.480000000000004,-1,0.66,1.0,1.0,-13.480000000000004,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 00:00:00,2025-01-10,0,-2.469999999999999,-1,0.66,1.0,1.0,2.469999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 01:00:00,2025-01-10,1,-38.620000000000005,-1,0.66,1.0,1.0,38.620000000000005,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 02:00:00,2025-01-10,2,25.89,-1,0.66,1.0,1.0,-25.89,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 03:00:00,2025-01-10,3,26.82,-1,0.66,1.0,1.0,-26.82,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 04:00:00,2025-01-10,4,-12.049999999999995,-1,0.66,1.0,1.0,12.049999999999995,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 05:00:00,2025-01-10,5,23.11,-1,0.66,1.0,1.0,-23.11,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 06:00:00,2025-01-10,6,-5.0,-1,0.66,1.0,1.0,5.0,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 07:00:00,2025-01-10,7,-9.54000000000002,-1,0.66,1.0,1.0,9.54000000000002,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 08:00:00,2025-01-10,8,-7.939999999999998,-1,0.66,1.0,1.0,7.939999999999998,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 09:00:00,2025-01-10,9,4.879999999999996,-1,0.66,1.0,1.0,-4.879999999999996,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 10:00:00,2025-01-10,10,-4.3500000000000085,-1,0.66,1.0,1.0,4.3500000000000085,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 11:00:00,2025-01-10,11,-8.149999999999991,-1,0.66,1.0,1.0,8.149999999999991,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 12:00:00,2025-01-10,12,5.27000000000001,-1,0.66,1.0,1.0,-5.27000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 13:00:00,2025-01-10,13,5.38000000000001,-1,0.66,1.0,1.0,-5.38000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 14:00:00,2025-01-10,14,7.680000000000007,-1,0.66,1.0,1.0,-7.680000000000007,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 15:00:00,2025-01-10,15,3.8499999999999934,-1,0.66,1.0,1.0,-3.8499999999999934,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 16:00:00,2025-01-10,16,0.3299999999999983,-1,0.66,1.0,1.0,-0.3299999999999983,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 17:00:00,2025-01-10,17,11.050000000000011,-1,0.66,1.0,1.0,-11.050000000000011,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 18:00:00,2025-01-10,18,8.560000000000002,-1,0.66,1.0,1.0,-8.560000000000002,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 19:00:00,2025-01-10,19,25.89,-1,0.66,1.0,1.0,-25.89,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 20:00:00,2025-01-10,20,22.090000000000018,-1,0.66,1.0,1.0,-22.090000000000018,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 21:00:00,2025-01-10,21,14.120000000000005,-1,0.66,1.0,1.0,-14.120000000000005,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 22:00:00,2025-01-10,22,12.97,-1,0.66,1.0,1.0,-12.97,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-10 23:00:00,2025-01-10,23,29.290000000000006,-1,0.66,1.0,1.0,-29.290000000000006,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 00:00:00,2025-01-11,0,35.7,1,0.89,1.0,1.0,35.7,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 01:00:00,2025-01-11,1,6.519999999999996,1,0.89,1.0,1.0,6.519999999999996,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 02:00:00,2025-01-11,2,11.489999999999997,1,0.89,1.0,1.0,11.489999999999997,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 03:00:00,2025-01-11,3,7.459999999999994,1,0.89,1.0,1.0,7.459999999999994,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 04:00:00,2025-01-11,4,6.170000000000002,1,0.89,1.0,1.0,6.170000000000002,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 05:00:00,2025-01-11,5,6.88000000000001,1,0.89,1.0,1.0,6.88000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 06:00:00,2025-01-11,6,10.89,1,0.89,1.0,1.0,10.89,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 07:00:00,2025-01-11,7,21.10000000000001,1,0.89,1.0,1.0,21.10000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 08:00:00,2025-01-11,8,8.480000000000004,1,0.89,1.0,1.0,8.480000000000004,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 09:00:00,2025-01-11,9,14.5,1,0.89,1.0,1.0,14.5,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 10:00:00,2025-01-11,10,16.279999999999987,1,0.89,1.0,1.0,16.279999999999987,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 11:00:00,2025-01-11,11,5.670000000000002,1,0.89,1.0,1.0,5.670000000000002,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 12:00:00,2025-01-11,12,21.47999999999999,1,0.89,1.0,1.0,21.47999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 13:00:00,2025-01-11,13,14.510000000000003,1,0.89,1.0,1.0,14.510000000000003,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 14:00:00,2025-01-11,14,22.89,1,0.89,1.0,1.0,22.89,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 15:00:00,2025-01-11,15,8.719999999999999,1,0.89,1.0,1.0,8.719999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 16:00:00,2025-01-11,16,11.489999999999997,1,0.89,1.0,1.0,11.489999999999997,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 17:00:00,2025-01-11,17,33.0,1,0.89,1.0,1.0,33.0,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 18:00:00,2025-01-11,18,26.070000000000007,1,0.89,1.0,1.0,26.070000000000007,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 19:00:00,2025-01-11,19,23.56,1,0.89,1.0,1.0,23.56,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 20:00:00,2025-01-11,20,6.969999999999999,1,0.89,1.0,1.0,6.969999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 21:00:00,2025-01-11,21,38.82000000000001,1,0.89,1.0,1.0,38.82000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 22:00:00,2025-01-11,22,44.2,1,0.89,1.0,1.0,44.2,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-11 23:00:00,2025-01-11,23,15.11,1,0.89,1.0,1.0,15.11,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 00:00:00,2025-01-12,0,22.11,1,0.89,1.0,1.0,22.11,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 01:00:00,2025-01-12,1,8.700000000000003,1,0.89,1.0,1.0,8.700000000000003,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 02:00:00,2025-01-12,2,9.010000000000003,1,0.89,1.0,1.0,9.010000000000003,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 03:00:00,2025-01-12,3,0.8999999999999915,1,0.89,1.0,1.0,0.8999999999999915,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 04:00:00,2025-01-12,4,8.519999999999996,1,0.89,1.0,1.0,8.519999999999996,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 05:00:00,2025-01-12,5,14.47,1,0.89,1.0,1.0,14.47,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 06:00:00,2025-01-12,6,9.22999999999999,1,0.89,1.0,1.0,9.22999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 07:00:00,2025-01-12,7,17.879999999999995,1,0.89,1.0,1.0,17.879999999999995,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 08:00:00,2025-01-12,8,10.709999999999994,1,0.89,1.0,1.0,10.709999999999994,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 09:00:00,2025-01-12,9,9.22999999999999,1,0.89,1.0,1.0,9.22999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 10:00:00,2025-01-12,10,18.02,1,0.89,1.0,1.0,18.02,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 11:00:00,2025-01-12,11,12.03,1,0.89,1.0,1.0,12.03,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 12:00:00,2025-01-12,12,11.789999999999992,1,0.89,1.0,1.0,11.789999999999992,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 13:00:00,2025-01-12,13,24.92,1,0.89,1.0,1.0,24.92,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 14:00:00,2025-01-12,14,19.97,1,0.89,1.0,1.0,19.97,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 15:00:00,2025-01-12,15,32.31,1,0.89,1.0,1.0,32.31,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 16:00:00,2025-01-12,16,15.599999999999994,1,0.89,1.0,1.0,15.599999999999994,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 17:00:00,2025-01-12,17,35.39999999999999,1,0.89,1.0,1.0,35.39999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 18:00:00,2025-01-12,18,35.25999999999999,1,0.89,1.0,1.0,35.25999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 19:00:00,2025-01-12,19,36.18000000000001,1,0.89,1.0,1.0,36.18000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 20:00:00,2025-01-12,20,37.97,1,0.89,1.0,1.0,37.97,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 21:00:00,2025-01-12,21,42.13000000000001,1,0.89,1.0,1.0,42.13000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 22:00:00,2025-01-12,22,31.0,1,0.89,1.0,1.0,31.0,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-12 23:00:00,2025-01-12,23,15.210000000000008,1,0.89,1.0,1.0,15.210000000000008,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 00:00:00,2025-01-13,0,9.820000000000007,-1,0.66,1.0,1.0,-9.820000000000007,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 01:00:00,2025-01-13,1,-2.050000000000012,-1,0.66,1.0,1.0,2.050000000000012,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 02:00:00,2025-01-13,2,-1.3800000000000097,-1,0.66,1.0,1.0,1.3800000000000097,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 03:00:00,2025-01-13,3,-6.339999999999989,-1,0.66,1.0,1.0,6.339999999999989,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 04:00:00,2025-01-13,4,-7.859999999999999,-1,0.66,1.0,1.0,7.859999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 05:00:00,2025-01-13,5,1.7299999999999898,-1,0.66,1.0,1.0,-1.7299999999999898,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 06:00:00,2025-01-13,6,7.319999999999993,-1,0.66,1.0,1.0,-7.319999999999993,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 07:00:00,2025-01-13,7,-20.669999999999987,-1,0.66,1.0,1.0,20.669999999999987,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 08:00:00,2025-01-13,8,-24.450000000000017,-1,0.66,1.0,1.0,24.450000000000017,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 09:00:00,2025-01-13,9,-28.0,-1,0.66,1.0,1.0,28.0,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 10:00:00,2025-01-13,10,-5.47999999999999,-1,0.66,1.0,1.0,5.47999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 11:00:00,2025-01-13,11,-13.429999999999993,-1,0.66,1.0,1.0,13.429999999999993,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 12:00:00,2025-01-13,12,-18.11,-1,0.66,1.0,1.0,18.11,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 13:00:00,2025-01-13,13,2.690000000000012,-1,0.66,1.0,1.0,-2.690000000000012,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 14:00:00,2025-01-13,14,-22.73999999999998,-1,0.66,1.0,1.0,22.73999999999998,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 15:00:00,2025-01-13,15,-10.379999999999995,-1,0.66,1.0,1.0,10.379999999999995,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 16:00:00,2025-01-13,16,16.72,-1,0.66,1.0,1.0,-16.72,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 17:00:00,2025-01-13,17,2.859999999999985,-1,0.66,1.0,1.0,-2.859999999999985,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 18:00:00,2025-01-13,18,11.800000000000011,-1,0.66,1.0,1.0,-11.800000000000011,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 19:00:00,2025-01-13,19,16.289999999999992,-1,0.66,1.0,1.0,-16.289999999999992,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 20:00:00,2025-01-13,20,8.75,-1,0.66,1.0,1.0,-8.75,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 21:00:00,2025-01-13,21,-0.8499999999999943,-1,0.66,1.0,1.0,0.8499999999999943,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 22:00:00,2025-01-13,22,-7.670000000000002,-1,0.66,1.0,1.0,7.670000000000002,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-13 23:00:00,2025-01-13,23,-6.489999999999995,-1,0.66,1.0,1.0,6.489999999999995,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 00:00:00,2025-01-14,0,3.730000000000004,-1,0.66,1.0,1.0,-3.730000000000004,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 01:00:00,2025-01-14,1,-10.449999999999989,-1,0.66,1.0,1.0,10.449999999999989,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 02:00:00,2025-01-14,2,-7.180000000000007,-1,0.66,1.0,1.0,7.180000000000007,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 03:00:00,2025-01-14,3,-6.129999999999996,-1,0.66,1.0,1.0,6.129999999999996,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 04:00:00,2025-01-14,4,-5.629999999999996,-1,0.66,1.0,1.0,5.629999999999996,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 07:00:00,2025-01-14,7,-28.97,-1,0.66,1.0,1.0,28.97,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 08:00:00,2025-01-14,8,-46.88,-1,0.66,1.0,1.0,46.88,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 09:00:00,2025-01-14,9,-11.97999999999999,-1,0.66,1.0,1.0,11.97999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 10:00:00,2025-01-14,10,7.150000000000006,-1,0.66,1.0,1.0,-7.150000000000006,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 11:00:00,2025-01-14,11,9.650000000000006,-1,0.66,1.0,1.0,-9.650000000000006,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 12:00:00,2025-01-14,12,7.930000000000007,-1,0.66,1.0,1.0,-7.930000000000007,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 13:00:00,2025-01-14,13,6.099999999999994,-1,0.66,1.0,1.0,-6.099999999999994,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 14:00:00,2025-01-14,14,14.720000000000011,-1,0.66,1.0,1.0,-14.720000000000011,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 15:00:00,2025-01-14,15,46.670000000000016,-1,0.66,1.0,1.0,-46.670000000000016,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 16:00:00,2025-01-14,16,-109.07999999999998,-1,0.66,1.0,1.0,109.07999999999998,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 17:00:00,2025-01-14,17,-13.639999999999986,-1,0.66,1.0,1.0,13.639999999999986,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 18:00:00,2025-01-14,18,-14.569999999999991,-1,0.66,1.0,1.0,14.569999999999991,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 19:00:00,2025-01-14,19,31.329999999999984,-1,0.66,1.0,1.0,-31.329999999999984,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 20:00:00,2025-01-14,20,46.24000000000001,-1,0.66,1.0,1.0,-46.24000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 21:00:00,2025-01-14,21,50.60999999999999,-1,0.66,1.0,1.0,-50.60999999999999,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 22:00:00,2025-01-14,22,29.129999999999995,-1,0.66,1.0,1.0,-29.129999999999995,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-14 23:00:00,2025-01-14,23,15.239999999999997,-1,0.66,1.0,1.0,-15.239999999999997,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 00:00:00,2025-01-15,0,-39.400000000000006,-1,0.66,1.0,1.0,39.400000000000006,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 01:00:00,2025-01-15,1,-1.2000000000000028,-1,0.66,1.0,1.0,1.2000000000000028,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 02:00:00,2025-01-15,2,-6.420000000000002,-1,0.66,1.0,1.0,6.420000000000002,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 03:00:00,2025-01-15,3,-3.6799999999999926,-1,0.66,1.0,1.0,3.6799999999999926,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 04:00:00,2025-01-15,4,2.1700000000000017,-1,0.66,1.0,1.0,-2.1700000000000017,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 05:00:00,2025-01-15,5,9.640000000000017,-1,0.66,1.0,1.0,-9.640000000000017,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 06:00:00,2025-01-15,6,0.4200000000000159,-1,0.66,1.0,1.0,-0.4200000000000159,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 07:00:00,2025-01-15,7,-17.930000000000007,-1,0.66,1.0,1.0,17.930000000000007,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 08:00:00,2025-01-15,8,6.189999999999998,-1,0.66,1.0,1.0,-6.189999999999998,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 09:00:00,2025-01-15,9,13.599999999999966,-1,0.66,1.0,1.0,-13.599999999999966,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 10:00:00,2025-01-15,10,11.240000000000007,-1,0.66,1.0,1.0,-11.240000000000007,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 11:00:00,2025-01-15,11,37.360000000000014,-1,0.66,1.0,1.0,-37.360000000000014,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 12:00:00,2025-01-15,12,58.45999999999998,-1,0.66,1.0,1.0,-58.45999999999998,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 13:00:00,2025-01-15,13,67.81,-1,0.66,1.0,1.0,-67.81,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 14:00:00,2025-01-15,14,76.99999999999997,-1,0.66,1.0,1.0,-76.99999999999997,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 15:00:00,2025-01-15,15,120.87,-1,0.66,1.0,1.0,-120.87,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 16:00:00,2025-01-15,16,72.68,-1,0.66,1.0,1.0,-72.68,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 17:00:00,2025-01-15,17,85.18,-1,0.66,1.0,1.0,-85.18,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 18:00:00,2025-01-15,18,92.65999999999995,-1,0.66,1.0,1.0,-92.65999999999995,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 19:00:00,2025-01-15,19,67.78999999999999,-1,0.66,1.0,1.0,-67.78999999999999,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 20:00:00,2025-01-15,20,13.669999999999987,-1,0.66,1.0,1.0,-13.669999999999987,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 21:00:00,2025-01-15,21,-1.0900000000000034,-1,0.66,1.0,1.0,1.0900000000000034,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 22:00:00,2025-01-15,22,-4.159999999999997,-1,0.66,1.0,1.0,4.159999999999997,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-15 23:00:00,2025-01-15,23,-7.539999999999992,-1,0.66,1.0,1.0,7.539999999999992,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-16 00:00:00,2025-01-16,0,-30.230000000000004,-1,0.66,1.0,1.0,30.230000000000004,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-16 01:00:00,2025-01-16,1,-19.89,-1,0.66,1.0,1.0,19.89,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-16 02:00:00,2025-01-16,2,-1.539999999999992,-1,0.66,1.0,1.0,1.539999999999992,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-16 03:00:00,2025-01-16,3,0.2000000000000028,-1,0.66,1.0,1.0,-0.2000000000000028,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-16 04:00:00,2025-01-16,4,-7.710000000000008,-1,0.66,1.0,1.0,7.710000000000008,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-16 05:00:00,2025-01-16,5,-8.069999999999993,-1,0.66,1.0,1.0,8.069999999999993,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-16 06:00:00,2025-01-16,6,-0.6800000000000068,-1,0.66,1.0,1.0,0.6800000000000068,1.0,Baseline_Rules,2025-01,,,,,,,
