datetime,actual_error,predicted_error
2025-01-22 09:00:00,-49.0,-42.25854875621056
2025-01-22 10:00:00,-24.0,-34.348941599637506
2025-01-22 11:00:00,-30.5,-26.437766953693075
2025-01-22 12:00:00,19.5,2.4863233667340614
2025-01-22 13:00:00,29.0,7.575655565751352
2025-01-22 14:00:00,-17.0,11.467924261637009
2025-01-22 15:00:00,31.0,39.74628402362026
2025-01-22 16:00:00,-21.0,23.08589066279659
2025-01-22 17:00:00,-4.0,23.573361957452594
2025-01-22 18:00:00,29.5,26.36293100497161
2025-01-22 19:00:00,22.699999999999818,13.027344481294193
2025-01-22 20:00:00,15.699999999999818,9.956576176978986
2025-01-22 21:00:00,33.0,-13.746656937026062
2025-01-22 22:00:00,28.0,-13.238008479157745
2025-01-22 23:00:00,19.199999999999818,-4.543337868583684
2025-01-23 00:00:00,-62.30000000000018,-48.293712128242284
2025-01-23 01:00:00,-57.5,-39.739461386325985
2025-01-23 02:00:00,-77.30000000000018,-48.859212731915036
2025-01-23 03:00:00,-95.80000000000018,-34.706332469851645
2025-01-23 04:00:00,-24.800000000000182,-23.54582571929963
2025-01-23 05:00:00,-72.30000000000018,-25.609418518338444
2025-01-23 06:00:00,-65.80000000000018,7.465812097773576
2025-01-23 07:00:00,-57.0,8.494251191135204
2025-01-23 08:00:00,-26.300000000000182,-13.591642723630029
2025-01-23 09:00:00,-67.5,20.150905779534714
2025-01-23 10:00:00,-101.0,-7.434367629299449
2025-01-23 11:00:00,-64.30000000000018,-47.63004904385058
2025-01-23 12:00:00,-60.0,-50.39870363937544
2025-01-23 13:00:00,-20.0,-11.200949278336743
2025-01-23 14:00:00,-29.5,-12.029340312572602
2025-01-23 15:00:00,-0.3000000000001819,-4.238646133271761
2025-01-23 16:00:00,-27.5,5.934132276677082
2025-01-23 17:00:00,12.5,-25.185388070468914
2025-01-23 18:00:00,23.699999999999818,-8.174148838880495
2025-01-23 19:00:00,3.5,-19.629888372149498
2025-01-23 20:00:00,41.5,-6.762673616088322
2025-01-23 21:00:00,51.5,-10.620910368750376
2025-01-23 22:00:00,62.5,-9.26413130374058
2025-01-23 23:00:00,46.5,-25.83277758232542
2025-01-24 00:00:00,24.5,-59.96426570509315
2025-01-24 01:00:00,37.5,-63.14597429602753
2025-01-24 02:00:00,62.0,-48.308522408933065
2025-01-24 03:00:00,40.5,-15.667003467985445
2025-01-24 04:00:00,-35.5,-18.519204391636066
2025-01-24 05:00:00,-55.0,-24.066596795612696
2025-01-24 06:00:00,-87.5,-4.9192379386283775
2025-01-24 07:00:00,-106.0,13.300063879929322
2025-01-24 08:00:00,-138.0,9.123568713425371
2025-01-24 09:00:00,-173.5,-30.819685856457497
2025-01-24 10:00:00,-146.0,-4.655684776186779
2025-01-24 11:00:00,-80.5,-20.9710866996667
2025-01-24 12:00:00,-34.0,-39.61604682054663
2025-01-24 13:00:00,-5.5,-63.94416577323513
2025-01-24 14:00:00,-5.0,-37.80824375822298
2025-01-24 15:00:00,4.0,-5.751891123238909
2025-01-24 16:00:00,-32.0,-29.72140671579429
2025-01-24 17:00:00,-25.0,6.998986371837442
2025-01-24 18:00:00,-8.5,35.06448907245445
2025-01-24 19:00:00,48.0,20.84708343370732
2025-01-24 20:00:00,10.0,22.348184992266685
2025-01-24 21:00:00,28.0,3.0132326633721793
2025-01-24 22:00:00,20.199999999999818,-14.451938246005934
2025-01-24 23:00:00,-38.30000000000018,-20.934678275503227
2025-01-25 00:00:00,-62.5,-32.16069162460537
2025-01-25 01:00:00,-50.5,-42.427936789196245
2025-01-25 02:00:00,-61.0,-40.83958601996076
2025-01-25 03:00:00,-33.0,-49.23347612749512
2025-01-25 04:00:00,-31.800000000000182,-35.05889428664842
2025-01-25 05:00:00,-21.300000000000182,-49.01427557531856
2025-01-25 06:00:00,-9.0,-15.352712698760293
2025-01-25 07:00:00,-53.80000000000018,21.829710844774887
2025-01-25 08:00:00,-40.0,10.988853314889024
2025-01-25 09:00:00,-49.5,-0.48258000406593604
2025-01-25 10:00:00,-80.5,3.980864599392035
2025-01-25 11:00:00,-68.80000000000018,-9.366166939175145
2025-01-25 12:00:00,-40.0,-19.843890085441213
2025-01-25 13:00:00,-37.0,-3.3581378849524643
2025-01-25 14:00:00,-33.80000000000018,-8.813899010688537
2025-01-25 15:00:00,-31.5,-28.308483412746597
2025-01-25 16:00:00,-51.30000000000018,-49.09410764115581
2025-01-25 17:00:00,-49.30000000000018,-44.89992924258137
2025-01-25 18:00:00,-93.80000000000018,-37.51428148487519
2025-01-25 19:00:00,58.5,-31.116668228945
2025-01-25 20:00:00,42.69999999999982,-38.956830711311724
2025-01-25 21:00:00,46.5,-37.097703599054284
2025-01-25 22:00:00,-8.0,-46.95711472132805
2025-01-25 23:00:00,27.699999999999818,-55.27452781089935
2025-01-26 00:00:00,5.199999999999818,-55.42677707177201
2025-01-26 01:00:00,5.199999999999818,-42.93457391200408
2025-01-26 02:00:00,26.699999999999818,-49.778593593224784
2025-01-26 03:00:00,-9.0,-54.93676986279519
2025-01-26 04:00:00,36.0,-36.782886385592384
2025-01-26 05:00:00,-19.5,-34.59774808182608
2025-01-26 06:00:00,29.699999999999818,-10.087951873183604
2025-01-26 07:00:00,-44.0,10.117111660253137
2025-01-26 08:00:00,-101.0,7.354576509474955
2025-01-26 09:00:00,-132.30000000000018,12.299587919036346
2025-01-26 10:00:00,-112.0,8.71979184030006
2025-01-26 11:00:00,-160.80000000000018,37.25417459346835
2025-01-26 12:00:00,-88.30000000000018,-1.729121015079368
2025-01-26 13:00:00,-32.5,-20.189751287996632
2025-01-26 14:00:00,-82.0,-35.548074313297406
2025-01-26 15:00:00,-51.80000000000018,-22.371326164315192
2025-01-26 16:00:00,-50.5,-3.619070059797753
2025-01-26 17:00:00,-43.80000000000018,35.77119106737783
2025-01-26 18:00:00,1.199999999999818,8.655945462181375
2025-01-26 19:00:00,-133.5,-0.6138146295743674
2025-01-26 20:00:00,-141.30000000000018,-2.2886937323152425
2025-01-26 21:00:00,-155.0,0.5573705949531749
2025-01-26 22:00:00,-165.30000000000018,-11.663387927404893
2025-01-26 23:00:00,-161.30000000000018,-6.520718897028029
2025-01-27 00:00:00,-110.5,-141.52239687497882
2025-01-27 01:00:00,-27.0,-133.74006857328018
2025-01-27 02:00:00,-17.0,-108.41923137393013
2025-01-27 03:00:00,-102.5,-96.05764622071764
2025-01-27 04:00:00,-152.0,-92.11858027528456
2025-01-27 05:00:00,-231.80000000000018,-78.8669213469233
2025-01-27 06:00:00,-297.0,-46.17325387334667
2025-01-27 07:00:00,-250.5,-11.233586893517568
2025-01-27 08:00:00,-221.5,-51.74244107817921
2025-01-27 09:00:00,-208.0,-128.4473269222374
2025-01-27 10:00:00,-211.5,-153.63717790838294
2025-01-27 11:00:00,-159.0,-191.4874247043757
2025-01-27 12:00:00,-82.30000000000018,-118.8050724685285
2025-01-27 13:00:00,-96.30000000000018,-67.9550100870587
2025-01-27 14:00:00,-84.80000000000018,-5.827945064413655
2025-01-27 15:00:00,-24.0,-1.4664489266281961
2025-01-27 16:00:00,-58.0,-63.408465691944286
2025-01-27 17:00:00,-89.80000000000018,-43.360449690203744
2025-01-27 18:00:00,-37.30000000000018,-16.596133513496405
2025-01-27 19:00:00,66.0,-25.99652688936224
2025-01-27 20:00:00,74.0,-21.757640564850224
2025-01-27 21:00:00,15.0,-7.750783472205736
2025-01-27 22:00:00,11.0,-23.240047276802947
2025-01-27 23:00:00,-6.5,-42.65677206968981
2025-01-28 00:00:00,-4.5,-61.69041084060599
2025-01-28 01:00:00,-18.5,-54.32929155383864
2025-01-28 02:00:00,-14.5,-59.24370971166947
2025-01-28 03:00:00,-43.5,-67.10561894119569
2025-01-28 04:00:00,-23.0,-55.86212387999991
2025-01-28 05:00:00,35.0,-39.384076606253586
2025-01-28 06:00:00,39.5,-33.00788912515305
2025-01-28 07:00:00,-10.0,-9.142818112073218
2025-01-28 08:00:00,-5.0,-10.369323546270675
2025-01-28 09:00:00,-6.0,-8.672743766171962
2025-01-28 10:00:00,-30.0,-28.836375220526545
2025-01-28 11:00:00,-51.0,7.7454002949411205
2025-01-28 12:00:00,-37.5,9.891799446850838
2025-01-28 13:00:00,-7.5,13.760182396812658
2025-01-28 14:00:00,13.0,5.308909632335652
2025-01-28 15:00:00,4.5,13.321269204680375
2025-01-28 16:00:00,7.0,-7.021978796409073
2025-01-28 17:00:00,40.5,20.56876985022792
2025-01-28 18:00:00,26.5,22.725279057882567
2025-01-28 19:00:00,-33.5,24.6428126852958
2025-01-28 20:00:00,-0.8000000000001819,-7.394510723180291
2025-01-28 21:00:00,23.199999999999818,-5.924154552811629
2025-01-28 22:00:00,-33.80000000000018,-2.123820224273441
2025-01-28 23:00:00,-3.0,-11.379027132631578
2025-01-29 00:00:00,-14.5,-64.86271294509974
2025-01-29 01:00:00,-72.30000000000018,-50.175907295059865
2025-01-29 02:00:00,-91.5,-29.91992740764022
2025-01-29 03:00:00,-109.80000000000018,-36.235310021576254
2025-01-29 04:00:00,-75.0,-19.569356359526793
2025-01-29 05:00:00,-93.30000000000018,-11.802357747230406
2025-01-29 06:00:00,-81.80000000000018,-11.088248083589445
2025-01-29 07:00:00,-128.80000000000018,-19.80987096533114
2025-01-29 08:00:00,-192.80000000000018,-38.42219547576994
2025-01-29 09:00:00,-172.5,-36.398049262034135
2025-01-29 10:00:00,-101.5,-55.93689380284066
2025-01-29 11:00:00,-55.5,-34.40585150853545
2025-01-29 12:00:00,24.5,-95.15089919971757
2025-01-29 13:00:00,27.699999999999818,-106.43569841810361
2025-01-29 14:00:00,-1.0,-78.6489432286723
2025-01-29 15:00:00,32.69999999999982,-22.784272840122064
2025-01-29 16:00:00,36.19999999999982,9.412635992545066
2025-01-29 17:00:00,36.69999999999982,24.022889115906036
2025-01-29 18:00:00,4.5,17.775268798353153
2025-01-29 19:00:00,43.5,5.943539613277771
2025-01-29 20:00:00,29.5,-2.368289324720987
2025-01-29 21:00:00,35.5,1.5710041039096874
2025-01-29 22:00:00,54.0,-8.846789109431151
2025-01-29 23:00:00,91.5,-23.586174206458285
2025-01-30 00:00:00,70.0,-34.69232986551296
2025-01-30 01:00:00,111.5,-36.65544490292029
2025-01-30 02:00:00,64.5,-27.960201449723048
2025-01-30 03:00:00,13.5,-21.406692766019454
2025-01-30 04:00:00,-55.5,32.00601406388547
2025-01-30 05:00:00,-96.0,22.96487634213634
2025-01-30 06:00:00,-99.0,47.85425880905679
2025-01-30 07:00:00,-106.5,14.784546563514443
2025-01-30 08:00:00,-70.5,13.517028554030528
2025-01-30 09:00:00,-103.0,1.4779866699172395
2025-01-30 10:00:00,-102.5,-28.321766099056592
2025-01-30 11:00:00,-110.5,-73.5215996479347
2025-01-30 12:00:00,-73.0,-57.943684981960644
2025-01-30 13:00:00,45.0,-4.675876974698676
2025-01-30 14:00:00,64.5,-0.49441956017171007
2025-01-30 15:00:00,56.0,-24.59859473145191
2025-01-30 16:00:00,69.0,-4.771005836954897
2025-01-30 17:00:00,72.5,6.193951282735625
2025-01-30 18:00:00,100.0,25.66625516365947
2025-01-30 19:00:00,53.5,41.54342743647497
2025-01-30 20:00:00,55.19999999999982,12.864057343053844
2025-01-30 21:00:00,58.69999999999982,2.572768651290379
2025-01-30 22:00:00,66.0,0.817333655480466
2025-01-30 23:00:00,57.19999999999982,27.493856598061807
2025-01-31 00:00:00,83.5,-26.920053102074462
2025-01-31 01:00:00,81.5,-36.25363459447659
2025-01-31 02:00:00,34.19999999999982,-32.32244501160159
2025-01-31 03:00:00,-31.300000000000182,-10.357283615262537
2025-01-31 04:00:00,-84.5,7.084256421008975
2025-01-31 05:00:00,-113.80000000000018,40.666614716746885
2025-01-31 06:00:00,-96.5,27.678672692343916
2025-01-31 07:00:00,-78.0,8.595690378241827
2025-01-31 08:00:00,-2.300000000000182,-6.389814036120832
2025-01-31 09:00:00,63.0,-40.664949925985695
2025-01-31 10:00:00,90.69999999999982,-33.98155669827829
2025-01-31 11:00:00,78.19999999999982,-9.872636718420848
2025-01-31 12:00:00,48.0,0.38389738340062873
2025-01-31 13:00:00,71.5,2.2381781332934776
2025-01-31 14:00:00,54.5,33.781176365562914
2025-01-31 15:00:00,68.5,82.86590969834707
2025-01-31 16:00:00,67.5,54.07676612767784
2025-01-31 17:00:00,121.5,55.10277517109651
2025-01-31 18:00:00,130.19999999999982,46.147853469754736
2025-01-31 19:00:00,-65.5,39.90674959453091
2025-01-31 20:00:00,-62.0,18.8194771007927
2025-01-31 21:00:00,-48.80000000000018,34.901897613635526
2025-01-31 22:00:00,-40.80000000000018,27.062512368249692
2025-01-31 23:00:00,4.199999999999818,11.309626130802297
2025-02-01 00:00:00,-50.80000000000018,-62.53022063897157
2025-02-01 01:00:00,-45.30000000000018,-113.15347691136165
2025-02-01 02:00:00,-25.0,-74.70666168929675
2025-02-01 03:00:00,-83.5,-46.80546037435048
2025-02-01 04:00:00,-127.5,-13.579302855134932
2025-02-01 05:00:00,-210.5,-28.261635278721506
2025-02-01 06:00:00,-262.8000000000002,-2.9110722695684785
2025-02-01 07:00:00,-274.8000000000002,16.322937480524676
2025-02-01 08:00:00,-247.80000000000018,-21.555172469896576
2025-02-01 09:00:00,-214.80000000000018,-43.521729122587004
2025-02-01 10:00:00,-216.80000000000018,-119.42852516524376
2025-02-01 11:00:00,-138.0,-93.4954076733625
2025-02-01 12:00:00,-85.0,-50.43921597062679
2025-02-01 13:00:00,-68.0,-25.95532455309729
2025-02-01 14:00:00,-39.30000000000018,-6.982980625078856
2025-02-01 15:00:00,-35.30000000000018,42.042470666980805
2025-02-01 16:00:00,-37.5,18.763085738094958
2025-02-01 17:00:00,-36.80000000000018,15.739585111207042
2025-02-01 18:00:00,-15.5,-20.19501161692896
2025-02-01 19:00:00,-111.0,6.498289817326661
2025-02-01 20:00:00,-97.0,-19.13786717279468
2025-02-01 21:00:00,-38.5,-8.435286917296391
2025-02-01 22:00:00,-80.0,-40.306531628202485
2025-02-01 23:00:00,-67.0,-33.03201624370219
2025-02-02 00:00:00,-70.0,-78.33065320798964
2025-02-02 01:00:00,-68.5,-97.18994682293956
2025-02-02 02:00:00,-63.0,-88.77726871270889
2025-02-02 03:00:00,-39.5,-61.31729925626908
2025-02-02 04:00:00,41.5,-64.11237321643482
2025-02-02 05:00:00,55.5,-72.5362188373015
2025-02-02 06:00:00,191.5,-39.122007024067216
2025-02-02 07:00:00,147.0,-55.82896086147531
2025-02-02 08:00:00,158.5,-53.53945840458694
2025-02-02 09:00:00,134.0,-11.273069581492734
2025-02-02 10:00:00,41.0,23.100945332828342
2025-02-02 11:00:00,16.0,81.69758010113222
2025-02-02 12:00:00,-5.0,39.21125831084636
2025-02-02 13:00:00,-11.0,48.45559934953809
2025-02-02 14:00:00,7.0,0.6791540762686772
2025-02-02 15:00:00,18.5,-5.490678642038766
2025-02-02 16:00:00,35.0,78.31272754240103
2025-02-02 17:00:00,40.5,35.084783840864446
2025-02-02 18:00:00,38.0,30.03329894150203
2025-02-02 19:00:00,17.5,33.48258118523115
2025-02-02 20:00:00,18.5,8.381607673941586
2025-02-02 21:00:00,46.5,3.4872365195785084
2025-02-02 22:00:00,51.0,1.401581646662482
2025-02-02 23:00:00,55.5,-6.157600971284733
2025-02-03 00:00:00,88.0,-69.14202423932299
2025-02-03 01:00:00,103.5,-49.494565914279846
2025-02-03 02:00:00,-12.0,-26.4008298272165
2025-02-03 03:00:00,-34.5,-25.399215399963268
2025-02-03 04:00:00,-75.0,22.296408045060236
2025-02-03 05:00:00,-124.0,47.575859821146906
2025-02-03 06:00:00,-95.0,49.83691455017969
2025-02-03 07:00:00,-148.0,7.448440320540769
2025-02-03 08:00:00,-207.0,73.59059618299626
2025-02-03 09:00:00,-184.5,-19.942639197509273
2025-02-03 10:00:00,-110.0,-66.35362445000149
2025-02-03 11:00:00,-60.5,-32.59087826154524
2025-02-03 12:00:00,-17.0,-6.073041115589905
2025-02-03 13:00:00,-18.5,-23.023314396524295
2025-02-03 14:00:00,43.5,-27.116019150011834
2025-02-03 15:00:00,72.0,28.96664252373343
2025-02-03 16:00:00,78.5,-2.085310700306671
2025-02-03 17:00:00,91.5,3.9384299216962693
2025-02-03 18:00:00,72.5,16.033761225668794
2025-02-03 19:00:00,99.0,51.28923247038261
2025-02-03 20:00:00,149.0,9.839242645563761
2025-02-03 21:00:00,206.5,22.00112908059826
2025-02-03 22:00:00,189.5,7.311773279029832
2025-02-03 23:00:00,176.5,-10.497151842556073
2025-02-04 00:00:00,186.69999999999982,-32.97455177933223
2025-02-04 01:00:00,166.19999999999982,24.595769259206122
2025-02-04 02:00:00,186.19999999999982,34.70581770549435
2025-02-04 03:00:00,162.69999999999982,29.56201278860369
2025-02-04 04:00:00,183.0,18.643570044209376
2025-02-04 05:00:00,91.19999999999982,47.93083630835862
2025-02-04 06:00:00,113.5,-4.720928313513731
2025-02-04 07:00:00,80.0,49.70007741919294
2025-02-04 08:00:00,95.69999999999982,51.08303396729997
2025-02-04 09:00:00,131.69999999999982,39.73957797409406
2025-02-04 10:00:00,62.19999999999982,10.163398827507542
2025-02-04 11:00:00,59.5,91.62417856164623
2025-02-04 12:00:00,116.69999999999982,73.52306807439048
2025-02-04 13:00:00,154.5,76.92846001397399
2025-02-04 14:00:00,147.19999999999982,82.76880478702621
2025-02-04 15:00:00,132.5,69.94113708596387
2025-02-04 16:00:00,143.69999999999982,82.45128090227327
2025-02-04 17:00:00,143.69999999999982,101.38376927230907
2025-02-04 18:00:00,124.0,72.04539897588185
2025-02-04 19:00:00,1.5,47.532760218453234
2025-02-04 20:00:00,4.5,7.655637877435838
2025-02-04 21:00:00,14.0,3.5040585261562476
2025-02-04 22:00:00,20.5,36.02332992458859
2025-02-04 23:00:00,24.5,28.794424539792566
2025-02-05 00:00:00,34.0,-19.19618654036
2025-02-05 01:00:00,44.5,-13.675234195190727
2025-02-05 02:00:00,0.5,-22.327521901285056
2025-02-05 03:00:00,-64.5,-19.740628784672197
2025-02-05 04:00:00,-171.0,14.876024525349154
2025-02-05 05:00:00,-110.5,18.080466547900215
2025-02-05 06:00:00,-154.0,14.332245227711649
2025-02-05 07:00:00,-158.5,38.40618981037556
2025-02-05 08:00:00,-182.5,22.497821579521744
2025-02-05 09:00:00,-159.0,-93.96968203477337
2025-02-05 10:00:00,-153.5,-13.165921261695178
2025-02-05 11:00:00,-86.5,6.599844879164593
2025-02-05 12:00:00,-130.5,-17.259787342461763
2025-02-05 13:00:00,-66.5,-36.95374155577587
2025-02-05 14:00:00,-58.5,-12.73899507840375
2025-02-05 15:00:00,-78.5,21.26678823076825
2025-02-05 16:00:00,-91.0,3.3569217992588745
2025-02-05 17:00:00,-85.5,-8.759780411874651
2025-02-05 18:00:00,-67.5,-1.9094783456762716
2025-02-05 19:00:00,-85.5,16.085893360384866
2025-02-05 20:00:00,-80.0,-25.059904132524707
2025-02-05 21:00:00,-65.0,-35.194653043443466
2025-02-05 22:00:00,-76.80000000000018,-61.73346435429538
2025-02-05 23:00:00,-89.0,-55.35119855862785
2025-02-06 00:00:00,-134.5,-97.47340116657274
2025-02-06 01:00:00,-139.0,-103.93497271447683
2025-02-06 02:00:00,-76.5,-90.24126851469617
2025-02-06 03:00:00,-60.0,-75.29761757431021
2025-02-06 04:00:00,51.5,-87.00218386489159
2025-02-06 05:00:00,53.69999999999982,-85.54682358389948
2025-02-06 06:00:00,95.0,-89.28979040550527
2025-02-06 07:00:00,122.19999999999982,-64.8966502710685
2025-02-06 08:00:00,193.19999999999982,-59.15217717243725
2025-02-06 09:00:00,147.69999999999982,-21.708450023304607
2025-02-06 10:00:00,148.19999999999982,12.568553089515447
2025-02-06 11:00:00,93.69999999999982,46.64016502088066
2025-02-06 12:00:00,10.5,47.76036470061048
2025-02-06 13:00:00,-33.0,83.54385932629012
2025-02-06 14:00:00,-34.0,19.048990388311715
2025-02-06 15:00:00,3.199999999999818,28.04644772950681
2025-02-06 16:00:00,-32.30000000000018,-2.501525913695673
2025-02-06 17:00:00,-65.80000000000018,30.536042006998912
2025-02-06 18:00:00,-96.0,18.0322854701241
2025-02-06 19:00:00,-12.0,19.541533514624543
2025-02-06 20:00:00,-15.5,17.755229050598484
2025-02-06 21:00:00,-2.5,-15.878225627470828
2025-02-06 22:00:00,-6.5,-29.027223393371038
2025-02-06 23:00:00,-7.5,-57.08522577248492
2025-02-07 00:00:00,1.0,-91.6196211435988
2025-02-07 01:00:00,-16.5,-63.28354478639487
2025-02-07 02:00:00,-53.0,-46.22777918899619
2025-02-07 03:00:00,21.5,-42.19826869801938
2025-02-07 04:00:00,35.5,-31.274777784549215
2025-02-07 05:00:00,-10.5,-39.90428594457582
2025-02-07 06:00:00,42.0,-29.08710049858977
2025-02-07 07:00:00,20.0,-4.946456358036594
2025-02-07 08:00:00,42.5,17.52078805432404
2025-02-07 09:00:00,57.0,26.191822606920542
2025-02-07 10:00:00,43.0,35.27826845113403
2025-02-07 11:00:00,122.0,25.74262859097667
2025-02-07 12:00:00,102.5,29.407350150169353
2025-02-07 13:00:00,75.5,38.75128965068788
2025-02-07 14:00:00,53.0,34.79829371116978
2025-02-07 15:00:00,75.0,55.276747851021405
2025-02-07 16:00:00,11.5,68.0766768026735
2025-02-07 17:00:00,-11.0,43.410103966727426
2025-02-07 18:00:00,67.5,44.766662278489235
2025-02-07 19:00:00,32.0,40.101923857124376
2025-02-07 20:00:00,48.69999999999982,17.502377004698715
2025-02-07 21:00:00,91.5,-7.008959535365911
2025-02-07 22:00:00,74.69999999999982,-12.04262166484869
2025-02-07 23:00:00,78.19999999999982,11.7166448944593
2025-02-08 00:00:00,80.69999999999982,-23.940530752850293
2025-02-08 01:00:00,58.19999999999982,-10.217587181617244
2025-02-08 02:00:00,74.0,-30.91476987765897
2025-02-08 03:00:00,57.5,-24.948428174634003
2025-02-08 04:00:00,63.5,3.822544568313667
2025-02-08 05:00:00,37.69999999999982,17.719198901572177
2025-02-08 06:00:00,31.5,48.349797604575194
2025-02-08 07:00:00,19.699999999999818,50.02372963125979
2025-02-08 08:00:00,34.0,31.689049569815428
2025-02-08 09:00:00,77.19999999999982,36.601897060597175
2025-02-08 10:00:00,15.699999999999818,44.2948590722629
2025-02-08 11:00:00,-32.80000000000018,46.39388378012229
2025-02-08 12:00:00,60.5,39.82303063126007
2025-02-08 13:00:00,77.0,38.56976562944411
2025-02-08 14:00:00,111.19999999999982,54.0804722191738
2025-02-08 15:00:00,137.0,39.82772534676572
