datetime,actual_error,predicted_error
2025-01-22 08:00:00,-61.0,-79.76595488331142
2025-01-22 09:00:00,-44.5,-110.61250614610634
2025-01-22 10:00:00,-45.5,-52.6282729768019
2025-01-22 11:00:00,-10.5,-29.249887402356503
2025-01-22 12:00:00,-49.0,-14.128095780955764
2025-01-22 13:00:00,-24.0,-5.85379111235515
2025-01-22 14:00:00,-30.5,-28.609677758463235
2025-01-22 15:00:00,19.5,-30.793186065767518
2025-01-22 16:00:00,29.0,-53.29409689567247
2025-01-22 17:00:00,-17.0,48.453096057300776
2025-01-22 18:00:00,31.0,42.476711507604065
2025-01-22 19:00:00,-21.0,-24.71198154750788
2025-01-22 20:00:00,-4.0,30.355885865666643
2025-01-22 21:00:00,29.5,-17.147388515042177
2025-01-22 22:00:00,22.699999999999818,-13.20237614921469
2025-01-22 23:00:00,15.699999999999818,24.68523238942843
2025-01-23 00:00:00,33.0,3.3693337824288783
2025-01-23 01:00:00,28.0,-16.94689929183736
2025-01-23 02:00:00,19.199999999999818,4.449663245584139
2025-01-23 03:00:00,-62.30000000000018,-47.55707848927494
2025-01-23 04:00:00,-57.5,-43.99986039426744
2025-01-23 05:00:00,-77.30000000000018,-22.520080058370638
2025-01-23 06:00:00,-95.80000000000018,-39.05658045230077
2025-01-23 07:00:00,-24.800000000000182,55.48232408959473
2025-01-23 08:00:00,-72.30000000000018,-56.15973988100922
2025-01-23 09:00:00,-65.80000000000018,-80.99182336923751
2025-01-23 10:00:00,-57.0,-15.359480881805235
2025-01-23 11:00:00,-26.300000000000182,-57.466028689486436
2025-01-23 12:00:00,-67.5,-72.22973688257159
2025-01-23 13:00:00,-101.0,-9.545031983200282
2025-01-23 14:00:00,-64.30000000000018,-27.78295582943576
2025-01-23 15:00:00,-60.0,-62.37377660215479
2025-01-23 16:00:00,-20.0,-56.22551464155823
2025-01-23 17:00:00,-29.5,-36.87472008388644
2025-01-23 18:00:00,-0.3000000000001819,-15.852807987060551
2025-01-23 19:00:00,-27.5,-8.170702095440184
2025-01-23 20:00:00,12.5,17.337106692561942
2025-01-23 21:00:00,23.699999999999818,-21.130291430927176
2025-01-23 22:00:00,3.5,3.307413412544159
2025-01-23 23:00:00,41.5,17.172227039900886
2025-01-24 00:00:00,51.5,-22.779105505738276
2025-01-24 01:00:00,62.5,-3.420774057950652
2025-01-24 02:00:00,46.5,15.343006705697691
2025-01-24 03:00:00,24.5,14.744327346163065
2025-01-24 04:00:00,37.5,-16.31634855658455
2025-01-24 05:00:00,62.0,24.922175012438565
2025-01-24 06:00:00,40.5,23.407675747868616
2025-01-24 07:00:00,-35.5,66.36612539655219
2025-01-24 08:00:00,-55.0,47.95421284986427
2025-01-24 09:00:00,-87.5,-32.03834081839563
2025-01-24 10:00:00,-106.0,-42.330279249686285
2025-01-24 11:00:00,-138.0,-71.31279328174253
2025-01-24 12:00:00,-173.5,-76.44958024646033
2025-01-24 13:00:00,-146.0,-102.22766733195047
2025-01-24 14:00:00,-80.5,-137.41987863317647
2025-01-24 15:00:00,-34.0,-128.08679706101816
2025-01-24 16:00:00,-5.5,-39.277939781180216
2025-01-24 17:00:00,-5.0,39.86029342639184
2025-01-24 18:00:00,4.0,-14.77113778463737
2025-01-24 19:00:00,-32.0,-14.457951619151377
2025-01-24 20:00:00,-25.0,-4.2119209877704655
2025-01-24 21:00:00,-8.5,-37.38478626748889
2025-01-24 22:00:00,48.0,-28.17747968347777
2025-01-24 23:00:00,10.0,9.628547392229521
2025-01-25 00:00:00,28.0,11.10625603956041
2025-01-25 01:00:00,20.199999999999818,-9.634183240096629
2025-01-25 02:00:00,-38.30000000000018,4.366887835643126
2025-01-25 03:00:00,-62.5,-31.110292676431474
2025-01-25 04:00:00,-50.5,-66.92485888425006
2025-01-25 05:00:00,-61.0,-73.0631456916206
2025-01-25 06:00:00,-33.0,-77.51795770761845
2025-01-25 07:00:00,-31.800000000000182,-35.10181653029714
2025-01-25 08:00:00,-21.300000000000182,-13.082841018622641
2025-01-25 09:00:00,-9.0,-3.22177609665978
2025-01-25 10:00:00,-53.80000000000018,-4.963000969656747
2025-01-25 11:00:00,-40.0,19.06653846610895
2025-01-25 12:00:00,-49.5,-18.71093873728277
2025-01-25 13:00:00,-80.5,-43.70794791273445
2025-01-25 14:00:00,-68.80000000000018,-41.1596379417814
2025-01-25 15:00:00,-40.0,-54.48109658986097
2025-01-25 16:00:00,-37.0,-50.63008310104675
2025-01-25 17:00:00,-33.80000000000018,-25.688137134236364
2025-01-25 18:00:00,-31.5,-6.314253846051342
2025-01-25 19:00:00,-51.30000000000018,-5.847228335433895
2025-01-25 20:00:00,-49.30000000000018,-20.735800145229646
2025-01-25 21:00:00,-93.80000000000018,-32.54828696964038
2025-01-25 22:00:00,58.5,-22.71390103536455
2025-01-25 23:00:00,42.69999999999982,-66.56867715304537
2025-01-26 00:00:00,46.5,1.2666061647659816
2025-01-26 01:00:00,-8.0,30.20498741357413
2025-01-26 02:00:00,27.699999999999818,21.952520564281322
2025-01-26 03:00:00,5.199999999999818,-57.71068165399571
2025-01-26 04:00:00,5.199999999999818,-32.41115194217329
2025-01-26 05:00:00,26.699999999999818,-2.9733027176019107
2025-01-26 06:00:00,-9.0,-10.866360690610676
2025-01-26 07:00:00,36.0,30.028370695488512
2025-01-26 08:00:00,-19.5,17.193926273030886
2025-01-26 09:00:00,29.699999999999818,43.15728772521642
2025-01-26 10:00:00,-44.0,9.284701661584812
2025-01-26 11:00:00,-101.0,6.418770314290292
2025-01-26 12:00:00,-132.30000000000018,-32.25844509978345
2025-01-26 13:00:00,-112.0,-67.28729808095973
2025-01-26 14:00:00,-160.80000000000018,-88.31672674530402
2025-01-26 15:00:00,-88.30000000000018,-110.96680349495382
2025-01-26 16:00:00,-32.5,-113.37575994941858
2025-01-26 17:00:00,-82.0,-35.587433982951296
2025-01-26 18:00:00,-51.80000000000018,-36.58597795193476
2025-01-26 19:00:00,-50.5,-34.26494116787274
2025-01-26 20:00:00,-43.80000000000018,4.945753647849797
2025-01-26 21:00:00,1.199999999999818,-31.752916492909385
2025-01-26 22:00:00,-133.5,-34.44976743762811
2025-01-26 23:00:00,-141.30000000000018,5.903663844088845
2025-01-27 00:00:00,-155.0,-99.5822737999872
2025-01-27 01:00:00,-165.30000000000018,-122.11202558560093
2025-01-27 02:00:00,-161.30000000000018,-152.05909549074644
2025-01-27 03:00:00,-110.5,-188.71027279909887
2025-01-27 04:00:00,-27.0,-152.92760125941703
2025-01-27 05:00:00,-17.0,-114.4935236769865
2025-01-27 06:00:00,-102.5,5.92607597152886
2025-01-27 07:00:00,-152.0,42.557534161802884
2025-01-27 08:00:00,-231.80000000000018,-79.3282095800573
2025-01-27 09:00:00,-297.0,-153.6131386152355
2025-01-27 10:00:00,-250.5,-218.141628150286
2025-01-27 11:00:00,-221.5,-259.00728904608565
2025-01-27 12:00:00,-208.0,-215.41594403525764
2025-01-27 13:00:00,-211.5,-126.52093830278451
2025-01-27 14:00:00,-159.0,-127.11035598117343
2025-01-27 15:00:00,-82.30000000000018,-144.07016654617408
2025-01-27 16:00:00,-96.30000000000018,-81.31620246038574
2025-01-27 17:00:00,-84.80000000000018,-16.188530275426842
2025-01-27 18:00:00,-24.0,-61.417304783356826
2025-01-27 19:00:00,-58.0,-2.865488758208187
2025-01-27 20:00:00,-89.80000000000018,-15.758639167130074
2025-01-27 21:00:00,-37.30000000000018,-95.11761817139883
2025-01-27 22:00:00,66.0,-7.21534907299797
2025-01-27 23:00:00,74.0,-4.189206576292378
2025-01-28 00:00:00,15.0,7.571086575127239
2025-01-28 01:00:00,11.0,37.73316056805325
2025-01-28 02:00:00,-6.5,-7.317165788669481
2025-01-28 03:00:00,-4.5,-75.22588954362101
2025-01-28 04:00:00,-18.5,-72.77072568368658
2025-01-28 05:00:00,-14.5,10.512862225664598
2025-01-28 06:00:00,-43.5,6.189471675690112
2025-01-28 07:00:00,-23.0,-8.043685170216932
2025-01-28 08:00:00,35.0,-29.670142800049184
2025-01-28 09:00:00,39.5,-47.38752617056196
2025-01-28 10:00:00,-10.0,-3.6041560777468007
2025-01-28 11:00:00,-5.0,45.986020596078646
2025-01-28 12:00:00,-6.0,23.416263982760242
2025-01-28 13:00:00,-30.0,-19.170625991061772
2025-01-28 14:00:00,-51.0,-21.633571303375383
2025-01-28 15:00:00,-37.5,-16.479255176261685
2025-01-28 16:00:00,-7.5,-40.06842554491994
2025-01-28 17:00:00,13.0,-33.41742025975206
2025-01-28 18:00:00,4.5,3.7401335747776105
2025-01-28 19:00:00,7.0,24.54392858774429
2025-01-28 20:00:00,40.5,15.351130310241587
2025-01-28 21:00:00,26.5,6.538921250886986
2025-01-28 22:00:00,-33.5,12.557251813347357
2025-01-28 23:00:00,-0.8000000000001819,20.74196963113021
2025-01-29 00:00:00,23.199999999999818,-58.518130012509985
2025-01-29 01:00:00,-33.80000000000018,-39.94631303644484
2025-01-29 02:00:00,-3.0,-5.253417249777641
2025-01-29 03:00:00,-14.5,-62.457360232358404
2025-01-29 04:00:00,-72.30000000000018,-59.382300743847054
2025-01-29 05:00:00,-91.5,-15.991038786201106
2025-01-29 06:00:00,-109.80000000000018,-30.941978995254274
2025-01-29 07:00:00,-75.0,22.092327714266695
2025-01-29 08:00:00,-93.30000000000018,-111.87752427703455
2025-01-29 09:00:00,-81.80000000000018,-132.2384550499538
2025-01-29 10:00:00,-128.80000000000018,-65.79726471713222
2025-01-29 11:00:00,-192.80000000000018,-46.07895481385793
2025-01-29 12:00:00,-172.5,-74.46620863010394
2025-01-29 13:00:00,-101.5,-118.35578630104817
2025-01-29 14:00:00,-55.5,-189.8732514638874
2025-01-29 15:00:00,24.5,-83.12438077821284
2025-01-29 16:00:00,27.699999999999818,13.73971655691679
2025-01-29 17:00:00,-1.0,11.747733991983594
2025-01-29 18:00:00,32.69999999999982,38.16889973716228
2025-01-29 19:00:00,36.19999999999982,19.90812746543282
2025-01-29 20:00:00,36.69999999999982,-7.465211731593492
2025-01-29 21:00:00,4.5,13.215762029667138
2025-01-29 22:00:00,43.5,28.001002228895135
2025-01-29 23:00:00,29.5,8.528525775269976
2025-01-30 00:00:00,35.5,4.150677603917416
2025-01-30 01:00:00,54.0,-14.161275761983465
2025-01-30 02:00:00,91.5,8.301489583541741
2025-01-30 03:00:00,70.0,-22.986191682069833
2025-01-30 04:00:00,111.5,12.413919269187389
2025-01-30 05:00:00,64.5,62.49782116247205
2025-01-30 06:00:00,13.5,67.3875735335513
2025-01-30 07:00:00,-55.5,51.85438241654494
2025-01-30 08:00:00,-96.0,4.073726319869344
2025-01-30 09:00:00,-99.0,-91.03453202901098
2025-01-30 10:00:00,-106.5,-103.05837074554492
2025-01-30 11:00:00,-70.5,-104.93251714967002
2025-01-30 12:00:00,-103.0,-70.21892959984756
2025-01-30 13:00:00,-102.5,-30.509969927823057
2025-01-30 14:00:00,-110.5,-59.631663051562626
2025-01-30 15:00:00,-73.0,-81.42331645096944
2025-01-30 16:00:00,45.0,-83.18905989794803
2025-01-30 17:00:00,64.5,-29.360687514597622
2025-01-30 18:00:00,56.0,60.26081679052352
2025-01-30 19:00:00,69.0,64.81618053688422
2025-01-30 20:00:00,72.5,45.09582828446497
2025-01-30 21:00:00,100.0,22.8709911830961
2025-01-30 22:00:00,53.5,24.009181936767824
2025-01-30 23:00:00,55.19999999999982,71.12603539062648
2025-01-31 00:00:00,58.69999999999982,30.461258062641566
2025-01-31 01:00:00,66.0,14.00753945124396
2025-01-31 02:00:00,57.19999999999982,11.923269148592818
2025-01-31 03:00:00,83.5,18.433210836349595
2025-01-31 04:00:00,81.5,19.768743533600812
2025-01-31 05:00:00,34.19999999999982,41.75106141074117
2025-01-31 06:00:00,-31.300000000000182,42.02708989616949
2025-01-31 07:00:00,-84.5,21.618206896410257
2025-01-31 08:00:00,-113.80000000000018,-42.59206486865819
2025-01-31 09:00:00,-96.5,-93.83693467068993
2025-01-31 10:00:00,-78.0,-109.48446532517997
2025-01-31 11:00:00,-2.300000000000182,-81.64443195247742
2025-01-31 12:00:00,63.0,-61.70145983328696
2025-01-31 13:00:00,90.69999999999982,-7.549430033402473
2025-01-31 14:00:00,78.19999999999982,43.288587086508336
2025-01-31 15:00:00,48.0,66.40755638019164
2025-01-31 16:00:00,71.5,77.00947224352664
2025-01-31 17:00:00,54.5,3.391452889615536
2025-01-31 18:00:00,68.5,53.41256841705041
2025-01-31 19:00:00,67.5,43.04782946444025
2025-01-31 20:00:00,121.5,31.23736079100169
2025-01-31 21:00:00,130.19999999999982,25.23087453997364
2025-01-31 22:00:00,-65.5,70.34880305366572
2025-01-31 23:00:00,-62.0,37.67685080790449
2025-02-01 00:00:00,-48.80000000000018,-67.48917502433636
2025-02-01 01:00:00,-40.80000000000018,-101.09823455680618
2025-02-01 02:00:00,4.199999999999818,-83.33651298505518
2025-02-01 03:00:00,-50.80000000000018,-39.38519927419343
2025-02-01 04:00:00,-45.30000000000018,-31.288608406223098
2025-02-01 05:00:00,-25.0,-40.68610270223182
2025-02-01 06:00:00,-83.5,-79.3889155162704
2025-02-01 07:00:00,-127.5,-21.069702770683477
2025-02-01 08:00:00,-210.5,-20.063913101739114
2025-02-01 09:00:00,-262.8000000000002,-127.70638347317119
2025-02-01 10:00:00,-274.8000000000002,-221.60150793033384
2025-02-01 11:00:00,-247.80000000000018,-208.7697003463222
2025-02-01 12:00:00,-214.80000000000018,-189.7601845366141
2025-02-01 13:00:00,-216.80000000000018,-134.46830764758198
2025-02-01 14:00:00,-138.0,-112.83766177118605
2025-02-01 15:00:00,-85.0,-134.9363461701624
2025-02-01 16:00:00,-68.0,-81.307890651379
2025-02-01 17:00:00,-39.30000000000018,-27.91623624027116
2025-02-01 18:00:00,-35.30000000000018,-2.6090358733601207
2025-02-01 19:00:00,-37.5,-44.937065220711744
2025-02-01 20:00:00,-36.80000000000018,-42.49756317394746
2025-02-01 21:00:00,-15.5,-0.274520955838943
2025-02-01 22:00:00,-111.0,-36.379833507178766
2025-02-01 23:00:00,-97.0,-14.738948787882126
2025-02-02 00:00:00,-38.5,-78.65149042537828
2025-02-02 01:00:00,-80.0,-117.34690710973223
2025-02-02 02:00:00,-67.0,-69.72416237354058
2025-02-02 03:00:00,-70.0,-49.84844048209069
2025-02-02 04:00:00,-68.5,-72.92939399326436
2025-02-02 05:00:00,-63.0,-78.98784390786471
2025-02-02 06:00:00,-39.5,-57.748618028371915
2025-02-02 07:00:00,41.5,-40.069640119551316
2025-02-02 08:00:00,55.5,-41.32655377255057
2025-02-02 09:00:00,191.5,62.353168351157265
2025-02-02 10:00:00,147.0,96.3321925782084
2025-02-02 11:00:00,158.5,117.4346602373293
2025-02-02 12:00:00,134.0,122.87078298719521
2025-02-02 13:00:00,41.0,111.84997248270697
2025-02-02 14:00:00,16.0,50.003489173519164
2025-02-02 15:00:00,-5.0,9.98368965640644
2025-02-02 16:00:00,-11.0,-0.9520926173628901
2025-02-02 17:00:00,7.0,-0.5702461016547993
2025-02-02 18:00:00,18.5,8.401495959793934
2025-02-02 19:00:00,35.0,31.60017375970765
2025-02-02 20:00:00,40.5,25.215739589986878
2025-02-02 21:00:00,38.0,20.04570401202936
2025-02-02 22:00:00,17.5,24.998558494602953
2025-02-02 23:00:00,18.5,29.874919399232663
2025-02-03 00:00:00,46.5,-22.68541635713242
2025-02-03 01:00:00,51.0,-40.38394662589367
2025-02-03 02:00:00,55.5,-7.843577280282073
2025-02-03 03:00:00,88.0,-14.996370615523002
2025-02-03 04:00:00,103.5,14.156945535567246
2025-02-03 05:00:00,-12.0,83.23262405927892
2025-02-03 06:00:00,-34.5,74.22580719328182
2025-02-03 07:00:00,-75.0,-20.493971184636244
2025-02-03 08:00:00,-124.0,-26.461088113121
2025-02-03 09:00:00,-95.0,-82.07315145947047
2025-02-03 10:00:00,-148.0,-125.59241084504114
2025-02-03 11:00:00,-207.0,-70.96326879707206
2025-02-03 12:00:00,-184.5,-72.49538443080816
2025-02-03 13:00:00,-110.0,-141.34975265990704
2025-02-03 14:00:00,-60.5,-165.8248334683754
2025-02-03 15:00:00,-17.0,-58.09427233736218
2025-02-03 16:00:00,-18.5,5.2237770951250795
2025-02-03 17:00:00,43.5,-26.940693297866645
2025-02-03 18:00:00,72.0,-16.749518494609852
2025-02-03 19:00:00,78.5,35.62921369383052
2025-02-03 20:00:00,91.5,49.20235765101162
2025-02-03 21:00:00,72.5,61.13338464908432
2025-02-03 22:00:00,99.0,54.53661747692066
2025-02-03 23:00:00,149.0,36.655336834966036
2025-02-04 00:00:00,206.5,52.87044024053575
2025-02-04 01:00:00,189.5,78.8239286438216
2025-02-04 02:00:00,176.5,123.38729043360021
2025-02-04 03:00:00,186.69999999999982,119.58666559126567
2025-02-04 04:00:00,166.19999999999982,76.3194169830422
2025-02-04 05:00:00,186.19999999999982,96.93873067937528
2025-02-04 06:00:00,162.69999999999982,123.3190960448276
2025-02-04 07:00:00,183.0,111.51064785606928
2025-02-04 08:00:00,91.19999999999982,90.36314864265105
2025-02-04 09:00:00,113.5,150.54487998426333
2025-02-04 10:00:00,80.0,105.83885262654134
2025-02-04 11:00:00,95.69999999999982,104.97312278311864
2025-02-04 12:00:00,131.69999999999982,68.13954545310392
2025-02-04 13:00:00,62.19999999999982,87.70555463306292
2025-02-04 14:00:00,59.5,76.6879079815497
2025-02-04 15:00:00,116.69999999999982,34.11621138629121
2025-02-04 16:00:00,154.5,49.800408201618225
2025-02-04 17:00:00,147.19999999999982,60.55581346973507
2025-02-04 18:00:00,132.5,141.57836736636358
2025-02-04 19:00:00,143.69999999999982,134.4348843866707
2025-02-04 20:00:00,143.69999999999982,107.10835367158694
2025-02-04 21:00:00,124.0,76.8279591446111
2025-02-04 22:00:00,1.5,54.115845219831975
2025-02-04 23:00:00,4.5,62.866558616480155
2025-02-05 00:00:00,14.0,-7.075146485335644
2025-02-05 01:00:00,20.5,-59.55791230100507
2025-02-05 02:00:00,24.5,-42.19786288101967
2025-02-05 03:00:00,34.0,-30.550210710077245
2025-02-05 04:00:00,44.5,-16.252616296200305
2025-02-05 05:00:00,0.5,27.262747471550473
2025-02-05 06:00:00,-64.5,8.694657495904064
2025-02-05 07:00:00,-171.0,-31.692025133849775
2025-02-05 08:00:00,-110.5,-75.65810215547111
2025-02-05 09:00:00,-154.0,-172.30389737583687
2025-02-05 10:00:00,-158.5,-124.1380809652096
2025-02-05 11:00:00,-182.5,-84.65228904191892
2025-02-05 12:00:00,-159.0,-91.28182117534011
2025-02-05 13:00:00,-153.5,-155.21767822684825
2025-02-05 14:00:00,-86.5,-148.3349122745648
2025-02-05 15:00:00,-130.5,-100.6356115844347
2025-02-05 16:00:00,-66.5,-57.07709480286287
2025-02-05 17:00:00,-58.5,-38.735456205925914
2025-02-05 18:00:00,-78.5,31.59743326244341
2025-02-05 19:00:00,-91.0,-10.802832472113872
2025-02-05 20:00:00,-85.5,-77.5138104545785
2025-02-05 21:00:00,-67.5,-79.40459690515596
2025-02-05 22:00:00,-85.5,-22.529434852718488
2025-02-05 23:00:00,-80.0,-12.354554998448481
2025-02-06 00:00:00,-65.0,-75.12179369425391
2025-02-06 01:00:00,-76.80000000000018,-87.64140794542163
2025-02-06 02:00:00,-89.0,-82.63419137329758
2025-02-06 03:00:00,-134.5,-81.34735476833622
2025-02-06 04:00:00,-139.0,-91.67007914406345
2025-02-06 05:00:00,-76.5,-89.14253036471902
2025-02-06 06:00:00,-60.0,-48.71433462952306
2025-02-06 07:00:00,51.5,49.0227439270996
2025-02-06 08:00:00,53.69999999999982,-58.173028713937015
2025-02-06 09:00:00,95.0,-36.69765311773409
2025-02-06 10:00:00,122.19999999999982,90.29091019694165
2025-02-06 11:00:00,193.19999999999982,55.52380623823778
2025-02-06 12:00:00,147.69999999999982,91.61276367865908
2025-02-06 13:00:00,148.19999999999982,161.11298402295057
2025-02-06 14:00:00,93.69999999999982,106.91767084407243
2025-02-06 15:00:00,10.5,71.78177730061374
2025-02-06 16:00:00,-33.0,32.534995268587714
2025-02-06 17:00:00,-34.0,13.883756847796967
2025-02-06 18:00:00,3.199999999999818,-10.008373182138676
2025-02-06 19:00:00,-32.30000000000018,-23.62145005040736
2025-02-06 20:00:00,-65.80000000000018,9.756212066844697
2025-02-06 21:00:00,-96.0,-17.944206525470754
2025-02-06 22:00:00,-12.0,-16.933745225653876
2025-02-06 23:00:00,-15.5,-42.55198154063013
2025-02-07 00:00:00,-2.5,-11.507784938895615
2025-02-07 01:00:00,-6.5,-30.251458498168976
2025-02-07 02:00:00,-7.5,-1.9802202334802743
2025-02-07 03:00:00,1.0,-36.635650530166046
2025-02-07 04:00:00,-16.5,-41.75198723938972
2025-02-07 05:00:00,-53.0,20.73739512220419
2025-02-07 06:00:00,21.5,-5.602578490602502
2025-02-07 07:00:00,35.5,-46.613465326118636
2025-02-07 08:00:00,-10.5,-33.063750627937935
2025-02-07 09:00:00,42.0,72.86776662557452
2025-02-07 10:00:00,20.0,37.307675398422745
2025-02-07 11:00:00,42.5,6.348276682546121
2025-02-07 12:00:00,57.0,23.851556867290753
2025-02-07 13:00:00,43.0,24.82825157460495
2025-02-07 14:00:00,122.0,26.733198993213268
2025-02-07 15:00:00,102.5,58.80918464772991
2025-02-07 16:00:00,75.5,69.14922767184095
2025-02-07 17:00:00,53.0,50.264093574826084
2025-02-07 18:00:00,75.0,102.259516951576
2025-02-07 19:00:00,11.5,51.22558385227525
2025-02-07 20:00:00,-11.0,49.00919888644354
2025-02-07 21:00:00,67.5,-2.9193672544115756
2025-02-07 22:00:00,32.0,10.977132353290251
2025-02-07 23:00:00,48.69999999999982,52.734333645222456
2025-02-08 00:00:00,91.5,22.69428290819925
2025-02-08 01:00:00,74.69999999999982,18.890526046525338
2025-02-08 02:00:00,78.19999999999982,45.72512128797494
2025-02-08 03:00:00,80.69999999999982,45.26184943022605
2025-02-08 04:00:00,58.19999999999982,24.899228062598183
2025-02-08 05:00:00,74.0,28.872496171685576
2025-02-08 06:00:00,57.5,30.706849606513327
2025-02-08 07:00:00,63.5,40.17527785998396
2025-02-08 08:00:00,37.69999999999982,46.001695509638566
2025-02-08 09:00:00,31.5,63.29147739439059
2025-02-08 10:00:00,19.699999999999818,30.79744255133117
2025-02-08 11:00:00,34.0,23.855849719522972
2025-02-08 12:00:00,77.19999999999982,-0.9355914503862657
2025-02-08 13:00:00,15.699999999999818,8.893391349816584
2025-02-08 14:00:00,-32.80000000000018,51.440514702744764
2025-02-08 15:00:00,60.5,26.808440768978798
2025-02-08 16:00:00,77.0,-19.130857967702493
