datetime,actual_error,predicted_error
2025-01-22 09:00:00,-44.5,-113.5964614214268
2025-01-22 10:00:00,-45.5,-52.334602362257
2025-01-22 11:00:00,-10.5,-31.126963216295614
2025-01-22 12:00:00,-49.0,-16.3345438303881
2025-01-22 13:00:00,-24.0,-7.179165458946374
2025-01-22 14:00:00,-30.5,-30.171961167141195
2025-01-22 15:00:00,19.5,-31.9538591556288
2025-01-22 16:00:00,29.0,-54.2976332068763
2025-01-22 17:00:00,-17.0,50.30534501246293
2025-01-22 18:00:00,31.0,44.9924094635079
2025-01-22 19:00:00,-21.0,-23.784028087334132
2025-01-22 20:00:00,-4.0,26.032547900371743
2025-01-22 21:00:00,29.5,-21.84312042096099
2025-01-22 22:00:00,22.699999999999818,-11.44147414249639
2025-01-22 23:00:00,15.699999999999818,25.51204379013184
2025-01-23 00:00:00,33.0,2.0852938943741712
2025-01-23 01:00:00,28.0,-15.769672547438535
2025-01-23 02:00:00,19.199999999999818,6.077939974438516
2025-01-23 03:00:00,-62.30000000000018,-48.382196385197695
2025-01-23 04:00:00,-57.5,-43.38431235925038
2025-01-23 05:00:00,-77.30000000000018,-24.4420124386794
2025-01-23 06:00:00,-95.80000000000018,-38.6225202235365
2025-01-23 07:00:00,-24.800000000000182,48.92346875424719
2025-01-23 08:00:00,-72.30000000000018,-55.995771163615515
2025-01-23 09:00:00,-65.80000000000018,-76.72021244394185
2025-01-23 10:00:00,-57.0,-14.213815759681658
2025-01-23 11:00:00,-26.300000000000182,-57.56287081461834
2025-01-23 12:00:00,-67.5,-74.56106923171325
2025-01-23 13:00:00,-101.0,-9.984770805299938
2025-01-23 14:00:00,-64.30000000000018,-27.296055764087725
2025-01-23 15:00:00,-60.0,-61.405825537470704
2025-01-23 16:00:00,-20.0,-56.151175363725955
2025-01-23 17:00:00,-29.5,-38.6092893530409
2025-01-23 18:00:00,-0.3000000000001819,-17.88928338371341
2025-01-23 19:00:00,-27.5,-10.218362471742784
2025-01-23 20:00:00,12.5,18.27262495990009
2025-01-23 21:00:00,23.699999999999818,-22.516494312239125
2025-01-23 22:00:00,3.5,3.124661516451246
2025-01-23 23:00:00,41.5,15.648412256529117
2025-01-24 00:00:00,51.5,-23.03487851147015
2025-01-24 01:00:00,62.5,-3.5808249537230807
2025-01-24 02:00:00,46.5,18.037444947313485
2025-01-24 03:00:00,24.5,12.015348803139045
2025-01-24 04:00:00,37.5,-16.1591241934354
2025-01-24 05:00:00,62.0,32.48471865891252
2025-01-24 06:00:00,40.5,23.621745056257772
2025-01-24 07:00:00,-35.5,68.81232947412416
2025-01-24 08:00:00,-55.0,45.910988621720364
2025-01-24 09:00:00,-87.5,-33.72301408964801
2025-01-24 10:00:00,-106.0,-43.339356204117976
2025-01-24 11:00:00,-138.0,-70.35702340863514
2025-01-24 12:00:00,-173.5,-76.826911797844
2025-01-24 13:00:00,-146.0,-100.91942538049165
2025-01-24 14:00:00,-80.5,-134.12026695930894
2025-01-24 15:00:00,-34.0,-122.1918624975789
2025-01-24 16:00:00,-5.5,-45.02106628553696
2025-01-24 17:00:00,-5.0,38.7100676867537
2025-01-24 18:00:00,4.0,-22.244283332560883
2025-01-24 19:00:00,-32.0,-18.162843461524393
2025-01-24 20:00:00,-25.0,-1.3532610082041963
2025-01-24 21:00:00,-8.5,-40.05013454138941
2025-01-24 22:00:00,48.0,-26.442148671706065
2025-01-24 23:00:00,10.0,8.111074136766874
2025-01-25 00:00:00,28.0,8.967912527077207
2025-01-25 01:00:00,20.199999999999818,-10.632130638302211
2025-01-25 02:00:00,-38.30000000000018,3.470700669400287
2025-01-25 03:00:00,-62.5,-28.290782275791884
2025-01-25 04:00:00,-50.5,-62.417579750169175
2025-01-25 05:00:00,-61.0,-74.94453158130067
2025-01-25 06:00:00,-33.0,-74.4898313146949
2025-01-25 07:00:00,-31.800000000000182,-37.973367716185294
2025-01-25 08:00:00,-21.300000000000182,-13.74875915353433
2025-01-25 09:00:00,-9.0,-6.2015214636458005
2025-01-25 10:00:00,-53.80000000000018,-5.534250406683517
2025-01-25 11:00:00,-40.0,21.222076391578717
2025-01-25 12:00:00,-49.5,-15.271248860593918
2025-01-25 13:00:00,-80.5,-42.906178005820884
2025-01-25 14:00:00,-68.80000000000018,-40.53435555149393
2025-01-25 15:00:00,-40.0,-55.176757417061
2025-01-25 16:00:00,-37.0,-49.6642928076939
2025-01-25 17:00:00,-33.80000000000018,-24.34757351640271
2025-01-25 18:00:00,-31.5,-9.081870351013013
2025-01-25 19:00:00,-51.30000000000018,-6.913972975525935
2025-01-25 20:00:00,-49.30000000000018,-23.836113502273122
2025-01-25 21:00:00,-93.80000000000018,-32.92812995359905
2025-01-25 22:00:00,58.5,-22.828794739637633
2025-01-25 23:00:00,42.69999999999982,-62.00453540849681
2025-01-26 00:00:00,46.5,7.575496206253646
2025-01-26 01:00:00,-8.0,29.041577553229644
2025-01-26 02:00:00,27.699999999999818,19.546515804010284
2025-01-26 03:00:00,5.199999999999818,-64.40769982179924
2025-01-26 04:00:00,5.199999999999818,-34.64401898204503
2025-01-26 05:00:00,26.699999999999818,-4.689390410476477
2025-01-26 06:00:00,-9.0,-9.13283461541199
2025-01-26 07:00:00,36.0,28.891220299773416
2025-01-26 08:00:00,-19.5,16.280687940722355
2025-01-26 09:00:00,29.699999999999818,41.11714218855907
2025-01-26 10:00:00,-44.0,10.66337996976791
2025-01-26 11:00:00,-101.0,5.917729389881725
2025-01-26 12:00:00,-132.30000000000018,-30.71886748534167
2025-01-26 13:00:00,-112.0,-73.63226042823678
2025-01-26 14:00:00,-160.80000000000018,-91.78800679497557
2025-01-26 15:00:00,-88.30000000000018,-106.59806359654993
2025-01-26 16:00:00,-32.5,-112.83571932394109
2025-01-26 17:00:00,-82.0,-30.712105181825446
2025-01-26 18:00:00,-51.80000000000018,-33.52643530634252
2025-01-26 19:00:00,-50.5,-39.14775877988003
2025-01-26 20:00:00,-43.80000000000018,5.467880919242454
2025-01-26 21:00:00,1.199999999999818,-29.9532914213759
2025-01-26 22:00:00,-133.5,-31.284849496265114
2025-01-26 23:00:00,-141.30000000000018,5.293360052181724
2025-01-27 00:00:00,-155.0,-96.86706111147163
2025-01-27 01:00:00,-165.30000000000018,-122.09293506849573
2025-01-27 02:00:00,-161.30000000000018,-148.98248665326818
2025-01-27 03:00:00,-110.5,-187.4834097399418
2025-01-27 04:00:00,-27.0,-148.45677655338585
2025-01-27 05:00:00,-17.0,-115.71349439373691
2025-01-27 06:00:00,-102.5,11.6934849508485
2025-01-27 07:00:00,-152.0,42.032704773610796
2025-01-27 08:00:00,-231.80000000000018,-84.20540024203014
2025-01-27 09:00:00,-297.0,-140.97628282502865
2025-01-27 10:00:00,-250.5,-229.03358348085217
2025-01-27 11:00:00,-221.5,-262.7811730055786
2025-01-27 12:00:00,-208.0,-212.02484018181525
2025-01-27 13:00:00,-211.5,-123.81801409053404
2025-01-27 14:00:00,-159.0,-123.89266085624101
2025-01-27 15:00:00,-82.30000000000018,-144.68935135158586
2025-01-27 16:00:00,-96.30000000000018,-81.65346993211278
2025-01-27 17:00:00,-84.80000000000018,-18.38558424131441
2025-01-27 18:00:00,-24.0,-63.347538429329305
2025-01-27 19:00:00,-58.0,-1.1379695366028457
2025-01-27 20:00:00,-89.80000000000018,-20.159639432202518
2025-01-27 21:00:00,-37.30000000000018,-85.98637960400788
2025-01-27 22:00:00,66.0,-9.51431247212272
2025-01-27 23:00:00,74.0,0.1828809925715884
2025-01-28 00:00:00,15.0,4.499680403953121
2025-01-28 01:00:00,11.0,38.205187504946394
2025-01-28 02:00:00,-6.5,-6.281974156296517
2025-01-28 03:00:00,-4.5,-70.95683430282307
2025-01-28 04:00:00,-18.5,-71.16474406615396
2025-01-28 05:00:00,-14.5,11.28935950757796
2025-01-28 06:00:00,-43.5,5.154963880173308
2025-01-28 07:00:00,-23.0,-2.54710179796502
2025-01-28 08:00:00,35.0,-27.37487072102241
2025-01-28 09:00:00,39.5,-43.19682960194537
2025-01-28 10:00:00,-10.0,-4.1617164738466315
2025-01-28 11:00:00,-5.0,49.08584618637717
2025-01-28 12:00:00,-6.0,22.29737065747932
2025-01-28 13:00:00,-30.0,-20.166673068447576
2025-01-28 14:00:00,-51.0,-20.47264751821421
2025-01-28 15:00:00,-37.5,-18.073905909229197
2025-01-28 16:00:00,-7.5,-39.13161655942613
2025-01-28 17:00:00,13.0,-32.74634808478651
2025-01-28 18:00:00,4.5,5.001354636645198
2025-01-28 19:00:00,7.0,23.561969479552477
2025-01-28 20:00:00,40.5,16.52005635992477
2025-01-28 21:00:00,26.5,5.872725578205983
2025-01-28 22:00:00,-33.5,12.963299695028251
2025-01-28 23:00:00,-0.8000000000001819,19.85219269785098
2025-01-29 00:00:00,23.199999999999818,-56.73761579860836
2025-01-29 01:00:00,-33.80000000000018,-37.014152633136526
2025-01-29 02:00:00,-3.0,-4.664937621590333
2025-01-29 03:00:00,-14.5,-60.10553231220291
2025-01-29 04:00:00,-72.30000000000018,-60.844482845033966
2025-01-29 05:00:00,-91.5,-15.83571458643193
2025-01-29 06:00:00,-109.80000000000018,-31.332024692636928
2025-01-29 07:00:00,-75.0,25.42664271792188
2025-01-29 08:00:00,-93.30000000000018,-109.4171402860424
2025-01-29 09:00:00,-81.80000000000018,-131.07139857046445
2025-01-29 10:00:00,-128.80000000000018,-63.37139454218287
2025-01-29 11:00:00,-192.80000000000018,-33.84247696810799
2025-01-29 12:00:00,-172.5,-76.05353677687555
2025-01-29 13:00:00,-101.5,-109.11517147297118
2025-01-29 14:00:00,-55.5,-186.58812480447114
2025-01-29 15:00:00,24.5,-80.00937716984299
2025-01-29 16:00:00,27.699999999999818,7.376645685114042
2025-01-29 17:00:00,-1.0,9.192983117909407
2025-01-29 18:00:00,32.69999999999982,32.018149144612465
2025-01-29 19:00:00,36.19999999999982,16.700985532218557
2025-01-29 20:00:00,36.69999999999982,-4.551854902254316
2025-01-29 21:00:00,4.5,13.425582632111864
2025-01-29 22:00:00,43.5,27.148349546996137
2025-01-29 23:00:00,29.5,9.56727993081386
2025-01-30 00:00:00,35.5,2.8777907872023576
2025-01-30 01:00:00,54.0,-11.13284067946935
2025-01-30 02:00:00,91.5,7.81964909638808
2025-01-30 03:00:00,70.0,-22.020135992347118
2025-01-30 04:00:00,111.5,15.745965560395593
2025-01-30 05:00:00,64.5,64.18451927090496
2025-01-30 06:00:00,13.5,70.07409144175654
2025-01-30 07:00:00,-55.5,54.575021966986
2025-01-30 08:00:00,-96.0,0.38339327983005944
2025-01-30 09:00:00,-99.0,-107.91229015941292
2025-01-30 10:00:00,-106.5,-104.06872024425812
2025-01-30 11:00:00,-70.5,-104.27415910915424
2025-01-30 12:00:00,-103.0,-67.79415938940593
2025-01-30 13:00:00,-102.5,-28.614580877485842
2025-01-30 14:00:00,-110.5,-66.51305036421917
2025-01-30 15:00:00,-73.0,-80.52959150060458
2025-01-30 16:00:00,45.0,-82.05859501315973
2025-01-30 17:00:00,64.5,-29.161165868822323
2025-01-30 18:00:00,56.0,60.19547146130941
2025-01-30 19:00:00,69.0,62.228612228720195
2025-01-30 20:00:00,72.5,43.74485157138575
2025-01-30 21:00:00,100.0,29.147508976397795
2025-01-30 22:00:00,53.5,23.987313466045272
2025-01-30 23:00:00,55.19999999999982,67.11832484955872
2025-01-31 00:00:00,58.69999999999982,31.6865921497933
2025-01-31 01:00:00,66.0,13.25762873959614
2025-01-31 02:00:00,57.19999999999982,13.077667480248746
2025-01-31 03:00:00,83.5,22.6440491545155
2025-01-31 04:00:00,81.5,17.771957842318315
2025-01-31 05:00:00,34.19999999999982,42.81380421087213
2025-01-31 06:00:00,-31.300000000000182,42.14533123118677
2025-01-31 07:00:00,-84.5,13.392472898714612
2025-01-31 08:00:00,-113.80000000000018,-43.454668718347435
2025-01-31 09:00:00,-96.5,-87.13702183719774
2025-01-31 10:00:00,-78.0,-102.23091408590281
2025-01-31 11:00:00,-2.300000000000182,-80.49217571068682
2025-01-31 12:00:00,63.0,-71.02970511328843
2025-01-31 13:00:00,90.69999999999982,-11.341797649130868
2025-01-31 14:00:00,78.19999999999982,45.396218345319
2025-01-31 15:00:00,48.0,62.472287457060666
2025-01-31 16:00:00,71.5,69.91461612563216
2025-01-31 17:00:00,54.5,0.8715651533656512
2025-01-31 18:00:00,68.5,55.06803737054807
2025-01-31 19:00:00,67.5,42.72691583788405
2025-01-31 20:00:00,121.5,30.238123733847747
2025-01-31 21:00:00,130.19999999999982,29.072148488366945
2025-01-31 22:00:00,-65.5,70.7379720100457
2025-01-31 23:00:00,-62.0,38.54945923665329
2025-02-01 00:00:00,-48.80000000000018,-72.2803787387148
2025-02-01 01:00:00,-40.80000000000018,-99.92650826101728
2025-02-01 02:00:00,4.199999999999818,-85.17151422848205
2025-02-01 03:00:00,-50.80000000000018,-35.60191935042139
2025-02-01 04:00:00,-45.30000000000018,-33.66821117579258
2025-02-01 05:00:00,-25.0,-44.50527921871411
2025-02-01 06:00:00,-83.5,-69.85181132713642
2025-02-01 07:00:00,-127.5,-21.12825223724376
2025-02-01 08:00:00,-210.5,-18.704518618336934
2025-02-01 09:00:00,-262.8000000000002,-126.8501896934405
2025-02-01 10:00:00,-274.8000000000002,-221.45301175245754
2025-02-01 11:00:00,-247.80000000000018,-209.1410276836887
2025-02-01 12:00:00,-214.80000000000018,-186.32996096641736
2025-02-01 13:00:00,-216.80000000000018,-128.45671037531164
2025-02-01 14:00:00,-138.0,-111.81964985561869
2025-02-01 15:00:00,-85.0,-131.21394500338272
2025-02-01 16:00:00,-68.0,-75.56562008626511
2025-02-01 17:00:00,-39.30000000000018,-32.92236578241741
2025-02-01 18:00:00,-35.30000000000018,-2.0585708039129362
2025-02-01 19:00:00,-37.5,-42.784137458705615
2025-02-01 20:00:00,-36.80000000000018,-44.29361984974
2025-02-01 21:00:00,-15.5,-0.8220679414427856
2025-02-01 22:00:00,-111.0,-42.04609109890015
2025-02-01 23:00:00,-97.0,-15.610354816491597
2025-02-02 00:00:00,-38.5,-79.43318478792716
2025-02-02 01:00:00,-80.0,-115.93483513111785
2025-02-02 02:00:00,-67.0,-70.80001640227752
2025-02-02 03:00:00,-70.0,-47.58604573321206
2025-02-02 04:00:00,-68.5,-73.71201161681893
2025-02-02 05:00:00,-63.0,-79.16163769791999
2025-02-02 06:00:00,-39.5,-59.27157541914848
2025-02-02 07:00:00,41.5,-37.71586493036682
2025-02-02 08:00:00,55.5,-41.05335147792238
2025-02-02 09:00:00,191.5,60.54082346982808
2025-02-02 10:00:00,147.0,99.27048252245854
2025-02-02 11:00:00,158.5,120.66951306815145
2025-02-02 12:00:00,134.0,115.02916570512546
2025-02-02 13:00:00,41.0,116.11479291470526
2025-02-02 14:00:00,16.0,61.24723351101234
2025-02-02 15:00:00,-5.0,7.172932905738556
2025-02-02 16:00:00,-11.0,12.414161079710048
2025-02-02 17:00:00,7.0,-1.394313897028912
2025-02-02 18:00:00,18.5,10.998209688518259
2025-02-02 19:00:00,35.0,35.17596396309199
2025-02-02 20:00:00,40.5,24.080370736968653
2025-02-02 21:00:00,38.0,18.35752860669227
2025-02-02 22:00:00,17.5,23.930206393488167
2025-02-02 23:00:00,18.5,29.61761166709909
2025-02-03 00:00:00,46.5,-22.609427721991654
2025-02-03 01:00:00,51.0,-40.272144951405046
2025-02-03 02:00:00,55.5,-10.949532203526577
2025-02-03 03:00:00,88.0,-19.28141357768361
2025-02-03 04:00:00,103.5,15.901889491145777
2025-02-03 05:00:00,-12.0,86.21800417019581
2025-02-03 06:00:00,-34.5,72.97806136894002
2025-02-03 07:00:00,-75.0,-22.555801316384837
2025-02-03 08:00:00,-124.0,-14.083109484156807
2025-02-03 09:00:00,-95.0,-97.76165156876051
2025-02-03 10:00:00,-148.0,-128.3912845880734
2025-02-03 11:00:00,-207.0,-77.33476641321975
2025-02-03 12:00:00,-184.5,-71.11740473012378
2025-02-03 13:00:00,-110.0,-130.22055049729934
2025-02-03 14:00:00,-60.5,-164.34894035834756
2025-02-03 15:00:00,-17.0,-58.59087773188256
2025-02-03 16:00:00,-18.5,3.028839826561672
2025-02-03 17:00:00,43.5,-27.64379162141544
2025-02-03 18:00:00,72.0,-20.101756252191656
2025-02-03 19:00:00,78.5,42.21405272113362
2025-02-03 20:00:00,91.5,49.687758933765245
2025-02-03 21:00:00,72.5,55.9142585774091
2025-02-03 22:00:00,99.0,55.462204588046575
2025-02-03 23:00:00,149.0,36.47641568835938
2025-02-04 00:00:00,206.5,56.251800283380675
2025-02-04 01:00:00,189.5,71.50783048293465
2025-02-04 02:00:00,176.5,124.30611640281964
2025-02-04 03:00:00,186.69999999999982,117.92753071342807
2025-02-04 04:00:00,166.19999999999982,76.68853144949881
2025-02-04 05:00:00,186.19999999999982,94.07449844962629
2025-02-04 06:00:00,162.69999999999982,119.62624344729784
2025-02-04 07:00:00,183.0,109.78966940662444
2025-02-04 08:00:00,91.19999999999982,96.42189099745408
2025-02-04 09:00:00,113.5,151.82686635531098
2025-02-04 10:00:00,80.0,113.86871394226064
2025-02-04 11:00:00,95.69999999999982,100.2441597827129
2025-02-04 12:00:00,131.69999999999982,67.06818428322659
2025-02-04 13:00:00,62.19999999999982,88.0577552685871
2025-02-04 14:00:00,59.5,74.9203853993001
2025-02-04 15:00:00,116.69999999999982,30.178400430180567
2025-02-04 16:00:00,154.5,51.50046344994363
2025-02-04 17:00:00,147.19999999999982,60.160205577216345
2025-02-04 18:00:00,132.5,139.36528426307083
2025-02-04 19:00:00,143.69999999999982,138.15971856410178
2025-02-04 20:00:00,143.69999999999982,111.15689107906915
2025-02-04 21:00:00,124.0,76.05362563736195
2025-02-04 22:00:00,1.5,53.91912037467678
2025-02-04 23:00:00,4.5,62.03144684525766
2025-02-05 00:00:00,14.0,-7.999430953185012
2025-02-05 01:00:00,20.5,-46.93808704930017
2025-02-05 02:00:00,24.5,-43.38802475245414
2025-02-05 03:00:00,34.0,-30.7640821255873
2025-02-05 04:00:00,44.5,-17.705894169978222
2025-02-05 05:00:00,0.5,28.301858861972246
2025-02-05 06:00:00,-64.5,8.101572695868413
2025-02-05 07:00:00,-171.0,-30.149875440801246
2025-02-05 08:00:00,-110.5,-74.71655633859204
2025-02-05 09:00:00,-154.0,-162.089603050636
2025-02-05 10:00:00,-158.5,-124.70382487543063
2025-02-05 11:00:00,-182.5,-93.81281184044752
2025-02-05 12:00:00,-159.0,-89.51460768377021
2025-02-05 13:00:00,-153.5,-151.00800064081716
2025-02-05 14:00:00,-86.5,-142.85433824824912
2025-02-05 15:00:00,-130.5,-98.22334659057954
2025-02-05 16:00:00,-66.5,-53.84396658150909
2025-02-05 17:00:00,-58.5,-37.38761987726427
2025-02-05 18:00:00,-78.5,30.56020256106224
2025-02-05 19:00:00,-91.0,-15.636656448084759
2025-02-05 20:00:00,-85.5,-78.37201275808243
2025-02-05 21:00:00,-67.5,-82.06204346212016
2025-02-05 22:00:00,-85.5,-22.714497457709033
2025-02-05 23:00:00,-80.0,-12.361397225029716
2025-02-06 00:00:00,-65.0,-77.23371379362672
2025-02-06 01:00:00,-76.80000000000018,-85.89664641518475
2025-02-06 02:00:00,-89.0,-84.98372899469857
2025-02-06 03:00:00,-134.5,-82.07948470400434
2025-02-06 04:00:00,-139.0,-93.08809763782534
2025-02-06 05:00:00,-76.5,-89.81452582448796
2025-02-06 06:00:00,-60.0,-48.82922833379614
2025-02-06 07:00:00,51.5,49.40403795578165
2025-02-06 08:00:00,53.69999999999982,-60.83102295684451
2025-02-06 09:00:00,95.0,-36.31904079118052
2025-02-06 10:00:00,122.19999999999982,90.49496415489114
2025-02-06 11:00:00,193.19999999999982,53.688482326048465
2025-02-06 12:00:00,147.69999999999982,90.61807760634316
2025-02-06 13:00:00,148.19999999999982,159.35765504215846
2025-02-06 14:00:00,93.69999999999982,117.1613990218394
2025-02-06 15:00:00,10.5,74.17201727269315
2025-02-06 16:00:00,-33.0,31.5343705956453
2025-02-06 17:00:00,-34.0,18.591113885106964
2025-02-06 18:00:00,3.199999999999818,-16.605196400382553
2025-02-06 19:00:00,-32.30000000000018,-19.837060727618283
2025-02-06 20:00:00,-65.80000000000018,6.867447017823611
2025-02-06 21:00:00,-96.0,-17.923492388357666
2025-02-06 22:00:00,-12.0,-22.90695505963248
2025-02-06 23:00:00,-15.5,-42.953057259226604
2025-02-07 00:00:00,-2.5,-11.003521966250549
2025-02-07 01:00:00,-6.5,-26.87001965865776
2025-02-07 02:00:00,-7.5,-4.388555855480307
2025-02-07 03:00:00,1.0,-37.882798544894115
2025-02-07 04:00:00,-16.5,-39.898923427430844
2025-02-07 05:00:00,-53.0,21.612638255147886
2025-02-07 06:00:00,21.5,-3.9116463253143543
2025-02-07 07:00:00,35.5,-45.56126755760775
2025-02-07 08:00:00,-10.5,-33.46644932162231
2025-02-07 09:00:00,42.0,69.8475049467196
2025-02-07 10:00:00,20.0,40.34265951991304
2025-02-07 11:00:00,42.5,3.9934974894795725
2025-02-07 12:00:00,57.0,26.47677404791731
2025-02-07 13:00:00,43.0,23.27198995778263
2025-02-07 14:00:00,122.0,26.740894202938517
2025-02-07 15:00:00,102.5,59.60084170570727
2025-02-07 16:00:00,75.5,74.01137399752375
2025-02-07 17:00:00,53.0,48.55824537089583
2025-02-07 18:00:00,75.0,99.38011156208964
2025-02-07 19:00:00,11.5,53.29236913431462
2025-02-07 20:00:00,-11.0,45.613797616103376
2025-02-07 21:00:00,67.5,-4.078389006758286
2025-02-07 22:00:00,32.0,11.323421219289855
2025-02-07 23:00:00,48.69999999999982,50.08321999290855
2025-02-08 00:00:00,91.5,24.289940349999036
2025-02-08 01:00:00,74.69999999999982,18.193065330650242
2025-02-08 02:00:00,78.19999999999982,41.098702040612054
2025-02-08 03:00:00,80.69999999999982,43.94303616670595
2025-02-08 04:00:00,58.19999999999982,17.473576663368867
2025-02-08 05:00:00,74.0,27.160068008921236
2025-02-08 06:00:00,57.5,30.090661802813898
2025-02-08 07:00:00,63.5,41.54451616104859
2025-02-08 08:00:00,37.69999999999982,48.49612772724895
2025-02-08 09:00:00,31.5,62.78794334590773
2025-02-08 10:00:00,19.699999999999818,31.89690074616715
2025-02-08 11:00:00,34.0,24.588770007403163
2025-02-08 12:00:00,77.19999999999982,-5.114692424515166
2025-02-08 13:00:00,15.699999999999818,9.55151898570445
2025-02-08 14:00:00,-32.80000000000018,51.40603535464314
2025-02-08 15:00:00,60.5,26.0831836090767
2025-02-08 16:00:00,77.0,-14.970408254783809
2025-02-08 17:00:00,111.19999999999982,61.740500631841215
