datetime,actual_error,predicted_error
2025-01-22 11:00:00,-24.0,-24.421896358744295
2025-01-22 12:00:00,-30.5,-35.15562979395065
2025-01-22 13:00:00,19.5,5.5356439116482665
2025-01-22 14:00:00,29.0,-5.755685883886753
2025-01-22 15:00:00,-17.0,-6.769455915042476
2025-01-22 16:00:00,31.0,33.34316190851209
2025-01-22 17:00:00,-21.0,34.00312404584752
2025-01-22 18:00:00,-4.0,38.69375883081347
2025-01-22 19:00:00,29.5,11.43115991769865
2025-01-22 20:00:00,22.699999999999818,28.563655204228144
2025-01-22 21:00:00,15.699999999999818,-3.837107697362992
2025-01-22 22:00:00,33.0,-17.730547276169023
2025-01-22 23:00:00,28.0,19.61822826440035
2025-01-23 00:00:00,19.199999999999818,-14.542750100731284
2025-01-23 01:00:00,-62.30000000000018,-57.57127456611603
2025-01-23 02:00:00,-57.5,-56.39803327532292
2025-01-23 03:00:00,-77.30000000000018,-68.76444808233921
2025-01-23 04:00:00,-95.80000000000018,-53.42354313017676
2025-01-23 05:00:00,-24.800000000000182,-33.44535536115321
2025-01-23 06:00:00,-72.30000000000018,-21.48937811125707
2025-01-23 07:00:00,-65.80000000000018,-21.084216974234067
2025-01-23 08:00:00,-57.0,-23.174361601158786
2025-01-23 09:00:00,-26.300000000000182,5.262073541711352
2025-01-23 10:00:00,-67.5,-14.942221353045806
2025-01-23 11:00:00,-101.0,-23.30682732670658
2025-01-23 12:00:00,-64.30000000000018,-20.825942523464285
2025-01-23 13:00:00,-60.0,4.9867066225906065
2025-01-23 14:00:00,-20.0,-26.66087726691358
2025-01-23 15:00:00,-29.5,-51.69047358775859
2025-01-23 16:00:00,-0.3000000000001819,-4.926098235082785
2025-01-23 17:00:00,-27.5,-16.29871815910537
2025-01-23 18:00:00,12.5,4.988600258481803
2025-01-23 19:00:00,23.699999999999818,14.55551985808891
2025-01-23 20:00:00,3.5,9.47193809666328
2025-01-23 21:00:00,41.5,-2.95913499343472
2025-01-23 22:00:00,51.5,-0.32311156666539986
2025-01-23 23:00:00,62.5,14.534008236635579
2025-01-24 00:00:00,46.5,-23.291746748891107
2025-01-24 01:00:00,24.5,-53.1752577723528
2025-01-24 02:00:00,37.5,-35.81278273830331
2025-01-24 03:00:00,62.0,-28.31962892278976
2025-01-24 04:00:00,40.5,-20.53862052648912
2025-01-24 05:00:00,-35.5,-1.6528364925342114
2025-01-24 06:00:00,-55.0,-11.323160687952985
2025-01-24 07:00:00,-87.5,30.98867217665601
2025-01-24 08:00:00,-106.0,20.31657954848066
2025-01-24 09:00:00,-138.0,-14.39816585898324
2025-01-24 10:00:00,-173.5,-13.012477528811528
2025-01-24 11:00:00,-146.0,-38.449078144919916
2025-01-24 12:00:00,-80.5,-40.78170139048217
2025-01-24 13:00:00,-34.0,-32.44126932814842
2025-01-24 14:00:00,-5.5,-50.91037652191363
2025-01-24 15:00:00,-5.0,-52.11238820127923
2025-01-24 16:00:00,4.0,-9.565207240423323
2025-01-24 17:00:00,-32.0,1.2984195078228016
2025-01-24 18:00:00,-25.0,21.039282674296754
2025-01-24 19:00:00,-8.5,28.64443623885645
2025-01-24 20:00:00,48.0,25.922174244680356
2025-01-24 21:00:00,10.0,-15.25003676227286
2025-01-24 22:00:00,28.0,-37.26245597049541
2025-01-24 23:00:00,20.199999999999818,-42.88105620204317
2025-01-25 00:00:00,-38.30000000000018,-7.911751914012161
2025-01-25 01:00:00,-62.5,-13.29256408859175
2025-01-25 02:00:00,-50.5,-42.05960782521085
2025-01-25 03:00:00,-61.0,-65.12397116080226
2025-01-25 04:00:00,-33.0,-77.66675210750259
2025-01-25 05:00:00,-31.800000000000182,-36.639210188235765
2025-01-25 06:00:00,-21.300000000000182,-6.986190207314536
2025-01-25 07:00:00,-9.0,9.897241731295194
2025-01-25 08:00:00,-53.80000000000018,5.187821170947819
2025-01-25 09:00:00,-40.0,-14.795244263247575
2025-01-25 10:00:00,-49.5,0.18870933827632141
2025-01-25 11:00:00,-80.5,6.70908218305754
2025-01-25 12:00:00,-68.80000000000018,-3.912055980049565
2025-01-25 13:00:00,-40.0,-10.492884259224022
2025-01-25 14:00:00,-37.0,-22.183914181906474
2025-01-25 15:00:00,-33.80000000000018,-36.65860204408738
2025-01-25 16:00:00,-31.5,-1.6523750795848713
2025-01-25 17:00:00,-51.30000000000018,-0.09659171627640695
2025-01-25 18:00:00,-49.30000000000018,9.36819902791135
2025-01-25 19:00:00,-93.80000000000018,8.558559765598991
2025-01-25 20:00:00,58.5,-14.703619587830074
2025-01-25 21:00:00,42.69999999999982,-18.201188937791354
2025-01-25 22:00:00,46.5,-31.423554440011756
2025-01-25 23:00:00,-8.0,-45.72810536952789
2025-01-26 00:00:00,27.699999999999818,-53.48174249846843
2025-01-26 01:00:00,5.199999999999818,-27.788426722112504
2025-01-26 02:00:00,5.199999999999818,-15.803434988606632
2025-01-26 03:00:00,26.699999999999818,-38.30949729923278
2025-01-26 04:00:00,-9.0,-45.46686361480617
2025-01-26 05:00:00,36.0,-51.912355940918054
2025-01-26 06:00:00,-19.5,-54.09622626543077
2025-01-26 07:00:00,29.699999999999818,-2.7776276125446495
2025-01-26 08:00:00,-44.0,13.901022180520705
2025-01-26 09:00:00,-101.0,37.77617152883883
2025-01-26 10:00:00,-132.30000000000018,9.508692785491604
2025-01-26 11:00:00,-112.0,19.81267254488301
2025-01-26 12:00:00,-160.80000000000018,-6.388534031491364
2025-01-26 13:00:00,-88.30000000000018,-43.09852553304292
2025-01-26 14:00:00,-32.5,-53.61820403270195
2025-01-26 15:00:00,-82.0,-12.758050145827179
2025-01-26 16:00:00,-51.80000000000018,-27.033226442198274
2025-01-26 17:00:00,-50.5,-18.74458931682613
2025-01-26 18:00:00,-43.80000000000018,8.510427066601023
2025-01-26 19:00:00,1.199999999999818,-16.219162936146773
2025-01-26 20:00:00,-133.5,-3.7802787427261935
2025-01-26 21:00:00,-141.30000000000018,7.559185455982824
2025-01-26 22:00:00,-155.0,-45.67410276236012
2025-01-26 23:00:00,-165.30000000000018,5.1917776628396375
2025-01-27 00:00:00,-161.30000000000018,-82.70536258466053
2025-01-27 01:00:00,-110.5,-128.079402987403
2025-01-27 02:00:00,-27.0,-143.7124468324592
2025-01-27 03:00:00,-17.0,-140.1584932492357
2025-01-27 04:00:00,-102.5,-108.98052441882697
2025-01-27 05:00:00,-152.0,-59.610541462230366
2025-01-27 06:00:00,-231.80000000000018,-27.332074561113384
2025-01-27 07:00:00,-297.0,-35.99936102077112
2025-01-27 08:00:00,-250.5,-48.27987827791745
2025-01-27 09:00:00,-221.5,-131.91194203222312
2025-01-27 10:00:00,-208.0,-201.4098561321383
2025-01-27 11:00:00,-211.5,-216.1023116898336
2025-01-27 12:00:00,-159.0,-160.76190758644452
2025-01-27 13:00:00,-82.30000000000018,-98.45346283266375
2025-01-27 14:00:00,-96.30000000000018,-57.53465602305724
2025-01-27 15:00:00,-84.80000000000018,-40.458833309775684
2025-01-27 16:00:00,-24.0,-18.078302735203998
2025-01-27 17:00:00,-58.0,-14.112961108854623
2025-01-27 18:00:00,-89.80000000000018,-12.156280927461838
2025-01-27 19:00:00,-37.30000000000018,-24.162743350541504
2025-01-27 20:00:00,66.0,-24.604652204482512
2025-01-27 21:00:00,74.0,-47.00148717213902
2025-01-27 22:00:00,15.0,-74.31399021040872
2025-01-27 23:00:00,11.0,-41.35839925420703
2025-01-28 00:00:00,-6.5,1.2390394155804714
2025-01-28 01:00:00,-4.5,-33.2096763063797
2025-01-28 02:00:00,-18.5,-60.715269400401766
2025-01-28 03:00:00,-14.5,-69.20928728385827
2025-01-28 04:00:00,-43.5,-80.09103338390838
2025-01-28 05:00:00,-23.0,-24.5087374676649
2025-01-28 06:00:00,35.0,-30.300717212114854
2025-01-28 07:00:00,39.5,-23.341692642122766
2025-01-28 08:00:00,-10.0,-21.31002343919315
2025-01-28 09:00:00,-5.0,-33.14077668225265
2025-01-28 10:00:00,-6.0,-8.676635565763412
2025-01-28 11:00:00,-30.0,16.743177226484136
2025-01-28 12:00:00,-51.0,4.603781533830038
2025-01-28 13:00:00,-37.5,-13.205374992571505
2025-01-28 14:00:00,-7.5,-7.272088968424374
2025-01-28 15:00:00,13.0,-4.666782863289678
2025-01-28 16:00:00,4.5,-1.2427371943435226
2025-01-28 17:00:00,7.0,9.689286076019762
2025-01-28 18:00:00,40.5,35.66007729144618
2025-01-28 19:00:00,26.5,36.635006701095286
2025-01-28 20:00:00,-33.5,10.02187304837586
2025-01-28 21:00:00,-0.8000000000001819,-15.98423322021289
2025-01-28 22:00:00,23.199999999999818,16.805467404486397
2025-01-28 23:00:00,-33.80000000000018,2.8126589912031363
2025-01-29 00:00:00,-3.0,-52.69446151060277
2025-01-29 01:00:00,-14.5,-47.643296129222605
2025-01-29 02:00:00,-72.30000000000018,-40.70953703532274
2025-01-29 03:00:00,-91.5,-68.44568195232
2025-01-29 04:00:00,-109.80000000000018,-28.63323887914382
2025-01-29 05:00:00,-75.0,-15.262317755707262
2025-01-29 06:00:00,-93.30000000000018,-28.319808737290863
2025-01-29 07:00:00,-81.80000000000018,-39.49380474208165
2025-01-29 08:00:00,-128.80000000000018,-47.565669427343934
2025-01-29 09:00:00,-192.80000000000018,-27.862332381741595
2025-01-29 10:00:00,-172.5,-18.710464152625995
2025-01-29 11:00:00,-101.5,-34.1293752188963
2025-01-29 12:00:00,-55.5,-51.85556574050234
2025-01-29 13:00:00,24.5,-122.5823371088452
2025-01-29 14:00:00,27.699999999999818,-98.92429286489799
2025-01-29 15:00:00,-1.0,-73.22641726991492
2025-01-29 16:00:00,32.69999999999982,-11.362274825356877
2025-01-29 17:00:00,36.19999999999982,25.967264024459688
2025-01-29 18:00:00,36.69999999999982,44.11875554386294
2025-01-29 19:00:00,4.5,-0.18045763003223314
2025-01-29 20:00:00,43.5,-22.33059351384264
2025-01-29 21:00:00,29.5,-3.1816294309477318
2025-01-29 22:00:00,35.5,-17.150883097087426
2025-01-29 23:00:00,54.0,-10.71531736668937
2025-01-30 00:00:00,91.5,-13.501698319316358
2025-01-30 01:00:00,70.0,-32.197488036630716
2025-01-30 02:00:00,111.5,-62.873540817839
2025-01-30 03:00:00,64.5,-43.531000004226286
2025-01-30 04:00:00,13.5,0.16722410579099645
2025-01-30 05:00:00,-55.5,8.103358002102741
2025-01-30 06:00:00,-96.0,12.225872101513527
2025-01-30 07:00:00,-99.0,49.61078770667679
2025-01-30 08:00:00,-106.5,-9.668494973812862
2025-01-30 09:00:00,-70.5,-40.5772303460712
2025-01-30 10:00:00,-103.0,-70.56927843910972
2025-01-30 11:00:00,-102.5,-66.73959015698209
2025-01-30 12:00:00,-110.5,-73.90929401113475
2025-01-30 13:00:00,-73.0,-28.733915625297495
2025-01-30 14:00:00,45.0,-18.259553911305925
2025-01-30 15:00:00,64.5,-19.662441114423398
2025-01-30 16:00:00,56.0,-12.886694720104487
2025-01-30 17:00:00,69.0,-22.12527144320849
2025-01-30 18:00:00,72.5,19.91548425850099
2025-01-30 19:00:00,100.0,68.16686903599111
2025-01-30 20:00:00,53.5,42.066174039216094
2025-01-30 21:00:00,55.19999999999982,10.679621111832478
2025-01-30 22:00:00,58.69999999999982,12.038489933602245
2025-01-30 23:00:00,66.0,1.9002841754373438
2025-01-31 00:00:00,57.19999999999982,-16.474576407252886
2025-01-31 01:00:00,83.5,-14.291327161324752
2025-01-31 02:00:00,81.5,-7.932260339995548
2025-01-31 03:00:00,34.19999999999982,6.448367971580431
2025-01-31 04:00:00,-31.300000000000182,12.012108797712932
2025-01-31 05:00:00,-84.5,51.35053269981062
2025-01-31 06:00:00,-113.80000000000018,37.947339223044644
2025-01-31 07:00:00,-96.5,11.587471658412419
2025-01-31 08:00:00,-78.0,-32.7351013938191
2025-01-31 09:00:00,-2.300000000000182,-83.02507881712467
2025-01-31 10:00:00,63.0,-58.774817508119
2025-01-31 11:00:00,90.69999999999982,-37.95004618150831
2025-01-31 12:00:00,78.19999999999982,-13.409346881274253
2025-01-31 13:00:00,48.0,12.71911023417913
2025-01-31 14:00:00,71.5,35.29400363051563
2025-01-31 15:00:00,54.5,45.20982226494373
2025-01-31 16:00:00,68.5,51.412805482565126
2025-01-31 17:00:00,67.5,26.493231383079227
2025-01-31 18:00:00,121.5,53.07016747935007
2025-01-31 19:00:00,130.19999999999982,20.985514022798686
2025-01-31 20:00:00,-65.5,26.483593554746875
2025-01-31 21:00:00,-62.0,27.075062683695695
2025-01-31 22:00:00,-48.80000000000018,43.233744962970675
2025-01-31 23:00:00,-40.80000000000018,46.74436892680157
2025-02-01 00:00:00,4.199999999999818,-64.01076755898076
2025-02-01 01:00:00,-50.80000000000018,-108.42241488000315
2025-02-01 02:00:00,-45.30000000000018,-93.99143879149929
2025-02-01 03:00:00,-25.0,-57.47527420638477
2025-02-01 04:00:00,-83.5,-12.819443875201518
2025-02-01 05:00:00,-127.5,4.316067131102697
2025-02-01 06:00:00,-210.5,-20.92363817132268
2025-02-01 07:00:00,-262.8000000000002,-23.84677694451272
2025-02-01 08:00:00,-274.8000000000002,-29.642501931010056
2025-02-01 09:00:00,-247.80000000000018,-85.99308795518122
2025-02-01 10:00:00,-214.80000000000018,-99.29001065431183
2025-02-01 11:00:00,-216.80000000000018,-115.77236432913398
2025-02-01 12:00:00,-138.0,-129.59755483276624
2025-02-01 13:00:00,-85.0,-95.04248577375049
2025-02-01 14:00:00,-68.0,-61.40932657944216
2025-02-01 15:00:00,-39.30000000000018,-29.687900423217638
2025-02-01 16:00:00,-35.30000000000018,17.178451260620974
2025-02-01 17:00:00,-37.5,2.05329007443029
2025-02-01 18:00:00,-36.80000000000018,1.7914845584572872
2025-02-01 19:00:00,-15.5,-20.277964145068207
2025-02-01 20:00:00,-111.0,-14.626761328299343
2025-02-01 21:00:00,-97.0,-29.052618549620746
2025-02-01 22:00:00,-38.5,-44.18885997760607
2025-02-01 23:00:00,-80.0,-11.860442205949617
2025-02-02 00:00:00,-67.0,-79.15200122369026
2025-02-02 01:00:00,-70.0,-112.4210300748061
2025-02-02 02:00:00,-68.5,-78.48097547712493
2025-02-02 03:00:00,-63.0,-79.50629102943637
2025-02-02 04:00:00,-39.5,-49.15521417070938
2025-02-02 05:00:00,41.5,-36.921344643224195
2025-02-02 06:00:00,55.5,-60.93568455130458
2025-02-02 07:00:00,191.5,-54.46631904296281
2025-02-02 08:00:00,147.0,-38.96528859694573
2025-02-02 09:00:00,158.5,-5.59913229349214
2025-02-02 10:00:00,134.0,59.32918763372844
2025-02-02 11:00:00,41.0,68.03703509028327
2025-02-02 12:00:00,16.0,63.98545194522866
2025-02-02 13:00:00,-5.0,40.72524872496689
2025-02-02 14:00:00,-11.0,7.546655931875222
2025-02-02 15:00:00,7.0,-0.39282972189001697
2025-02-02 16:00:00,18.5,6.319310229716066
2025-02-02 17:00:00,35.0,33.227424945261525
2025-02-02 18:00:00,40.5,93.02027388963376
2025-02-02 19:00:00,38.0,22.84483098743154
2025-02-02 20:00:00,17.5,9.39515742869127
2025-02-02 21:00:00,18.5,20.484514574775236
2025-02-02 22:00:00,46.5,5.182365193566671
2025-02-02 23:00:00,51.0,-6.271604239646094
2025-02-03 00:00:00,55.5,-35.44164150357761
2025-02-03 01:00:00,88.0,-63.46205731984107
2025-02-03 02:00:00,103.5,-60.12771446874354
2025-02-03 03:00:00,-12.0,-19.771256720239613
2025-02-03 04:00:00,-34.5,8.548370142186396
2025-02-03 05:00:00,-75.0,61.430985120095755
2025-02-03 06:00:00,-124.0,60.79394688934196
2025-02-03 07:00:00,-95.0,27.384828465172006
2025-02-03 08:00:00,-148.0,-7.535308562885362
2025-02-03 09:00:00,-207.0,-71.07333493452768
2025-02-03 10:00:00,-184.5,-58.357325726390854
2025-02-03 11:00:00,-110.0,-70.83470663993006
2025-02-03 12:00:00,-60.5,-37.80165039438569
2025-02-03 13:00:00,-17.0,-62.41317406392735
2025-02-03 14:00:00,-18.5,-42.787899867761034
2025-02-03 15:00:00,43.5,-16.46782817693404
2025-02-03 16:00:00,72.0,12.676408875305416
2025-02-03 17:00:00,78.5,6.395124547817449
2025-02-03 18:00:00,91.5,43.080170286765835
2025-02-03 19:00:00,72.5,42.299990134002265
2025-02-03 20:00:00,99.0,8.3532506654071
2025-02-03 21:00:00,149.0,-24.89443771988998
2025-02-03 22:00:00,206.5,-18.68291145808721
2025-02-03 23:00:00,189.5,-0.4064757605620102
2025-02-04 00:00:00,176.5,30.194887276205254
2025-02-04 01:00:00,186.69999999999982,38.18255110369045
2025-02-04 02:00:00,166.19999999999982,25.718221206782186
2025-02-04 03:00:00,186.19999999999982,34.96431715387582
2025-02-04 04:00:00,162.69999999999982,35.755087100588554
2025-02-04 05:00:00,183.0,27.957401619058306
2025-02-04 06:00:00,91.19999999999982,96.87503260408344
2025-02-04 07:00:00,113.5,97.18767563173833
2025-02-04 08:00:00,80.0,102.81022426456143
2025-02-04 09:00:00,95.69999999999982,113.87491892485649
2025-02-04 10:00:00,131.69999999999982,60.34176016320452
2025-02-04 11:00:00,62.19999999999982,71.15417512333738
2025-02-04 12:00:00,59.5,76.69797019940468
2025-02-04 13:00:00,116.69999999999982,106.24622408538727
2025-02-04 14:00:00,154.5,142.81693007312674
2025-02-04 15:00:00,147.19999999999982,68.13719680605332
2025-02-04 16:00:00,132.5,68.80404559654782
2025-02-04 17:00:00,143.69999999999982,99.2148542627983
2025-02-04 18:00:00,143.69999999999982,116.07849879393993
2025-02-04 19:00:00,124.0,110.01897710954793
2025-02-04 20:00:00,1.5,70.39802063930637
2025-02-04 21:00:00,4.5,52.04324571558074
2025-02-04 22:00:00,14.0,73.46749710166057
2025-02-04 23:00:00,20.5,41.98264899317032
2025-02-05 00:00:00,24.5,-12.731818567446883
2025-02-05 01:00:00,34.0,-47.206258279717986
2025-02-05 02:00:00,44.5,-57.37680517484041
2025-02-05 03:00:00,0.5,-32.18837363990091
2025-02-05 04:00:00,-64.5,-2.7921890295119844
2025-02-05 05:00:00,-171.0,37.23874686284093
2025-02-05 06:00:00,-110.5,43.12529024673793
2025-02-05 07:00:00,-154.0,22.180125281312876
2025-02-05 08:00:00,-158.5,1.7081516701009534
2025-02-05 09:00:00,-182.5,-113.10699633578433
2025-02-05 10:00:00,-159.0,-82.95693660150339
2025-02-05 11:00:00,-153.5,-38.994050497114806
2025-02-05 12:00:00,-86.5,-70.82911878197562
2025-02-05 13:00:00,-130.5,-65.17187496344866
2025-02-05 14:00:00,-66.5,-78.97072849585385
2025-02-05 15:00:00,-58.5,-56.273874334796005
2025-02-05 16:00:00,-78.5,12.955238270554204
2025-02-05 17:00:00,-91.0,15.051677246904015
2025-02-05 18:00:00,-85.5,-2.9314943557133066
2025-02-05 19:00:00,-67.5,-14.19661553781884
2025-02-05 20:00:00,-85.5,-43.49621036409856
2025-02-05 21:00:00,-80.0,-60.105358091864886
2025-02-05 22:00:00,-65.0,-71.67284964592811
2025-02-05 23:00:00,-76.80000000000018,-63.08375231981567
2025-02-06 00:00:00,-89.0,-82.70539114157667
2025-02-06 01:00:00,-134.5,-102.73719947022441
2025-02-06 02:00:00,-139.0,-100.3281088244842
2025-02-06 03:00:00,-76.5,-92.36927598768803
2025-02-06 04:00:00,-60.0,-93.74717825803349
2025-02-06 05:00:00,51.5,-109.69601931477308
2025-02-06 06:00:00,53.69999999999982,-122.0612838839141
2025-02-06 07:00:00,95.0,-73.84914819725905
2025-02-06 08:00:00,122.19999999999982,-31.91728361326126
2025-02-06 09:00:00,193.19999999999982,-31.665262138356418
2025-02-06 10:00:00,147.69999999999982,29.43017756847399
2025-02-06 11:00:00,148.19999999999982,-3.5812555315795045
2025-02-06 12:00:00,93.69999999999982,28.291220669626174
2025-02-06 13:00:00,10.5,73.24587765313203
2025-02-06 14:00:00,-33.0,60.22515644686009
2025-02-06 15:00:00,-34.0,35.13389128069653
2025-02-06 16:00:00,3.199999999999818,52.918857866876344
2025-02-06 17:00:00,-32.30000000000018,-1.6767669005242567
2025-02-06 18:00:00,-65.80000000000018,-4.342457097108319
2025-02-06 19:00:00,-96.0,11.903020555599802
2025-02-06 20:00:00,-12.0,17.402047365219115
2025-02-06 21:00:00,-15.5,-5.243605638953292
2025-02-06 22:00:00,-2.5,-38.17196380509103
2025-02-06 23:00:00,-6.5,-42.87923903256497
2025-02-07 00:00:00,-7.5,-91.86567599637159
2025-02-07 01:00:00,1.0,-57.727732627367054
2025-02-07 02:00:00,-16.5,-40.543950207851005
2025-02-07 03:00:00,-53.0,-53.821254806436464
2025-02-07 04:00:00,21.5,-45.694283841225115
2025-02-07 05:00:00,35.5,-19.443179700676996
2025-02-07 06:00:00,-10.5,-21.33265284246681
2025-02-07 07:00:00,42.0,-22.179403615060608
2025-02-07 08:00:00,20.0,17.53325203585699
2025-02-07 09:00:00,42.5,41.344489911764875
2025-02-07 10:00:00,57.0,19.82372576924523
2025-02-07 11:00:00,43.0,23.20645439248945
2025-02-07 12:00:00,122.0,25.585034528114235
2025-02-07 13:00:00,102.5,25.936571977545867
2025-02-07 14:00:00,75.5,34.36734589150653
2025-02-07 15:00:00,53.0,16.467519578943612
2025-02-07 16:00:00,75.0,86.60700206120059
2025-02-07 17:00:00,11.5,84.8540013184633
2025-02-07 18:00:00,-11.0,59.44578267259182
2025-02-07 19:00:00,67.5,26.429813000947206
2025-02-07 20:00:00,32.0,30.718453216274508
2025-02-07 21:00:00,48.69999999999982,-8.675959149348206
2025-02-07 22:00:00,91.5,-25.809093990431784
2025-02-07 23:00:00,74.69999999999982,38.29452030046186
2025-02-08 00:00:00,78.19999999999982,-20.267463477041318
2025-02-08 01:00:00,80.69999999999982,-36.61534687836385
2025-02-08 02:00:00,58.19999999999982,-20.245342133079834
2025-02-08 03:00:00,74.0,-6.150738179111338
2025-02-08 04:00:00,57.5,25.422934729365522
2025-02-08 05:00:00,63.5,17.78717364341611
2025-02-08 06:00:00,37.69999999999982,3.753534535765251
2025-02-08 07:00:00,31.5,21.424177413892973
2025-02-08 08:00:00,19.699999999999818,71.44683776145652
2025-02-08 09:00:00,34.0,62.51054000805429
2025-02-08 10:00:00,77.19999999999982,69.05700458174111
2025-02-08 11:00:00,15.699999999999818,75.06998358348291
2025-02-08 12:00:00,-32.80000000000018,37.425738925399315
2025-02-08 13:00:00,60.5,52.6716508421409
2025-02-08 14:00:00,77.0,97.1894952193591
2025-02-08 15:00:00,111.19999999999982,52.28716973673373
2025-02-08 16:00:00,137.0,19.478353018184787
2025-02-08 17:00:00,86.19999999999982,68.33912553466362
