datetime,actual_error,predicted_error
2025-01-22 07:00:00,-61.0,-0.105677765949455
2025-01-22 08:00:00,-44.5,-25.758230805187413
2025-01-22 09:00:00,-45.5,-58.86458557899924
2025-01-22 10:00:00,-10.5,-55.54110987431976
2025-01-22 11:00:00,-49.0,-37.22582487058381
2025-01-22 12:00:00,-24.0,-17.154145254707835
2025-01-22 13:00:00,-30.5,1.8936825611810022
2025-01-22 14:00:00,19.5,-28.463967535566585
2025-01-22 15:00:00,29.0,-44.61432397565649
2025-01-22 16:00:00,-17.0,-18.17731142921263
2025-01-22 17:00:00,31.0,24.59605094401808
2025-01-22 18:00:00,-21.0,73.74393303648817
2025-01-22 19:00:00,-4.0,9.25516730473694
2025-01-22 20:00:00,29.5,12.407511020881222
2025-01-22 21:00:00,22.699999999999818,-16.59908036248335
2025-01-22 22:00:00,15.699999999999818,-4.732861787786581
2025-01-22 23:00:00,33.0,10.066387639767585
2025-01-23 00:00:00,28.0,-24.834953009449702
2025-01-23 01:00:00,19.199999999999818,-32.23927040031583
2025-01-23 02:00:00,-62.30000000000018,-46.54188870594631
2025-01-23 03:00:00,-57.5,-33.645025622340135
2025-01-23 04:00:00,-77.30000000000018,-40.731411312089435
2025-01-23 05:00:00,-95.80000000000018,-78.08306728896969
2025-01-23 06:00:00,-24.800000000000182,-30.148009290153823
2025-01-23 07:00:00,-72.30000000000018,-31.394165594066898
2025-01-23 08:00:00,-65.80000000000018,-49.20411543547246
2025-01-23 09:00:00,-57.0,-28.559396106693768
2025-01-23 10:00:00,-26.300000000000182,-20.892273308877634
2025-01-23 11:00:00,-67.5,-37.1378360535537
2025-01-23 12:00:00,-101.0,-33.532543385126885
2025-01-23 13:00:00,-64.30000000000018,-35.25133337545603
2025-01-23 14:00:00,-60.0,-18.76774077738424
2025-01-23 15:00:00,-20.0,-74.20035076069408
2025-01-23 16:00:00,-29.5,-53.05218076266176
2025-01-23 17:00:00,-0.3000000000001819,-24.35698852767198
2025-01-23 18:00:00,-27.5,41.91726961919833
2025-01-23 19:00:00,12.5,17.437470639463378
2025-01-23 20:00:00,23.699999999999818,16.872682220472534
2025-01-23 21:00:00,3.5,-0.9391429933040332
2025-01-23 22:00:00,41.5,3.6401765098489793
2025-01-23 23:00:00,51.5,23.710043481830056
2025-01-24 00:00:00,62.5,-43.20241912491627
2025-01-24 01:00:00,46.5,-10.625652197849277
2025-01-24 02:00:00,24.5,-18.336039508653368
2025-01-24 03:00:00,37.5,16.98011242471402
2025-01-24 04:00:00,62.0,-5.120825748773411
2025-01-24 05:00:00,40.5,-25.9350117031813
2025-01-24 06:00:00,-35.5,-16.33642892486878
2025-01-24 07:00:00,-55.0,33.993800881653115
2025-01-24 08:00:00,-87.5,30.936158479082074
2025-01-24 09:00:00,-106.0,2.311292935797958
2025-01-24 10:00:00,-138.0,-49.752814599406705
2025-01-24 11:00:00,-173.5,-79.6043670325441
2025-01-24 12:00:00,-146.0,-103.30155803028555
2025-01-24 13:00:00,-80.5,-52.72387986617391
2025-01-24 14:00:00,-34.0,-82.13340420601727
2025-01-24 15:00:00,-5.5,-71.49950672091349
2025-01-24 16:00:00,-5.0,-21.510110870696902
2025-01-24 17:00:00,4.0,43.02939343536577
2025-01-24 18:00:00,-32.0,46.94248107903614
2025-01-24 19:00:00,-25.0,40.3770826103878
2025-01-24 20:00:00,-8.5,-19.448295470001476
2025-01-24 21:00:00,48.0,-16.718929927248723
2025-01-24 22:00:00,10.0,-24.0933080471048
2025-01-24 23:00:00,28.0,-9.106424006838466
2025-01-25 00:00:00,20.199999999999818,-5.751666148143798
2025-01-25 01:00:00,-38.30000000000018,2.0372410129565792
2025-01-25 02:00:00,-62.5,-34.06696669738176
2025-01-25 03:00:00,-50.5,-35.671871313063534
2025-01-25 04:00:00,-61.0,-78.82663635628232
2025-01-25 05:00:00,-33.0,-79.17335075388617
2025-01-25 06:00:00,-31.800000000000182,-12.489764428202813
2025-01-25 07:00:00,-21.300000000000182,-24.126266593094414
2025-01-25 08:00:00,-9.0,11.23593735573403
2025-01-25 09:00:00,-53.80000000000018,-21.348744996983097
2025-01-25 10:00:00,-40.0,2.292468896469668
2025-01-25 11:00:00,-49.5,15.452873306306902
2025-01-25 12:00:00,-80.5,-27.186531011465984
2025-01-25 13:00:00,-68.80000000000018,-29.123862396992557
2025-01-25 14:00:00,-40.0,-30.633472874808
2025-01-25 15:00:00,-37.0,-54.37725652741624
2025-01-25 16:00:00,-33.80000000000018,-46.274023149928055
2025-01-25 17:00:00,-31.5,-0.2407548012465135
2025-01-25 18:00:00,-51.30000000000018,11.264988108527806
2025-01-25 19:00:00,-49.30000000000018,13.172624817026422
2025-01-25 20:00:00,-93.80000000000018,-10.773196700229803
2025-01-25 21:00:00,58.5,-18.139481718236283
2025-01-25 22:00:00,42.69999999999982,-20.707870131963197
2025-01-25 23:00:00,46.5,-20.62831412241899
2025-01-26 00:00:00,-8.0,-16.872906579561857
2025-01-26 01:00:00,27.699999999999818,11.79343121603368
2025-01-26 02:00:00,5.199999999999818,24.833954913491546
2025-01-26 03:00:00,5.199999999999818,-1.808433732190192
2025-01-26 04:00:00,26.699999999999818,-77.01852492971051
2025-01-26 05:00:00,-9.0,-81.37704469496708
2025-01-26 06:00:00,36.0,-15.2691782836119
2025-01-26 07:00:00,-19.5,9.86769024706436
2025-01-26 08:00:00,29.699999999999818,-0.6132266851071835
2025-01-26 09:00:00,-44.0,29.524396906401392
2025-01-26 10:00:00,-101.0,13.511069413463233
2025-01-26 11:00:00,-132.30000000000018,0.8433497506908432
2025-01-26 12:00:00,-112.0,-35.752097769365015
2025-01-26 13:00:00,-160.80000000000018,-115.03369776606763
2025-01-26 14:00:00,-88.30000000000018,-58.2374595554961
2025-01-26 15:00:00,-32.5,-23.21164719186808
2025-01-26 16:00:00,-82.0,-48.880430896165905
2025-01-26 17:00:00,-51.80000000000018,34.42885307955242
2025-01-26 18:00:00,-50.5,56.721224858515455
2025-01-26 19:00:00,-43.80000000000018,-15.85419964756801
2025-01-26 20:00:00,1.199999999999818,-28.438147190550826
2025-01-26 21:00:00,-133.5,-27.733143530912024
2025-01-26 22:00:00,-141.30000000000018,-25.628302585671474
2025-01-26 23:00:00,-155.0,28.50369163080378
2025-01-27 00:00:00,-165.30000000000018,-112.82388556017328
2025-01-27 01:00:00,-161.30000000000018,-150.34737494169156
2025-01-27 02:00:00,-110.5,-157.92669739842523
2025-01-27 03:00:00,-27.0,-140.97451021329488
2025-01-27 04:00:00,-17.0,-85.49842993149178
2025-01-27 05:00:00,-102.5,-67.22964027720937
2025-01-27 06:00:00,-152.0,-12.398068213215453
2025-01-27 07:00:00,-231.80000000000018,-53.36509539192767
2025-01-27 08:00:00,-297.0,-94.84665347383297
2025-01-27 09:00:00,-250.5,-120.60849583475633
2025-01-27 10:00:00,-221.5,-200.28073515801776
2025-01-27 11:00:00,-208.0,-209.4995104499194
2025-01-27 12:00:00,-211.5,-139.89831313207685
2025-01-27 13:00:00,-159.0,-108.1385996593593
2025-01-27 14:00:00,-82.30000000000018,-79.37987070661677
2025-01-27 15:00:00,-96.30000000000018,-90.8367218893533
2025-01-27 16:00:00,-84.80000000000018,-70.32843969318256
2025-01-27 17:00:00,-24.0,-53.42693966680879
2025-01-27 18:00:00,-58.0,-52.695009403763464
2025-01-27 19:00:00,-89.80000000000018,-56.51821439328703
2025-01-27 20:00:00,-37.30000000000018,-13.510079470661616
2025-01-27 21:00:00,66.0,-60.633771521051756
2025-01-27 22:00:00,74.0,-47.90647251780153
2025-01-27 23:00:00,15.0,-14.269446692573933
2025-01-28 00:00:00,11.0,6.880090519609077
2025-01-28 01:00:00,-6.5,27.30996637686045
2025-01-28 02:00:00,-4.5,-56.59535241950921
2025-01-28 03:00:00,-18.5,-84.18552379242173
2025-01-28 04:00:00,-14.5,-97.39713728165961
2025-01-28 05:00:00,-43.5,-36.340754890243666
2025-01-28 06:00:00,-23.0,-19.427537889018705
2025-01-28 07:00:00,35.0,-39.109584889708096
2025-01-28 08:00:00,39.5,-38.195127141365276
2025-01-28 09:00:00,-10.0,-20.16568003848298
2025-01-28 10:00:00,-5.0,7.53067058543774
2025-01-28 11:00:00,-6.0,5.3128311433347255
2025-01-28 12:00:00,-30.0,-5.248708857349442
2025-01-28 13:00:00,-51.0,-13.95444148654326
2025-01-28 14:00:00,-37.5,-35.53691103117155
2025-01-28 15:00:00,-7.5,-40.533895566697
2025-01-28 16:00:00,13.0,-31.70804765482349
2025-01-28 17:00:00,4.5,7.6121958404603385
2025-01-28 18:00:00,7.0,18.007771187681804
2025-01-28 19:00:00,40.5,30.753472408072547
2025-01-28 20:00:00,26.5,0.5566557197365221
2025-01-28 21:00:00,-33.5,7.933933977347788
2025-01-28 22:00:00,-0.8000000000001819,16.89514240656068
2025-01-28 23:00:00,23.199999999999818,19.14430084185942
2025-01-29 00:00:00,-33.80000000000018,-76.02351329021297
2025-01-29 01:00:00,-3.0,-43.72977548801178
2025-01-29 02:00:00,-14.5,-42.167823890789066
2025-01-29 03:00:00,-72.30000000000018,-41.096236698848216
2025-01-29 04:00:00,-91.5,-34.29467914999762
2025-01-29 05:00:00,-109.80000000000018,-23.473563323946347
2025-01-29 06:00:00,-75.0,-58.2104681694926
2025-01-29 07:00:00,-93.30000000000018,-44.24254620161089
2025-01-29 08:00:00,-81.80000000000018,-64.2041335274779
2025-01-29 09:00:00,-128.80000000000018,-49.14757699781238
2025-01-29 10:00:00,-192.80000000000018,-38.42945791507859
2025-01-29 11:00:00,-172.5,-51.25376319765182
2025-01-29 12:00:00,-101.5,-57.46213324394695
2025-01-29 13:00:00,-55.5,-152.6261372551487
2025-01-29 14:00:00,24.5,-122.15949756592133
2025-01-29 15:00:00,27.699999999999818,-104.76413345420929
2025-01-29 16:00:00,-1.0,-1.6870310305537473
2025-01-29 17:00:00,32.69999999999982,40.417340191832615
2025-01-29 18:00:00,36.19999999999982,84.36202689942436
2025-01-29 19:00:00,36.69999999999982,-26.552949067939085
2025-01-29 20:00:00,4.5,-17.001219556848945
2025-01-29 21:00:00,43.5,-30.913844340445074
2025-01-29 22:00:00,29.5,6.877502119623583
2025-01-29 23:00:00,35.5,12.130191430841819
2025-01-30 00:00:00,54.0,-28.91086011015208
2025-01-30 01:00:00,91.5,-20.22734575034099
2025-01-30 02:00:00,70.0,-55.759220437658776
2025-01-30 03:00:00,111.5,-8.813830416884443
2025-01-30 04:00:00,64.5,-6.7978982368476615
2025-01-30 05:00:00,13.5,29.45669921175784
2025-01-30 06:00:00,-55.5,68.65330222308604
2025-01-30 07:00:00,-96.0,28.984080245168123
2025-01-30 08:00:00,-99.0,-9.03831101458114
2025-01-30 09:00:00,-106.5,-27.981116842652952
2025-01-30 10:00:00,-70.5,-129.64569188181002
2025-01-30 11:00:00,-103.0,-86.56205514255245
2025-01-30 12:00:00,-102.5,-59.75444975279355
2025-01-30 13:00:00,-110.5,-25.08344672361443
2025-01-30 14:00:00,-73.0,-60.54637490466139
2025-01-30 15:00:00,45.0,-64.77484974450905
2025-01-30 16:00:00,64.5,-59.54007585686163
2025-01-30 17:00:00,56.0,-18.035877515941934
2025-01-30 18:00:00,69.0,64.34535430705351
2025-01-30 19:00:00,72.5,68.46766861798618
2025-01-30 20:00:00,100.0,20.438926319868074
2025-01-30 21:00:00,53.5,14.050360461571785
2025-01-30 22:00:00,55.19999999999982,-11.934858636965409
2025-01-30 23:00:00,58.69999999999982,34.37908453223399
2025-01-31 00:00:00,66.0,-2.0147356570604558
2025-01-31 01:00:00,57.19999999999982,-1.5789334676971851
2025-01-31 02:00:00,83.5,-9.63735293458713
2025-01-31 03:00:00,81.5,-9.226645477504698
2025-01-31 04:00:00,34.19999999999982,42.69415459857657
2025-01-31 05:00:00,-31.300000000000182,44.125132409704776
2025-01-31 06:00:00,-84.5,31.899778597165103
2025-01-31 07:00:00,-113.80000000000018,-6.631545761145919
2025-01-31 08:00:00,-96.5,-17.829689951722916
2025-01-31 09:00:00,-78.0,-84.52620504235642
2025-01-31 10:00:00,-2.300000000000182,-95.84234261744143
2025-01-31 11:00:00,63.0,-51.46824259990005
2025-01-31 12:00:00,90.69999999999982,-26.37180513865759
2025-01-31 13:00:00,78.19999999999982,21.304727600052995
2025-01-31 14:00:00,48.0,47.03242495463706
2025-01-31 15:00:00,71.5,75.92693612452823
2025-01-31 16:00:00,54.5,32.163633408498
2025-01-31 17:00:00,68.5,43.64006051770292
2025-01-31 18:00:00,67.5,56.542340035327356
2025-01-31 19:00:00,121.5,52.99971756846965
2025-01-31 20:00:00,130.19999999999982,37.162352816587195
2025-01-31 21:00:00,-65.5,52.683004103645345
2025-01-31 22:00:00,-62.0,60.32392305638869
2025-01-31 23:00:00,-48.80000000000018,47.51707550354016
2025-02-01 00:00:00,-40.80000000000018,-70.91154771135294
2025-02-01 01:00:00,4.199999999999818,-84.4029769986679
2025-02-01 02:00:00,-50.80000000000018,-96.93629536069685
2025-02-01 03:00:00,-45.30000000000018,-79.23644539355801
2025-02-01 04:00:00,-25.0,14.750881334247097
2025-02-01 05:00:00,-83.5,-62.56092826132446
2025-02-01 06:00:00,-127.5,-15.6284627152098
2025-02-01 07:00:00,-210.5,-14.410688740579692
2025-02-01 08:00:00,-262.8000000000002,-30.656080538425492
2025-02-01 09:00:00,-274.8000000000002,-92.05488086428528
2025-02-01 10:00:00,-247.80000000000018,-125.05183096574969
2025-02-01 11:00:00,-214.80000000000018,-164.7600558588481
2025-02-01 12:00:00,-216.80000000000018,-186.5089472994151
2025-02-01 13:00:00,-138.0,-129.90704927061284
2025-02-01 14:00:00,-85.0,-112.1103446920899
2025-02-01 15:00:00,-68.0,-70.33642696832653
2025-02-01 16:00:00,-39.30000000000018,-20.72139739688599
2025-02-01 17:00:00,-35.30000000000018,13.596269118426918
2025-02-01 18:00:00,-37.5,17.118253018044918
2025-02-01 19:00:00,-36.80000000000018,-8.668375835214327
2025-02-01 20:00:00,-15.5,-37.420064370658494
2025-02-01 21:00:00,-111.0,-41.59416893566065
2025-02-01 22:00:00,-97.0,-26.104826625217218
2025-02-01 23:00:00,-38.5,-11.834492380838274
2025-02-02 00:00:00,-80.0,-70.80334565921527
2025-02-02 01:00:00,-67.0,-117.64911755786166
2025-02-02 02:00:00,-70.0,-90.95823555164009
2025-02-02 03:00:00,-68.5,-85.29615297896285
2025-02-02 04:00:00,-63.0,-38.366297189546195
2025-02-02 05:00:00,-39.5,-62.87779001978751
2025-02-02 06:00:00,41.5,-84.30324904952425
2025-02-02 07:00:00,55.5,-58.867826255189115
2025-02-02 08:00:00,191.5,-33.700089153921766
2025-02-02 09:00:00,147.0,0.18450222347551204
2025-02-02 10:00:00,158.5,66.5733800453875
2025-02-02 11:00:00,134.0,126.26297172806386
2025-02-02 12:00:00,41.0,74.52953058921845
2025-02-02 13:00:00,16.0,67.41792433232506
2025-02-02 14:00:00,-5.0,39.9736258770679
2025-02-02 15:00:00,-11.0,-34.90994801782985
2025-02-02 16:00:00,7.0,-3.8036862736114294
2025-02-02 17:00:00,18.5,18.15565713613061
2025-02-02 18:00:00,35.0,11.30677042723087
2025-02-02 19:00:00,40.5,9.609243077329928
2025-02-02 20:00:00,38.0,-13.116491388043857
2025-02-02 21:00:00,17.5,31.546734013835007
2025-02-02 22:00:00,18.5,17.4094616099371
2025-02-02 23:00:00,46.5,12.747155057644099
2025-02-03 00:00:00,51.0,-19.883945737588625
2025-02-03 01:00:00,55.5,-23.367836389794583
2025-02-03 02:00:00,88.0,-50.12104673437676
2025-02-03 03:00:00,103.5,-11.093008527429141
2025-02-03 04:00:00,-12.0,31.07115600192421
2025-02-03 05:00:00,-34.5,60.7816972909557
2025-02-03 06:00:00,-75.0,47.12819111249331
2025-02-03 07:00:00,-124.0,-25.993175954480854
2025-02-03 08:00:00,-95.0,-2.616536858332882
2025-02-03 09:00:00,-148.0,-19.077302618478726
2025-02-03 10:00:00,-207.0,-105.41602794002378
2025-02-03 11:00:00,-184.5,-39.69230984536528
2025-02-03 12:00:00,-110.0,-83.78955582401052
2025-02-03 13:00:00,-60.5,-100.18910149818535
2025-02-03 14:00:00,-17.0,-86.17934354152537
2025-02-03 15:00:00,-18.5,-84.83655903941752
2025-02-03 16:00:00,43.5,5.283606227724594
2025-02-03 17:00:00,72.0,47.36728111076354
2025-02-03 18:00:00,78.5,76.39160580342043
2025-02-03 19:00:00,91.5,59.27802415789488
2025-02-03 20:00:00,72.5,43.986986526853045
2025-02-03 21:00:00,99.0,35.137957800317864
2025-02-03 22:00:00,149.0,52.07072156585545
2025-02-03 23:00:00,206.5,26.816525710403376
2025-02-04 00:00:00,189.5,29.58997102927267
2025-02-04 01:00:00,176.5,83.50283728196283
2025-02-04 02:00:00,186.69999999999982,73.5855306964511
2025-02-04 03:00:00,166.19999999999982,39.50201621074888
2025-02-04 04:00:00,186.19999999999982,60.74999808118572
2025-02-04 05:00:00,162.69999999999982,59.79248318616989
2025-02-04 06:00:00,183.0,55.226149324723686
2025-02-04 07:00:00,91.19999999999982,66.48706436940373
2025-02-04 08:00:00,113.5,99.86359227740704
2025-02-04 09:00:00,80.0,135.27028743455577
2025-02-04 10:00:00,95.69999999999982,54.27749654259865
2025-02-04 11:00:00,131.69999999999982,26.90891606007854
2025-02-04 12:00:00,62.19999999999982,73.74830984617279
2025-02-04 13:00:00,59.5,73.28576742457074
2025-02-04 14:00:00,116.69999999999982,89.74744534865394
2025-02-04 15:00:00,154.5,41.73516980247509
2025-02-04 16:00:00,147.19999999999982,51.54623736898587
2025-02-04 17:00:00,132.5,119.2257791541243
2025-02-04 18:00:00,143.69999999999982,138.76208100304785
2025-02-04 19:00:00,143.69999999999982,158.5564553932407
2025-02-04 20:00:00,124.0,89.48035887685887
2025-02-04 21:00:00,1.5,46.80582251544378
2025-02-04 22:00:00,4.5,69.47111776583239
2025-02-04 23:00:00,14.0,75.95196276975886
2025-02-05 00:00:00,20.5,-11.577821339144787
2025-02-05 01:00:00,24.5,-42.79527252300183
2025-02-05 02:00:00,34.0,-58.385152666698005
2025-02-05 03:00:00,44.5,-23.60760478476505
2025-02-05 04:00:00,0.5,0.15598548429641923
2025-02-05 05:00:00,-64.5,17.166217968615033
2025-02-05 06:00:00,-171.0,36.89641694046192
2025-02-05 07:00:00,-110.5,-4.712543154799203
2025-02-05 08:00:00,-154.0,2.8676680463078768
2025-02-05 09:00:00,-158.5,-172.20101768205703
2025-02-05 10:00:00,-182.5,-45.35549822693122
2025-02-05 11:00:00,-159.0,-90.4497333263954
2025-02-05 12:00:00,-153.5,-79.01130604347956
2025-02-05 13:00:00,-86.5,-125.74372546003512
2025-02-05 14:00:00,-130.5,-122.17727928212582
2025-02-05 15:00:00,-66.5,-87.67589734717616
2025-02-05 16:00:00,-58.5,-21.073600696882785
2025-02-05 17:00:00,-78.5,17.136529522772275
2025-02-05 18:00:00,-91.0,0.7695664434350746
2025-02-05 19:00:00,-85.5,38.12515048930021
2025-02-05 20:00:00,-67.5,-90.8161448836774
2025-02-05 21:00:00,-85.5,-40.65321899251699
2025-02-05 22:00:00,-80.0,-68.98689771443625
2025-02-05 23:00:00,-65.0,-32.653134097832464
2025-02-06 00:00:00,-76.80000000000018,-76.15921088462619
2025-02-06 01:00:00,-89.0,-87.03395674887899
2025-02-06 02:00:00,-134.5,-90.76431712170944
2025-02-06 03:00:00,-139.0,-80.14845736237835
2025-02-06 04:00:00,-76.5,-81.21878443213316
2025-02-06 05:00:00,-60.0,-93.61643423300637
2025-02-06 06:00:00,51.5,-105.76347555448271
2025-02-06 07:00:00,53.69999999999982,-75.40730381743907
2025-02-06 08:00:00,95.0,-46.80617674439744
2025-02-06 09:00:00,122.19999999999982,-3.500062954126264
2025-02-06 10:00:00,193.19999999999982,88.68174087899678
2025-02-06 11:00:00,147.69999999999982,93.99677719979172
2025-02-06 12:00:00,148.19999999999982,76.24622036690431
2025-02-06 13:00:00,93.69999999999982,61.21203688521848
2025-02-06 14:00:00,10.5,48.18093928422766
2025-02-06 15:00:00,-33.0,39.36619005645831
2025-02-06 16:00:00,-34.0,17.74745480674978
2025-02-06 17:00:00,3.199999999999818,-23.890929674173982
2025-02-06 18:00:00,-32.30000000000018,-9.495341531741854
2025-02-06 19:00:00,-65.80000000000018,-2.469667970637083
2025-02-06 20:00:00,-96.0,-2.419843547308858
2025-02-06 21:00:00,-12.0,-11.410999255573236
2025-02-06 22:00:00,-15.5,-21.58929401816421
2025-02-06 23:00:00,-2.5,-44.31908338841525
2025-02-07 00:00:00,-6.5,-41.26488153860136
2025-02-07 01:00:00,-7.5,-42.62160353667204
2025-02-07 02:00:00,1.0,-34.25491165191721
2025-02-07 03:00:00,-16.5,-18.131219714147583
2025-02-07 04:00:00,-53.0,-27.627918487319278
2025-02-07 05:00:00,21.5,-13.529761036379051
2025-02-07 06:00:00,35.5,1.381024982262299
2025-02-07 07:00:00,-10.5,-31.59482629586007
2025-02-07 08:00:00,42.0,14.732624835508812
2025-02-07 09:00:00,20.0,25.979897088188924
2025-02-07 10:00:00,42.5,24.290075896560865
2025-02-07 11:00:00,57.0,45.07179186264923
2025-02-07 12:00:00,43.0,0.1404229476072345
2025-02-07 13:00:00,122.0,25.62046154265882
2025-02-07 14:00:00,102.5,48.4950732681281
2025-02-07 15:00:00,75.5,24.796683982916576
2025-02-07 16:00:00,53.0,68.77328138219777
2025-02-07 17:00:00,75.0,68.05711539170042
2025-02-07 18:00:00,11.5,63.020895812429046
2025-02-07 19:00:00,-11.0,44.67897292170207
2025-02-07 20:00:00,67.5,26.5228348287778
2025-02-07 21:00:00,32.0,8.729663961798906
2025-02-07 22:00:00,48.69999999999982,-14.146778512462786
2025-02-07 23:00:00,91.5,41.950124406715176
2025-02-08 00:00:00,74.69999999999982,-28.11986149584802
2025-02-08 01:00:00,78.19999999999982,2.3559425311388793
2025-02-08 02:00:00,80.69999999999982,20.426374373415133
2025-02-08 03:00:00,58.19999999999982,38.765365945592634
2025-02-08 04:00:00,74.0,53.91918114042529
2025-02-08 05:00:00,57.5,24.792679301228677
2025-02-08 06:00:00,63.5,-7.378060816718065
2025-02-08 07:00:00,37.69999999999982,12.677027181972544
2025-02-08 08:00:00,31.5,66.81524708296516
2025-02-08 09:00:00,19.699999999999818,73.02302342376616
2025-02-08 10:00:00,34.0,71.72801745957082
2025-02-08 11:00:00,77.19999999999982,33.57863453087398
2025-02-08 12:00:00,15.699999999999818,20.03821808848841
2025-02-08 13:00:00,-32.80000000000018,22.32010061131671
2025-02-08 14:00:00,60.5,67.63220411458943
2025-02-08 15:00:00,77.0,31.09617968035937
