P.DaE.Integrovana_Odchylka_Final_15min_Zn,,
3/2/2026 4:45:00 AM.000,13.775,
3/2/2026 4:48:00 AM.000,16.625,
3/2/2026 4:51:00 AM.000,42.9866,
3/2/2026 4:54:00 AM.000,17.91094485,
3/2/2026 4:57:00 AM.000,8.822712985,
3/2/2026 5:00:00 AM.000,-31.713,
3/2/2026 5:03:00 AM.000,18.268,
3/2/2026 5:06:00 AM.000,28.752,
3/2/2026 5:09:00 AM.000,20.85347079,
3/2/2026 5:12:00 AM.000,20.28291336,
3/2/2026 5:15:00 AM.000,26.673,
3/2/2026 5:18:00 AM.000,2.551,
3/2/2026 5:21:00 AM.000,14.1382,
3/2/2026 5:24:00 AM.000,1.697701036,
3/2/2026 5:27:00 AM.000,11.16294286,
3/2/2026 5:30:00 AM.000,28.914,
3/2/2026 5:33:00 AM.000,18.378,
3/2/2026 5:36:00 AM.000,12.0284,
3/2/2026 5:39:00 AM.000,12.18592897,
3/2/2026 5:42:00 AM.000,-4.39992901,
3/2/2026 5:45:00 AM.000,-14.683,
3/2/2026 5:48:00 AM.000,48.798,
3/2/2026 5:51:00 AM.000,43.0732,
3/2/2026 5:54:00 AM.000,18.5478519,
3/2/2026 5:57:00 AM.000,13.43197325,
3/2/2026 6:00:00 AM.000,-44.321,
3/2/2026 6:03:00 AM.000,10.894,
3/2/2026 6:06:00 AM.000,8.4484,
3/2/2026 6:09:00 AM.000,-30.9223762,
3/2/2026 6:12:00 AM.000,-33.6334923,
3/2/2026 6:15:00 AM.000,-39.01,
3/2/2026 6:18:00 AM.000,35.84,
3/2/2026 6:21:00 AM.000,49.9576,
3/2/2026 6:24:00 AM.000,9.898710293,
3/2/2026 6:27:00 AM.000,-11.7447351,
3/2/2026 6:30:00 AM.000,-91.742,
3/2/2026 6:33:00 AM.000,-51.563,
3/2/2026 6:36:00 AM.000,-13.615,
3/2/2026 6:39:00 AM.000,-18.6482333,
3/2/2026 6:42:00 AM.000,-17.5059391,
3/2/2026 6:45:00 AM.000,0.226,
3/2/2026 6:48:00 AM.000,-4.321,
3/2/2026 6:51:00 AM.000,2.391,
3/2/2026 6:54:00 AM.000,1.518423193,
3/2/2026 6:57:00 AM.000,-7.63796951,
3/2/2026 7:00:00 AM.000,13.45,
3/2/2026 7:03:00 AM.000,4.114,
3/2/2026 7:06:00 AM.000,-38.7188,
3/2/2026 7:09:00 AM.000,-39.3981198,
3/2/2026 7:12:00 AM.000,-29.6063101,
3/2/2026 7:15:00 AM.000,-9.357,
3/2/2026 7:18:00 AM.000,19.874,
3/2/2026 7:21:00 AM.000,1.2412,
3/2/2026 7:24:00 AM.000,-18.6614084,
3/2/2026 7:27:00 AM.000,-24.7504978,
3/2/2026 7:30:00 AM.000,-37.881,
3/2/2026 7:33:00 AM.000,-6.024,
3/2/2026 7:36:00 AM.000,-5.4576,
3/2/2026 7:39:00 AM.000,-18.4894411,
3/2/2026 7:42:00 AM.000,-21.9471096,
3/2/2026 7:45:00 AM.000,-12.056,
3/2/2026 7:48:00 AM.000,-27.115,
3/2/2026 7:51:00 AM.000,-28.5166,
3/2/2026 7:54:00 AM.000,-30.2450772,
3/2/2026 7:57:00 AM.000,-23.645296,
3/2/2026 8:00:00 AM.000,-25.862,
3/2/2026 8:03:00 AM.000,-37.711,
3/2/2026 8:06:00 AM.000,-64.8614,
3/2/2026 8:09:00 AM.000,-58.524006,
3/2/2026 8:12:00 AM.000,-48.7413071,
3/2/2026 8:15:00 AM.000,-8.799,
3/2/2026 8:18:00 AM.000,9.32,
3/2/2026 8:21:00 AM.000,-8.9544,
3/2/2026 8:24:00 AM.000,-2.24597722,
3/2/2026 8:27:00 AM.000,-5.91625125,
3/2/2026 8:30:00 AM.000,-0.643,
3/2/2026 8:33:00 AM.000,-49.373,
3/2/2026 8:36:00 AM.000,-44.0042,
3/2/2026 8:39:00 AM.000,-29.6850109,
3/2/2026 8:42:00 AM.000,-33.4647505,
3/2/2026 8:45:00 AM.000,-32.67,
3/2/2026 8:48:00 AM.000,-87.246,
3/2/2026 8:51:00 AM.000,-93.0892,
3/2/2026 8:54:00 AM.000,-79.0846411,
3/2/2026 8:57:00 AM.000,-69.083659,
3/2/2026 9:00:00 AM.000,74.57,
3/2/2026 9:03:00 AM.000,68.984,
3/2/2026 9:06:00 AM.000,14.836,
3/2/2026 9:09:00 AM.000,-30.0440987,
3/2/2026 9:12:00 AM.000,-35.2365973,
3/2/2026 9:15:00 AM.000,-68.224,
3/2/2026 9:18:00 AM.000,-97.903,
3/2/2026 9:21:00 AM.000,-88.495,
3/2/2026 9:24:00 AM.000,-77.3834943,
3/2/2026 9:27:00 AM.000,-72.560679,
3/2/2026 9:30:00 AM.000,-14.514,
3/2/2026 9:33:00 AM.000,-73.437,
3/2/2026 9:36:00 AM.000,-78.2818,
3/2/2026 9:39:00 AM.000,-60.6752652,
3/2/2026 9:42:00 AM.000,-58.6377239,
3/2/2026 9:45:00 AM.000,-83.851,
3/2/2026 9:48:00 AM.000,-130.725,
3/2/2026 9:51:00 AM.000,-137.997,
3/2/2026 9:54:00 AM.000,-123.508929,
3/2/2026 9:57:00 AM.000,-116.798924,
3/2/2026 10:00:00 AM.000,-66.914,
3/2/2026 10:03:00 AM.000,-73.051,
3/2/2026 10:06:00 AM.000,-75.9086,
3/2/2026 10:09:00 AM.000,-79.0013618,
3/2/2026 10:12:00 AM.000,-80.1799692,
3/2/2026 10:15:00 AM.000,-62.706,
3/2/2026 10:18:00 AM.000,-85.854,
3/2/2026 10:21:00 AM.000,-89.8556,
3/2/2026 10:24:00 AM.000,-90.0724724,
3/2/2026 10:27:00 AM.000,-84.1872882,
3/2/2026 10:30:00 AM.000,20.013,
3/2/2026 10:33:00 AM.000,3.023,
3/2/2026 10:36:00 AM.000,-72.725,
3/2/2026 10:39:00 AM.000,-61.3825657,
3/2/2026 10:42:00 AM.000,-60.1963312,
3/2/2026 10:45:00 AM.000,-65.738,
3/2/2026 10:48:00 AM.000,-88.896,
3/2/2026 10:51:00 AM.000,-95.9544,
3/2/2026 10:54:00 AM.000,-86.7754752,
3/2/2026 10:57:00 AM.000,-60.7577193,
3/2/2026 11:00:00 AM.000,82.698,
3/2/2026 11:03:00 AM.000,16.028,
3/2/2026 11:06:00 AM.000,-24.0968,
3/2/2026 11:09:00 AM.000,-15.4764724,
3/2/2026 11:12:00 AM.000,-10.31032,
3/2/2026 11:15:00 AM.000,-24.022,
3/2/2026 11:18:00 AM.000,-26.048,
3/2/2026 11:21:00 AM.000,-6.2392,
3/2/2026 11:24:00 AM.000,-6.49906549,
3/2/2026 11:27:00 AM.000,-4.36291196,
3/2/2026 11:30:00 AM.000,46.877,
3/2/2026 11:33:00 AM.000,98.113,
3/2/2026 11:36:00 AM.000,96.3386,
3/2/2026 11:39:00 AM.000,48.85951074,
3/2/2026 11:42:00 AM.000,40.73241689,
3/2/2026 11:45:00 AM.000,12.043,
3/2/2026 11:48:00 AM.000,14.506,
3/2/2026 11:51:00 AM.000,11.0748,
3/2/2026 11:54:00 AM.000,5.954639984,
3/2/2026 11:57:00 AM.000,1.586350023,
3/2/2026 12:00:00 PM.000,76.224,
3/2/2026 12:03:00 PM.000,63.225,
3/2/2026 12:06:00 PM.000,41.2634,
3/2/2026 12:09:00 PM.000,54.17452621,
3/2/2026 12:12:00 PM.000,53.93022616,
3/2/2026 12:15:00 PM.000,54.271,
3/2/2026 12:18:00 PM.000,43.499,
3/2/2026 12:21:00 PM.000,46.5598,
3/2/2026 12:24:00 PM.000,49.06588757,
3/2/2026 12:27:00 PM.000,53.73811848,
3/2/2026 12:30:00 PM.000,91.526,
3/2/2026 12:33:00 PM.000,65.281,
3/2/2026 12:36:00 PM.000,59.7426,
3/2/2026 12:39:00 PM.000,76.2980528,
3/2/2026 12:42:00 PM.000,74.7197512,
3/2/2026 12:45:00 PM.000,76.954,
3/2/2026 12:48:00 PM.000,86.465,
3/2/2026 12:51:00 PM.000,82.8514,
3/2/2026 12:54:00 PM.000,91.81513869,
3/2/2026 12:57:00 PM.000,102.0764267,
3/2/2026 1:00:00 PM.000,102.091,
3/2/2026 1:03:00 PM.000,72.946,
3/2/2026 1:06:00 PM.000,57.5588,
3/2/2026 1:09:00 PM.000,55.87423169,
3/2/2026 1:12:00 PM.000,57.20737193,
3/2/2026 1:15:00 PM.000,62.292,
3/2/2026 1:18:00 PM.000,84.916,
3/2/2026 1:21:00 PM.000,98.8264,
3/2/2026 1:24:00 PM.000,96.04741136,
3/2/2026 1:27:00 PM.000,94.53642841,
3/2/2026 1:30:00 PM.000,83.951,
3/2/2026 1:33:00 PM.000,89.386,
3/2/2026 1:36:00 PM.000,93.2892,
3/2/2026 1:39:00 PM.000,98.32249612,
3/2/2026 1:42:00 PM.000,99.71135551,
3/2/2026 1:45:00 PM.000,127.773,
3/2/2026 1:48:00 PM.000,126.796,
3/2/2026 1:51:00 PM.000,109.2144,
3/2/2026 1:54:00 PM.000,105.1910919,
3/2/2026 1:57:00 PM.000,103.6600261,
3/2/2026 2:00:00 PM.000,36.098,
3/2/2026 2:03:00 PM.000,36.173,
3/2/2026 2:06:00 PM.000,38.3514,
3/2/2026 2:09:00 PM.000,15.2659986,
3/2/2026 2:12:00 PM.000,12.56765967,
3/2/2026 2:15:00 PM.000,-5.211,
3/2/2026 2:18:00 PM.000,29.425,
3/2/2026 2:21:00 PM.000,26.8002,
3/2/2026 2:24:00 PM.000,43.55097474,
3/2/2026 2:27:00 PM.000,40.5575187,
3/2/2026 2:30:00 PM.000,-6.529,
3/2/2026 2:33:00 PM.000,24.97,
3/2/2026 2:36:00 PM.000,23.2668,
3/2/2026 2:39:00 PM.000,13.19347289,
3/2/2026 2:42:00 PM.000,11.85058907,
3/2/2026 2:45:00 PM.000,-1.872,
3/2/2026 2:48:00 PM.000,1.238,
3/2/2026 2:51:00 PM.000,9.2164,
3/2/2026 2:54:00 PM.000,6.677445964,
3/2/2026 2:57:00 PM.000,0.5195148969,
3/2/2026 3:00:00 PM.000,-102.474,
3/2/2026 3:03:00 PM.000,-37.443,
3/2/2026 3:06:00 PM.000,-20.9846,
3/2/2026 3:09:00 PM.000,-24.6328039,
3/2/2026 3:12:00 PM.000,-25.1067536,
3/2/2026 3:15:00 PM.000,-17.241,
3/2/2026 3:18:00 PM.000,5.198,
3/2/2026 3:21:00 PM.000,-28.6004,
3/2/2026 3:24:00 PM.000,-42.3265719,
3/2/2026 3:27:00 PM.000,-40.1929384,
3/2/2026 3:30:00 PM.000,-38.859,
3/2/2026 3:33:00 PM.000,-36.843,
3/2/2026 3:36:00 PM.000,-40.0846,
3/2/2026 3:39:00 PM.000,-43.8814923,
3/2/2026 3:42:00 PM.000,-45.5985192,
3/2/2026 3:45:00 PM.000,-44.222,
3/2/2026 3:48:00 PM.000,-25.114,
3/2/2026 3:51:00 PM.000,-28.9956,
3/2/2026 3:54:00 PM.000,-36.0977052,
3/2/2026 3:57:00 PM.000,-40.3151318,
3/2/2026 4:00:00 PM.000,-54.512,
3/2/2026 4:03:00 PM.000,-6.357,
3/2/2026 4:06:00 PM.000,4.9358,
3/2/2026 4:09:00 PM.000,-4.16584386,
3/2/2026 4:12:00 PM.000,1.929823083,
3/2/2026 4:15:00 PM.000,11.675,
3/2/2026 4:18:00 PM.000,16.661,
3/2/2026 4:21:00 PM.000,17.2322,
3/2/2026 4:24:00 PM.000,29.26101659,
3/2/2026 4:27:00 PM.000,23.89364526,
3/2/2026 4:30:00 PM.000,-65.022,
3/2/2026 4:33:00 PM.000,-75.188,
3/2/2026 4:36:00 PM.000,-46.364,
3/2/2026 4:39:00 PM.000,-45.5874399,
3/2/2026 4:42:00 PM.000,-29.5788222,
3/2/2026 4:45:00 PM.000,3.734,
3/2/2026 4:48:00 PM.000,-21.818,
3/2/2026 4:51:00 PM.000,-31.6524,
3/2/2026 4:54:00 PM.000,-40.3124933,
3/2/2026 4:57:00 PM.000,-46.3028371,
3/2/2026 5:00:00 PM.000,-4.842,
3/2/2026 5:03:00 PM.000,34.114,
3/2/2026 5:06:00 PM.000,16.6932,
3/2/2026 5:09:00 PM.000,-9.49427336,
3/2/2026 5:12:00 PM.000,-13.4231275,
3/2/2026 5:15:00 PM.000,-28.399,
3/2/2026 5:18:00 PM.000,-6.653,
3/2/2026 5:21:00 PM.000,12.7422,
3/2/2026 5:24:00 PM.000,-14.9428681,
3/2/2026 5:27:00 PM.000,-29.849445,
3/2/2026 5:30:00 PM.000,-10.324,
3/2/2026 5:33:00 PM.000,33.246,
3/2/2026 5:36:00 PM.000,18.6748,
3/2/2026 5:39:00 PM.000,-10.9872484,
3/2/2026 5:42:00 PM.000,-21.9179279,
3/2/2026 5:45:00 PM.000,-44.308,
3/2/2026 5:48:00 PM.000,1.554,
3/2/2026 5:51:00 PM.000,8.3932,
3/2/2026 5:54:00 PM.000,-12.31008,
3/2/2026 5:57:00 PM.000,-29.0726598,
3/2/2026 6:00:00 PM.000,-66.398,
3/2/2026 6:03:00 PM.000,-44.884,
3/2/2026 6:06:00 PM.000,-53.2848,
3/2/2026 6:09:00 PM.000,-50.8482241,
3/2/2026 6:12:00 PM.000,-48.9506177,
3/2/2026 6:15:00 PM.000,-46.299,
3/2/2026 6:18:00 PM.000,-25.422,
3/2/2026 6:21:00 PM.000,-9.5668,
3/2/2026 6:24:00 PM.000,-15.1279793,
3/2/2026 6:27:00 PM.000,-16.5635762,
3/2/2026 6:30:00 PM.000,-22.192,
3/2/2026 6:33:00 PM.000,-28.554,
3/2/2026 6:36:00 PM.000,-31.5588,
3/2/2026 6:39:00 PM.000,-41.5585779,
3/2/2026 6:42:00 PM.000,-41.8362963,
3/2/2026 6:45:00 PM.000,-55.685,
3/2/2026 6:48:00 PM.000,-59.354,
3/2/2026 6:51:00 PM.000,-54.4436,
3/2/2026 6:54:00 PM.000,-51.5857865,
3/2/2026 6:57:00 PM.000,-42.2517105,
3/2/2026 7:00:00 PM.000,-57.766,
3/2/2026 7:03:00 PM.000,-63.179,
3/2/2026 7:06:00 PM.000,-45.395,
3/2/2026 7:09:00 PM.000,-60.8979932,
3/2/2026 7:12:00 PM.000,-70.6498632,
3/2/2026 7:15:00 PM.000,-78.527,
3/2/2026 7:18:00 PM.000,-83.191,
3/2/2026 7:21:00 PM.000,-74.5142,
3/2/2026 7:24:00 PM.000,-50.7396253,
3/2/2026 7:27:00 PM.000,-40.608674,
3/2/2026 7:30:00 PM.000,1.994,
3/2/2026 7:33:00 PM.000,-38.207,
3/2/2026 7:36:00 PM.000,-55.0158,
3/2/2026 7:39:00 PM.000,-54.7331911,
3/2/2026 7:42:00 PM.000,-50.7656147,
3/2/2026 7:45:00 PM.000,-59.655,
3/2/2026 7:48:00 PM.000,-71.549,
3/2/2026 7:51:00 PM.000,-47.2306,
3/2/2026 7:54:00 PM.000,-54.2418713,
3/2/2026 7:57:00 PM.000,-40.3273753,
3/2/2026 8:00:00 PM.000,25.89,
3/2/2026 8:03:00 PM.000,14.189,
3/2/2026 8:06:00 PM.000,-59.7246,
3/2/2026 8:09:00 PM.000,-56.4036688,
3/2/2026 8:12:00 PM.000,-38.4344401,
3/2/2026 8:15:00 PM.000,-3.781,
3/2/2026 8:18:00 PM.000,-8.837,
3/2/2026 8:21:00 PM.000,-33.7618,
3/2/2026 8:24:00 PM.000,-27.3628669,
3/2/2026 8:27:00 PM.000,-13.0918014,
3/2/2026 8:30:00 PM.000,69.257,
3/2/2026 8:33:00 PM.000,30.073,
3/2/2026 8:36:00 PM.000,-25.6766,
3/2/2026 8:39:00 PM.000,-59.1013152,
3/2/2026 8:42:00 PM.000,-34.170233,
3/2/2026 8:45:00 PM.000,-50.241,
3/2/2026 8:48:00 PM.000,-47.784,
3/2/2026 8:51:00 PM.000,-38.8376,
3/2/2026 8:54:00 PM.000,-40.9959291,
3/2/2026 8:57:00 PM.000,-36.4722749,
3/2/2026 9:00:00 PM.000,-13.077,
3/2/2026 9:03:00 PM.000,8.662,
3/2/2026 9:06:00 PM.000,-0.3268,
3/2/2026 9:09:00 PM.000,-12.8544006,
3/2/2026 9:12:00 PM.000,-9.00785021,
3/2/2026 9:15:00 PM.000,-3.223,
3/2/2026 9:18:00 PM.000,-18.171,
3/2/2026 9:21:00 PM.000,-26.1286,
3/2/2026 9:24:00 PM.000,-8.79775208,
3/2/2026 9:27:00 PM.000,0.6154771388,
3/2/2026 9:30:00 PM.000,39.73,
3/2/2026 9:33:00 PM.000,-23.092,
3/2/2026 9:36:00 PM.000,-32.4096,
3/2/2026 9:39:00 PM.000,6.726471539,
3/2/2026 9:42:00 PM.000,10.40233738,
3/2/2026 9:45:00 PM.000,27.455,
3/2/2026 9:48:00 PM.000,11.438,
3/2/2026 9:51:00 PM.000,4.2468,
3/2/2026 9:54:00 PM.000,7.976490497,
3/2/2026 9:57:00 PM.000,9.867779399,
3/2/2026 10:00:00 PM.000,37.789,
3/2/2026 10:03:00 PM.000,-4.395,
3/2/2026 10:06:00 PM.000,-25.959,
3/2/2026 10:09:00 PM.000,-23.300842,
3/2/2026 10:12:00 PM.000,-17.5211595,
3/2/2026 10:15:00 PM.000,-5.915,
3/2/2026 10:18:00 PM.000,-8.324,
3/2/2026 10:21:00 PM.000,-28.8368,
3/2/2026 10:24:00 PM.000,-4.78650453,
3/2/2026 10:27:00 PM.000,(invalid),
3/2/2026 10:33:00 PM.000,-19.604,
3/2/2026 10:36:00 PM.000,-22.3536,
3/2/2026 10:39:00 PM.000,-6.54204295,
3/2/2026 10:42:00 PM.000,-13.2628655,
3/2/2026 10:45:00 PM.000,-23.177,
3/2/2026 10:51:00 PM.000,-9.3362,
3/2/2026 10:54:00 PM.000,-2.07008397,
3/2/2026 10:57:00 PM.000,-2.1383563,
3/2/2026 11:00:00 PM.000,-34.702,
3/2/2026 11:03:00 PM.000,-45.496,
3/2/2026 11:06:00 PM.000,-30.5208,
3/2/2026 11:09:00 PM.000,-17.8344593,
3/2/2026 11:12:00 PM.000,-15.9132513,
3/2/2026 11:15:00 PM.000,2.255,
3/2/2026 11:18:00 PM.000,-18.832,
3/2/2026 11:21:00 PM.000,-14.8624,
3/2/2026 11:24:00 PM.000,-4.81970223,
3/2/2026 11:27:00 PM.000,-3.43916056,
3/2/2026 11:30:00 PM.000,5.707,
3/2/2026 11:33:00 PM.000,-13.82,
3/2/2026 11:36:00 PM.000,-14.0272,
3/2/2026 11:39:00 PM.000,-23.4963229,
3/2/2026 11:42:00 PM.000,-18.752997,
3/2/2026 11:45:00 PM.000,-17.661,
3/2/2026 11:48:00 PM.000,-25.628,
3/2/2026 11:51:00 PM.000,-21.6448,
3/2/2026 11:54:00 PM.000,-17.0349966,
3/2/2026 11:57:00 PM.000,-14.1265462,
3/3/2026 12:03:00 AM.000,-10.494,
3/3/2026 12:06:00 AM.000,-21.6028,
3/3/2026 12:09:00 AM.000,-22.3334039,
3/3/2026 12:12:00 AM.000,-8.05823545,
3/3/2026 12:15:00 AM.000,-5.462,
3/3/2026 12:18:00 AM.000,-34.653,
3/3/2026 12:21:00 AM.000,-33.4938,
3/3/2026 12:24:00 AM.000,-28.1883643,
3/3/2026 12:27:00 AM.000,-15.7395455,
3/3/2026 12:30:00 AM.000,12.164,
3/3/2026 12:33:00 AM.000,-18.957,
3/3/2026 12:36:00 AM.000,-24.1498,
3/3/2026 12:39:00 AM.000,-6.73890174,
3/3/2026 12:42:00 AM.000,-8.65197614,
3/3/2026 12:45:00 AM.000,-11.798,
3/3/2026 12:48:00 AM.000,-19.476,
3/3/2026 12:51:00 AM.000,-23.652,
3/3/2026 12:54:00 AM.000,-22.605501,
3/3/2026 12:57:00 AM.000,-23.2271847,
3/3/2026 1:00:00 AM.000,-4.472,
3/3/2026 1:03:00 AM.000,-3.678,
3/3/2026 1:06:00 AM.000,-3.934,
3/3/2026 1:09:00 AM.000,3.49984659,
3/3/2026 1:12:00 AM.000,-2.99171619,
3/3/2026 1:15:00 AM.000,21.285,
3/3/2026 1:18:00 AM.000,-0.801,
3/3/2026 1:21:00 AM.000,2.5142,
3/3/2026 1:24:00 AM.000,6.859082456,
3/3/2026 1:27:00 AM.000,2.839633869,
3/3/2026 1:30:00 AM.000,-49.17,
3/3/2026 1:33:00 AM.000,-46.741,
3/3/2026 1:36:00 AM.000,-35.4946,
3/3/2026 1:39:00 AM.000,-16.3597362,
3/3/2026 1:42:00 AM.000,-9.17235969,
3/3/2026 1:45:00 AM.000,14.164,
3/3/2026 1:48:00 AM.000,-17.988,
3/3/2026 1:51:00 AM.000,-10.0376,
3/3/2026 1:54:00 AM.000,4.392333746,
3/3/2026 1:57:00 AM.000,9.383603503,
3/3/2026 2:00:00 AM.000,52.556,
3/3/2026 2:03:00 AM.000,0.106,
3/3/2026 2:06:00 AM.000,-43.57,
3/3/2026 2:09:00 AM.000,-28.8664604,
3/3/2026 2:12:00 AM.000,-25.3208045,
3/3/2026 2:15:00 AM.000,-18.102,
3/3/2026 2:18:00 AM.000,3.881,
3/3/2026 2:21:00 AM.000,-1.8814,
3/3/2026 2:24:00 AM.000,-20.6918399,
3/3/2026 2:27:00 AM.000,-23.7061009,
3/3/2026 2:30:00 AM.000,-58.441,
3/3/2026 2:33:00 AM.000,-40.894,
3/3/2026 2:36:00 AM.000,-48.1836,
3/3/2026 2:39:00 AM.000,-50.0143619,
3/3/2026 2:42:00 AM.000,-46.3568834,
3/3/2026 2:45:00 AM.000,-40.037,
3/3/2026 2:48:00 AM.000,-37.709,
3/3/2026 2:51:00 AM.000,-20.889,
3/3/2026 2:54:00 AM.000,-13.5798117,
3/3/2026 2:57:00 AM.000,-11.2608343,
3/3/2026 3:00:00 AM.000,-22.477,
3/3/2026 3:03:00 AM.000,-35.396,
3/3/2026 3:06:00 AM.000,-31.6424,
3/3/2026 3:09:00 AM.000,-35.5069626,
3/3/2026 3:12:00 AM.000,-30.5159184,
3/3/2026 3:15:00 AM.000,-27.885,
3/3/2026 3:18:00 AM.000,-41.791,
3/3/2026 3:21:00 AM.000,-25.6894,
3/3/2026 3:24:00 AM.000,-37.9659554,
3/3/2026 3:27:00 AM.000,-40.351887,
3/3/2026 3:30:00 AM.000,-41.49,
3/3/2026 3:33:00 AM.000,-16.665,
3/3/2026 3:36:00 AM.000,-16.157,
3/3/2026 3:39:00 AM.000,-26.3044251,
3/3/2026 3:42:00 AM.000,-20.7507068,
3/3/2026 3:45:00 AM.000,-21.792,
3/3/2026 3:48:00 AM.000,-13.607,
3/3/2026 3:51:00 AM.000,-9.5326,
3/3/2026 3:54:00 AM.000,-17.5984103,
3/3/2026 3:57:00 AM.000,-19.5553107,
3/3/2026 4:00:00 AM.000,-13.607,
3/3/2026 4:03:00 AM.000,-30.813,
3/3/2026 4:06:00 AM.000,-38.2482,
3/3/2026 4:09:00 AM.000,-42.026757,
3/3/2026 4:12:00 AM.000,-40.4890832,
3/3/2026 4:15:00 AM.000,-45.703,
3/3/2026 4:18:00 AM.000,-64.578,
3/3/2026 4:21:00 AM.000,-52.2268,
3/3/2026 4:24:00 AM.000,-40.5564316,
3/3/2026 4:27:00 AM.000,-44.0649377,
3/3/2026 4:30:00 AM.000,-28.01,
3/3/2026 4:33:00 AM.000,-18.661,
3/3/2026 4:36:00 AM.000,-42.3914,
3/3/2026 4:39:00 AM.000,-46.6228697,
3/3/2026 4:42:00 AM.000,-46.2335515,
3/3/2026 4:45:00 AM.000,-52.805,
3/3/2026 4:48:00 AM.000,-30.248,
3/3/2026 4:51:00 AM.000,-18.128,
3/3/2026 4:54:00 AM.000,-20.5783635,
3/3/2026 4:57:00 AM.000,-19.8437697,
3/3/2026 5:00:00 AM.000,-25.481,
3/3/2026 5:03:00 AM.000,-16.528,
3/3/2026 5:06:00 AM.000,-20.4408,
3/3/2026 5:09:00 AM.000,-25.7015493,
3/3/2026 5:12:00 AM.000,-26.7626381,
3/3/2026 5:15:00 AM.000,-6.715,
3/3/2026 5:18:00 AM.000,-19.637,
3/3/2026 5:21:00 AM.000,-30.673,
3/3/2026 5:24:00 AM.000,-24.3660972,
3/3/2026 5:27:00 AM.000,-23.0665414,
3/3/2026 5:30:00 AM.000,7.632,
3/3/2026 5:33:00 AM.000,-15.776,
3/3/2026 5:36:00 AM.000,-28.8608,
3/3/2026 5:39:00 AM.000,-32.9907805,
3/3/2026 5:42:00 AM.000,-36.3115775,
3/3/2026 5:45:00 AM.000,-45.096,
3/3/2026 5:48:00 AM.000,-28.851,
3/3/2026 5:51:00 AM.000,-30.5814,
3/3/2026 5:54:00 AM.000,-45.3745445,
3/3/2026 5:57:00 AM.000,-44.7952951,
3/3/2026 6:00:00 AM.000,-48.738,
3/3/2026 6:03:00 AM.000,1.382,
3/3/2026 6:06:00 AM.000,15.2764,
3/3/2026 6:09:00 AM.000,-27.3967555,
3/3/2026 6:12:00 AM.000,-45.6690614,
3/3/2026 6:15:00 AM.000,-58.463,
3/3/2026 6:18:00 AM.000,-13.21,
3/3/2026 6:21:00 AM.000,11.6852,
3/3/2026 6:24:00 AM.000,-11.4060095,
3/3/2026 6:27:00 AM.000,-29.5352154,
3/3/2026 6:30:00 AM.000,-78.578,
3/3/2026 6:33:00 AM.000,-3.751,
3/3/2026 6:36:00 AM.000,0.6826,
3/3/2026 6:39:00 AM.000,-25.1174997,
3/3/2026 6:42:00 AM.000,-29.4886111,
3/3/2026 6:45:00 AM.000,-30.147,
3/3/2026 6:48:00 AM.000,9.906,
3/3/2026 6:51:00 AM.000,16.6356,
3/3/2026 6:54:00 AM.000,2.007813966,
3/3/2026 6:57:00 AM.000,-14.2673713,
3/3/2026 7:00:00 AM.000,-93.869,
3/3/2026 7:03:00 AM.000,-32.794,
3/3/2026 7:06:00 AM.000,-12.3188,
3/3/2026 7:09:00 AM.000,-14.1317549,
3/3/2026 7:12:00 AM.000,-17.4644509,
3/3/2026 7:15:00 AM.000,-16.002,
3/3/2026 7:18:00 AM.000,-7.051,
3/3/2026 7:21:00 AM.000,4.6434,
3/3/2026 7:24:00 AM.000,-1.50627843,
3/3/2026 7:27:00 AM.000,-4.60084662,
3/3/2026 7:30:00 AM.000,-16.895,
3/3/2026 7:33:00 AM.000,2.91,
3/3/2026 7:36:00 AM.000,8.1604,
3/3/2026 7:39:00 AM.000,-7.60407253,
3/3/2026 7:42:00 AM.000,-12.2185551,
3/3/2026 7:45:00 AM.000,-45.778,
3/3/2026 7:48:00 AM.000,-47.968,
3/3/2026 7:51:00 AM.000,-0.2792,
3/3/2026 7:54:00 AM.000,22.22824084,
3/3/2026 7:57:00 AM.000,21.04566548,
3/3/2026 8:00:00 AM.000,22.503,
3/3/2026 8:03:00 AM.000,-25.748,
3/3/2026 8:06:00 AM.000,17.292,
3/3/2026 8:09:00 AM.000,22.48422286,
3/3/2026 8:12:00 AM.000,13.2830768,
3/3/2026 8:15:00 AM.000,-7.361,
3/3/2026 8:18:00 AM.000,-35.302,
3/3/2026 8:21:00 AM.000,-23.7052,
3/3/2026 8:24:00 AM.000,3.902871914,
3/3/2026 8:27:00 AM.000,15.30089799,
3/3/2026 8:30:00 AM.000,80.13,
3/3/2026 8:33:00 AM.000,31.082,
3/3/2026 8:36:00 AM.000,-16.3484,
3/3/2026 8:39:00 AM.000,-11.5386513,
3/3/2026 8:42:00 AM.000,1.469299607,
3/3/2026 8:45:00 AM.000,15.889,
3/3/2026 8:48:00 AM.000,-15.101,
3/3/2026 8:51:00 AM.000,-9.6066,
3/3/2026 8:54:00 AM.000,11.46694159,
3/3/2026 8:57:00 AM.000,17.78638167,
3/3/2026 9:00:00 AM.000,77.632,
3/3/2026 9:03:00 AM.000,-39.846,
3/3/2026 9:06:00 AM.000,-37.2468,
3/3/2026 9:09:00 AM.000,3.260470886,
3/3/2026 9:12:00 AM.000,7.265148895,
