SEPS - 3 minútová regulačná elektrina,,
1/1/2026 5:02:40 AM.000,7.592,
1/1/2026 5:03:21 AM.000,8.822,
1/1/2026 5:03:41 AM.000,8.822,
1/1/2026 5:04:20 AM.000,8.822,
1/1/2026 5:04:41 AM.000,8.822,
1/1/2026 5:05:21 AM.000,8.822,
1/1/2026 5:05:40 AM.000,8.822,
1/1/2026 5:06:21 AM.000,9.601,
1/1/2026 5:06:41 AM.000,9.601,
1/1/2026 5:07:20 AM.000,9.601,
1/1/2026 5:07:41 AM.000,9.601,
1/1/2026 5:08:21 AM.000,9.601,
1/1/2026 5:08:41 AM.000,9.601,
1/1/2026 5:09:21 AM.000,16.779,
1/1/2026 5:09:41 AM.000,16.779,
1/1/2026 5:10:21 AM.000,16.779,
1/1/2026 5:10:40 AM.000,16.779,
1/1/2026 5:11:20 AM.000,16.779,
1/1/2026 5:11:41 AM.000,16.779,
1/1/2026 5:12:21 AM.000,20.783,
1/1/2026 5:12:41 AM.000,20.783,
1/1/2026 5:13:20 AM.000,20.783,
1/1/2026 5:13:41 AM.000,20.783,
1/1/2026 5:14:21 AM.000,20.783,
1/1/2026 5:14:40 AM.000,20.783,
1/1/2026 5:15:20 AM.000,13.835,
1/1/2026 5:15:41 AM.000,13.835,
1/1/2026 5:16:21 AM.000,13.835,
1/1/2026 5:16:40 AM.000,13.835,
1/1/2026 5:17:22 AM.000,13.835,
1/1/2026 5:17:41 AM.000,13.835,
1/1/2026 5:18:20 AM.000,18.842,
1/1/2026 5:18:40 AM.000,18.842,
1/1/2026 5:19:21 AM.000,18.842,
1/1/2026 5:19:41 AM.000,18.842,
1/1/2026 5:20:20 AM.000,18.842,
1/1/2026 5:20:41 AM.000,18.842,
1/1/2026 5:21:21 AM.000,24.201,
1/1/2026 5:21:41 AM.000,24.201,
1/1/2026 5:22:20 AM.000,24.201,
1/1/2026 5:22:41 AM.000,24.201,
1/1/2026 5:23:22 AM.000,24.201,
1/1/2026 5:23:40 AM.000,24.201,
1/1/2026 5:24:21 AM.000,25.88,
1/1/2026 5:24:40 AM.000,25.88,
1/1/2026 5:25:21 AM.000,25.88,
1/1/2026 5:25:41 AM.000,25.88,
1/1/2026 5:26:21 AM.000,25.88,
1/1/2026 5:26:41 AM.000,25.88,
1/1/2026 5:27:20 AM.000,13.645,
1/1/2026 5:27:41 AM.000,13.645,
1/1/2026 5:28:21 AM.000,13.645,
1/1/2026 5:28:40 AM.000,13.645,
1/1/2026 5:29:21 AM.000,13.645,
1/1/2026 5:29:40 AM.000,13.645,
1/1/2026 5:30:21 AM.000,-18.94,
1/1/2026 5:30:41 AM.000,-18.94,
1/1/2026 5:31:20 AM.000,-18.94,
1/1/2026 5:31:41 AM.000,-18.94,
1/1/2026 5:32:21 AM.000,-18.94,
1/1/2026 5:32:40 AM.000,-18.94,
1/1/2026 5:33:21 AM.000,-10.493,
1/1/2026 5:33:41 AM.000,-10.493,
1/1/2026 5:34:20 AM.000,-10.493,
1/1/2026 5:34:41 AM.000,-10.493,
1/1/2026 5:35:20 AM.000,-10.493,
1/1/2026 5:35:41 AM.000,-10.493,
1/1/2026 5:36:21 AM.000,33.143,
1/1/2026 5:36:41 AM.000,33.143,
1/1/2026 5:37:21 AM.000,33.143,
1/1/2026 5:37:41 AM.000,33.143,
1/1/2026 5:38:22 AM.000,33.143,
1/1/2026 5:38:40 AM.000,33.143,
1/1/2026 5:39:21 AM.000,30.024,
1/1/2026 5:39:40 AM.000,30.024,
1/1/2026 5:40:21 AM.000,30.024,
1/1/2026 5:40:41 AM.000,30.024,
1/1/2026 5:41:20 AM.000,30.024,
1/1/2026 5:41:41 AM.000,30.024,
1/1/2026 5:42:21 AM.000,11.247,
1/1/2026 5:42:41 AM.000,11.247,
1/1/2026 5:43:21 AM.000,11.247,
1/1/2026 5:43:40 AM.000,11.247,
1/1/2026 5:44:21 AM.000,11.247,
1/1/2026 5:44:40 AM.000,11.247,
1/1/2026 5:45:21 AM.000,14.651,
1/1/2026 5:45:41 AM.000,14.651,
1/1/2026 5:46:21 AM.000,14.651,
1/1/2026 5:46:40 AM.000,14.651,
1/1/2026 5:47:20 AM.000,14.651,
1/1/2026 5:47:41 AM.000,14.651,
1/1/2026 5:48:20 AM.000,24.383,
1/1/2026 5:48:40 AM.000,24.383,
1/1/2026 5:49:21 AM.000,24.383,
1/1/2026 5:49:41 AM.000,24.383,
1/1/2026 5:50:21 AM.000,24.383,
1/1/2026 5:50:40 AM.000,24.383,
1/1/2026 5:51:20 AM.000,32.749,
1/1/2026 5:51:41 AM.000,32.749,
1/1/2026 5:52:21 AM.000,32.749,
1/1/2026 5:52:40 AM.000,32.749,
1/1/2026 5:53:20 AM.000,32.749,
1/1/2026 5:53:41 AM.000,32.749,
1/1/2026 5:54:21 AM.000,33.231,
1/1/2026 5:54:41 AM.000,33.231,
1/1/2026 5:55:21 AM.000,33.231,
1/1/2026 5:55:41 AM.000,33.231,
1/1/2026 5:56:21 AM.000,33.231,
1/1/2026 5:56:41 AM.000,33.231,
1/1/2026 5:57:20 AM.000,29.047,
1/1/2026 5:57:40 AM.000,29.047,
1/1/2026 5:58:21 AM.000,29.047,
1/1/2026 5:58:41 AM.000,29.047,
1/1/2026 5:59:21 AM.000,29.047,
1/1/2026 5:59:41 AM.000,29.047,
1/1/2026 6:00:21 AM.000,-52.351,
1/1/2026 6:00:40 AM.000,-52.351,
1/1/2026 6:01:21 AM.000,-52.351,
1/1/2026 6:01:41 AM.000,-52.351,
1/1/2026 6:02:21 AM.000,-52.351,
1/1/2026 6:02:41 AM.000,-52.351,
1/1/2026 6:03:21 AM.000,-34.027,
1/1/2026 6:03:40 AM.000,-34.027,
1/1/2026 6:04:21 AM.000,-34.027,
1/1/2026 6:04:41 AM.000,-34.027,
1/1/2026 6:05:21 AM.000,-34.027,
1/1/2026 6:05:40 AM.000,-34.027,
1/1/2026 6:06:21 AM.000,-1.759,
1/1/2026 6:06:40 AM.000,-1.759,
1/1/2026 6:07:21 AM.000,-1.759,
1/1/2026 6:07:41 AM.000,-1.759,
1/1/2026 6:08:21 AM.000,-1.759,
1/1/2026 6:08:40 AM.000,-1.759,
1/1/2026 6:09:21 AM.000,19.448,
1/1/2026 6:09:40 AM.000,19.448,
1/1/2026 6:10:20 AM.000,19.448,
1/1/2026 6:10:41 AM.000,19.448,
1/1/2026 6:11:21 AM.000,19.448,
1/1/2026 6:11:41 AM.000,19.448,
1/1/2026 6:12:21 AM.000,23.924,
1/1/2026 6:12:41 AM.000,23.924,
1/1/2026 6:13:21 AM.000,23.924,
1/1/2026 6:13:41 AM.000,23.924,
1/1/2026 6:14:21 AM.000,23.924,
1/1/2026 6:14:41 AM.000,23.924,
1/1/2026 6:15:20 AM.000,32.522,
1/1/2026 6:15:41 AM.000,32.522,
1/1/2026 6:16:21 AM.000,32.522,
1/1/2026 6:16:40 AM.000,32.522,
1/1/2026 6:17:21 AM.000,32.522,
1/1/2026 6:17:41 AM.000,32.522,
1/1/2026 6:18:21 AM.000,38.903,
1/1/2026 6:18:41 AM.000,38.903,
1/1/2026 6:19:20 AM.000,38.903,
1/1/2026 6:19:41 AM.000,38.903,
1/1/2026 6:20:20 AM.000,38.903,
1/1/2026 6:20:40 AM.000,38.903,
1/1/2026 6:21:21 AM.000,6.026,
1/1/2026 6:21:41 AM.000,6.026,
1/1/2026 6:22:20 AM.000,6.026,
1/1/2026 6:22:41 AM.000,6.026,
1/1/2026 6:23:20 AM.000,6.026,
1/1/2026 6:23:41 AM.000,6.026,
1/1/2026 6:24:21 AM.000,5.961,
1/1/2026 6:24:41 AM.000,5.961,
1/1/2026 6:25:20 AM.000,5.961,
1/1/2026 6:25:41 AM.000,5.961,
1/1/2026 6:26:21 AM.000,5.961,
1/1/2026 6:26:41 AM.000,5.961,
1/1/2026 6:27:21 AM.000,10.281,
1/1/2026 6:27:40 AM.000,10.281,
1/1/2026 6:28:20 AM.000,10.281,
1/1/2026 6:28:41 AM.000,10.281,
1/1/2026 6:29:21 AM.000,10.281,
1/1/2026 6:29:40 AM.000,10.281,
1/1/2026 6:30:21 AM.000,-0.065,
1/1/2026 6:30:40 AM.000,-0.065,
1/1/2026 6:31:20 AM.000,-0.065,
1/1/2026 6:31:41 AM.000,-0.065,
1/1/2026 6:32:21 AM.000,-0.065,
1/1/2026 6:32:41 AM.000,-0.065,
1/1/2026 6:33:20 AM.000,6.782,
1/1/2026 6:33:41 AM.000,6.782,
1/1/2026 6:34:21 AM.000,6.782,
1/1/2026 6:34:41 AM.000,6.782,
1/1/2026 6:35:21 AM.000,6.782,
1/1/2026 6:35:40 AM.000,6.782,
1/1/2026 6:36:21 AM.000,7.15,
1/1/2026 6:36:41 AM.000,7.15,
1/1/2026 6:37:20 AM.000,7.15,
1/1/2026 6:37:41 AM.000,7.15,
1/1/2026 6:38:20 AM.000,7.15,
1/1/2026 6:38:40 AM.000,7.15,
1/1/2026 6:39:21 AM.000,-4.936,
1/1/2026 6:39:40 AM.000,-4.936,
1/1/2026 6:40:21 AM.000,-4.936,
1/1/2026 6:40:40 AM.000,-4.936,
1/1/2026 6:41:21 AM.000,-4.936,
1/1/2026 6:41:41 AM.000,-4.936,
1/1/2026 6:42:20 AM.000,-27.612,
1/1/2026 6:42:41 AM.000,-27.612,
1/1/2026 6:43:21 AM.000,-27.612,
1/1/2026 6:43:40 AM.000,-27.612,
1/1/2026 6:44:21 AM.000,-27.612,
1/1/2026 6:44:41 AM.000,-27.612,
1/1/2026 6:45:20 AM.000,-8.962,
1/1/2026 6:45:40 AM.000,-8.962,
1/1/2026 6:46:21 AM.000,-8.962,
1/1/2026 6:46:41 AM.000,-8.962,
1/1/2026 6:47:20 AM.000,-8.962,
1/1/2026 6:47:41 AM.000,-8.962,
1/1/2026 6:48:21 AM.000,-0.284,
1/1/2026 6:48:40 AM.000,-0.284,
1/1/2026 6:49:21 AM.000,-0.284,
1/1/2026 6:49:41 AM.000,-0.284,
1/1/2026 6:50:21 AM.000,-0.284,
1/1/2026 6:50:40 AM.000,-0.284,
1/1/2026 6:51:21 AM.000,7.828,
1/1/2026 6:51:40 AM.000,7.828,
1/1/2026 6:52:21 AM.000,7.828,
1/1/2026 6:52:41 AM.000,7.828,
1/1/2026 6:53:21 AM.000,7.828,
1/1/2026 6:53:40 AM.000,7.828,
1/1/2026 6:54:21 AM.000,2.19,
1/1/2026 6:54:41 AM.000,2.19,
1/1/2026 6:55:20 AM.000,2.19,
1/1/2026 6:55:41 AM.000,2.19,
1/1/2026 6:56:21 AM.000,2.19,
1/1/2026 6:56:41 AM.000,2.19,
1/1/2026 6:57:20 AM.000,0.997,
1/1/2026 6:57:41 AM.000,0.997,
1/1/2026 6:58:21 AM.000,0.997,
1/1/2026 6:58:41 AM.000,0.997,
1/1/2026 6:59:20 AM.000,0.997,
1/1/2026 6:59:41 AM.000,0.997,
1/1/2026 7:00:21 AM.000,65.267,
1/1/2026 7:00:40 AM.000,65.267,
1/1/2026 7:01:21 AM.000,65.267,
1/1/2026 7:01:40 AM.000,65.267,
1/1/2026 7:02:21 AM.000,65.267,
1/1/2026 7:02:41 AM.000,65.267,
1/1/2026 7:03:20 AM.000,63.999,
1/1/2026 7:03:40 AM.000,63.999,
1/1/2026 7:04:21 AM.000,63.999,
1/1/2026 7:04:41 AM.000,63.999,
1/1/2026 7:05:20 AM.000,63.999,
1/1/2026 7:05:41 AM.000,63.999,
1/1/2026 7:06:20 AM.000,0.185,
1/1/2026 7:06:41 AM.000,0.185,
1/1/2026 7:07:21 AM.000,0.185,
1/1/2026 7:07:41 AM.000,0.185,
1/1/2026 7:08:20 AM.000,0.185,
1/1/2026 7:08:41 AM.000,0.185,
1/1/2026 7:09:20 AM.000,7.801,
1/1/2026 7:09:40 AM.000,7.801,
1/1/2026 7:10:21 AM.000,7.801,
1/1/2026 7:10:41 AM.000,7.801,
1/1/2026 7:11:20 AM.000,7.801,
1/1/2026 7:11:41 AM.000,7.801,
1/1/2026 7:12:21 AM.000,12.488,
1/1/2026 7:12:40 AM.000,12.488,
1/1/2026 7:13:20 AM.000,12.488,
1/1/2026 7:13:41 AM.000,12.488,
1/1/2026 7:14:21 AM.000,12.488,
1/1/2026 7:14:40 AM.000,12.488,
1/1/2026 7:15:21 AM.000,1.905,
1/1/2026 7:15:40 AM.000,1.905,
1/1/2026 7:16:21 AM.000,1.905,
1/1/2026 7:16:40 AM.000,1.905,
1/1/2026 7:17:21 AM.000,1.905,
1/1/2026 7:17:41 AM.000,1.905,
1/1/2026 7:18:20 AM.000,-1.182,
1/1/2026 7:18:41 AM.000,-1.182,
1/1/2026 7:19:21 AM.000,-1.182,
1/1/2026 7:19:41 AM.000,-1.182,
1/1/2026 7:20:20 AM.000,-1.182,
1/1/2026 7:20:40 AM.000,-1.182,
1/1/2026 7:21:21 AM.000,-6.066,
1/1/2026 7:21:41 AM.000,-6.066,
1/1/2026 7:22:20 AM.000,-6.066,
1/1/2026 7:22:41 AM.000,-6.066,
1/1/2026 7:23:21 AM.000,-6.066,
1/1/2026 7:23:41 AM.000,-6.066,
1/1/2026 7:24:20 AM.000,-3.212,
1/1/2026 7:24:41 AM.000,-3.212,
1/1/2026 7:25:21 AM.000,-3.212,
1/1/2026 7:25:41 AM.000,-3.212,
1/1/2026 7:26:21 AM.000,-3.212,
1/1/2026 7:26:40 AM.000,-3.212,
1/1/2026 7:27:21 AM.000,-13.754,
1/1/2026 7:27:40 AM.000,-13.754,
1/1/2026 7:28:21 AM.000,-13.754,
1/1/2026 7:28:41 AM.000,-13.754,
1/1/2026 7:29:21 AM.000,-13.754,
1/1/2026 7:29:40 AM.000,-13.754,
1/1/2026 7:30:20 AM.000,-12.774,
1/1/2026 7:30:40 AM.000,-12.774,
1/1/2026 7:31:21 AM.000,-12.774,
1/1/2026 7:31:40 AM.000,-12.774,
1/1/2026 7:32:20 AM.000,-12.774,
1/1/2026 7:32:41 AM.000,-12.774,
1/1/2026 7:33:21 AM.000,-19.406,
1/1/2026 7:33:41 AM.000,-19.406,
1/1/2026 7:34:21 AM.000,-19.406,
1/1/2026 7:34:41 AM.000,-19.406,
1/1/2026 7:35:20 AM.000,-19.406,
1/1/2026 7:35:41 AM.000,-19.406,
1/1/2026 7:36:21 AM.000,-22.619,
1/1/2026 7:36:40 AM.000,-22.619,
1/1/2026 7:37:21 AM.000,-22.619,
1/1/2026 7:37:41 AM.000,-22.619,
1/1/2026 7:38:20 AM.000,-22.619,
1/1/2026 7:38:40 AM.000,-22.619,
1/1/2026 7:39:21 AM.000,-14.28,
1/1/2026 7:39:41 AM.000,-14.28,
1/1/2026 7:40:21 AM.000,-14.28,
1/1/2026 7:40:40 AM.000,-14.28,
1/1/2026 7:41:21 AM.000,-14.28,
1/1/2026 7:41:40 AM.000,-14.28,
1/1/2026 7:42:20 AM.000,-22.475,
1/1/2026 7:42:41 AM.000,-22.475,
1/1/2026 7:43:21 AM.000,-22.475,
1/1/2026 7:43:41 AM.000,-22.475,
1/1/2026 7:44:21 AM.000,-22.475,
1/1/2026 7:44:40 AM.000,-22.475,
1/1/2026 7:45:21 AM.000,-16.891,
1/1/2026 7:45:41 AM.000,-16.891,
1/1/2026 7:46:20 AM.000,-16.891,
1/1/2026 7:46:40 AM.000,-16.891,
1/1/2026 7:47:21 AM.000,-16.891,
1/1/2026 7:47:41 AM.000,-16.891,
1/1/2026 7:48:20 AM.000,-4.731,
1/1/2026 7:48:41 AM.000,-4.731,
1/1/2026 7:49:21 AM.000,-4.731,
1/1/2026 7:49:41 AM.000,-4.731,
1/1/2026 7:50:20 AM.000,-4.731,
1/1/2026 7:50:40 AM.000,-4.731,
1/1/2026 7:51:21 AM.000,-7.957,
1/1/2026 7:51:41 AM.000,-7.957,
1/1/2026 7:52:20 AM.000,-7.957,
1/1/2026 7:52:41 AM.000,-7.957,
1/1/2026 7:53:21 AM.000,-7.957,
1/1/2026 7:53:40 AM.000,-7.957,
1/1/2026 7:54:21 AM.000,-18.595,
1/1/2026 7:54:41 AM.000,-18.595,
1/1/2026 7:55:21 AM.000,-18.595,
1/1/2026 7:55:40 AM.000,-18.595,
1/1/2026 7:56:21 AM.000,-18.595,
1/1/2026 7:56:41 AM.000,-18.595,
1/1/2026 7:57:20 AM.000,-7.305,
1/1/2026 7:57:41 AM.000,-7.305,
1/1/2026 7:58:21 AM.000,-7.305,
1/1/2026 7:58:41 AM.000,-7.305,
1/1/2026 7:59:21 AM.000,-7.305,
1/1/2026 7:59:41 AM.000,-7.305,
1/1/2026 8:00:20 AM.000,25.815,
1/1/2026 8:00:41 AM.000,25.815,
1/1/2026 8:01:21 AM.000,25.815,
1/1/2026 8:01:40 AM.000,25.815,
1/1/2026 8:02:21 AM.000,25.815,
1/1/2026 8:02:41 AM.000,25.815,
1/1/2026 8:03:21 AM.000,0.818,
1/1/2026 8:03:41 AM.000,0.818,
1/1/2026 8:04:21 AM.000,0.818,
1/1/2026 8:04:41 AM.000,0.818,
1/1/2026 8:05:21 AM.000,0.818,
1/1/2026 8:05:41 AM.000,0.818,
1/1/2026 8:06:21 AM.000,9.674,
1/1/2026 8:06:40 AM.000,9.674,
1/1/2026 8:07:21 AM.000,9.674,
1/1/2026 8:07:41 AM.000,9.674,
1/1/2026 8:08:21 AM.000,9.674,
1/1/2026 8:08:41 AM.000,9.674,
1/1/2026 8:09:21 AM.000,33.61,
1/1/2026 8:09:40 AM.000,33.61,
1/1/2026 8:10:20 AM.000,33.61,
1/1/2026 8:10:41 AM.000,33.61,
1/1/2026 8:11:21 AM.000,33.61,
1/1/2026 8:11:40 AM.000,33.61,
1/1/2026 8:12:20 AM.000,-7.225,
1/1/2026 8:12:41 AM.000,-7.225,
1/1/2026 8:13:20 AM.000,-7.225,
1/1/2026 8:13:41 AM.000,-7.225,
1/1/2026 8:14:21 AM.000,-7.225,
1/1/2026 8:14:40 AM.000,-7.225,
1/1/2026 8:15:20 AM.000,-73.336,
1/1/2026 8:15:41 AM.000,-73.336,
1/1/2026 8:16:21 AM.000,-73.336,
1/1/2026 8:16:40 AM.000,-73.336,
1/1/2026 8:17:20 AM.000,-73.336,
1/1/2026 8:17:41 AM.000,-73.336,
1/1/2026 8:18:21 AM.000,-71.175,
1/1/2026 8:18:41 AM.000,-71.175,
1/1/2026 8:19:20 AM.000,-71.175,
1/1/2026 8:19:41 AM.000,-71.175,
1/1/2026 8:20:21 AM.000,-71.175,
1/1/2026 8:20:40 AM.000,-71.175,
1/1/2026 8:21:21 AM.000,-35.899,
1/1/2026 8:21:40 AM.000,-35.899,
1/1/2026 8:22:20 AM.000,-35.899,
1/1/2026 8:22:41 AM.000,-35.899,
1/1/2026 8:23:21 AM.000,-35.899,
1/1/2026 8:23:41 AM.000,-35.899,
1/1/2026 8:24:21 AM.000,-9.419,
1/1/2026 8:24:41 AM.000,-9.419,
1/1/2026 8:25:20 AM.000,-9.419,
1/1/2026 8:25:41 AM.000,-9.419,
1/1/2026 8:26:21 AM.000,-9.419,
1/1/2026 8:26:40 AM.000,-9.419,
1/1/2026 8:27:21 AM.000,15.696,
1/1/2026 8:27:41 AM.000,15.696,
1/1/2026 8:28:21 AM.000,15.696,
1/1/2026 8:28:40 AM.000,15.696,
1/1/2026 8:29:21 AM.000,15.696,
1/1/2026 8:29:40 AM.000,15.696,
1/1/2026 8:30:21 AM.000,30.993,
1/1/2026 8:30:40 AM.000,30.993,
1/1/2026 8:31:21 AM.000,30.993,
1/1/2026 8:31:41 AM.000,30.993,
1/1/2026 8:32:21 AM.000,30.993,
1/1/2026 8:32:40 AM.000,30.993,
1/1/2026 8:33:21 AM.000,-23.313,
1/1/2026 8:33:40 AM.000,-23.313,
1/1/2026 8:34:21 AM.000,-23.313,
1/1/2026 8:34:41 AM.000,-23.313,
1/1/2026 8:35:20 AM.000,-23.313,
1/1/2026 8:35:41 AM.000,-23.313,
1/1/2026 8:36:20 AM.000,-13.63,
1/1/2026 8:36:40 AM.000,-13.63,
1/1/2026 8:37:21 AM.000,-13.63,
1/1/2026 8:37:41 AM.000,-13.63,
1/1/2026 8:38:21 AM.000,-13.63,
1/1/2026 8:38:41 AM.000,-13.63,
1/1/2026 8:39:20 AM.000,3.32,
1/1/2026 8:39:41 AM.000,3.32,
1/1/2026 8:40:21 AM.000,3.32,
1/1/2026 8:40:40 AM.000,3.32,
1/1/2026 8:41:21 AM.000,3.32,
1/1/2026 8:41:41 AM.000,3.32,
1/1/2026 8:42:21 AM.000,-17.704,
1/1/2026 8:42:41 AM.000,-17.704,
1/1/2026 8:43:21 AM.000,-17.704,
1/1/2026 8:43:41 AM.000,-17.704,
1/1/2026 8:44:20 AM.000,-17.704,
1/1/2026 8:44:41 AM.000,-17.704,
1/1/2026 8:45:20 AM.000,-142.52,
1/1/2026 8:45:40 AM.000,-142.52,
1/1/2026 8:46:21 AM.000,-142.52,
1/1/2026 8:46:41 AM.000,-142.52,
1/1/2026 8:47:20 AM.000,-142.52,
1/1/2026 8:47:40 AM.000,-142.52,
1/1/2026 8:48:21 AM.000,-124.872,
1/1/2026 8:48:40 AM.000,-124.872,
1/1/2026 8:49:20 AM.000,-124.872,
1/1/2026 8:49:41 AM.000,-124.872,
1/1/2026 8:50:20 AM.000,-124.872,
1/1/2026 8:50:41 AM.000,-124.872,
1/1/2026 8:51:21 AM.000,-27.062,
1/1/2026 8:51:41 AM.000,-27.062,
1/1/2026 8:52:21 AM.000,-27.062,
1/1/2026 8:52:41 AM.000,-27.062,
1/1/2026 8:53:21 AM.000,-27.062,
1/1/2026 8:53:41 AM.000,-27.062,
1/1/2026 8:54:20 AM.000,-20.571,
1/1/2026 8:54:41 AM.000,-20.571,
1/1/2026 8:55:21 AM.000,-20.571,
1/1/2026 8:55:40 AM.000,-20.571,
1/1/2026 8:56:21 AM.000,-20.571,
1/1/2026 8:56:40 AM.000,-20.571,
1/1/2026 8:57:21 AM.000,21.137,
1/1/2026 8:57:41 AM.000,21.137,
1/1/2026 8:58:21 AM.000,21.137,
1/1/2026 8:58:41 AM.000,21.137,
1/1/2026 8:59:20 AM.000,21.137,
1/1/2026 8:59:41 AM.000,21.137,
1/1/2026 9:00:20 AM.000,111.843,
1/1/2026 9:00:41 AM.000,111.843,
1/1/2026 9:01:21 AM.000,111.843,
1/1/2026 9:01:40 AM.000,111.843,
1/1/2026 9:02:21 AM.000,111.843,
1/1/2026 9:02:40 AM.000,111.843,
1/1/2026 9:03:21 AM.000,155.177,
1/1/2026 9:03:41 AM.000,155.177,
1/1/2026 9:04:21 AM.000,155.177,
1/1/2026 9:04:41 AM.000,155.177,
1/1/2026 9:05:20 AM.000,155.177,
1/1/2026 9:05:41 AM.000,155.177,
1/1/2026 9:06:21 AM.000,33.1,
1/1/2026 9:06:41 AM.000,33.1,
1/1/2026 9:07:20 AM.000,33.1,
1/1/2026 9:07:41 AM.000,33.1,
1/1/2026 9:08:21 AM.000,33.1,
1/1/2026 9:08:41 AM.000,33.1,
1/1/2026 9:09:21 AM.000,-6.255,
1/1/2026 9:09:40 AM.000,-6.255,
1/1/2026 9:10:21 AM.000,-6.255,
1/1/2026 9:10:41 AM.000,-6.255,
1/1/2026 9:11:21 AM.000,-6.255,
1/1/2026 9:11:41 AM.000,-6.255,
1/1/2026 9:12:20 AM.000,-30.854,
1/1/2026 9:12:40 AM.000,-30.854,
1/1/2026 9:13:21 AM.000,-30.854,
1/1/2026 9:13:41 AM.000,-30.854,
1/1/2026 9:14:20 AM.000,-30.854,
1/1/2026 9:14:41 AM.000,-30.854,
1/1/2026 9:15:20 AM.000,-141.958,
1/1/2026 9:15:40 AM.000,-141.958,
1/1/2026 9:16:21 AM.000,-141.958,
1/1/2026 9:16:41 AM.000,-141.958,
1/1/2026 9:17:21 AM.000,-141.958,
1/1/2026 9:17:41 AM.000,-141.958,
1/1/2026 9:18:20 AM.000,-206.689,
1/1/2026 9:18:40 AM.000,-206.689,
1/1/2026 9:19:21 AM.000,-206.689,
1/1/2026 9:19:41 AM.000,-206.689,
1/1/2026 9:20:20 AM.000,-206.689,
1/1/2026 9:20:41 AM.000,-206.689,
1/1/2026 9:21:21 AM.000,-123.81,
1/1/2026 9:21:40 AM.000,-123.81,
1/1/2026 9:22:21 AM.000,-123.81,
1/1/2026 9:22:41 AM.000,-123.81,
1/1/2026 9:23:20 AM.000,-123.81,
1/1/2026 9:23:40 AM.000,-123.81,
1/1/2026 9:24:21 AM.000,-22.389,
1/1/2026 9:24:40 AM.000,-22.389,
1/1/2026 9:25:22 AM.000,-22.389,
1/1/2026 9:25:41 AM.000,-22.389,
1/1/2026 9:26:21 AM.000,-22.389,
1/1/2026 9:26:41 AM.000,-22.389,
1/1/2026 9:27:20 AM.000,53.219,
1/1/2026 9:27:40 AM.000,53.219,
1/1/2026 9:28:21 AM.000,53.219,
1/1/2026 9:28:40 AM.000,53.219,
1/1/2026 9:29:21 AM.000,53.219,
1/1/2026 9:29:41 AM.000,53.219,
1/1/2026 9:30:21 AM.000,136.9,
1/1/2026 9:30:40 AM.000,136.9,
1/1/2026 9:31:20 AM.000,136.9,
1/1/2026 9:31:41 AM.000,136.9,
1/1/2026 9:32:21 AM.000,136.9,
1/1/2026 9:32:41 AM.000,136.9,
1/1/2026 9:33:21 AM.000,106.211,
1/1/2026 9:33:40 AM.000,106.211,
1/1/2026 9:34:21 AM.000,106.211,
1/1/2026 9:34:41 AM.000,106.211,
1/1/2026 9:35:20 AM.000,106.211,
1/1/2026 9:35:40 AM.000,106.211,
1/1/2026 9:36:21 AM.000,42.449,
1/1/2026 9:36:41 AM.000,42.449,
1/1/2026 9:37:20 AM.000,42.449,
1/1/2026 9:37:41 AM.000,42.449,
1/1/2026 9:38:21 AM.000,42.449,
1/1/2026 9:38:41 AM.000,42.449,
1/1/2026 9:39:20 AM.000,-8.203,
1/1/2026 9:39:41 AM.000,-8.203,
1/1/2026 9:40:21 AM.000,-8.203,
1/1/2026 9:40:40 AM.000,-8.203,
1/1/2026 9:41:21 AM.000,-8.203,
1/1/2026 9:41:41 AM.000,-8.203,
1/1/2026 9:42:21 AM.000,-2.457,
1/1/2026 9:42:40 AM.000,-2.457,
1/1/2026 9:43:20 AM.000,-2.457,
1/1/2026 9:43:41 AM.000,-2.457,
1/1/2026 9:44:21 AM.000,-2.457,
1/1/2026 9:44:41 AM.000,-2.457,
1/1/2026 9:45:21 AM.000,-7.217,
1/1/2026 9:45:41 AM.000,-7.217,
1/1/2026 9:46:20 AM.000,-7.217,
1/1/2026 9:46:41 AM.000,-7.217,
1/1/2026 9:47:21 AM.000,-7.217,
1/1/2026 9:47:41 AM.000,-7.217,
1/1/2026 9:48:20 AM.000,-17.764,
1/1/2026 9:48:41 AM.000,-17.764,
1/1/2026 9:49:21 AM.000,-17.764,
1/1/2026 9:49:41 AM.000,-17.764,
1/1/2026 9:50:20 AM.000,-17.764,
1/1/2026 9:50:40 AM.000,-17.764,
1/1/2026 9:51:21 AM.000,-30.643,
1/1/2026 9:51:41 AM.000,-30.643,
1/1/2026 9:52:21 AM.000,-30.643,
1/1/2026 9:52:40 AM.000,-30.643,
1/1/2026 9:53:21 AM.000,-30.643,
1/1/2026 9:53:40 AM.000,-30.643,
1/1/2026 9:54:21 AM.000,-18.744,
1/1/2026 9:54:41 AM.000,-18.744,
1/1/2026 9:55:20 AM.000,-18.744,
1/1/2026 9:55:40 AM.000,-18.744,
1/1/2026 9:56:21 AM.000,-18.744,
1/1/2026 9:56:41 AM.000,-18.744,
1/1/2026 9:57:21 AM.000,-5.405,
1/1/2026 9:57:40 AM.000,-5.405,
1/1/2026 9:58:20 AM.000,-5.405,
1/1/2026 9:58:41 AM.000,-5.405,
1/1/2026 9:59:21 AM.000,-5.405,
