Sk Forecast1 Spot 15,,
20/02/2026 13:15:00,000,79,49575773,
20/02/2026 13:30:00,000,79,19772249,
20/02/2026 13:45:00,000,78,39272257,
20/02/2026 14:00:00,000,81,41916459,
20/02/2026 14:15:00,000,81,07052976,
20/02/2026 14:30:00,000,79,939596,
20/02/2026 14:45:00,000,79,37618713,
20/02/2026 15:00:00,000,102,4732517,
20/02/2026 15:15:00,000,104,1817024,
20/02/2026 15:30:00,000,107,0590083,
20/02/2026 15:45:00,000,109,8672709,
20/02/2026 16:00:00,000,122,6825686,
20/02/2026 16:15:00,000,123,5559801,
20/02/2026 16:30:00,000,125,4545461,
20/02/2026 16:45:00,000,127,2265742,
20/02/2026 17:00:00,000,142,2256379,
20/02/2026 17:15:00,000,144,1428931,
20/02/2026 17:30:00,000,145,8001934,
20/02/2026 17:45:00,000,147,0555837,
20/02/2026 18:00:00,000,140,5317647,
20/02/2026 18:15:00,000,142,5234341,
20/02/2026 18:30:00,000,143,2407476,
20/02/2026 18:45:00,000,143,2103249,
20/02/2026 19:00:00,000,133,4458264,
20/02/2026 19:15:00,000,131,8842795,
20/02/2026 19:30:00,000,130,3055325,
20/02/2026 19:45:00,000,128,361465,
20/02/2026 20:00:00,000,120,3840274,
20/02/2026 20:15:00,000,118,480082,
20/02/2026 20:30:00,000,115,165353,
20/02/2026 20:45:00,000,111,2808426,
20/02/2026 21:00:00,000,103,2620375,
20/02/2026 21:15:00,000,99,09267599,
20/02/2026 21:30:00,000,94,41141145,
20/02/2026 21:45:00,000,89,58138477,
20/02/2026 22:00:00,000,88,74221612,
20/02/2026 22:15:00,000,85,68109932,
20/02/2026 22:30:00,000,82,35712656,
20/02/2026 22:45:00,000,79,88170676,
20/02/2026 23:00:00,000,75,11438674,
20/02/2026 23:15:00,000,72,649194,
20/02/2026 23:30:00,000,69,00623043,
20/02/2026 23:45:00,000,66,28213908,
21/02/2026 00:00:00,000,78,00338034,
21/02/2026 00:15:00,000,75,6042639,
21/02/2026 00:30:00,000,74,03452132,
21/02/2026 00:45:00,000,69,59508894,
21/02/2026 01:00:00,000,75,82874016,
21/02/2026 01:15:00,000,74,50844146,
21/02/2026 01:30:00,000,74,0473823,
21/02/2026 01:45:00,000,73,29820142,
21/02/2026 02:00:00,000,75,80188764,
21/02/2026 02:15:00,000,75,34400997,
21/02/2026 02:30:00,000,74,31036434,
21/02/2026 02:45:00,000,74,14577169,
21/02/2026 03:00:00,000,73,3283667,
21/02/2026 03:15:00,000,73,55561782,
21/02/2026 03:30:00,000,73,27900077,
21/02/2026 03:45:00,000,73,53466134,
21/02/2026 04:00:00,000,72,79490614,
21/02/2026 04:15:00,000,73,98275716,
21/02/2026 04:30:00,000,73,7176823,
21/02/2026 04:45:00,000,74,38193515,
21/02/2026 05:00:00,000,74,17112267,
21/02/2026 05:15:00,000,73,98868846,
21/02/2026 05:30:00,000,75,41317475,
21/02/2026 05:45:00,000,77,15932126,
21/02/2026 06:00:00,000,73,9978272,
21/02/2026 06:15:00,000,76,97258642,
21/02/2026 06:30:00,000,78,49682487,
21/02/2026 06:45:00,000,80,66505214,
21/02/2026 07:00:00,000,76,78257714,
21/02/2026 07:15:00,000,77,28473048,
21/02/2026 07:30:00,000,77,23929395,
21/02/2026 07:45:00,000,77,79096858,
21/02/2026 08:00:00,000,77,80492487,
21/02/2026 08:15:00,000,78,20035639,
21/02/2026 08:30:00,000,78,91490482,
21/02/2026 08:45:00,000,80,43373597,
21/02/2026 09:00:00,000,80,64029232,
21/02/2026 09:15:00,000,80,76522595,
21/02/2026 09:30:00,000,81,3546634,
21/02/2026 09:45:00,000,79,88866082,
21/02/2026 10:00:00,000,78,66700085,
21/02/2026 10:15:00,000,78,68217545,
21/02/2026 10:30:00,000,80,3183835,
21/02/2026 10:45:00,000,82,27743294,
21/02/2026 11:00:00,000,75,27761998,
21/02/2026 11:15:00,000,77,14585167,
21/02/2026 11:30:00,000,79,39168089,
21/02/2026 11:45:00,000,80,46627041,
21/02/2026 12:00:00,000,70,49004338,
21/02/2026 12:15:00,000,69,51696871,
21/02/2026 12:30:00,000,69,43733055,
21/02/2026 12:45:00,000,68,20349311,
21/02/2026 13:00:00,000,67,89961962,
21/02/2026 13:15:00,000,67,09917117,
21/02/2026 13:30:00,000,66,48827816,
21/02/2026 13:45:00,000,65,74600168,
21/02/2026 14:00:00,000,76,84785385,
21/02/2026 14:15:00,000,75,19218481,
21/02/2026 14:30:00,000,74,77917444,
21/02/2026 14:45:00,000,74,25417523,
21/02/2026 15:00:00,000,84,85785178,
21/02/2026 15:15:00,000,85,78924409,
21/02/2026 15:30:00,000,87,16140911,
21/02/2026 15:45:00,000,90,19567135,
21/02/2026 16:00:00,000,93,46579635,
21/02/2026 16:15:00,000,93,88045026,
21/02/2026 16:30:00,000,94,8150815,
21/02/2026 16:45:00,000,94,9300468,
21/02/2026 17:00:00,000,108,3646547,
21/02/2026 17:15:00,000,108,8199119,
21/02/2026 17:30:00,000,109,1615495,
21/02/2026 17:45:00,000,109,7437424,
21/02/2026 18:00:00,000,106,2437403,
21/02/2026 18:15:00,000,107,7938763,
21/02/2026 18:30:00,000,108,4446816,
21/02/2026 18:45:00,000,107,5302003,
21/02/2026 19:00:00,000,105,8420919,
21/02/2026 19:15:00,000,105,1731967,
21/02/2026 19:30:00,000,103,9922673,
21/02/2026 19:45:00,000,103,4974989,
21/02/2026 20:00:00,000,100,4264013,
21/02/2026 20:15:00,000,99,44991758,
21/02/2026 20:30:00,000,97,48823178,
21/02/2026 20:45:00,000,95,29160093,
21/02/2026 21:00:00,000,90,11520522,
21/02/2026 21:15:00,000,86,69053435,
21/02/2026 21:30:00,000,83,55411502,
21/02/2026 21:45:00,000,81,73289937,
21/02/2026 22:00:00,000,84,60011396,
21/02/2026 22:15:00,000,82,51175944,
21/02/2026 22:30:00,000,80,0782578,
21/02/2026 22:45:00,000,76,14655158,
21/02/2026 23:00:00,000,78,86473967,
21/02/2026 23:15:00,000,76,58431415,
21/02/2026 23:30:00,000,73,65070025,
21/02/2026 23:45:00,000,71,2530466,
22/02/2026 00:00:00,000,71,72007883,
22/02/2026 00:15:00,000,69,79896367,
22/02/2026 00:30:00,000,65,58950947,
22/02/2026 00:45:00,000,62,15315387,
22/02/2026 01:00:00,000,67,76406698,
22/02/2026 01:15:00,000,65,03082132,
22/02/2026 01:30:00,000,63,06690624,
22/02/2026 01:45:00,000,63,02782721,
22/02/2026 02:00:00,000,65,2007628,
22/02/2026 02:15:00,000,64,07744668,
22/02/2026 02:30:00,000,62,07477693,
22/02/2026 02:45:00,000,61,50306714,
22/02/2026 03:00:00,000,58,8208082,
22/02/2026 03:15:00,000,60,32390649,
22/02/2026 03:30:00,000,62,81594889,
22/02/2026 03:45:00,000,64,56623198,
22/02/2026 04:00:00,000,60,15724951,
22/02/2026 04:15:00,000,62,1695981,
22/02/2026 04:30:00,000,62,51869235,
22/02/2026 04:45:00,000,64,08434123,
22/02/2026 05:00:00,000,59,97276302,
22/02/2026 05:15:00,000,63,3894763,
22/02/2026 05:30:00,000,66,1163367,
22/02/2026 05:45:00,000,68,00610268,
22/02/2026 06:00:00,000,67,66300277,
22/02/2026 06:15:00,000,68,71203087,
22/02/2026 06:30:00,000,70,2091768,
22/02/2026 06:45:00,000,71,46420161,
22/02/2026 07:00:00,000,72,35623328,
22/02/2026 07:15:00,000,72,65952714,
22/02/2026 07:30:00,000,73,72895484,
22/02/2026 07:45:00,000,75,00467803,
22/02/2026 08:00:00,000,75,1620384,
22/02/2026 08:15:00,000,76,43863996,
22/02/2026 08:30:00,000,78,36432415,
22/02/2026 08:45:00,000,80,88347879,
22/02/2026 09:00:00,000,78,53625938,
22/02/2026 09:15:00,000,79,76579532,
22/02/2026 09:30:00,000,80,04006066,
22/02/2026 09:45:00,000,80,19090701,
22/02/2026 10:00:00,000,76,66142988,
22/02/2026 10:15:00,000,77,83055537,
22/02/2026 10:30:00,000,79,05393015,
22/02/2026 10:45:00,000,80,80513901,
22/02/2026 11:00:00,000,78,73151322,
22/02/2026 11:15:00,000,81,39595368,
22/02/2026 11:30:00,000,81,967902,
22/02/2026 11:45:00,000,80,79281638,
22/02/2026 12:00:00,000,82,07047084,
22/02/2026 12:15:00,000,79,07891635,
22/02/2026 12:30:00,000,76,00315244,
22/02/2026 12:45:00,000,74,34654825,
22/02/2026 13:00:00,000,85,18060667,
22/02/2026 13:15:00,000,84,3146411,
22/02/2026 13:30:00,000,83,95760896,
22/02/2026 13:45:00,000,84,2479075,
22/02/2026 14:00:00,000,85,58075006,
22/02/2026 14:15:00,000,85,08136607,
22/02/2026 14:30:00,000,84,01994426,
22/02/2026 14:45:00,000,83,52688964,
22/02/2026 15:00:00,000,77,99039212,
22/02/2026 15:15:00,000,79,09059876,
22/02/2026 15:30:00,000,80,73531333,
22/02/2026 15:45:00,000,82,09477107,
22/02/2026 16:00:00,000,87,57940184,
22/02/2026 16:15:00,000,87,70718631,
22/02/2026 16:30:00,000,88,44608114,
22/02/2026 16:45:00,000,89,19607003,
22/02/2026 17:00:00,000,100,0818725,
22/02/2026 17:15:00,000,100,5680954,
22/02/2026 17:30:00,000,102,3710577,
22/02/2026 17:45:00,000,103,6506866,
22/02/2026 18:00:00,000,101,8100668,
22/02/2026 18:15:00,000,103,0503908,
22/02/2026 18:30:00,000,104,7846893,
22/02/2026 18:45:00,000,105,1584203,
22/02/2026 19:00:00,000,105,2821582,
22/02/2026 19:15:00,000,104,7585399,
22/02/2026 19:30:00,000,102,9732032,
22/02/2026 19:45:00,000,102,7668688,
22/02/2026 20:00:00,000,101,3878492,
22/02/2026 20:15:00,000,99,75325762,
22/02/2026 20:30:00,000,98,05999534,
22/02/2026 20:45:00,000,95,88212813,
22/02/2026 21:00:00,000,87,13800699,
22/02/2026 21:15:00,000,85,31086274,
22/02/2026 21:30:00,000,82,86741844,
22/02/2026 21:45:00,000,81,08418731,
22/02/2026 22:00:00,000,82,76726087,
22/02/2026 22:15:00,000,80,83696493,
22/02/2026 22:30:00,000,76,1724618,
22/02/2026 22:45:00,000,71,18269531,
22/02/2026 23:00:00,000,78,26607914,
22/02/2026 23:15:00,000,70,94858609,
22/02/2026 23:30:00,000,65,87125702,
22/02/2026 23:45:00,000,60,65278002,
23/02/2026 00:00:00,000,68,12840077,
23/02/2026 00:15:00,000,66,70821779,
23/02/2026 00:30:00,000,65,33389269,
23/02/2026 00:45:00,000,63,22365937,
23/02/2026 01:00:00,000,62,74483802,
23/02/2026 01:15:00,000,61,26766049,
23/02/2026 01:30:00,000,60,83226099,
23/02/2026 01:45:00,000,60,86099907,
23/02/2026 02:00:00,000,59,63133214,
23/02/2026 02:15:00,000,59,26269611,
23/02/2026 02:30:00,000,59,55696075,
23/02/2026 02:45:00,000,59,00996939,
23/02/2026 03:00:00,000,58,01426588,
23/02/2026 03:15:00,000,58,73779662,
23/02/2026 03:30:00,000,59,12607489,
23/02/2026 03:45:00,000,60,59842324,
23/02/2026 04:00:00,000,58,70183876,
23/02/2026 04:15:00,000,60,55548495,
23/02/2026 04:30:00,000,63,78075837,
23/02/2026 04:45:00,000,66,73249403,
23/02/2026 05:00:00,000,60,7884941,
23/02/2026 05:15:00,000,66,12373803,
23/02/2026 05:30:00,000,73,29044248,
23/02/2026 05:45:00,000,81,59000328,
23/02/2026 06:00:00,000,83,27782457,
23/02/2026 06:15:00,000,94,22539484,
23/02/2026 06:30:00,000,103,0646443,
23/02/2026 06:45:00,000,109,8599996,
23/02/2026 07:00:00,000,113,1681534,
23/02/2026 07:15:00,000,115,8399545,
23/02/2026 07:30:00,000,117,5148057,
23/02/2026 07:45:00,000,120,6994824,
23/02/2026 08:00:00,000,109,4570151,
23/02/2026 08:15:00,000,112,3246249,
23/02/2026 08:30:00,000,113,3579719,
23/02/2026 08:45:00,000,115,2478329,
23/02/2026 09:00:00,000,102,3420232,
23/02/2026 09:15:00,000,99,51011063,
23/02/2026 09:30:00,000,96,38755184,
23/02/2026 09:45:00,000,92,91657522,
23/02/2026 10:00:00,000,88,12295644,
23/02/2026 10:15:00,000,86,1888531,
23/02/2026 10:30:00,000,85,63630186,
23/02/2026 10:45:00,000,86,14996237,
23/02/2026 11:00:00,000,80,42735537,
23/02/2026 11:15:00,000,79,35694726,
23/02/2026 11:30:00,000,79,11455973,
23/02/2026 11:45:00,000,77,65907577,
23/02/2026 12:00:00,000,65,34796473,
23/02/2026 12:15:00,000,63,1602972,
23/02/2026 12:30:00,000,61,29511902,
23/02/2026 12:45:00,000,60,65136742,
23/02/2026 13:00:00,000,63,59984379,
23/02/2026 13:15:00,000,62,64147621,
23/02/2026 13:30:00,000,62,88648326,
23/02/2026 13:45:00,000,61,85260017,
23/02/2026 14:00:00,000,72,6405487,
23/02/2026 14:15:00,000,72,68255751,
23/02/2026 14:30:00,000,72,17551141,
23/02/2026 14:45:00,000,71,99326904,
23/02/2026 15:00:00,000,89,56078948,
23/02/2026 15:15:00,000,91,54729135,
23/02/2026 15:30:00,000,94,74805464,
23/02/2026 15:45:00,000,98,88030157,
23/02/2026 16:00:00,000,110,4757142,
23/02/2026 16:15:00,000,111,89025,
23/02/2026 16:30:00,000,113,4450808,
23/02/2026 16:45:00,000,116,4167794,
23/02/2026 17:00:00,000,128,5463037,
23/02/2026 17:15:00,000,131,4975845,
23/02/2026 17:30:00,000,133,5335311,
23/02/2026 17:45:00,000,134,8336956,
23/02/2026 18:00:00,000,129,9039305,
23/02/2026 18:15:00,000,131,6093083,
23/02/2026 18:30:00,000,133,2366504,
23/02/2026 18:45:00,000,134,1064382,
23/02/2026 19:00:00,000,129,6882787,
23/02/2026 19:15:00,000,129,6738658,
23/02/2026 19:30:00,000,129,2501879,
23/02/2026 19:45:00,000,128,3609451,
23/02/2026 20:00:00,000,123,3390002,
23/02/2026 20:15:00,000,121,2649081,
23/02/2026 20:30:00,000,117,5685391,
23/02/2026 20:45:00,000,112,6282991,
23/02/2026 21:00:00,000,106,9645867,
23/02/2026 21:15:00,000,102,2647112,
23/02/2026 21:30:00,000,96,21940731,
23/02/2026 21:45:00,000,92,09880579,
23/02/2026 22:00:00,000,94,95172791,
23/02/2026 22:15:00,000,90,67738358,
23/02/2026 22:30:00,000,87,4806074,
23/02/2026 22:45:00,000,84,58832656,
23/02/2026 23:00:00,000,91,34388623,
23/02/2026 23:15:00,000,86,95905284,
23/02/2026 23:30:00,000,81,90176758,
23/02/2026 23:45:00,000,78,14093354,
24/02/2026 00:00:00,000,85,1342055,
24/02/2026 00:15:00,000,83,32925475,
24/02/2026 00:30:00,000,80,75092265,
24/02/2026 00:45:00,000,79,58417015,
24/02/2026 01:00:00,000,80,82909386,
24/02/2026 01:15:00,000,80,2856616,
24/02/2026 01:30:00,000,80,71257743,
24/02/2026 01:45:00,000,81,02245596,
24/02/2026 02:00:00,000,83,91898989,
24/02/2026 02:15:00,000,82,61387229,
24/02/2026 02:30:00,000,82,37842602,
24/02/2026 02:45:00,000,81,92250679,
24/02/2026 03:00:00,000,82,81166599,
24/02/2026 03:15:00,000,82,44927778,
24/02/2026 03:30:00,000,84,1840458,
24/02/2026 03:45:00,000,85,42407958,
24/02/2026 04:00:00,000,83,04766144,
24/02/2026 04:15:00,000,85,27907401,
24/02/2026 04:30:00,000,88,29957914,
24/02/2026 04:45:00,000,90,36111433,
24/02/2026 05:00:00,000,85,3612603,
24/02/2026 05:15:00,000,88,96613979,
24/02/2026 05:30:00,000,94,64313682,
24/02/2026 05:45:00,000,102,9690436,
24/02/2026 06:00:00,000,105,6245667,
24/02/2026 06:15:00,000,115,6396982,
24/02/2026 06:30:00,000,123,2315776,
24/02/2026 06:45:00,000,129,3119891,
24/02/2026 07:00:00,000,137,2845146,
24/02/2026 07:15:00,000,138,9695982,
24/02/2026 07:30:00,000,140,3188682,
24/02/2026 07:45:00,000,141,5278479,
24/02/2026 08:00:00,000,144,1499993,
24/02/2026 08:15:00,000,144,6378454,
24/02/2026 08:30:00,000,144,7520357,
24/02/2026 08:45:00,000,145,1695821,
24/02/2026 09:00:00,000,137,9355267,
24/02/2026 09:15:00,000,135,1437662,
24/02/2026 09:30:00,000,131,8842886,
24/02/2026 09:45:00,000,127,4895093,
24/02/2026 10:00:00,000,125,4212762,
24/02/2026 10:15:00,000,124,9277066,
24/02/2026 10:30:00,000,124,2057107,
24/02/2026 10:45:00,000,125,7782235,
24/02/2026 11:00:00,000,115,913688,
24/02/2026 11:15:00,000,116,4305813,
24/02/2026 11:30:00,000,116,2943616,
24/02/2026 11:45:00,000,116,6843232,
24/02/2026 12:00:00,000,110,026049,
24/02/2026 12:15:00,000,108,5294714,
24/02/2026 12:30:00,000,106,9173225,
24/02/2026 12:45:00,000,104,9743316,
24/02/2026 13:00:00,000,104,8932265,
24/02/2026 13:15:00,000,105,4806508,
24/02/2026 13:30:00,000,105,238005,
24/02/2026 13:45:00,000,104,5869432,
24/02/2026 14:00:00,000,107,8265682,
24/02/2026 14:15:00,000,107,8147158,
24/02/2026 14:30:00,000,107,3934421,
24/02/2026 14:45:00,000,106,5546161,
24/02/2026 15:00:00,000,111,0815151,
24/02/2026 15:15:00,000,113,5203822,
24/02/2026 15:30:00,000,116,712865,
24/02/2026 15:45:00,000,119,70167,
24/02/2026 16:00:00,000,128,2258446,
24/02/2026 16:15:00,000,129,882754,
24/02/2026 16:30:00,000,131,0648608,
24/02/2026 16:45:00,000,132,9847884,
24/02/2026 17:00:00,000,155,377981,
24/02/2026 17:15:00,000,157,4718937,
24/02/2026 17:30:00,000,160,4593112,
24/02/2026 17:45:00,000,160,9228829,
24/02/2026 18:00:00,000,153,1226828,
24/02/2026 18:15:00,000,155,6822546,
24/02/2026 18:30:00,000,157,3547386,
24/02/2026 18:45:00,000,158,3361099,
24/02/2026 19:00:00,000,145,9622805,
24/02/2026 19:15:00,000,146,3613534,
24/02/2026 19:30:00,000,144,9986222,
24/02/2026 19:45:00,000,144,4598118,
24/02/2026 20:00:00,000,135,4791518,
24/02/2026 20:15:00,000,132,7600754,
24/02/2026 20:30:00,000,129,4623483,
24/02/2026 20:45:00,000,124,8499305,
24/02/2026 21:00:00,000,128,9553378,
24/02/2026 21:15:00,000,122,5357434,
24/02/2026 21:30:00,000,117,2913028,
24/02/2026 21:45:00,000,112,5745124,
24/02/2026 22:00:00,000,115,2434391,
24/02/2026 22:15:00,000,111,9349366,
24/02/2026 22:30:00,000,109,0616411,
24/02/2026 22:45:00,000,105,46332,
24/02/2026 23:00:00,000,104,1467123,
24/02/2026 23:15:00,000,99,25856103,
24/02/2026 23:30:00,000,95,91851293,
24/02/2026 23:45:00,000,92,54560996,
25/02/2026 00:00:00,000,94,47813232,
25/02/2026 00:15:00,000,92,52868796,
25/02/2026 00:30:00,000,90,17141774,
25/02/2026 00:45:00,000,88,73598234,
25/02/2026 01:00:00,000,90,30979519,
25/02/2026 01:15:00,000,89,14443799,
25/02/2026 01:30:00,000,88,33856499,
25/02/2026 01:45:00,000,88,4670716,
25/02/2026 02:00:00,000,89,08439743,
25/02/2026 02:15:00,000,88,70802641,
25/02/2026 02:30:00,000,87,87177272,
25/02/2026 02:45:00,000,87,84919935,
25/02/2026 03:00:00,000,87,83874605,
25/02/2026 03:15:00,000,87,9974973,
25/02/2026 03:30:00,000,88,89917611,
25/02/2026 03:45:00,000,90,2498016,
25/02/2026 04:00:00,000,85,66053237,
25/02/2026 04:15:00,000,88,44677635,
25/02/2026 04:30:00,000,90,26504845,
25/02/2026 04:45:00,000,93,33394005,
25/02/2026 05:00:00,000,86,52804989,
25/02/2026 05:15:00,000,91,79820391,
25/02/2026 05:30:00,000,98,1147759,
25/02/2026 05:45:00,000,106,593062,
25/02/2026 06:00:00,000,102,3923292,
25/02/2026 06:15:00,000,111,4762011,
25/02/2026 06:30:00,000,119,0838648,
25/02/2026 06:45:00,000,125,3322892,
25/02/2026 07:00:00,000,122,6881131,
25/02/2026 07:15:00,000,123,7065023,
25/02/2026 07:30:00,000,123,5659694,
25/02/2026 07:45:00,000,123,7076236,
25/02/2026 08:00:00,000,122,2576073,
25/02/2026 08:15:00,000,121,6914667,
25/02/2026 08:30:00,000,121,143389,
25/02/2026 08:45:00,000,119,6168869,
25/02/2026 09:00:00,000,110,5080906,
25/02/2026 09:15:00,000,107,0796651,
25/02/2026 09:30:00,000,103,2950258,
25/02/2026 09:45:00,000,98,98971124,
25/02/2026 10:00:00,000,91,29628086,
25/02/2026 10:15:00,000,90,69941045,
25/02/2026 10:30:00,000,89,99139557,
25/02/2026 10:45:00,000,90,73603369,
25/02/2026 11:00:00,000,82,64441691,
25/02/2026 11:15:00,000,82,99219156,
25/02/2026 11:30:00,000,83,03829253,
25/02/2026 11:45:00,000,83,07228699,
25/02/2026 12:00:00,000,80,05058079,
25/02/2026 12:15:00,000,78,6241728,
25/02/2026 12:30:00,000,76,89250988,
25/02/2026 12:45:00,000,75,1795718,
25/02/2026 13:00:00,000,76,82199926,
25/02/2026 13:15:00,000,75,99540274,
25/02/2026 13:30:00,000,75,76274833,
25/02/2026 13:45:00,000,74,51046327,
25/02/2026 14:00:00,000,78,49309203,
25/02/2026 14:15:00,000,79,02742645,
25/02/2026 14:30:00,000,78,67988824,
25/02/2026 14:45:00,000,79,43299267,
25/02/2026 15:00:00,000,83,97991788,
25/02/2026 15:15:00,000,86,98701854,
25/02/2026 15:30:00,000,90,78109855,
25/02/2026 15:45:00,000,93,52106002,
25/02/2026 16:00:00,000,109,4318075,
25/02/2026 16:15:00,000,109,2510181,
25/02/2026 16:30:00,000,111,0691007,
25/02/2026 16:45:00,000,112,2191895,
25/02/2026 17:00:00,000,134,6333988,
25/02/2026 17:15:00,000,135,8654795,
25/02/2026 17:30:00,000,137,7941331,
25/02/2026 17:45:00,000,139,2830463,
25/02/2026 18:00:00,000,141,1153924,
25/02/2026 18:15:00,000,143,1021488,
25/02/2026 18:30:00,000,145,1199742,
25/02/2026 18:45:00,000,145,2091888,
25/02/2026 19:00:00,000,135,8738454,
25/02/2026 19:15:00,000,135,6451586,
25/02/2026 19:30:00,000,134,6481261,
25/02/2026 19:45:00,000,133,3105759,
25/02/2026 20:00:00,000,124,8595806,
25/02/2026 20:15:00,000,122,2154023,
25/02/2026 20:30:00,000,120,1799169,
25/02/2026 20:45:00,000,115,6361144,
25/02/2026 21:00:00,000,112,106223,
25/02/2026 21:15:00,000,106,9108867,
25/02/2026 21:30:00,000,101,9919531,
25/02/2026 21:45:00,000,96,56040628,
25/02/2026 22:00:00,000,98,28274328,
25/02/2026 22:15:00,000,94,39847841,
25/02/2026 22:30:00,000,90,44896424,
25/02/2026 22:45:00,000,87,01761414,
25/02/2026 23:00:00,000,86,53413561,
25/02/2026 23:15:00,000,84,09718343,
25/02/2026 23:30:00,000,81,3724446,
25/02/2026 23:45:00,000,79,78371666,
26/02/2026 00:00:00,000,74,87395309,
26/02/2026 00:15:00,000,73,01398939,
26/02/2026 00:30:00,000,71,86624655,
26/02/2026 00:45:00,000,71,29915321,
26/02/2026 01:00:00,000,70,23725598,
26/02/2026 01:15:00,000,69,59666468,
26/02/2026 01:30:00,000,69,51729053,
26/02/2026 01:45:00,000,69,56281125,
26/02/2026 02:00:00,000,67,93832804,
26/02/2026 02:15:00,000,68,14850491,
26/02/2026 02:30:00,000,67,71240071,
26/02/2026 02:45:00,000,67,73186022,
26/02/2026 03:00:00,000,66,31268517,
26/02/2026 03:15:00,000,66,85324755,
26/02/2026 03:30:00,000,68,12804239,
26/02/2026 03:45:00,000,69,04921319,
26/02/2026 04:00:00,000,64,08272816,
26/02/2026 04:15:00,000,66,64869818,
26/02/2026 04:30:00,000,68,89790183,
26/02/2026 04:45:00,000,71,32615318,
26/02/2026 05:00:00,000,64,89683969,
26/02/2026 05:15:00,000,70,21475833,
26/02/2026 05:30:00,000,77,70496609,
26/02/2026 05:45:00,000,85,70715447,
26/02/2026 06:00:00,000,79,24999406,
26/02/2026 06:15:00,000,87,55568459,
26/02/2026 06:30:00,000,93,84380117,
26/02/2026 06:45:00,000,98,7890492,
26/02/2026 07:00:00,000,94,61466474,
26/02/2026 07:15:00,000,93,29639351,
26/02/2026 07:30:00,000,91,8108548,
26/02/2026 07:45:00,000,90,54114326,
26/02/2026 08:00:00,000,91,29270731,
26/02/2026 08:15:00,000,90,39594714,
26/02/2026 08:30:00,000,89,36280423,
26/02/2026 08:45:00,000,88,19627883,
26/02/2026 09:00:00,000,84,78701816,
26/02/2026 09:15:00,000,81,08113959,
26/02/2026 09:30:00,000,75,77450879,
26/02/2026 09:45:00,000,72,35050454,
26/02/2026 10:00:00,000,60,9662701,
26/02/2026 10:15:00,000,60,8552074,
26/02/2026 10:30:00,000,59,4505918,
26/02/2026 10:45:00,000,59,39806499,
26/02/2026 11:00:00,000,55,7116061,
26/02/2026 11:15:00,000,54,94389982,
26/02/2026 11:30:00,000,55,02487325,
26/02/2026 11:45:00,000,54,60495642,
26/02/2026 12:00:00,000,52,98565765,
26/02/2026 12:15:00,000,52,17126946,
26/02/2026 12:30:00,000,52,20353656,
26/02/2026 12:45:00,000,51,61979857,
26/02/2026 13:00:00,000,49,77920864,
26/02/2026 13:15:00,000,51,09395219,
26/02/2026 13:30:00,000,50,84514787,
26/02/2026 13:45:00,000,51,47889714,
26/02/2026 14:00:00,000,54,75480263,
26/02/2026 14:15:00,000,56,70561289,
26/02/2026 14:30:00,000,58,12820625,
26/02/2026 14:45:00,000,60,15047021,
26/02/2026 15:00:00,000,68,28352443,
26/02/2026 15:15:00,000,71,00228197,
26/02/2026 15:30:00,000,75,11477019,
26/02/2026 15:45:00,000,78,90835463,
26/02/2026 16:00:00,000,91,66118837,
26/02/2026 16:15:00,000,94,15255549,
26/02/2026 16:30:00,000,96,77103621,
26/02/2026 16:45:00,000,100,057618,
26/02/2026 17:00:00,000,116,796868,
26/02/2026 17:15:00,000,119,1914401,
26/02/2026 17:30:00,000,121,6895258,
26/02/2026 17:45:00,000,122,7191707,
26/02/2026 18:00:00,000,124,7876563,
26/02/2026 18:15:00,000,127,1978984,
26/02/2026 18:30:00,000,128,3418099,
26/02/2026 18:45:00,000,128,9351461,
26/02/2026 19:00:00,000,122,5733308,
26/02/2026 19:15:00,000,122,4955867,
26/02/2026 19:30:00,000,120,7482943,
26/02/2026 19:45:00,000,120,0640389,
26/02/2026 20:00:00,000,113,4260456,
26/02/2026 20:15:00,000,110,8392182,
26/02/2026 20:30:00,000,107,3591991,
26/02/2026 20:45:00,000,103,2957581,
26/02/2026 21:00:00,000,95,49923239,
26/02/2026 21:15:00,000,90,75697078,
26/02/2026 21:30:00,000,85,21096697,
26/02/2026 21:45:00,000,80,57556949,
26/02/2026 22:00:00,000,87,68339007,
26/02/2026 22:15:00,000,83,24204719,
26/02/2026 22:30:00,000,79,6807758,
26/02/2026 22:45:00,000,76,11035981,
26/02/2026 23:00:00,000,81,96894868,
26/02/2026 23:15:00,000,79,00916628,
26/02/2026 23:30:00,000,76,36369506,
26/02/2026 23:45:00,000,73,05477425,
27/02/2026 00:00:00,000,69,18829271,
27/02/2026 00:15:00,000,67,32311487,
27/02/2026 00:30:00,000,65,92881875,
27/02/2026 00:45:00,000,64,85332583,
27/02/2026 01:00:00,000,65,04939532,
27/02/2026 01:15:00,000,64,80873469,
27/02/2026 01:30:00,000,63,65245911,
27/02/2026 01:45:00,000,63,50635955,
27/02/2026 02:00:00,000,64,50923643,
27/02/2026 02:15:00,000,64,55267185,
27/02/2026 02:30:00,000,63,93089834,
27/02/2026 02:45:00,000,63,46794548,
27/02/2026 03:00:00,000,64,53603927,
27/02/2026 03:15:00,000,65,18314661,
27/02/2026 03:30:00,000,66,33393736,
27/02/2026 03:45:00,000,67,08198856,
27/02/2026 04:00:00,000,61,2043633,
