Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
17/09/2025 11:30:00,000,16,13121073,17/09/2025 11:30:00,000,17,2299,
17/09/2025 11:45:00,000,16,02571799,17/09/2025 11:45:00,000,17,2299,
17/09/2025 12:00:00,000,16,34592518,17/09/2025 12:00:00,000,17,7292,
17/09/2025 12:15:00,000,17,03378477,17/09/2025 12:15:00,000,17,7292,
17/09/2025 12:30:00,000,17,06345164,17/09/2025 12:30:00,000,17,7292,
17/09/2025 12:45:00,000,16,79419401,17/09/2025 12:45:00,000,17,7292,
17/09/2025 13:00:00,000,16,93620154,17/09/2025 13:00:00,000,17,5972,
17/09/2025 13:15:00,000,16,98703711,17/09/2025 13:15:00,000,17,5972,
17/09/2025 13:30:00,000,16,82051692,17/09/2025 13:30:00,000,17,5972,
17/09/2025 13:45:00,000,17,19650136,17/09/2025 13:45:00,000,17,5972,
17/09/2025 14:00:00,000,16,95555416,17/09/2025 14:00:00,000,17,7299,
17/09/2025 14:15:00,000,16,88885848,17/09/2025 14:15:00,000,17,7299,
17/09/2025 14:30:00,000,17,17020162,17/09/2025 14:30:00,000,17,7299,
17/09/2025 14:45:00,000,17,64416214,17/09/2025 14:45:00,000,17,7299,
17/09/2025 15:00:00,000,17,68742433,17/09/2025 15:00:00,000,18,0005,
17/09/2025 15:15:00,000,17,72205218,17/09/2025 15:15:00,000,18,0005,
17/09/2025 15:30:00,000,18,34493534,17/09/2025 15:30:00,000,18,0005,
17/09/2025 15:45:00,000,18,19006492,17/09/2025 15:45:00,000,18,0005,
17/09/2025 16:00:00,000,18,74787638,17/09/2025 16:00:00,000,18,2272,
17/09/2025 16:15:00,000,18,17201181,17/09/2025 16:15:00,000,18,2272,
17/09/2025 16:30:00,000,18,77981265,17/09/2025 16:30:00,000,18,2272,
17/09/2025 16:45:00,000,18,2245833,17/09/2025 16:45:00,000,18,2272,
17/09/2025 17:00:00,000,18,46144838,17/09/2025 17:00:00,000,18,1235,
17/09/2025 17:15:00,000,17,55446961,17/09/2025 17:15:00,000,18,1235,
17/09/2025 17:30:00,000,17,39865016,17/09/2025 17:30:00,000,18,1235,
17/09/2025 17:45:00,000,16,47889806,17/09/2025 17:45:00,000,18,1235,
17/09/2025 18:00:00,000,16,71646387,17/09/2025 18:00:00,000,17,0923,
17/09/2025 18:15:00,000,15,99194547,17/09/2025 18:15:00,000,17,0923,
17/09/2025 18:30:00,000,15,83556916,17/09/2025 18:30:00,000,17,0923,
17/09/2025 18:45:00,000,15,15992576,17/09/2025 18:45:00,000,17,0923,
17/09/2025 19:00:00,000,14,81944147,17/09/2025 19:00:00,000,15,5518,
17/09/2025 19:15:00,000,14,66595307,17/09/2025 19:15:00,000,15,5518,
17/09/2025 19:30:00,000,15,10542366,17/09/2025 19:30:00,000,15,5518,
17/09/2025 19:45:00,000,14,30461705,17/09/2025 19:45:00,000,15,5518,
17/09/2025 20:00:00,000,14,47462291,17/09/2025 20:00:00,000,13,9389,
17/09/2025 20:15:00,000,13,78059665,17/09/2025 20:15:00,000,13,9389,
17/09/2025 20:30:00,000,13,39902115,17/09/2025 20:30:00,000,13,9389,
17/09/2025 20:45:00,000,13,09125418,17/09/2025 20:45:00,000,13,9389,
17/09/2025 21:00:00,000,12,5131349,17/09/2025 21:00:00,000,13,1669,
17/09/2025 21:15:00,000,12,56091625,17/09/2025 21:15:00,000,13,1669,
17/09/2025 21:30:00,000,11,96499121,17/09/2025 21:30:00,000,13,1669,
17/09/2025 21:45:00,000,12,11355871,17/09/2025 21:45:00,000,13,1669,
17/09/2025 22:00:00,000,12,07889931,17/09/2025 22:00:00,000,13,0673,
17/09/2025 22:15:00,000,11,94437954,17/09/2025 22:15:00,000,13,0673,
17/09/2025 22:30:00,000,11,68126752,17/09/2025 22:30:00,000,13,0673,
17/09/2025 22:45:00,000,11,78433732,17/09/2025 22:45:00,000,13,0673,
17/09/2025 23:00:00,000,11,61158386,17/09/2025 23:00:00,000,12,3676,
17/09/2025 23:15:00,000,11,26312042,17/09/2025 23:15:00,000,12,3676,
17/09/2025 23:30:00,000,11,2064103,17/09/2025 23:30:00,000,12,3676,
17/09/2025 23:45:00,000,10,94607751,17/09/2025 23:45:00,000,12,3676,
18/09/2025 00:00:00,000,10,62031037,18/09/2025 00:00:00,000,11,7398,
18/09/2025 00:15:00,000,10,63087718,18/09/2025 00:15:00,000,11,7398,
18/09/2025 00:30:00,000,10,70484181,18/09/2025 00:30:00,000,11,7398,
18/09/2025 00:45:00,000,10,38167359,18/09/2025 00:45:00,000,11,7398,
18/09/2025 01:00:00,000,10,48993118,18/09/2025 01:00:00,000,11,3905,
18/09/2025 01:15:00,000,10,3471081,18/09/2025 01:15:00,000,11,3905,
18/09/2025 01:30:00,000,10,09350856,18/09/2025 01:30:00,000,11,3905,
18/09/2025 01:45:00,000,10,03927429,18/09/2025 01:45:00,000,11,3905,
18/09/2025 02:00:00,000,10,25239537,18/09/2025 02:00:00,000,10,8979,
18/09/2025 02:15:00,000,10,36049393,18/09/2025 02:15:00,000,10,8979,
18/09/2025 02:30:00,000,10,77519695,18/09/2025 02:30:00,000,10,8979,
18/09/2025 02:45:00,000,10,52249317,18/09/2025 02:45:00,000,10,8979,
18/09/2025 03:00:00,000,10,62212359,18/09/2025 03:00:00,000,10,8924,
18/09/2025 03:15:00,000,10,79106398,18/09/2025 03:15:00,000,10,8924,
18/09/2025 03:30:00,000,10,90010156,18/09/2025 03:30:00,000,10,8924,
18/09/2025 03:45:00,000,10,69810014,18/09/2025 03:45:00,000,10,8924,
18/09/2025 04:00:00,000,10,57109009,18/09/2025 04:00:00,000,11,2025,
18/09/2025 04:15:00,000,10,37762815,18/09/2025 04:15:00,000,11,2025,
18/09/2025 04:30:00,000,9,911283173,18/09/2025 04:30:00,000,11,2025,
18/09/2025 04:45:00,000,9,900145207,18/09/2025 04:45:00,000,11,2025,
18/09/2025 05:00:00,000,9,642098057,18/09/2025 05:00:00,000,10,7337,
18/09/2025 05:15:00,000,9,392406138,18/09/2025 05:15:00,000,10,7337,
18/09/2025 05:30:00,000,9,492180312,18/09/2025 05:30:00,000,10,7337,
18/09/2025 05:45:00,000,9,039359807,18/09/2025 05:45:00,000,10,7337,
18/09/2025 06:00:00,000,8,978030134,18/09/2025 06:00:00,000,10,6022,
18/09/2025 06:15:00,000,9,086965995,18/09/2025 06:15:00,000,10,6022,
18/09/2025 06:30:00,000,9,142801784,18/09/2025 06:30:00,000,10,6022,
18/09/2025 06:45:00,000,9,360132663,18/09/2025 06:45:00,000,10,6022,
18/09/2025 07:00:00,000,9,677410029,18/09/2025 07:00:00,000,11,7791,
18/09/2025 07:15:00,000,10,1597629,18/09/2025 07:15:00,000,11,7791,
18/09/2025 07:30:00,000,10,36365591,18/09/2025 07:30:00,000,11,7791,
18/09/2025 07:45:00,000,11,04783493,18/09/2025 07:45:00,000,11,7791,
18/09/2025 08:00:00,000,11,58314591,18/09/2025 08:00:00,000,13,1364,
18/09/2025 08:15:00,000,12,14549896,18/09/2025 08:15:00,000,13,1364,
18/09/2025 08:30:00,000,12,41851696,18/09/2025 08:30:00,000,13,1364,
18/09/2025 08:45:00,000,12,81829717,18/09/2025 08:45:00,000,13,1364,
18/09/2025 09:00:00,000,12,85563014,18/09/2025 09:00:00,000,14,721,
18/09/2025 09:15:00,000,13,05190451,18/09/2025 09:15:00,000,14,721,
18/09/2025 09:30:00,000,13,2267499,18/09/2025 09:30:00,000,14,721,
18/09/2025 09:45:00,000,13,3698324,18/09/2025 09:45:00,000,14,721,
18/09/2025 10:00:00,000,13,81565354,18/09/2025 10:00:00,000,16,0621,
18/09/2025 10:15:00,000,14,06658244,18/09/2025 10:15:00,000,16,0621,
18/09/2025 10:30:00,000,14,18454896,18/09/2025 10:30:00,000,16,0621,
18/09/2025 10:45:00,000,14,69239716,18/09/2025 10:45:00,000,16,0621,
18/09/2025 11:00:00,000,14,96709319,18/09/2025 11:00:00,000,17,138,
18/09/2025 11:15:00,000,15,40972827,18/09/2025 11:15:00,000,17,138,
18/09/2025 11:30:00,000,15,9175947,18/09/2025 11:30:00,000,17,138,
18/09/2025 11:45:00,000,15,66135859,18/09/2025 11:45:00,000,17,138,
18/09/2025 12:00:00,000,16,29172208,18/09/2025 12:00:00,000,18,6482,
18/09/2025 12:15:00,000,16,53791178,18/09/2025 12:15:00,000,18,6482,
18/09/2025 12:30:00,000,17,09830326,18/09/2025 12:30:00,000,18,6482,
18/09/2025 12:45:00,000,17,42444003,18/09/2025 12:45:00,000,18,6482,
18/09/2025 13:00:00,000,17,25060471,18/09/2025 13:00:00,000,19,1914,
18/09/2025 13:15:00,000,17,64814551,18/09/2025 13:15:00,000,19,1914,
18/09/2025 13:30:00,000,17,25919326,18/09/2025 13:30:00,000,19,1914,
18/09/2025 13:45:00,000,17,72502933,18/09/2025 13:45:00,000,19,1914,
18/09/2025 14:00:00,000,17,59804257,18/09/2025 14:00:00,000,19,5994,
18/09/2025 14:15:00,000,18,20169372,18/09/2025 14:15:00,000,19,5994,
18/09/2025 14:30:00,000,18,41220021,18/09/2025 14:30:00,000,19,5994,
18/09/2025 14:45:00,000,18,38956883,18/09/2025 14:45:00,000,19,5994,
18/09/2025 15:00:00,000,19,07256189,18/09/2025 15:00:00,000,20,1257,
18/09/2025 15:15:00,000,19,05489218,18/09/2025 15:15:00,000,20,1257,
18/09/2025 15:30:00,000,19,57906678,18/09/2025 15:30:00,000,20,1257,
18/09/2025 15:45:00,000,19,68122163,18/09/2025 15:45:00,000,20,1257,
18/09/2025 16:00:00,000,20,08752103,18/09/2025 16:00:00,000,20,4973,
18/09/2025 16:15:00,000,20,11671645,18/09/2025 16:15:00,000,20,4973,
18/09/2025 16:30:00,000,19,7070136,18/09/2025 16:30:00,000,20,4973,
18/09/2025 16:45:00,000,19,70499455,18/09/2025 16:45:00,000,20,4973,
18/09/2025 17:00:00,000,19,38813564,18/09/2025 17:00:00,000,20,5374,
18/09/2025 17:15:00,000,19,56479098,18/09/2025 17:15:00,000,20,5374,
18/09/2025 17:30:00,000,19,36437537,18/09/2025 17:30:00,000,20,5374,
18/09/2025 17:45:00,000,18,68816975,18/09/2025 17:45:00,000,20,5374,
18/09/2025 18:00:00,000,18,33133364,18/09/2025 18:00:00,000,18,7992,
18/09/2025 18:15:00,000,18,04034356,18/09/2025 18:15:00,000,18,7992,
18/09/2025 18:30:00,000,17,30609518,18/09/2025 18:30:00,000,18,7992,
18/09/2025 18:45:00,000,17,04779751,18/09/2025 18:45:00,000,18,7992,
18/09/2025 19:00:00,000,16,46632246,18/09/2025 19:00:00,000,17,2663,
18/09/2025 19:15:00,000,16,25078885,18/09/2025 19:15:00,000,17,2663,
18/09/2025 19:30:00,000,16,23078087,18/09/2025 19:30:00,000,17,2663,
18/09/2025 19:45:00,000,16,25407208,18/09/2025 19:45:00,000,17,2663,
18/09/2025 20:00:00,000,15,97716746,18/09/2025 20:00:00,000,15,8836,
18/09/2025 20:15:00,000,15,68739789,18/09/2025 20:15:00,000,15,8836,
18/09/2025 20:30:00,000,15,4120266,18/09/2025 20:30:00,000,15,8836,
18/09/2025 20:45:00,000,15,47551184,18/09/2025 20:45:00,000,15,8836,
18/09/2025 21:00:00,000,15,36526044,18/09/2025 21:00:00,000,14,9067,
18/09/2025 21:15:00,000,14,92526282,18/09/2025 21:15:00,000,14,9067,
18/09/2025 21:30:00,000,14,85874089,18/09/2025 21:30:00,000,14,9067,
18/09/2025 21:45:00,000,15,01150031,18/09/2025 21:45:00,000,14,9067,
18/09/2025 22:00:00,000,14,83583282,18/09/2025 22:00:00,000,14,1617,
18/09/2025 22:15:00,000,14,66065655,18/09/2025 22:15:00,000,14,1617,
18/09/2025 22:30:00,000,14,74726781,18/09/2025 22:30:00,000,14,1617,
18/09/2025 22:45:00,000,14,59694147,18/09/2025 22:45:00,000,14,1617,
18/09/2025 23:00:00,000,14,74836345,18/09/2025 23:00:00,000,13,9728,
18/09/2025 23:15:00,000,14,30658125,18/09/2025 23:15:00,000,13,9728,
18/09/2025 23:30:00,000,14,32910829,18/09/2025 23:30:00,000,13,9728,
18/09/2025 23:45:00,000,13,78990734,18/09/2025 23:45:00,000,13,9728,
19/09/2025 00:00:00,000,13,66668312,19/09/2025 00:00:00,000,13,7109,
19/09/2025 00:15:00,000,13,52315255,19/09/2025 00:15:00,000,13,7109,
19/09/2025 00:30:00,000,13,43181284,19/09/2025 00:30:00,000,13,7109,
19/09/2025 00:45:00,000,13,74767348,19/09/2025 00:45:00,000,13,7109,
19/09/2025 01:00:00,000,13,58682741,19/09/2025 01:00:00,000,13,6198,
19/09/2025 01:15:00,000,13,26141151,19/09/2025 01:15:00,000,13,6198,
19/09/2025 01:30:00,000,13,51027383,19/09/2025 01:30:00,000,13,6198,
19/09/2025 01:45:00,000,13,28368603,19/09/2025 01:45:00,000,13,6198,
19/09/2025 02:00:00,000,13,50536735,19/09/2025 02:00:00,000,13,0502,
19/09/2025 02:15:00,000,13,60084062,19/09/2025 02:15:00,000,13,0502,
19/09/2025 02:30:00,000,13,62321742,19/09/2025 02:30:00,000,13,0502,
19/09/2025 02:45:00,000,13,07943716,19/09/2025 02:45:00,000,13,0502,
19/09/2025 03:00:00,000,12,92297887,19/09/2025 03:00:00,000,12,5712,
19/09/2025 03:15:00,000,12,91918808,19/09/2025 03:15:00,000,12,5712,
19/09/2025 03:30:00,000,12,87982589,19/09/2025 03:30:00,000,12,5712,
19/09/2025 03:45:00,000,12,62258231,19/09/2025 03:45:00,000,12,5712,
19/09/2025 04:00:00,000,12,99888177,19/09/2025 04:00:00,000,11,8664,
19/09/2025 04:15:00,000,12,48059021,19/09/2025 04:15:00,000,11,8664,
19/09/2025 04:30:00,000,12,59716021,19/09/2025 04:30:00,000,11,8664,
19/09/2025 04:45:00,000,12,34406416,19/09/2025 04:45:00,000,11,8664,
19/09/2025 05:00:00,000,12,40211611,19/09/2025 05:00:00,000,11,578,
19/09/2025 05:15:00,000,12,20585466,19/09/2025 05:15:00,000,11,578,
19/09/2025 05:30:00,000,12,59100162,19/09/2025 05:30:00,000,11,578,
19/09/2025 05:45:00,000,12,63142557,19/09/2025 05:45:00,000,11,578,
19/09/2025 06:00:00,000,12,57665003,19/09/2025 06:00:00,000,11,4268,
19/09/2025 06:15:00,000,12,70208809,19/09/2025 06:15:00,000,11,4268,
19/09/2025 06:30:00,000,13,06219562,19/09/2025 06:30:00,000,11,4268,
19/09/2025 06:45:00,000,12,81377859,19/09/2025 06:45:00,000,11,4268,
19/09/2025 07:00:00,000,13,18334959,19/09/2025 07:00:00,000,12,3513,
19/09/2025 07:15:00,000,13,46641983,19/09/2025 07:15:00,000,12,3513,
19/09/2025 07:30:00,000,13,61339786,19/09/2025 07:30:00,000,12,3513,
19/09/2025 07:45:00,000,14,18052705,19/09/2025 07:45:00,000,12,3513,
19/09/2025 08:00:00,000,14,92250328,19/09/2025 08:00:00,000,14,5527,
19/09/2025 08:15:00,000,15,03576027,19/09/2025 08:15:00,000,14,5527,
19/09/2025 08:30:00,000,15,47068169,19/09/2025 08:30:00,000,14,5527,
19/09/2025 08:45:00,000,15,92452268,19/09/2025 08:45:00,000,14,5527,
19/09/2025 09:00:00,000,16,68197766,19/09/2025 09:00:00,000,16,7034,
19/09/2025 09:15:00,000,17,38174814,19/09/2025 09:15:00,000,16,7034,
19/09/2025 09:30:00,000,17,94057874,19/09/2025 09:30:00,000,16,7034,
19/09/2025 09:45:00,000,18,40856718,19/09/2025 09:45:00,000,16,7034,
19/09/2025 10:00:00,000,18,6471412,19/09/2025 10:00:00,000,19,3103,
19/09/2025 10:15:00,000,18,96609435,19/09/2025 10:15:00,000,19,3103,
19/09/2025 10:30:00,000,19,39258224,19/09/2025 10:30:00,000,19,3103,
19/09/2025 10:45:00,000,20,13104348,19/09/2025 10:45:00,000,19,3103,
19/09/2025 11:00:00,000,20,67130655,19/09/2025 11:00:00,000,21,2947,
19/09/2025 11:15:00,000,20,62218408,19/09/2025 11:15:00,000,21,2947,
19/09/2025 11:30:00,000,21,11513423,19/09/2025 11:30:00,000,21,2947,
19/09/2025 11:45:00,000,21,80119119,19/09/2025 11:45:00,000,21,2947,
19/09/2025 12:00:00,000,22,20653284,19/09/2025 12:00:00,000,23,4155,
19/09/2025 12:15:00,000,22,81568212,19/09/2025 12:15:00,000,23,4155,
19/09/2025 12:30:00,000,22,75658495,19/09/2025 12:30:00,000,23,4155,
19/09/2025 12:45:00,000,23,28689732,19/09/2025 12:45:00,000,23,4155,
19/09/2025 13:00:00,000,23,51477347,19/09/2025 13:00:00,000,24,6368,
19/09/2025 13:15:00,000,23,24563727,19/09/2025 13:15:00,000,24,6368,
19/09/2025 13:30:00,000,23,73343889,19/09/2025 13:30:00,000,24,6368,
19/09/2025 13:45:00,000,23,75166241,19/09/2025 13:45:00,000,24,6368,
19/09/2025 14:00:00,000,24,14789384,19/09/2025 14:00:00,000,25,1482,
19/09/2025 14:15:00,000,23,6499763,19/09/2025 14:15:00,000,25,1482,
19/09/2025 14:30:00,000,24,58779946,19/09/2025 14:30:00,000,25,1482,
19/09/2025 14:45:00,000,24,58931749,19/09/2025 14:45:00,000,25,1482,
19/09/2025 15:00:00,000,24,79742995,19/09/2025 15:00:00,000,25,2127,
19/09/2025 15:15:00,000,24,40227334,19/09/2025 15:15:00,000,25,2127,
19/09/2025 15:30:00,000,25,07588454,19/09/2025 15:30:00,000,25,2127,
19/09/2025 15:45:00,000,24,58259509,19/09/2025 15:45:00,000,25,2127,
19/09/2025 16:00:00,000,24,30463445,19/09/2025 16:00:00,000,25,6449,
19/09/2025 16:15:00,000,25,24557906,19/09/2025 16:15:00,000,25,6449,
19/09/2025 16:30:00,000,24,86871527,19/09/2025 16:30:00,000,25,6449,
19/09/2025 16:45:00,000,24,38771053,19/09/2025 16:45:00,000,25,6449,
19/09/2025 17:00:00,000,24,46260908,19/09/2025 17:00:00,000,24,9923,
19/09/2025 17:15:00,000,23,93532353,19/09/2025 17:15:00,000,24,9923,
19/09/2025 17:30:00,000,23,79363289,19/09/2025 17:30:00,000,24,9923,
19/09/2025 17:45:00,000,22,71132634,19/09/2025 17:45:00,000,24,9923,
19/09/2025 18:00:00,000,21,99649644,19/09/2025 18:00:00,000,23,0192,
19/09/2025 18:15:00,000,21,26206967,19/09/2025 18:15:00,000,23,0192,
19/09/2025 18:30:00,000,21,11139354,19/09/2025 18:30:00,000,23,0192,
19/09/2025 18:45:00,000,19,82306148,19/09/2025 18:45:00,000,23,0192,
19/09/2025 19:00:00,000,19,97008387,19/09/2025 19:00:00,000,20,4937,
19/09/2025 19:15:00,000,19,5000222,19/09/2025 19:15:00,000,20,4937,
19/09/2025 19:30:00,000,19,07279488,19/09/2025 19:30:00,000,20,4937,
19/09/2025 19:45:00,000,19,16934673,19/09/2025 19:45:00,000,20,4937,
19/09/2025 20:00:00,000,18,58586435,19/09/2025 20:00:00,000,18,2477,
19/09/2025 20:15:00,000,18,61017585,19/09/2025 20:15:00,000,18,2477,
19/09/2025 20:30:00,000,18,60884116,19/09/2025 20:30:00,000,18,2477,
19/09/2025 20:45:00,000,17,86738252,19/09/2025 20:45:00,000,18,2477,
19/09/2025 21:00:00,000,17,94352567,19/09/2025 21:00:00,000,17,3007,
19/09/2025 21:15:00,000,17,92215283,19/09/2025 21:15:00,000,17,3007,
19/09/2025 21:30:00,000,17,31444026,19/09/2025 21:30:00,000,17,3007,
19/09/2025 21:45:00,000,17,08075185,19/09/2025 21:45:00,000,17,3007,
19/09/2025 22:00:00,000,17,08385121,19/09/2025 22:00:00,000,16,2266,
19/09/2025 22:15:00,000,17,2999264,19/09/2025 22:15:00,000,16,2266,
19/09/2025 22:30:00,000,17,19898954,19/09/2025 22:30:00,000,16,2266,
19/09/2025 22:45:00,000,17,08175804,19/09/2025 22:45:00,000,16,2266,
19/09/2025 23:00:00,000,16,46394107,19/09/2025 23:00:00,000,15,3064,
19/09/2025 23:15:00,000,16,49418287,19/09/2025 23:15:00,000,15,3064,
19/09/2025 23:30:00,000,16,30564587,19/09/2025 23:30:00,000,15,3064,
19/09/2025 23:45:00,000,15,91410059,19/09/2025 23:45:00,000,15,3064,
20/09/2025 00:00:00,000,15,80283198,20/09/2025 00:00:00,000,14,4956,
20/09/2025 00:15:00,000,15,79659933,20/09/2025 00:15:00,000,14,4956,
20/09/2025 00:30:00,000,15,59058855,20/09/2025 00:30:00,000,14,4956,
20/09/2025 00:45:00,000,15,2207637,20/09/2025 00:45:00,000,14,4956,
20/09/2025 01:00:00,000,15,38706218,20/09/2025 01:00:00,000,14,3062,
20/09/2025 01:15:00,000,15,16054321,20/09/2025 01:15:00,000,14,3062,
20/09/2025 01:30:00,000,14,62252889,20/09/2025 01:30:00,000,14,3062,
20/09/2025 01:45:00,000,14,59293925,20/09/2025 01:45:00,000,14,3062,
20/09/2025 02:00:00,000,14,94621472,20/09/2025 02:00:00,000,13,6207,
20/09/2025 02:15:00,000,15,02456559,20/09/2025 02:15:00,000,13,6207,
20/09/2025 02:30:00,000,14,50394244,20/09/2025 02:30:00,000,13,6207,
20/09/2025 02:45:00,000,14,65873968,20/09/2025 02:45:00,000,13,6207,
20/09/2025 03:00:00,000,14,43187191,20/09/2025 03:00:00,000,13,563,
20/09/2025 03:15:00,000,14,04534761,20/09/2025 03:15:00,000,13,563,
20/09/2025 03:30:00,000,14,27752031,20/09/2025 03:30:00,000,13,563,
20/09/2025 03:45:00,000,14,17724894,20/09/2025 03:45:00,000,13,563,
20/09/2025 04:00:00,000,13,928434,20/09/2025 04:00:00,000,13,3174,
20/09/2025 04:15:00,000,13,66288561,20/09/2025 04:15:00,000,13,3174,
20/09/2025 04:30:00,000,13,96526593,20/09/2025 04:30:00,000,13,3174,
20/09/2025 04:45:00,000,13,5250255,20/09/2025 04:45:00,000,13,3174,
20/09/2025 05:00:00,000,13,59002441,20/09/2025 05:00:00,000,13,3792,
20/09/2025 05:15:00,000,13,63937202,20/09/2025 05:15:00,000,13,3792,
20/09/2025 05:30:00,000,13,24993023,20/09/2025 05:30:00,000,13,3792,
20/09/2025 05:45:00,000,13,27446045,20/09/2025 05:45:00,000,13,3792,
20/09/2025 06:00:00,000,13,13776822,20/09/2025 06:00:00,000,12,8288,
20/09/2025 06:15:00,000,13,38635725,20/09/2025 06:15:00,000,12,8288,
20/09/2025 06:30:00,000,13,24651981,20/09/2025 06:30:00,000,12,8288,
20/09/2025 06:45:00,000,13,4682742,20/09/2025 06:45:00,000,12,8288,
20/09/2025 07:00:00,000,13,553175,20/09/2025 07:00:00,000,13,7732,
20/09/2025 07:15:00,000,14,04967598,20/09/2025 07:15:00,000,13,7732,
20/09/2025 07:30:00,000,14,07454239,20/09/2025 07:30:00,000,13,7732,
20/09/2025 07:45:00,000,14,63103941,20/09/2025 07:45:00,000,13,7732,
20/09/2025 08:00:00,000,15,35811022,20/09/2025 08:00:00,000,15,4942,
20/09/2025 08:15:00,000,16,03048449,20/09/2025 08:15:00,000,15,4942,
20/09/2025 08:30:00,000,16,84328133,20/09/2025 08:30:00,000,15,4942,
20/09/2025 08:45:00,000,17,10492184,20/09/2025 08:45:00,000,15,4942,
20/09/2025 09:00:00,000,17,49664358,20/09/2025 09:00:00,000,17,7339,
20/09/2025 09:15:00,000,18,19995813,20/09/2025 09:15:00,000,17,7339,
20/09/2025 09:30:00,000,18,5973405,20/09/2025 09:30:00,000,17,7339,
20/09/2025 09:45:00,000,19,40554834,20/09/2025 09:45:00,000,17,7339,
20/09/2025 10:00:00,000,20,20353956,20/09/2025 10:00:00,000,19,5625,
20/09/2025 10:15:00,000,20,6474067,20/09/2025 10:15:00,000,19,5625,
20/09/2025 10:30:00,000,21,52674604,20/09/2025 10:30:00,000,19,5625,
20/09/2025 10:45:00,000,22,10870235,20/09/2025 10:45:00,000,19,5625,
20/09/2025 11:00:00,000,22,04624126,20/09/2025 11:00:00,000,22,0421,
20/09/2025 11:15:00,000,22,94466039,20/09/2025 11:15:00,000,22,0421,
20/09/2025 11:30:00,000,23,90926536,20/09/2025 11:30:00,000,22,0421,
20/09/2025 11:45:00,000,23,46381843,20/09/2025 11:45:00,000,22,0421,
20/09/2025 12:00:00,000,23,87455538,20/09/2025 12:00:00,000,24,5383,
20/09/2025 12:15:00,000,24,30708205,20/09/2025 12:15:00,000,24,5383,
20/09/2025 12:30:00,000,24,54133799,20/09/2025 12:30:00,000,24,5383,
20/09/2025 12:45:00,000,24,68692607,20/09/2025 12:45:00,000,24,5383,
20/09/2025 13:00:00,000,25,65534673,20/09/2025 13:00:00,000,25,4656,
20/09/2025 13:15:00,000,25,57960879,20/09/2025 13:15:00,000,25,4656,
20/09/2025 13:30:00,000,25,55044814,20/09/2025 13:30:00,000,25,4656,
20/09/2025 13:45:00,000,25,5056665,20/09/2025 13:45:00,000,25,4656,
20/09/2025 14:00:00,000,26,17827234,20/09/2025 14:00:00,000,26,9901,
20/09/2025 14:15:00,000,26,05910378,20/09/2025 14:15:00,000,26,9901,
20/09/2025 14:30:00,000,25,84162287,20/09/2025 14:30:00,000,26,9901,
20/09/2025 14:45:00,000,25,99103347,20/09/2025 14:45:00,000,26,9901,
20/09/2025 15:00:00,000,26,51431091,20/09/2025 15:00:00,000,27,6248,
20/09/2025 15:15:00,000,26,60780013,20/09/2025 15:15:00,000,27,6248,
20/09/2025 15:30:00,000,26,2977914,20/09/2025 15:30:00,000,27,6248,
20/09/2025 15:45:00,000,26,47101871,20/09/2025 15:45:00,000,27,6248,
20/09/2025 16:00:00,000,26,21343922,20/09/2025 16:00:00,000,26,6613,
20/09/2025 16:15:00,000,25,86259505,20/09/2025 16:15:00,000,26,6613,
20/09/2025 16:30:00,000,25,5078265,20/09/2025 16:30:00,000,26,6613,
20/09/2025 16:45:00,000,26,1933959,20/09/2025 16:45:00,000,26,6613,
20/09/2025 17:00:00,000,25,52601735,20/09/2025 17:00:00,000,26,0031,
20/09/2025 17:15:00,000,25,11057413,20/09/2025 17:15:00,000,26,0031,
20/09/2025 17:30:00,000,24,01022423,20/09/2025 17:30:00,000,26,0031,
20/09/2025 17:45:00,000,23,5127365,20/09/2025 17:45:00,000,26,0031,
20/09/2025 18:00:00,000,23,26720103,20/09/2025 18:00:00,000,24,3172,
20/09/2025 18:15:00,000,22,72783631,20/09/2025 18:15:00,000,24,3172,
20/09/2025 18:30:00,000,21,92709739,20/09/2025 18:30:00,000,24,3172,
20/09/2025 18:45:00,000,20,84745467,20/09/2025 18:45:00,000,24,3172,
20/09/2025 19:00:00,000,20,74933998,20/09/2025 19:00:00,000,21,2557,
20/09/2025 19:15:00,000,20,85983907,20/09/2025 19:15:00,000,21,2557,
20/09/2025 19:30:00,000,20,23575975,20/09/2025 19:30:00,000,21,2557,
20/09/2025 19:45:00,000,20,23411392,20/09/2025 19:45:00,000,21,2557,
20/09/2025 20:00:00,000,19,62081148,20/09/2025 20:00:00,000,19,7694,
