PUB_3M.REAL_BALANCE,,
1/1/2026 5:31:41 AM.000,638,
1/1/2026 5:32:21 AM.000,638,
1/1/2026 5:32:40 AM.000,638,
1/1/2026 5:33:21 AM.000,505,
1/1/2026 5:33:41 AM.000,505,
1/1/2026 5:34:20 AM.000,505,
1/1/2026 5:34:41 AM.000,505,
1/1/2026 5:35:20 AM.000,505,
1/1/2026 5:35:41 AM.000,505,
1/1/2026 5:36:21 AM.000,552,
1/1/2026 5:36:41 AM.000,552,
1/1/2026 5:37:21 AM.000,552,
1/1/2026 5:37:41 AM.000,552,
1/1/2026 5:38:22 AM.000,552,
1/1/2026 5:38:40 AM.000,552,
1/1/2026 5:39:21 AM.000,590,
1/1/2026 5:39:40 AM.000,590,
1/1/2026 5:40:21 AM.000,590,
1/1/2026 5:40:41 AM.000,590,
1/1/2026 5:41:20 AM.000,590,
1/1/2026 5:41:41 AM.000,590,
1/1/2026 5:42:21 AM.000,544,
1/1/2026 5:42:41 AM.000,544,
1/1/2026 5:43:21 AM.000,544,
1/1/2026 5:43:40 AM.000,544,
1/1/2026 5:44:21 AM.000,544,
1/1/2026 5:44:40 AM.000,544,
1/1/2026 5:45:21 AM.000,544,
1/1/2026 5:45:41 AM.000,544,
1/1/2026 5:46:21 AM.000,544,
1/1/2026 5:46:40 AM.000,544,
1/1/2026 5:47:20 AM.000,544,
1/1/2026 5:47:41 AM.000,544,
1/1/2026 5:48:20 AM.000,531,
1/1/2026 5:48:40 AM.000,531,
1/1/2026 5:49:21 AM.000,531,
1/1/2026 5:49:41 AM.000,531,
1/1/2026 5:50:21 AM.000,531,
1/1/2026 5:50:40 AM.000,531,
1/1/2026 5:51:20 AM.000,541,
1/1/2026 5:51:41 AM.000,541,
1/1/2026 5:52:21 AM.000,541,
1/1/2026 5:52:40 AM.000,541,
1/1/2026 5:53:20 AM.000,541,
1/1/2026 5:53:41 AM.000,541,
1/1/2026 5:54:21 AM.000,574,
1/1/2026 5:54:41 AM.000,574,
1/1/2026 5:55:21 AM.000,574,
1/1/2026 5:55:41 AM.000,574,
1/1/2026 5:56:21 AM.000,574,
1/1/2026 5:56:41 AM.000,574,
1/1/2026 5:57:20 AM.000,600,
1/1/2026 5:57:40 AM.000,600,
1/1/2026 5:58:21 AM.000,600,
1/1/2026 5:58:41 AM.000,600,
1/1/2026 5:59:21 AM.000,600,
1/1/2026 5:59:41 AM.000,600,
1/1/2026 6:00:21 AM.000,629,
1/1/2026 6:00:40 AM.000,629,
1/1/2026 6:01:21 AM.000,629,
1/1/2026 6:01:41 AM.000,629,
1/1/2026 6:02:21 AM.000,629,
1/1/2026 6:02:41 AM.000,629,
1/1/2026 6:03:21 AM.000,504,
1/1/2026 6:03:40 AM.000,504,
1/1/2026 6:04:21 AM.000,504,
1/1/2026 6:04:41 AM.000,504,
1/1/2026 6:05:21 AM.000,504,
1/1/2026 6:05:40 AM.000,504,
1/1/2026 6:06:21 AM.000,493,
1/1/2026 6:06:40 AM.000,493,
1/1/2026 6:07:21 AM.000,493,
1/1/2026 6:07:41 AM.000,493,
1/1/2026 6:08:21 AM.000,493,
1/1/2026 6:08:40 AM.000,493,
1/1/2026 6:09:21 AM.000,514,
1/1/2026 6:09:40 AM.000,514,
1/1/2026 6:10:20 AM.000,514,
1/1/2026 6:10:41 AM.000,514,
1/1/2026 6:11:21 AM.000,514,
1/1/2026 6:11:41 AM.000,514,
1/1/2026 6:12:21 AM.000,494,
1/1/2026 6:12:41 AM.000,494,
1/1/2026 6:13:21 AM.000,494,
1/1/2026 6:13:41 AM.000,494,
1/1/2026 6:14:21 AM.000,494,
1/1/2026 6:14:41 AM.000,494,
1/1/2026 6:15:20 AM.000,478,
1/1/2026 6:15:41 AM.000,478,
1/1/2026 6:16:21 AM.000,478,
1/1/2026 6:16:40 AM.000,478,
1/1/2026 6:17:21 AM.000,478,
1/1/2026 6:17:41 AM.000,478,
1/1/2026 6:18:21 AM.000,506,
1/1/2026 6:18:41 AM.000,506,
1/1/2026 6:19:20 AM.000,506,
1/1/2026 6:19:41 AM.000,506,
1/1/2026 6:20:20 AM.000,506,
1/1/2026 6:20:40 AM.000,506,
1/1/2026 6:21:21 AM.000,523,
1/1/2026 6:21:41 AM.000,523,
1/1/2026 6:22:20 AM.000,523,
1/1/2026 6:22:41 AM.000,523,
1/1/2026 6:23:20 AM.000,523,
1/1/2026 6:23:41 AM.000,523,
1/1/2026 6:24:21 AM.000,480,
1/1/2026 6:24:41 AM.000,480,
1/1/2026 6:25:20 AM.000,480,
1/1/2026 6:25:41 AM.000,480,
1/1/2026 6:26:21 AM.000,480,
1/1/2026 6:26:41 AM.000,480,
1/1/2026 6:27:21 AM.000,496,
1/1/2026 6:27:40 AM.000,496,
1/1/2026 6:28:20 AM.000,496,
1/1/2026 6:28:41 AM.000,496,
1/1/2026 6:29:21 AM.000,496,
1/1/2026 6:29:40 AM.000,496,
1/1/2026 6:30:21 AM.000,524,
1/1/2026 6:30:40 AM.000,524,
1/1/2026 6:31:20 AM.000,524,
1/1/2026 6:31:41 AM.000,524,
1/1/2026 6:32:21 AM.000,524,
1/1/2026 6:32:41 AM.000,524,
1/1/2026 6:33:20 AM.000,482,
1/1/2026 6:33:41 AM.000,482,
1/1/2026 6:34:21 AM.000,482,
1/1/2026 6:34:41 AM.000,482,
1/1/2026 6:35:21 AM.000,482,
1/1/2026 6:35:40 AM.000,482,
1/1/2026 6:36:21 AM.000,498,
1/1/2026 6:36:41 AM.000,498,
1/1/2026 6:37:20 AM.000,498,
1/1/2026 6:37:41 AM.000,498,
1/1/2026 6:38:20 AM.000,498,
1/1/2026 6:38:40 AM.000,498,
1/1/2026 6:39:21 AM.000,490,
1/1/2026 6:39:40 AM.000,490,
1/1/2026 6:40:21 AM.000,490,
1/1/2026 6:40:40 AM.000,490,
1/1/2026 6:41:21 AM.000,490,
1/1/2026 6:41:41 AM.000,490,
1/1/2026 6:42:20 AM.000,492,
1/1/2026 6:42:41 AM.000,492,
1/1/2026 6:43:21 AM.000,492,
1/1/2026 6:43:40 AM.000,492,
1/1/2026 6:44:21 AM.000,492,
1/1/2026 6:44:41 AM.000,492,
1/1/2026 6:45:20 AM.000,475,
1/1/2026 6:45:40 AM.000,475,
1/1/2026 6:46:21 AM.000,475,
1/1/2026 6:46:41 AM.000,475,
1/1/2026 6:47:20 AM.000,475,
1/1/2026 6:47:41 AM.000,475,
1/1/2026 6:48:21 AM.000,455,
1/1/2026 6:48:40 AM.000,455,
1/1/2026 6:49:21 AM.000,455,
1/1/2026 6:49:41 AM.000,455,
1/1/2026 6:50:21 AM.000,455,
1/1/2026 6:50:40 AM.000,455,
1/1/2026 6:51:21 AM.000,475,
1/1/2026 6:51:40 AM.000,475,
1/1/2026 6:52:21 AM.000,475,
1/1/2026 6:52:41 AM.000,475,
1/1/2026 6:53:21 AM.000,475,
1/1/2026 6:53:40 AM.000,475,
1/1/2026 6:54:21 AM.000,488,
1/1/2026 6:54:41 AM.000,488,
1/1/2026 6:55:20 AM.000,488,
1/1/2026 6:55:41 AM.000,488,
1/1/2026 6:56:21 AM.000,488,
1/1/2026 6:56:41 AM.000,488,
1/1/2026 6:57:20 AM.000,492,
1/1/2026 6:57:41 AM.000,492,
1/1/2026 6:58:21 AM.000,492,
1/1/2026 6:58:41 AM.000,492,
1/1/2026 6:59:20 AM.000,492,
1/1/2026 6:59:41 AM.000,492,
1/1/2026 7:00:21 AM.000,504,
1/1/2026 7:00:40 AM.000,504,
1/1/2026 7:01:21 AM.000,504,
1/1/2026 7:01:40 AM.000,504,
1/1/2026 7:02:21 AM.000,504,
1/1/2026 7:02:41 AM.000,504,
1/1/2026 7:03:20 AM.000,670,
1/1/2026 7:03:40 AM.000,670,
1/1/2026 7:04:21 AM.000,670,
1/1/2026 7:04:41 AM.000,670,
1/1/2026 7:05:20 AM.000,670,
1/1/2026 7:05:41 AM.000,670,
1/1/2026 7:06:20 AM.000,705,
1/1/2026 7:06:41 AM.000,705,
1/1/2026 7:07:21 AM.000,705,
1/1/2026 7:07:41 AM.000,705,
1/1/2026 7:08:20 AM.000,705,
1/1/2026 7:08:41 AM.000,705,
1/1/2026 7:09:20 AM.000,727,
1/1/2026 7:09:40 AM.000,727,
1/1/2026 7:10:21 AM.000,727,
1/1/2026 7:10:41 AM.000,727,
1/1/2026 7:11:20 AM.000,727,
1/1/2026 7:11:41 AM.000,727,
1/1/2026 7:12:21 AM.000,723,
1/1/2026 7:12:40 AM.000,723,
1/1/2026 7:13:20 AM.000,723,
1/1/2026 7:13:41 AM.000,723,
1/1/2026 7:14:21 AM.000,723,
1/1/2026 7:14:40 AM.000,723,
1/1/2026 7:15:21 AM.000,678,
1/1/2026 7:15:40 AM.000,678,
1/1/2026 7:16:21 AM.000,678,
1/1/2026 7:16:40 AM.000,678,
1/1/2026 7:17:21 AM.000,678,
1/1/2026 7:17:41 AM.000,678,
1/1/2026 7:18:20 AM.000,709,
1/1/2026 7:18:41 AM.000,709,
1/1/2026 7:19:21 AM.000,709,
1/1/2026 7:19:41 AM.000,709,
1/1/2026 7:20:20 AM.000,709,
1/1/2026 7:20:40 AM.000,709,
1/1/2026 7:21:21 AM.000,666,
1/1/2026 7:21:41 AM.000,666,
1/1/2026 7:22:20 AM.000,666,
1/1/2026 7:22:41 AM.000,666,
1/1/2026 7:23:21 AM.000,666,
1/1/2026 7:23:41 AM.000,666,
1/1/2026 7:24:20 AM.000,693,
1/1/2026 7:24:41 AM.000,693,
1/1/2026 7:25:21 AM.000,693,
1/1/2026 7:25:41 AM.000,693,
1/1/2026 7:26:21 AM.000,693,
1/1/2026 7:26:40 AM.000,693,
1/1/2026 7:27:21 AM.000,680,
1/1/2026 7:27:40 AM.000,680,
1/1/2026 7:28:21 AM.000,680,
1/1/2026 7:28:41 AM.000,680,
1/1/2026 7:29:21 AM.000,680,
1/1/2026 7:29:40 AM.000,680,
1/1/2026 7:30:20 AM.000,717,
1/1/2026 7:30:40 AM.000,717,
1/1/2026 7:31:21 AM.000,717,
1/1/2026 7:31:40 AM.000,717,
1/1/2026 7:32:20 AM.000,717,
1/1/2026 7:32:41 AM.000,717,
1/1/2026 7:33:21 AM.000,720,
1/1/2026 7:33:41 AM.000,720,
1/1/2026 7:34:21 AM.000,720,
1/1/2026 7:34:41 AM.000,720,
1/1/2026 7:35:20 AM.000,720,
1/1/2026 7:35:41 AM.000,720,
1/1/2026 7:36:21 AM.000,690,
1/1/2026 7:36:40 AM.000,690,
1/1/2026 7:37:21 AM.000,690,
1/1/2026 7:37:41 AM.000,690,
1/1/2026 7:38:20 AM.000,690,
1/1/2026 7:38:40 AM.000,690,
1/1/2026 7:39:21 AM.000,742,
1/1/2026 7:39:41 AM.000,742,
1/1/2026 7:40:21 AM.000,742,
1/1/2026 7:40:40 AM.000,742,
1/1/2026 7:41:21 AM.000,742,
1/1/2026 7:41:40 AM.000,742,
1/1/2026 7:42:20 AM.000,717,
1/1/2026 7:42:41 AM.000,717,
1/1/2026 7:43:21 AM.000,717,
1/1/2026 7:43:41 AM.000,717,
1/1/2026 7:44:21 AM.000,717,
1/1/2026 7:44:40 AM.000,717,
1/1/2026 7:45:21 AM.000,707,
1/1/2026 7:45:41 AM.000,707,
1/1/2026 7:46:20 AM.000,707,
1/1/2026 7:46:40 AM.000,707,
1/1/2026 7:47:21 AM.000,707,
1/1/2026 7:47:41 AM.000,707,
1/1/2026 7:48:20 AM.000,673,
1/1/2026 7:48:41 AM.000,673,
1/1/2026 7:49:21 AM.000,673,
1/1/2026 7:49:41 AM.000,673,
1/1/2026 7:50:20 AM.000,673,
1/1/2026 7:50:40 AM.000,673,
1/1/2026 7:51:21 AM.000,726,
1/1/2026 7:51:41 AM.000,726,
1/1/2026 7:52:20 AM.000,726,
1/1/2026 7:52:41 AM.000,726,
1/1/2026 7:53:21 AM.000,726,
1/1/2026 7:53:40 AM.000,726,
1/1/2026 7:54:21 AM.000,719,
1/1/2026 7:54:41 AM.000,719,
1/1/2026 7:55:21 AM.000,719,
1/1/2026 7:55:40 AM.000,719,
1/1/2026 7:56:21 AM.000,719,
1/1/2026 7:56:41 AM.000,719,
1/1/2026 7:57:20 AM.000,667,
1/1/2026 7:57:41 AM.000,667,
1/1/2026 7:58:21 AM.000,667,
1/1/2026 7:58:41 AM.000,667,
1/1/2026 7:59:21 AM.000,667,
1/1/2026 7:59:41 AM.000,667,
1/1/2026 8:00:20 AM.000,691,
1/1/2026 8:00:41 AM.000,691,
1/1/2026 8:01:21 AM.000,691,
1/1/2026 8:01:40 AM.000,691,
1/1/2026 8:02:21 AM.000,691,
1/1/2026 8:02:41 AM.000,691,
1/1/2026 8:03:21 AM.000,720,
1/1/2026 8:03:41 AM.000,720,
1/1/2026 8:04:21 AM.000,720,
1/1/2026 8:04:41 AM.000,720,
1/1/2026 8:05:21 AM.000,720,
1/1/2026 8:05:41 AM.000,720,
1/1/2026 8:06:21 AM.000,681,
1/1/2026 8:06:40 AM.000,681,
1/1/2026 8:07:21 AM.000,681,
1/1/2026 8:07:41 AM.000,681,
1/1/2026 8:08:21 AM.000,681,
1/1/2026 8:08:41 AM.000,681,
1/1/2026 8:09:21 AM.000,691,
1/1/2026 8:09:40 AM.000,691,
1/1/2026 8:10:20 AM.000,691,
1/1/2026 8:10:41 AM.000,691,
1/1/2026 8:11:21 AM.000,691,
1/1/2026 8:11:40 AM.000,691,
1/1/2026 8:12:20 AM.000,753,
1/1/2026 8:12:41 AM.000,753,
1/1/2026 8:13:20 AM.000,753,
1/1/2026 8:13:41 AM.000,753,
1/1/2026 8:14:21 AM.000,753,
1/1/2026 8:14:40 AM.000,753,
1/1/2026 8:15:20 AM.000,783,
1/1/2026 8:15:41 AM.000,783,
1/1/2026 8:16:21 AM.000,783,
1/1/2026 8:16:40 AM.000,783,
1/1/2026 8:17:20 AM.000,783,
1/1/2026 8:17:41 AM.000,783,
1/1/2026 8:18:21 AM.000,630,
1/1/2026 8:18:41 AM.000,630,
1/1/2026 8:19:20 AM.000,630,
1/1/2026 8:19:41 AM.000,630,
1/1/2026 8:20:21 AM.000,630,
1/1/2026 8:20:40 AM.000,630,
1/1/2026 8:21:21 AM.000,584,
1/1/2026 8:21:40 AM.000,584,
1/1/2026 8:22:20 AM.000,584,
1/1/2026 8:22:41 AM.000,584,
1/1/2026 8:23:21 AM.000,584,
1/1/2026 8:23:41 AM.000,584,
1/1/2026 8:24:21 AM.000,590,
1/1/2026 8:24:41 AM.000,590,
1/1/2026 8:25:20 AM.000,590,
1/1/2026 8:25:41 AM.000,590,
1/1/2026 8:26:21 AM.000,590,
1/1/2026 8:26:40 AM.000,590,
1/1/2026 8:27:21 AM.000,534,
1/1/2026 8:27:41 AM.000,534,
1/1/2026 8:28:21 AM.000,534,
1/1/2026 8:28:40 AM.000,534,
1/1/2026 8:29:21 AM.000,534,
1/1/2026 8:29:40 AM.000,534,
1/1/2026 8:30:21 AM.000,647,
1/1/2026 8:30:40 AM.000,647,
1/1/2026 8:31:21 AM.000,647,
1/1/2026 8:31:41 AM.000,647,
1/1/2026 8:32:21 AM.000,647,
1/1/2026 8:32:40 AM.000,647,
1/1/2026 8:33:21 AM.000,623,
1/1/2026 8:33:40 AM.000,623,
1/1/2026 8:34:21 AM.000,623,
1/1/2026 8:34:41 AM.000,623,
1/1/2026 8:35:20 AM.000,623,
1/1/2026 8:35:41 AM.000,623,
1/1/2026 8:36:20 AM.000,568,
1/1/2026 8:36:40 AM.000,568,
1/1/2026 8:37:21 AM.000,568,
1/1/2026 8:37:41 AM.000,568,
1/1/2026 8:38:21 AM.000,568,
1/1/2026 8:38:41 AM.000,568,
1/1/2026 8:39:20 AM.000,582,
1/1/2026 8:39:41 AM.000,582,
1/1/2026 8:40:21 AM.000,582,
1/1/2026 8:40:40 AM.000,582,
1/1/2026 8:41:21 AM.000,582,
1/1/2026 8:41:41 AM.000,582,
1/1/2026 8:42:21 AM.000,594,
1/1/2026 8:42:41 AM.000,594,
1/1/2026 8:43:21 AM.000,594,
1/1/2026 8:43:41 AM.000,594,
1/1/2026 8:44:20 AM.000,594,
1/1/2026 8:44:41 AM.000,594,
1/1/2026 8:45:20 AM.000,505,
1/1/2026 8:45:40 AM.000,505,
1/1/2026 8:46:21 AM.000,505,
1/1/2026 8:46:41 AM.000,505,
1/1/2026 8:47:20 AM.000,505,
1/1/2026 8:47:40 AM.000,505,
1/1/2026 8:48:21 AM.000,276,
1/1/2026 8:48:40 AM.000,276,
1/1/2026 8:49:20 AM.000,276,
1/1/2026 8:49:41 AM.000,276,
1/1/2026 8:50:20 AM.000,276,
1/1/2026 8:50:41 AM.000,276,
1/1/2026 8:51:21 AM.000,183,
1/1/2026 8:51:41 AM.000,183,
1/1/2026 8:52:21 AM.000,183,
1/1/2026 8:52:41 AM.000,183,
1/1/2026 8:53:21 AM.000,183,
1/1/2026 8:53:41 AM.000,183,
1/1/2026 8:54:20 AM.000,140,
1/1/2026 8:54:41 AM.000,140,
1/1/2026 8:55:21 AM.000,140,
1/1/2026 8:55:40 AM.000,140,
1/1/2026 8:56:21 AM.000,140,
1/1/2026 8:56:40 AM.000,140,
1/1/2026 8:57:21 AM.000,195,
1/1/2026 8:57:41 AM.000,195,
1/1/2026 8:58:21 AM.000,195,
1/1/2026 8:58:41 AM.000,195,
1/1/2026 8:59:20 AM.000,195,
1/1/2026 8:59:41 AM.000,195,
1/1/2026 9:00:20 AM.000,121,
1/1/2026 9:00:41 AM.000,121,
1/1/2026 9:01:21 AM.000,121,
1/1/2026 9:01:40 AM.000,121,
1/1/2026 9:02:21 AM.000,121,
1/1/2026 9:02:40 AM.000,121,
1/1/2026 9:03:21 AM.000,444,
1/1/2026 9:03:41 AM.000,444,
1/1/2026 9:04:21 AM.000,444,
1/1/2026 9:04:41 AM.000,444,
1/1/2026 9:05:20 AM.000,444,
1/1/2026 9:05:41 AM.000,444,
1/1/2026 9:06:21 AM.000,517,
1/1/2026 9:06:41 AM.000,517,
1/1/2026 9:07:20 AM.000,517,
1/1/2026 9:07:41 AM.000,517,
1/1/2026 9:08:21 AM.000,517,
1/1/2026 9:08:41 AM.000,517,
1/1/2026 9:09:21 AM.000,525,
1/1/2026 9:09:40 AM.000,525,
1/1/2026 9:10:21 AM.000,525,
1/1/2026 9:10:41 AM.000,525,
1/1/2026 9:11:21 AM.000,525,
1/1/2026 9:11:41 AM.000,525,
1/1/2026 9:12:20 AM.000,493,
1/1/2026 9:12:40 AM.000,493,
1/1/2026 9:13:21 AM.000,493,
1/1/2026 9:13:41 AM.000,493,
1/1/2026 9:14:20 AM.000,493,
1/1/2026 9:14:41 AM.000,493,
1/1/2026 9:15:20 AM.000,493,
1/1/2026 9:15:40 AM.000,493,
1/1/2026 9:16:21 AM.000,493,
1/1/2026 9:16:41 AM.000,493,
1/1/2026 9:17:21 AM.000,493,
1/1/2026 9:17:41 AM.000,493,
1/1/2026 9:18:20 AM.000,302,
1/1/2026 9:18:40 AM.000,302,
1/1/2026 9:19:21 AM.000,302,
1/1/2026 9:19:41 AM.000,302,
1/1/2026 9:20:20 AM.000,302,
1/1/2026 9:20:41 AM.000,302,
1/1/2026 9:21:21 AM.000,40,
1/1/2026 9:21:40 AM.000,40,
1/1/2026 9:22:21 AM.000,40,
1/1/2026 9:22:41 AM.000,40,
1/1/2026 9:23:20 AM.000,40,
1/1/2026 9:23:40 AM.000,40,
1/1/2026 9:24:21 AM.000,46,
1/1/2026 9:24:40 AM.000,46,
1/1/2026 9:25:22 AM.000,46,
1/1/2026 9:25:41 AM.000,46,
1/1/2026 9:26:21 AM.000,46,
1/1/2026 9:26:41 AM.000,46,
1/1/2026 9:27:20 AM.000,-31,
1/1/2026 9:27:40 AM.000,-31,
1/1/2026 9:28:21 AM.000,-31,
1/1/2026 9:28:40 AM.000,-31,
1/1/2026 9:29:21 AM.000,-31,
1/1/2026 9:29:41 AM.000,-31,
1/1/2026 9:30:21 AM.000,25,
1/1/2026 9:30:40 AM.000,25,
1/1/2026 9:31:20 AM.000,25,
1/1/2026 9:31:41 AM.000,25,
1/1/2026 9:32:21 AM.000,25,
1/1/2026 9:32:41 AM.000,25,
1/1/2026 9:33:21 AM.000,113,
1/1/2026 9:33:40 AM.000,113,
1/1/2026 9:34:21 AM.000,113,
1/1/2026 9:34:41 AM.000,113,
1/1/2026 9:35:20 AM.000,113,
1/1/2026 9:35:40 AM.000,113,
1/1/2026 9:36:21 AM.000,105,
1/1/2026 9:36:41 AM.000,105,
1/1/2026 9:37:20 AM.000,105,
1/1/2026 9:37:41 AM.000,105,
1/1/2026 9:38:21 AM.000,105,
1/1/2026 9:38:41 AM.000,105,
1/1/2026 9:39:20 AM.000,118,
1/1/2026 9:39:41 AM.000,118,
1/1/2026 9:40:21 AM.000,118,
1/1/2026 9:40:40 AM.000,118,
1/1/2026 9:41:21 AM.000,118,
1/1/2026 9:41:41 AM.000,118,
1/1/2026 9:42:21 AM.000,102,
1/1/2026 9:42:40 AM.000,102,
1/1/2026 9:43:20 AM.000,102,
1/1/2026 9:43:41 AM.000,102,
1/1/2026 9:44:21 AM.000,102,
1/1/2026 9:44:41 AM.000,102,
1/1/2026 9:45:21 AM.000,95,
1/1/2026 9:45:41 AM.000,95,
1/1/2026 9:46:20 AM.000,95,
1/1/2026 9:46:41 AM.000,95,
1/1/2026 9:47:21 AM.000,95,
1/1/2026 9:47:41 AM.000,95,
1/1/2026 9:48:20 AM.000,114,
1/1/2026 9:48:41 AM.000,114,
1/1/2026 9:49:21 AM.000,114,
1/1/2026 9:49:41 AM.000,114,
1/1/2026 9:50:20 AM.000,114,
1/1/2026 9:50:40 AM.000,114,
1/1/2026 9:51:21 AM.000,74,
1/1/2026 9:51:41 AM.000,74,
1/1/2026 9:52:21 AM.000,74,
1/1/2026 9:52:40 AM.000,74,
1/1/2026 9:53:21 AM.000,74,
1/1/2026 9:53:40 AM.000,74,
1/1/2026 9:54:21 AM.000,99,
1/1/2026 9:54:41 AM.000,99,
1/1/2026 9:55:20 AM.000,99,
1/1/2026 9:55:40 AM.000,99,
1/1/2026 9:56:21 AM.000,99,
1/1/2026 9:56:41 AM.000,99,
1/1/2026 9:57:21 AM.000,25,
1/1/2026 9:57:40 AM.000,25,
1/1/2026 9:58:20 AM.000,25,
1/1/2026 9:58:41 AM.000,25,
1/1/2026 9:59:21 AM.000,25,
1/1/2026 9:59:41 AM.000,25,
1/1/2026 10:00:20 AM.000,84,
1/1/2026 10:00:41 AM.000,84,
1/1/2026 10:01:20 AM.000,84,
1/1/2026 10:01:41 AM.000,84,
1/1/2026 10:02:20 AM.000,84,
1/1/2026 10:02:40 AM.000,84,
1/1/2026 10:03:21 AM.000,208,
1/1/2026 10:03:41 AM.000,208,
1/1/2026 10:04:20 AM.000,208,
1/1/2026 10:04:43 AM.000,208,
1/1/2026 10:05:21 AM.000,208,
1/1/2026 10:05:40 AM.000,208,
1/1/2026 10:06:26 AM.000,178,
1/1/2026 10:06:40 AM.000,178,
1/1/2026 10:07:21 AM.000,178,
1/1/2026 10:07:41 AM.000,178,
1/1/2026 10:08:20 AM.000,178,
1/1/2026 10:08:41 AM.000,178,
1/1/2026 10:09:21 AM.000,182,
1/1/2026 10:09:41 AM.000,182,
1/1/2026 10:10:21 AM.000,182,
1/1/2026 10:10:40 AM.000,182,
1/1/2026 10:11:21 AM.000,182,
1/1/2026 10:11:41 AM.000,182,
1/1/2026 10:12:21 AM.000,181,
1/1/2026 10:12:41 AM.000,181,
1/1/2026 10:13:20 AM.000,181,
1/1/2026 10:13:41 AM.000,181,
1/1/2026 10:14:20 AM.000,181,
1/1/2026 10:14:41 AM.000,181,
1/1/2026 10:15:21 AM.000,147,
1/1/2026 10:15:41 AM.000,147,
1/1/2026 10:16:20 AM.000,147,
1/1/2026 10:16:40 AM.000,147,
1/1/2026 10:17:21 AM.000,147,
1/1/2026 10:17:41 AM.000,147,
1/1/2026 10:18:20 AM.000,171,
1/1/2026 10:18:40 AM.000,171,
1/1/2026 10:19:21 AM.000,171,
1/1/2026 10:19:40 AM.000,171,
1/1/2026 10:20:21 AM.000,171,
1/1/2026 10:20:41 AM.000,171,
1/1/2026 10:21:20 AM.000,177,
1/1/2026 10:21:41 AM.000,177,
1/1/2026 10:22:21 AM.000,177,
1/1/2026 10:22:40 AM.000,177,
1/1/2026 10:23:21 AM.000,177,
1/1/2026 10:23:41 AM.000,177,
1/1/2026 10:24:21 AM.000,176,
1/1/2026 10:24:40 AM.000,176,
1/1/2026 10:25:21 AM.000,176,
1/1/2026 10:25:41 AM.000,176,
1/1/2026 10:26:20 AM.000,176,
1/1/2026 10:26:41 AM.000,176,
1/1/2026 10:27:21 AM.000,162,
1/1/2026 10:27:41 AM.000,162,
1/1/2026 10:28:21 AM.000,162,
1/1/2026 10:28:41 AM.000,162,
1/1/2026 10:29:20 AM.000,162,
1/1/2026 10:29:40 AM.000,162,
1/1/2026 10:30:21 AM.000,146,
1/1/2026 10:30:40 AM.000,146,
1/1/2026 10:31:21 AM.000,146,
1/1/2026 10:31:40 AM.000,146,
1/1/2026 10:32:21 AM.000,146,
1/1/2026 10:32:41 AM.000,146,
1/1/2026 10:33:21 AM.000,146,
1/1/2026 10:33:41 AM.000,146,
1/1/2026 10:34:21 AM.000,146,
1/1/2026 10:34:41 AM.000,146,
1/1/2026 10:35:21 AM.000,146,
1/1/2026 10:35:40 AM.000,146,
1/1/2026 10:36:21 AM.000,106,
1/1/2026 10:36:40 AM.000,106,
1/1/2026 10:37:21 AM.000,106,
1/1/2026 10:37:41 AM.000,106,
1/1/2026 10:38:21 AM.000,106,
1/1/2026 10:38:40 AM.000,106,
1/1/2026 10:39:21 AM.000,85,
1/1/2026 10:39:41 AM.000,85,
1/1/2026 10:40:21 AM.000,85,
1/1/2026 10:40:41 AM.000,85,
1/1/2026 10:41:22 AM.000,85,
1/1/2026 10:41:41 AM.000,85,
1/1/2026 10:42:21 AM.000,102,
1/1/2026 10:42:40 AM.000,102,
1/1/2026 10:43:21 AM.000,102,
1/1/2026 10:43:41 AM.000,102,
1/1/2026 10:44:21 AM.000,102,
1/1/2026 10:44:41 AM.000,102,
1/1/2026 10:45:20 AM.000,72,
1/1/2026 10:45:40 AM.000,72,
1/1/2026 10:46:21 AM.000,72,
1/1/2026 10:46:41 AM.000,72,
1/1/2026 10:47:21 AM.000,72,
1/1/2026 10:47:41 AM.000,72,
1/1/2026 10:48:20 AM.000,114,
1/1/2026 10:48:40 AM.000,114,
1/1/2026 10:49:21 AM.000,114,
1/1/2026 10:49:41 AM.000,114,
1/1/2026 10:50:20 AM.000,114,
1/1/2026 10:50:41 AM.000,114,
1/1/2026 10:51:21 AM.000,117,
1/1/2026 10:51:40 AM.000,117,
1/1/2026 10:52:21 AM.000,117,
1/1/2026 10:52:40 AM.000,117,
1/1/2026 10:53:21 AM.000,117,
1/1/2026 10:53:41 AM.000,117,
1/1/2026 10:54:20 AM.000,117,
1/1/2026 10:54:41 AM.000,117,
1/1/2026 10:55:21 AM.000,117,
1/1/2026 10:55:40 AM.000,117,
1/1/2026 10:56:21 AM.000,117,
1/1/2026 10:56:41 AM.000,117,
1/1/2026 10:57:21 AM.000,101,
1/1/2026 10:57:41 AM.000,101,
1/1/2026 10:58:21 AM.000,101,
1/1/2026 10:58:40 AM.000,101,
1/1/2026 10:59:21 AM.000,101,
1/1/2026 10:59:41 AM.000,101,
1/1/2026 11:00:21 AM.000,103,
1/1/2026 11:00:40 AM.000,103,
1/1/2026 11:01:22 AM.000,103,
1/1/2026 11:01:41 AM.000,103,
1/1/2026 11:02:20 AM.000,103,
1/1/2026 11:02:41 AM.000,103,
1/1/2026 11:03:21 AM.000,-115,
1/1/2026 11:03:41 AM.000,-115,
