SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
03/01/2025 10:15:00,000,63,9,03/01/2025 10:15:00,000,(invalid),03/01/2025 10:15:00,000,(invalid),
03/01/2025 10:30:00,000,63,7,03/01/2025 10:30:00,000,(invalid),03/01/2025 10:30:00,000,(invalid),
03/01/2025 10:45:00,000,63,6,03/01/2025 10:45:00,000,(invalid),03/01/2025 10:45:00,000,(invalid),
03/01/2025 11:00:00,000,63,9,03/01/2025 11:00:00,000,(invalid),03/01/2025 11:00:00,000,(invalid),
03/01/2025 11:15:00,000,64,5,03/01/2025 11:15:00,000,(invalid),03/01/2025 11:15:00,000,(invalid),
03/01/2025 11:30:00,000,65,1,03/01/2025 11:30:00,000,(invalid),03/01/2025 11:30:00,000,(invalid),
03/01/2025 11:45:00,000,65,9,03/01/2025 11:45:00,000,(invalid),03/01/2025 11:45:00,000,(invalid),
03/01/2025 12:00:00,000,66,7,03/01/2025 12:00:00,000,(invalid),03/01/2025 12:00:00,000,(invalid),
03/01/2025 12:15:00,000,67,5,03/01/2025 12:15:00,000,(invalid),03/01/2025 12:15:00,000,(invalid),
03/01/2025 12:30:00,000,68,3,03/01/2025 12:30:00,000,(invalid),03/01/2025 12:30:00,000,(invalid),
03/01/2025 12:45:00,000,69,03/01/2025 12:45:00,000,(invalid),03/01/2025 12:45:00,000,(invalid),
03/01/2025 13:00:00,000,69,4,03/01/2025 13:00:00,000,(invalid),03/01/2025 13:00:00,000,(invalid),
03/01/2025 13:15:00,000,69,5,03/01/2025 13:15:00,000,(invalid),03/01/2025 13:15:00,000,(invalid),
03/01/2025 13:30:00,000,69,6,03/01/2025 13:30:00,000,(invalid),03/01/2025 13:30:00,000,(invalid),
03/01/2025 13:45:00,000,68,3,03/01/2025 13:45:00,000,(invalid),03/01/2025 13:45:00,000,(invalid),
03/01/2025 14:00:00,000,65,3,03/01/2025 14:00:00,000,(invalid),03/01/2025 14:00:00,000,(invalid),
03/01/2025 14:15:00,000,60,6,03/01/2025 14:15:00,000,(invalid),03/01/2025 14:15:00,000,(invalid),
03/01/2025 14:30:00,000,56,2,03/01/2025 14:30:00,000,(invalid),03/01/2025 14:30:00,000,(invalid),
03/01/2025 14:45:00,000,51,5,03/01/2025 14:45:00,000,(invalid),03/01/2025 14:45:00,000,(invalid),
03/01/2025 15:00:00,000,47,03/01/2025 15:00:00,000,(invalid),03/01/2025 15:00:00,000,(invalid),
03/01/2025 15:15:00,000,43,2,03/01/2025 15:15:00,000,(invalid),03/01/2025 15:15:00,000,(invalid),
03/01/2025 15:30:00,000,38,9,03/01/2025 15:30:00,000,(invalid),03/01/2025 15:30:00,000,(invalid),
03/01/2025 15:45:00,000,34,2,03/01/2025 15:45:00,000,(invalid),03/01/2025 15:45:00,000,(invalid),
03/01/2025 16:00:00,000,30,2,03/01/2025 16:00:00,000,(invalid),03/01/2025 16:00:00,000,(invalid),
03/01/2025 16:15:00,000,26,5,03/01/2025 16:15:00,000,(invalid),03/01/2025 16:15:00,000,(invalid),
03/01/2025 16:30:00,000,23,5,03/01/2025 16:30:00,000,(invalid),03/01/2025 16:30:00,000,(invalid),
03/01/2025 16:45:00,000,21,2,03/01/2025 16:45:00,000,(invalid),03/01/2025 16:45:00,000,(invalid),
03/01/2025 17:00:00,000,19,6,03/01/2025 17:00:00,000,(invalid),03/01/2025 17:00:00,000,(invalid),
03/01/2025 17:15:00,000,19,1,03/01/2025 17:15:00,000,(invalid),03/01/2025 17:15:00,000,(invalid),
03/01/2025 17:30:00,000,19,4,03/01/2025 17:30:00,000,(invalid),03/01/2025 17:30:00,000,(invalid),
03/01/2025 17:45:00,000,20,2,03/01/2025 17:45:00,000,(invalid),03/01/2025 17:45:00,000,(invalid),
03/01/2025 18:00:00,000,23,3,03/01/2025 18:00:00,000,(invalid),03/01/2025 18:00:00,000,(invalid),
03/01/2025 18:15:00,000,27,4,03/01/2025 18:15:00,000,(invalid),03/01/2025 18:15:00,000,(invalid),
03/01/2025 18:30:00,000,31,3,03/01/2025 18:30:00,000,(invalid),03/01/2025 18:30:00,000,(invalid),
03/01/2025 18:45:00,000,34,8,03/01/2025 18:45:00,000,(invalid),03/01/2025 18:45:00,000,(invalid),
03/01/2025 19:00:00,000,35,4,03/01/2025 19:00:00,000,(invalid),03/01/2025 19:00:00,000,(invalid),
03/01/2025 19:15:00,000,35,03/01/2025 19:15:00,000,(invalid),03/01/2025 19:15:00,000,(invalid),
03/01/2025 19:30:00,000,34,5,03/01/2025 19:30:00,000,(invalid),03/01/2025 19:30:00,000,(invalid),
03/01/2025 19:45:00,000,34,3,03/01/2025 19:45:00,000,(invalid),03/01/2025 19:45:00,000,(invalid),
03/01/2025 20:00:00,000,35,1,03/01/2025 20:00:00,000,(invalid),03/01/2025 20:00:00,000,(invalid),
03/01/2025 20:15:00,000,36,6,03/01/2025 20:15:00,000,(invalid),03/01/2025 20:15:00,000,(invalid),
03/01/2025 20:30:00,000,37,8,03/01/2025 20:30:00,000,(invalid),03/01/2025 20:30:00,000,(invalid),
03/01/2025 20:45:00,000,38,7,03/01/2025 20:45:00,000,(invalid),03/01/2025 20:45:00,000,(invalid),
03/01/2025 21:00:00,000,38,3,03/01/2025 21:00:00,000,(invalid),03/01/2025 21:00:00,000,(invalid),
03/01/2025 21:15:00,000,37,4,03/01/2025 21:15:00,000,(invalid),03/01/2025 21:15:00,000,(invalid),
03/01/2025 21:30:00,000,36,9,03/01/2025 21:30:00,000,(invalid),03/01/2025 21:30:00,000,(invalid),
03/01/2025 21:45:00,000,37,03/01/2025 21:45:00,000,(invalid),03/01/2025 21:45:00,000,(invalid),
03/01/2025 22:00:00,000,38,6,03/01/2025 22:00:00,000,(invalid),03/01/2025 22:00:00,000,(invalid),
03/01/2025 22:15:00,000,40,6,03/01/2025 22:15:00,000,(invalid),03/01/2025 22:15:00,000,(invalid),
03/01/2025 22:30:00,000,41,9,03/01/2025 22:30:00,000,(invalid),03/01/2025 22:30:00,000,(invalid),
03/01/2025 22:45:00,000,42,3,03/01/2025 22:45:00,000,(invalid),03/01/2025 22:45:00,000,(invalid),
03/01/2025 23:00:00,000,39,6,03/01/2025 23:00:00,000,(invalid),03/01/2025 23:00:00,000,(invalid),
03/01/2025 23:15:00,000,35,2,03/01/2025 23:15:00,000,(invalid),03/01/2025 23:15:00,000,(invalid),
03/01/2025 23:30:00,000,33,2,03/01/2025 23:30:00,000,(invalid),03/01/2025 23:30:00,000,(invalid),
03/01/2025 23:45:00,000,33,5,03/01/2025 23:45:00,000,(invalid),03/01/2025 23:45:00,000,(invalid),
04/01/2025 00:00:00,000,39,4,04/01/2025 00:00:00,000,(invalid),04/01/2025 00:00:00,000,(invalid),
04/01/2025 00:15:00,000,47,7,04/01/2025 00:15:00,000,(invalid),04/01/2025 00:15:00,000,(invalid),
04/01/2025 00:30:00,000,54,04/01/2025 00:30:00,000,(invalid),04/01/2025 00:30:00,000,(invalid),
04/01/2025 00:45:00,000,57,2,04/01/2025 00:45:00,000,(invalid),04/01/2025 00:45:00,000,(invalid),
04/01/2025 01:00:00,000,66,04/01/2025 01:00:00,000,(invalid),04/01/2025 01:00:00,000,(invalid),
04/01/2025 01:15:00,000,60,7,04/01/2025 01:15:00,000,(invalid),04/01/2025 01:15:00,000,(invalid),
04/01/2025 01:30:00,000,59,1,04/01/2025 01:30:00,000,(invalid),04/01/2025 01:30:00,000,(invalid),
04/01/2025 01:45:00,000,60,1,04/01/2025 01:45:00,000,(invalid),04/01/2025 01:45:00,000,(invalid),
04/01/2025 02:00:00,000,63,9,04/01/2025 02:00:00,000,(invalid),04/01/2025 02:00:00,000,(invalid),
04/01/2025 02:15:00,000,68,9,04/01/2025 02:15:00,000,(invalid),04/01/2025 02:15:00,000,(invalid),
04/01/2025 02:30:00,000,71,6,04/01/2025 02:30:00,000,(invalid),04/01/2025 02:30:00,000,(invalid),
04/01/2025 02:45:00,000,73,04/01/2025 02:45:00,000,(invalid),04/01/2025 02:45:00,000,(invalid),
04/01/2025 03:00:00,000,69,5,04/01/2025 03:00:00,000,(invalid),04/01/2025 03:00:00,000,(invalid),
04/01/2025 03:15:00,000,63,6,04/01/2025 03:15:00,000,(invalid),04/01/2025 03:15:00,000,(invalid),
04/01/2025 03:30:00,000,58,9,04/01/2025 03:30:00,000,(invalid),04/01/2025 03:30:00,000,(invalid),
04/01/2025 03:45:00,000,56,3,04/01/2025 03:45:00,000,(invalid),04/01/2025 03:45:00,000,(invalid),
04/01/2025 04:00:00,000,59,04/01/2025 04:00:00,000,(invalid),04/01/2025 04:00:00,000,(invalid),
04/01/2025 04:15:00,000,64,4,04/01/2025 04:15:00,000,(invalid),04/01/2025 04:15:00,000,(invalid),
04/01/2025 04:30:00,000,68,5,04/01/2025 04:30:00,000,(invalid),04/01/2025 04:30:00,000,(invalid),
04/01/2025 04:45:00,000,72,1,04/01/2025 04:45:00,000,(invalid),04/01/2025 04:45:00,000,(invalid),
04/01/2025 05:00:00,000,72,6,04/01/2025 05:00:00,000,(invalid),04/01/2025 05:00:00,000,(invalid),
04/01/2025 05:15:00,000,70,4,04/01/2025 05:15:00,000,(invalid),04/01/2025 05:15:00,000,(invalid),
04/01/2025 05:30:00,000,67,1,04/01/2025 05:30:00,000,(invalid),04/01/2025 05:30:00,000,(invalid),
04/01/2025 05:45:00,000,63,1,04/01/2025 05:45:00,000,(invalid),04/01/2025 05:45:00,000,(invalid),
04/01/2025 06:00:00,000,58,8,04/01/2025 06:00:00,000,(invalid),04/01/2025 06:00:00,000,(invalid),
04/01/2025 06:15:00,000,55,04/01/2025 06:15:00,000,(invalid),04/01/2025 06:15:00,000,(invalid),
04/01/2025 06:30:00,000,50,4,04/01/2025 06:30:00,000,(invalid),04/01/2025 06:30:00,000,(invalid),
04/01/2025 06:45:00,000,45,4,04/01/2025 06:45:00,000,(invalid),04/01/2025 06:45:00,000,(invalid),
04/01/2025 07:00:00,000,40,5,04/01/2025 07:00:00,000,(invalid),04/01/2025 07:00:00,000,(invalid),
04/01/2025 07:15:00,000,36,4,04/01/2025 07:15:00,000,(invalid),04/01/2025 07:15:00,000,(invalid),
04/01/2025 07:30:00,000,34,5,04/01/2025 07:30:00,000,(invalid),04/01/2025 07:30:00,000,(invalid),
04/01/2025 07:45:00,000,35,04/01/2025 07:45:00,000,(invalid),04/01/2025 07:45:00,000,(invalid),
04/01/2025 08:00:00,000,39,7,04/01/2025 08:00:00,000,(invalid),04/01/2025 08:00:00,000,(invalid),
04/01/2025 08:15:00,000,45,8,04/01/2025 08:15:00,000,(invalid),04/01/2025 08:15:00,000,(invalid),
04/01/2025 08:30:00,000,53,8,04/01/2025 08:30:00,000,(invalid),04/01/2025 08:30:00,000,(invalid),
04/01/2025 08:45:00,000,59,8,04/01/2025 08:45:00,000,(invalid),04/01/2025 08:45:00,000,(invalid),
04/01/2025 09:00:00,000,63,3,04/01/2025 09:00:00,000,(invalid),04/01/2025 09:00:00,000,(invalid),
04/01/2025 09:15:00,000,64,9,04/01/2025 09:15:00,000,(invalid),04/01/2025 09:15:00,000,(invalid),
04/01/2025 09:30:00,000,65,6,04/01/2025 09:30:00,000,(invalid),04/01/2025 09:30:00,000,(invalid),
04/01/2025 09:45:00,000,65,9,04/01/2025 09:45:00,000,(invalid),04/01/2025 09:45:00,000,(invalid),
04/01/2025 10:00:00,000,65,8,04/01/2025 10:00:00,000,(invalid),04/01/2025 10:00:00,000,(invalid),
04/01/2025 10:15:00,000,65,7,04/01/2025 10:15:00,000,(invalid),04/01/2025 10:15:00,000,(invalid),
04/01/2025 10:30:00,000,65,4,04/01/2025 10:30:00,000,(invalid),04/01/2025 10:30:00,000,(invalid),
04/01/2025 10:45:00,000,65,1,04/01/2025 10:45:00,000,(invalid),04/01/2025 10:45:00,000,(invalid),
04/01/2025 11:00:00,000,65,1,04/01/2025 11:00:00,000,(invalid),04/01/2025 11:00:00,000,(invalid),
04/01/2025 11:15:00,000,65,2,04/01/2025 11:15:00,000,(invalid),04/01/2025 11:15:00,000,(invalid),
04/01/2025 11:30:00,000,65,3,04/01/2025 11:30:00,000,(invalid),04/01/2025 11:30:00,000,(invalid),
04/01/2025 11:45:00,000,65,4,04/01/2025 11:45:00,000,(invalid),04/01/2025 11:45:00,000,(invalid),
04/01/2025 12:00:00,000,65,1,04/01/2025 12:00:00,000,(invalid),04/01/2025 12:00:00,000,(invalid),
04/01/2025 12:15:00,000,65,04/01/2025 12:15:00,000,(invalid),04/01/2025 12:15:00,000,(invalid),
04/01/2025 12:30:00,000,65,6,04/01/2025 12:30:00,000,(invalid),04/01/2025 12:30:00,000,(invalid),
04/01/2025 12:45:00,000,67,04/01/2025 12:45:00,000,(invalid),04/01/2025 12:45:00,000,(invalid),
04/01/2025 13:00:00,000,70,8,04/01/2025 13:00:00,000,(invalid),04/01/2025 13:00:00,000,(invalid),
04/01/2025 13:15:00,000,74,9,04/01/2025 13:15:00,000,(invalid),04/01/2025 13:15:00,000,(invalid),
04/01/2025 13:30:00,000,78,2,04/01/2025 13:30:00,000,(invalid),04/01/2025 13:30:00,000,(invalid),
04/01/2025 13:45:00,000,80,04/01/2025 13:45:00,000,(invalid),04/01/2025 13:45:00,000,(invalid),
04/01/2025 14:00:00,000,78,7,04/01/2025 14:00:00,000,(invalid),04/01/2025 14:00:00,000,(invalid),
04/01/2025 14:15:00,000,76,2,04/01/2025 14:15:00,000,(invalid),04/01/2025 14:15:00,000,(invalid),
04/01/2025 14:30:00,000,75,04/01/2025 14:30:00,000,(invalid),04/01/2025 14:30:00,000,(invalid),
04/01/2025 14:45:00,000,76,1,04/01/2025 14:45:00,000,(invalid),04/01/2025 14:45:00,000,(invalid),
04/01/2025 15:00:00,000,80,8,04/01/2025 15:00:00,000,(invalid),04/01/2025 15:00:00,000,(invalid),
04/01/2025 15:15:00,000,87,4,04/01/2025 15:15:00,000,(invalid),04/01/2025 15:15:00,000,(invalid),
04/01/2025 15:30:00,000,93,5,04/01/2025 15:30:00,000,(invalid),04/01/2025 15:30:00,000,(invalid),
04/01/2025 15:45:00,000,97,8,04/01/2025 15:45:00,000,(invalid),04/01/2025 15:45:00,000,(invalid),
04/01/2025 16:00:00,000,100,04/01/2025 16:00:00,000,(invalid),04/01/2025 16:00:00,000,(invalid),
04/01/2025 16:15:00,000,100,04/01/2025 16:15:00,000,(invalid),04/01/2025 16:15:00,000,(invalid),
04/01/2025 16:30:00,000,100,04/01/2025 16:30:00,000,(invalid),04/01/2025 16:30:00,000,(invalid),
04/01/2025 16:45:00,000,100,04/01/2025 16:45:00,000,(invalid),04/01/2025 16:45:00,000,(invalid),
04/01/2025 17:00:00,000,100,04/01/2025 17:00:00,000,(invalid),04/01/2025 17:00:00,000,(invalid),
04/01/2025 17:15:00,000,100,04/01/2025 17:15:00,000,(invalid),04/01/2025 17:15:00,000,(invalid),
04/01/2025 17:30:00,000,100,04/01/2025 17:30:00,000,(invalid),04/01/2025 17:30:00,000,(invalid),
04/01/2025 17:45:00,000,100,04/01/2025 17:45:00,000,(invalid),04/01/2025 17:45:00,000,(invalid),
04/01/2025 18:00:00,000,100,04/01/2025 18:00:00,000,(invalid),04/01/2025 18:00:00,000,(invalid),
04/01/2025 18:15:00,000,99,9,04/01/2025 18:15:00,000,(invalid),04/01/2025 18:15:00,000,(invalid),
04/01/2025 18:30:00,000,99,9,04/01/2025 18:30:00,000,(invalid),04/01/2025 18:30:00,000,(invalid),
04/01/2025 18:45:00,000,100,04/01/2025 18:45:00,000,(invalid),04/01/2025 18:45:00,000,(invalid),
04/01/2025 19:00:00,000,99,8,04/01/2025 19:00:00,000,(invalid),04/01/2025 19:00:00,000,(invalid),
04/01/2025 19:15:00,000,99,4,04/01/2025 19:15:00,000,(invalid),04/01/2025 19:15:00,000,(invalid),
04/01/2025 19:30:00,000,99,2,04/01/2025 19:30:00,000,(invalid),04/01/2025 19:30:00,000,(invalid),
04/01/2025 19:45:00,000,99,04/01/2025 19:45:00,000,(invalid),04/01/2025 19:45:00,000,(invalid),
04/01/2025 20:00:00,000,98,3,04/01/2025 20:00:00,000,(invalid),04/01/2025 20:00:00,000,(invalid),
04/01/2025 20:15:00,000,97,4,04/01/2025 20:15:00,000,(invalid),04/01/2025 20:15:00,000,(invalid),
04/01/2025 20:30:00,000,96,4,04/01/2025 20:30:00,000,(invalid),04/01/2025 20:30:00,000,(invalid),
04/01/2025 20:45:00,000,95,6,04/01/2025 20:45:00,000,(invalid),04/01/2025 20:45:00,000,(invalid),
04/01/2025 21:00:00,000,94,3,04/01/2025 21:00:00,000,(invalid),04/01/2025 21:00:00,000,(invalid),
04/01/2025 21:15:00,000,92,6,04/01/2025 21:15:00,000,(invalid),04/01/2025 21:15:00,000,(invalid),
04/01/2025 21:30:00,000,90,6,04/01/2025 21:30:00,000,(invalid),04/01/2025 21:30:00,000,(invalid),
04/01/2025 21:45:00,000,88,2,04/01/2025 21:45:00,000,(invalid),04/01/2025 21:45:00,000,(invalid),
04/01/2025 22:00:00,000,78,9,04/01/2025 22:00:00,000,(invalid),04/01/2025 22:00:00,000,(invalid),
04/01/2025 22:15:00,000,68,3,04/01/2025 22:15:00,000,(invalid),04/01/2025 22:15:00,000,(invalid),
04/01/2025 22:30:00,000,57,9,04/01/2025 22:30:00,000,(invalid),04/01/2025 22:30:00,000,(invalid),
04/01/2025 22:45:00,000,48,5,04/01/2025 22:45:00,000,(invalid),04/01/2025 22:45:00,000,(invalid),
04/01/2025 23:00:00,000,41,3,04/01/2025 23:00:00,000,(invalid),04/01/2025 23:00:00,000,(invalid),
04/01/2025 23:15:00,000,36,6,04/01/2025 23:15:00,000,(invalid),04/01/2025 23:15:00,000,(invalid),
04/01/2025 23:30:00,000,31,9,04/01/2025 23:30:00,000,(invalid),04/01/2025 23:30:00,000,(invalid),
04/01/2025 23:45:00,000,29,1,04/01/2025 23:45:00,000,(invalid),04/01/2025 23:45:00,000,(invalid),
05/01/2025 00:00:00,000,27,05/01/2025 00:00:00,000,(invalid),05/01/2025 00:00:00,000,(invalid),
05/01/2025 00:15:00,000,26,1,05/01/2025 00:15:00,000,(invalid),05/01/2025 00:15:00,000,(invalid),
05/01/2025 00:30:00,000,26,6,05/01/2025 00:30:00,000,(invalid),05/01/2025 00:30:00,000,(invalid),
05/01/2025 00:45:00,000,28,8,05/01/2025 00:45:00,000,(invalid),05/01/2025 00:45:00,000,(invalid),
05/01/2025 01:00:00,000,65,3,05/01/2025 01:00:00,000,(invalid),05/01/2025 01:00:00,000,(invalid),
05/01/2025 01:15:00,000,67,2,05/01/2025 01:15:00,000,(invalid),05/01/2025 01:15:00,000,(invalid),
05/01/2025 01:30:00,000,69,1,05/01/2025 01:30:00,000,(invalid),05/01/2025 01:30:00,000,(invalid),
05/01/2025 01:45:00,000,71,05/01/2025 01:45:00,000,(invalid),05/01/2025 01:45:00,000,(invalid),
05/01/2025 02:00:00,000,71,9,05/01/2025 02:00:00,000,(invalid),05/01/2025 02:00:00,000,(invalid),
05/01/2025 02:15:00,000,72,2,05/01/2025 02:15:00,000,(invalid),05/01/2025 02:15:00,000,(invalid),
05/01/2025 02:30:00,000,73,05/01/2025 02:30:00,000,(invalid),05/01/2025 02:30:00,000,(invalid),
05/01/2025 02:45:00,000,74,3,05/01/2025 02:45:00,000,(invalid),05/01/2025 02:45:00,000,(invalid),
05/01/2025 03:00:00,000,76,8,05/01/2025 03:00:00,000,(invalid),05/01/2025 03:00:00,000,(invalid),
05/01/2025 03:15:00,000,80,1,05/01/2025 03:15:00,000,(invalid),05/01/2025 03:15:00,000,(invalid),
05/01/2025 03:30:00,000,82,9,05/01/2025 03:30:00,000,(invalid),05/01/2025 03:30:00,000,(invalid),
05/01/2025 03:45:00,000,84,9,05/01/2025 03:45:00,000,(invalid),05/01/2025 03:45:00,000,(invalid),
05/01/2025 04:00:00,000,84,8,05/01/2025 04:00:00,000,(invalid),05/01/2025 04:00:00,000,(invalid),
05/01/2025 04:15:00,000,83,5,05/01/2025 04:15:00,000,(invalid),05/01/2025 04:15:00,000,(invalid),
05/01/2025 04:30:00,000,82,9,05/01/2025 04:30:00,000,(invalid),05/01/2025 04:30:00,000,(invalid),
05/01/2025 04:45:00,000,83,1,05/01/2025 04:45:00,000,(invalid),05/01/2025 04:45:00,000,(invalid),
05/01/2025 05:00:00,000,85,05/01/2025 05:00:00,000,(invalid),05/01/2025 05:00:00,000,(invalid),
05/01/2025 05:15:00,000,88,05/01/2025 05:15:00,000,(invalid),05/01/2025 05:15:00,000,(invalid),
05/01/2025 05:30:00,000,91,5,05/01/2025 05:30:00,000,(invalid),05/01/2025 05:30:00,000,(invalid),
05/01/2025 05:45:00,000,94,1,05/01/2025 05:45:00,000,(invalid),05/01/2025 05:45:00,000,(invalid),
05/01/2025 06:00:00,000,96,2,05/01/2025 06:00:00,000,(invalid),05/01/2025 06:00:00,000,(invalid),
05/01/2025 06:15:00,000,97,5,05/01/2025 06:15:00,000,(invalid),05/01/2025 06:15:00,000,(invalid),
05/01/2025 06:30:00,000,98,05/01/2025 06:30:00,000,(invalid),05/01/2025 06:30:00,000,(invalid),
05/01/2025 06:45:00,000,97,9,05/01/2025 06:45:00,000,(invalid),05/01/2025 06:45:00,000,(invalid),
05/01/2025 07:00:00,000,96,6,05/01/2025 07:00:00,000,(invalid),05/01/2025 07:00:00,000,(invalid),
05/01/2025 07:15:00,000,94,4,05/01/2025 07:15:00,000,(invalid),05/01/2025 07:15:00,000,(invalid),
05/01/2025 07:30:00,000,93,05/01/2025 07:30:00,000,(invalid),05/01/2025 07:30:00,000,(invalid),
05/01/2025 07:45:00,000,92,3,05/01/2025 07:45:00,000,(invalid),05/01/2025 07:45:00,000,(invalid),
05/01/2025 08:00:00,000,93,05/01/2025 08:00:00,000,(invalid),05/01/2025 08:00:00,000,(invalid),
05/01/2025 08:15:00,000,94,7,05/01/2025 08:15:00,000,(invalid),05/01/2025 08:15:00,000,(invalid),
05/01/2025 08:30:00,000,96,2,05/01/2025 08:30:00,000,(invalid),05/01/2025 08:30:00,000,(invalid),
05/01/2025 08:45:00,000,98,05/01/2025 08:45:00,000,(invalid),05/01/2025 08:45:00,000,(invalid),
05/01/2025 09:00:00,000,99,05/01/2025 09:00:00,000,(invalid),05/01/2025 09:00:00,000,(invalid),
05/01/2025 09:15:00,000,99,5,05/01/2025 09:15:00,000,(invalid),05/01/2025 09:15:00,000,(invalid),
05/01/2025 09:30:00,000,99,8,05/01/2025 09:30:00,000,(invalid),05/01/2025 09:30:00,000,(invalid),
05/01/2025 09:45:00,000,100,05/01/2025 09:45:00,000,(invalid),05/01/2025 09:45:00,000,(invalid),
05/01/2025 10:00:00,000,99,7,05/01/2025 10:00:00,000,(invalid),05/01/2025 10:00:00,000,(invalid),
05/01/2025 10:15:00,000,99,05/01/2025 10:15:00,000,(invalid),05/01/2025 10:15:00,000,(invalid),
05/01/2025 10:30:00,000,98,7,05/01/2025 10:30:00,000,(invalid),05/01/2025 10:30:00,000,(invalid),
05/01/2025 10:45:00,000,98,5,05/01/2025 10:45:00,000,(invalid),05/01/2025 10:45:00,000,(invalid),
05/01/2025 11:00:00,000,98,6,05/01/2025 11:00:00,000,(invalid),05/01/2025 11:00:00,000,(invalid),
05/01/2025 11:15:00,000,99,1,05/01/2025 11:15:00,000,(invalid),05/01/2025 11:15:00,000,(invalid),
05/01/2025 11:30:00,000,99,5,05/01/2025 11:30:00,000,(invalid),05/01/2025 11:30:00,000,(invalid),
05/01/2025 11:45:00,000,99,9,05/01/2025 11:45:00,000,(invalid),05/01/2025 11:45:00,000,(invalid),
05/01/2025 12:00:00,000,100,05/01/2025 12:00:00,000,(invalid),05/01/2025 12:00:00,000,(invalid),
05/01/2025 12:15:00,000,100,05/01/2025 12:15:00,000,(invalid),05/01/2025 12:15:00,000,(invalid),
05/01/2025 12:30:00,000,100,05/01/2025 12:30:00,000,(invalid),05/01/2025 12:30:00,000,(invalid),
05/01/2025 12:45:00,000,100,05/01/2025 12:45:00,000,(invalid),05/01/2025 12:45:00,000,(invalid),
05/01/2025 13:00:00,000,100,05/01/2025 13:00:00,000,(invalid),05/01/2025 13:00:00,000,(invalid),
05/01/2025 13:15:00,000,100,05/01/2025 13:15:00,000,(invalid),05/01/2025 13:15:00,000,(invalid),
05/01/2025 13:30:00,000,100,05/01/2025 13:30:00,000,(invalid),05/01/2025 13:30:00,000,(invalid),
05/01/2025 13:45:00,000,100,05/01/2025 13:45:00,000,(invalid),05/01/2025 13:45:00,000,(invalid),
05/01/2025 14:00:00,000,100,05/01/2025 14:00:00,000,(invalid),05/01/2025 14:00:00,000,(invalid),
05/01/2025 14:15:00,000,100,05/01/2025 14:15:00,000,(invalid),05/01/2025 14:15:00,000,(invalid),
05/01/2025 14:30:00,000,100,05/01/2025 14:30:00,000,(invalid),05/01/2025 14:30:00,000,(invalid),
05/01/2025 14:45:00,000,100,05/01/2025 14:45:00,000,(invalid),05/01/2025 14:45:00,000,(invalid),
05/01/2025 15:00:00,000,100,05/01/2025 15:00:00,000,(invalid),05/01/2025 15:00:00,000,(invalid),
05/01/2025 15:15:00,000,100,05/01/2025 15:15:00,000,(invalid),05/01/2025 15:15:00,000,(invalid),
05/01/2025 15:30:00,000,100,05/01/2025 15:30:00,000,(invalid),05/01/2025 15:30:00,000,(invalid),
05/01/2025 15:45:00,000,100,05/01/2025 15:45:00,000,(invalid),05/01/2025 15:45:00,000,(invalid),
05/01/2025 16:00:00,000,100,05/01/2025 16:00:00,000,(invalid),05/01/2025 16:00:00,000,(invalid),
05/01/2025 16:15:00,000,100,05/01/2025 16:15:00,000,(invalid),05/01/2025 16:15:00,000,(invalid),
05/01/2025 16:30:00,000,100,05/01/2025 16:30:00,000,(invalid),05/01/2025 16:30:00,000,(invalid),
05/01/2025 16:45:00,000,100,05/01/2025 16:45:00,000,(invalid),05/01/2025 16:45:00,000,(invalid),
05/01/2025 17:00:00,000,100,05/01/2025 17:00:00,000,(invalid),05/01/2025 17:00:00,000,(invalid),
05/01/2025 17:15:00,000,100,05/01/2025 17:15:00,000,(invalid),05/01/2025 17:15:00,000,(invalid),
05/01/2025 17:30:00,000,100,05/01/2025 17:30:00,000,(invalid),05/01/2025 17:30:00,000,(invalid),
05/01/2025 17:45:00,000,100,05/01/2025 17:45:00,000,(invalid),05/01/2025 17:45:00,000,(invalid),
05/01/2025 18:00:00,000,100,05/01/2025 18:00:00,000,(invalid),05/01/2025 18:00:00,000,(invalid),
05/01/2025 18:15:00,000,100,05/01/2025 18:15:00,000,(invalid),05/01/2025 18:15:00,000,(invalid),
05/01/2025 18:30:00,000,100,05/01/2025 18:30:00,000,(invalid),05/01/2025 18:30:00,000,(invalid),
05/01/2025 18:45:00,000,100,05/01/2025 18:45:00,000,(invalid),05/01/2025 18:45:00,000,(invalid),
05/01/2025 19:00:00,000,100,05/01/2025 19:00:00,000,(invalid),05/01/2025 19:00:00,000,(invalid),
