Sk Temperature Actual Hourly,,
01/03/2024 02:00:00,000,6,76,
01/03/2024 03:00:00,000,6,89,
01/03/2024 04:00:00,000,6,96,
01/03/2024 05:00:00,000,6,89,
01/03/2024 06:00:00,000,6,95,
01/03/2024 07:00:00,000,7,54,
01/03/2024 08:00:00,000,8,6,
01/03/2024 09:00:00,000,9,78,
01/03/2024 10:00:00,000,10,67,
01/03/2024 11:00:00,000,11,29,
01/03/2024 12:00:00,000,11,45,
01/03/2024 13:00:00,000,11,52,
01/03/2024 14:00:00,000,11,83,
01/03/2024 15:00:00,000,11,65,
01/03/2024 16:00:00,000,11,19,
01/03/2024 17:00:00,000,10,98,
01/03/2024 18:00:00,000,10,83,
01/03/2024 19:00:00,000,10,66,
01/03/2024 20:00:00,000,9,97,
01/03/2024 21:00:00,000,9,48,
01/03/2024 22:00:00,000,9,43,
01/03/2024 23:00:00,000,9,06,
02/03/2024 00:00:00,000,8,2,
02/03/2024 01:00:00,000,7,89,
02/03/2024 02:00:00,000,8,18,
02/03/2024 03:00:00,000,7,93,
02/03/2024 04:00:00,000,7,69,
02/03/2024 05:00:00,000,7,71,
02/03/2024 06:00:00,000,7,59,
02/03/2024 07:00:00,000,7,55,
02/03/2024 08:00:00,000,8,05,
02/03/2024 09:00:00,000,8,83,
02/03/2024 10:00:00,000,9,57,
02/03/2024 11:00:00,000,10,18,
02/03/2024 12:00:00,000,10,5,
02/03/2024 13:00:00,000,10,62,
02/03/2024 14:00:00,000,10,64,
02/03/2024 15:00:00,000,10,43,
02/03/2024 16:00:00,000,10,15,
02/03/2024 17:00:00,000,9,88,
02/03/2024 18:00:00,000,9,49,
02/03/2024 19:00:00,000,8,9,
02/03/2024 20:00:00,000,8,22,
02/03/2024 21:00:00,000,7,65,
02/03/2024 22:00:00,000,7,49,
02/03/2024 23:00:00,000,7,53,
03/03/2024 00:00:00,000,7,28,
03/03/2024 01:00:00,000,7,21,
03/03/2024 02:00:00,000,7,06,
03/03/2024 03:00:00,000,6,71,
03/03/2024 04:00:00,000,6,68,
03/03/2024 05:00:00,000,6,52,
03/03/2024 06:00:00,000,6,47,
03/03/2024 07:00:00,000,7,11,
03/03/2024 08:00:00,000,8,64,
03/03/2024 09:00:00,000,10,74,
03/03/2024 10:00:00,000,12,28,
03/03/2024 11:00:00,000,13,12,
03/03/2024 12:00:00,000,13,85,
03/03/2024 13:00:00,000,14,5,
03/03/2024 14:00:00,000,14,75,
03/03/2024 15:00:00,000,14,53,
03/03/2024 16:00:00,000,13,89,
03/03/2024 17:00:00,000,12,92,
03/03/2024 18:00:00,000,11,8,
03/03/2024 19:00:00,000,10,55,
03/03/2024 20:00:00,000,10,08,
03/03/2024 21:00:00,000,9,62,
03/03/2024 22:00:00,000,8,85,
03/03/2024 23:00:00,000,8,13,
04/03/2024 00:00:00,000,7,08,
04/03/2024 01:00:00,000,6,28,
04/03/2024 02:00:00,000,5,69,
04/03/2024 03:00:00,000,5,39,
04/03/2024 04:00:00,000,4,89,
04/03/2024 05:00:00,000,4,78,
04/03/2024 06:00:00,000,4,96,
04/03/2024 07:00:00,000,5,79,
04/03/2024 08:00:00,000,7,9,
04/03/2024 09:00:00,000,10,26,
04/03/2024 10:00:00,000,12,48,
04/03/2024 11:00:00,000,14,
04/03/2024 12:00:00,000,14,94,
04/03/2024 13:00:00,000,15,63,
04/03/2024 14:00:00,000,16,15,
04/03/2024 15:00:00,000,16,27,
04/03/2024 16:00:00,000,15,6,
04/03/2024 17:00:00,000,13,9,
04/03/2024 18:00:00,000,11,55,
04/03/2024 19:00:00,000,9,81,
04/03/2024 20:00:00,000,8,54,
04/03/2024 21:00:00,000,8,27,
04/03/2024 22:00:00,000,8,47,
04/03/2024 23:00:00,000,8,04,
05/03/2024 00:00:00,000,7,37,
05/03/2024 01:00:00,000,6,81,
05/03/2024 02:00:00,000,6,62,
05/03/2024 03:00:00,000,5,99,
05/03/2024 04:00:00,000,5,69,
05/03/2024 05:00:00,000,5,79,
05/03/2024 06:00:00,000,5,66,
05/03/2024 07:00:00,000,6,68,
05/03/2024 08:00:00,000,8,35,
05/03/2024 09:00:00,000,9,84,
05/03/2024 10:00:00,000,11,43,
05/03/2024 11:00:00,000,12,5,
05/03/2024 12:00:00,000,12,63,
05/03/2024 13:00:00,000,12,76,
05/03/2024 14:00:00,000,12,88,
05/03/2024 15:00:00,000,12,31,
05/03/2024 16:00:00,000,11,32,
05/03/2024 17:00:00,000,10,11,
05/03/2024 18:00:00,000,9,19,
05/03/2024 19:00:00,000,8,59,
05/03/2024 20:00:00,000,8,06,
05/03/2024 21:00:00,000,7,8,
05/03/2024 22:00:00,000,7,68,
05/03/2024 23:00:00,000,7,13,
06/03/2024 00:00:00,000,6,62,
06/03/2024 01:00:00,000,6,35,
06/03/2024 02:00:00,000,6,17,
06/03/2024 03:00:00,000,5,76,
06/03/2024 04:00:00,000,5,29,
06/03/2024 05:00:00,000,4,96,
06/03/2024 06:00:00,000,4,84,
06/03/2024 07:00:00,000,5,79,
06/03/2024 08:00:00,000,7,5,
06/03/2024 09:00:00,000,8,84,
06/03/2024 10:00:00,000,9,37,
06/03/2024 11:00:00,000,9,73,
06/03/2024 12:00:00,000,10,35,
06/03/2024 13:00:00,000,10,65,
06/03/2024 14:00:00,000,10,4,
06/03/2024 15:00:00,000,9,65,
06/03/2024 16:00:00,000,8,58,
06/03/2024 17:00:00,000,7,42,
06/03/2024 18:00:00,000,6,45,
06/03/2024 19:00:00,000,5,82,
06/03/2024 20:00:00,000,5,38,
06/03/2024 21:00:00,000,5,08,
06/03/2024 22:00:00,000,4,91,
06/03/2024 23:00:00,000,4,78,
07/03/2024 00:00:00,000,4,78,
07/03/2024 01:00:00,000,4,8,
07/03/2024 02:00:00,000,4,5,
07/03/2024 03:00:00,000,4,38,
07/03/2024 04:00:00,000,4,44,
07/03/2024 05:00:00,000,4,14,
07/03/2024 06:00:00,000,3,92,
07/03/2024 07:00:00,000,4,13,
07/03/2024 08:00:00,000,4,55,
07/03/2024 09:00:00,000,4,81,
07/03/2024 10:00:00,000,5,09,
07/03/2024 11:00:00,000,5,37,
07/03/2024 12:00:00,000,5,42,
07/03/2024 13:00:00,000,5,66,
07/03/2024 14:00:00,000,5,9,
07/03/2024 15:00:00,000,5,89,
07/03/2024 16:00:00,000,5,61,
07/03/2024 17:00:00,000,5,15,
07/03/2024 18:00:00,000,4,75,
07/03/2024 19:00:00,000,4,52,
07/03/2024 20:00:00,000,4,32,
07/03/2024 21:00:00,000,3,98,
07/03/2024 22:00:00,000,3,68,
07/03/2024 23:00:00,000,3,25,
08/03/2024 00:00:00,000,2,83,
08/03/2024 01:00:00,000,2,7,
08/03/2024 02:00:00,000,2,58,
08/03/2024 03:00:00,000,2,49,
08/03/2024 04:00:00,000,2,44,
08/03/2024 05:00:00,000,2,37,
08/03/2024 06:00:00,000,2,38,
08/03/2024 07:00:00,000,2,6,
08/03/2024 08:00:00,000,3,09,
08/03/2024 09:00:00,000,3,76,
08/03/2024 10:00:00,000,4,5,
08/03/2024 11:00:00,000,5,33,
08/03/2024 12:00:00,000,6,08,
08/03/2024 13:00:00,000,6,51,
08/03/2024 14:00:00,000,6,76,
08/03/2024 15:00:00,000,7,01,
08/03/2024 16:00:00,000,6,95,
08/03/2024 17:00:00,000,6,45,
08/03/2024 18:00:00,000,5,98,
08/03/2024 19:00:00,000,5,45,
08/03/2024 20:00:00,000,4,7,
08/03/2024 21:00:00,000,4,05,
08/03/2024 22:00:00,000,3,53,
08/03/2024 23:00:00,000,3,
09/03/2024 00:00:00,000,2,45,
09/03/2024 01:00:00,000,2,12,
09/03/2024 02:00:00,000,2,
09/03/2024 03:00:00,000,1,95,
09/03/2024 04:00:00,000,1,93,
09/03/2024 05:00:00,000,1,97,
09/03/2024 06:00:00,000,2,13,
09/03/2024 07:00:00,000,2,79,
09/03/2024 08:00:00,000,3,85,
09/03/2024 09:00:00,000,4,91,
09/03/2024 10:00:00,000,5,94,
09/03/2024 11:00:00,000,7,06,
09/03/2024 12:00:00,000,8,06,
09/03/2024 13:00:00,000,8,79,
09/03/2024 14:00:00,000,8,93,
09/03/2024 15:00:00,000,8,86,
09/03/2024 16:00:00,000,8,75,
09/03/2024 17:00:00,000,7,94,
09/03/2024 18:00:00,000,7,19,
09/03/2024 19:00:00,000,6,67,
09/03/2024 20:00:00,000,6,43,
09/03/2024 21:00:00,000,6,61,
09/03/2024 22:00:00,000,6,7,
09/03/2024 23:00:00,000,6,66,
10/03/2024 00:00:00,000,6,51,
10/03/2024 01:00:00,000,6,32,
10/03/2024 02:00:00,000,6,3,
10/03/2024 03:00:00,000,6,24,
10/03/2024 04:00:00,000,6,27,
10/03/2024 05:00:00,000,6,3,
10/03/2024 06:00:00,000,6,4,
10/03/2024 07:00:00,000,6,75,
10/03/2024 08:00:00,000,7,37,
10/03/2024 09:00:00,000,8,73,
10/03/2024 10:00:00,000,10,08,
10/03/2024 11:00:00,000,10,91,
10/03/2024 12:00:00,000,11,35,
10/03/2024 13:00:00,000,11,57,
10/03/2024 14:00:00,000,11,86,
10/03/2024 15:00:00,000,11,79,
10/03/2024 16:00:00,000,11,34,
10/03/2024 17:00:00,000,10,78,
10/03/2024 18:00:00,000,10,48,
10/03/2024 19:00:00,000,10,39,
10/03/2024 20:00:00,000,10,31,
10/03/2024 21:00:00,000,10,3,
10/03/2024 22:00:00,000,10,11,
10/03/2024 23:00:00,000,9,9,
11/03/2024 00:00:00,000,9,7,
11/03/2024 01:00:00,000,9,6,
11/03/2024 02:00:00,000,9,62,
11/03/2024 03:00:00,000,9,48,
11/03/2024 04:00:00,000,9,23,
11/03/2024 05:00:00,000,9,1,
11/03/2024 06:00:00,000,8,78,
11/03/2024 07:00:00,000,9,04,
11/03/2024 08:00:00,000,10,17,
11/03/2024 09:00:00,000,10,85,
11/03/2024 10:00:00,000,10,98,
11/03/2024 11:00:00,000,10,92,
11/03/2024 12:00:00,000,10,82,
11/03/2024 13:00:00,000,10,65,
11/03/2024 14:00:00,000,10,66,
11/03/2024 15:00:00,000,10,6,
11/03/2024 16:00:00,000,10,31,
11/03/2024 17:00:00,000,10,09,
11/03/2024 18:00:00,000,9,92,
11/03/2024 19:00:00,000,9,72,
11/03/2024 20:00:00,000,9,6,
11/03/2024 21:00:00,000,9,48,
11/03/2024 22:00:00,000,9,31,
11/03/2024 23:00:00,000,9,26,
12/03/2024 00:00:00,000,9,31,
12/03/2024 01:00:00,000,9,15,
12/03/2024 02:00:00,000,8,84,
12/03/2024 03:00:00,000,8,62,
12/03/2024 04:00:00,000,8,42,
12/03/2024 05:00:00,000,8,33,
12/03/2024 06:00:00,000,8,34,
12/03/2024 07:00:00,000,8,54,
12/03/2024 08:00:00,000,8,99,
12/03/2024 09:00:00,000,9,36,
12/03/2024 10:00:00,000,9,66,
12/03/2024 11:00:00,000,10,09,
12/03/2024 12:00:00,000,10,32,
12/03/2024 13:00:00,000,10,34,
12/03/2024 14:00:00,000,10,38,
12/03/2024 15:00:00,000,10,25,
12/03/2024 16:00:00,000,9,74,
12/03/2024 17:00:00,000,9,16,
12/03/2024 18:00:00,000,8,97,
12/03/2024 19:00:00,000,9,04,
12/03/2024 20:00:00,000,8,88,
12/03/2024 21:00:00,000,8,68,
12/03/2024 22:00:00,000,8,82,
12/03/2024 23:00:00,000,8,82,
13/03/2024 00:00:00,000,8,55,
13/03/2024 01:00:00,000,8,27,
13/03/2024 02:00:00,000,8,1,
13/03/2024 03:00:00,000,8,13,
13/03/2024 04:00:00,000,8,22,
13/03/2024 05:00:00,000,8,19,
13/03/2024 06:00:00,000,8,11,
13/03/2024 07:00:00,000,8,19,
13/03/2024 08:00:00,000,8,54,
13/03/2024 09:00:00,000,9,09,
13/03/2024 10:00:00,000,9,93,
13/03/2024 11:00:00,000,10,55,
13/03/2024 12:00:00,000,10,94,
13/03/2024 13:00:00,000,11,1,
13/03/2024 14:00:00,000,10,72,
13/03/2024 15:00:00,000,10,35,
13/03/2024 16:00:00,000,10,04,
13/03/2024 17:00:00,000,9,61,
13/03/2024 18:00:00,000,8,91,
13/03/2024 19:00:00,000,7,84,
13/03/2024 20:00:00,000,7,46,
13/03/2024 21:00:00,000,7,59,
13/03/2024 22:00:00,000,7,52,
13/03/2024 23:00:00,000,7,37,
14/03/2024 00:00:00,000,7,12,
14/03/2024 01:00:00,000,6,87,
14/03/2024 02:00:00,000,6,53,
14/03/2024 03:00:00,000,6,24,
14/03/2024 04:00:00,000,6,03,
14/03/2024 05:00:00,000,5,76,
14/03/2024 06:00:00,000,5,77,
14/03/2024 07:00:00,000,6,46,
14/03/2024 08:00:00,000,7,61,
14/03/2024 09:00:00,000,9,03,
14/03/2024 10:00:00,000,10,5,
14/03/2024 11:00:00,000,11,19,
14/03/2024 12:00:00,000,11,34,
14/03/2024 13:00:00,000,11,83,
14/03/2024 14:00:00,000,11,89,
14/03/2024 15:00:00,000,11,53,
14/03/2024 16:00:00,000,11,22,
14/03/2024 17:00:00,000,10,3,
14/03/2024 18:00:00,000,8,82,
14/03/2024 19:00:00,000,7,01,
14/03/2024 20:00:00,000,6,22,
14/03/2024 21:00:00,000,5,79,
14/03/2024 22:00:00,000,5,07,
14/03/2024 23:00:00,000,4,86,
15/03/2024 00:00:00,000,4,72,
15/03/2024 01:00:00,000,4,54,
15/03/2024 02:00:00,000,3,47,
15/03/2024 03:00:00,000,2,76,
15/03/2024 04:00:00,000,2,61,
15/03/2024 05:00:00,000,2,14,
15/03/2024 06:00:00,000,2,17,
15/03/2024 07:00:00,000,3,85,
15/03/2024 08:00:00,000,6,17,
15/03/2024 09:00:00,000,8,14,
15/03/2024 10:00:00,000,10,15,
15/03/2024 11:00:00,000,11,8,
15/03/2024 12:00:00,000,13,13,
15/03/2024 13:00:00,000,13,97,
15/03/2024 14:00:00,000,14,39,
15/03/2024 15:00:00,000,14,41,
15/03/2024 16:00:00,000,13,73,
15/03/2024 17:00:00,000,12,1,
15/03/2024 18:00:00,000,10,82,
15/03/2024 19:00:00,000,10,07,
15/03/2024 20:00:00,000,9,17,
15/03/2024 21:00:00,000,8,34,
15/03/2024 22:00:00,000,7,72,
15/03/2024 23:00:00,000,7,11,
16/03/2024 00:00:00,000,6,49,
16/03/2024 01:00:00,000,6,33,
16/03/2024 02:00:00,000,6,29,
16/03/2024 03:00:00,000,5,93,
16/03/2024 04:00:00,000,5,64,
16/03/2024 05:00:00,000,5,4,
16/03/2024 06:00:00,000,5,63,
16/03/2024 07:00:00,000,6,51,
16/03/2024 08:00:00,000,8,02,
16/03/2024 09:00:00,000,9,69,
16/03/2024 10:00:00,000,11,58,
16/03/2024 11:00:00,000,13,09,
16/03/2024 12:00:00,000,13,61,
16/03/2024 13:00:00,000,14,19,
16/03/2024 14:00:00,000,14,64,
16/03/2024 15:00:00,000,13,67,
16/03/2024 16:00:00,000,13,09,
16/03/2024 17:00:00,000,13,14,
16/03/2024 18:00:00,000,12,25,
16/03/2024 19:00:00,000,11,45,
16/03/2024 20:00:00,000,10,75,
16/03/2024 21:00:00,000,10,15,
16/03/2024 22:00:00,000,9,43,
16/03/2024 23:00:00,000,8,93,
17/03/2024 00:00:00,000,8,74,
17/03/2024 01:00:00,000,8,56,
17/03/2024 02:00:00,000,8,21,
17/03/2024 03:00:00,000,7,55,
17/03/2024 04:00:00,000,6,86,
17/03/2024 05:00:00,000,6,4,
17/03/2024 06:00:00,000,6,39,
17/03/2024 07:00:00,000,6,67,
17/03/2024 08:00:00,000,7,04,
17/03/2024 09:00:00,000,7,75,
17/03/2024 10:00:00,000,8,48,
17/03/2024 11:00:00,000,9,16,
17/03/2024 12:00:00,000,10,11,
17/03/2024 13:00:00,000,11,08,
17/03/2024 14:00:00,000,11,59,
17/03/2024 15:00:00,000,11,54,
17/03/2024 16:00:00,000,10,94,
17/03/2024 17:00:00,000,9,49,
17/03/2024 18:00:00,000,7,85,
17/03/2024 19:00:00,000,6,82,
17/03/2024 20:00:00,000,6,32,
17/03/2024 21:00:00,000,5,55,
17/03/2024 22:00:00,000,4,72,
17/03/2024 23:00:00,000,4,31,
18/03/2024 00:00:00,000,3,98,
18/03/2024 01:00:00,000,2,84,
18/03/2024 02:00:00,000,2,14,
18/03/2024 03:00:00,000,2,46,
18/03/2024 04:00:00,000,2,26,
18/03/2024 05:00:00,000,1,57,
18/03/2024 06:00:00,000,1,33,
18/03/2024 07:00:00,000,2,69,
18/03/2024 08:00:00,000,4,31,
18/03/2024 09:00:00,000,5,29,
18/03/2024 10:00:00,000,6,14,
18/03/2024 11:00:00,000,6,83,
18/03/2024 12:00:00,000,7,59,
18/03/2024 13:00:00,000,8,39,
18/03/2024 14:00:00,000,8,61,
18/03/2024 15:00:00,000,8,14,
18/03/2024 16:00:00,000,7,25,
18/03/2024 17:00:00,000,5,82,
18/03/2024 18:00:00,000,4,41,
18/03/2024 19:00:00,000,3,3,
18/03/2024 20:00:00,000,2,58,
18/03/2024 21:00:00,000,2,38,
18/03/2024 22:00:00,000,2,21,
18/03/2024 23:00:00,000,1,56,
19/03/2024 00:00:00,000,0,83,
19/03/2024 01:00:00,000,0,72,
19/03/2024 02:00:00,000,1,03,
19/03/2024 03:00:00,000,1,26,
19/03/2024 04:00:00,000,1,23,
19/03/2024 05:00:00,000,0,82,
19/03/2024 06:00:00,000,1,03,
19/03/2024 07:00:00,000,2,36,
19/03/2024 08:00:00,000,3,84,
19/03/2024 09:00:00,000,4,92,
19/03/2024 10:00:00,000,5,84,
19/03/2024 11:00:00,000,6,46,
19/03/2024 12:00:00,000,6,92,
19/03/2024 13:00:00,000,7,65,
19/03/2024 14:00:00,000,8,1,
19/03/2024 15:00:00,000,8,34,
19/03/2024 16:00:00,000,8,01,
19/03/2024 17:00:00,000,6,87,
19/03/2024 18:00:00,000,5,33,
19/03/2024 19:00:00,000,4,13,
19/03/2024 20:00:00,000,3,27,
19/03/2024 21:00:00,000,2,45,
19/03/2024 22:00:00,000,2,05,
19/03/2024 23:00:00,000,1,49,
20/03/2024 00:00:00,000,0,69,
20/03/2024 01:00:00,000,0,04,
20/03/2024 02:00:00,000,-0,57,
20/03/2024 03:00:00,000,-0,84,
20/03/2024 04:00:00,000,-1,05,
20/03/2024 05:00:00,000,-1,16,
20/03/2024 06:00:00,000,-0,52,
20/03/2024 07:00:00,000,1,19,
20/03/2024 08:00:00,000,3,68,
20/03/2024 09:00:00,000,6,05,
20/03/2024 10:00:00,000,7,94,
20/03/2024 11:00:00,000,9,57,
20/03/2024 12:00:00,000,10,91,
20/03/2024 13:00:00,000,11,9,
20/03/2024 14:00:00,000,12,57,
20/03/2024 15:00:00,000,12,89,
20/03/2024 16:00:00,000,12,29,
20/03/2024 17:00:00,000,10,4,
20/03/2024 18:00:00,000,8,9,
20/03/2024 19:00:00,000,7,64,
20/03/2024 20:00:00,000,6,13,
20/03/2024 21:00:00,000,5,42,
20/03/2024 22:00:00,000,4,93,
20/03/2024 23:00:00,000,4,32,
21/03/2024 00:00:00,000,3,49,
21/03/2024 01:00:00,000,2,63,
21/03/2024 02:00:00,000,2,28,
21/03/2024 03:00:00,000,1,75,
21/03/2024 04:00:00,000,1,54,
21/03/2024 05:00:00,000,1,67,
21/03/2024 06:00:00,000,2,05,
21/03/2024 07:00:00,000,3,97,
21/03/2024 08:00:00,000,6,54,
21/03/2024 09:00:00,000,8,81,
21/03/2024 10:00:00,000,10,92,
21/03/2024 11:00:00,000,12,77,
21/03/2024 12:00:00,000,14,22,
21/03/2024 13:00:00,000,15,23,
21/03/2024 14:00:00,000,15,59,
21/03/2024 15:00:00,000,15,57,
21/03/2024 16:00:00,000,15,09,
21/03/2024 17:00:00,000,14,04,
21/03/2024 18:00:00,000,12,58,
21/03/2024 19:00:00,000,10,93,
21/03/2024 20:00:00,000,9,67,
21/03/2024 21:00:00,000,9,38,
21/03/2024 22:00:00,000,9,52,
21/03/2024 23:00:00,000,9,52,
22/03/2024 00:00:00,000,9,3,
22/03/2024 01:00:00,000,9,21,
22/03/2024 02:00:00,000,9,21,
22/03/2024 03:00:00,000,8,85,
22/03/2024 04:00:00,000,8,89,
22/03/2024 05:00:00,000,9,02,
22/03/2024 06:00:00,000,8,92,
22/03/2024 07:00:00,000,9,36,
22/03/2024 08:00:00,000,10,14,
22/03/2024 09:00:00,000,10,93,
22/03/2024 10:00:00,000,11,87,
22/03/2024 11:00:00,000,12,56,
22/03/2024 12:00:00,000,13,11,
22/03/2024 13:00:00,000,13,88,
22/03/2024 14:00:00,000,14,61,
22/03/2024 15:00:00,000,14,89,
22/03/2024 16:00:00,000,14,55,
22/03/2024 17:00:00,000,13,9,
22/03/2024 18:00:00,000,12,65,
22/03/2024 19:00:00,000,11,39,
22/03/2024 20:00:00,000,11,02,
22/03/2024 21:00:00,000,10,19,
22/03/2024 22:00:00,000,9,17,
22/03/2024 23:00:00,000,8,82,
23/03/2024 00:00:00,000,8,36,
23/03/2024 01:00:00,000,7,96,
23/03/2024 02:00:00,000,7,63,
23/03/2024 03:00:00,000,7,4,
23/03/2024 04:00:00,000,7,18,
23/03/2024 05:00:00,000,6,93,
23/03/2024 06:00:00,000,7,43,
23/03/2024 07:00:00,000,8,27,
23/03/2024 08:00:00,000,9,28,
23/03/2024 09:00:00,000,10,67,
23/03/2024 10:00:00,000,12,03,
23/03/2024 11:00:00,000,13,41,
23/03/2024 12:00:00,000,14,72,
23/03/2024 13:00:00,000,15,92,
23/03/2024 14:00:00,000,16,79,
23/03/2024 15:00:00,000,15,13,
23/03/2024 16:00:00,000,12,56,
23/03/2024 17:00:00,000,11,5,
23/03/2024 18:00:00,000,10,76,
23/03/2024 19:00:00,000,10,09,
23/03/2024 20:00:00,000,9,7,
23/03/2024 21:00:00,000,9,02,
23/03/2024 22:00:00,000,8,06,
23/03/2024 23:00:00,000,6,97,
24/03/2024 00:00:00,000,5,78,
24/03/2024 01:00:00,000,5,12,
24/03/2024 02:00:00,000,4,62,
24/03/2024 03:00:00,000,4,29,
24/03/2024 04:00:00,000,4,21,
24/03/2024 05:00:00,000,4,07,
24/03/2024 06:00:00,000,4,37,
24/03/2024 07:00:00,000,5,42,
24/03/2024 08:00:00,000,6,89,
24/03/2024 09:00:00,000,7,82,
24/03/2024 10:00:00,000,8,1,
24/03/2024 11:00:00,000,8,69,
24/03/2024 12:00:00,000,9,52,
24/03/2024 13:00:00,000,10,29,
24/03/2024 14:00:00,000,10,62,
24/03/2024 15:00:00,000,10,19,
24/03/2024 16:00:00,000,9,17,
24/03/2024 17:00:00,000,8,17,
24/03/2024 18:00:00,000,7,15,
24/03/2024 19:00:00,000,6,25,
24/03/2024 20:00:00,000,5,58,
24/03/2024 21:00:00,000,5,06,
24/03/2024 22:00:00,000,4,64,
24/03/2024 23:00:00,000,4,18,
25/03/2024 00:00:00,000,4,
25/03/2024 01:00:00,000,3,79,
25/03/2024 02:00:00,000,3,67,
25/03/2024 03:00:00,000,3,64,
25/03/2024 04:00:00,000,3,4,
25/03/2024 05:00:00,000,3,3,
25/03/2024 06:00:00,000,3,69,
25/03/2024 07:00:00,000,4,72,
25/03/2024 08:00:00,000,5,78,
25/03/2024 09:00:00,000,6,95,
25/03/2024 10:00:00,000,8,42,
25/03/2024 11:00:00,000,9,16,
25/03/2024 12:00:00,000,9,22,
25/03/2024 13:00:00,000,8,77,
25/03/2024 14:00:00,000,9,18,
25/03/2024 15:00:00,000,10,01,
25/03/2024 16:00:00,000,9,69,
25/03/2024 17:00:00,000,8,63,
25/03/2024 18:00:00,000,7,21,
25/03/2024 19:00:00,000,5,39,
25/03/2024 20:00:00,000,3,83,
25/03/2024 21:00:00,000,3,2,
25/03/2024 22:00:00,000,2,11,
25/03/2024 23:00:00,000,1,04,
26/03/2024 00:00:00,000,0,4,
26/03/2024 01:00:00,000,0,2,
26/03/2024 02:00:00,000,0,55,
26/03/2024 03:00:00,000,0,73,
26/03/2024 04:00:00,000,0,7,
26/03/2024 05:00:00,000,0,62,
26/03/2024 06:00:00,000,1,15,
26/03/2024 07:00:00,000,2,99,
26/03/2024 08:00:00,000,5,83,
26/03/2024 09:00:00,000,9,13,
26/03/2024 10:00:00,000,11,57,
26/03/2024 11:00:00,000,12,95,
26/03/2024 12:00:00,000,13,78,
26/03/2024 13:00:00,000,14,05,
26/03/2024 14:00:00,000,14,56,
26/03/2024 15:00:00,000,14,67,
26/03/2024 16:00:00,000,13,88,
26/03/2024 17:00:00,000,12,85,
26/03/2024 18:00:00,000,11,68,
26/03/2024 19:00:00,000,10,79,
26/03/2024 20:00:00,000,10,1,
26/03/2024 21:00:00,000,9,22,
26/03/2024 22:00:00,000,8,67,
26/03/2024 23:00:00,000,8,17,
27/03/2024 00:00:00,000,7,65,
27/03/2024 01:00:00,000,6,92,
27/03/2024 02:00:00,000,6,07,
27/03/2024 03:00:00,000,6,
27/03/2024 04:00:00,000,6,58,
27/03/2024 05:00:00,000,6,84,
27/03/2024 06:00:00,000,7,38,
27/03/2024 07:00:00,000,8,47,
27/03/2024 08:00:00,000,9,5,
27/03/2024 09:00:00,000,10,94,
27/03/2024 10:00:00,000,12,48,
27/03/2024 11:00:00,000,13,3,
27/03/2024 12:00:00,000,14,1,
27/03/2024 13:00:00,000,14,7,
27/03/2024 14:00:00,000,14,85,
27/03/2024 15:00:00,000,14,81,
27/03/2024 16:00:00,000,14,63,
27/03/2024 17:00:00,000,14,4,
27/03/2024 18:00:00,000,13,92,
27/03/2024 19:00:00,000,13,8,
27/03/2024 20:00:00,000,13,5,
27/03/2024 21:00:00,000,13,11,
27/03/2024 22:00:00,000,12,6,
27/03/2024 23:00:00,000,12,7,
28/03/2024 00:00:00,000,12,82,
28/03/2024 01:00:00,000,12,02,
28/03/2024 02:00:00,000,11,83,
28/03/2024 03:00:00,000,11,92,
28/03/2024 04:00:00,000,11,34,
28/03/2024 05:00:00,000,10,88,
28/03/2024 06:00:00,000,10,46,
28/03/2024 07:00:00,000,10,1,
28/03/2024 08:00:00,000,10,25,
28/03/2024 09:00:00,000,10,64,
28/03/2024 10:00:00,000,11,64,
28/03/2024 11:00:00,000,12,95,
28/03/2024 12:00:00,000,14,23,
28/03/2024 13:00:00,000,15,27,
28/03/2024 14:00:00,000,15,32,
28/03/2024 15:00:00,000,14,68,
28/03/2024 16:00:00,000,14,2,
28/03/2024 17:00:00,000,13,48,
28/03/2024 18:00:00,000,12,78,
28/03/2024 19:00:00,000,11,53,
28/03/2024 20:00:00,000,9,65,
28/03/2024 21:00:00,000,8,59,
28/03/2024 22:00:00,000,8,14,
28/03/2024 23:00:00,000,8,01,
29/03/2024 00:00:00,000,7,72,
29/03/2024 01:00:00,000,6,98,
29/03/2024 02:00:00,000,5,94,
29/03/2024 03:00:00,000,5,07,
29/03/2024 04:00:00,000,4,54,
29/03/2024 05:00:00,000,4,
29/03/2024 06:00:00,000,4,56,
29/03/2024 07:00:00,000,6,51,
29/03/2024 08:00:00,000,8,9,
29/03/2024 09:00:00,000,11,15,
29/03/2024 10:00:00,000,13,2,
29/03/2024 11:00:00,000,14,87,
29/03/2024 12:00:00,000,16,17,
29/03/2024 13:00:00,000,17,1,
29/03/2024 14:00:00,000,17,3,
29/03/2024 15:00:00,000,17,22,
29/03/2024 16:00:00,000,16,89,
29/03/2024 17:00:00,000,16,23,
29/03/2024 18:00:00,000,15,43,
29/03/2024 19:00:00,000,14,71,
29/03/2024 20:00:00,000,14,77,
29/03/2024 21:00:00,000,14,89,
29/03/2024 22:00:00,000,14,39,
29/03/2024 23:00:00,000,13,22,
30/03/2024 00:00:00,000,12,12,
30/03/2024 01:00:00,000,11,82,
30/03/2024 02:00:00,000,11,2,
30/03/2024 03:00:00,000,10,57,
30/03/2024 04:00:00,000,10,39,
