Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
2025-01-12;21;20:00 - 21:00;88.3;118.7;64.1;70.8;-6.7;97.62;134.9
2025-01-12;22;21:00 - 22:00;80.4;205.8;47.1;90.0;-42.9;85.55;137.1
2025-01-12;23;22:00 - 23:00;66.3;140.1;46.1;83.4;-37.3;90.41;129.5
2025-01-12;24;23:00 - 00:00;102.8;93.5;37.5;79.5;-42.0;99.69;117.0
2025-01-13;1;00:00 - 01:00;109.8;56.0;59.5;17.8;41.7;102.57;77.3
2025-01-13;2;01:00 - 02:00;128.8;33.0;48.5;14.0;34.5;107.12;62.5
2025-01-13;3;02:00 - 03:00;138.6;35.0;62.5;16.0;46.5;105.84;78.5
2025-01-13;4;03:00 - 04:00;126.3;38.0;60.0;19.0;41.0;106.71;79.0
2025-01-13;5;04:00 - 05:00;121.3;44.0;48.5;25.0;23.5;107.86;73.5
2025-01-13;6;05:00 - 06:00;246.3;108.0;61.0;20.0;41.0;108.43;81.0
2025-01-13;7;06:00 - 07:00;69.8;35.0;44.5;15.5;29.0;132.87;60.0
2025-01-13;8;07:00 - 08:00;100.0;270.0;60.8;43.0;17.8;200.98;103.8
2025-01-13;9;08:00 - 09:00;573.7;400.2;87.3;25.0;62.3;245.36;112.3
2025-01-13;10;09:00 - 10:00;1,404.6;194.9;59.7;6.8;52.9;201.53;66.5
2025-01-13;11;10:00 - 11:00;1,711.1;388.1;58.8;46.8;12.0;146.85;105.6
2025-01-13;12;11:00 - 12:00;3,797.2;6,662.9;82.0;80.2;1.8;136.91;162.2
2025-01-13;13;12:00 - 13:00;5,392.1;8,401.1;108.6;109.6;-1.0;137.66;218.2
2025-01-13;14;13:00 - 14:00;1,681.1;9,844.3;100.8;87.5;13.3;123.49;188.3
2025-01-13;15;14:00 - 15:00;171.1;8,912.7;62.9;65.9;-3.0;159.04;128.8
2025-01-13;16;15:00 - 16:00;1,291.9;12,345.4;72.0;90.3;-18.3;157.39;162.3
2025-01-13;17;16:00 - 17:00;590.2;7,706.6;74.4;95.2;-20.8;157.83;169.6
2025-01-13;18;17:00 - 18:00;1,503.5;15,397.4;70.3;74.3;-4.0;158.34;144.6
2025-01-13;19;18:00 - 19:00;521.3;18,349.9;50.0;84.9;-34.9;148.29;134.9
2025-01-13;20;19:00 - 20:00;1,062.7;4,757.3;203.2;235.3;-32.1;142.65;438.5
2025-01-13;21;20:00 - 21:00;2,070.4;383.7;74.0;74.7;-0.7;143.62;148.7
2025-01-13;22;21:00 - 22:00;1,158.1;205.1;77.0;79.0;-2.0;134.84;156.0
2025-01-13;23;22:00 - 23:00;973.3;80.7;86.0;58.7;27.3;127.01;144.7
2025-01-13;24;23:00 - 00:00;117.3;104.2;88.0;72.2;15.8;114.42;160.2
2025-01-14;1;00:00 - 01:00;48.5;35.0;13.1;5.0;8.1;105.14;18.1
2025-01-14;2;01:00 - 02:00;51.5;26.0;30.0;3.0;27.0;116.35;33.0
2025-01-14;3;02:00 - 03:00;78.0;33.2;48.2;4.2;44.0;108.68;52.4
2025-01-14;4;03:00 - 04:00;96.3;41.0;46.0;14.0;32.0;106.35;60.0
2025-01-14;5;04:00 - 05:00;72.3;26.0;47.0;1.0;46.0;109.13;48.0
2025-01-14;6;05:00 - 06:00;63.7;46.0;0.0;0.0;0.0;;0.0
2025-01-14;7;06:00 - 07:00;612.7;35.0;0.0;0.0;0.0;;0.0
2025-01-14;8;07:00 - 08:00;135.2;218.4;57.6;65.4;-7.8;192.47;123.0
2025-01-14;9;08:00 - 09:00;782.5;352.4;50.2;26.7;23.5;232.88;76.9
2025-01-14;10;09:00 - 10:00;187.6;114.2;95.7;34.2;61.5;163.94;129.9
2025-01-14;11;10:00 - 11:00;1,939.1;154.4;60.8;89.2;-28.4;122.85;150.0
2025-01-14;12;11:00 - 12:00;209.9;189.4;75.3;122.2;-46.9;112.85;197.5
2025-01-14;13;12:00 - 13:00;200.8;385.5;116.0;141.0;-25.0;109.57;257.0
2025-01-14;14;13:00 - 14:00;361.7;342.0;95.4;81.4;14.0;113.73;176.8
2025-01-14;15;14:00 - 15:00;360.9;18,073.7;107.3;51.5;55.8;127.58;158.8
2025-01-14;16;15:00 - 16:00;241.2;186.8;115.9;86.4;29.5;151.7;202.3
2025-01-14;17;16:00 - 17:00;19,720.6;4,939.9;116.5;115.5;1.0;328.08;232.0
2025-01-14;18;17:00 - 18:00;5,343.8;160.3;87.4;19.6;67.8;205.64;107.0
2025-01-14;19;18:00 - 19:00;483.5;7,923.3;133.7;51.2;82.5;206.57;184.9
2025-01-14;20;19:00 - 20:00;1,056.0;675.5;106.9;79.5;27.4;187.46;186.4
2025-01-14;21;20:00 - 21:00;199.9;130.1;89.4;32.8;56.6;160.57;122.2
2025-01-14;22;21:00 - 22:00;168.8;2,190.0;83.4;34.4;49.0;152.15;117.8
2025-01-14;23;22:00 - 23:00;1,911.3;187.6;103.1;68.6;34.5;145.02;171.7
2025-01-14;24;23:00 - 00:00;83.0;506.6;78.0;25.6;52.4;110.78;103.6
2025-01-15;1;00:00 - 01:00;117.0;51.0;21.0;22.0;-1.0;164.8;43.0
2025-01-15;2;01:00 - 02:00;175.0;78.0;10.7;12.0;-1.3;112.98;22.7
2025-01-15;3;02:00 - 03:00;70.0;47.4;8.0;15.0;-7.0;117.03;23.0
2025-01-15;4;03:00 - 04:00;73.7;66.3;10.7;18.0;-7.3;112.49;28.7
2025-01-15;5;04:00 - 05:00;240.0;53.0;20.9;17.0;3.9;121.26;37.9
2025-01-15;6;05:00 - 06:00;378.2;86.1;21.1;21.1;0.0;133.47;42.2
2025-01-15;7;06:00 - 07:00;6,551.9;174.0;90.5;52.1;38.4;162.98;142.6
2025-01-15;8;07:00 - 08:00;101.5;172.6;25.5;81.5;-56.0;218.77;107.0
2025-01-15;9;08:00 - 09:00;4,595.4;81.7;81.0;47.3;33.7;317.29;128.3
2025-01-15;10;09:00 - 10:00;4,225.1;50.0;89.4;23.1;66.3;308.98;112.5
2025-01-15;11;10:00 - 11:00;565.4;98.5;137.7;54.5;83.2;303.76;192.2
2025-01-15;12;11:00 - 12:00;2,975.2;114.4;189.8;63.4;126.4;278.81;253.2
2025-01-15;13;12:00 - 13:00;1,000.6;320.1;169.2;154.4;14.8;240.93;323.6
2025-01-15;14;13:00 - 14:00;661.4;488.6;158.8;163.9;-5.1;229.14;322.7
2025-01-15;15;14:00 - 15:00;498.6;438.5;156.4;176.2;-19.8;216.33;332.6
2025-01-15;16;15:00 - 16:00;586.9;556.2;126.0;180.7;-54.7;224.13;306.7
2025-01-15;17;16:00 - 17:00;335.5;263.2;100.7;183.2;-82.5;260.17;283.9
2025-01-15;18;17:00 - 18:00;2,487.5;2,297.1;136.0;235.7;-99.7;283.23;371.7
2025-01-15;19;18:00 - 19:00;721.7;2,454.6;82.5;240.9;-158.4;227.3;323.4
2025-01-15;20;19:00 - 20:00;68.7;1,578.5;49.3;237.0;-187.7;202.67;286.3
2025-01-15;21;20:00 - 21:00;97.1;186.4;31.1;101.2;-70.1;167.28;132.3
2025-01-15;22;21:00 - 22:00;673.1;5,937.2;69.7;172.7;-103.0;152.91;242.4
2025-01-15;23;22:00 - 23:00;5,802.9;5,113.0;102.7;125.0;-22.3;147.69;227.7
2025-01-15;24;23:00 - 00:00;89.9;125.6;45.9;59.0;-13.1;131.44;104.9
2025-01-16;1;00:00 - 01:00;56.8;48.3;23.5;13.0;10.5;156.77;36.5
2025-01-16;2;01:00 - 02:00;50.0;53.0;3.0;3.0;0.0;145.0;6.0
2025-01-16;3;02:00 - 03:00;392.0;45.0;1.0;0.0;1.0;119.49;1.0
2025-01-16;4;03:00 - 04:00;231.4;41.1;16.3;2.0;14.3;115.08;18.3
2025-01-16;5;04:00 - 05:00;510.0;37.0;6.0;6.1;-0.1;128.02;12.1
2025-01-16;6;05:00 - 06:00;104.2;55.0;4.0;10.0;-6.0;140.87;14.0
2025-01-16;7;06:00 - 07:00;371.2;54.0;3.2;14.0;-10.8;181.43;17.2
2025-01-16;8;07:00 - 08:00;158.8;194.9;45.8;64.7;-18.9;218.64;110.5
2025-01-16;9;08:00 - 09:00;254.0;8,564.4;35.0;58.5;-23.5;228.74;93.5
2025-01-16;10;09:00 - 10:00;4,607.0;614.7;43.6;90.1;-46.5;190.16;133.7
2025-01-16;11;10:00 - 11:00;9,067.2;3,099.3;78.1;135.9;-57.8;163.36;214.0
2025-01-16;12;11:00 - 12:00;3,832.6;19,601.6;92.7;90.3;2.4;171.1;183.0
2025-01-16;13;12:00 - 13:00;1,091.4;1,452.7;126.1;69.2;56.9;154.18;195.3
2025-01-16;14;13:00 - 14:00;1,092.9;185.6;136.3;58.8;77.5;156.43;195.1
2025-01-16;15;14:00 - 15:00;2,116.2;13,542.1;22.3;19.4;2.9;187.91;41.7
2025-01-16;16;15:00 - 16:00;6,096.6;28,453.6;101.3;80.7;20.6;204.19;182.0
2025-01-16;17;16:00 - 17:00;11,094.0;1,775.1;94.0;34.1;59.9;198.07;128.1
2025-01-16;18;17:00 - 18:00;4,276.7;2,677.9;93.9;58.8;35.1;193.19;152.7
2025-01-16;19;18:00 - 19:00;7,694.0;7,709.8;82.3;80.7;1.6;181.87;163.0
2025-01-16;20;19:00 - 20:00;3,442.2;527.2;89.3;108.4;-19.1;171.5;197.7
2025-01-16;21;20:00 - 21:00;8,548.7;608.5;43.5;85.3;-41.8;156.65;128.8
2025-01-16;22;21:00 - 22:00;4,901.1;3,413.6;87.7;84.8;2.9;140.54;172.5
2025-01-16;23;22:00 - 23:00;18,242.6;253.0;51.6;75.5;-23.9;144.1;127.1
2025-01-16;24;23:00 - 00:00;130.4;746.5;45.4;26.0;19.4;118.13;71.4
2025-01-17;1;00:00 - 01:00;32.5;57.5;1.0;13.5;-12.5;124.61;14.5
2025-01-17;2;01:00 - 02:00;30.5;35.0;5.0;11.0;-6.0;118.48;16.0
2025-01-17;3;02:00 - 03:00;33.5;57.5;3.5;42.5;-39.0;111.51;46.0
2025-01-17;4;03:00 - 04:00;49.3;76.0;1.0;51.0;-50.0;113.21;52.0
2025-01-17;5;04:00 - 05:00;31.5;68.0;15.5;53.0;-37.5;114.94;68.5
2025-01-17;6;05:00 - 06:00;26.5;73.0;9.0;53.0;-44.0;121.63;62.0
2025-01-17;7;06:00 - 07:00;40.5;115.5;0.5;61.5;-61.0;151.33;62.0
2025-01-17;8;07:00 - 08:00;35.5;159.5;10.5;84.5;-74.0;162.65;95.0
2025-01-17;9;08:00 - 09:00;53.8;1,032.3;14.4;108.7;-94.3;213.24;123.1
2025-01-17;10;09:00 - 10:00;71.0;195.9;36.0;131.5;-95.5;175.67;167.5
2025-01-17;11;10:00 - 11:00;173.6;153.5;22.1;98.5;-76.4;160.31;120.6
2025-01-17;12;11:00 - 12:00;1,662.4;2,649.7;33.6;76.7;-43.1;148.82;110.3
2025-01-17;13;12:00 - 13:00;3,838.5;1,503.3;91.7;110.0;-18.3;159.29;201.7
2025-01-17;14;13:00 - 14:00;3,139.1;1,450.0;68.3;46.0;22.3;162.23;114.3
2025-01-17;15;14:00 - 15:00;2,630.8;11,404.8;63.0;52.1;10.9;164.92;115.1
2025-01-17;16;15:00 - 16:00;3,854.0;591.5;30.0;62.5;-32.5;161.27;92.5
2025-01-17;17;16:00 - 17:00;1,770.6;623.3;27.2;64.0;-36.8;190.31;91.2
2025-01-17;18;17:00 - 18:00;3,172.5;4,908.5;27.5;102.0;-74.5;200.83;129.5
2025-01-17;19;18:00 - 19:00;2,855.3;6,578.3;18.0;99.3;-81.3;196.29;117.3
2025-01-17;20;19:00 - 20:00;2,672.0;6,627.0;45.0;107.0;-62.0;194.99;152.0
2025-01-17;21;20:00 - 21:00;130.9;3,784.9;21.9;82.9;-61.0;160.15;104.8
2025-01-17;22;21:00 - 22:00;102.9;3,673.5;33.1;70.6;-37.5;143.05;103.7
2025-01-17;23;22:00 - 23:00;38.3;103.2;6.3;41.2;-34.9;141.67;47.5
2025-01-17;24;23:00 - 00:00;61.2;774.7;6.4;29.6;-23.2;124.27;36.0
2025-01-18;1;00:00 - 01:00;90.7;59.5;32.0;30.5;1.5;109.25;62.5
2025-01-18;2;01:00 - 02:00;109.0;83.9;29.0;23.8;5.2;118.35;52.8
2025-01-18;3;02:00 - 03:00;82.0;50.3;38.0;31.3;6.7;116.97;69.3
2025-01-18;4;03:00 - 04:00;44.1;37.8;19.1;18.8;0.3;118.83;37.9
2025-01-18;5;04:00 - 05:00;54.4;31.8;17.0;16.8;0.2;116.62;33.8
2025-01-18;6;05:00 - 06:00;37.0;35.8;17.0;14.8;2.2;117.87;31.8
2025-01-18;7;06:00 - 07:00;84.4;82.6;48.4;41.8;6.6;112.34;90.2
2025-01-18;8;07:00 - 08:00;73.0;529.0;22.8;47.1;-24.3;113.03;69.9
2025-01-18;9;08:00 - 09:00;71.1;74.3;16.0;53.8;-37.8;121.09;69.8
2025-01-18;10;09:00 - 10:00;62.5;63.9;24.5;43.9;-19.4;124.75;68.4
2025-01-18;11;10:00 - 11:00;84.0;55.5;17.0;15.5;1.5;139.28;32.5
2025-01-18;12;11:00 - 12:00;80.1;69.1;35.8;31.8;4.0;130.01;67.6
2025-01-18;13;12:00 - 13:00;13,452.2;5,033.2;48.7;34.8;13.9;120.73;83.5
2025-01-18;14;13:00 - 14:00;7,035.1;8,737.2;32.3;51.2;-18.9;142.33;83.5
2025-01-18;15;14:00 - 15:00;649.0;256.5;95.7;35.8;59.9;150.67;131.5
2025-01-18;16;15:00 - 16:00;232.5;3,685.5;96.6;28.1;68.5;158.08;124.7
2025-01-18;17;16:00 - 17:00;1,479.0;1,485.5;176.6;61.2;115.4;155.86;237.8
2025-01-18;18;17:00 - 18:00;275.0;550.2;84.9;44.4;40.5;162.63;129.3
2025-01-18;19;18:00 - 19:00;124.3;362.4;68.8;49.3;19.5;149.93;118.1
2025-01-18;20;19:00 - 20:00;108.2;97.1;51.0;32.1;18.9;134.82;83.1
2025-01-18;21;20:00 - 21:00;201.3;97.8;40.3;69.3;-29.0;134.69;109.6
2025-01-18;22;21:00 - 22:00;60.5;73.4;19.0;54.4;-35.4;141.86;73.4
2025-01-18;23;22:00 - 23:00;70.3;343.9;15.3;75.4;-60.1;106.68;90.7
2025-01-18;24;23:00 - 00:00;63.1;55.3;18.1;21.7;-3.6;107.5;39.8
2025-01-19;1;00:00 - 01:00;46.0;80.5;21.0;26.5;-5.5;102.28;47.5
2025-01-19;2;01:00 - 02:00;50.0;334.0;10.0;19.0;-9.0;118.66;29.0
2025-01-19;3;02:00 - 03:00;20.0;502.5;10.0;27.7;-17.7;119.79;37.7
2025-01-19;4;03:00 - 04:00;42.0;82.9;14.0;33.9;-19.9;117.22;47.9
2025-01-19;5;04:00 - 05:00;51.0;460.4;21.0;31.5;-10.5;119.21;52.5
2025-01-19;6;05:00 - 06:00;43.7;96.5;23.7;30.5;-6.8;118.24;54.2
2025-01-19;7;06:00 - 07:00;41.0;44.5;16.0;30.5;-14.5;125.24;46.5
2025-01-19;8;07:00 - 08:00;54.8;166.5;34.8;54.5;-19.7;115.23;89.3
2025-01-19;9;08:00 - 09:00;46.3;80.0;26.3;56.0;-29.7;115.12;82.3
2025-01-19;10;09:00 - 10:00;46.1;64.0;26.1;49.0;-22.9;116.94;75.1
2025-01-19;11;10:00 - 11:00;130.5;92.5;43.5;53.0;-9.5;125.38;96.5
2025-01-19;12;11:00 - 12:00;135.0;86.0;97.0;29.8;67.2;142.85;126.8
2025-01-19;13;12:00 - 13:00;2,472.0;16,534.0;70.5;45.0;25.5;134.23;115.5
2025-01-19;14;13:00 - 14:00;639.8;7,118.3;66.7;51.3;15.4;128.61;118.0
2025-01-19;15;14:00 - 15:00;4,229.2;5,978.7;119.1;39.1;80.0;144.12;158.2
2025-01-19;16;15:00 - 16:00;10,409.8;120.0;24.8;18.0;6.8;199.5;42.8
2025-01-19;17;16:00 - 17:00;486.5;116.9;21.5;21.5;0.0;212.77;43.0
2025-01-19;18;17:00 - 18:00;907.7;128.9;35.9;34.9;1.0;239.57;70.8
2025-01-19;19;18:00 - 19:00;167.2;55.0;86.0;15.0;71.0;185.49;101.0
2025-01-19;20;19:00 - 20:00;237.1;332.5;127.9;68.0;59.9;184.12;195.9
2025-01-19;21;20:00 - 21:00;232.4;1,037.0;104.9;79.5;25.4;165.22;184.4
2025-01-19;22;21:00 - 22:00;696.2;83.8;36.8;36.8;0.0;191.81;73.6
2025-01-19;23;22:00 - 23:00;128.2;77.4;30.2;30.2;0.0;177.29;60.4
2025-01-19;24;23:00 - 00:00;142.1;404.5;74.1;86.6;-12.5;133.1;160.7
2025-01-20;1;00:00 - 01:00;53.4;99.2;19.4;65.0;-45.6;105.83;84.4
2025-01-20;2;01:00 - 02:00;139.5;72.0;104.5;28.0;76.5;119.51;132.5
2025-01-20;3;02:00 - 03:00;167.5;123.5;132.5;48.0;84.5;115.98;180.5
2025-01-20;4;03:00 - 04:00;89.0;39.0;54.0;19.0;35.0;116.13;73.0
2025-01-20;5;04:00 - 05:00;143.0;49.0;113.0;11.5;101.5;115.68;124.5
2025-01-20;6;05:00 - 06:00;140.3;144.5;108.3;39.5;68.8;130.04;147.8
2025-01-20;7;06:00 - 07:00;48.1;65.4;18.0;45.2;-27.2;144.48;63.2
2025-01-20;8;07:00 - 08:00;663.8;925.1;51.8;56.0;-4.2;257.4;107.8
2025-01-20;9;08:00 - 09:00;484.0;120.3;167.3;61.8;105.5;429.67;229.1
2025-01-20;10;09:00 - 10:00;249.0;65.0;57.0;18.8;38.2;268.56;75.8
2025-01-20;11;10:00 - 11:00;2,221.5;873.4;128.6;55.9;72.7;245.05;184.5
2025-01-20;12;11:00 - 12:00;2,306.0;917.2;112.9;40.4;72.5;257.52;153.3
2025-01-20;13;12:00 - 13:00;7,452.5;2,456.5;146.3;34.3;112.0;240.94;180.6
2025-01-20;14;13:00 - 14:00;746.0;1,211.2;146.3;65.8;80.5;204.79;212.1
2025-01-20;15;14:00 - 15:00;5,794.6;1,667.4;149.6;75.8;73.8;222.87;225.4
2025-01-20;16;15:00 - 16:00;254.3;599.3;160.1;62.0;98.1;265.13;222.1
2025-01-20;17;16:00 - 17:00;371.2;2,566.7;189.0;34.7;154.3;356.71;223.7
2025-01-20;18;17:00 - 18:00;3,769.8;3,062.4;459.2;112.2;347.0;541.33;571.4
2025-01-20;19;18:00 - 19:00;579.4;2,577.2;185.5;67.7;117.8;383.49;253.2
2025-01-20;20;19:00 - 20:00;469.8;2,074.9;68.0;125.2;-57.2;248.93;193.2
2025-01-20;21;20:00 - 21:00;557.8;1,918.0;93.8;44.0;49.8;205.83;137.8
2025-01-20;22;21:00 - 22:00;1,082.2;71.2;69.2;25.2;44.0;184.87;94.4
2025-01-20;23;22:00 - 23:00;388.3;317.9;69.1;36.9;32.2;167.85;106.0
2025-01-20;24;23:00 - 00:00;103.6;68.3;59.4;29.3;30.1;142.55;88.7
2025-01-21;1;00:00 - 01:00;215.0;69.0;178.8;30.0;148.8;134.77;208.8
2025-01-21;2;01:00 - 02:00;102.5;43.1;63.5;14.1;49.4;126.86;77.6
2025-01-21;3;02:00 - 03:00;96.4;34.6;58.4;4.1;54.3;130.34;62.5
2025-01-21;4;03:00 - 04:00;338.0;37.5;121.7;7.5;114.2;126.47;129.2
2025-01-21;5;04:00 - 05:00;205.2;56.5;124.5;8.5;116.0;131.62;133.0
2025-01-21;6;05:00 - 06:00;248.5;57.0;72.1;8.0;64.1;147.75;80.1
2025-01-21;7;06:00 - 07:00;121.1;64.0;32.1;9.0;23.1;202.75;41.1
2025-01-21;8;07:00 - 08:00;558.1;295.3;109.1;84.3;24.8;368.55;193.4
2025-01-21;9;08:00 - 09:00;566.6;2,483.5;219.3;261.1;-41.8;442.02;480.4
2025-01-21;10;09:00 - 10:00;543.7;3,887.5;96.4;59.9;36.5;282.59;156.3
2025-01-21;11;10:00 - 11:00;10,474.8;8,666.4;99.4;99.4;0.0;310.67;198.8
2025-01-21;12;11:00 - 12:00;2,009.2;325.2;115.3;117.1;-1.8;289.01;232.4
2025-01-21;13;12:00 - 13:00;1,651.5;4,147.3;118.3;101.9;16.4;314.17;220.2
2025-01-21;14;13:00 - 14:00;2,217.7;9,340.3;105.4;105.3;0.1;336.61;210.7
2025-01-21;15;14:00 - 15:00;3,182.4;10,920.8;218.0;203.0;15.0;300.79;421.0
2025-01-21;16;15:00 - 16:00;1,599.2;8,435.6;264.2;277.3;-13.1;240.87;541.5
2025-01-21;17;16:00 - 17:00;1,831.2;339.9;102.4;101.9;0.5;290.37;204.3
2025-01-21;18;17:00 - 18:00;11,863.5;1,231.0;281.7;224.6;57.1;340.48;506.3
2025-01-21;19;18:00 - 19:00;252.3;1,144.0;105.9;76.0;29.9;253.01;181.9
2025-01-21;20;19:00 - 20:00;3,559.8;1,995.1;108.5;77.2;31.3;232.36;185.7
2025-01-21;21;20:00 - 21:00;896.3;70.4;40.8;26.4;14.4;219.45;67.2
2025-01-21;22;21:00 - 22:00;1,285.4;77.0;36.0;17.0;19.0;196.73;53.0
2025-01-21;23;22:00 - 23:00;97.7;64.0;12.0;12.0;0.0;260.0;24.0
2025-01-21;24;23:00 - 00:00;223.0;78.0;16.0;20.0;-4.0;198.89;36.0
2025-01-22;1;00:00 - 01:00;66.0;50.0;14.1;30.0;-15.9;111.7;44.1
2025-01-22;2;01:00 - 02:00;50.2;148.6;9.0;13.6;-4.6;131.0;22.6
2025-01-22;3;02:00 - 03:00;74.5;30.2;51.0;10.2;40.8;128.24;61.2
2025-01-22;4;03:00 - 04:00;124.5;28.0;104.5;8.0;96.5;128.44;112.5
2025-01-22;5;04:00 - 05:00;80.5;97.3;60.5;12.3;48.2;128.62;72.8
2025-01-22;6;05:00 - 06:00;36.0;47.0;10.0;10.0;0.0;153.4;20.0
2025-01-22;7;06:00 - 07:00;87.3;152.3;16.9;31.8;-14.9;198.18;48.7
2025-01-22;8;07:00 - 08:00;536.8;153.2;85.3;57.8;27.5;333.7;143.1
2025-01-22;9;08:00 - 09:00;135.8;127.0;26.4;50.0;-23.6;223.49;76.4
2025-01-22;10;09:00 - 10:00;565.5;186.7;16.9;73.6;-56.7;243.67;90.5
2025-01-22;11;10:00 - 11:00;423.7;599.3;72.5;78.3;-5.8;176.51;150.8
2025-01-22;12;11:00 - 12:00;2,100.8;2,130.6;94.8;96.6;-1.8;195.39;191.4
2025-01-22;13;12:00 - 13:00;6,313.4;2,524.1;87.6;87.6;0.0;181.11;175.2
2025-01-22;14;13:00 - 14:00;10,328.8;11,644.7;59.8;73.8;-14.0;171.94;133.6
2025-01-22;15;14:00 - 15:00;1,448.4;17,872.4;80.6;92.5;-11.9;207.26;173.1
2025-01-22;16;15:00 - 16:00;3,286.7;7,440.8;71.3;117.9;-46.6;211.86;189.2
2025-01-22;17;16:00 - 17:00;1,001.6;2,664.2;75.2;52.2;23.0;265.93;127.4
2025-01-22;18;17:00 - 18:00;956.1;6,303.8;53.7;75.3;-21.6;256.72;129.0
2025-01-22;19;18:00 - 19:00;2,393.5;17,310.4;46.5;46.5;0.0;282.37;93.0
2025-01-22;20;19:00 - 20:00;964.2;22,247.0;143.4;143.4;0.0;133.22;286.8
2025-01-22;21;20:00 - 21:00;16,782.6;129.5;30.6;30.6;0.0;256.21;61.2
2025-01-22;22;21:00 - 22:00;1,388.7;854.7;89.3;50.3;39.0;211.03;139.6
2025-01-22;23;22:00 - 23:00;297.6;410.0;125.5;48.7;76.8;161.45;174.2
2025-01-22;24;23:00 - 00:00;87.3;39.2;38.3;18.2;20.1;150.78;56.5
2025-01-23;1;00:00 - 01:00;85.5;15.0;2.2;0.0;2.2;131.5;2.2
2025-01-23;2;01:00 - 02:00;68.5;25.0;0.0;0.0;0.0;;0.0
2025-01-23;3;02:00 - 03:00;39.3;74.0;8.3;18.0;-9.7;108.85;26.3
2025-01-23;4;03:00 - 04:00;61.6;40.2;7.8;7.2;0.6;129.27;15.0
2025-01-23;5;04:00 - 05:00;63.0;10.0;0.0;0.0;0.0;;0.0
2025-01-23;6;05:00 - 06:00;108.5;32.0;7.7;7.0;0.7;136.76;14.7
2025-01-23;7;06:00 - 07:00;196.0;74.9;68.6;74.9;-6.3;233.22;143.5
2025-01-23;8;07:00 - 08:00;207.4;173.4;109.4;124.4;-15.0;244.86;233.8
2025-01-23;9;08:00 - 09:00;223.5;1,821.5;71.5;71.5;0.0;251.16;143.0
2025-01-23;10;09:00 - 10:00;1,330.7;7,535.7;91.4;91.4;0.0;225.53;182.8
2025-01-23;11;10:00 - 11:00;923.3;347.0;45.4;29.3;16.1;138.01;74.7
2025-01-23;12;11:00 - 12:00;618.7;771.0;61.4;42.6;18.8;144.86;104.0
2025-01-23;13;12:00 - 13:00;254.3;5,640.2;34.3;79.2;-44.9;127.7;113.5
2025-01-23;14;13:00 - 14:00;827.0;13,016.4;52.0;90.4;-38.4;149.03;142.4
2025-01-23;15;14:00 - 15:00;4,222.4;15,197.0;132.9;99.9;33.0;166.01;232.8
2025-01-23;16;15:00 - 16:00;555.0;30,232.2;83.1;76.3;6.8;202.37;159.4
2025-01-23;17;16:00 - 17:00;780.6;1,343.0;115.0;171.8;-56.8;263.97;286.8
2025-01-23;18;17:00 - 18:00;4,369.4;256.5;103.4;137.0;-33.6;237.93;240.4
2025-01-23;19;18:00 - 19:00;9,128.0;314.5;119.5;119.5;0.0;225.86;239.0
2025-01-23;20;19:00 - 20:00;355.0;617.5;91.0;116.7;-25.7;238.48;207.7
2025-01-23;21;20:00 - 21:00;1,219.1;3,134.0;96.2;148.8;-52.6;222.46;245.0
2025-01-23;22;21:00 - 22:00;3,195.4;2,708.0;44.0;44.0;0.0;245.05;88.0
2025-01-23;23;22:00 - 23:00;286.0;127.0;59.0;59.0;0.0;217.47;118.0
2025-01-23;24;23:00 - 00:00;158.0;79.1;36.1;36.1;0.0;192.91;72.2
2025-01-24;1;00:00 - 01:00;73.8;67.0;33.8;32.0;1.8;84.32;65.8
2025-01-24;2;01:00 - 02:00;99.6;31.0;30.3;5.0;25.3;92.26;35.3
2025-01-24;3;02:00 - 03:00;112.0;32.5;29.0;5.5;23.5;85.66;34.5
2025-01-24;4;03:00 - 04:00;35.0;31.0;15.0;11.0;4.0;79.88;26.0
2025-01-24;5;04:00 - 05:00;49.0;47.0;22.0;11.0;11.0;106.88;33.0
2025-01-24;6;05:00 - 06:00;55.0;46.0;30.0;21.0;9.0;121.82;51.0
2025-01-24;7;06:00 - 07:00;60.7;64.0;35.7;31.0;4.7;152.77;66.7
2025-01-24;8;07:00 - 08:00;96.0;51.0;55.0;27.0;28.0;190.78;82.0
2025-01-24;9;08:00 - 09:00;1,699.9;199.0;41.1;33.0;8.1;176.21;74.1
2025-01-24;10;09:00 - 10:00;353.2;735.8;44.5;70.6;-26.1;157.44;115.1
2025-01-24;11;10:00 - 11:00;208.7;551.8;27.1;103.6;-76.5;124.33;130.7
2025-01-24;12;11:00 - 12:00;313.3;2,925.2;26.3;131.5;-105.2;112.06;157.8
2025-01-24;13;12:00 - 13:00;1,466.6;1,840.3;36.5;114.7;-78.2;102.17;151.2
2025-01-24;14;13:00 - 14:00;937.3;2,018.5;37.0;180.0;-143.0;102.7;217.0
2025-01-24;15;14:00 - 15:00;587.5;2,420.6;33.5;173.8;-140.3;104.65;207.3
2025-01-24;16;15:00 - 16:00;256.8;1,982.7;55.5;117.1;-61.6;120.47;172.6
2025-01-24;17;16:00 - 17:00;1,292.7;6,618.5;51.8;97.8;-46.0;144.33;149.6
