Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
17.10.2025;4;03:00 - 04:00;164.2;203.9;21.7;13.8;7.9;85.16;35.5
17.10.2025;5;04:00 - 05:00;49,541.0;306.1;15.7;20.0;-4.3;85.64;35.7
17.10.2025;6;05:00 - 06:00;12,725.6;185.3;10.5;13.5;-3.0;94.41;24.0
17.10.2025;7;06:00 - 07:00;37,261.0;253.2;6.1;18.7;-12.6;139.04;24.8
17.10.2025;8;07:00 - 08:00;6,294.6;1,265.4;7.9;44.9;-37.0;141.59;52.8
17.10.2025;9;08:00 - 09:00;226.6;7,780.9;55.6;105.2;-49.6;147.99;160.8
17.10.2025;10;09:00 - 10:00;147.0;773.0;36.0;73.5;-37.5;140.19;109.5
17.10.2025;11;10:00 - 11:00;364.6;594.8;85.9;54.6;31.3;121.95;140.5
17.10.2025;12;11:00 - 12:00;1,728.9;300.3;140.2;57.4;82.8;110.94;197.6
17.10.2025;13;12:00 - 13:00;19,372.1;3,291.7;244.2;68.0;176.2;102.59;312.2
17.10.2025;14;13:00 - 14:00;3,160.9;10,088.0;147.9;40.7;107.2;100.03;188.6
17.10.2025;15;14:00 - 15:00;3,441.7;5,359.6;147.3;51.9;95.4;110.80;199.2
17.10.2025;16;15:00 - 16:00;5,242.9;606.2;138.1;71.8;66.3;130.41;209.9
17.10.2025;17;16:00 - 17:00;230,756.5;66,511.3;54.0;198.1;-144.1;159.15;252.1
17.10.2025;18;17:00 - 18:00;191,014.2;59,025.0;65.0;85.0;-20.0;142.78;150.0
17.10.2025;19;18:00 - 19:00;3,632.4;51,755.0;47.1;88.8;-41.7;144.77;135.9
17.10.2025;20;19:00 - 20:00;15,751.0;6,407.5;48.6;99.9;-51.3;152.21;148.5
17.10.2025;21;20:00 - 21:00;248.1;47,418.8;32.8;53.3;-20.5;111.59;86.1
17.10.2025;22;21:00 - 22:00;6,230.2;6,680.0;42.0;78.7;-36.7;107.88;120.7
17.10.2025;23;22:00 - 23:00;93,453.7;11,474.7;107.8;57.4;50.4;118.62;165.2
17.10.2025;24;23:00 - 00:00;50,876.3;259.9;36.1;47.8;-11.7;109.58;83.9
18.10.2025;1;00:00 - 01:00;197.8;32.7;4.0;3.4;0.6;108.65;7.4
18.10.2025;2;01:00 - 02:00;92.5;71.5;4.3;6.4;-2.1;91.86;10.7
18.10.2025;3;02:00 - 03:00;2,058.9;54.1;6.9;13.4;-6.5;93.68;20.3
18.10.2025;4;03:00 - 04:00;77.2;59.7;29.9;2.9;27.0;91.23;32.8
18.10.2025;5;04:00 - 05:00;84.9;30.7;4.2;5.8;-1.6;92.02;10.0
18.10.2025;6;05:00 - 06:00;111.9;39.0;4.5;3.9;0.6;91.60;8.4
18.10.2025;7;06:00 - 07:00;44.2;48.6;4.5;4.5;0.0;92.08;9.0
18.10.2025;8;07:00 - 08:00;61.4;92.8;4.5;3.9;0.6;109.11;8.4
18.10.2025;9;08:00 - 09:00;28,817.2;173.8;48.7;48.7;0.0;155.90;97.4
18.10.2025;10;09:00 - 10:00;73,785.8;239.5;79.0;87.4;-8.4;174.41;166.4
18.10.2025;11;10:00 - 11:00;11,389.5;3,009.8;93.6;97.5;-3.9;142.45;191.1
18.10.2025;12;11:00 - 12:00;27,530.1;1,205.5;79.1;221.0;-141.9;208.41;300.1
18.10.2025;13;12:00 - 13:00;20,698.1;5,930.8;189.5;209.3;-19.8;120.10;398.8
18.10.2025;14;13:00 - 14:00;44,371.1;1,751.4;237.2;177.4;59.8;103.52;414.6
18.10.2025;15;14:00 - 15:00;61,191.4;289.0;82.1;85.5;-3.4;138.31;167.6
18.10.2025;16;15:00 - 16:00;294.4;332.7;116.6;114.6;2.0;122.97;231.2
18.10.2025;17;16:00 - 17:00;136.8;2,851.5;65.4;64.0;1.4;101.49;129.4
18.10.2025;18;17:00 - 18:00;152.5;374.8;77.9;77.9;0.0;56.62;155.8
18.10.2025;19;18:00 - 19:00;190.2;556.1;91.2;86.7;4.5;56.78;177.9
18.10.2025;20;19:00 - 20:00;207.6;6,305.0;22.9;85.4;-62.5;86.00;108.3
18.10.2025;21;20:00 - 21:00;145.7;226.4;5.2;12.7;-7.5;108.99;17.9
18.10.2025;22;21:00 - 22:00;132.8;161.7;30.9;84.6;-53.7;93.15;115.5
18.10.2025;23;22:00 - 23:00;10,435.4;246.5;25.2;64.5;-39.3;95.14;89.7
18.10.2025;24;23:00 - 00:00;136.1;1,716.0;52.5;78.6;-26.1;91.69;131.1
19.10.2025;1;00:00 - 01:00;44.5;104.0;0.4;17.0;-16.6;79.96;17.4
19.10.2025;2;01:00 - 02:00;75.9;72.0;0.0;4.9;-4.9;77.11;4.9
19.10.2025;3;02:00 - 03:00;32.4;78.2;0.0;3.0;-3.0;72.04;3.0
19.10.2025;4;03:00 - 04:00;118.5;84.4;0.0;18.0;-18.0;68.84;18.0
19.10.2025;5;04:00 - 05:00;134.2;89.8;14.9;37.4;-22.5;68.37;52.3
19.10.2025;6;05:00 - 06:00;208.0;111.9;7.0;38.5;-31.5;74.45;45.5
19.10.2025;7;06:00 - 07:00;20,530.5;256.8;44.2;61.7;-17.5;96.73;105.9
19.10.2025;8;07:00 - 08:00;19,862.5;2,543.7;35.0;65.0;-30.0;105.09;100.0
19.10.2025;9;08:00 - 09:00;3,102.2;218.5;35.2;108.9;-73.7;94.46;144.1
19.10.2025;10;09:00 - 10:00;143.7;669.8;25.2;127.8;-102.6;72.11;153.0
19.10.2025;11;10:00 - 11:00;5,301.4;209.3;14.0;112.0;-98.0;58.24;126.0
19.10.2025;12;11:00 - 12:00;134.4;235.8;36.2;115.5;-79.3;41.82;151.7
19.10.2025;13;12:00 - 13:00;283.7;177.3;44.9;82.8;-37.9;4.26;127.7
19.10.2025;14;13:00 - 14:00;519.4;201.2;74.3;94.3;-20.0;-3.51;168.6
19.10.2025;15;14:00 - 15:00;284.1;176.8;64.8;111.3;-46.5;3.33;176.1
19.10.2025;16;15:00 - 16:00;8,280.2;670.0;84.1;143.9;-59.8;38.64;228.0
19.10.2025;17;16:00 - 17:00;89,086.6;42,948.9;27.1;90.2;-63.1;80.01;117.3
19.10.2025;18;17:00 - 18:00;244.4;1,212.3;61.3;187.9;-126.6;129.46;249.2
19.10.2025;19;18:00 - 19:00;385,795.6;21,640.8;92.9;157.3;-64.4;136.25;250.2
19.10.2025;20;19:00 - 20:00;858.7;637.4;89.5;184.5;-95.0;146.30;274.0
19.10.2025;21;20:00 - 21:00;36,173.0;3,579.7;73.0;55.7;17.3;117.73;128.7
19.10.2025;22;21:00 - 22:00;832.3;1,176.0;96.2;162.4;-66.2;114.69;258.6
19.10.2025;23;22:00 - 23:00;8,136.7;324.9;46.2;85.0;-38.8;106.78;131.2
19.10.2025;24;23:00 - 00:00;5,832.2;3,841.6;28.1;17.2;10.9;86.45;45.3
20.10.2025;1;00:00 - 01:00;2,084.0;92.3;0.0;3.1;-3.1;84.78;3.1
20.10.2025;2;01:00 - 02:00;3,455.3;77.7;1.3;4.3;-3.0;148.38;5.6
20.10.2025;3;02:00 - 03:00;618.5;71.4;5.1;7.1;-2.0;102.78;12.2
20.10.2025;4;03:00 - 04:00;827.8;70.7;5.7;11.7;-6.0;91.58;17.4
20.10.2025;5;04:00 - 05:00;7,047.3;56.5;1.1;6.1;-5.0;90.31;7.2
20.10.2025;6;05:00 - 06:00;25,701.0;131.9;6.0;22.6;-16.6;110.60;28.6
20.10.2025;7;06:00 - 07:00;324.7;186.8;0.4;44.6;-44.2;226.45;45.0
20.10.2025;8;07:00 - 08:00;70.3;219.2;13.1;65.3;-52.2;288.45;78.4
20.10.2025;9;08:00 - 09:00;2,295.6;389.4;21.1;48.8;-27.7;192.32;69.9
20.10.2025;10;09:00 - 10:00;128.0;253.3;5.0;42.0;-37.0;118.86;47.0
20.10.2025;11;10:00 - 11:00;12,038.5;4,051.3;102.9;71.0;31.9;70.65;173.9
20.10.2025;12;11:00 - 12:00;17,418.2;2,433.7;136.3;90.4;45.9;45.52;226.7
20.10.2025;13;12:00 - 13:00;5,253.5;734.8;88.0;76.3;11.7;51.50;164.3
20.10.2025;14;13:00 - 14:00;4,659.6;8,309.1;102.3;81.4;20.9;56.17;183.7
20.10.2025;15;14:00 - 15:00;4,309.2;5,685.6;123.9;87.4;36.5;59.42;211.3
20.10.2025;16;15:00 - 16:00;659.5;242.4;37.8;67.3;-29.5;112.07;105.1
20.10.2025;17;16:00 - 17:00;29,335.0;20,879.4;37.2;146.3;-109.1;166.14;183.5
20.10.2025;18;17:00 - 18:00;5,760.6;2,857.3;104.0;164.0;-60.0;120.57;268.0
20.10.2025;19;18:00 - 19:00;420.5;14,728.3;101.9;172.8;-70.9;107.51;274.7
20.10.2025;20;19:00 - 20:00;578.3;20,184.1;216.8;243.5;-26.7;108.63;460.3
20.10.2025;21;20:00 - 21:00;11,565.5;113,450.4;169.8;237.0;-67.2;140.90;406.8
20.10.2025;22;21:00 - 22:00;254.2;25,817.2;69.4;91.1;-21.7;115.31;160.5
20.10.2025;23;22:00 - 23:00;39,623.8;43,519.6;54.1;211.2;-157.1;149.92;265.3
20.10.2025;24;23:00 - 00:00;6,369.8;293.8;43.8;90.7;-46.9;117.79;134.5
21.10.2025;1;00:00 - 01:00;1,153.2;87.3;0.9;59.3;-58.4;112.05;60.2
21.10.2025;2;01:00 - 02:00;12,449.1;112.6;0.4;62.8;-62.4;95.24;63.2
21.10.2025;3;02:00 - 03:00;4,747.0;76.3;0.4;39.8;-39.4;84.64;40.2
21.10.2025;4;03:00 - 04:00;7,052.8;111.0;4.2;20.1;-15.9;101.26;24.3
21.10.2025;5;04:00 - 05:00;23,355.9;41.9;18.9;27.9;-9.0;136.28;46.8
21.10.2025;6;05:00 - 06:00;31,380.9;66.9;3.9;7.9;-4.0;112.29;11.8
21.10.2025;7;06:00 - 07:00;216.4;280.7;66.9;223.4;-156.5;191.27;290.3
21.10.2025;8;07:00 - 08:00;671.0;523.6;136.9;373.5;-236.6;243.37;510.4
21.10.2025;9;08:00 - 09:00;37,410.0;2,358.9;71.1;251.5;-180.4;250.38;322.6
21.10.2025;10;09:00 - 10:00;5,580.0;480.9;21.9;29.8;-7.9;175.27;51.7
21.10.2025;11;10:00 - 11:00;30,367.5;1,374.1;52.4;54.8;-2.4;181.77;107.2
21.10.2025;12;11:00 - 12:00;35,503.5;335.2;46.5;46.5;0.0;183.06;93.0
21.10.2025;13;12:00 - 13:00;46,171.3;9,423.6;21.8;23.7;-1.9;164.41;45.5
21.10.2025;14;13:00 - 14:00;26,683.1;2,074.4;34.7;36.6;-1.9;140.82;71.3
21.10.2025;15;14:00 - 15:00;17,367.6;4,105.5;27.2;27.2;0.0;140.32;54.4
21.10.2025;16;15:00 - 16:00;2,069.2;4,359.8;15.8;15.6;0.2;206.96;31.4
21.10.2025;17;16:00 - 17:00;1,598.4;45,038.8;55.6;122.6;-67.0;174.08;178.2
21.10.2025;18;17:00 - 18:00;36,324.9;2,141.0;91.3;188.1;-96.8;171.19;279.4
21.10.2025;19;18:00 - 19:00;133,963.0;3,395.8;80.4;149.9;-69.5;158.25;230.3
21.10.2025;20;19:00 - 20:00;183,583.8;55,561.8;84.1;109.2;-25.1;157.35;193.3
21.10.2025;21;20:00 - 21:00;49,931.1;377.1;127.4;191.6;-64.2;154.92;319.0
21.10.2025;22;21:00 - 22:00;3,932.2;4,714.2;72.4;88.1;-15.7;128.16;160.5
21.10.2025;23;22:00 - 23:00;2,678.8;244.7;13.0;38.3;-25.3;126.60;51.3
21.10.2025;24;23:00 - 00:00;689.1;2,068.8;24.8;39.6;-14.8;100.37;64.4
22.10.2025;1;00:00 - 01:00;2,001.7;79.0;0.0;8.1;-8.1;112.30;8.1
22.10.2025;2;01:00 - 02:00;2,911.1;54.0;5.1;10.1;-5.0;97.59;15.2
22.10.2025;3;02:00 - 03:00;3,487.5;399.0;26.1;48.1;-22.0;103.81;74.2
22.10.2025;4;03:00 - 04:00;6,929.4;232.6;26.6;55.6;-29.0;102.57;82.2
22.10.2025;5;04:00 - 05:00;15,897.6;80.1;8.6;14.6;-6.0;95.68;23.2
22.10.2025;6;05:00 - 06:00;20,757.0;122.5;20.0;24.7;-4.7;122.67;44.7
22.10.2025;7;06:00 - 07:00;15,459.0;631.9;70.1;49.0;21.1;170.28;119.1
22.10.2025;8;07:00 - 08:00;9,691.4;9,002.1;138.0;150.2;-12.2;159.64;288.2
22.10.2025;9;08:00 - 09:00;9,085.9;13,306.2;138.7;153.6;-14.9;155.04;292.3
22.10.2025;10;09:00 - 10:00;117.7;882.7;24.6;53.4;-28.8;136.69;78.0
22.10.2025;11;10:00 - 11:00;229.1;529.2;77.9;113.5;-35.6;115.24;191.4
22.10.2025;12;11:00 - 12:00;259.0;781.0;94.4;101.8;-7.4;105.13;196.2
22.10.2025;13;12:00 - 13:00;5,691.1;12,524.6;291.9;136.9;155.0;94.49;428.8
22.10.2025;14;13:00 - 14:00;8,255.6;15,368.3;317.5;182.1;135.4;92.39;499.6
22.10.2025;15;14:00 - 15:00;8,382.6;9,001.5;120.0;126.2;-6.2;97.82;246.2
22.10.2025;16;15:00 - 16:00;5,663.5;770.3;58.6;96.6;-38.0;116.90;155.2
22.10.2025;17;16:00 - 17:00;21,622.7;49,912.4;29.7;52.8;-23.1;171.83;82.5
22.10.2025;18;17:00 - 18:00;4,016.8;7,227.1;52.8;195.5;-142.7;227.44;248.3
22.10.2025;19;18:00 - 19:00;892.0;5,456.8;133.9;289.8;-155.9;356.66;423.7
22.10.2025;20;19:00 - 20:00;704.1;975.3;145.5;276.7;-131.2;340.19;422.2
22.10.2025;21;20:00 - 21:00;2,808.6;2,314.6;100.5;149.7;-49.2;190.92;250.2
22.10.2025;22;21:00 - 22:00;300.8;1,002.3;80.5;111.0;-30.5;134.83;191.5
22.10.2025;23;22:00 - 23:00;638.5;4,611.9;63.3;76.2;-12.9;109.56;139.5
22.10.2025;24;23:00 - 00:00;1,301.8;128,939.8;103.1;79.6;23.5;97.85;182.7
23.10.2025;1;00:00 - 01:00;635.1;90.4;15.3;15.3;0.0;123.40;30.6
23.10.2025;2;01:00 - 02:00;10,917.2;118.6;42.6;23.1;19.5;103.98;65.7
23.10.2025;3;02:00 - 03:00;2,735.7;148.6;46.0;20.1;25.9;122.40;66.1
23.10.2025;4;03:00 - 04:00;973.6;83.1;4.7;10.6;-5.9;95.55;15.3
23.10.2025;5;04:00 - 05:00;8,526.7;64.4;8.0;16.4;-8.4;96.39;24.4
23.10.2025;6;05:00 - 06:00;16,021.4;102.7;30.2;33.1;-2.9;111.01;63.3
23.10.2025;7;06:00 - 07:00;16,155.8;118.8;10.3;22.3;-12.0;161.05;32.6
23.10.2025;8;07:00 - 08:00;82,991.8;145.2;79.6;40.5;39.1;145.46;120.1
23.10.2025;9;08:00 - 09:00;13,932.9;162.7;25.9;72.7;-46.8;214.48;98.6
23.10.2025;10;09:00 - 10:00;270.5;2,370.1;100.8;106.4;-5.6;115.02;207.2
23.10.2025;11;10:00 - 11:00;454.1;600.2;103.5;147.4;-43.9;94.22;250.9
23.10.2025;12;11:00 - 12:00;1,238.3;435.2;75.3;124.4;-49.1;85.83;199.7
23.10.2025;13;12:00 - 13:00;29,529.9;7,269.8;113.0;152.0;-39.0;73.87;265.0
23.10.2025;14;13:00 - 14:00;25,737.3;11,521.8;70.3;135.6;-65.3;72.16;205.9
23.10.2025;15;14:00 - 15:00;10,963.5;1,207.5;109.0;145.4;-36.4;89.45;254.4
23.10.2025;16;15:00 - 16:00;706.5;3,721.0;141.0;141.0;0.0;117.41;282.0
23.10.2025;17;16:00 - 17:00;47,489.8;4,123.0;87.2;112.5;-25.3;133.02;199.7
23.10.2025;18;17:00 - 18:00;10,134.4;4,150.5;96.3;87.4;8.9;98.70;183.7
23.10.2025;19;18:00 - 19:00;2,416.0;410.3;123.9;164.0;-40.1;99.82;287.9
23.10.2025;20;19:00 - 20:00;8,452.7;1,598.3;75.0;170.4;-95.4;95.46;245.4
23.10.2025;21;20:00 - 21:00;9,697.8;14,782.3;37.6;117.6;-80.0;93.84;155.2
23.10.2025;22;21:00 - 22:00;11,714.0;26,643.8;65.6;103.5;-37.9;82.43;169.1
23.10.2025;23;22:00 - 23:00;987.0;58,274.7;57.4;95.8;-38.4;73.42;153.2
23.10.2025;24;23:00 - 00:00;37,291.2;32,524.0;97.9;106.7;-8.8;48.11;204.6
24.10.2025;1;00:00 - 01:00;2,250.5;110.7;16.2;50.3;-34.1;72.71;66.5
24.10.2025;2;01:00 - 02:00;942.0;279.1;18.0;59.1;-41.1;74.08;77.1
24.10.2025;3;02:00 - 03:00;155.5;149.6;33.6;56.0;-22.4;63.33;89.6
24.10.2025;4;03:00 - 04:00;190.6;283.4;17.6;57.3;-39.7;60.03;74.9
24.10.2025;5;04:00 - 05:00;152.0;198.5;22.6;71.1;-48.5;69.40;93.7
24.10.2025;6;05:00 - 06:00;147.4;2,062.1;30.7;80.0;-49.3;72.16;110.7
24.10.2025;7;06:00 - 07:00;1,426.6;191.9;37.5;82.2;-44.7;107.09;119.7
24.10.2025;8;07:00 - 08:00;1,302.3;872.3;103.7;146.6;-42.9;141.78;250.3
24.10.2025;9;08:00 - 09:00;979.3;942.1;56.7;161.9;-105.2;143.76;218.6
24.10.2025;10;09:00 - 10:00;1,127.8;626.6;118.8;234.9;-116.1;122.86;353.7
24.10.2025;11;10:00 - 11:00;762.3;454.4;113.8;173.6;-59.8;94.96;287.4
24.10.2025;12;11:00 - 12:00;2,289.5;1,541.5;218.7;296.7;-78.0;82.23;515.4
24.10.2025;13;12:00 - 13:00;17,343.4;20,215.9;212.2;404.8;-192.6;64.98;617.0
24.10.2025;14;13:00 - 14:00;8,684.6;3,984.9;189.4;469.5;-280.1;53.49;658.9
24.10.2025;15;14:00 - 15:00;17,222.1;9,528.1;245.5;482.9;-237.4;43.66;728.4
24.10.2025;16;15:00 - 16:00;7,093.8;13,524.6;239.3;421.1;-181.8;48.03;660.4
24.10.2025;17;16:00 - 17:00;21,006.5;3,006.3;116.3;338.3;-222.0;74.12;454.6
24.10.2025;18;17:00 - 18:00;47,365.8;7,030.3;185.2;415.7;-230.5;97.01;600.9
24.10.2025;19;18:00 - 19:00;41,088.7;16,652.5;123.5;263.9;-140.4;92.14;387.4
24.10.2025;20;19:00 - 20:00;19,029.3;24,647.6;92.6;282.6;-190.0;104.58;375.2
24.10.2025;21;20:00 - 21:00;7,915.1;1,737.3;161.1;284.3;-123.2;75.61;445.4
24.10.2025;22;21:00 - 22:00;1,217.4;801.1;25.4;25.4;0.0;53.80;50.8
24.10.2025;23;22:00 - 23:00;76,430.0;31,150.8;147.5;296.8;-149.3;55.27;444.3
24.10.2025;24;23:00 - 00:00;13,615.8;71,118.4;105.9;269.6;-163.7;44.68;375.5
25.10.2025;1;00:00 - 01:00;190.1;1,135.8;2.2;95.5;-93.3;40.23;97.7
25.10.2025;2;01:00 - 02:00;78.4;2,906.0;25.3;123.2;-97.9;50.43;148.5
25.10.2025;3;02:00 - 03:00;156.1;6,008.2;0.5;101.9;-101.4;54.44;102.4
25.10.2025;4;03:00 - 04:00;1,736.6;19,779.2;33.7;160.1;-126.4;49.40;193.8
25.10.2025;5;04:00 - 05:00;180.0;11,206.4;29.6;158.4;-128.8;54.12;188.0
25.10.2025;6;05:00 - 06:00;230.7;9,268.1;32.9;127.0;-94.1;43.81;159.9
25.10.2025;7;06:00 - 07:00;4,324.3;4,339.0;75.9;141.6;-65.7;55.70;217.5
25.10.2025;8;07:00 - 08:00;112.3;8,050.0;75.3;166.3;-91.0;31.13;241.6
25.10.2025;9;08:00 - 09:00;2,519.1;68,887.3;76.7;132.6;-55.9;55.48;209.3
25.10.2025;10;09:00 - 10:00;2,355.3;54,191.7;117.2;276.0;-158.8;10.08;393.2
25.10.2025;11;10:00 - 11:00;1,805.9;12,675.5;159.3;254.2;-94.9;14.09;413.5
25.10.2025;12;11:00 - 12:00;5,626.8;6,640.9;166.5;191.5;-25.0;3.45;358.0
25.10.2025;13;12:00 - 13:00;1,912.0;1,067.9;120.1;134.7;-14.6;-3.19;254.8
25.10.2025;14;13:00 - 14:00;1,119.7;4,195.8;153.4;115.5;37.9;-1.74;268.9
25.10.2025;15;14:00 - 15:00;1,603.8;635.0;151.7;155.8;-4.1;10.55;307.5
25.10.2025;16;15:00 - 16:00;4,692.7;20,610.3;127.6;173.4;-45.8;28.56;301.0
25.10.2025;17;16:00 - 17:00;1,022.5;702.9;49.6;139.3;-89.7;71.21;188.9
25.10.2025;18;17:00 - 18:00;3,036.8;20,568.7;59.6;76.0;-16.4;82.26;135.6
25.10.2025;19;18:00 - 19:00;3,509.0;2,145.8;53.7;124.5;-70.8;81.56;178.2
25.10.2025;20;19:00 - 20:00;754.8;708.4;81.3;183.5;-102.2;79.32;264.8
25.10.2025;21;20:00 - 21:00;3,290.9;20,598.3;64.3;106.0;-41.7;63.18;170.3
25.10.2025;22;21:00 - 22:00;1,783.6;2,088.7;26.0;219.2;-193.2;28.92;245.2
25.10.2025;23;22:00 - 23:00;617.9;1,504.8;72.7;171.0;-98.3;29.16;243.7
25.10.2025;24;23:00 - 00:00;341.0;29,192.2;45.0;107.0;-62.0;66.93;152.0
26.10.2025;1;00:00 - 01:00;55.1;351.1;3.0;33.4;-30.4;67.76;36.4
26.10.2025;2;01:00 - 02:00a;1,871.0;244.9;7.0;37.9;-30.9;87.40;44.9
26.10.2025;3;02:00a - 02:00b;3,640.0;95.2;12.0;42.3;-30.3;68.46;54.3
26.10.2025;4;02:00b - 03:00;13.7;21,322.0;3.5;2.5;1.0;19.67;6.0
26.10.2025;5;03:00 - 04:00;293.4;186.2;22.3;44.4;-22.1;18.91;66.7
26.10.2025;6;04:00 - 05:00;93.7;2,756.3;34.4;26.5;7.9;9.15;60.9
26.10.2025;7;05:00 - 06:00;5,314.6;4,102.8;27.3;37.2;-9.9;15.72;64.5
26.10.2025;8;06:00 - 07:00;119.1;295.9;38.0;74.4;-36.4;27.87;112.4
26.10.2025;9;07:00 - 08:00;2,612.6;36,188.5;64.6;111.8;-47.2;46.25;176.4
26.10.2025;10;08:00 - 09:00;9,488.6;24,388.2;322.9;163.9;159.0;29.21;486.8
26.10.2025;11;09:00 - 10:00;419.6;7,136.3;84.6;174.5;-89.9;44.14;259.1
26.10.2025;12;10:00 - 11:00;349.4;551.7;39.4;116.4;-77.0;44.75;155.8
26.10.2025;13;11:00 - 12:00;297.0;5,777.3;61.6;142.1;-80.5;56.52;203.7
26.10.2025;14;12:00 - 13:00;269.5;1,942.9;67.9;155.6;-87.7;22.53;223.5
26.10.2025;15;13:00 - 14:00;259.7;8,822.5;50.9;95.8;-44.9;19.49;146.7
26.10.2025;16;14:00 - 15:00;10,749.0;20,579.5;49.9;66.5;-16.6;37.81;116.4
26.10.2025;17;15:00 - 16:00;295.0;919.7;136.0;118.0;18.0;19.34;254.0
26.10.2025;18;16:00 - 17:00;1,276.2;24,333.0;33.1;111.5;-78.4;81.95;144.6
26.10.2025;19;17:00 - 18:00;2,796.0;12,670.0;292.4;104.6;187.8;83.40;397.0
26.10.2025;20;18:00 - 19:00;965.8;33,737.4;147.7;28.0;119.7;85.37;175.7
26.10.2025;21;19:00 - 20:00;1,708.0;177.9;178.1;57.8;120.3;91.73;235.9
26.10.2025;22;20:00 - 21:00;1,706.5;26,793.1;244.6;63.2;181.4;83.57;307.8
26.10.2025;23;21:00 - 22:00;803.3;247.0;222.4;64.2;158.2;49.68;286.6
26.10.2025;24;22:00 - 23:00;4,240.4;37,063.4;114.0;72.4;41.6;55.94;186.4
26.10.2025;25;23:00 - 00:00;53,464.0;14,409.8;5.6;71.5;-65.9;33.77;77.1
27.10.2025;1;00:00 - 01:00;25.4;184.0;0.9;0.3;0.6;32.49;1.2
27.10.2025;2;01:00 - 02:00;37.0;143.2;5.8;11.4;-5.6;15.38;17.2
27.10.2025;3;02:00 - 03:00;63.4;1,298.4;8.6;27.3;-18.7;2.57;35.9
27.10.2025;4;03:00 - 04:00;60.4;5,792.8;7.0;32.9;-25.9;15.08;39.9
27.10.2025;5;04:00 - 05:00;37.1;2,579.2;14.0;25.5;-11.5;18.29;39.5
27.10.2025;6;05:00 - 06:00;65.0;8,478.9;30.0;30.0;0.0;39.00;60.0
27.10.2025;7;06:00 - 07:00;95.2;11,370.4;30.2;82.4;-52.2;82.79;112.6
27.10.2025;8;07:00 - 08:00;3,004.6;17,448.8;22.4;101.7;-79.3;112.79;124.1
27.10.2025;9;08:00 - 09:00;150.4;2,443.5;34.6;147.6;-113.0;110.53;182.2
27.10.2025;10;09:00 - 10:00;648.4;1,361.7;45.9;198.5;-152.6;105.93;244.4
27.10.2025;11;10:00 - 11:00;514.9;941.2;85.7;133.5;-47.8;98.86;219.2
27.10.2025;12;11:00 - 12:00;1,758.6;2,634.0;132.5;187.5;-55.0;94.82;320.0
27.10.2025;13;12:00 - 13:00;1,495.4;1,488.3;123.9;193.0;-69.1;94.62;316.9
27.10.2025;14;13:00 - 14:00;3,498.8;3,139.1;176.5;127.3;49.2;93.01;303.8
27.10.2025;15;14:00 - 15:00;5,750.4;1,505.6;81.7;128.2;-46.5;114.81;209.9
27.10.2025;16;15:00 - 16:00;9,366.7;47,053.9;120.4;258.8;-138.4;126.31;379.2
27.10.2025;17;16:00 - 17:00;6,697.5;1,099.7;130.8;198.2;-67.4;176.49;329.0
27.10.2025;18;17:00 - 18:00;7,419.2;6,085.2;127.4;210.6;-83.2;141.27;338.0
27.10.2025;19;18:00 - 19:00;20,991.8;40,756.8;119.5;117.5;2.0;116.90;237.0
27.10.2025;20;19:00 - 20:00;10,897.0;34,609.1;90.5;90.5;0.0;123.29;181.0
27.10.2025;21;20:00 - 21:00;94,122.6;4,511.0;68.7;123.7;-55.0;128.77;192.4
27.10.2025;22;21:00 - 22:00;47,226.7;191.8;42.5;68.5;-26.0;120.39;111.0
27.10.2025;23;22:00 - 23:00;116,994.6;15,307.3;61.0;68.3;-7.3;102.21;129.3
27.10.2025;24;23:00 - 00:00;18,315.8;4,425.8;22.1;27.9;-5.8;118.43;50.0
28.10.2025;1;00:00 - 01:00;20.0;654.4;4.0;4.0;0.0;60.00;8.0
28.10.2025;2;01:00 - 02:00;22.0;1,096.9;6.0;6.0;0.0;62.00;12.0
28.10.2025;3;02:00 - 03:00;70.1;644.1;15.7;15.7;0.0;52.64;31.4
28.10.2025;4;03:00 - 04:00;228.2;644.3;12.2;23.5;-11.3;50.25;35.7
28.10.2025;5;04:00 - 05:00;70.0;562.4;12.0;12.0;0.0;45.34;24.0
28.10.2025;6;05:00 - 06:00;44.0;579.0;12.0;12.0;0.0;60.00;24.0
28.10.2025;7;06:00 - 07:00;65.1;12,107.2;26.1;33.2;-7.1;65.09;59.3
28.10.2025;8;07:00 - 08:00;138.8;2,017.5;27.1;60.6;-33.5;93.10;87.7
28.10.2025;9;08:00 - 09:00;281.0;1,468.2;50.9;77.9;-27.0;90.15;128.8
28.10.2025;10;09:00 - 10:00;83.8;1,666.5;13.9;123.4;-109.5;77.64;137.3
28.10.2025;11;10:00 - 11:00;696.3;2,395.6;164.2;161.2;3.0;58.38;325.4
28.10.2025;12;11:00 - 12:00;2,868.2;14,847.3;177.8;149.6;28.2;61.72;327.4
28.10.2025;13;12:00 - 13:00;7,219.4;2,134.6;239.7;181.8;57.9;62.70;421.5
28.10.2025;14;13:00 - 14:00;3,667.2;23,869.2;120.4;179.6;-59.2;83.65;300.0
28.10.2025;15;14:00 - 15:00;4,378.4;1,507.3;66.8;164.5;-97.7;108.05;231.3
